entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
101,DOGEUSDT,SELL,19433,1778111100000,2026-05-06 23:45:00,19434,1778112000000,2026-05-07 00:00:00,0.1124,19620,1778280300000,2026-05-08 22:45:00,0.1094,187,0.1055,0.1124,6.113,0.053,2.625,win
102,DOGEUSDT,BUY,19620,1778279400000,2026-05-08 22:30:00,19621,1778280300000,2026-05-08 22:45:00,0.1094,19736,1778384700000,2026-05-10 03:45:00,0.1084,116,0.1113,0.1077,1.69,1.599,-0.914,lose
103,DOGEUSDT,SELL,19736,1778383800000,2026-05-10 03:30:00,19737,1778384700000,2026-05-10 03:45:00,0.1084,19793,1778436000000,2026-05-10 18:00:00,0.1109,57,0.1078,0.1111,0.59,2.471,-2.241,lose
104,DOGEUSDT,BUY,19793,1778435100000,2026-05-10 17:45:00,19794,1778436000000,2026-05-10 18:00:00,0.1109,20265,1778860800000,2026-05-15 16:00:00,0.1115,472,0.1186,0.1062,6.963,4.212,0.577,win
105,DOGEUSDT,SELL,20265,1778859900000,2026-05-15 15:45:00,20266,1778860800000,2026-05-15 16:00:00,0.1115,20436,1779014700000,2026-05-17 10:45:00,0.1117,171,0.1076,0.1138,3.471,2.027,-0.161,win
106,DOGEUSDT,BUY,20436,1779013800000,2026-05-17 10:30:00,20437,1779014700000,2026-05-17 10:45:00,0.1117,20492,1779065100000,2026-05-18 00:45:00,0.1067,56,0.1128,0.105,0.976,5.981,-4.468,lose
107,DOGEUSDT,SELL,20492,1779064200000,2026-05-18 00:30:00,20493,1779065100000,2026-05-18 00:45:00,0.1067,20791,1779334200000,2026-05-21 03:30:00,0.1057,299,0.1018,0.1071,4.583,0.422,0.909,win
108,DOGEUSDT,BUY,20791,1779333300000,2026-05-21 03:15:00,20792,1779334200000,2026-05-21 03:30:00,0.1057,20957,1779483600000,2026-05-22 21:00:00,0.1039,166,0.1067,0.1026,0.955,2.923,-1.702,lose
109,DOGEUSDT,SELL,20957,1779482700000,2026-05-22 20:45:00,20958,1779483600000,2026-05-22 21:00:00,0.1039,21052,1779569100000,2026-05-23 20:45:00,0.1042,95,0.0972,0.1045,6.524,0.52,-0.221,win
110,DOGEUSDT,BUY,21052,1779568200000,2026-05-23 20:30:00,21053,1779569100000,2026-05-23 20:45:00,0.1042,21263,1779759000000,2026-05-26 01:30:00,0.1009,211,0.105,0.1005,0.826,3.514,-3.101,lose
111,DOGEUSDT,SELL,21263,1779758100000,2026-05-26 01:15:00,21264,1779759000000,2026-05-26 01:30:00,0.1009,21647,1780104600000,2026-05-30 01:30:00,0.1004,384,0.0964,0.1038,4.488,2.863,0.515,win
112,DOGEUSDT,BUY,21647,1780103700000,2026-05-30 01:15:00,21648,1780104600000,2026-05-30 01:30:00,0.1004,21804,1780245900000,2026-05-31 16:45:00,0.0993,157,0.1018,0.0989,1.354,1.454,-1.096,lose
113,DOGEUSDT,SELL,21804,1780245000000,2026-05-31 16:30:00,21805,1780245900000,2026-05-31 16:45:00,0.0993,22426,1780805700000,2026-06-07 04:15:00,0.0832,622,0.0776,0.1015,21.851,2.245,16.222,win
114,DOGEUSDT,BUY,22426,1780804800000,2026-06-07 04:00:00,22427,1780805700000,2026-06-07 04:15:00,0.0832,22700,1781052300000,2026-06-10 00:45:00,0.0843,274,0.0875,0.0829,5.216,0.349,1.274,win
115,DOGEUSDT,SELL,22700,1781051400000,2026-06-10 00:30:00,22701,1781052300000,2026-06-10 00:45:00,0.0843,22835,1781173800000,2026-06-11 10:30:00,0.085,135,0.0818,0.0855,2.955,1.424,-0.878,win
116,DOGEUSDT,BUY,22835,1781172900000,2026-06-11 10:15:00,22836,1781173800000,2026-06-11 10:30:00,0.085,23010,1781331300000,2026-06-13 06:15:00,0.0861,175,0.0925,0.0842,8.776,0.988,1.294,win
117,DOGEUSDT,SELL,23010,1781330400000,2026-06-13 06:00:00,23011,1781331300000,2026-06-13 06:15:00,0.0861,23036,1781354700000,2026-06-13 12:45:00,0.0882,26,0.086,0.0882,0.07,2.485,-2.393,lose
118,DOGEUSDT,BUY,23036,1781353800000,2026-06-13 12:30:00,23037,1781354700000,2026-06-13 12:45:00,0.0882,23138,1781446500000,2026-06-14 14:15:00,0.0864,102,0.0888,0.0861,0.715,2.303,-2.03,lose
119,DOGEUSDT,SELL,23138,1781445600000,2026-06-14 14:00:00,23139,1781446500000,2026-06-14 14:15:00,0.0864,23173,1781478000000,2026-06-14 23:00:00,0.0883,35,0.0856,0.0891,0.857,3.138,-2.292,lose
120,DOGEUSDT,BUY,23173,1781477100000,2026-06-14 22:45:00,23174,1781478000000,2026-06-14 23:00:00,0.0883,23290,1781583300000,2026-06-16 04:15:00,0.0873,117,0.0909,0.0867,2.864,1.834,-1.211,win
121,DOGEUSDT,SELL,23290,1781582400000,2026-06-16 04:00:00,23291,1781583300000,2026-06-16 04:15:00,0.0873,23687,1781940600000,2026-06-20 07:30:00,0.0842,397,0.0818,0.0891,6.302,2.028,3.506,win
122,DOGEUSDT,BUY,23687,1781939700000,2026-06-20 07:15:00,23688,1781940600000,2026-06-20 07:30:00,0.0842,23846,1782083700000,2026-06-21 23:15:00,0.0825,159,0.0843,0.0822,0.047,2.387,-2.078,lose
123,DOGEUSDT,SELL,23846,1782082800000,2026-06-21 23:00:00,23847,1782083700000,2026-06-21 23:15:00,0.0825,23903,1782135000000,2026-06-22 13:30:00,0.0844,57,0.0821,0.0846,0.473,2.607,-2.328,lose
124,DOGEUSDT,BUY,23903,1782134100000,2026-06-22 13:15:00,23904,1782135000000,2026-06-22 13:30:00,0.0844,23940,1782168300000,2026-06-22 22:45:00,0.082,37,0.085,0.0818,0.77,3.069,-2.797,lose
125,DOGEUSDT,SELL,23940,1782167400000,2026-06-22 22:30:00,23941,1782168300000,2026-06-22 22:45:00,0.082,24169,1782374400000,2026-06-25 08:00:00,0.0773,229,0.0728,0.0827,11.301,0.78,5.742,win
126,DOGEUSDT,BUY,24169,1782373500000,2026-06-25 07:45:00,24170,1782374400000,2026-06-25 08:00:00,0.0773,24193,1782396000000,2026-06-25 14:00:00,0.0717,24,0.0773,0.0714,0.026,7.656,-7.268,lose
127,DOGEUSDT,SELL,24193,1782395100000,2026-06-25 13:45:00,24194,1782396000000,2026-06-25 14:00:00,0.0717,24341,1782529200000,2026-06-27 03:00:00,0.0759,148,0.0717,0.0761,0.014,6.151,-5.816,lose
128,DOGEUSDT,BUY,24341,1782528300000,2026-06-27 02:45:00,24342,1782529200000,2026-06-27 03:00:00,0.0759,24417,1782597600000,2026-06-27 22:00:00,0.0746,76,0.0764,0.0743,0.712,2.003,-1.74,lose
129,DOGEUSDT,SELL,24417,1782596700000,2026-06-27 21:45:00,24418,1782597600000,2026-06-27 22:00:00,0.0746,24777,1782921600000,2026-07-01 16:00:00,0.0733,360,0.0695,0.0749,6.828,0.416,1.636,win
130,DOGEUSDT,BUY,24777,1782920700000,2026-07-01 15:45:00,24778,1782921600000,2026-07-01 16:00:00,0.0733,25109,1783220400000,2026-07-05 03:00:00,0.0758,332,0.0794,0.0716,8.223,2.318,3.409,win
131,DOGEUSDT,SELL,25109,1783219500000,2026-07-05 02:45:00,25110,1783220400000,2026-07-05 03:00:00,0.0758,25187,1783290600000,2026-07-05 22:30:00,0.0785,78,0.0753,0.0785,0.738,3.574,-3.481,lose
132,DOGEUSDT,BUY,25187,1783289700000,2026-07-05 22:15:00,25188,1783290600000,2026-07-05 22:30:00,0.0785,25248,1783345500000,2026-07-06 13:45:00,0.0749,61,0.0788,0.0743,0.421,5.289,-4.499,lose
133,DOGEUSDT,SELL,25248,1783344600000,2026-07-06 13:30:00,25249,1783345500000,2026-07-06 13:45:00,0.0749,25585,1783648800000,2026-07-10 02:00:00,0.0738,337,0.0709,0.0783,5.324,4.524,1.495,win
134,DOGEUSDT,BUY,25585,1783647900000,2026-07-10 01:45:00,25586,1783648800000,2026-07-10 02:00:00,0.0738,25770,1783815300000,2026-07-12 00:15:00,0.0727,185,0.0756,0.0726,2.384,1.612,-1.531,win
135,DOGEUSDT,SELL,25770,1783814400000,2026-07-12 00:00:00,25771,1783815300000,2026-07-12 00:15:00,0.0727,26016,1784036700000,2026-07-14 13:45:00,0.0739,246,0.0709,0.0742,2.518,2.036,-1.637,win
136,DOGEUSDT,BUY,26016,1784035800000,2026-07-14 13:30:00,26017,1784036700000,2026-07-14 13:45:00,0.0739,26199,1784201400000,2026-07-16 11:30:00,0.0731,183,0.0754,0.0726,2.003,1.76,-1.056,win
137,DOGEUSDT,SELL,26199,1784200500000,2026-07-16 11:15:00,26200,1784201400000,2026-07-16 11:30:00,0.0731,26662,1784618100000,2026-07-21 07:15:00,0.0732,463,0.0709,0.0739,3.01,1.149,-0.068,win
138,DOGEUSDT,BUY,26662,1784617200000,2026-07-21 07:00:00,26663,1784618100000,2026-07-21 07:15:00,0.0732,26763,1784709000000,2026-07-22 08:30:00,0.0724,101,0.0739,0.0721,0.984,1.504,-1.025,lose
139,DOGEUSDT,SELL,26763,1784708100000,2026-07-22 08:15:00,26764,1784709000000,2026-07-22 08:30:00,0.0724,27078,1784992500000,2026-07-25 15:15:00,0.0707,315,0.068,0.0735,6.008,1.519,2.293,win
140,DOGEUSDT,BUY,27078,1784991600000,2026-07-25 15:00:00,27079,1784992500000,2026-07-25 15:15:00,0.0707,27284,1785177900000,2026-07-27 18:45:00,0.0717,206,0.0741,0.0706,4.693,0.198,1.329,win
141,DOGEUSDT,SELL,27284,1785177000000,2026-07-27 18:30:00,27285,1785177900000,2026-07-27 18:45:00,0.0717,27803,1785645000000,2026-08-02 04:30:00,0.0701,519,0.0676,0.0722,5.692,0.698,2.218,win
142,DOGEUSDT,BUY,27803,1785644100000,2026-08-02 04:15:00,27804,1785645000000,2026-08-02 04:30:00,0.0701,27915,1785745800000,2026-08-03 08:30:00,0.069,112,0.0714,0.0689,1.94,1.669,-1.527,lose
143,DOGEUSDT,SELL,27915,1785744900000,2026-08-03 08:15:00,27916,1785745800000,2026-08-03 08:30:00,0.069,27995,1785817800000,2026-08-04 04:30:00,0.0703,80,0.069,0.0707,0.072,2.362,-1.898,lose
144,DOGEUSDT,BUY,27995,1785816900000,2026-08-04 04:15:00,27996,1785817800000,2026-08-04 04:30:00,0.0703,28186,1785989700000,2026-08-06 04:15:00,0.0696,191,0.0707,0.0692,0.498,1.564,-1.01,lose
145,DOGEUSDT,SELL,28186,1785988800000,2026-08-06 04:00:00,28187,1785989700000,2026-08-06 04:15:00,0.0696,28320,1786110300000,2026-08-07 13:45:00,0.0701,134,0.0682,0.0703,2.083,0.977,-0.747,win
146,DOGEUSDT,BUY,28320,1786109400000,2026-08-07 13:30:00,28321,1786110300000,2026-08-07 13:45:00,0.0701,28470,1786245300000,2026-08-09 03:15:00,0.0698,150,0.0716,0.0694,2.053,1.098,-0.428,win
147,DOGEUSDT,SELL,28470,1786244400000,2026-08-09 03:00:00,28471,1786245300000,2026-08-09 03:15:00,0.0698,28546,1786313700000,2026-08-09 22:15:00,0.0709,76,0.0698,0.0709,0.014,1.575,-1.518,lose
148,DOGEUSDT,BUY,28546,1786312800000,2026-08-09 22:00:00,28547,1786313700000,2026-08-09 22:15:00,0.0709,28560,1786326300000,2026-08-10 01:45:00,0.0697,14,0.0709,0.069,0.071,2.652,-1.707,lose
149,DOGEUSDT,SELL,28560,1786325400000,2026-08-10 01:30:00,28561,1786326300000,2026-08-10 01:45:00,0.0697,28702,1786454100000,2026-08-11 13:15:00,0.0708,142,0.0694,0.0708,0.474,1.665,-1.578,lose
150,DOGEUSDT,BUY,28702,1786453200000,2026-08-11 13:00:00,28703,1786454100000,2026-08-11 13:15:00,0.0708,28807,1786548600000,2026-08-12 15:30:00,0.0708,105,0.0732,0.0699,3.348,1.285,0.085,win
151,DOGEUSDT,SELL,28807,1786547700000,2026-08-12 15:15:00,28808,1786548600000,2026-08-12 15:30:00,0.0708,29247,1786944600000,2026-08-17 05:30:00,0.0702,440,0.0688,0.0709,2.908,0.127,0.974,win
152,DOGEUSDT,BUY,29247,1786943700000,2026-08-17 05:15:00,29248,1786944600000,2026-08-17 05:30:00,0.0702,29977,1787601600000,2026-08-24 20:00:00,0.0891,730,0.1011,0.0696,44.028,0.869,26.938,win
153,DOGEUSDT,SELL,29977,1787600700000,2026-08-24 19:45:00,29978,1787601600000,2026-08-24 20:00:00,0.0891,29999,1787620500000,2026-08-25 01:15:00,0.0909,22,0.0886,0.0918,0.505,3.054,-2.032,lose
1,ETHUSDT,SELL,19,1760638500000,2025-10-16 18:15:00,20,1760639400000,2025-10-16 18:30:00,3887.38,210,1760811300000,2025-10-18 18:15:00,3884.95,191,3671.0,3948.06,5.566,1.561,0.063,win
2,ETHUSDT,BUY,210,1760810400000,2025-10-18 18:00:00,211,1760811300000,2025-10-18 18:15:00,3884.95,404,1760985900000,2025-10-20 18:45:00,3961.61,194,4085.0,3810.0,5.149,1.929,1.973,win
3,ETHUSDT,SELL,404,1760985000000,2025-10-20 18:30:00,405,1760985900000,2025-10-20 18:45:00,3961.61,489,1761062400000,2025-10-21 16:00:00,4080.41,85,3838.21,4083.78,3.115,3.084,-2.999,win
4,ETHUSDT,BUY,489,1761061500000,2025-10-21 15:45:00,490,1761062400000,2025-10-21 16:00:00,4080.41,529,1761098400000,2025-10-22 02:00:00,3867.95,40,4108.41,3815.37,0.686,6.495,-5.207,lose
5,ETHUSDT,SELL,529,1761097500000,2025-10-22 01:45:00,530,1761098400000,2025-10-22 02:00:00,3867.95,657,1761213600000,2025-10-23 10:00:00,3888.88,128,3706.31,3905.47,4.179,0.97,-0.541,win
6,ETHUSDT,BUY,657,1761212700000,2025-10-23 09:45:00,658,1761213600000,2025-10-23 10:00:00,3888.88,1110,1761621300000,2025-10-28 03:15:00,4069.17,453,4253.0,3807.01,9.363,2.105,4.636,win
7,ETHUSDT,SELL,1110,1761620400000,2025-10-28 03:00:00,1111,1761621300000,2025-10-28 03:15:00,4069.17,1479,1761953400000,2025-10-31 23:30:00,3853.87,369,3677.7,4174.08,9.62,2.578,5.291,win
8,ETHUSDT,BUY,1479,1761952500000,2025-10-31 23:15:00,1480,1761953400000,2025-10-31 23:30:00,3853.87,1685,1762138800000,2025-11-03 03:00:00,3797.4,206,3917.0,3780.0,1.638,1.917,-1.465,lose
9,ETHUSDT,SELL,1685,1762137900000,2025-11-03 02:45:00,1686,1762138800000,2025-11-03 03:00:00,3797.4,1937,1762365600000,2025-11-05 18:00:00,3433.78,252,3055.0,3805.0,19.55,0.2,9.575,win
10,ETHUSDT,BUY,1937,1762364700000,2025-11-05 17:45:00,1938,1762365600000,2025-11-05 18:00:00,3433.78,2028,1762447500000,2025-11-06 16:45:00,3259.71,91,3479.0,3248.3,1.317,5.402,-5.069,lose
11,ETHUSDT,SELL,2028,1762446600000,2025-11-06 16:30:00,2029,1762447500000,2025-11-06 16:45:00,3259.71,2135,1762543800000,2025-11-07 19:30:00,3426.63,107,3192.92,3438.5,2.049,5.485,-5.121,win
12,ETHUSDT,BUY,2135,1762542900000,2025-11-07 19:15:00,2136,1762543800000,2025-11-07 19:30:00,3426.63,2269,1762664400000,2025-11-09 05:00:00,3373.08,134,3490.0,3353.31,1.849,2.14,-1.563,lose
13,ETHUSDT,SELL,2269,1762663500000,2025-11-09 04:45:00,2270,1762664400000,2025-11-09 05:00:00,3373.08,2307,1762698600000,2025-11-09 14:30:00,3553.74,38,3371.0,3553.75,0.062,5.356,-5.356,lose
14,ETHUSDT,BUY,2307,1762697700000,2025-11-09 14:15:00,2308,1762698600000,2025-11-09 14:30:00,3553.74,2503,1762875000000,2025-11-11 15:30:00,3485.46,196,3658.0,3483.71,2.934,1.971,-1.921,win
15,ETHUSDT,SELL,2503,1762874100000,2025-11-11 15:15:00,2504,1762875000000,2025-11-11 15:30:00,3485.46,2585,1762948800000,2025-11-12 12:00:00,3548.24,82,3403.02,3569.0,2.365,2.397,-1.801,win
16,ETHUSDT,BUY,2585,1762947900000,2025-11-12 11:45:00,2586,1762948800000,2025-11-12 12:00:00,3548.24,2606,1762967700000,2025-11-12 17:15:00,3400.98,21,3587.24,3370.0,1.099,5.023,-4.15,lose
17,ETHUSDT,SELL,2606,1762966800000,2025-11-12 17:00:00,2607,1762967700000,2025-11-12 17:15:00,3400.98,2665,1763020800000,2025-11-13 08:00:00,3537.16,59,3370.8,3565.0,0.887,4.823,-4.004,lose
18,ETHUSDT,BUY,2665,1763019900000,2025-11-13 07:45:00,2666,1763020800000,2025-11-13 08:00:00,3537.16,2699,1763051400000,2025-11-13 16:30:00,3366.66,34,3549.0,3353.08,0.335,5.204,-4.82,lose
19,ETHUSDT,SELL,2699,1763050500000,2025-11-13 16:15:00,2700,1763051400000,2025-11-13 16:30:00,3366.66,3188,1763491500000,2025-11-18 18:45:00,3157.0,489,2943.31,3388.19,12.575,0.64,6.228,win
20,ETHUSDT,BUY,3188,1763490600000,2025-11-18 18:30:00,3189,1763491500000,2025-11-18 18:45:00,3157.0,3235,1763533800000,2025-11-19 06:30:00,3030.15,47,3169.28,2990.15,0.389,5.285,-4.018,lose
21,ETHUSDT,SELL,3235,1763532900000,2025-11-19 06:15:00,3236,1763533800000,2025-11-19 06:30:00,3030.15,3603,1763865000000,2025-11-23 02:30:00,2816.7,368,2620.0,3112.96,13.536,2.733,7.044,win
22,ETHUSDT,BUY,3603,1763864100000,2025-11-23 02:15:00,3604,1763865000000,2025-11-23 02:30:00,2816.7,4218,1764418500000,2025-11-29 12:15:00,2993.33,615,3099.0,2761.38,10.022,1.964,6.271,win
23,ETHUSDT,SELL,4218,1764417600000,2025-11-29 12:00:00,4219,1764418500000,2025-11-29 12:15:00,2993.33,4325,1764514800000,2025-11-30 15:00:00,3036.64,107,2960.01,3052.21,1.113,1.967,-1.447,lose
24,ETHUSDT,BUY,4325,1764513900000,2025-11-30 14:45:00,4326,1764514800000,2025-11-30 15:00:00,3036.64,4363,1764549000000,2025-12-01 00:30:00,2891.77,38,3048.44,2877.77,0.389,5.232,-4.771,lose
25,ETHUSDT,SELL,4363,1764548100000,2025-12-01 00:15:00,4364,1764549000000,2025-12-01 00:30:00,2891.77,4516,1764686700000,2025-12-02 14:45:00,2885.99,153,2718.07,2894.97,6.007,0.111,0.2,win
26,ETHUSDT,BUY,4516,1764685800000,2025-12-02 14:30:00,4517,1764686700000,2025-12-02 14:45:00,2885.99,4805,1764946800000,2025-12-05 15:00:00,3102.42,289,3239.27,2882.29,12.241,0.128,7.499,win
27,ETHUSDT,SELL,4805,1764945900000,2025-12-05 14:45:00,4806,1764946800000,2025-12-05 15:00:00,3102.42,5014,1765134900000,2025-12-07 19:15:00,3129.02,209,2903.75,3157.0,6.404,1.759,-0.857,win
28,ETHUSDT,BUY,5014,1765134000000,2025-12-07 19:00:00,5015,1765134900000,2025-12-07 19:15:00,3129.02,5333,1765422000000,2025-12-11 03:00:00,3209.79,319,3446.12,3010.0,10.134,3.804,2.581,win
29,ETHUSDT,SELL,5333,1765421100000,2025-12-11 02:45:00,5334,1765422000000,2025-12-11 03:00:00,3209.79,5751,1765798200000,2025-12-15 11:30:00,3158.6,418,3022.51,3272.43,5.835,1.952,1.595,win
30,ETHUSDT,BUY,5751,1765797300000,2025-12-15 11:15:00,5752,1765798200000,2025-12-15 11:30:00,3158.6,5768,1765813500000,2025-12-15 15:45:00,3011.82,17,3159.01,2985.0,0.013,5.496,-4.647,lose
31,ETHUSDT,SELL,5768,1765812600000,2025-12-15 15:30:00,5769,1765813500000,2025-12-15 15:45:00,3011.82,6050,1766067300000,2025-12-18 14:15:00,2934.57,282,2789.52,3030.0,7.381,0.604,2.565,win
32,ETHUSDT,BUY,6050,1766066400000,2025-12-18 14:00:00,6051,1766067300000,2025-12-18 14:15:00,2934.57,6468,1766443500000,2025-12-22 22:45:00,2992.43,418,3077.99,2772.97,4.887,5.507,1.972,win
33,ETHUSDT,SELL,6468,1766442600000,2025-12-22 22:30:00,6469,1766443500000,2025-12-22 22:45:00,2992.43,6788,1766731500000,2025-12-26 06:45:00,2979.08,320,2886.75,3035.0,3.532,1.423,0.446,win
34,ETHUSDT,BUY,6788,1766730600000,2025-12-26 06:30:00,6789,1766731500000,2025-12-26 06:45:00,2979.08,6829,1766768400000,2025-12-26 17:00:00,2908.36,41,2992.88,2893.0,0.463,2.889,-2.374,lose
35,ETHUSDT,SELL,6829,1766767500000,2025-12-26 16:45:00,6830,1766768400000,2025-12-26 17:00:00,2908.36,6997,1766919600000,2025-12-28 11:00:00,2941.99,168,2906.18,2959.84,0.075,1.77,-1.156,lose
36,ETHUSDT,BUY,6997,1766918700000,2025-12-28 10:45:00,6998,1766919600000,2025-12-28 11:00:00,2941.99,7098,1767010500000,2025-12-29 12:15:00,2918.77,101,3056.0,2911.65,3.875,1.031,-0.789,win
37,ETHUSDT,SELL,7098,1767009600000,2025-12-29 12:00:00,7099,1767010500000,2025-12-29 12:15:00,2918.77,7211,1767112200000,2025-12-30 16:30:00,2990.5,113,2908.58,3008.67,0.349,3.08,-2.458,lose
38,ETHUSDT,BUY,7211,1767111300000,2025-12-30 16:15:00,7212,1767112200000,2025-12-30 16:30:00,2990.5,7963,1767789000000,2026-01-07 12:30:00,3214.4,752,3308.0,2941.27,10.617,1.646,7.487,win
39,ETHUSDT,SELL,7963,1767788100000,2026-01-07 12:15:00,7964,1767789000000,2026-01-07 12:30:00,3214.4,8350,1768137300000,2026-01-11 13:15:00,3113.84,387,3052.43,3228.0,5.039,0.423,3.128,win
40,ETHUSDT,BUY,8350,1768136400000,2026-01-11 13:00:00,8351,1768137300000,2026-01-11 13:15:00,3113.84,8501,1768273200000,2026-01-13 03:00:00,3100.13,151,3170.88,3061.35,1.832,1.686,-0.44,lose
41,ETHUSDT,SELL,8501,1768272300000,2026-01-13 02:45:00,8502,1768273200000,2026-01-13 03:00:00,3100.13,8553,1768320000000,2026-01-13 16:00:00,3183.11,52,3099.82,3188.08,0.01,2.837,-2.677,lose
42,ETHUSDT,BUY,8553,1768319100000,2026-01-13 15:45:00,8554,1768320000000,2026-01-13 16:00:00,3183.11,8795,1768537800000,2026-01-16 04:30:00,3296.49,242,3403.77,3170.23,6.932,0.405,3.562,win
43,ETHUSDT,SELL,8795,1768536900000,2026-01-16 04:15:00,8796,1768537800000,2026-01-16 04:30:00,3296.49,8936,1768664700000,2026-01-17 15:45:00,3327.08,141,3251.42,3327.75,1.367,0.948,-0.928,lose
44,ETHUSDT,BUY,8936,1768663800000,2026-01-17 15:30:00,8937,1768664700000,2026-01-17 15:45:00,3327.08,9067,1768782600000,2026-01-19 00:30:00,3202.7,131,3367.98,3175.0,1.229,4.571,-3.738,lose
45,ETHUSDT,SELL,9067,1768781700000,2026-01-19 00:15:00,9068,1768782600000,2026-01-19 00:30:00,3202.7,9798,1769440500000,2026-01-26 15:15:00,2943.77,731,2784.15,3234.71,13.069,0.999,8.085,win
46,ETHUSDT,BUY,9798,1769439600000,2026-01-26 15:00:00,9799,1769440500000,2026-01-26 15:15:00,2943.77,10052,1769669100000,2026-01-29 06:45:00,2955.33,254,3045.0,2884.93,3.439,1.999,0.393,win
47,ETHUSDT,SELL,10052,1769668200000,2026-01-29 06:30:00,10053,1769669100000,2026-01-29 06:45:00,2955.33,10862,1770398100000,2026-02-06 17:15:00,2041.4,810,1736.02,2969.0,41.258,0.463,30.925,win
48,ETHUSDT,BUY,10862,1770397200000,2026-02-06 17:00:00,10863,1770398100000,2026-02-06 17:15:00,2041.4,11123,1770633000000,2026-02-09 10:30:00,2026.98,261,2152.0,1993.34,5.418,2.354,-0.706,win
49,ETHUSDT,SELL,11123,1770632100000,2026-02-09 10:15:00,11124,1770633000000,2026-02-09 10:30:00,2026.98,11158,1770664500000,2026-02-09 19:15:00,2124.85,35,2008.0,2142.82,0.936,5.715,-4.828,lose
50,ETHUSDT,BUY,11158,1770663600000,2026-02-09 19:00:00,11159,1770664500000,2026-02-09 19:15:00,2124.85,11206,1770707700000,2026-02-10 07:15:00,2010.18,48,2148.0,1996.06,1.089,6.061,-5.397,lose
51,ETHUSDT,SELL,11206,1770706800000,2026-02-10 07:00:00,11207,1770707700000,2026-02-10 07:15:00,2010.18,11527,1770996600000,2026-02-13 15:30:00,2038.73,321,1893.77,2046.1,5.791,1.787,-1.42,win
52,ETHUSDT,BUY,11527,1770995700000,2026-02-13 15:15:00,11528,1770996600000,2026-02-13 15:30:00,2038.73,11713,1771164000000,2026-02-15 14:00:00,2001.2,186,2107.02,1992.0,3.35,2.292,-1.841,win
53,ETHUSDT,SELL,11713,1771163100000,2026-02-15 13:45:00,11714,1771164000000,2026-02-15 14:00:00,2001.2,11979,1771403400000,2026-02-18 08:30:00,2029.29,266,1926.83,2038.27,3.716,1.852,-1.404,win
54,ETHUSDT,BUY,11979,1771402500000,2026-02-18 08:15:00,11980,1771403400000,2026-02-18 08:30:00,2029.29,12021,1771441200000,2026-02-18 19:00:00,1951.37,42,2030.0,1946.9,0.035,4.06,-3.84,lose
55,ETHUSDT,SELL,12021,1771440300000,2026-02-18 18:45:00,12022,1771441200000,2026-02-18 19:00:00,1951.37,12277,1771671600000,2026-02-21 11:00:00,1973.29,256,1905.5,1986.91,2.351,1.821,-1.123,win
56,ETHUSDT,BUY,12277,1771670700000,2026-02-21 10:45:00,12278,1771671600000,2026-02-21 11:00:00,1973.29,12388,1771771500000,2026-02-22 14:45:00,1946.55,111,1996.64,1942.24,1.183,1.574,-1.355,lose
57,ETHUSDT,SELL,12388,1771770600000,2026-02-22 14:30:00,12389,1771771500000,2026-02-22 14:45:00,1946.55,12626,1771985700000,2026-02-25 02:15:00,1933.91,238,1796.0,1960.0,7.734,0.691,0.649,win
58,ETHUSDT,BUY,12626,1771984800000,2026-02-25 02:00:00,12627,1771985700000,2026-02-25 02:15:00,1933.91,12785,1772128800000,2026-02-26 18:00:00,1987.44,159,2149.95,1877.06,11.171,2.94,2.768,win
59,ETHUSDT,SELL,12785,1772127900000,2026-02-26 17:45:00,12786,1772128800000,2026-02-26 18:00:00,1987.44,12992,1772315100000,2026-02-28 21:45:00,1958.23,207,1834.06,2063.71,7.717,3.838,1.47,win
60,ETHUSDT,BUY,12992,1772314200000,2026-02-28 21:30:00,12993,1772315100000,2026-02-28 21:45:00,1958.23,13090,1772403300000,2026-03-01 22:15:00,1944.79,98,2054.67,1905.91,4.925,2.672,-0.686,win
61,ETHUSDT,SELL,13090,1772402400000,2026-03-01 22:00:00,13091,1772403300000,2026-03-01 22:15:00,1944.79,13162,1772468100000,2026-03-02 16:15:00,2069.37,72,1913.4,2076.28,1.614,6.761,-6.406,lose
62,ETHUSDT,BUY,13162,1772467200000,2026-03-02 16:00:00,13163,1772468100000,2026-03-02 16:15:00,2069.37,13234,1772532900000,2026-03-03 10:15:00,1946.35,72,2089.0,1938.01,0.949,6.348,-5.945,lose
63,ETHUSDT,SELL,13234,1772532000000,2026-03-03 10:00:00,13235,1772532900000,2026-03-03 10:15:00,1946.35,13327,1772616600000,2026-03-04 09:30:00,2075.44,93,1926.32,2080.0,1.029,6.867,-6.632,lose
64,ETHUSDT,BUY,13327,1772615700000,2026-03-04 09:15:00,13328,1772616600000,2026-03-04 09:30:00,2075.44,13483,1772757000000,2026-03-06 00:30:00,2071.8,156,2199.47,2035.2,5.976,1.939,-0.175,win
65,ETHUSDT,SELL,13483,1772756100000,2026-03-06 00:15:00,13484,1772757000000,2026-03-06 00:30:00,2071.8,13808,1773049500000,2026-03-09 09:45:00,2014.94,325,1906.63,2092.39,7.972,0.994,2.744,win
