timestamp,open,high,low,close,volume,datetime
1771953300000,0.981,0.982,0.978,0.979,711638.0,2026-02-24 17:15:00
1771954200000,0.98,0.981,0.977,0.978,363048.0,2026-02-24 17:30:00
1771955100000,0.978,0.981,0.977,0.978,485227.0,2026-02-24 17:45:00
1771956000000,0.978,0.983,0.972,0.972,545105.0,2026-02-24 18:00:00
1771956900000,0.972,0.979,0.971,0.977,473804.0,2026-02-24 18:15:00
1771957800000,0.977,0.981,0.976,0.979,523640.0,2026-02-24 18:30:00
1771958700000,0.978,0.981,0.977,0.978,233099.0,2026-02-24 18:45:00
1771959600000,0.978,0.982,0.974,0.975,810617.0,2026-02-24 19:00:00
1771960500000,0.975,0.977,0.972,0.974,391877.0,2026-02-24 19:15:00
1771961400000,0.974,0.978,0.974,0.978,249986.0,2026-02-24 19:30:00
1771962300000,0.978,0.979,0.975,0.976,175034.0,2026-02-24 19:45:00
1771963200000,0.975,0.977,0.973,0.974,495847.0,2026-02-24 20:00:00
1771964100000,0.975,0.978,0.974,0.977,307981.0,2026-02-24 20:15:00
1771965000000,0.977,0.979,0.975,0.977,293114.0,2026-02-24 20:30:00
1771965900000,0.978,0.978,0.973,0.974,246997.0,2026-02-24 20:45:00
1771966800000,0.974,0.975,0.968,0.971,340135.0,2026-02-24 21:00:00
1771967700000,0.972,0.972,0.966,0.968,312849.0,2026-02-24 21:15:00
1771968600000,0.968,0.97,0.966,0.968,443280.0,2026-02-24 21:30:00
1771969500000,0.969,0.97,0.967,0.967,392529.0,2026-02-24 21:45:00
1771970400000,0.968,0.974,0.967,0.973,326083.0,2026-02-24 22:00:00
1771971300000,0.972,0.973,0.969,0.97,361369.0,2026-02-24 22:15:00
1771972200000,0.971,0.972,0.968,0.969,158947.0,2026-02-24 22:30:00
1771973100000,0.97,0.971,0.966,0.968,180772.0,2026-02-24 22:45:00
1771974000000,0.969,0.969,0.96,0.965,1323994.0,2026-02-24 23:00:00
1771974900000,0.965,0.969,0.965,0.969,387048.0,2026-02-24 23:15:00
1771975800000,0.968,0.971,0.967,0.968,322353.0,2026-02-24 23:30:00
1771976700000,0.968,0.969,0.965,0.965,146723.0,2026-02-24 23:45:00
1771977600000,0.966,0.968,0.964,0.966,567600.0,2026-02-25 00:00:00
1771978500000,0.965,0.97,0.965,0.967,518469.0,2026-02-25 00:15:00
1771979400000,0.967,0.972,0.967,0.972,398827.0,2026-02-25 00:30:00
1771980300000,0.972,0.973,0.968,0.968,285312.0,2026-02-25 00:45:00
1771981200000,0.969,0.999,0.967,0.996,4083622.0,2026-02-25 01:00:00
1771982100000,0.996,1.013,0.993,1.004,2691283.0,2026-02-25 01:15:00
1771983000000,1.004,1.006,0.997,0.998,1455562.0,2026-02-25 01:30:00
1771983900000,0.999,1.001,0.996,1.0,721274.0,2026-02-25 01:45:00
1771984800000,1.0,1.01,0.999,1.008,1697592.0,2026-02-25 02:00:00
1771985700000,1.008,1.009,1.002,1.004,904216.0,2026-02-25 02:15:00
1771986600000,1.004,1.006,0.998,0.999,675414.0,2026-02-25 02:30:00
1771987500000,1.0,1.002,0.997,1.0,817945.0,2026-02-25 02:45:00
1771988400000,1.0,1.001,0.994,0.996,573446.0,2026-02-25 03:00:00
1771989300000,0.996,0.997,0.989,0.99,564206.0,2026-02-25 03:15:00
1771990200000,0.99,0.992,0.987,0.988,716273.0,2026-02-25 03:30:00
1771991100000,0.989,0.99,0.985,0.986,605271.0,2026-02-25 03:45:00
1771992000000,0.987,0.988,0.978,0.984,1138460.0,2026-02-25 04:00:00
1771992900000,0.985,0.986,0.98,0.984,925718.0,2026-02-25 04:15:00
1771993800000,0.985,0.991,0.984,0.989,512452.0,2026-02-25 04:30:00
1771994700000,0.989,0.991,0.986,0.987,523657.0,2026-02-25 04:45:00
1771995600000,0.988,0.99,0.986,0.986,295556.0,2026-02-25 05:00:00
1771996500000,0.986,0.987,0.982,0.982,590292.0,2026-02-25 05:15:00
1771997400000,0.983,0.984,0.975,0.98,1116112.0,2026-02-25 05:30:00
1771998300000,0.981,0.985,0.979,0.983,890332.0,2026-02-25 05:45:00
1771999200000,0.983,0.988,0.983,0.987,818412.0,2026-02-25 06:00:00
1772000100000,0.987,0.99,0.984,0.987,603858.0,2026-02-25 06:15:00
1772001000000,0.987,0.991,0.984,0.99,486949.0,2026-02-25 06:30:00
1772001900000,0.989,0.989,0.985,0.986,520082.0,2026-02-25 06:45:00
1772002800000,0.987,0.989,0.984,0.988,573836.0,2026-02-25 07:00:00
1772003700000,0.987,0.991,0.986,0.99,308293.0,2026-02-25 07:15:00
1772004600000,0.99,0.992,0.988,0.988,420102.0,2026-02-25 07:30:00
1772005500000,0.989,0.993,0.988,0.993,309697.0,2026-02-25 07:45:00
1772006400000,0.992,0.994,0.991,0.992,568709.0,2026-02-25 08:00:00
1772007300000,0.993,0.997,0.99,0.995,915259.0,2026-02-25 08:15:00
1772008200000,0.994,1.001,0.994,1.001,616142.0,2026-02-25 08:30:00
1772009100000,1.001,1.008,1.0,1.006,1008657.0,2026-02-25 08:45:00
1772010000000,1.006,1.014,1.004,1.011,1238599.0,2026-02-25 09:00:00
1772010900000,1.012,1.013,1.01,1.013,442574.0,2026-02-25 09:15:00
1772011800000,1.012,1.013,1.008,1.009,537910.0,2026-02-25 09:30:00
1772012700000,1.009,1.015,1.009,1.014,512876.0,2026-02-25 09:45:00
1772013600000,1.014,1.018,1.012,1.017,1190986.0,2026-02-25 10:00:00
1772014500000,1.016,1.019,1.014,1.019,786832.0,2026-02-25 10:15:00
1772015400000,1.018,1.019,1.012,1.012,631459.0,2026-02-25 10:30:00
1772016300000,1.012,1.015,1.011,1.014,529520.0,2026-02-25 10:45:00
1772017200000,1.015,1.015,1.009,1.01,827000.0,2026-02-25 11:00:00
1772018100000,1.01,1.027,1.009,1.021,1506214.0,2026-02-25 11:15:00
1772019000000,1.021,1.024,1.018,1.024,1194829.0,2026-02-25 11:30:00
1772019900000,1.024,1.03,1.024,1.028,1083738.0,2026-02-25 11:45:00
1772020800000,1.028,1.038,1.028,1.035,2771436.0,2026-02-25 12:00:00
1772021700000,1.034,1.047,1.029,1.046,2342687.0,2026-02-25 12:15:00
1772022600000,1.046,1.052,1.041,1.049,3176993.0,2026-02-25 12:30:00
1772023500000,1.05,1.06,1.048,1.058,2348878.0,2026-02-25 12:45:00
1772024400000,1.058,1.063,1.054,1.061,2417306.0,2026-02-25 13:00:00
1772025300000,1.061,1.078,1.06,1.077,4999347.0,2026-02-25 13:15:00
1772026200000,1.077,1.093,1.076,1.077,6432019.0,2026-02-25 13:30:00
1772027100000,1.078,1.084,1.068,1.071,3957786.0,2026-02-25 13:45:00
1772028000000,1.072,1.077,1.067,1.074,2185821.0,2026-02-25 14:00:00
1772028900000,1.073,1.08,1.071,1.079,1811145.0,2026-02-25 14:15:00
1772029800000,1.078,1.086,1.074,1.083,1995068.0,2026-02-25 14:30:00
1772030700000,1.083,1.095,1.081,1.092,2018487.0,2026-02-25 14:45:00
1772031600000,1.092,1.099,1.089,1.093,1977252.0,2026-02-25 15:00:00
1772032500000,1.093,1.103,1.092,1.103,2028545.0,2026-02-25 15:15:00
1772033400000,1.102,1.113,1.099,1.11,3071982.0,2026-02-25 15:30:00
1772034300000,1.109,1.114,1.1,1.104,2182937.0,2026-02-25 15:45:00
1772035200000,1.105,1.119,1.105,1.113,3055570.0,2026-02-25 16:00:00
1772036100000,1.112,1.132,1.107,1.125,2986951.0,2026-02-25 16:15:00
1772037000000,1.125,1.128,1.113,1.124,1738402.0,2026-02-25 16:30:00
1772037900000,1.124,1.145,1.123,1.141,3708738.0,2026-02-25 16:45:00
1772038800000,1.14,1.145,1.134,1.14,2424438.0,2026-02-25 17:00:00
1772039700000,1.139,1.151,1.138,1.149,2473673.0,2026-02-25 17:15:00
1772040600000,1.149,1.153,1.145,1.149,2467898.0,2026-02-25 17:30:00
1772041500000,1.149,1.151,1.141,1.147,1773098.0,2026-02-25 17:45:00
1772042400000,1.147,1.163,1.146,1.159,2521273.0,2026-02-25 18:00:00
1772043300000,1.159,1.173,1.155,1.171,2050279.0,2026-02-25 18:15:00
1772044200000,1.172,1.175,1.167,1.171,1645174.0,2026-02-25 18:30:00
1772045100000,1.171,1.174,1.162,1.167,1594703.0,2026-02-25 18:45:00
1772046000000,1.166,1.17,1.157,1.168,1863506.0,2026-02-25 19:00:00
1772046900000,1.168,1.186,1.166,1.18,2073973.0,2026-02-25 19:15:00
1772047800000,1.18,1.187,1.179,1.187,1242640.0,2026-02-25 19:30:00
1772048700000,1.186,1.199,1.183,1.197,2313213.0,2026-02-25 19:45:00
1772049600000,1.197,1.205,1.193,1.195,3163728.0,2026-02-25 20:00:00
1772050500000,1.195,1.227,1.195,1.217,4584163.0,2026-02-25 20:15:00
1772051400000,1.217,1.243,1.216,1.238,4088595.0,2026-02-25 20:30:00
1772052300000,1.238,1.247,1.227,1.231,3593776.0,2026-02-25 20:45:00
1772053200000,1.232,1.245,1.225,1.226,3990289.0,2026-02-25 21:00:00
1772054100000,1.226,1.249,1.223,1.238,3194440.0,2026-02-25 21:15:00
1772055000000,1.237,1.262,1.231,1.244,5691740.0,2026-02-25 21:30:00
1772055900000,1.244,1.252,1.228,1.232,3105479.0,2026-02-25 21:45:00
1772056800000,1.232,1.238,1.21,1.223,4035518.0,2026-02-25 22:00:00
1772057700000,1.223,1.232,1.204,1.208,2863601.0,2026-02-25 22:15:00
1772058600000,1.207,1.212,1.197,1.202,2426435.0,2026-02-25 22:30:00
1772059500000,1.201,1.204,1.187,1.197,1755682.0,2026-02-25 22:45:00
1772060400000,1.197,1.209,1.187,1.206,2365488.0,2026-02-25 23:00:00
1772061300000,1.206,1.207,1.181,1.181,2214116.0,2026-02-25 23:15:00
1772062200000,1.182,1.184,1.165,1.168,3591609.0,2026-02-25 23:30:00
1772063100000,1.168,1.175,1.163,1.173,1974327.0,2026-02-25 23:45:00
1772064000000,1.173,1.184,1.169,1.176,4010097.0,2026-02-26 00:00:00
1772064900000,1.177,1.183,1.173,1.173,2336951.0,2026-02-26 00:15:00
1772065800000,1.174,1.176,1.156,1.164,2892744.0,2026-02-26 00:30:00
1772066700000,1.165,1.169,1.155,1.166,1440381.0,2026-02-26 00:45:00
1772067600000,1.167,1.183,1.16,1.176,2516657.0,2026-02-26 01:00:00
1772068500000,1.176,1.178,1.167,1.171,1217256.0,2026-02-26 01:15:00
1772069400000,1.17,1.176,1.165,1.166,1071871.0,2026-02-26 01:30:00
1772070300000,1.165,1.173,1.164,1.166,980225.0,2026-02-26 01:45:00
1772071200000,1.166,1.169,1.157,1.158,1604990.0,2026-02-26 02:00:00
1772072100000,1.159,1.172,1.158,1.161,1417783.0,2026-02-26 02:15:00
1772073000000,1.161,1.167,1.156,1.158,1264046.0,2026-02-26 02:30:00
1772073900000,1.159,1.163,1.155,1.16,835139.0,2026-02-26 02:45:00
1772074800000,1.16,1.163,1.154,1.155,956272.0,2026-02-26 03:00:00
1772075700000,1.156,1.157,1.15,1.151,1180640.0,2026-02-26 03:15:00
1772076600000,1.151,1.162,1.15,1.161,1090021.0,2026-02-26 03:30:00
1772077500000,1.161,1.164,1.158,1.159,945625.0,2026-02-26 03:45:00
1772078400000,1.159,1.171,1.157,1.164,1353160.0,2026-02-26 04:00:00
1772079300000,1.164,1.17,1.154,1.159,1432388.0,2026-02-26 04:15:00
1772080200000,1.159,1.165,1.158,1.16,1062701.0,2026-02-26 04:30:00
1772081100000,1.16,1.163,1.153,1.155,955082.0,2026-02-26 04:45:00
1772082000000,1.154,1.155,1.14,1.146,2791984.0,2026-02-26 05:00:00
1772082900000,1.145,1.153,1.139,1.146,1437041.0,2026-02-26 05:15:00
1772083800000,1.147,1.147,1.136,1.143,1441908.0,2026-02-26 05:30:00
1772084700000,1.143,1.147,1.139,1.141,873575.0,2026-02-26 05:45:00
1772085600000,1.142,1.15,1.137,1.145,1320024.0,2026-02-26 06:00:00
1772086500000,1.144,1.144,1.135,1.136,723931.0,2026-02-26 06:15:00
1772087400000,1.136,1.139,1.133,1.135,1035704.0,2026-02-26 06:30:00
1772088300000,1.135,1.139,1.132,1.139,879703.0,2026-02-26 06:45:00
1772089200000,1.138,1.14,1.132,1.138,1168433.0,2026-02-26 07:00:00
1772090100000,1.138,1.138,1.13,1.131,594999.0,2026-02-26 07:15:00
1772091000000,1.131,1.133,1.125,1.127,1957571.0,2026-02-26 07:30:00
1772091900000,1.128,1.139,1.126,1.132,1966731.0,2026-02-26 07:45:00
1772092800000,1.132,1.138,1.131,1.137,1442393.0,2026-02-26 08:00:00
1772093700000,1.136,1.139,1.131,1.136,1016275.0,2026-02-26 08:15:00
1772094600000,1.135,1.136,1.13,1.134,893871.0,2026-02-26 08:30:00
1772095500000,1.134,1.135,1.129,1.129,948506.0,2026-02-26 08:45:00
1772096400000,1.129,1.143,1.129,1.138,1631202.0,2026-02-26 09:00:00
1772097300000,1.137,1.141,1.134,1.136,1305722.0,2026-02-26 09:15:00
1772098200000,1.136,1.142,1.135,1.139,1092205.0,2026-02-26 09:30:00
1772099100000,1.139,1.14,1.133,1.134,1220183.0,2026-02-26 09:45:00
1772100000000,1.134,1.137,1.13,1.131,928473.0,2026-02-26 10:00:00
1772100900000,1.131,1.132,1.126,1.128,1146655.0,2026-02-26 10:15:00
1772101800000,1.128,1.134,1.127,1.133,1047478.0,2026-02-26 10:30:00
1772102700000,1.133,1.133,1.125,1.128,1021150.0,2026-02-26 10:45:00
1772103600000,1.128,1.132,1.127,1.13,1044060.0,2026-02-26 11:00:00
1772104500000,1.13,1.133,1.121,1.121,1483563.0,2026-02-26 11:15:00
1772105400000,1.121,1.123,1.119,1.121,1523299.0,2026-02-26 11:30:00
1772106300000,1.122,1.122,1.119,1.12,794165.0,2026-02-26 11:45:00
1772107200000,1.12,1.129,1.12,1.128,1043909.0,2026-02-26 12:00:00
1772108100000,1.127,1.151,1.127,1.15,2482190.0,2026-02-26 12:15:00
1772109000000,1.15,1.152,1.138,1.14,1746384.0,2026-02-26 12:30:00
1772109900000,1.14,1.156,1.137,1.154,1880683.0,2026-02-26 12:45:00
1772110800000,1.154,1.159,1.141,1.144,2989115.0,2026-02-26 13:00:00
1772111700000,1.145,1.151,1.144,1.148,1038367.0,2026-02-26 13:15:00
1772112600000,1.147,1.15,1.142,1.144,794893.0,2026-02-26 13:30:00
1772113500000,1.144,1.149,1.129,1.132,2422288.0,2026-02-26 13:45:00
1772114400000,1.133,1.133,1.126,1.13,1409334.0,2026-02-26 14:00:00
1772115300000,1.129,1.13,1.124,1.127,1077159.0,2026-02-26 14:15:00
1772116200000,1.128,1.135,1.122,1.125,1750515.0,2026-02-26 14:30:00
1772117100000,1.125,1.129,1.116,1.124,2250103.0,2026-02-26 14:45:00
1772118000000,1.123,1.126,1.116,1.117,1068999.0,2026-02-26 15:00:00
1772118900000,1.118,1.125,1.107,1.118,2874495.0,2026-02-26 15:15:00
1772119800000,1.118,1.124,1.111,1.121,1640179.0,2026-02-26 15:30:00
1772120700000,1.121,1.125,1.115,1.119,1224869.0,2026-02-26 15:45:00
1772121600000,1.119,1.121,1.103,1.105,1578942.0,2026-02-26 16:00:00
1772122500000,1.105,1.113,1.104,1.109,1538183.0,2026-02-26 16:15:00
1772123400000,1.108,1.111,1.096,1.099,3200333.0,2026-02-26 16:30:00
1772124300000,1.1,1.102,1.083,1.086,4088454.0,2026-02-26 16:45:00
1772125200000,1.086,1.099,1.085,1.091,1855843.0,2026-02-26 17:00:00
1772126100000,1.092,1.096,1.09,1.091,738749.0,2026-02-26 17:15:00
1772127000000,1.091,1.094,1.085,1.089,1194625.0,2026-02-26 17:30:00
1772127900000,1.088,1.093,1.086,1.09,1487847.0,2026-02-26 17:45:00
1772128800000,1.09,1.095,1.086,1.095,1672336.0,2026-02-26 18:00:00
1772129700000,1.094,1.099,1.091,1.091,1085019.0,2026-02-26 18:15:00
1772130600000,1.092,1.107,1.091,1.103,1777244.0,2026-02-26 18:30:00
1772131500000,1.103,1.11,1.103,1.11,837930.0,2026-02-26 18:45:00
1772132400000,1.109,1.122,1.108,1.119,2250019.0,2026-02-26 19:00:00
1772133300000,1.119,1.121,1.115,1.116,1228209.0,2026-02-26 19:15:00
1772134200000,1.116,1.119,1.112,1.113,713580.0,2026-02-26 19:30:00
1772135100000,1.113,1.12,1.113,1.116,886188.0,2026-02-26 19:45:00
1772136000000,1.117,1.121,1.113,1.113,1075535.0,2026-02-26 20:00:00
1772136900000,1.113,1.116,1.109,1.109,460212.0,2026-02-26 20:15:00
1772137800000,1.11,1.111,1.105,1.109,792392.0,2026-02-26 20:30:00
1772138700000,1.109,1.11,1.104,1.106,671791.0,2026-02-26 20:45:00
1772139600000,1.106,1.113,1.106,1.113,922513.0,2026-02-26 21:00:00
1772140500000,1.113,1.116,1.11,1.116,704299.0,2026-02-26 21:15:00
1772141400000,1.116,1.118,1.114,1.117,781523.0,2026-02-26 21:30:00
1772142300000,1.117,1.118,1.115,1.116,428993.0,2026-02-26 21:45:00
1772143200000,1.117,1.12,1.115,1.116,370145.0,2026-02-26 22:00:00
1772144100000,1.116,1.117,1.113,1.117,341304.0,2026-02-26 22:15:00
1772145000000,1.117,1.125,1.115,1.125,921342.0,2026-02-26 22:30:00
1772145900000,1.124,1.127,1.122,1.124,421356.0,2026-02-26 22:45:00
1772146800000,1.125,1.127,1.121,1.127,603573.0,2026-02-26 23:00:00
1772147700000,1.127,1.133,1.123,1.13,1507388.0,2026-02-26 23:15:00
1772148600000,1.13,1.133,1.126,1.127,1010508.0,2026-02-26 23:30:00
1772149500000,1.128,1.129,1.124,1.126,451103.0,2026-02-26 23:45:00
1772150400000,1.127,1.129,1.124,1.128,1254261.0,2026-02-27 00:00:00
1772151300000,1.128,1.129,1.125,1.126,558947.0,2026-02-27 00:15:00
1772152200000,1.127,1.13,1.124,1.127,641427.0,2026-02-27 00:30:00
1772153100000,1.127,1.129,1.124,1.127,550204.0,2026-02-27 00:45:00
1772154000000,1.128,1.128,1.118,1.119,1570846.0,2026-02-27 01:00:00
1772154900000,1.12,1.122,1.109,1.11,1667880.0,2026-02-27 01:15:00
1772155800000,1.11,1.119,1.108,1.117,1546367.0,2026-02-27 01:30:00
1772156700000,1.117,1.126,1.116,1.122,705823.0,2026-02-27 01:45:00
1772157600000,1.122,1.128,1.118,1.119,624095.0,2026-02-27 02:00:00
1772158500000,1.12,1.122,1.117,1.119,482858.0,2026-02-27 02:15:00
1772159400000,1.119,1.122,1.117,1.118,278483.0,2026-02-27 02:30:00
1772160300000,1.118,1.126,1.118,1.121,605453.0,2026-02-27 02:45:00
1772161200000,1.121,1.121,1.117,1.118,532018.0,2026-02-27 03:00:00
1772162100000,1.119,1.121,1.117,1.12,177358.0,2026-02-27 03:15:00
1772163000000,1.12,1.123,1.118,1.122,504195.0,2026-02-27 03:30:00
1772163900000,1.121,1.13,1.12,1.128,640231.0,2026-02-27 03:45:00
1772164800000,1.127,1.14,1.127,1.139,1043220.0,2026-02-27 04:00:00
1772165700000,1.139,1.143,1.136,1.137,929019.0,2026-02-27 04:15:00
1772166600000,1.138,1.141,1.136,1.139,738109.0,2026-02-27 04:30:00
1772167500000,1.14,1.141,1.133,1.134,736599.0,2026-02-27 04:45:00
1772168400000,1.134,1.14,1.134,1.138,587609.0,2026-02-27 05:00:00
1772169300000,1.138,1.14,1.135,1.138,470454.0,2026-02-27 05:15:00
1772170200000,1.139,1.142,1.137,1.137,865497.0,2026-02-27 05:30:00
1772171100000,1.137,1.139,1.136,1.138,469496.0,2026-02-27 05:45:00
1772172000000,1.138,1.14,1.137,1.139,1037908.0,2026-02-27 06:00:00
1772172900000,1.138,1.14,1.134,1.138,701355.0,2026-02-27 06:15:00
1772173800000,1.138,1.145,1.137,1.144,834638.0,2026-02-27 06:30:00
1772174700000,1.145,1.146,1.14,1.14,920886.0,2026-02-27 06:45:00
1772175600000,1.141,1.142,1.134,1.139,556040.0,2026-02-27 07:00:00
1772176500000,1.139,1.141,1.135,1.136,630752.0,2026-02-27 07:15:00
1772177400000,1.136,1.138,1.132,1.134,518944.0,2026-02-27 07:30:00
1772178300000,1.134,1.142,1.134,1.14,544307.0,2026-02-27 07:45:00
1772179200000,1.14,1.144,1.13,1.13,1524968.0,2026-02-27 08:00:00
1772180100000,1.13,1.138,1.126,1.136,2943464.0,2026-02-27 08:15:00
1772181000000,1.137,1.139,1.131,1.139,747404.0,2026-02-27 08:30:00
1772181900000,1.138,1.139,1.133,1.137,441133.0,2026-02-27 08:45:00
1772182800000,1.137,1.14,1.136,1.138,472738.0,2026-02-27 09:00:00
1772183700000,1.137,1.142,1.135,1.136,875801.0,2026-02-27 09:15:00
1772184600000,1.137,1.14,1.135,1.136,978864.0,2026-02-27 09:30:00
1772185500000,1.136,1.14,1.13,1.136,1404490.0,2026-02-27 09:45:00
1772186400000,1.136,1.144,1.13,1.131,1427871.0,2026-02-27 10:00:00
1772187300000,1.131,1.141,1.128,1.133,2511898.0,2026-02-27 10:15:00
1772188200000,1.132,1.143,1.132,1.142,1710368.0,2026-02-27 10:30:00
1772189100000,1.142,1.144,1.119,1.125,2496384.0,2026-02-27 10:45:00
1772190000000,1.126,1.134,1.124,1.131,1526151.0,2026-02-27 11:00:00
1772190900000,1.131,1.141,1.128,1.139,1570120.0,2026-02-27 11:15:00
1772191800000,1.138,1.141,1.119,1.121,1528203.0,2026-02-27 11:30:00
1772192700000,1.121,1.128,1.12,1.122,1050220.0,2026-02-27 11:45:00
1772193600000,1.122,1.122,1.112,1.117,1378880.0,2026-02-27 12:00:00
1772194500000,1.118,1.119,1.107,1.108,1601234.0,2026-02-27 12:15:00
1772195400000,1.109,1.112,1.106,1.108,742023.0,2026-02-27 12:30:00
1772196300000,1.107,1.113,1.105,1.113,1075220.0,2026-02-27 12:45:00
1772197200000,1.112,1.119,1.111,1.118,838313.0,2026-02-27 13:00:00
1772198100000,1.117,1.12,1.108,1.109,957729.0,2026-02-27 13:15:00
1772199000000,1.109,1.109,1.099,1.108,2579843.0,2026-02-27 13:30:00
1772199900000,1.107,1.114,1.106,1.112,1003678.0,2026-02-27 13:45:00
1772200800000,1.111,1.114,1.103,1.105,1416120.0,2026-02-27 14:00:00
1772201700000,1.105,1.106,1.099,1.101,907579.0,2026-02-27 14:15:00
1772202600000,1.1,1.114,1.1,1.108,1382047.0,2026-02-27 14:30:00
1772203500000,1.107,1.108,1.099,1.1,1055067.0,2026-02-27 14:45:00
1772204400000,1.1,1.108,1.099,1.103,1677280.0,2026-02-27 15:00:00
1772205300000,1.102,1.107,1.099,1.106,1025105.0,2026-02-27 15:15:00
1772206200000,1.105,1.106,1.099,1.102,1029950.0,2026-02-27 15:30:00
1772207100000,1.103,1.111,1.1,1.107,775343.0,2026-02-27 15:45:00
1772208000000,1.106,1.109,1.098,1.105,1523560.0,2026-02-27 16:00:00
1772208900000,1.105,1.112,1.103,1.105,899152.0,2026-02-27 16:15:00
1772209800000,1.104,1.109,1.097,1.101,1102965.0,2026-02-27 16:30:00
1772210700000,1.101,1.103,1.092,1.095,1341869.0,2026-02-27 16:45:00
1772211600000,1.094,1.099,1.09,1.091,1195825.0,2026-02-27 17:00:00
1772212500000,1.092,1.094,1.087,1.089,1460649.0,2026-02-27 17:15:00
1772213400000,1.089,1.097,1.087,1.095,1233473.0,2026-02-27 17:30:00
1772214300000,1.095,1.106,1.091,1.104,1381608.0,2026-02-27 17:45:00
1772215200000,1.104,1.105,1.099,1.1,603763.0,2026-02-27 18:00:00
1772216100000,1.1,1.103,1.097,1.1,773814.0,2026-02-27 18:15:00
1772217000000,1.1,1.106,1.099,1.101,516987.0,2026-02-27 18:30:00
1772217900000,1.101,1.101,1.093,1.093,690579.0,2026-02-27 18:45:00
1772218800000,1.094,1.096,1.086,1.088,774272.0,2026-02-27 19:00:00
1772219700000,1.088,1.092,1.086,1.089,709699.0,2026-02-27 19:15:00
1772220600000,1.09,1.092,1.081,1.082,873890.0,2026-02-27 19:30:00
1772221500000,1.082,1.087,1.082,1.087,708646.0,2026-02-27 19:45:00
1772222400000,1.086,1.092,1.084,1.091,1082767.0,2026-02-27 20:00:00
1772223300000,1.091,1.093,1.089,1.09,960664.0,2026-02-27 20:15:00
1772224200000,1.09,1.091,1.087,1.089,368722.0,2026-02-27 20:30:00
1772225100000,1.09,1.092,1.087,1.088,340065.0,2026-02-27 20:45:00
1772226000000,1.089,1.091,1.086,1.086,758251.0,2026-02-27 21:00:00
1772226900000,1.087,1.089,1.084,1.084,419179.0,2026-02-27 21:15:00
1772227800000,1.084,1.085,1.079,1.081,901870.0,2026-02-27 21:30:00
1772228700000,1.081,1.082,1.076,1.08,478411.0,2026-02-27 21:45:00
1772229600000,1.081,1.084,1.079,1.081,653704.0,2026-02-27 22:00:00
1772230500000,1.081,1.084,1.079,1.079,812539.0,2026-02-27 22:15:00
1772231400000,1.079,1.09,1.071,1.089,1555799.0,2026-02-27 22:30:00
1772232300000,1.089,1.09,1.083,1.084,600624.0,2026-02-27 22:45:00
1772233200000,1.085,1.09,1.083,1.088,909842.0,2026-02-27 23:00:00
1772234100000,1.088,1.092,1.086,1.092,393146.0,2026-02-27 23:15:00
1772235000000,1.091,1.095,1.09,1.093,532913.0,2026-02-27 23:30:00
1772235900000,1.092,1.094,1.09,1.094,350507.0,2026-02-27 23:45:00
1772236800000,1.093,1.094,1.09,1.091,804022.0,2026-02-28 00:00:00
1772237700000,1.091,1.092,1.088,1.088,618696.0,2026-02-28 00:15:00
1772238600000,1.088,1.095,1.086,1.095,1095531.0,2026-02-28 00:30:00
1772239500000,1.094,1.096,1.088,1.094,1289114.0,2026-02-28 00:45:00
1772240400000,1.095,1.096,1.09,1.09,844187.0,2026-02-28 01:00:00
1772241300000,1.09,1.092,1.079,1.08,932060.0,2026-02-28 01:15:00
1772242200000,1.081,1.084,1.078,1.08,673184.0,2026-02-28 01:30:00
1772243100000,1.08,1.083,1.079,1.08,643424.0,2026-02-28 01:45:00
1772244000000,1.08,1.086,1.079,1.084,580328.0,2026-02-28 02:00:00
1772244900000,1.083,1.09,1.081,1.09,1148340.0,2026-02-28 02:15:00
1772245800000,1.09,1.091,1.087,1.089,409165.0,2026-02-28 02:30:00
1772246700000,1.088,1.09,1.087,1.09,387796.0,2026-02-28 02:45:00
1772247600000,1.089,1.09,1.087,1.088,360316.0,2026-02-28 03:00:00
1772248500000,1.088,1.092,1.087,1.088,569618.0,2026-02-28 03:15:00
1772249400000,1.088,1.089,1.085,1.085,366115.0,2026-02-28 03:30:00
1772250300000,1.086,1.088,1.083,1.084,261663.0,2026-02-28 03:45:00
1772251200000,1.084,1.084,1.078,1.079,532083.0,2026-02-28 04:00:00
1772252100000,1.079,1.083,1.078,1.079,465507.0,2026-02-28 04:15:00
1772253000000,1.08,1.082,1.074,1.081,699103.0,2026-02-28 04:30:00
1772253900000,1.08,1.082,1.079,1.081,159422.0,2026-02-28 04:45:00
1772254800000,1.08,1.083,1.077,1.077,389817.0,2026-02-28 05:00:00
1772255700000,1.078,1.078,1.074,1.074,543586.0,2026-02-28 05:15:00
1772256600000,1.074,1.075,1.071,1.072,1121260.0,2026-02-28 05:30:00
1772257500000,1.072,1.075,1.071,1.075,355268.0,2026-02-28 05:45:00
1772258400000,1.075,1.075,1.066,1.067,1203355.0,2026-02-28 06:00:00
1772259300000,1.067,1.074,1.046,1.059,3933290.0,2026-02-28 06:15:00
1772260200000,1.06,1.064,1.04,1.052,3149514.0,2026-02-28 06:30:00
1772261100000,1.053,1.053,1.03,1.031,2476355.0,2026-02-28 06:45:00
1772262000000,1.031,1.048,1.027,1.043,1834484.0,2026-02-28 07:00:00
1772262900000,1.044,1.047,1.033,1.036,981677.0,2026-02-28 07:15:00
