timestamp,open,high,low,close,volume,datetime
1770636600000,0.09319,0.09346,0.09307,0.09308,25929236.0,2026-02-09 11:30:00
1770637500000,0.09308,0.09315,0.09295,0.09314,30182648.0,2026-02-09 11:45:00
1770638400000,0.09315,0.09382,0.09309,0.09378,56320932.0,2026-02-09 12:00:00
1770639300000,0.09379,0.09395,0.09358,0.09386,35172989.0,2026-02-09 12:15:00
1770640200000,0.09386,0.09441,0.09379,0.09422,50676759.0,2026-02-09 12:30:00
1770641100000,0.09422,0.0943,0.09399,0.09409,30131644.0,2026-02-09 12:45:00
1770642000000,0.0941,0.09453,0.09393,0.09448,51136105.0,2026-02-09 13:00:00
1770642900000,0.09447,0.09452,0.09423,0.09435,27474348.0,2026-02-09 13:15:00
1770643800000,0.09435,0.09435,0.09395,0.09408,23726961.0,2026-02-09 13:30:00
1770644700000,0.09407,0.09412,0.09368,0.0937,43936039.0,2026-02-09 13:45:00
1770645600000,0.0937,0.09395,0.0935,0.09367,44578702.0,2026-02-09 14:00:00
1770646500000,0.09367,0.094,0.09351,0.09387,50799625.0,2026-02-09 14:15:00
1770647400000,0.09388,0.09495,0.09336,0.09428,141275818.0,2026-02-09 14:30:00
1770648300000,0.09428,0.09513,0.09424,0.09489,112126943.0,2026-02-09 14:45:00
1770649200000,0.09488,0.09556,0.0948,0.09489,97203142.0,2026-02-09 15:00:00
1770650100000,0.0949,0.09511,0.09401,0.09408,85231016.0,2026-02-09 15:15:00
1770651000000,0.09409,0.09546,0.09402,0.0953,85056102.0,2026-02-09 15:30:00
1770651900000,0.0953,0.09549,0.09477,0.09515,43381201.0,2026-02-09 15:45:00
1770652800000,0.09514,0.0953,0.09428,0.0943,58362034.0,2026-02-09 16:00:00
1770653700000,0.0943,0.09491,0.09425,0.09484,34893464.0,2026-02-09 16:15:00
1770654600000,0.09484,0.09553,0.09444,0.0954,51726846.0,2026-02-09 16:30:00
1770655500000,0.09539,0.09637,0.09538,0.09548,121632967.0,2026-02-09 16:45:00
1770656400000,0.09549,0.09579,0.09465,0.09475,67793166.0,2026-02-09 17:00:00
1770657300000,0.09476,0.09517,0.09476,0.09517,32816088.0,2026-02-09 17:15:00
1770658200000,0.09516,0.09658,0.0951,0.09629,107082120.0,2026-02-09 17:30:00
1770659100000,0.09628,0.09643,0.09587,0.09626,43678909.0,2026-02-09 17:45:00
1770660000000,0.09625,0.09675,0.09599,0.09604,56248515.0,2026-02-09 18:00:00
1770660900000,0.09604,0.09621,0.09546,0.0957,70861933.0,2026-02-09 18:15:00
1770661800000,0.0957,0.09628,0.09559,0.09617,40281334.0,2026-02-09 18:30:00
1770662700000,0.09617,0.09653,0.09593,0.09605,27429600.0,2026-02-09 18:45:00
1770663600000,0.09605,0.09617,0.09577,0.09596,41834534.0,2026-02-09 19:00:00
1770664500000,0.09596,0.09622,0.09591,0.09612,20784428.0,2026-02-09 19:15:00
1770665400000,0.09611,0.09654,0.09607,0.09634,31671666.0,2026-02-09 19:30:00
1770666300000,0.09634,0.0965,0.09613,0.09631,21227771.0,2026-02-09 19:45:00
1770667200000,0.0963,0.09675,0.09603,0.09634,40850842.0,2026-02-09 20:00:00
1770668100000,0.09633,0.09634,0.09575,0.09588,30904449.0,2026-02-09 20:15:00
1770669000000,0.09589,0.09647,0.09575,0.0964,24697195.0,2026-02-09 20:30:00
1770669900000,0.0964,0.09655,0.09623,0.0964,22016733.0,2026-02-09 20:45:00
1770670800000,0.0964,0.09651,0.09609,0.09614,19347754.0,2026-02-09 21:00:00
1770671700000,0.09615,0.09622,0.09594,0.09607,17791237.0,2026-02-09 21:15:00
1770672600000,0.09607,0.09612,0.09522,0.09556,63726886.0,2026-02-09 21:30:00
1770673500000,0.09555,0.09665,0.09537,0.09633,50152930.0,2026-02-09 21:45:00
1770674400000,0.09634,0.09663,0.09631,0.0965,37395512.0,2026-02-09 22:00:00
1770675300000,0.09649,0.09653,0.09612,0.0963,19237933.0,2026-02-09 22:15:00
1770676200000,0.0963,0.09639,0.09622,0.09633,13187960.0,2026-02-09 22:30:00
1770677100000,0.09632,0.0965,0.09624,0.0964,10411003.0,2026-02-09 22:45:00
1770678000000,0.0964,0.09696,0.09638,0.0967,40545093.0,2026-02-09 23:00:00
1770678900000,0.09671,0.09677,0.09625,0.09632,24111898.0,2026-02-09 23:15:00
1770679800000,0.09631,0.09656,0.09618,0.0964,16149432.0,2026-02-09 23:30:00
1770680700000,0.09639,0.09639,0.09594,0.09605,24081228.0,2026-02-09 23:45:00
1770681600000,0.09606,0.09636,0.09605,0.09621,38030064.0,2026-02-10 00:00:00
1770682500000,0.09622,0.09635,0.09591,0.09605,28241130.0,2026-02-10 00:15:00
1770683400000,0.09605,0.09626,0.09584,0.09596,21855845.0,2026-02-10 00:30:00
1770684300000,0.09595,0.09608,0.09583,0.09594,17691411.0,2026-02-10 00:45:00
1770685200000,0.09594,0.09625,0.09589,0.09607,19550235.0,2026-02-10 01:00:00
1770686100000,0.09608,0.09652,0.09603,0.09639,32238830.0,2026-02-10 01:15:00
1770687000000,0.09639,0.09653,0.09616,0.09636,23343802.0,2026-02-10 01:30:00
1770687900000,0.09636,0.09644,0.09619,0.09638,17600312.0,2026-02-10 01:45:00
1770688800000,0.09639,0.09641,0.09616,0.09624,15927692.0,2026-02-10 02:00:00
1770689700000,0.09625,0.0964,0.09597,0.09599,16595925.0,2026-02-10 02:15:00
1770690600000,0.096,0.09609,0.09585,0.09587,15093564.0,2026-02-10 02:30:00
1770691500000,0.09587,0.09609,0.09575,0.09601,17452205.0,2026-02-10 02:45:00
1770692400000,0.09601,0.09619,0.09554,0.09583,34202115.0,2026-02-10 03:00:00
1770693300000,0.09582,0.09584,0.09482,0.09484,90896508.0,2026-02-10 03:15:00
1770694200000,0.09483,0.09489,0.09419,0.09459,89570116.0,2026-02-10 03:30:00
1770695100000,0.09459,0.0949,0.09453,0.09481,23618830.0,2026-02-10 03:45:00
1770696000000,0.0948,0.09545,0.09473,0.09545,48410057.0,2026-02-10 04:00:00
1770696900000,0.09545,0.09562,0.09517,0.09536,31055030.0,2026-02-10 04:15:00
1770697800000,0.09535,0.09535,0.09504,0.09513,16752690.0,2026-02-10 04:30:00
1770698700000,0.09513,0.09556,0.09509,0.0954,17388566.0,2026-02-10 04:45:00
1770699600000,0.09539,0.09551,0.0953,0.0955,17298474.0,2026-02-10 05:00:00
1770700500000,0.09551,0.09551,0.09501,0.09503,20667183.0,2026-02-10 05:15:00
1770701400000,0.09502,0.09529,0.09473,0.0948,28624533.0,2026-02-10 05:30:00
1770702300000,0.09479,0.09483,0.09442,0.09477,35907241.0,2026-02-10 05:45:00
1770703200000,0.09476,0.09485,0.09454,0.09464,33196701.0,2026-02-10 06:00:00
1770704100000,0.09465,0.09473,0.09412,0.09433,58482352.0,2026-02-10 06:15:00
1770705000000,0.09433,0.09447,0.09391,0.09401,52183877.0,2026-02-10 06:30:00
1770705900000,0.09402,0.09402,0.09288,0.09328,173781600.0,2026-02-10 06:45:00
1770706800000,0.09329,0.09395,0.09322,0.0936,61141579.0,2026-02-10 07:00:00
1770707700000,0.0936,0.09367,0.09325,0.09366,28902443.0,2026-02-10 07:15:00
1770708600000,0.09366,0.09374,0.09345,0.09351,25323890.0,2026-02-10 07:30:00
1770709500000,0.09351,0.09374,0.09342,0.0936,25010169.0,2026-02-10 07:45:00
1770710400000,0.09361,0.09367,0.0934,0.09346,31592078.0,2026-02-10 08:00:00
1770711300000,0.09346,0.09397,0.09325,0.09377,43447797.0,2026-02-10 08:15:00
1770712200000,0.09377,0.09389,0.09345,0.09374,41418986.0,2026-02-10 08:30:00
1770713100000,0.09373,0.09385,0.09359,0.09376,24575219.0,2026-02-10 08:45:00
1770714000000,0.09375,0.09416,0.09368,0.09376,50003835.0,2026-02-10 09:00:00
1770714900000,0.09376,0.09384,0.09362,0.09368,23288191.0,2026-02-10 09:15:00
1770715800000,0.09369,0.09374,0.09351,0.09371,20769426.0,2026-02-10 09:30:00
1770716700000,0.09371,0.0938,0.09326,0.09352,40147387.0,2026-02-10 09:45:00
1770717600000,0.09353,0.09361,0.09338,0.09345,21088177.0,2026-02-10 10:00:00
1770718500000,0.09346,0.09366,0.09319,0.09353,29136135.0,2026-02-10 10:15:00
1770719400000,0.09353,0.09353,0.09321,0.09327,16042106.0,2026-02-10 10:30:00
1770720300000,0.09328,0.09335,0.09318,0.0932,19093856.0,2026-02-10 10:45:00
1770721200000,0.0932,0.09337,0.09309,0.0932,26618222.0,2026-02-10 11:00:00
1770722100000,0.0932,0.09334,0.09311,0.09327,36860686.0,2026-02-10 11:15:00
1770723000000,0.09327,0.09342,0.09266,0.09295,65392391.0,2026-02-10 11:30:00
1770723900000,0.09295,0.09309,0.09275,0.09286,38116302.0,2026-02-10 11:45:00
1770724800000,0.09287,0.09315,0.09286,0.09291,45048595.0,2026-02-10 12:00:00
1770725700000,0.09291,0.09313,0.0928,0.093,25077478.0,2026-02-10 12:15:00
1770726600000,0.093,0.09314,0.09281,0.09289,31830696.0,2026-02-10 12:30:00
1770727500000,0.09289,0.09301,0.09281,0.09298,18223500.0,2026-02-10 12:45:00
1770728400000,0.09298,0.09306,0.09262,0.09293,48500822.0,2026-02-10 13:00:00
1770729300000,0.09294,0.09325,0.09279,0.09319,29806064.0,2026-02-10 13:15:00
1770730200000,0.09318,0.0936,0.09308,0.09348,51506656.0,2026-02-10 13:30:00
1770731100000,0.09349,0.09355,0.09315,0.09334,27683939.0,2026-02-10 13:45:00
1770732000000,0.09334,0.09338,0.09299,0.09305,37071163.0,2026-02-10 14:00:00
1770732900000,0.09306,0.09372,0.09304,0.09313,79827502.0,2026-02-10 14:15:00
1770733800000,0.09313,0.09355,0.09162,0.09249,228586622.0,2026-02-10 14:30:00
1770734700000,0.0925,0.09267,0.09194,0.09246,91636881.0,2026-02-10 14:45:00
1770735600000,0.09246,0.09314,0.0921,0.09257,97187783.0,2026-02-10 15:00:00
1770736500000,0.09257,0.09343,0.09237,0.09309,62749055.0,2026-02-10 15:15:00
1770737400000,0.0931,0.09343,0.09292,0.09305,49868101.0,2026-02-10 15:30:00
1770738300000,0.09306,0.0932,0.09275,0.09298,32432058.0,2026-02-10 15:45:00
1770739200000,0.09298,0.0935,0.09242,0.09338,71001120.0,2026-02-10 16:00:00
1770740100000,0.09339,0.09351,0.09276,0.09288,55983376.0,2026-02-10 16:15:00
1770741000000,0.09288,0.09362,0.09272,0.09342,56168588.0,2026-02-10 16:30:00
1770741900000,0.09343,0.09355,0.09302,0.09341,35204343.0,2026-02-10 16:45:00
1770742800000,0.0934,0.09341,0.09295,0.09319,33215974.0,2026-02-10 17:00:00
1770743700000,0.0932,0.09388,0.09308,0.09365,73733113.0,2026-02-10 17:15:00
1770744600000,0.09365,0.09412,0.09355,0.09395,47503079.0,2026-02-10 17:30:00
1770745500000,0.09395,0.09403,0.09376,0.09394,25957605.0,2026-02-10 17:45:00
1770746400000,0.09395,0.09405,0.09341,0.09355,27075759.0,2026-02-10 18:00:00
1770747300000,0.09354,0.09378,0.09268,0.09268,55988187.0,2026-02-10 18:15:00
1770748200000,0.09269,0.093,0.09238,0.09275,64832312.0,2026-02-10 18:30:00
1770749100000,0.09275,0.09279,0.09209,0.09258,51453831.0,2026-02-10 18:45:00
1770750000000,0.09257,0.09266,0.09225,0.09259,29949597.0,2026-02-10 19:00:00
1770750900000,0.09259,0.0926,0.0922,0.09245,26748879.0,2026-02-10 19:15:00
1770751800000,0.09246,0.09332,0.09245,0.09323,37480842.0,2026-02-10 19:30:00
1770752700000,0.09322,0.09334,0.09294,0.093,24127965.0,2026-02-10 19:45:00
1770753600000,0.09301,0.09313,0.09256,0.09259,25869305.0,2026-02-10 20:00:00
1770754500000,0.09259,0.09291,0.09257,0.09278,22083353.0,2026-02-10 20:15:00
1770755400000,0.09278,0.09305,0.09252,0.09297,21017004.0,2026-02-10 20:30:00
1770756300000,0.09298,0.09302,0.09271,0.09284,24508471.0,2026-02-10 20:45:00
1770757200000,0.09283,0.09306,0.09276,0.0928,13095345.0,2026-02-10 21:00:00
1770758100000,0.09279,0.09296,0.09262,0.09262,16595120.0,2026-02-10 21:15:00
1770759000000,0.09262,0.09263,0.09222,0.09251,36023219.0,2026-02-10 21:30:00
1770759900000,0.09252,0.0928,0.09244,0.0926,22695911.0,2026-02-10 21:45:00
1770760800000,0.09261,0.09278,0.09251,0.09262,16751367.0,2026-02-10 22:00:00
1770761700000,0.09263,0.09284,0.09256,0.09279,15068068.0,2026-02-10 22:15:00
1770762600000,0.09278,0.09306,0.09271,0.09287,17123626.0,2026-02-10 22:30:00
1770763500000,0.09288,0.09288,0.09254,0.09258,10859064.0,2026-02-10 22:45:00
1770764400000,0.09258,0.09292,0.09252,0.09271,27332103.0,2026-02-10 23:00:00
1770765300000,0.09271,0.09282,0.0926,0.09267,12771464.0,2026-02-10 23:15:00
1770766200000,0.09267,0.09291,0.09264,0.0928,12437408.0,2026-02-10 23:30:00
1770767100000,0.0928,0.0928,0.09262,0.09271,14798408.0,2026-02-10 23:45:00
1770768000000,0.09271,0.0928,0.09261,0.09261,17409444.0,2026-02-11 00:00:00
1770768900000,0.09262,0.09299,0.09261,0.09288,26578340.0,2026-02-11 00:15:00
1770769800000,0.09288,0.09303,0.09275,0.09283,14284020.0,2026-02-11 00:30:00
1770770700000,0.09284,0.09306,0.09275,0.09291,10974902.0,2026-02-11 00:45:00
1770771600000,0.09292,0.09298,0.09269,0.09282,17529322.0,2026-02-11 01:00:00
1770772500000,0.09283,0.093,0.09271,0.09278,14933376.0,2026-02-11 01:15:00
1770773400000,0.09279,0.09309,0.09278,0.09303,16091725.0,2026-02-11 01:30:00
1770774300000,0.09304,0.09309,0.09288,0.09294,10347249.0,2026-02-11 01:45:00
1770775200000,0.09294,0.09332,0.09294,0.09317,27176214.0,2026-02-11 02:00:00
1770776100000,0.09318,0.09351,0.09317,0.0935,23489763.0,2026-02-11 02:15:00
1770777000000,0.09351,0.09357,0.09322,0.09322,23787033.0,2026-02-11 02:30:00
1770777900000,0.09322,0.09322,0.09295,0.09299,24540184.0,2026-02-11 02:45:00
1770778800000,0.09299,0.09302,0.09263,0.09268,27967267.0,2026-02-11 03:00:00
1770779700000,0.09267,0.09281,0.09203,0.09254,80713585.0,2026-02-11 03:15:00
1770780600000,0.09254,0.09341,0.09247,0.09321,42122420.0,2026-02-11 03:30:00
1770781500000,0.09322,0.09325,0.09294,0.09295,29148559.0,2026-02-11 03:45:00
1770782400000,0.09295,0.09318,0.09273,0.09281,32586277.0,2026-02-11 04:00:00
1770783300000,0.09282,0.09292,0.09216,0.09232,56166232.0,2026-02-11 04:15:00
1770784200000,0.09233,0.09238,0.09157,0.09181,114307964.0,2026-02-11 04:30:00
1770785100000,0.09181,0.09211,0.0915,0.09185,42345755.0,2026-02-11 04:45:00
1770786000000,0.09186,0.09226,0.0918,0.09216,31655077.0,2026-02-11 05:00:00
1770786900000,0.09216,0.09229,0.09185,0.09196,23456164.0,2026-02-11 05:15:00
1770787800000,0.09196,0.09203,0.09161,0.09165,32723616.0,2026-02-11 05:30:00
1770788700000,0.09166,0.09177,0.09144,0.09157,30272843.0,2026-02-11 05:45:00
1770789600000,0.09158,0.09161,0.09045,0.0906,130634689.0,2026-02-11 06:00:00
1770790500000,0.09059,0.09123,0.0903,0.09118,114219982.0,2026-02-11 06:15:00
1770791400000,0.09117,0.09122,0.09065,0.09069,39987527.0,2026-02-11 06:30:00
1770792300000,0.09069,0.09074,0.09014,0.09037,70555521.0,2026-02-11 06:45:00
1770793200000,0.09036,0.09083,0.09034,0.0906,38765059.0,2026-02-11 07:00:00
1770794100000,0.0906,0.09064,0.09024,0.09052,30343774.0,2026-02-11 07:15:00
1770795000000,0.09051,0.09095,0.09044,0.09075,30988828.0,2026-02-11 07:30:00
1770795900000,0.09075,0.09091,0.09049,0.09049,21111387.0,2026-02-11 07:45:00
1770796800000,0.0905,0.09057,0.09003,0.09033,64781796.0,2026-02-11 08:00:00
1770797700000,0.09034,0.09056,0.09017,0.09051,36390417.0,2026-02-11 08:15:00
1770798600000,0.0905,0.09063,0.09024,0.09041,21415638.0,2026-02-11 08:30:00
1770799500000,0.09042,0.09049,0.09032,0.09044,14055492.0,2026-02-11 08:45:00
1770800400000,0.09044,0.09047,0.08977,0.08988,75111493.0,2026-02-11 09:00:00
1770801300000,0.08988,0.09025,0.08983,0.09025,34078969.0,2026-02-11 09:15:00
1770802200000,0.09025,0.09039,0.08997,0.09005,24660431.0,2026-02-11 09:30:00
1770803100000,0.09006,0.09014,0.08992,0.09002,22805577.0,2026-02-11 09:45:00
1770804000000,0.09002,0.09022,0.08978,0.08993,31909689.0,2026-02-11 10:00:00
1770804900000,0.08994,0.09013,0.08986,0.09006,18148483.0,2026-02-11 10:15:00
1770805800000,0.09007,0.09009,0.08936,0.0895,74541850.0,2026-02-11 10:30:00
1770806700000,0.0895,0.08971,0.08934,0.08963,36105967.0,2026-02-11 10:45:00
1770807600000,0.08963,0.08992,0.08958,0.08971,27777380.0,2026-02-11 11:00:00
1770808500000,0.08972,0.09021,0.08962,0.09004,50982846.0,2026-02-11 11:15:00
1770809400000,0.09004,0.0901,0.08988,0.08993,18719060.0,2026-02-11 11:30:00
1770810300000,0.08993,0.09029,0.08988,0.09018,24433769.0,2026-02-11 11:45:00
1770811200000,0.09017,0.09028,0.08982,0.08987,61574999.0,2026-02-11 12:00:00
1770812100000,0.08987,0.09035,0.08982,0.09018,45467682.0,2026-02-11 12:15:00
1770813000000,0.09019,0.09022,0.08992,0.08998,33826786.0,2026-02-11 12:30:00
1770813900000,0.08998,0.09008,0.08983,0.09,18395181.0,2026-02-11 12:45:00
1770814800000,0.09,0.09006,0.08945,0.08958,45114706.0,2026-02-11 13:00:00
1770815700000,0.08958,0.08986,0.08943,0.08983,38064103.0,2026-02-11 13:15:00
1770816600000,0.08982,0.09068,0.08961,0.08966,164437926.0,2026-02-11 13:30:00
1770817500000,0.08966,0.09018,0.08921,0.0901,85894707.0,2026-02-11 13:45:00
1770818400000,0.0901,0.09254,0.09007,0.09197,268367713.0,2026-02-11 14:00:00
1770819300000,0.09197,0.09206,0.09083,0.09093,123540185.0,2026-02-11 14:15:00
1770820200000,0.09093,0.09127,0.08956,0.08981,182601561.0,2026-02-11 14:30:00
1770821100000,0.08981,0.08995,0.08873,0.08898,157193788.0,2026-02-11 14:45:00
1770822000000,0.08899,0.08946,0.08783,0.08845,207965252.0,2026-02-11 15:00:00
1770822900000,0.08845,0.08907,0.0881,0.08863,161625900.0,2026-02-11 15:15:00
1770823800000,0.08863,0.08926,0.08849,0.0892,88596819.0,2026-02-11 15:30:00
1770824700000,0.08919,0.08931,0.08844,0.08896,73644456.0,2026-02-11 15:45:00
1770825600000,0.08896,0.09045,0.08886,0.09025,95289906.0,2026-02-11 16:00:00
1770826500000,0.09025,0.0905,0.08952,0.08959,87994597.0,2026-02-11 16:15:00
1770827400000,0.08958,0.08974,0.08891,0.08931,85654717.0,2026-02-11 16:30:00
1770828300000,0.08931,0.08945,0.08879,0.08887,103027946.0,2026-02-11 16:45:00
1770829200000,0.08887,0.08952,0.08864,0.08941,71858403.0,2026-02-11 17:00:00
1770830100000,0.0894,0.09053,0.0894,0.09049,82428477.0,2026-02-11 17:15:00
1770831000000,0.09048,0.09089,0.09019,0.09028,135012623.0,2026-02-11 17:30:00
1770831900000,0.09027,0.09053,0.09003,0.09009,39487259.0,2026-02-11 17:45:00
1770832800000,0.09009,0.09023,0.08968,0.09022,57437344.0,2026-02-11 18:00:00
1770833700000,0.09021,0.09115,0.09018,0.09089,62876512.0,2026-02-11 18:15:00
1770834600000,0.09088,0.09109,0.09069,0.09083,43747897.0,2026-02-11 18:30:00
1770835500000,0.09084,0.09127,0.0908,0.09105,59230391.0,2026-02-11 18:45:00
1770836400000,0.09105,0.09137,0.09081,0.09108,62387871.0,2026-02-11 19:00:00
1770837300000,0.09108,0.09126,0.09073,0.09077,35829571.0,2026-02-11 19:15:00
1770838200000,0.09076,0.09134,0.09056,0.09131,36966362.0,2026-02-11 19:30:00
1770839100000,0.09131,0.09135,0.09093,0.09101,22877074.0,2026-02-11 19:45:00
1770840000000,0.091,0.091,0.09039,0.09078,39751851.0,2026-02-11 20:00:00
1770840900000,0.09078,0.09091,0.09026,0.0904,26621332.0,2026-02-11 20:15:00
1770841800000,0.09039,0.0908,0.09034,0.09075,18479402.0,2026-02-11 20:30:00
1770842700000,0.09075,0.09126,0.0907,0.09109,32220779.0,2026-02-11 20:45:00
1770843600000,0.0911,0.09137,0.09088,0.0913,27906988.0,2026-02-11 21:00:00
1770844500000,0.0913,0.092,0.09114,0.09193,65851106.0,2026-02-11 21:15:00
1770845400000,0.09194,0.09221,0.09171,0.09184,87174680.0,2026-02-11 21:30:00
1770846300000,0.09184,0.09209,0.09172,0.09194,79339612.0,2026-02-11 21:45:00
1770847200000,0.09194,0.09196,0.09157,0.09183,44625652.0,2026-02-11 22:00:00
1770848100000,0.09183,0.09192,0.09133,0.09153,27447734.0,2026-02-11 22:15:00
1770849000000,0.09153,0.09163,0.0906,0.09131,105738407.0,2026-02-11 22:30:00
1770849900000,0.09131,0.09138,0.09084,0.09097,30383503.0,2026-02-11 22:45:00
1770850800000,0.09097,0.09127,0.09076,0.09094,53018792.0,2026-02-11 23:00:00
1770851700000,0.09093,0.0911,0.09042,0.09065,52659660.0,2026-02-11 23:15:00
1770852600000,0.09065,0.091,0.09045,0.09098,25198784.0,2026-02-11 23:30:00
1770853500000,0.09098,0.09126,0.09088,0.09107,50725813.0,2026-02-11 23:45:00
1770854400000,0.09106,0.09157,0.09106,0.0914,49571829.0,2026-02-12 00:00:00
1770855300000,0.09141,0.09159,0.09116,0.09128,37372158.0,2026-02-12 00:15:00
1770856200000,0.09129,0.09185,0.09124,0.09166,28963027.0,2026-02-12 00:30:00
1770857100000,0.09166,0.09178,0.09148,0.0915,17738282.0,2026-02-12 00:45:00
1770858000000,0.09151,0.09177,0.09151,0.09173,19870488.0,2026-02-12 01:00:00
1770858900000,0.09172,0.09197,0.0916,0.09174,25152284.0,2026-02-12 01:15:00
1770859800000,0.09174,0.09194,0.0916,0.09163,30605566.0,2026-02-12 01:30:00
1770860700000,0.09163,0.09166,0.09147,0.09149,21156709.0,2026-02-12 01:45:00
1770861600000,0.09148,0.09186,0.09145,0.09153,30623793.0,2026-02-12 02:00:00
1770862500000,0.09152,0.09156,0.0913,0.09141,46215069.0,2026-02-12 02:15:00
1770863400000,0.0914,0.09192,0.09137,0.09184,23833817.0,2026-02-12 02:30:00
1770864300000,0.09184,0.09186,0.09156,0.09159,12433141.0,2026-02-12 02:45:00
1770865200000,0.09158,0.09189,0.09149,0.09181,15159381.0,2026-02-12 03:00:00
1770866100000,0.0918,0.09183,0.09148,0.09174,30788235.0,2026-02-12 03:15:00
1770867000000,0.09174,0.0921,0.09169,0.09206,33064737.0,2026-02-12 03:30:00
1770867900000,0.09206,0.09226,0.09194,0.09211,20618174.0,2026-02-12 03:45:00
1770868800000,0.09212,0.09219,0.09196,0.09208,21421208.0,2026-02-12 04:00:00
1770869700000,0.09208,0.09211,0.09176,0.09185,18406536.0,2026-02-12 04:15:00
1770870600000,0.09185,0.09215,0.09163,0.09209,41308903.0,2026-02-12 04:30:00
1770871500000,0.09208,0.09215,0.09179,0.09181,42186286.0,2026-02-12 04:45:00
1770872400000,0.0918,0.09199,0.09151,0.09158,33653107.0,2026-02-12 05:00:00
1770873300000,0.09158,0.09185,0.09143,0.09175,63638635.0,2026-02-12 05:15:00
1770874200000,0.09174,0.09212,0.09168,0.09202,35032581.0,2026-02-12 05:30:00
1770875100000,0.09201,0.09208,0.09191,0.09197,14524589.0,2026-02-12 05:45:00
1770876000000,0.09196,0.09241,0.09193,0.09232,26230991.0,2026-02-12 06:00:00
1770876900000,0.09231,0.09295,0.09219,0.09286,67854203.0,2026-02-12 06:15:00
1770877800000,0.09285,0.09291,0.09249,0.09264,52108998.0,2026-02-12 06:30:00
1770878700000,0.09264,0.09275,0.09242,0.09261,47237644.0,2026-02-12 06:45:00
1770879600000,0.09261,0.09265,0.09241,0.09254,31982171.0,2026-02-12 07:00:00
1770880500000,0.09254,0.09294,0.09242,0.09281,22158079.0,2026-02-12 07:15:00
1770881400000,0.09281,0.09299,0.09276,0.09279,19283330.0,2026-02-12 07:30:00
1770882300000,0.0928,0.09292,0.09266,0.09287,16276318.0,2026-02-12 07:45:00
1770883200000,0.09288,0.09315,0.09284,0.09296,36841506.0,2026-02-12 08:00:00
1770884100000,0.09296,0.09298,0.09259,0.09265,36299085.0,2026-02-12 08:15:00
1770885000000,0.09265,0.09274,0.09239,0.0924,33419769.0,2026-02-12 08:30:00
1770885900000,0.09241,0.09268,0.09235,0.09255,18163731.0,2026-02-12 08:45:00
1770886800000,0.09256,0.09283,0.09245,0.09271,22841602.0,2026-02-12 09:00:00
1770887700000,0.09271,0.09297,0.09269,0.09288,18276365.0,2026-02-12 09:15:00
1770888600000,0.09288,0.09339,0.09285,0.09324,45518005.0,2026-02-12 09:30:00
1770889500000,0.09324,0.09363,0.09323,0.09341,56053990.0,2026-02-12 09:45:00
1770890400000,0.0934,0.09355,0.09327,0.09336,24797698.0,2026-02-12 10:00:00
1770891300000,0.09335,0.0934,0.09311,0.0934,17057714.0,2026-02-12 10:15:00
1770892200000,0.0934,0.09368,0.09329,0.09333,25893980.0,2026-02-12 10:30:00
1770893100000,0.09333,0.09402,0.09328,0.09401,56914424.0,2026-02-12 10:45:00
1770894000000,0.09401,0.09414,0.09358,0.09366,50012600.0,2026-02-12 11:00:00
1770894900000,0.09366,0.09416,0.09359,0.09405,33326690.0,2026-02-12 11:15:00
1770895800000,0.09406,0.09422,0.09383,0.09389,37216062.0,2026-02-12 11:30:00
1770896700000,0.0939,0.09402,0.09375,0.09383,14110206.0,2026-02-12 11:45:00
1770897600000,0.09382,0.09392,0.09356,0.09378,55390198.0,2026-02-12 12:00:00
1770898500000,0.09378,0.09387,0.09367,0.09372,18865681.0,2026-02-12 12:15:00
1770899400000,0.09372,0.09373,0.09339,0.09348,28485740.0,2026-02-12 12:30:00
1770900300000,0.09347,0.09375,0.09328,0.09353,38075737.0,2026-02-12 12:45:00
1770901200000,0.09353,0.09387,0.09335,0.09379,38417232.0,2026-02-12 13:00:00
1770902100000,0.09379,0.09383,0.09296,0.0933,121518671.0,2026-02-12 13:15:00
1770903000000,0.0933,0.09433,0.09329,0.09412,95009767.0,2026-02-12 13:30:00
1770903900000,0.09412,0.09431,0.09397,0.09422,41400130.0,2026-02-12 13:45:00
1770904800000,0.09421,0.09425,0.09368,0.09393,41331061.0,2026-02-12 14:00:00
1770905700000,0.09393,0.09398,0.09369,0.09394,26562722.0,2026-02-12 14:15:00
1770906600000,0.09394,0.09454,0.09374,0.09383,91900098.0,2026-02-12 14:30:00
1770907500000,0.09382,0.09437,0.09367,0.09393,57115911.0,2026-02-12 14:45:00
1770908400000,0.09393,0.0942,0.09316,0.0938,104665960.0,2026-02-12 15:00:00
1770909300000,0.09379,0.09445,0.09369,0.09432,68920566.0,2026-02-12 15:15:00
1770910200000,0.09432,0.0945,0.09337,0.09381,73270953.0,2026-02-12 15:30:00
1770911100000,0.09382,0.09401,0.09312,0.09319,48633703.0,2026-02-12 15:45:00
1770912000000,0.09319,0.0937,0.09209,0.09219,211918168.0,2026-02-12 16:00:00
1770912900000,0.09218,0.09255,0.0912,0.0914,200034339.0,2026-02-12 16:15:00
1770913800000,0.0914,0.09234,0.09105,0.09197,199635233.0,2026-02-12 16:30:00
1770914700000,0.09197,0.09212,0.09097,0.09136,97596276.0,2026-02-12 16:45:00
