timestamp,open,high,low,close,volume,datetime
1775140200000,78.34,79.67,78.34,79.46,1760776.08,2026-04-02 14:30:00
1775141100000,79.47,79.49,78.76,79.02,598091.3,2026-04-02 14:45:00
1775142000000,79.03,79.21,78.78,78.95,412349.76,2026-04-02 15:00:00
1775142900000,78.94,78.96,78.23,78.67,602023.96,2026-04-02 15:15:00
1775143800000,78.68,79.19,78.51,79.16,339468.47,2026-04-02 15:30:00
1775144700000,79.15,79.19,78.81,79.01,218372.54,2026-04-02 15:45:00
1775145600000,79.01,79.1,78.89,78.97,186261.53,2026-04-02 16:00:00
1775146500000,78.97,79.08,78.67,79.01,149105.38,2026-04-02 16:15:00
1775147400000,79.01,79.86,78.97,79.6,699983.81,2026-04-02 16:30:00
1775148300000,79.6,79.7,79.39,79.39,199760.33,2026-04-02 16:45:00
1775149200000,79.38,79.4,78.87,79.33,331425.13,2026-04-02 17:00:00
1775150100000,79.33,79.64,79.32,79.48,254774.69,2026-04-02 17:15:00
1775151000000,79.49,79.55,78.92,79.02,301071.12,2026-04-02 17:30:00
1775151900000,79.01,79.08,78.51,78.56,442903.57,2026-04-02 17:45:00
1775152800000,78.56,78.89,78.38,78.75,364498.08,2026-04-02 18:00:00
1775153700000,78.75,78.94,78.52,78.55,167627.14,2026-04-02 18:15:00
1775154600000,78.55,78.73,78.51,78.71,213366.38,2026-04-02 18:30:00
1775155500000,78.72,79.25,78.71,79.1,249861.67,2026-04-02 18:45:00
1775156400000,79.1,79.22,78.97,79.09,137232.04,2026-04-02 19:00:00
1775157300000,79.1,79.12,78.82,79.0,136613.83,2026-04-02 19:15:00
1775158200000,78.99,79.01,78.65,78.86,137749.24,2026-04-02 19:30:00
1775159100000,78.86,79.13,78.8,78.95,152833.15,2026-04-02 19:45:00
1775160000000,78.95,79.12,78.73,78.95,145375.56,2026-04-02 20:00:00
1775160900000,78.96,79.33,78.94,79.23,206974.55,2026-04-02 20:15:00
1775161800000,79.22,79.33,79.08,79.18,71304.45,2026-04-02 20:30:00
1775162700000,79.17,79.19,79.09,79.14,75770.0,2026-04-02 20:45:00
1775163600000,79.13,79.2,78.58,78.79,214823.27,2026-04-02 21:00:00
1775164500000,78.79,79.02,78.76,78.91,75073.45,2026-04-02 21:15:00
1775165400000,78.91,78.98,78.65,78.73,66702.53,2026-04-02 21:30:00
1775166300000,78.74,78.93,78.73,78.93,43080.26,2026-04-02 21:45:00
1775167200000,78.93,79.09,78.85,78.96,97247.57,2026-04-02 22:00:00
1775168100000,78.96,79.07,78.68,78.84,76868.4,2026-04-02 22:15:00
1775169000000,78.84,79.1,78.84,79.04,53437.66,2026-04-02 22:30:00
1775169900000,79.03,79.05,78.9,78.94,38602.69,2026-04-02 22:45:00
1775170800000,78.93,78.97,78.74,78.83,92932.02,2026-04-02 23:00:00
1775171700000,78.83,79.12,78.8,78.88,123044.25,2026-04-02 23:15:00
1775172600000,78.89,78.94,78.81,78.85,38538.26,2026-04-02 23:30:00
1775173500000,78.85,78.95,78.76,78.91,65011.83,2026-04-02 23:45:00
1775174400000,78.91,78.98,78.83,78.98,83208.5,2026-04-03 00:00:00
1775175300000,78.98,79.36,78.92,79.16,126015.05,2026-04-03 00:15:00
1775176200000,79.16,79.29,78.94,79.19,120712.28,2026-04-03 00:30:00
1775177100000,79.2,79.23,79.06,79.18,74595.13,2026-04-03 00:45:00
1775178000000,79.18,79.42,79.14,79.33,96861.82,2026-04-03 01:00:00
1775178900000,79.33,79.69,79.25,79.63,274464.11,2026-04-03 01:15:00
1775179800000,79.63,79.77,78.97,79.13,310327.88,2026-04-03 01:30:00
1775180700000,79.14,79.17,78.93,79.13,182635.7,2026-04-03 01:45:00
1775181600000,79.13,79.13,78.81,79.08,166168.13,2026-04-03 02:00:00
1775182500000,79.08,79.56,79.03,79.06,295986.08,2026-04-03 02:15:00
1775183400000,79.07,79.15,78.8,78.96,187148.49,2026-04-03 02:30:00
1775184300000,78.96,79.43,78.9,79.32,275639.79,2026-04-03 02:45:00
1775185200000,79.32,79.4,79.1,79.28,209100.86,2026-04-03 03:00:00
1775186100000,79.28,79.39,79.1,79.16,90344.13,2026-04-03 03:15:00
1775187000000,79.16,79.31,79.0,79.09,141369.28,2026-04-03 03:30:00
1775187900000,79.1,79.15,78.96,78.97,88463.63,2026-04-03 03:45:00
1775188800000,78.96,79.39,78.95,79.35,201547.51,2026-04-03 04:00:00
1775189700000,79.36,79.5,79.02,79.03,248330.53,2026-04-03 04:15:00
1775190600000,79.03,79.24,78.95,79.23,124668.75,2026-04-03 04:30:00
1775191500000,79.23,79.4,79.22,79.27,65603.47,2026-04-03 04:45:00
1775192400000,79.27,79.38,79.25,79.3,68843.65,2026-04-03 05:00:00
1775193300000,79.3,79.31,79.01,79.29,84186.78,2026-04-03 05:15:00
1775194200000,79.29,79.62,79.29,79.49,231019.49,2026-04-03 05:30:00
1775195100000,79.48,79.49,79.19,79.27,95182.16,2026-04-03 05:45:00
1775196000000,79.27,79.36,79.15,79.31,82731.75,2026-04-03 06:00:00
1775196900000,79.31,79.36,79.2,79.26,61800.32,2026-04-03 06:15:00
1775197800000,79.27,79.61,79.17,79.58,225732.41,2026-04-03 06:30:00
1775198700000,79.58,79.67,79.52,79.6,144178.79,2026-04-03 06:45:00
1775199600000,79.6,79.64,79.44,79.48,134594.27,2026-04-03 07:00:00
1775200500000,79.49,79.59,79.39,79.59,114527.65,2026-04-03 07:15:00
1775201400000,79.58,80.15,79.5,79.82,411142.07,2026-04-03 07:30:00
1775202300000,79.82,79.93,79.69,79.9,179326.5,2026-04-03 07:45:00
1775203200000,79.9,80.09,79.8,79.96,218650.1,2026-04-03 08:00:00
1775204100000,79.96,80.02,79.67,79.71,171117.85,2026-04-03 08:15:00
1775205000000,79.7,79.9,79.58,79.65,149944.6,2026-04-03 08:30:00
1775205900000,79.66,79.79,79.59,79.71,101844.35,2026-04-03 08:45:00
1775206800000,79.72,80.04,79.64,80.01,190091.58,2026-04-03 09:00:00
1775207700000,80.0,80.18,79.71,79.78,260518.31,2026-04-03 09:15:00
1775208600000,79.78,80.02,79.73,80.0,105180.96,2026-04-03 09:30:00
1775209500000,80.0,80.01,79.84,79.92,71757.43,2026-04-03 09:45:00
1775210400000,79.92,79.98,79.76,79.98,98781.41,2026-04-03 10:00:00
1775211300000,79.98,80.14,79.78,79.81,296340.5,2026-04-03 10:15:00
1775212200000,79.81,79.84,79.65,79.79,128077.14,2026-04-03 10:30:00
1775213100000,79.8,80.13,79.8,80.12,162853.21,2026-04-03 10:45:00
1775214000000,80.11,80.43,79.97,80.01,344228.98,2026-04-03 11:00:00
1775214900000,80.02,80.16,79.95,80.02,84486.3,2026-04-03 11:15:00
1775215800000,80.01,80.07,79.93,80.0,105529.81,2026-04-03 11:30:00
1775216700000,80.0,80.16,79.84,80.13,233872.43,2026-04-03 11:45:00
1775217600000,80.12,80.24,79.96,80.09,143169.84,2026-04-03 12:00:00
1775218500000,80.09,80.27,79.99,80.19,129787.82,2026-04-03 12:15:00
1775219400000,80.18,80.9,79.67,79.76,797876.68,2026-04-03 12:30:00
1775220300000,79.76,79.85,79.14,79.29,510826.29,2026-04-03 12:45:00
1775221200000,79.29,79.37,79.11,79.26,290757.08,2026-04-03 13:00:00
1775222100000,79.26,79.43,79.17,79.42,148883.63,2026-04-03 13:15:00
1775223000000,79.42,79.5,79.34,79.38,229629.76,2026-04-03 13:30:00
1775223900000,79.38,79.59,79.2,79.57,183166.08,2026-04-03 13:45:00
1775224800000,79.57,79.86,79.39,79.81,223831.05,2026-04-03 14:00:00
1775225700000,79.81,80.02,79.64,79.97,224969.27,2026-04-03 14:15:00
1775226600000,79.97,80.0,79.7,79.8,97695.48,2026-04-03 14:30:00
1775227500000,79.81,80.33,79.8,80.2,292844.59,2026-04-03 14:45:00
1775228400000,80.21,80.56,80.1,80.42,346703.47,2026-04-03 15:00:00
1775229300000,80.41,80.54,80.18,80.4,192182.43,2026-04-03 15:15:00
1775230200000,80.4,80.5,80.16,80.39,187126.55,2026-04-03 15:30:00
1775231100000,80.4,80.64,80.27,80.3,201290.57,2026-04-03 15:45:00
1775232000000,80.3,80.39,80.19,80.32,210418.67,2026-04-03 16:00:00
1775232900000,80.32,80.54,80.27,80.48,108041.57,2026-04-03 16:15:00
1775233800000,80.48,80.64,80.3,80.39,208941.47,2026-04-03 16:30:00
1775234700000,80.38,80.59,80.35,80.52,135155.69,2026-04-03 16:45:00
1775235600000,80.52,80.52,80.31,80.32,80024.83,2026-04-03 17:00:00
1775236500000,80.31,80.31,79.85,80.08,338571.29,2026-04-03 17:15:00
1775237400000,80.08,80.24,80.07,80.18,83741.62,2026-04-03 17:30:00
1775238300000,80.18,80.26,80.07,80.14,73084.44,2026-04-03 17:45:00
1775239200000,80.14,80.2,80.03,80.17,94219.32,2026-04-03 18:00:00
1775240100000,80.17,80.41,80.08,80.24,123100.41,2026-04-03 18:15:00
1775241000000,80.24,80.41,80.14,80.17,61421.03,2026-04-03 18:30:00
1775241900000,80.17,80.22,80.06,80.09,67690.2,2026-04-03 18:45:00
1775242800000,80.08,80.13,79.82,79.94,230452.01,2026-04-03 19:00:00
1775243700000,79.95,80.17,79.92,80.07,119843.95,2026-04-03 19:15:00
1775244600000,80.06,80.14,80.05,80.1,45295.9,2026-04-03 19:30:00
1775245500000,80.1,80.26,80.1,80.16,72646.97,2026-04-03 19:45:00
1775246400000,80.16,80.28,80.11,80.28,75764.73,2026-04-03 20:00:00
1775247300000,80.28,80.28,80.15,80.18,36545.37,2026-04-03 20:15:00
1775248200000,80.18,80.28,80.15,80.22,39013.67,2026-04-03 20:30:00
1775249100000,80.21,80.25,80.14,80.15,43058.14,2026-04-03 20:45:00
1775250000000,80.15,80.41,80.07,80.32,146915.83,2026-04-03 21:00:00
1775250900000,80.32,80.39,80.21,80.28,85039.95,2026-04-03 21:15:00
1775251800000,80.27,80.52,80.24,80.46,115964.09,2026-04-03 21:30:00
1775252700000,80.46,80.65,80.32,80.35,118166.26,2026-04-03 21:45:00
1775253600000,80.36,80.46,80.19,80.24,94157.54,2026-04-03 22:00:00
1775254500000,80.24,80.33,80.16,80.27,82018.01,2026-04-03 22:15:00
1775255400000,80.26,80.28,80.08,80.1,52310.77,2026-04-03 22:30:00
1775256300000,80.1,80.14,79.9,80.11,168462.32,2026-04-03 22:45:00
1775257200000,80.11,80.22,80.07,80.21,54689.06,2026-04-03 23:00:00
1775258100000,80.21,80.27,80.13,80.27,58580.49,2026-04-03 23:15:00
1775259000000,80.26,80.5,80.09,80.21,191506.32,2026-04-03 23:30:00
1775259900000,80.2,80.37,80.2,80.35,45784.15,2026-04-03 23:45:00
1775260800000,80.35,80.37,80.09,80.11,93538.02,2026-04-04 00:00:00
1775261700000,80.11,80.3,80.09,80.2,51516.9,2026-04-04 00:15:00
1775262600000,80.19,80.29,80.16,80.23,32974.82,2026-04-04 00:30:00
1775263500000,80.24,80.25,80.1,80.19,45741.39,2026-04-04 00:45:00
1775264400000,80.19,80.29,79.97,80.08,148125.77,2026-04-04 01:00:00
1775265300000,80.08,80.09,80.0,80.01,55065.75,2026-04-04 01:15:00
1775266200000,80.01,80.12,80.0,80.04,44802.15,2026-04-04 01:30:00
1775267100000,80.04,80.1,80.02,80.1,22323.9,2026-04-04 01:45:00
1775268000000,80.09,80.24,80.01,80.1,81579.56,2026-04-04 02:00:00
1775268900000,80.1,80.16,80.07,80.13,67828.89,2026-04-04 02:15:00
1775269800000,80.13,80.22,80.02,80.09,84025.73,2026-04-04 02:30:00
1775270700000,80.09,80.14,80.03,80.13,36835.56,2026-04-04 02:45:00
1775271600000,80.14,80.23,80.13,80.21,35216.67,2026-04-04 03:00:00
1775272500000,80.21,80.22,80.11,80.15,29153.16,2026-04-04 03:15:00
1775273400000,80.15,80.21,80.12,80.2,20443.15,2026-04-04 03:30:00
1775274300000,80.2,80.22,80.11,80.13,54216.99,2026-04-04 03:45:00
1775275200000,80.12,80.2,80.1,80.13,39543.47,2026-04-04 04:00:00
1775276100000,80.13,80.23,80.11,80.19,30863.64,2026-04-04 04:15:00
1775277000000,80.18,80.25,80.15,80.25,18801.52,2026-04-04 04:30:00
1775277900000,80.25,80.27,80.15,80.21,54110.8,2026-04-04 04:45:00
1775278800000,80.2,80.22,80.07,80.15,119767.98,2026-04-04 05:00:00
1775279700000,80.15,80.18,80.06,80.11,41338.92,2026-04-04 05:15:00
1775280600000,80.11,80.23,80.09,80.11,55728.44,2026-04-04 05:30:00
1775281500000,80.11,80.17,80.08,80.15,48630.81,2026-04-04 05:45:00
1775282400000,80.15,80.27,80.09,80.23,38863.77,2026-04-04 06:00:00
1775283300000,80.24,80.34,80.2,80.27,56095.96,2026-04-04 06:15:00
1775284200000,80.27,80.29,80.2,80.29,21404.75,2026-04-04 06:30:00
1775285100000,80.29,80.5,80.28,80.42,78324.57,2026-04-04 06:45:00
1775286000000,80.42,80.43,80.26,80.31,45152.09,2026-04-04 07:00:00
1775286900000,80.31,80.31,80.18,80.2,46496.88,2026-04-04 07:15:00
1775287800000,80.21,80.28,80.19,80.21,38034.47,2026-04-04 07:30:00
1775288700000,80.2,80.28,80.16,80.27,35923.02,2026-04-04 07:45:00
1775289600000,80.26,80.35,80.22,80.24,39699.58,2026-04-04 08:00:00
1775290500000,80.24,80.28,80.21,80.25,29443.81,2026-04-04 08:15:00
1775291400000,80.25,80.25,80.07,80.1,55819.58,2026-04-04 08:30:00
1775292300000,80.09,80.1,79.87,79.93,154889.79,2026-04-04 08:45:00
1775293200000,79.92,80.05,79.88,80.0,87395.46,2026-04-04 09:00:00
1775294100000,80.01,80.01,79.85,79.94,95424.96,2026-04-04 09:15:00
1775295000000,79.94,80.0,79.89,79.94,32904.78,2026-04-04 09:30:00
1775295900000,79.93,80.03,79.93,79.98,47247.67,2026-04-04 09:45:00
1775296800000,79.98,80.08,79.98,80.0,66683.62,2026-04-04 10:00:00
1775297700000,80.0,80.14,80.0,80.11,39219.66,2026-04-04 10:15:00
1775298600000,80.11,80.23,79.96,80.16,148897.58,2026-04-04 10:30:00
1775299500000,80.16,80.25,80.11,80.19,73520.0,2026-04-04 10:45:00
1775300400000,80.18,80.24,80.09,80.14,61546.44,2026-04-04 11:00:00
1775301300000,80.14,80.15,79.97,80.15,130822.23,2026-04-04 11:15:00
1775302200000,80.14,80.21,80.13,80.2,32733.38,2026-04-04 11:30:00
1775303100000,80.2,80.22,80.12,80.14,35360.42,2026-04-04 11:45:00
1775304000000,80.15,80.21,80.09,80.16,44491.7,2026-04-04 12:00:00
1775304900000,80.15,80.2,80.12,80.16,54588.12,2026-04-04 12:15:00
1775305800000,80.16,80.19,79.96,79.98,77108.23,2026-04-04 12:30:00
1775306700000,79.99,80.06,79.95,80.05,61495.36,2026-04-04 12:45:00
1775307600000,80.04,80.07,80.01,80.07,29913.88,2026-04-04 13:00:00
1775308500000,80.06,80.15,80.06,80.08,58348.07,2026-04-04 13:15:00
1775309400000,80.08,80.19,79.96,80.09,156435.03,2026-04-04 13:30:00
1775310300000,80.09,80.1,79.86,79.98,129195.3,2026-04-04 13:45:00
1775311200000,79.97,80.05,79.97,80.01,47061.09,2026-04-04 14:00:00
1775312100000,80.0,80.06,79.94,79.95,38605.16,2026-04-04 14:15:00
1775313000000,79.94,79.94,79.53,79.71,372855.3,2026-04-04 14:30:00
1775313900000,79.71,80.35,79.68,80.32,502962.21,2026-04-04 14:45:00
1775314800000,80.32,81.64,80.24,81.13,2114602.49,2026-04-04 15:00:00
1775315700000,81.13,81.14,80.76,80.8,326035.71,2026-04-04 15:15:00
1775316600000,80.81,80.92,80.72,80.85,144082.32,2026-04-04 15:30:00
1775317500000,80.84,81.08,80.78,81.05,175117.51,2026-04-04 15:45:00
1775318400000,81.05,81.2,80.75,80.88,342571.64,2026-04-04 16:00:00
1775319300000,80.88,81.3,80.88,81.2,267456.72,2026-04-04 16:15:00
1775320200000,81.2,81.3,81.09,81.15,141878.65,2026-04-04 16:30:00
1775321100000,81.15,81.16,80.63,80.71,417961.24,2026-04-04 16:45:00
1775322000000,80.7,80.84,80.56,80.84,266468.26,2026-04-04 17:00:00
1775322900000,80.84,80.99,80.83,80.98,85679.8,2026-04-04 17:15:00
1775323800000,80.97,80.97,80.81,80.83,60128.8,2026-04-04 17:30:00
1775324700000,80.84,80.95,80.82,80.88,35849.83,2026-04-04 17:45:00
1775325600000,80.89,81.09,80.66,80.74,361021.23,2026-04-04 18:00:00
1775326500000,80.74,80.87,80.73,80.78,90094.39,2026-04-04 18:15:00
1775327400000,80.78,80.87,80.71,80.82,47883.29,2026-04-04 18:30:00
1775328300000,80.81,80.91,80.77,80.8,93243.04,2026-04-04 18:45:00
1775329200000,80.8,81.2,80.75,81.17,459116.79,2026-04-04 19:00:00
1775330100000,81.17,81.28,80.75,80.82,255886.62,2026-04-04 19:15:00
1775331000000,80.82,80.87,80.69,80.77,68871.69,2026-04-04 19:30:00
1775331900000,80.76,80.88,80.74,80.8,47975.12,2026-04-04 19:45:00
1775332800000,80.8,80.82,80.56,80.72,205719.38,2026-04-04 20:00:00
1775333700000,80.73,80.79,80.71,80.74,62643.2,2026-04-04 20:15:00
1775334600000,80.74,80.81,80.68,80.76,31270.32,2026-04-04 20:30:00
1775335500000,80.76,80.79,80.69,80.75,30835.46,2026-04-04 20:45:00
1775336400000,80.76,80.92,80.71,80.76,145574.09,2026-04-04 21:00:00
1775337300000,80.75,80.94,80.72,80.91,87459.23,2026-04-04 21:15:00
1775338200000,80.92,80.92,80.79,80.85,43086.76,2026-04-04 21:30:00
1775339100000,80.85,80.99,80.82,80.88,94509.48,2026-04-04 21:45:00
1775340000000,80.88,81.0,80.84,80.88,116363.89,2026-04-04 22:00:00
1775340900000,80.89,80.96,80.82,80.9,61927.42,2026-04-04 22:15:00
1775341800000,80.9,81.01,80.87,81.01,61825.51,2026-04-04 22:30:00
1775342700000,81.01,81.02,80.9,80.96,27698.38,2026-04-04 22:45:00
1775343600000,80.95,80.95,80.73,80.76,90596.21,2026-04-04 23:00:00
1775344500000,80.76,80.78,80.69,80.69,45277.79,2026-04-04 23:15:00
1775345400000,80.7,80.76,80.68,80.74,32571.7,2026-04-04 23:30:00
1775346300000,80.75,80.81,80.65,80.79,58105.38,2026-04-04 23:45:00
1775347200000,80.79,80.81,80.65,80.67,53570.39,2026-04-05 00:00:00
1775348100000,80.67,80.74,80.6,80.73,112663.94,2026-04-05 00:15:00
1775349000000,80.74,80.77,80.65,80.75,39542.45,2026-04-05 00:30:00
1775349900000,80.75,80.75,80.45,80.65,159312.28,2026-04-05 00:45:00
1775350800000,80.65,80.71,80.51,80.67,91177.16,2026-04-05 01:00:00
1775351700000,80.67,80.75,80.59,80.62,55067.54,2026-04-05 01:15:00
1775352600000,80.62,80.63,80.53,80.54,53189.53,2026-04-05 01:30:00
1775353500000,80.55,80.6,80.43,80.46,65670.22,2026-04-05 01:45:00
1775354400000,80.45,80.46,80.28,80.37,147576.61,2026-04-05 02:00:00
1775355300000,80.37,80.51,80.35,80.39,81548.78,2026-04-05 02:15:00
1775356200000,80.38,80.61,80.36,80.5,110485.13,2026-04-05 02:30:00
1775357100000,80.49,80.54,80.44,80.54,24063.96,2026-04-05 02:45:00
1775358000000,80.53,80.57,80.51,80.56,35668.45,2026-04-05 03:00:00
1775358900000,80.56,80.57,80.44,80.48,39496.15,2026-04-05 03:15:00
1775359800000,80.48,80.49,80.35,80.49,45557.17,2026-04-05 03:30:00
1775360700000,80.49,80.52,80.47,80.51,24763.56,2026-04-05 03:45:00
1775361600000,80.5,80.51,80.37,80.41,59500.97,2026-04-05 04:00:00
1775362500000,80.41,80.48,80.38,80.47,45589.79,2026-04-05 04:15:00
1775363400000,80.46,80.47,80.37,80.42,29579.05,2026-04-05 04:30:00
1775364300000,80.43,80.52,80.22,80.27,179034.52,2026-04-05 04:45:00
1775365200000,80.27,80.37,80.27,80.29,79430.76,2026-04-05 05:00:00
1775366100000,80.29,80.34,80.15,80.23,95619.66,2026-04-05 05:15:00
1775367000000,80.23,80.31,80.17,80.3,90895.88,2026-04-05 05:30:00
1775367900000,80.31,80.35,80.08,80.24,134025.89,2026-04-05 05:45:00
1775368800000,80.25,80.33,79.3,79.55,799157.69,2026-04-05 06:00:00
1775369700000,79.55,79.68,79.34,79.65,370776.72,2026-04-05 06:15:00
1775370600000,79.65,79.81,79.57,79.67,262786.21,2026-04-05 06:30:00
1775371500000,79.67,79.7,79.54,79.55,133102.45,2026-04-05 06:45:00
1775372400000,79.55,79.8,79.54,79.76,215072.22,2026-04-05 07:00:00
1775373300000,79.76,79.84,79.6,79.67,162355.55,2026-04-05 07:15:00
1775374200000,79.68,79.7,79.47,79.51,109637.32,2026-04-05 07:30:00
1775375100000,79.51,79.61,79.49,79.55,72221.45,2026-04-05 07:45:00
1775376000000,79.54,79.62,79.49,79.56,114548.66,2026-04-05 08:00:00
1775376900000,79.57,79.64,79.56,79.58,80988.68,2026-04-05 08:15:00
1775377800000,79.59,79.66,79.56,79.6,66895.59,2026-04-05 08:30:00
1775378700000,79.6,79.63,79.47,79.56,97380.23,2026-04-05 08:45:00
1775379600000,79.57,79.78,79.57,79.64,101511.14,2026-04-05 09:00:00
1775380500000,79.65,79.83,79.6,79.79,101384.22,2026-04-05 09:15:00
1775381400000,79.79,79.81,79.67,79.79,78000.92,2026-04-05 09:30:00
1775382300000,79.78,79.82,79.77,79.78,54104.78,2026-04-05 09:45:00
1775383200000,79.79,79.87,79.73,79.79,70406.18,2026-04-05 10:00:00
1775384100000,79.8,79.89,79.77,79.88,58894.26,2026-04-05 10:15:00
1775385000000,79.87,80.2,79.79,79.97,205839.6,2026-04-05 10:30:00
1775385900000,79.98,79.98,79.77,79.79,88363.47,2026-04-05 10:45:00
1775386800000,79.8,79.87,79.73,79.8,86072.94,2026-04-05 11:00:00
1775387700000,79.8,79.87,79.7,79.78,105354.55,2026-04-05 11:15:00
1775388600000,79.77,79.82,79.72,79.8,51445.2,2026-04-05 11:30:00
1775389500000,79.81,79.88,79.77,79.86,61693.06,2026-04-05 11:45:00
1775390400000,79.87,79.92,79.62,79.63,157159.87,2026-04-05 12:00:00
1775391300000,79.63,79.69,79.5,79.53,104667.62,2026-04-05 12:15:00
1775392200000,79.52,79.53,78.85,78.94,820164.91,2026-04-05 12:30:00
1775393100000,78.93,78.96,78.72,78.95,352055.54,2026-04-05 12:45:00
1775394000000,78.95,79.12,78.84,78.85,269797.44,2026-04-05 13:00:00
1775394900000,78.84,78.93,78.51,78.51,291649.77,2026-04-05 13:15:00
1775395800000,78.51,78.85,78.45,78.82,233850.5,2026-04-05 13:30:00
1775396700000,78.81,79.23,78.79,79.16,427637.43,2026-04-05 13:45:00
1775397600000,79.16,79.4,79.1,79.17,217727.22,2026-04-05 14:00:00
1775398500000,79.18,79.35,79.1,79.29,102222.07,2026-04-05 14:15:00
1775399400000,79.29,79.44,79.23,79.36,85147.34,2026-04-05 14:30:00
1775400300000,79.36,79.36,79.22,79.25,63817.55,2026-04-05 14:45:00
1775401200000,79.24,79.25,78.93,79.15,221062.98,2026-04-05 15:00:00
1775402100000,79.15,80.08,79.13,79.94,647703.86,2026-04-05 15:15:00
1775403000000,79.95,80.31,79.64,79.83,582616.52,2026-04-05 15:30:00
1775403900000,79.84,79.86,79.39,79.55,272734.12,2026-04-05 15:45:00
1775404800000,79.56,79.74,79.49,79.52,227436.07,2026-04-05 16:00:00
1775405700000,79.52,79.67,79.46,79.55,99514.42,2026-04-05 16:15:00
1775406600000,79.55,79.77,79.44,79.56,100811.22,2026-04-05 16:30:00
1775407500000,79.57,79.57,79.34,79.41,98190.8,2026-04-05 16:45:00
1775408400000,79.42,79.67,79.32,79.58,184261.9,2026-04-05 17:00:00
1775409300000,79.58,79.6,79.39,79.57,67781.74,2026-04-05 17:15:00
1775410200000,79.58,79.82,79.55,79.8,78879.71,2026-04-05 17:30:00
1775411100000,79.8,79.89,79.72,79.85,127889.98,2026-04-05 17:45:00
1775412000000,79.84,79.86,79.66,79.72,79255.66,2026-04-05 18:00:00
1775412900000,79.73,79.77,79.67,79.71,38167.5,2026-04-05 18:15:00
1775413800000,79.72,80.09,79.72,79.99,193629.63,2026-04-05 18:30:00
1775414700000,80.0,80.03,79.85,79.91,62085.37,2026-04-05 18:45:00
1775415600000,79.9,79.99,79.86,79.91,40208.32,2026-04-05 19:00:00
1775416500000,79.91,80.19,79.9,80.03,155066.97,2026-04-05 19:15:00
1775417400000,80.03,80.04,79.58,79.64,141371.49,2026-04-05 19:30:00
1775418300000,79.65,79.8,79.48,79.77,123692.61,2026-04-05 19:45:00
1775419200000,79.77,79.87,79.76,79.83,71891.37,2026-04-05 20:00:00
1775420100000,79.83,79.96,79.81,79.83,42187.33,2026-04-05 20:15:00
1775421000000,79.83,80.13,79.8,79.94,156429.1,2026-04-05 20:30:00
1775421900000,79.94,80.18,79.9,80.13,120806.97,2026-04-05 20:45:00
1775422800000,80.12,80.15,79.6,79.76,170097.53,2026-04-05 21:00:00
1775423700000,79.76,79.81,79.49,79.58,197155.83,2026-04-05 21:15:00
1775424600000,79.59,79.67,79.44,79.57,112883.68,2026-04-05 21:30:00
1775425500000,79.58,79.86,79.55,79.69,69739.54,2026-04-05 21:45:00
1775426400000,79.69,79.89,79.28,79.45,267046.66,2026-04-05 22:00:00
1775427300000,79.44,79.52,79.04,79.42,285837.04,2026-04-05 22:15:00
1775428200000,79.41,80.25,79.41,80.16,307270.54,2026-04-05 22:30:00
1775429100000,80.16,80.67,80.13,80.53,552236.57,2026-04-05 22:45:00
1775430000000,80.53,81.13,80.42,81.08,479989.25,2026-04-05 23:00:00
1775430900000,81.08,81.89,81.07,81.58,951769.87,2026-04-05 23:15:00
1775431800000,81.57,82.11,81.54,81.63,625319.11,2026-04-05 23:30:00
1775432700000,81.63,81.98,81.63,81.85,259493.21,2026-04-05 23:45:00
1775433600000,81.86,82.75,81.86,82.25,945347.44,2026-04-06 00:00:00
1775434500000,82.25,82.53,81.94,82.45,519141.3,2026-04-06 00:15:00
1775435400000,82.45,82.95,82.41,82.72,690362.16,2026-04-06 00:30:00
1775436300000,82.73,82.79,82.29,82.3,235006.03,2026-04-06 00:45:00
1775437200000,82.3,82.4,81.92,81.92,289739.25,2026-04-06 01:00:00
1775438100000,81.93,81.97,81.68,81.9,251465.92,2026-04-06 01:15:00
1775439000000,81.91,81.96,81.72,81.74,135146.08,2026-04-06 01:30:00
1775439900000,81.74,81.98,81.63,81.67,259050.1,2026-04-06 01:45:00
1775440800000,81.67,82.79,81.62,82.43,398673.17,2026-04-06 02:00:00
1775441700000,82.44,82.64,82.22,82.49,237025.7,2026-04-06 02:15:00
1775442600000,82.49,82.74,82.4,82.47,232381.23,2026-04-06 02:30:00
1775443500000,82.48,82.59,82.38,82.38,92493.66,2026-04-06 02:45:00
1775444400000,82.38,82.46,82.09,82.11,190850.35,2026-04-06 03:00:00
1775445300000,82.1,82.19,81.92,82.02,214171.13,2026-04-06 03:15:00
1775446200000,82.03,82.15,81.91,81.99,103768.33,2026-04-06 03:30:00
1775447100000,81.99,82.07,81.9,82.07,95232.72,2026-04-06 03:45:00
1775448000000,82.07,82.37,81.91,82.01,238340.87,2026-04-06 04:00:00
1775448900000,82.02,82.03,81.75,81.82,209856.5,2026-04-06 04:15:00
1775449800000,81.83,82.17,81.79,82.11,101498.72,2026-04-06 04:30:00
1775450700000,82.1,82.15,81.94,81.96,84545.81,2026-04-06 04:45:00
1775451600000,81.97,82.0,81.81,81.94,176184.67,2026-04-06 05:00:00
1775452500000,81.94,82.05,81.8,81.91,88049.76,2026-04-06 05:15:00
1775453400000,81.91,81.96,81.83,81.92,45094.64,2026-04-06 05:30:00
