timestamp,open,high,low,close,volume,datetime
1770276600000,0.2823,0.2825,0.2794,0.2804,7454517.0,2026-02-05 07:30:00
1770277500000,0.2803,0.2807,0.2785,0.2792,5610817.0,2026-02-05 07:45:00
1770278400000,0.2793,0.2805,0.2791,0.2798,8077717.0,2026-02-05 08:00:00
1770279300000,0.2798,0.2812,0.2791,0.2806,8169888.0,2026-02-05 08:15:00
1770280200000,0.2806,0.2826,0.2805,0.2817,8370483.0,2026-02-05 08:30:00
1770281100000,0.2816,0.2825,0.2804,0.2807,5377428.0,2026-02-05 08:45:00
1770282000000,0.2807,0.2837,0.2803,0.2827,13121919.0,2026-02-05 09:00:00
1770282900000,0.2827,0.2839,0.2811,0.2816,10639020.0,2026-02-05 09:15:00
1770283800000,0.2816,0.2818,0.2793,0.2795,7505873.0,2026-02-05 09:30:00
1770284700000,0.2795,0.2805,0.2793,0.2803,4725792.0,2026-02-05 09:45:00
1770285600000,0.2803,0.2805,0.2775,0.2788,12153344.0,2026-02-05 10:00:00
1770286500000,0.2788,0.2802,0.2786,0.2796,5602699.0,2026-02-05 10:15:00
1770287400000,0.2795,0.2799,0.2763,0.2764,11507889.0,2026-02-05 10:30:00
1770288300000,0.2765,0.2765,0.2711,0.2727,49456181.0,2026-02-05 10:45:00
1770289200000,0.2726,0.2738,0.2708,0.2711,18769264.0,2026-02-05 11:00:00
1770290100000,0.2712,0.2727,0.2669,0.2676,44071065.0,2026-02-05 11:15:00
1770291000000,0.2676,0.2745,0.2674,0.2734,36514393.0,2026-02-05 11:30:00
1770291900000,0.2733,0.2738,0.2712,0.272,10874852.0,2026-02-05 11:45:00
1770292800000,0.2719,0.2732,0.2712,0.2718,13355407.0,2026-02-05 12:00:00
1770293700000,0.2718,0.2729,0.269,0.2717,36053651.0,2026-02-05 12:15:00
1770294600000,0.2717,0.2731,0.2708,0.2714,14163589.0,2026-02-05 12:30:00
1770295500000,0.2714,0.2728,0.2703,0.272,14988436.0,2026-02-05 12:45:00
1770296400000,0.2719,0.2745,0.2716,0.272,13039243.0,2026-02-05 13:00:00
1770297300000,0.272,0.2723,0.2698,0.2704,11872967.0,2026-02-05 13:15:00
1770298200000,0.2704,0.2723,0.2701,0.2705,13968843.0,2026-02-05 13:30:00
1770299100000,0.2704,0.2709,0.2691,0.2699,9735320.0,2026-02-05 13:45:00
1770300000000,0.2698,0.2735,0.2698,0.2712,24754633.0,2026-02-05 14:00:00
1770300900000,0.2711,0.2735,0.2702,0.2733,8628296.0,2026-02-05 14:15:00
1770301800000,0.2732,0.2778,0.2727,0.2758,33552360.0,2026-02-05 14:30:00
1770302700000,0.2758,0.2773,0.271,0.2717,22883998.0,2026-02-05 14:45:00
1770303600000,0.2717,0.2726,0.2629,0.2639,61986415.0,2026-02-05 15:00:00
1770304500000,0.264,0.2674,0.2584,0.2597,94256461.0,2026-02-05 15:15:00
1770305400000,0.2596,0.264,0.2572,0.2637,77888499.0,2026-02-05 15:30:00
1770306300000,0.2637,0.2675,0.2611,0.2622,37195199.0,2026-02-05 15:45:00
1770307200000,0.2621,0.2632,0.2597,0.2602,38720998.0,2026-02-05 16:00:00
1770308100000,0.2603,0.267,0.2599,0.2654,39494361.0,2026-02-05 16:15:00
1770309000000,0.2655,0.2675,0.2623,0.2628,22414137.0,2026-02-05 16:30:00
1770309900000,0.2628,0.2674,0.2609,0.2651,25812878.0,2026-02-05 16:45:00
1770310800000,0.2652,0.2664,0.2584,0.2597,28017523.0,2026-02-05 17:00:00
1770311700000,0.2596,0.2636,0.255,0.2626,60231486.0,2026-02-05 17:15:00
1770312600000,0.2626,0.2635,0.2577,0.2601,33798952.0,2026-02-05 17:30:00
1770313500000,0.2601,0.2612,0.2575,0.2579,17013714.0,2026-02-05 17:45:00
1770314400000,0.2578,0.2602,0.2573,0.2589,20833891.0,2026-02-05 18:00:00
1770315300000,0.259,0.2595,0.2547,0.2562,34661463.0,2026-02-05 18:15:00
1770316200000,0.2562,0.257,0.2537,0.2547,24354390.0,2026-02-05 18:30:00
1770317100000,0.2547,0.2595,0.2533,0.2587,26512815.0,2026-02-05 18:45:00
1770318000000,0.2587,0.259,0.2554,0.2562,14805550.0,2026-02-05 19:00:00
1770318900000,0.2562,0.2579,0.254,0.2555,13490624.0,2026-02-05 19:15:00
1770319800000,0.2555,0.2563,0.2539,0.2542,14247618.0,2026-02-05 19:30:00
1770320700000,0.2543,0.2549,0.2527,0.2536,20388408.0,2026-02-05 19:45:00
1770321600000,0.2536,0.256,0.2529,0.2534,20597483.0,2026-02-05 20:00:00
1770322500000,0.2535,0.2537,0.2434,0.2467,123863127.0,2026-02-05 20:15:00
1770323400000,0.2467,0.2533,0.2455,0.2503,77509702.0,2026-02-05 20:30:00
1770324300000,0.2502,0.2508,0.2444,0.2476,47019651.0,2026-02-05 20:45:00
1770325200000,0.2476,0.2544,0.2471,0.2478,67925383.0,2026-02-05 21:00:00
1770326100000,0.2479,0.2515,0.2447,0.2501,41633175.0,2026-02-05 21:15:00
1770327000000,0.2502,0.2516,0.2464,0.2475,27428812.0,2026-02-05 21:30:00
1770327900000,0.2475,0.2491,0.245,0.2469,19416382.0,2026-02-05 21:45:00
1770328800000,0.2469,0.2502,0.245,0.2479,32901064.0,2026-02-05 22:00:00
1770329700000,0.248,0.2514,0.2434,0.2506,36539314.0,2026-02-05 22:15:00
1770330600000,0.2505,0.2522,0.2482,0.2494,21171425.0,2026-02-05 22:30:00
1770331500000,0.2493,0.2518,0.2485,0.2493,9830496.0,2026-02-05 22:45:00
1770332400000,0.2493,0.2545,0.2482,0.2537,25053964.0,2026-02-05 23:00:00
1770333300000,0.2536,0.2542,0.2499,0.2511,16977570.0,2026-02-05 23:15:00
1770334200000,0.251,0.2517,0.2464,0.2467,24613581.0,2026-02-05 23:30:00
1770335100000,0.2468,0.2477,0.2442,0.2451,22536567.0,2026-02-05 23:45:00
1770336000000,0.2451,0.2461,0.2251,0.2291,171745717.0,2026-02-06 00:00:00
1770336900000,0.2292,0.2356,0.2204,0.2317,266566460.0,2026-02-06 00:15:00
1770337800000,0.2317,0.2443,0.231,0.2421,138705270.0,2026-02-06 00:30:00
1770338700000,0.2421,0.2472,0.2406,0.2437,52471472.0,2026-02-06 00:45:00
1770339600000,0.2437,0.2486,0.2426,0.2457,51299938.0,2026-02-06 01:00:00
1770340500000,0.2456,0.2484,0.2452,0.2459,28498810.0,2026-02-06 01:15:00
1770341400000,0.2459,0.2489,0.2453,0.248,28602756.0,2026-02-06 01:30:00
1770342300000,0.248,0.2525,0.2474,0.2517,33841551.0,2026-02-06 01:45:00
1770343200000,0.2518,0.2536,0.2476,0.2482,28478843.0,2026-02-06 02:00:00
1770344100000,0.2481,0.2487,0.2445,0.2456,26684077.0,2026-02-06 02:15:00
1770345000000,0.2455,0.2486,0.2451,0.2473,23127488.0,2026-02-06 02:30:00
1770345900000,0.2473,0.2478,0.2445,0.2459,16469531.0,2026-02-06 02:45:00
1770346800000,0.246,0.2481,0.2455,0.2458,22104928.0,2026-02-06 03:00:00
1770347700000,0.2459,0.248,0.2455,0.2476,17291908.0,2026-02-06 03:15:00
1770348600000,0.2476,0.2493,0.2475,0.248,14028427.0,2026-02-06 03:30:00
1770349500000,0.2481,0.249,0.2463,0.2487,16280034.0,2026-02-06 03:45:00
1770350400000,0.2488,0.2498,0.2478,0.2495,17039357.0,2026-02-06 04:00:00
1770351300000,0.2494,0.2526,0.2493,0.2517,20157038.0,2026-02-06 04:15:00
1770352200000,0.2517,0.252,0.2494,0.2503,14984366.0,2026-02-06 04:30:00
1770353100000,0.2503,0.2514,0.2501,0.251,11799665.0,2026-02-06 04:45:00
1770354000000,0.2509,0.2559,0.2504,0.2547,30256305.0,2026-02-06 05:00:00
1770354900000,0.2547,0.2554,0.2534,0.255,14461379.0,2026-02-06 05:15:00
1770355800000,0.2551,0.2563,0.2547,0.2556,19638921.0,2026-02-06 05:30:00
1770356700000,0.2555,0.2587,0.255,0.2577,22982620.0,2026-02-06 05:45:00
1770357600000,0.2577,0.2592,0.2574,0.2582,20553226.0,2026-02-06 06:00:00
1770358500000,0.2581,0.2586,0.2557,0.2572,19798926.0,2026-02-06 06:15:00
1770359400000,0.2571,0.2575,0.2541,0.255,17556811.0,2026-02-06 06:30:00
1770360300000,0.2549,0.256,0.2536,0.2541,19337212.0,2026-02-06 06:45:00
1770361200000,0.2542,0.2543,0.2517,0.253,19688036.0,2026-02-06 07:00:00
1770362100000,0.2531,0.2534,0.2515,0.2531,18431532.0,2026-02-06 07:15:00
1770363000000,0.2532,0.2544,0.2526,0.2533,15832809.0,2026-02-06 07:30:00
1770363900000,0.2532,0.254,0.2509,0.2514,15668519.0,2026-02-06 07:45:00
1770364800000,0.2514,0.2526,0.2502,0.2522,16036263.0,2026-02-06 08:00:00
1770365700000,0.2521,0.2524,0.2493,0.2506,21749792.0,2026-02-06 08:15:00
1770366600000,0.2506,0.2513,0.2486,0.2495,18069799.0,2026-02-06 08:30:00
1770367500000,0.2496,0.2518,0.2493,0.2507,11894286.0,2026-02-06 08:45:00
1770368400000,0.2508,0.2512,0.2497,0.2504,10900810.0,2026-02-06 09:00:00
1770369300000,0.2504,0.2542,0.2498,0.2539,20237695.0,2026-02-06 09:15:00
1770370200000,0.2538,0.257,0.2535,0.256,33750626.0,2026-02-06 09:30:00
1770371100000,0.256,0.2576,0.2549,0.2568,14675697.0,2026-02-06 09:45:00
1770372000000,0.2568,0.2578,0.2561,0.2573,15351809.0,2026-02-06 10:00:00
1770372900000,0.2574,0.2605,0.2574,0.2599,21275950.0,2026-02-06 10:15:00
1770373800000,0.26,0.2624,0.2597,0.262,23450349.0,2026-02-06 10:30:00
1770374700000,0.2619,0.2621,0.2607,0.2616,14918586.0,2026-02-06 10:45:00
1770375600000,0.2616,0.2617,0.2603,0.2612,18596129.0,2026-02-06 11:00:00
1770376500000,0.2612,0.2624,0.2604,0.2611,11691627.0,2026-02-06 11:15:00
1770377400000,0.261,0.2635,0.2608,0.2622,20178587.0,2026-02-06 11:30:00
1770378300000,0.2622,0.2626,0.2611,0.2612,14028432.0,2026-02-06 11:45:00
1770379200000,0.2612,0.2612,0.2595,0.2606,16241287.0,2026-02-06 12:00:00
1770380100000,0.2606,0.2618,0.2596,0.2614,12628334.0,2026-02-06 12:15:00
1770381000000,0.2614,0.262,0.2609,0.2614,9785132.0,2026-02-06 12:30:00
1770381900000,0.2614,0.2624,0.2609,0.2622,11198180.0,2026-02-06 12:45:00
1770382800000,0.2622,0.264,0.2616,0.2636,22054844.0,2026-02-06 13:00:00
1770383700000,0.2635,0.2647,0.2619,0.2629,24834285.0,2026-02-06 13:15:00
1770384600000,0.2629,0.2649,0.2622,0.2644,22680185.0,2026-02-06 13:30:00
1770385500000,0.2644,0.266,0.264,0.2642,16429311.0,2026-02-06 13:45:00
1770386400000,0.2643,0.2649,0.2628,0.2643,14144704.0,2026-02-06 14:00:00
1770387300000,0.2643,0.2645,0.2618,0.263,12040390.0,2026-02-06 14:15:00
1770388200000,0.263,0.2683,0.2627,0.2683,43358248.0,2026-02-06 14:30:00
1770389100000,0.2683,0.272,0.2673,0.2708,32041789.0,2026-02-06 14:45:00
1770390000000,0.2709,0.2715,0.2688,0.2689,34644992.0,2026-02-06 15:00:00
1770390900000,0.2689,0.2714,0.2685,0.2705,18614857.0,2026-02-06 15:15:00
1770391800000,0.2705,0.2739,0.2702,0.2736,26192217.0,2026-02-06 15:30:00
1770392700000,0.2736,0.2744,0.2719,0.2732,20231503.0,2026-02-06 15:45:00
1770393600000,0.2732,0.2776,0.2722,0.277,29279876.0,2026-02-06 16:00:00
1770394500000,0.2769,0.2794,0.2756,0.278,23630993.0,2026-02-06 16:15:00
1770395400000,0.278,0.2799,0.2774,0.2788,21894977.0,2026-02-06 16:30:00
1770396300000,0.2789,0.2803,0.2772,0.2782,20490972.0,2026-02-06 16:45:00
1770397200000,0.2782,0.2798,0.2765,0.2782,22751189.0,2026-02-06 17:00:00
1770398100000,0.2782,0.2828,0.278,0.2823,24304038.0,2026-02-06 17:15:00
1770399000000,0.2824,0.2841,0.2802,0.2824,28044936.0,2026-02-06 17:30:00
1770399900000,0.2823,0.2833,0.2795,0.2803,20042612.0,2026-02-06 17:45:00
1770400800000,0.2804,0.281,0.2755,0.2767,38771225.0,2026-02-06 18:00:00
1770401700000,0.2767,0.2773,0.2747,0.276,16933641.0,2026-02-06 18:15:00
1770402600000,0.2761,0.2789,0.2756,0.278,14817102.0,2026-02-06 18:30:00
1770403500000,0.2781,0.2789,0.2766,0.2774,9489254.0,2026-02-06 18:45:00
1770404400000,0.2775,0.2785,0.2762,0.2768,9070458.0,2026-02-06 19:00:00
1770405300000,0.2767,0.2783,0.2756,0.2771,9971580.0,2026-02-06 19:15:00
1770406200000,0.2771,0.278,0.2764,0.2773,5491343.0,2026-02-06 19:30:00
1770407100000,0.2774,0.2785,0.2769,0.278,9113000.0,2026-02-06 19:45:00
1770408000000,0.278,0.2784,0.2755,0.2758,8021735.0,2026-02-06 20:00:00
1770408900000,0.2759,0.2764,0.2748,0.2761,7791208.0,2026-02-06 20:15:00
1770409800000,0.2761,0.2787,0.2756,0.2764,15006792.0,2026-02-06 20:30:00
1770410700000,0.2764,0.2773,0.275,0.2755,9734520.0,2026-02-06 20:45:00
1770411600000,0.2755,0.2761,0.2736,0.275,10020934.0,2026-02-06 21:00:00
1770412500000,0.2751,0.2769,0.2746,0.2764,6017369.0,2026-02-06 21:15:00
1770413400000,0.2764,0.2765,0.275,0.2759,4414538.0,2026-02-06 21:30:00
1770414300000,0.2758,0.2766,0.2753,0.2761,2792567.0,2026-02-06 21:45:00
1770415200000,0.2762,0.2777,0.2757,0.2766,8081279.0,2026-02-06 22:00:00
1770416100000,0.2766,0.2778,0.2763,0.2772,5343559.0,2026-02-06 22:15:00
1770417000000,0.2772,0.2798,0.277,0.2778,8909720.0,2026-02-06 22:30:00
1770417900000,0.2778,0.2795,0.2774,0.2788,5204017.0,2026-02-06 22:45:00
1770418800000,0.2788,0.2805,0.2773,0.2774,9506416.0,2026-02-06 23:00:00
1770419700000,0.2774,0.2774,0.2755,0.2762,9215501.0,2026-02-06 23:15:00
1770420600000,0.2762,0.2776,0.2761,0.2763,4826883.0,2026-02-06 23:30:00
1770421500000,0.2763,0.2768,0.2757,0.2759,2827034.0,2026-02-06 23:45:00
1770422400000,0.2759,0.276,0.2735,0.275,13231951.0,2026-02-07 00:00:00
1770423300000,0.2751,0.2756,0.2734,0.2736,10823430.0,2026-02-07 00:15:00
1770424200000,0.2735,0.2738,0.2719,0.2721,12107993.0,2026-02-07 00:30:00
1770425100000,0.2721,0.2744,0.2721,0.2729,9371920.0,2026-02-07 00:45:00
1770426000000,0.2729,0.273,0.2707,0.271,8494837.0,2026-02-07 01:00:00
1770426900000,0.2709,0.2732,0.2707,0.2724,9881868.0,2026-02-07 01:15:00
1770427800000,0.2724,0.2736,0.2718,0.2731,4914251.0,2026-02-07 01:30:00
1770428700000,0.2732,0.2749,0.2729,0.2744,7427289.0,2026-02-07 01:45:00
1770429600000,0.2743,0.2744,0.2728,0.2731,6420139.0,2026-02-07 02:00:00
1770430500000,0.273,0.274,0.2726,0.2734,4731992.0,2026-02-07 02:15:00
1770431400000,0.2735,0.2738,0.2726,0.2729,4254866.0,2026-02-07 02:30:00
1770432300000,0.2728,0.2729,0.2718,0.2727,5455808.0,2026-02-07 02:45:00
1770433200000,0.2727,0.2764,0.2725,0.2758,18016098.0,2026-02-07 03:00:00
1770434100000,0.2759,0.2762,0.2748,0.2757,5755319.0,2026-02-07 03:15:00
1770435000000,0.2757,0.2761,0.2748,0.2757,6762890.0,2026-02-07 03:30:00
1770435900000,0.2756,0.2761,0.275,0.2757,4734543.0,2026-02-07 03:45:00
1770436800000,0.2757,0.2773,0.2753,0.2769,11623539.0,2026-02-07 04:00:00
1770437700000,0.2768,0.2778,0.2748,0.2755,18995592.0,2026-02-07 04:15:00
1770438600000,0.2755,0.2767,0.2734,0.2735,12382963.0,2026-02-07 04:30:00
1770439500000,0.2736,0.274,0.2731,0.2738,4406791.0,2026-02-07 04:45:00
1770440400000,0.2738,0.2762,0.2738,0.2751,16457761.0,2026-02-07 05:00:00
1770441300000,0.2752,0.2779,0.2729,0.2741,25531775.0,2026-02-07 05:15:00
1770442200000,0.2741,0.2749,0.2734,0.2738,5496013.0,2026-02-07 05:30:00
1770443100000,0.2738,0.2741,0.2729,0.2737,4966190.0,2026-02-07 05:45:00
1770444000000,0.2737,0.275,0.2735,0.2746,5869470.0,2026-02-07 06:00:00
1770444900000,0.2745,0.2746,0.2731,0.2743,4275799.0,2026-02-07 06:15:00
1770445800000,0.2743,0.275,0.2732,0.2734,5520199.0,2026-02-07 06:30:00
1770446700000,0.2735,0.2739,0.2696,0.2698,21624607.0,2026-02-07 06:45:00
1770447600000,0.2699,0.2715,0.2677,0.2677,28039393.0,2026-02-07 07:00:00
1770448500000,0.2678,0.269,0.2654,0.2685,25929975.0,2026-02-07 07:15:00
1770449400000,0.2685,0.2706,0.2661,0.2695,13091013.0,2026-02-07 07:30:00
1770450300000,0.2695,0.2697,0.2679,0.2681,7556173.0,2026-02-07 07:45:00
1770451200000,0.2681,0.269,0.267,0.2684,13364172.0,2026-02-07 08:00:00
1770452100000,0.2685,0.2707,0.2676,0.2691,20810350.0,2026-02-07 08:15:00
1770453000000,0.2691,0.2701,0.2686,0.2692,8270508.0,2026-02-07 08:30:00
1770453900000,0.2692,0.2703,0.2691,0.2694,4629300.0,2026-02-07 08:45:00
1770454800000,0.2695,0.2698,0.2685,0.2697,6379376.0,2026-02-07 09:00:00
1770455700000,0.2697,0.2698,0.2678,0.268,7315960.0,2026-02-07 09:15:00
1770456600000,0.268,0.2687,0.2661,0.2673,19020305.0,2026-02-07 09:30:00
1770457500000,0.2672,0.2677,0.2667,0.2675,5930723.0,2026-02-07 09:45:00
1770458400000,0.2674,0.2683,0.2671,0.2675,8063901.0,2026-02-07 10:00:00
1770459300000,0.2675,0.2679,0.2671,0.2674,5263376.0,2026-02-07 10:15:00
1770460200000,0.2674,0.2677,0.2658,0.2667,5956549.0,2026-02-07 10:30:00
1770461100000,0.2667,0.2673,0.266,0.2669,4521980.0,2026-02-07 10:45:00
1770462000000,0.2669,0.2674,0.2665,0.2666,5062618.0,2026-02-07 11:00:00
1770462900000,0.2666,0.2673,0.2664,0.2669,2549814.0,2026-02-07 11:15:00
1770463800000,0.267,0.2675,0.2662,0.2663,4086689.0,2026-02-07 11:30:00
1770464700000,0.2664,0.2674,0.2663,0.267,5096420.0,2026-02-07 11:45:00
1770465600000,0.2669,0.2709,0.2667,0.2702,15416468.0,2026-02-07 12:00:00
1770466500000,0.2701,0.2742,0.2698,0.2726,21547183.0,2026-02-07 12:15:00
1770467400000,0.2726,0.2742,0.2714,0.2716,13166815.0,2026-02-07 12:30:00
1770468300000,0.2717,0.2724,0.2712,0.2718,5470690.0,2026-02-07 12:45:00
1770469200000,0.2719,0.2729,0.2705,0.2707,7277069.0,2026-02-07 13:00:00
1770470100000,0.2708,0.2715,0.2707,0.2711,3319256.0,2026-02-07 13:15:00
1770471000000,0.2712,0.2714,0.2695,0.2698,6497593.0,2026-02-07 13:30:00
1770471900000,0.2698,0.2709,0.2697,0.2708,3203947.0,2026-02-07 13:45:00
1770472800000,0.2709,0.2717,0.2706,0.271,4719099.0,2026-02-07 14:00:00
1770473700000,0.2709,0.2718,0.2704,0.271,2558477.0,2026-02-07 14:15:00
1770474600000,0.271,0.2712,0.2689,0.27,10932372.0,2026-02-07 14:30:00
1770475500000,0.2701,0.2702,0.2681,0.2689,7606419.0,2026-02-07 14:45:00
1770476400000,0.269,0.2713,0.2685,0.271,8228852.0,2026-02-07 15:00:00
1770477300000,0.2711,0.2727,0.2705,0.2722,8218521.0,2026-02-07 15:15:00
1770478200000,0.2723,0.2738,0.2719,0.2724,8079480.0,2026-02-07 15:30:00
1770479100000,0.2725,0.2728,0.2717,0.2726,3498636.0,2026-02-07 15:45:00
1770480000000,0.2726,0.2786,0.2712,0.276,149014094.0,2026-02-07 16:00:00
1770480900000,0.276,0.2796,0.2733,0.275,74849614.0,2026-02-07 16:15:00
1770481800000,0.275,0.2752,0.2732,0.2741,9355499.0,2026-02-07 16:30:00
1770482700000,0.2741,0.2742,0.2725,0.273,5566427.0,2026-02-07 16:45:00
1770483600000,0.2729,0.2734,0.2709,0.2713,10240639.0,2026-02-07 17:00:00
1770484500000,0.2714,0.2737,0.2713,0.2735,6954663.0,2026-02-07 17:15:00
1770485400000,0.2735,0.2746,0.2722,0.2741,7565799.0,2026-02-07 17:30:00
1770486300000,0.2741,0.2745,0.2729,0.2737,4064038.0,2026-02-07 17:45:00
1770487200000,0.2736,0.2749,0.2732,0.2732,6161523.0,2026-02-07 18:00:00
1770488100000,0.2733,0.2768,0.2732,0.2768,8975675.0,2026-02-07 18:15:00
1770489000000,0.2768,0.2782,0.2762,0.2774,9004328.0,2026-02-07 18:30:00
1770489900000,0.2773,0.2785,0.2766,0.2769,5506866.0,2026-02-07 18:45:00
1770490800000,0.2768,0.2769,0.2749,0.2753,7444972.0,2026-02-07 19:00:00
1770491700000,0.2753,0.2759,0.2751,0.2754,4601004.0,2026-02-07 19:15:00
1770492600000,0.2753,0.2754,0.2741,0.2748,3027194.0,2026-02-07 19:30:00
1770493500000,0.2748,0.2752,0.274,0.2745,3194378.0,2026-02-07 19:45:00
1770494400000,0.2744,0.2751,0.2739,0.2745,2956332.0,2026-02-07 20:00:00
1770495300000,0.2745,0.2751,0.2741,0.2746,3042441.0,2026-02-07 20:15:00
1770496200000,0.2747,0.275,0.274,0.2743,3977332.0,2026-02-07 20:30:00
1770497100000,0.2744,0.276,0.2743,0.2754,5539959.0,2026-02-07 20:45:00
1770498000000,0.2755,0.2758,0.2738,0.2743,14093207.0,2026-02-07 21:00:00
1770498900000,0.2742,0.2744,0.2735,0.2737,4064061.0,2026-02-07 21:15:00
1770499800000,0.2737,0.2739,0.2731,0.2731,3284977.0,2026-02-07 21:30:00
1770500700000,0.2731,0.2732,0.2725,0.273,2730911.0,2026-02-07 21:45:00
1770501600000,0.2729,0.274,0.272,0.2727,4782819.0,2026-02-07 22:00:00
1770502500000,0.2727,0.2729,0.2717,0.2729,2689151.0,2026-02-07 22:15:00
1770503400000,0.2729,0.2734,0.2725,0.2728,2767969.0,2026-02-07 22:30:00
1770504300000,0.2727,0.2728,0.2719,0.2722,2405444.0,2026-02-07 22:45:00
1770505200000,0.2723,0.2726,0.2706,0.2714,6401461.0,2026-02-07 23:00:00
1770506100000,0.2713,0.2718,0.2701,0.2712,4528611.0,2026-02-07 23:15:00
1770507000000,0.2711,0.2719,0.271,0.2715,2916105.0,2026-02-07 23:30:00
1770507900000,0.2715,0.2727,0.2715,0.2719,4765495.0,2026-02-07 23:45:00
1770508800000,0.2719,0.2722,0.2715,0.2719,5310281.0,2026-02-08 00:00:00
1770509700000,0.272,0.272,0.271,0.2713,5015437.0,2026-02-08 00:15:00
1770510600000,0.2712,0.272,0.2706,0.2706,3700260.0,2026-02-08 00:30:00
1770511500000,0.2707,0.2715,0.2703,0.2714,4428600.0,2026-02-08 00:45:00
1770512400000,0.2714,0.2733,0.2714,0.2731,7484110.0,2026-02-08 01:00:00
1770513300000,0.2731,0.2731,0.2711,0.2715,3399400.0,2026-02-08 01:15:00
1770514200000,0.2714,0.272,0.2712,0.2717,2702684.0,2026-02-08 01:30:00
1770515100000,0.2717,0.2722,0.2712,0.272,3320970.0,2026-02-08 01:45:00
1770516000000,0.2721,0.2725,0.2716,0.272,3263103.0,2026-02-08 02:00:00
1770516900000,0.272,0.2728,0.271,0.2711,2806776.0,2026-02-08 02:15:00
1770517800000,0.2712,0.2715,0.2697,0.2703,3967573.0,2026-02-08 02:30:00
1770518700000,0.2702,0.2707,0.2696,0.2704,3538607.0,2026-02-08 02:45:00
1770519600000,0.2704,0.271,0.2696,0.27,4212598.0,2026-02-08 03:00:00
1770520500000,0.27,0.2713,0.2699,0.2705,13053346.0,2026-02-08 03:15:00
1770521400000,0.2705,0.2709,0.2701,0.2704,3900781.0,2026-02-08 03:30:00
1770522300000,0.2704,0.2706,0.2692,0.2697,4142777.0,2026-02-08 03:45:00
1770523200000,0.2696,0.2704,0.2688,0.2692,7910361.0,2026-02-08 04:00:00
1770524100000,0.2691,0.2705,0.2684,0.2702,7575955.0,2026-02-08 04:15:00
1770525000000,0.2702,0.2704,0.2692,0.2697,3258625.0,2026-02-08 04:30:00
1770525900000,0.2698,0.2707,0.2696,0.2706,3154409.0,2026-02-08 04:45:00
1770526800000,0.2707,0.2712,0.2699,0.271,3761895.0,2026-02-08 05:00:00
1770527700000,0.271,0.2712,0.2702,0.2706,3182757.0,2026-02-08 05:15:00
1770528600000,0.2706,0.2706,0.2698,0.2698,2345744.0,2026-02-08 05:30:00
1770529500000,0.2699,0.2703,0.2696,0.2701,1878761.0,2026-02-08 05:45:00
1770530400000,0.2701,0.271,0.2695,0.2707,3965780.0,2026-02-08 06:00:00
1770531300000,0.2708,0.2708,0.2703,0.2705,3420978.0,2026-02-08 06:15:00
1770532200000,0.2705,0.2706,0.2696,0.2698,1655180.0,2026-02-08 06:30:00
1770533100000,0.2699,0.2702,0.2695,0.2699,2081145.0,2026-02-08 06:45:00
1770534000000,0.27,0.2707,0.2696,0.2704,5239532.0,2026-02-08 07:00:00
1770534900000,0.2705,0.2706,0.2691,0.27,3879413.0,2026-02-08 07:15:00
1770535800000,0.27,0.2708,0.2698,0.2703,3092760.0,2026-02-08 07:30:00
1770536700000,0.2703,0.2712,0.2703,0.2709,4193245.0,2026-02-08 07:45:00
1770537600000,0.2709,0.2722,0.2707,0.2711,4821664.0,2026-02-08 08:00:00
1770538500000,0.2711,0.2742,0.2705,0.2737,10993695.0,2026-02-08 08:15:00
1770539400000,0.2737,0.276,0.2729,0.2744,11936438.0,2026-02-08 08:30:00
1770540300000,0.2744,0.2758,0.2742,0.2754,5598241.0,2026-02-08 08:45:00
1770541200000,0.2754,0.2755,0.2737,0.2738,7399705.0,2026-02-08 09:00:00
1770542100000,0.2738,0.2745,0.2735,0.2738,2840919.0,2026-02-08 09:15:00
1770543000000,0.2739,0.2747,0.2718,0.272,5898562.0,2026-02-08 09:30:00
1770543900000,0.2719,0.2728,0.2718,0.2719,3518827.0,2026-02-08 09:45:00
1770544800000,0.272,0.2734,0.272,0.2722,3866546.0,2026-02-08 10:00:00
1770545700000,0.2722,0.2728,0.2693,0.27,10651299.0,2026-02-08 10:15:00
1770546600000,0.27,0.271,0.2698,0.2708,4350082.0,2026-02-08 10:30:00
1770547500000,0.2707,0.2714,0.2706,0.2707,2929447.0,2026-02-08 10:45:00
1770548400000,0.2708,0.2723,0.2705,0.2721,4496585.0,2026-02-08 11:00:00
1770549300000,0.2721,0.2734,0.2716,0.272,4816153.0,2026-02-08 11:15:00
1770550200000,0.272,0.2746,0.2718,0.2736,8025890.0,2026-02-08 11:30:00
1770551100000,0.2736,0.2748,0.2733,0.2744,5997784.0,2026-02-08 11:45:00
1770552000000,0.2745,0.2748,0.2732,0.2732,6294009.0,2026-02-08 12:00:00
1770552900000,0.2733,0.2744,0.2729,0.2741,6500661.0,2026-02-08 12:15:00
1770553800000,0.2741,0.2745,0.2727,0.2733,4349103.0,2026-02-08 12:30:00
1770554700000,0.2733,0.275,0.273,0.2747,6364092.0,2026-02-08 12:45:00
1770555600000,0.2747,0.2751,0.2731,0.2733,8092533.0,2026-02-08 13:00:00
1770556500000,0.2734,0.2754,0.2732,0.2747,4821916.0,2026-02-08 13:15:00
1770557400000,0.2748,0.2749,0.2734,0.2734,5314520.0,2026-02-08 13:30:00
