timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1782320700000,7.285,7.286,7.25,7.276,65616.61,2026-06-24 17:05:00,,,,,,,,,,,,,,,,,,,,,7.4462,7.5216,-1,False,False,0.0377,7.69,7.559,0.4151,False
1782321000000,7.275,7.277,7.238,7.262,144325.54,2026-06-24 17:10:00,,,,,,,,,,,,,,,,,,,,,7.4399,7.5154,-1,False,False,0.0378,7.69,7.559,1.0565,False
1782321300000,7.261,7.271,7.224,7.225,99469.46,2026-06-24 17:15:00,-1.0,7.238,7.226,32328.0,,,,,,,,,,,,,,,,,7.4297,7.5066,-1,False,False,0.0384,7.69,7.559,0.268,False
1782321600000,7.224,7.226,7.147,7.155,531894.43,2026-06-24 17:20:00,-1.0,7.224,7.207,32327.0,,,,,,,,,,,,,,,,,7.4101,7.4928,-1,False,False,0.0413,7.69,7.559,3.7469,False
1782321900000,7.155,7.207,7.133,7.18,240658.6,2026-06-24 17:25:00,,,,,,,,,,,,,,,,,,,,,7.3952,7.4825,-1,False,False,0.0437,7.69,7.559,0.3345,False
1782322200000,7.18,7.192,7.157,7.191,171845.07,2026-06-24 17:30:00,,,,,,,,,,,,,,,,,,,,,7.3825,7.4686,-1,False,False,0.0431,7.69,7.559,0.1716,False
1782322500000,7.191,7.197,7.164,7.175,73825.6,2026-06-24 17:35:00,,,,,,,,,,,,,,,,,,,,,7.3697,7.4543,-1,False,False,0.0423,7.69,7.559,0.3364,False
1782322800000,7.175,7.18,7.144,7.152,76591.96,2026-06-24 17:40:00,,,,,,,,,,,,,,,,,,,,,7.3559,7.4397,-1,False,False,0.0419,7.69,7.559,0.0216,False
1782323100000,7.151,7.171,7.116,7.155,234640.33,2026-06-24 17:45:00,,,,,-1.0,7.116,,,,,,,,,,,,,,,7.3438,7.4294,-1,False,False,0.0428,7.69,7.559,1.4041,False
1782323400000,7.155,7.162,7.136,7.14,198330.22,2026-06-24 17:50:00,,,,,,,,,,,,,,,,,,,,,7.3315,7.4147,-1,False,False,0.0416,7.69,7.559,0.1018,False
1782323700000,7.141,7.155,7.119,7.134,90312.81,2026-06-24 17:55:00,,,,,,,,,,,,,,,,,,,,,7.3203,7.4027,-1,False,False,0.0412,7.69,7.559,0.3604,False
1782324000000,7.134,7.152,7.118,7.137,123048.09,2026-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,7.3118,7.3932,-1,False,False,0.0407,7.69,7.559,0.2391,False
1782324300000,7.136,7.162,7.132,7.161,72606.44,2026-06-24 18:05:00,1.0,7.157,7.152,32562.0,,,,,,,,,,,,,,,,,7.3067,7.3866,-1,False,False,0.0399,7.69,7.559,0.2734,False
1782324600000,7.161,7.178,7.157,7.178,69851.69,2026-06-24 18:10:00,1.0,7.178,7.162,32334.0,,,,,,,,,,,,,,,,,7.3022,7.3793,-1,False,False,0.0386,7.69,7.559,0.0252,False
1782324900000,7.178,7.216,7.178,7.214,92631.4,2026-06-24 18:15:00,1.0,7.209,7.178,32331.0,,,,,,,,,,,,,,,,,7.3005,7.3776,-1,False,False,0.0385,7.69,7.559,0.4363,False
1782325200000,7.214,7.24,7.209,7.24,90348.02,2026-06-24 18:20:00,1.0,7.231,7.216,32330.0,,,,,,,,,,,,,,,,,7.3001,7.3761,-1,False,False,0.038,7.69,7.559,0.0338,False
1782325500000,7.241,7.26,7.231,7.234,90188.83,2026-06-24 18:25:00,,,,,,,,,,,,,,,,,,,,,7.2999,7.3746,-1,False,False,0.0374,7.69,7.559,0.0024,False
1782325800000,7.234,7.239,7.22,7.227,40134.35,2026-06-24 18:30:00,-1.0,7.231,7.23,32343.0,,,,,,,,,,,,,,,,,7.2977,7.3698,-1,False,False,0.036,7.69,7.559,0.8072,False
1782326100000,7.227,7.23,7.206,7.212,32997.3,2026-06-24 18:35:00,-1.0,7.22,7.213,32336.0,,,,,,,,,,,,,,,,,7.2965,7.3669,-1,False,False,0.0352,7.69,7.559,0.2468,False
1782326400000,7.212,7.213,7.193,7.204,23964.72,2026-06-24 18:40:00,-1.0,7.206,7.205,32336.0,,,,,,,,,,,,,,,,,7.296,7.3642,-1,False,False,0.0341,7.69,7.559,0.9026,False
1782326700000,7.204,7.205,7.179,7.184,26874.25,2026-06-24 18:45:00,-1.0,7.193,7.187,32335.0,,,,,,,,,,,,,,,,,7.2956,7.3626,-1,False,False,0.0335,7.69,7.559,0.3959,False
1782327000000,7.185,7.187,7.168,7.176,90063.25,2026-06-24 18:50:00,,,,,,,,,,,,,,,,,,,,,7.2942,7.3592,-1,False,False,0.0325,7.69,7.559,8.3542,False
1782327300000,7.176,7.199,7.172,7.186,29687.61,2026-06-24 18:55:00,,,,,,,,,,,,,,,,,,,,,7.2927,7.3569,-1,False,False,0.0321,7.69,7.559,0.8611,False
1782327600000,7.186,7.217,7.182,7.209,43056.92,2026-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,7.2902,7.3548,-1,False,False,0.0323,7.69,7.559,0.5627,False
1782327900000,7.208,7.211,7.188,7.203,30064.4,2026-06-24 19:05:00,,,,,,,,,,,,,,,,,,,,,7.2876,7.3508,-1,False,False,0.0316,7.69,7.559,0.3749,False
1782328200000,7.202,7.202,7.167,7.185,65275.39,2026-06-24 19:10:00,,,,,,,,,,,,,,,,,,,,,7.2856,7.3495,-1,False,False,0.0319,7.69,7.559,1.4397,False
1782328500000,7.185,7.191,7.168,7.19,28944.21,2026-06-24 19:15:00,,,,,,,,,,,,,,,,,,,,,7.2843,7.347,-1,False,False,0.0313,7.69,7.559,0.6374,False
1782328800000,7.19,7.208,7.18,7.207,79017.09,2026-06-24 19:20:00,1.0,7.204,7.191,32342.0,,,,,,,,,,,,,,,,,7.2833,7.3455,-1,False,False,0.0311,7.69,7.559,1.9175,False
1782329100000,7.208,7.222,7.204,7.216,35579.83,2026-06-24 19:25:00,,,,,,,,,,,,,,,,,,,,,7.2833,7.3436,-1,False,False,0.0301,7.69,7.559,0.5614,False
1782329400000,7.215,7.218,7.196,7.217,31684.51,2026-06-24 19:30:00,,,,,,,,,,,,,,,,,,,,,7.2824,7.3415,-1,False,False,0.0296,7.69,7.559,0.1088,False
1782329700000,7.217,7.232,7.2,7.212,29864.33,2026-06-24 19:35:00,,,,,,,,,,,,,,,,,,,,,7.2814,7.3409,-1,False,False,0.0297,7.69,7.559,0.0576,False
1782330000000,7.212,7.226,7.199,7.208,19791.5,2026-06-24 19:40:00,,,,,,,,,,,,,,,,,,,,,7.2806,7.3397,-1,False,False,0.0295,7.69,7.559,0.3361,False
1782330300000,7.209,7.219,7.204,7.216,14649.55,2026-06-24 19:45:00,,,,,,,,,,,,,,,,,,,,,7.2804,7.3374,-1,False,False,0.0285,7.69,7.559,0.3414,False
1782330600000,7.215,7.24,7.203,7.233,75544.76,2026-06-24 19:50:00,1.0,7.222,7.219,32561.0,,,,,,,,,,,,,,,,,7.2796,7.3374,-1,False,False,0.0291,7.69,7.559,5.6949,False
1782330900000,7.232,7.247,7.222,7.238,52295.43,2026-06-24 19:55:00,,,,,,,,,,,,,,,,,,,,,7.2781,7.3357,-1,False,False,0.0288,7.69,7.559,0.2168,False
1782331200000,7.238,7.317,7.228,7.306,173952.82,2026-06-24 20:00:00,1.0,7.304,7.247,32560.0,,,,,,,,,,,,,,,,,7.2798,7.3357,-1,False,False,0.0331,7.69,7.559,1.6382,False
1782331500000,7.307,7.361,7.304,7.35,199516.87,2026-06-24 20:05:00,1.0,7.341,7.317,32560.0,,,,,,,,,,,,,,,,,7.2843,7.3357,-1,False,False,0.0348,7.69,7.559,0.097,False
1782331800000,7.349,7.363,7.341,7.356,54038.72,2026-06-24 20:10:00,,,,,,,,,,,,,,,,,,,,,7.2888,7.3357,-1,False,False,0.0339,7.69,7.559,0.4943,False
1782332100000,7.355,7.373,7.345,7.366,65374.31,2026-06-24 20:15:00,,,,,,,,,,,,,,,,,,,,,7.2941,7.3357,-1,False,False,0.0335,7.69,7.559,0.1414,False
1782332400000,7.366,7.383,7.358,7.365,51240.24,2026-06-24 20:20:00,,,,,,,,,,,,,,,,,,,,,7.2999,7.3357,-1,False,False,0.0329,7.69,7.559,0.1491,False
1782332700000,7.366,7.388,7.364,7.376,36808.47,2026-06-24 20:25:00,,,,,,,,,,,,,,,,,,,,,7.3061,7.3357,-1,False,False,0.0322,7.69,7.559,0.1935,False
1782333000000,7.377,7.394,7.367,7.368,47778.31,2026-06-24 20:30:00,,,,,,,,,,,,,,,,,,,,,7.3107,7.3357,-1,False,False,0.0319,7.69,7.559,0.2034,False
1782333300000,7.369,7.389,7.365,7.385,41828.73,2026-06-24 20:35:00,,,,,,,,,,,,,,,,,,,,,7.3163,7.3357,-1,False,False,0.0313,7.69,7.559,0.0863,False
1782333600000,7.385,7.397,7.385,7.39,30676.69,2026-06-24 20:40:00,,,,,,,,,,,,,,,,,,,,,7.3219,7.3357,-1,False,False,0.0299,7.69,7.559,0.1857,False
1782333900000,7.39,7.424,7.388,7.421,81200.46,2026-06-24 20:45:00,,,,,,,,,,,,,,,,,,,,,7.3299,7.3357,-1,False,False,0.0304,7.69,7.559,2.076,False
1782334200000,7.421,7.425,7.396,7.408,43966.75,2026-06-24 20:50:00,,,,,,,,,,,,,,,,,,,,,7.3357,7.3357,-1,False,False,0.0303,7.69,7.559,0.5089,False
1782334500000,7.408,7.408,7.389,7.392,38474.84,2026-06-24 20:55:00,,,,,,,,,,,,,,,,,,,,,7.3393,7.2803,1,True,False,0.0295,7.69,7.559,0.2022,False
1782334800000,7.393,7.399,7.376,7.378,48591.56,2026-06-24 21:00:00,-1.0,7.389,7.38,32362.0,,,,,,,,,,,,,,,,,7.3413,7.2833,1,False,False,0.029,7.69,7.559,0.4257,False
1782335100000,7.377,7.38,7.369,7.373,23029.93,2026-06-24 21:05:00,,,,,,,,,,,,,,,,,,,,,7.3429,7.2875,1,False,False,0.0277,7.69,7.559,0.9208,False
1782335400000,7.373,7.385,7.359,7.384,35084.2,2026-06-24 21:10:00,,,,,,,,,,,,,,,,,,,,,7.3444,7.2892,1,False,False,0.0276,7.69,7.559,0.8746,False
1782335700000,7.383,7.391,7.375,7.385,19424.85,2026-06-24 21:15:00,,,,,,,,,,,,,,,,,,,,,7.3453,7.2917,1,False,False,0.0268,7.69,7.559,0.7315,False
1782336000000,7.385,7.39,7.381,7.386,16670.23,2026-06-24 21:20:00,,,,,,,,,,,,,,,,,,,,,7.346,7.2951,1,False,False,0.0255,7.69,7.559,0.2279,False
1782336300000,7.386,7.395,7.386,7.395,10058.27,2026-06-24 21:25:00,,,,,,,,,,,,,,,,,,,,,7.3469,7.2983,1,False,False,0.0243,7.69,7.559,0.639,False
1782336600000,7.395,7.406,7.39,7.403,16416.71,2026-06-24 21:30:00,1.0,7.4,7.395,32378.0,,,,,,,,,,,,,,,,,7.3482,7.3008,1,False,False,0.0237,7.69,7.559,0.9989,False
1782336900000,7.403,7.438,7.4,7.436,65897.6,2026-06-24 21:35:00,1.0,7.424,7.406,32369.0,,,,,,,,,,,,,,,,,7.351,7.3015,1,False,False,0.0247,7.69,7.559,4.6287,False
1782337200000,7.437,7.437,7.424,7.426,18057.57,2026-06-24 21:40:00,,,,,,,,,,,,,,,,,,,,,7.3533,7.3055,1,False,False,0.0239,7.69,7.559,0.7202,False
1782337500000,7.426,7.444,7.423,7.428,43229.2,2026-06-24 21:45:00,,,,,,,,,,,,,,,,,,,,,7.3551,7.3077,1,False,False,0.0237,7.69,7.559,1.3543,False
1782337800000,7.429,7.43,7.416,7.419,25140.65,2026-06-24 21:50:00,,,,,,,,,,,,,,,,,,,,,7.3562,7.3102,1,False,False,0.023,7.69,7.559,0.3875,False
1782338100000,7.419,7.449,7.419,7.446,21574.94,2026-06-24 21:55:00,1.0,7.442,7.43,32375.0,,,,,,,,,,,,,,,,,7.3574,7.3104,1,False,False,0.0235,7.69,7.559,0.1283,False
1782338400000,7.446,7.479,7.442,7.45,120236.67,2026-06-24 22:00:00,,,,,1.0,7.479,,,,,,,,,,,,,,,7.3598,7.3109,1,False,False,0.0245,7.69,7.559,4.2248,False
1782338700000,7.45,7.462,7.449,7.458,32976.64,2026-06-24 22:05:00,,,,,,,,,,,,,,,,,,,,,7.3639,7.3167,1,False,False,0.0236,7.69,7.559,0.4333,False
1782339000000,7.459,7.466,7.447,7.448,49611.2,2026-06-24 22:10:00,,,,,,,,,,,,,,,,,,,,,7.3678,7.3212,1,False,False,0.0233,7.69,7.559,0.2974,False
1782339300000,7.448,7.449,7.43,7.43,20911.55,2026-06-24 22:15:00,-1.0,7.447,7.44,32398.0,,,,,,,,,,,,,,,,,7.37,7.3239,1,False,False,0.023,7.69,7.559,0.3454,False
1782339600000,7.431,7.44,7.428,7.428,11126.46,2026-06-24 22:20:00,,,,,,,,,,,,,,,,,,,,,7.3716,7.3271,1,False,False,0.0222,7.69,7.559,0.2771,False
1782339900000,7.429,7.435,7.422,7.424,7099.29,2026-06-24 22:25:00,,,,,,,,,,,,,,,,,,,,,7.3729,7.3297,1,False,False,0.0216,7.69,7.559,0.2094,False
1782340200000,7.424,7.432,7.397,7.423,177375.35,2026-06-24 22:30:00,,,,,,,,,,,,,,,,,,,,,7.374,7.3297,1,False,False,0.0225,7.432,7.397,15.4461,True
1782340500000,7.423,7.428,7.412,7.412,23395.32,2026-06-24 22:35:00,,,,,,,,,,,,,,,,,,,,,7.3744,7.3303,1,False,False,0.0221,7.432,7.397,0.1201,False
1782340800000,7.412,7.419,7.404,7.419,13621.15,2026-06-24 22:40:00,,,,,,,,,,,,,,,,,,,,,7.3749,7.3318,1,False,False,0.0216,7.432,7.397,0.0572,False
1782341100000,7.419,7.419,7.395,7.399,20558.6,2026-06-24 22:45:00,,,,,,,,,,,,,,,,,,,,,7.3755,7.332,1,False,False,0.0217,7.432,7.397,0.0697,False
1782341400000,7.4,7.407,7.398,7.406,5353.03,2026-06-24 22:50:00,,,,,,,,,,,,,,,,,,,,,7.3759,7.3343,1,False,False,0.0208,7.432,7.397,0.1016,False
1782341700000,7.407,7.409,7.401,7.405,10751.11,2026-06-24 22:55:00,,,,,,,,,,,,,,,,,,,,,7.3764,7.3366,1,False,False,0.0199,7.432,7.397,0.1379,False
1782342000000,7.404,7.41,7.393,7.41,13107.66,2026-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,,7.3766,7.3372,1,False,False,0.0197,7.432,7.397,0.0302,False
1782342300000,7.41,7.417,7.408,7.41,10517.31,2026-06-24 23:05:00,,,,,,,,,,,,,,,,,,,,,7.3777,7.3399,1,False,False,0.0189,7.432,7.397,0.0272,False
1782342600000,7.409,7.416,7.4,7.409,27407.37,2026-06-24 23:10:00,,,,,,,,,,,,,,,,,,,,,7.3789,7.3415,1,False,False,0.0187,7.432,7.397,0.2212,False
1782342900000,7.41,7.411,7.398,7.398,8040.23,2026-06-24 23:15:00,,,,,,,,,,,,,,,,,,,,,7.38,7.3434,1,False,False,0.0183,7.432,7.397,0.098,False
1782343200000,7.399,7.426,7.399,7.423,12861.87,2026-06-24 23:20:00,,,,,,,,,,,,,,,,,,,,,7.3809,7.3434,1,False,False,0.019,7.432,7.397,0.083,False
1782343500000,7.423,7.429,7.41,7.417,14132.99,2026-06-24 23:25:00,,,,,,,,,,,,,,,,,,,,,7.3813,7.3434,1,False,False,0.019,7.432,7.397,0.1258,False
1782343800000,7.416,7.425,7.415,7.422,9858.4,2026-06-24 23:30:00,,,,,,,,,,,,,,,,,,,,,7.3815,7.3448,1,False,False,0.0184,7.432,7.397,0.4218,False
1782344100000,7.422,7.428,7.417,7.417,8862.05,2026-06-24 23:35:00,,,,,,,,,,,,,,,,,,,,,7.3817,7.3461,1,False,False,0.0178,7.432,7.397,0.1428,False
1782344400000,7.418,7.419,7.406,7.417,42202.97,2026-06-24 23:40:00,,,,,,,,,,,,,,,,,,,,,7.3819,7.3469,1,False,False,0.0175,7.432,7.397,5.3312,False
1782344700000,7.418,7.428,7.414,7.417,15281.28,2026-06-24 23:45:00,,,,,,,,,,,,,,,,,,,,,7.3821,7.3476,1,False,False,0.0172,7.432,7.397,0.517,False
1782345000000,7.417,7.423,7.405,7.422,8849.3,2026-06-24 23:50:00,,,,,,,,,,,,,,,,,,,,,7.3822,7.3476,1,False,False,0.0173,7.432,7.397,0.3295,False
1782345300000,7.422,7.426,7.417,7.422,8753.9,2026-06-24 23:55:00,,,,,,,,,,,,,,,,,,,,,7.3834,7.35,1,False,False,0.0167,7.432,7.397,0.0083,False
1782345600000,7.422,7.426,7.415,7.426,22339.25,2026-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,7.3845,7.3519,1,False,False,0.0163,7.432,7.397,1.1981,False
1782345900000,7.426,7.434,7.418,7.421,29467.38,2026-06-25 00:05:00,,,,,,,,,,,,,,,,,,,,,7.3852,7.3527,1,False,False,0.0163,7.432,7.397,0.2473,False
1782346200000,7.422,7.44,7.418,7.434,13424.43,2026-06-25 00:10:00,,,,,,,,,,,,,,,,,,,,,7.3866,7.3532,1,False,False,0.0167,7.432,7.397,0.4393,False
1782346500000,7.433,7.433,7.415,7.418,17779.52,2026-06-25 00:15:00,,,,,,,,,,,,,,,,,,,,,7.3868,7.3532,1,False,False,0.0168,7.432,7.397,0.2543,False
1782346800000,7.417,7.431,7.413,7.418,15639.38,2026-06-25 00:20:00,,,,,,,,,,,,,,,,,,,,,7.3871,7.3532,1,False,False,0.0169,7.432,7.397,0.0946,False
1782347100000,7.418,7.419,7.406,7.409,21420.15,2026-06-25 00:25:00,-1.0,7.413,7.411,32415.0,,,,,,,,,,,,,,,,,7.3873,7.354,1,False,False,0.0167,7.432,7.397,0.2924,False
1782347400000,7.409,7.411,7.402,7.406,18396.59,2026-06-25 00:30:00,,,,,,,,,,,,,,,,,,,,,7.3877,7.3555,1,False,False,0.0161,7.432,7.397,0.1127,False
1782347700000,7.405,7.41,7.397,7.402,23627.81,2026-06-25 00:35:00,,,,,,,,,,,,,,,,,,,,,7.388,7.3562,1,False,False,0.0159,7.432,7.397,0.4726,False
1782348000000,7.403,7.41,7.396,7.398,21193.88,2026-06-25 00:40:00,,,,,,,,,,,,,,,,,,,,,7.3883,7.3568,1,False,False,0.0157,7.432,7.397,0.1856,False
1782348300000,7.398,7.407,7.393,7.402,30897.9,2026-06-25 00:45:00,,,,,,,,,,,,,,,,,,,,,7.3886,7.3574,1,False,False,0.0156,7.432,7.397,0.865,False
1782348600000,7.401,7.41,7.396,7.396,13119.67,2026-06-25 00:50:00,,,,,,,,,,,,,,,,,,,,,7.3888,7.3578,1,False,False,0.0155,7.432,7.397,1.0857,False
1782348900000,7.396,7.398,7.383,7.396,23899.06,2026-06-25 00:55:00,,,,,,,,,,,,,,,,,,,,,7.389,7.358,1,False,False,0.0155,7.432,7.397,2.2793,False
1782349200000,7.396,7.406,7.384,7.39,22925.04,2026-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,,7.389,7.358,1,False,False,0.0159,7.432,7.397,0.0955,False
1782349500000,7.39,7.399,7.387,7.396,20476.2,2026-06-25 01:05:00,,,,,,,,,,,,,,,,,,,,,7.3892,7.358,1,False,False,0.0157,7.432,7.397,0.2833,False
1782349800000,7.396,7.4,7.392,7.394,7899.35,2026-06-25 01:10:00,,,,,,,,,,,,,,,,,,,,,7.3894,7.3592,1,False,False,0.0151,7.432,7.397,1.6301,False
1782350100000,7.394,7.399,7.379,7.389,22243.31,2026-06-25 01:15:00,,,,,-1.0,7.379,,,,32559.0,,,,,,,-1.0,7.378,32450.0,32560.0,7.3894,7.3592,1,False,False,0.0155,7.432,7.397,4.2312,False
1782350400000,7.39,7.41,7.39,7.401,11100.84,2026-06-25 01:20:00,,,,,,,,,,,,,,,,,,,,,7.3899,7.3592,1,False,False,0.0159,7.432,7.397,0.7314,False
1782350700000,7.4,7.4,7.391,7.396,10535.06,2026-06-25 01:25:00,,,,,,,,,,,,,,,,,,,,,7.39,7.3592,1,False,False,0.0154,7.432,7.397,0.0718,False
1782351000000,7.395,7.405,7.392,7.397,18087.06,2026-06-25 01:30:00,,,,,,,,,,,,,,,,,,,,,7.3902,7.3597,1,False,False,0.0153,7.432,7.397,1.0092,False
1782351300000,7.397,7.411,7.396,7.407,7299.78,2026-06-25 01:35:00,,,,,,,,,,,,,,,,,,,,,7.3903,7.3598,1,False,False,0.0152,7.432,7.397,0.8192,False
1782351600000,7.406,7.406,7.396,7.4,6633.45,2026-06-25 01:40:00,,,,,,,,,,,,,,,,,,,,,7.3904,7.3605,1,False,False,0.0149,7.432,7.397,0.1205,False
1782351900000,7.4,7.404,7.394,7.404,7873.65,2026-06-25 01:45:00,,,,,,,,,,,,,,,,,,,,,7.3904,7.3612,1,False,False,0.0146,7.432,7.397,0.2565,False
1782352200000,7.405,7.413,7.405,7.408,16148.02,2026-06-25 01:50:00,,,,,,,,,,,,,,,,,,,,,7.3906,7.3622,1,False,False,0.0142,7.432,7.397,1.5165,False
1782352500000,7.408,7.413,7.403,7.404,11639.69,2026-06-25 01:55:00,,,,,,,,,,,,,,,,,,,,,7.3906,7.3629,1,False,False,0.0139,7.432,7.397,0.3721,False
1782352800000,7.404,7.413,7.398,7.404,16556.87,2026-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,,7.3908,7.3629,1,False,False,0.014,7.432,7.397,0.5569,False
1782353100000,7.403,7.409,7.402,7.408,22269.65,2026-06-25 02:05:00,,,,,,,,,,,,,,,,,,,,,7.3911,7.3641,1,False,False,0.0135,7.432,7.397,0.4827,False
1782353400000,7.409,7.409,7.4,7.404,23159.91,2026-06-25 02:10:00,,,,,,,,,,,,,,,,,,,,,7.3913,7.365,1,False,False,0.0132,7.432,7.397,0.0799,False
1782353700000,7.403,7.413,7.393,7.413,19885.37,2026-06-25 02:15:00,,,,,,,,,,,,,,,,,,,,,7.3918,7.365,1,False,False,0.0136,7.432,7.397,0.3091,False
1782354000000,7.412,7.415,7.405,7.408,12192.5,2026-06-25 02:20:00,,,,,,,,,,,,,,,,,,,,,7.3921,7.3653,1,False,False,0.0134,7.432,7.397,0.8361,False
1782354300000,7.407,7.42,7.405,7.42,11226.6,2026-06-25 02:25:00,,,,,1.0,7.42,,1.0,7.42,32453.0,,,,,,,,,,,7.393,7.366,1,False,False,0.0135,7.432,7.397,0.1763,False
1782354600000,7.419,7.419,7.412,7.413,15491.08,2026-06-25 02:30:00,,,,,,,,,,,,,,,,,,,,,7.3933,7.3671,1,False,False,0.0131,7.432,7.397,0.9536,False
1782354900000,7.414,7.417,7.41,7.414,5384.16,2026-06-25 02:35:00,,,,,,,,,,,,,,,,,,,,,7.3938,7.3684,1,False,False,0.0127,7.432,7.397,1.6311,False
1782355200000,7.415,7.417,7.386,7.39,34319.88,2026-06-25 02:40:00,-1.0,7.41,7.396,32430.0,,,,,,,,,,,,,,,,,7.3938,7.3684,1,False,False,0.014,7.432,7.386,11.5144,True
1782355500000,7.39,7.396,7.388,7.394,12406.05,2026-06-25 02:45:00,,,,,,,,,,,,,,,,,,,,,7.3938,7.3684,1,False,False,0.0136,7.432,7.386,0.3852,False
1782355800000,7.394,7.403,7.39,7.402,9305.63,2026-06-25 02:50:00,,,,,,,,,,,,,,,,,,,,,7.3938,7.3684,1,False,False,0.0135,7.432,7.386,0.1489,False
1782356100000,7.402,7.408,7.395,7.406,6120.32,2026-06-25 02:55:00,1.0,7.406,7.403,32433.0,,,,,,,,,,,,,,,,,7.3938,7.3684,1,False,False,0.0135,7.432,7.386,0.2023,False
1782356400000,7.406,7.418,7.406,7.411,53485.49,2026-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,7.3939,7.3684,1,False,False,0.0134,7.432,7.386,4.5347,False
1782356700000,7.412,7.419,7.406,7.414,19381.65,2026-06-25 03:05:00,,,,,,,,,,,,,,,,,,,,,7.3941,7.3684,1,False,False,0.0133,7.432,7.386,0.2283,False
1782357000000,7.415,7.416,7.398,7.402,11903.37,2026-06-25 03:10:00,-1.0,7.406,7.405,32436.0,,,,,,,,,,,,,,,,,7.3941,7.3684,1,False,False,0.0137,7.432,7.386,0.1369,False
1782357300000,7.401,7.405,7.384,7.405,31787.39,2026-06-25 03:15:00,,,,,,,,,,,,,,,,,,,,,7.3941,7.3684,1,False,False,0.0142,7.432,7.386,0.5926,False
1782357600000,7.404,7.405,7.393,7.403,8050.33,2026-06-25 03:20:00,,,,,,,,,,,,,,,,,,,,,7.3941,7.3684,1,False,False,0.014,7.432,7.386,0.2669,False
1782357900000,7.403,7.404,7.398,7.399,5926.76,2026-06-25 03:25:00,,,,,,,,,,,,,,,,,,,,,7.3942,7.3684,1,False,False,0.0135,7.432,7.386,0.0925,False
1782358200000,7.398,7.407,7.396,7.399,6914.16,2026-06-25 03:30:00,,,,,,,,,,,,,,,,,,,,,7.3942,7.3684,1,False,False,0.0133,7.432,7.386,0.0589,False
1782358500000,7.4,7.4,7.388,7.389,7975.66,2026-06-25 03:35:00,,,,,,,,,,,,,,,,,,,,,7.3941,7.3684,1,False,False,0.0132,7.432,7.386,0.0624,False
1782358800000,7.389,7.4,7.388,7.394,12183.79,2026-06-25 03:40:00,,,,,,,,,,,,,,,,,,,,,7.394,7.3684,1,False,False,0.0131,7.432,7.386,0.2171,False
1782359100000,7.393,7.401,7.393,7.4,6939.98,2026-06-25 03:45:00,,,,,,,,,,,,,,,,,,,,,7.3941,7.3686,1,False,False,0.0127,7.432,7.386,0.1786,False
1782359400000,7.399,7.402,7.395,7.4,12316.71,2026-06-25 03:50:00,,,,,,,,,,,,,,,,,,,,,7.3942,7.3695,1,False,False,0.0123,7.432,7.386,0.3208,False
1782359700000,7.4,7.404,7.399,7.4,16167.7,2026-06-25 03:55:00,,,,,,,,,,,,,,,,,,,,,7.3943,7.3706,1,False,False,0.0118,7.432,7.386,0.4413,False
1782360000000,7.4,7.403,7.392,7.394,25862.56,2026-06-25 04:00:00,-1.0,7.399,7.396,32446.0,,,,,,,,,,,,,,,,,7.3943,7.3708,1,False,False,0.0118,7.432,7.386,0.8976,False
1782360300000,7.394,7.396,7.388,7.394,8364.09,2026-06-25 04:05:00,,,,,,,,,,,,,,,,,,,,,7.3943,7.3713,1,False,False,0.0115,7.432,7.386,1.0408,False
1782360600000,7.394,7.397,7.388,7.389,9027.05,2026-06-25 04:10:00,,,,,,,,,,,,,,,,,,,,,7.3941,7.3715,1,False,False,0.0113,7.432,7.386,0.1543,False
1782360900000,7.388,7.392,7.384,7.389,7996.09,2026-06-25 04:15:00,,,,,,,,,,,,,,,,,,,,,7.3939,7.3717,1,False,False,0.0111,7.432,7.386,0.2585,False
1782361200000,7.389,7.396,7.387,7.395,6846.44,2026-06-25 04:20:00,,,,,,,,,,,,,,,,,,,,,7.3939,7.372,1,False,False,0.0109,7.432,7.386,0.3338,False
1782361500000,7.395,7.396,7.386,7.389,8532.03,2026-06-25 04:25:00,,,,,,,,,,,,,,,,,,,,,7.3937,7.372,1,False,False,0.0109,7.432,7.386,0.5611,False
1782361800000,7.388,7.389,7.377,7.381,10603.14,2026-06-25 04:30:00,,,,,-1.0,7.377,,,,,,,,,,,,,,,7.3933,7.372,1,False,False,0.0109,7.432,7.386,0.5509,False
