timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1779759000000,5.743,5.747,5.672,5.688,273683.3,2026-05-26 01:30:00,,,,,,,,,,,,,,,,,,,,,5.6493,5.589,1,False,False,0.0456,5.679,5.65,2.3916,False
1779759300000,5.687,5.714,5.667,5.675,87924.4,2026-05-26 01:35:00,,,,,,,,,,,,,,,,,,,,,5.6493,5.589,1,False,False,0.0457,5.679,5.65,0.7552,False
1779759600000,5.674,5.676,5.647,5.66,55594.1,2026-05-26 01:40:00,,,,,,,,,,,,,,,,,,,,,5.6494,5.589,1,False,False,0.0445,5.679,5.65,0.3837,False
1779759900000,5.66,5.687,5.651,5.68,37286.0,2026-05-26 01:45:00,,,,,,,,,,,,,,,,,,,,,5.6495,5.589,1,False,False,0.0439,5.679,5.65,0.4036,False
1779760200000,5.68,5.681,5.603,5.626,106177.2,2026-05-26 01:50:00,-1.0,5.651,5.631,23783.0,,,,,,,,,,,,,,,,,5.6494,5.589,1,False,False,0.0463,5.679,5.65,2.2521,False
1779760500000,5.625,5.631,5.609,5.611,55556.2,2026-05-26 01:55:00,,,,,,,,,,,,,,,,,,,,,5.6492,5.589,1,False,False,0.0446,5.679,5.65,0.52,False
1779760800000,5.612,5.623,5.551,5.558,195575.6,2026-05-26 02:00:00,-1.0,5.609,5.581,23781.0,,,,,,,,,,,,,,,,,5.6484,5.589,1,False,False,0.0466,5.679,5.65,2.6485,False
1779761100000,5.558,5.581,5.554,5.577,97865.8,2026-05-26 02:05:00,,,,,,,,,,,,,,,,,,,,,5.647,5.589,1,False,False,0.0452,5.679,5.65,0.4395,False
1779761400000,5.577,5.584,5.565,5.57,58182.0,2026-05-26 02:10:00,,,,,,,,,,,,,,,,,,,,,5.6458,5.589,1,False,False,0.0433,5.679,5.65,0.3563,False
1779761700000,5.569,5.595,5.537,5.594,142689.4,2026-05-26 02:15:00,1.0,5.594,5.584,23786.0,,,,,,,,,,,,,,,,,5.6448,5.589,1,False,False,0.0443,5.679,5.65,1.2627,False
1779762000000,5.594,5.664,5.594,5.644,71090.5,2026-05-26 02:20:00,1.0,5.614,5.595,23785.0,,,,,,,,,,,,,,,,,5.6448,5.589,1,False,False,0.0462,5.679,5.65,0.4205,False
1779762300000,5.644,5.65,5.614,5.615,92065.7,2026-05-26 02:25:00,,,,,,,,,,,,,,,,,,,,,5.6441,5.589,1,False,False,0.0454,5.679,5.65,0.2606,False
1779762600000,5.615,5.631,5.6,5.63,25334.0,2026-05-26 02:30:00,,,,,,,,,,,,,,,,,,,,,5.6439,5.589,1,False,False,0.0444,5.679,5.65,0.6659,False
1779762900000,5.631,5.639,5.582,5.6,53567.8,2026-05-26 02:35:00,,,,,,,,,,,,,,,,,,,,,5.6425,5.589,1,False,False,0.0453,5.679,5.65,0.9976,False
1779763200000,5.6,5.638,5.6,5.609,44151.0,2026-05-26 02:40:00,,,,,,,,,,,,,,,,,,,,,5.6418,5.589,1,False,False,0.0448,5.679,5.65,0.1573,False
1779763500000,5.608,5.647,5.605,5.629,34988.8,2026-05-26 02:45:00,,,,,,,,,,,,,,,,,,,,,5.6417,5.589,1,False,False,0.0446,5.679,5.65,0.2019,False
1779763800000,5.628,5.638,5.601,5.604,28838.1,2026-05-26 02:50:00,,,,,,,,,,,,,,,,,,,,,5.6412,5.589,1,False,False,0.0441,5.679,5.65,0.1738,False
1779764100000,5.604,5.623,5.583,5.62,38612.3,2026-05-26 02:55:00,,,,,,,,,,,,,,,,,,,,,5.6408,5.589,1,False,False,0.0438,5.679,5.65,0.4927,False
1779764400000,5.621,5.625,5.582,5.582,50470.3,2026-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,5.6402,5.589,1,False,False,0.0437,5.679,5.65,0.4579,False
1779764700000,5.582,5.606,5.572,5.583,46259.2,2026-05-26 03:05:00,,,,,,,,,,,,,,,,,,,,,5.6397,5.589,1,False,False,0.043,5.679,5.65,0.1282,False
1779765000000,5.583,5.604,5.571,5.576,39906.3,2026-05-26 03:10:00,,,,,,,,,,,,,,,,,,,,,5.6394,5.589,1,False,False,0.0423,5.679,5.65,0.279,False
1779765300000,5.576,5.598,5.563,5.569,38496.3,2026-05-26 03:15:00,,,,,,,,,,,,,,,,,,,,,5.6392,5.589,1,False,False,0.0418,5.679,5.65,0.076,False
1779765600000,5.569,5.584,5.558,5.56,46000.9,2026-05-26 03:20:00,,,,,,,,,,,,,,,,,,,,,5.6389,5.589,1,False,False,0.0407,5.679,5.65,0.425,False
1779765900000,5.56,5.566,5.523,5.548,131406.2,2026-05-26 03:25:00,,,,,,,,,,,,,,,,,,,,,5.6375,5.589,1,False,False,0.0408,5.679,5.65,4.8079,False
1779766200000,5.547,5.581,5.541,5.553,79946.9,2026-05-26 03:30:00,,,,,,,,,,,,,,,,,,,,,5.6344,5.589,1,False,False,0.0408,5.679,5.65,0.6646,False
1779766500000,5.553,5.563,5.527,5.539,45133.8,2026-05-26 03:35:00,,,,,,,,,,,,,,,,,,,,,5.6312,5.589,1,False,False,0.0404,5.679,5.65,0.7187,False
1779766800000,5.539,5.562,5.51,5.554,225998.1,2026-05-26 03:40:00,,,,,-1.0,5.51,-1.0,,5.51,23840.0,,,,,,,,,,,5.6286,5.589,1,False,False,0.0412,5.679,5.65,6.4266,False
1779767100000,5.554,5.557,5.539,5.539,16650.6,2026-05-26 03:45:00,,,,,,,,,,,,,,,,,,,,,5.6261,5.589,1,False,False,0.0396,5.679,5.65,0.7112,False
1779767400000,5.539,5.543,5.523,5.533,20995.9,2026-05-26 03:50:00,,,,,,,,,,,,,,,,,,,,,5.6227,5.589,1,False,False,0.0382,5.679,5.65,0.1895,False
1779767700000,5.533,5.548,5.527,5.541,28541.2,2026-05-26 03:55:00,,,,,,,,,,,,,,,,,,,,,5.619,5.589,1,False,False,0.037,5.679,5.65,0.2608,False
1779768000000,5.543,5.571,5.543,5.551,38228.4,2026-05-26 04:00:00,1.0,5.55,5.548,23839.0,,,,,,,,,,,,,,,,,5.617,5.589,1,False,False,0.0365,5.679,5.65,0.2482,False
1779768300000,5.552,5.584,5.55,5.574,95587.5,2026-05-26 04:05:00,,,,,,,,,,,,,,,,,,,,,5.6159,5.589,1,False,False,0.0363,5.679,5.65,1.1085,False
1779768600000,5.573,5.583,5.56,5.582,58950.5,2026-05-26 04:10:00,,,,,,,,,,,,,,,,,,,,,5.6159,5.589,1,False,False,0.0353,5.679,5.65,0.2801,False
1779768900000,5.583,5.614,5.573,5.585,56486.2,2026-05-26 04:15:00,,,,,,,,,,,,,,,,,,,,,5.6159,5.589,1,False,False,0.0357,5.679,5.65,0.0299,False
1779769200000,5.586,5.674,5.583,5.661,114915.1,2026-05-26 04:20:00,1.0,5.646,5.614,23813.0,,,,,,,,,,,,,,,,,5.6176,5.589,1,False,False,0.0397,5.679,5.65,0.7682,False
1779769500000,5.66,5.724,5.646,5.718,131170.6,2026-05-26 04:25:00,1.0,5.695,5.674,23810.0,,,,,,,,,,,,,,,,,5.6228,5.589,1,False,False,0.0424,5.679,5.65,0.1066,False
1779769800000,5.719,5.734,5.695,5.702,77480.5,2026-05-26 04:30:00,,,,,,,,,,,,,,,,,,,,,5.6266,5.589,1,False,False,0.0422,5.679,5.65,0.3162,False
1779770100000,5.703,5.735,5.695,5.706,105732.0,2026-05-26 04:35:00,,,,,1.0,5.735,,1.0,5.735,23890.0,,,,,,,,,,,5.631,5.589,1,False,False,0.042,5.679,5.65,0.545,False
1779770400000,5.707,5.713,5.69,5.698,60424.8,2026-05-26 04:40:00,,,,,,,,,,,,,,,,,,,,,5.6343,5.589,1,False,False,0.0407,5.679,5.65,0.7696,False
1779770700000,5.699,5.708,5.654,5.672,74182.2,2026-05-26 04:45:00,-1.0,5.69,5.671,23885.0,,,,,,,,,,,,,,,,,5.636,5.589,1,False,False,0.0416,5.679,5.65,0.3792,False
1779771000000,5.671,5.671,5.638,5.642,42614.7,2026-05-26 04:50:00,,,,,,,,,,,,,,,,,,,,,5.6362,5.589,1,False,False,0.0411,5.679,5.65,0.7101,False
1779771300000,5.641,5.658,5.63,5.633,48265.8,2026-05-26 04:55:00,-1.0,5.638,5.633,23819.0,,,,,,,,,,,,,,,,,5.6361,5.589,1,False,False,0.0401,5.679,5.65,0.2108,False
1779771600000,5.633,5.633,5.599,5.611,90907.8,2026-05-26 05:00:00,-1.0,5.63,5.61,23819.0,,,,,,,,,,,,,,,,,5.6355,5.589,1,False,False,0.0397,5.679,5.65,1.9911,False
1779771900000,5.61,5.61,5.581,5.583,56568.2,2026-05-26 05:05:00,-1.0,5.599,5.597,23818.0,,,,,,,,,,,,,,,,,5.6348,5.589,1,False,False,0.039,5.679,5.65,0.773,False
1779772200000,5.584,5.597,5.57,5.579,59380.4,2026-05-26 05:10:00,,,,,,,,,,,,,,,,,,,,,5.6344,5.589,1,False,False,0.0382,5.679,5.65,0.0972,False
1779772500000,5.579,5.604,5.579,5.603,36491.4,2026-05-26 05:15:00,,,,,,,,,,,,,,,,,,,,,5.6341,5.589,1,False,False,0.0372,5.679,5.65,0.941,False
1779772800000,5.604,5.64,5.596,5.638,49557.0,2026-05-26 05:20:00,1.0,5.611,5.604,23821.0,,,,,,,,,,,,,,,,,5.6342,5.589,1,False,False,0.0377,5.679,5.65,0.845,False
1779773100000,5.638,5.638,5.611,5.616,24903.8,2026-05-26 05:25:00,,,,,,,,,,,,,,,,,,,,,5.634,5.589,1,False,False,0.0369,5.679,5.65,1.1879,False
1779773400000,5.616,5.623,5.592,5.604,31133.4,2026-05-26 05:30:00,,,,,,,,,,,,,,,,,,,,,5.6335,5.589,1,False,False,0.0365,5.679,5.65,0.5796,False
1779773700000,5.605,5.62,5.596,5.618,62699.2,2026-05-26 05:35:00,,,,,,,,,,,,,,,,,,,,,5.633,5.589,1,False,False,0.0356,5.679,5.65,2.4179,False
1779774000000,5.618,5.655,5.618,5.638,55687.5,2026-05-26 05:40:00,,,,,,,,,,,,,,,,,,,,,5.6331,5.589,1,False,False,0.0357,5.679,5.65,0.2177,False
1779774300000,5.638,5.638,5.601,5.614,35814.2,2026-05-26 05:45:00,,,,,,,,,,,,,,,,,,,,,5.6325,5.589,1,False,False,0.0358,5.679,5.65,0.7288,False
1779774600000,5.613,5.632,5.595,5.621,44259.2,2026-05-26 05:50:00,,,,,,,,,,,,,,,,,,,,,5.6322,5.589,1,False,False,0.0359,5.679,5.65,0.4614,False
1779774900000,5.622,5.647,5.616,5.642,60952.7,2026-05-26 05:55:00,,,,,,,,,,,,,,,,,,,,,5.6323,5.589,1,False,False,0.0355,5.679,5.65,0.8536,False
1779775200000,5.642,5.646,5.597,5.614,51888.9,2026-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,5.6321,5.589,1,False,False,0.0365,5.679,5.65,0.3441,False
1779775500000,5.613,5.623,5.601,5.62,69933.7,2026-05-26 06:05:00,,,,,,,,,,,,,,,,,,,,,5.6321,5.589,1,False,False,0.0355,5.679,5.65,0.7935,False
1779775800000,5.62,5.621,5.58,5.598,62815.7,2026-05-26 06:10:00,,,,,,,,,,,,,,,,,,,,,5.6319,5.589,1,False,False,0.0359,5.679,5.65,0.2446,False
1779776100000,5.598,5.634,5.596,5.612,33661.5,2026-05-26 06:15:00,,,,,,,,,,,,,,,,,,,,,5.6317,5.589,1,False,False,0.036,5.679,5.65,1.1167,False
1779776400000,5.613,5.616,5.559,5.575,105606.1,2026-05-26 06:20:00,-1.0,5.596,5.585,23833.0,,,,,,,,,,,,,,,,,5.6317,5.589,1,False,False,0.0375,5.679,5.65,5.2011,False
1779776700000,5.574,5.585,5.559,5.575,94924.9,2026-05-26 06:25:00,,,,,,,,,,,,,,,,,,,,,5.6311,5.589,1,False,False,0.0367,5.679,5.65,0.1371,False
1779777000000,5.576,5.616,5.573,5.608,59985.9,2026-05-26 06:30:00,1.0,5.597,5.585,23836.0,,,,,,,,,,,,,,,,,5.6309,5.589,1,False,False,0.0371,5.679,5.65,0.5228,False
1779777300000,5.607,5.627,5.597,5.607,39503.0,2026-05-26 06:35:00,,,,,,,,,,,,,,,,,,,,,5.6308,5.589,1,False,False,0.0366,5.679,5.65,0.4751,False
1779777600000,5.607,5.613,5.599,5.6,20176.3,2026-05-26 06:40:00,,,,,,,,,,,,,,,,,,,,,5.6307,5.589,1,False,False,0.035,5.679,5.65,0.6818,False
1779777900000,5.601,5.608,5.57,5.593,107116.6,2026-05-26 06:45:00,,,,,,,,,,,,,,,,,,,,,5.6304,5.589,1,False,False,0.0352,5.679,5.65,5.8056,False
1779778200000,5.593,5.61,5.584,5.598,27339.0,2026-05-26 06:50:00,,,,,,,,,,,,,,,,,,,,,5.6298,5.589,1,False,False,0.0346,5.679,5.65,0.5053,False
1779778500000,5.598,5.598,5.565,5.57,63761.8,2026-05-26 06:55:00,-1.0,5.584,5.578,23868.0,,,,,,,,,,,,,,,,,5.6287,5.589,1,False,False,0.0345,5.679,5.65,0.8825,False
1779778800000,5.571,5.578,5.53,5.536,145941.0,2026-05-26 07:00:00,-1.0,5.565,5.546,23866.0,,,,,,,,,,,,,,,,,5.6257,5.589,1,False,False,0.0354,5.679,5.65,0.8404,False
1779779100000,5.537,5.546,5.469,5.488,333850.1,2026-05-26 07:05:00,-1.0,5.53,5.499,23844.0,,,,,,,,,,,,,,,,,5.6186,5.589,1,False,False,0.0384,5.679,5.65,0.8392,False
1779779400000,5.489,5.499,5.461,5.471,151905.4,2026-05-26 07:10:00,,,,,,,,,,,,,,,,,,,,,5.6112,5.589,1,False,False,0.0384,5.679,5.65,0.3643,False
1779779700000,5.471,5.487,5.46,5.485,82979.7,2026-05-26 07:15:00,,,,,,,,,,,,,,,,,,,,,5.6054,5.589,1,False,False,0.0376,5.679,5.65,0.307,False
1779780000000,5.484,5.484,5.456,5.477,53484.6,2026-05-26 07:20:00,,,,,,,,,,,,,,,,,,,,,5.5998,5.589,1,False,False,0.0369,5.679,5.65,0.2373,False
1779780300000,5.478,5.5,5.467,5.494,112521.7,2026-05-26 07:25:00,1.0,5.489,5.484,23846.0,,,,,,,,,,,,,,,,,5.5954,5.589,1,False,False,0.0367,5.679,5.65,0.7374,False
1779780600000,5.494,5.519,5.489,5.501,98349.4,2026-05-26 07:30:00,,,,,,,,,,,,,,,,,,,,,5.5926,5.589,1,False,False,0.0362,5.679,5.65,0.0854,False
1779780900000,5.501,5.503,5.472,5.484,64891.1,2026-05-26 07:35:00,,,,,,,,,,,,,,,,,,,,,5.5889,5.6605,-1,False,True,0.0358,5.679,5.65,0.2345,False
1779781200000,5.484,5.5,5.471,5.472,31328.1,2026-05-26 07:40:00,,,,,,,,,,,,,,,,,,,,,5.5824,5.653,-1,False,False,0.0353,5.679,5.65,0.6169,False
1779781500000,5.473,5.525,5.464,5.525,100634.4,2026-05-26 07:45:00,1.0,5.503,5.5,23850.0,,,,,,,,,,,,,,,,,5.5808,5.653,-1,False,False,0.0372,5.679,5.65,2.718,False
1779781800000,5.525,5.527,5.503,5.507,57220.9,2026-05-26 07:50:00,,,,,,,,,,,,,,,,,,,,,5.5786,5.6511,-1,False,False,0.0362,5.679,5.65,0.4499,False
1779782100000,5.507,5.507,5.485,5.498,33395.3,2026-05-26 07:55:00,-1.0,5.503,5.5,23852.0,,,,,,,,,,,,,,,,,5.5762,5.6466,-1,False,False,0.0352,5.679,5.65,0.4477,False
1779782400000,5.499,5.5,5.481,5.483,41001.3,2026-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,5.5729,5.641,-1,False,False,0.034,5.679,5.65,0.263,False
1779782700000,5.482,5.508,5.467,5.504,38591.0,2026-05-26 08:05:00,,,,,,,,,,,,,,,,,,,,,5.5715,5.6406,-1,False,False,0.0345,5.679,5.65,0.0694,False
1779783000000,5.505,5.534,5.496,5.524,106152.4,2026-05-26 08:10:00,,,,,,,,,,,,,,,,,,,,,5.5713,5.6406,-1,False,False,0.0348,5.679,5.65,2.11,False
1779783300000,5.524,5.524,5.486,5.505,45345.2,2026-05-26 08:15:00,,,,,,,,,,,,,,,,,,,,,5.5709,5.6406,-1,False,False,0.035,5.679,5.65,0.6095,False
1779783600000,5.504,5.508,5.482,5.486,36739.7,2026-05-26 08:20:00,,,,,,,,,,,,,,,,,,,,,5.5704,5.6392,-1,False,False,0.0344,5.679,5.65,0.2023,False
1779783900000,5.487,5.503,5.477,5.491,22320.6,2026-05-26 08:25:00,,,,,,,,,,,,,,,,,,,,,5.5702,5.6378,-1,False,False,0.0338,5.679,5.65,0.4173,False
1779784200000,5.49,5.495,5.477,5.484,26229.7,2026-05-26 08:30:00,,,,,,,,,,,,,,,,,,,,,5.57,5.6353,-1,False,False,0.0327,5.679,5.65,0.1856,False
1779784500000,5.484,5.523,5.478,5.523,38686.5,2026-05-26 08:35:00,1.0,5.498,5.495,23860.0,,,,,,,,,,,,,,,,,5.5695,5.6353,-1,False,False,0.0335,5.679,5.65,0.5184,False
1779784800000,5.524,5.524,5.498,5.506,29628.0,2026-05-26 08:40:00,,,,,,,,,,,,,,,,,,,,,5.5694,5.6353,-1,False,False,0.033,5.679,5.65,0.3604,False
1779785100000,5.506,5.51,5.469,5.474,45381.1,2026-05-26 08:45:00,-1.0,5.498,5.492,23864.0,,,,,,,,,,,,,,,,,5.5691,5.6353,-1,False,False,0.0336,5.679,5.65,0.834,False
1779785400000,5.474,5.492,5.468,5.482,40700.3,2026-05-26 08:50:00,,,,,,,,,,,,,,,,,,,,,5.5688,5.6346,-1,False,False,0.0329,5.679,5.65,0.1643,False
1779785700000,5.483,5.488,5.467,5.472,16721.7,2026-05-26 08:55:00,,,,,,,,,,,,,,,,,,,,,5.5669,5.631,-1,False,False,0.032,5.679,5.65,0.9315,False
1779786000000,5.472,5.484,5.454,5.484,50279.5,2026-05-26 09:00:00,,,,,-1.0,5.454,,,,,,,,,,,,,,,5.5661,5.6299,-1,False,False,0.0319,5.679,5.65,3.0043,False
1779786300000,5.483,5.5,5.474,5.496,37609.5,2026-05-26 09:05:00,1.0,5.49,5.484,23875.0,,,,,,,,,,,,,,,,,5.5661,5.629,-1,False,False,0.0315,5.679,5.65,0.3437,False
1779786600000,5.497,5.521,5.49,5.512,52139.1,2026-05-26 09:10:00,1.0,5.501,5.5,23875.0,,,,,,,,,,,,,,,,,5.5655,5.6284,-1,False,False,0.0314,5.679,5.65,0.5448,False
1779786900000,5.513,5.556,5.501,5.552,71941.5,2026-05-26 09:15:00,1.0,5.524,5.521,23874.0,,,,,,,,,,,,,,,,,5.5653,5.6284,-1,False,False,0.0331,5.679,5.65,0.5401,False
1779787200000,5.553,5.573,5.524,5.542,69993.0,2026-05-26 09:20:00,,,,,,,,,,,,,,,,,,,,,5.5651,5.6284,-1,False,False,0.0343,5.679,5.65,0.0401,False
1779787500000,5.542,5.578,5.538,5.57,81952.4,2026-05-26 09:25:00,,,,,,,,,,,,,,,,,,,,,5.5652,5.6284,-1,False,False,0.0347,5.679,5.65,0.2507,False
1779787800000,5.571,5.59,5.555,5.568,117773.5,2026-05-26 09:30:00,,,,,,,,,,,,,,,,,,,,,5.5653,5.6284,-1,False,False,0.0347,5.679,5.65,0.6449,False
1779788100000,5.568,5.609,5.566,5.591,120527.8,2026-05-26 09:35:00,,,,,,,,,,,,,,,,,,,,,5.5662,5.6284,-1,False,False,0.0353,5.679,5.65,0.0353,False
1779788400000,5.59,5.593,5.568,5.584,37816.1,2026-05-26 09:40:00,,,,,,,,,,,,,,,,,,,,,5.5668,5.6284,-1,False,False,0.0345,5.679,5.65,1.0379,False
1779788700000,5.584,5.598,5.541,5.542,95831.3,2026-05-26 09:45:00,-1.0,5.568,5.554,23877.0,,,,,,,,,,,,,,,,,5.5667,5.6284,-1,False,False,0.0362,5.679,5.65,2.1521,False
1779789000000,5.542,5.554,5.531,5.537,30386.8,2026-05-26 09:50:00,-1.0,5.541,5.539,23877.0,,,,,,,,,,,,,,,,,5.5663,5.6284,-1,False,False,0.0352,5.679,5.65,0.8927,False
1779789300000,5.537,5.539,5.512,5.524,54129.5,2026-05-26 09:55:00,-1.0,5.531,5.525,23877.0,,,,,,,,,,,,,,,,,5.5655,5.6284,-1,False,False,0.0346,5.679,5.65,1.2837,False
1779789600000,5.525,5.525,5.49,5.492,42555.5,2026-05-26 10:00:00,-1.0,5.512,5.502,23877.0,,,,,,,,,,,,,,,,,5.5652,5.6284,-1,False,False,0.0347,5.679,5.65,0.3433,False
1779789900000,5.493,5.502,5.482,5.502,41480.3,2026-05-26 10:05:00,,,,,,,,,,,,,,,,,,,,,5.5645,5.6284,-1,False,False,0.0336,5.679,5.65,0.0399,False
1779790200000,5.502,5.574,5.501,5.568,137062.1,2026-05-26 10:10:00,1.0,5.556,5.502,23879.0,,,,,,,,,,,,,,,,,5.5646,5.6284,-1,False,False,0.0364,5.679,5.65,3.6446,False
1779790500000,5.568,5.614,5.556,5.605,65643.1,2026-05-26 10:15:00,,,,,,,,,,,,,,,,,,,,,5.5658,5.6284,-1,False,False,0.038,5.679,5.65,0.5771,False
1779790800000,5.605,5.611,5.554,5.561,46821.4,2026-05-26 10:20:00,,,,,,,,,,,,,,,,,,,,,5.5658,5.6284,-1,False,False,0.0393,5.679,5.65,0.3048,False
1779791100000,5.562,5.622,5.554,5.598,81622.0,2026-05-26 10:25:00,,,,,,,,,,,,,,,,,,,,,5.5662,5.6284,-1,False,False,0.0414,5.679,5.65,0.7785,False
1779791400000,5.598,5.67,5.594,5.631,199122.4,2026-05-26 10:30:00,,,,,,,,,,,,,,,,,,,,,5.5675,5.6284,-1,False,False,0.0438,5.679,5.65,1.4932,False
1779791700000,5.632,5.639,5.616,5.637,67345.4,2026-05-26 10:35:00,,,,,,,,,,,,,,,,,,,,,5.5687,5.6284,-1,False,False,0.0424,5.679,5.65,0.6903,False
1779792000000,5.637,5.65,5.611,5.622,63686.4,2026-05-26 10:40:00,,,,,,,,,,,,,,,,,,,,,5.5694,5.6284,-1,False,False,0.0421,5.679,5.65,0.0572,False
1779792300000,5.623,5.645,5.601,5.643,75575.6,2026-05-26 10:45:00,,,,,,,,,,,,,,,,,,,,,5.5704,5.6284,-1,False,False,0.0422,5.679,5.65,0.2067,False
1779792600000,5.644,5.687,5.643,5.651,92645.7,2026-05-26 10:50:00,1.0,5.649,5.645,23983.0,,,,,,,,,,,,,,,,,5.5717,5.6284,-1,False,False,0.0424,5.679,5.65,0.2531,False
1779792900000,5.651,5.667,5.649,5.662,41294.7,2026-05-26 10:55:00,,,,,,,,,,,,,,,,,,,,,5.5746,5.6284,-1,False,False,0.0406,5.679,5.65,0.6319,False
1779793200000,5.663,5.713,5.655,5.694,180967.7,2026-05-26 11:00:00,1.0,5.673,5.667,23982.0,,,,,,,,,,,,,,,,,5.5793,5.6284,-1,False,False,0.0419,5.679,5.65,3.7068,False
1779793500000,5.694,5.696,5.673,5.68,39625.9,2026-05-26 11:05:00,,,,,,,,,,,,,,,,,,,,,5.5832,5.6284,-1,False,False,0.0405,5.679,5.65,0.6665,False
1779793800000,5.679,5.76,5.677,5.722,212814.2,2026-05-26 11:10:00,1.0,5.715,5.696,23948.0,,,,,,,,,,,,,,,,,5.5909,5.6284,-1,False,False,0.0436,5.679,5.65,3.6591,False
1779794100000,5.722,5.763,5.715,5.757,65659.8,2026-05-26 11:15:00,,,,,,,,,,,,,,,,,,,,,5.6005,5.6284,-1,False,False,0.0439,5.679,5.65,0.4153,False
1779794400000,5.757,5.767,5.724,5.754,93464.4,2026-05-26 11:20:00,,,,,,,,,,,,,,,,,,,,,5.6082,5.6284,-1,False,False,0.0438,5.679,5.65,0.2452,False
1779794700000,5.754,5.785,5.743,5.769,105438.9,2026-05-26 11:25:00,,,,,,,,,,,,,,,,,,,,,5.6158,5.6284,-1,False,False,0.0437,5.679,5.65,0.0749,False
1779795000000,5.769,5.835,5.765,5.802,214290.3,2026-05-26 11:30:00,,,,,,,,,,,,,,,,,,,,,5.6292,5.538,1,True,False,0.0456,5.679,5.65,0.619,False
1779795300000,5.802,5.805,5.737,5.75,134727.4,2026-05-26 11:35:00,,,,,,,,,,,,,,,,,,,,,5.6344,5.54,1,False,False,0.0472,5.679,5.65,0.2246,False
1779795600000,5.749,5.793,5.738,5.785,66595.7,2026-05-26 11:40:00,,,,,,,,,,,,,,,,,,,,,5.6409,5.5455,1,False,False,0.0477,5.679,5.65,0.3008,False
1779795900000,5.784,5.818,5.774,5.782,84872.8,2026-05-26 11:45:00,,,,,,,,,,,,,,,,,,,,,5.6468,5.5518,1,False,False,0.0475,5.679,5.65,0.1599,False
1779796200000,5.781,5.782,5.759,5.776,49109.4,2026-05-26 11:50:00,,,,,,,,,,,,,,,,,,,,,5.6526,5.5612,1,False,False,0.0457,5.679,5.65,0.2514,False
1779796500000,5.776,5.861,5.772,5.83,350819.2,2026-05-26 11:55:00,1.0,5.797,5.782,23900.0,,,,,,,,,,,,,,,,,5.6614,5.5638,1,False,False,0.0488,5.679,5.65,4.2494,False
1779796800000,5.829,5.847,5.797,5.82,153161.2,2026-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,5.6684,5.5707,1,False,False,0.0489,5.679,5.65,0.256,False
1779797100000,5.82,5.831,5.761,5.773,247089.3,2026-05-26 12:05:00,,,,,,,,,,,,,,,,,,,,,5.6712,5.5707,1,False,False,0.0504,5.679,5.65,0.3168,False
1779797400000,5.772,5.854,5.769,5.844,119955.4,2026-05-26 12:10:00,,,,,,,,,,,,,,,,,,,,,5.6768,5.5711,1,False,False,0.0529,5.679,5.65,0.272,False
1779797700000,5.843,5.907,5.824,5.899,327719.1,2026-05-26 12:15:00,,,,,,,,,,,,,,,,,,,,,5.6864,5.5764,1,False,False,0.055,5.679,5.65,0.8998,False
1779798000000,5.9,5.901,5.823,5.845,297015.4,2026-05-26 12:20:00,,,,,,,,,,,,,,,,,,,,,5.6902,5.5768,1,False,False,0.0567,5.679,5.65,0.0481,False
1779798300000,5.846,5.865,5.788,5.864,166176.5,2026-05-26 12:25:00,,,,,,,,,,,,,,,,,,,,,5.6939,5.5776,1,False,False,0.0581,5.679,5.65,0.2248,False
1779798600000,5.865,5.885,5.834,5.879,167406.3,2026-05-26 12:30:00,,,,,,,,,,,,,,,,,,,,,5.6984,5.5831,1,False,False,0.0576,5.679,5.65,0.0038,False
1779798900000,5.88,5.889,5.814,5.819,226231.7,2026-05-26 12:35:00,,,,,,,,,,,,,,,,,,,,,5.6994,5.5831,1,False,False,0.0588,5.679,5.65,0.1812,False
1779799200000,5.819,5.841,5.794,5.83,90531.8,2026-05-26 12:40:00,,,,,,,,,,,,,,,,,,,,,5.7001,5.5841,1,False,False,0.058,5.679,5.65,0.3095,False
1779799500000,5.831,5.879,5.827,5.84,257811.6,2026-05-26 12:45:00,,,,,,,,,,,,,,,,,,,,,5.7026,5.5875,1,False,False,0.0576,5.679,5.65,0.9481,False
1779799800000,5.84,5.896,5.805,5.892,262148.0,2026-05-26 12:50:00,,,,,,,,,,,,,,,,,,,,,5.7066,5.5875,1,False,False,0.06,5.679,5.65,0.0194,False
1779800100000,5.892,5.903,5.858,5.868,192152.1,2026-05-26 12:55:00,,,,,,,,,,,,,,,,,,,,,5.7092,5.5914,1,False,False,0.0589,5.679,5.65,0.3217,False
