timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1781940300000,6.089,6.258,6.084,6.207,1511164.0,2026-06-20 07:25:00,1.0,6.183,6.091,31047.0,1.0,6.258,1.0,,6.258,31247.0,,,,,,,,,,,5.9831,5.9336,1,False,False,0.0538,5.934,5.9,3.8751,False
1781940600000,6.208,6.218,6.183,6.192,252679.0,2026-06-20 07:30:00,,,,,,,,,,,,,,,,,,,,,5.9909,5.9336,1,False,False,0.0524,5.934,5.9,0.207,False
1781940900000,6.191,6.197,6.158,6.158,183221.0,2026-06-20 07:35:00,-1.0,6.183,6.172,31063.0,,,,,,,,,,,,,,,,,5.9956,5.9336,1,False,False,0.0515,5.934,5.9,0.0681,False
1781941200000,6.158,6.172,6.142,6.146,149735.0,2026-06-20 07:40:00,-1.0,6.158,6.153,31050.0,,,,,,,,,,,,,,,,,6.0002,5.9336,1,False,False,0.0499,5.934,5.9,0.0451,False
1781941500000,6.147,6.153,6.133,6.138,85146.0,2026-06-20 07:45:00,,,,,,,,,,,,,,,,,,,,,6.0044,5.9336,1,False,False,0.0478,5.934,5.9,0.1246,False
1781941800000,6.138,6.158,6.133,6.136,91325.0,2026-06-20 07:50:00,,,,,,,,,,,,,,,,,,,,,6.0084,5.9336,1,False,False,0.0462,5.934,5.9,0.0215,False
1781942100000,6.135,6.146,6.134,6.146,52976.0,2026-06-20 07:55:00,,,,,,,,,,,,,,,,,,,,,6.0126,5.9336,1,False,False,0.0437,5.934,5.9,0.125,False
1781942400000,6.146,6.148,6.114,6.127,161207.0,2026-06-20 08:00:00,-1.0,6.134,6.127,31054.0,,,,,,,,,,,,,,,,,6.0172,5.9336,1,False,False,0.043,5.934,5.9,0.6049,False
1781942700000,6.126,6.127,6.094,6.108,171830.0,2026-06-20 08:05:00,,,,,,,,,,,,,,,,,,,,,6.0204,5.9358,1,False,False,0.0423,5.934,5.9,0.0195,False
1781943000000,6.108,6.146,6.106,6.141,65993.0,2026-06-20 08:10:00,,,,,,,,,,,,,,,,,,,,,6.0247,5.9405,1,False,False,0.0421,5.934,5.9,0.182,False
1781943300000,6.142,6.155,6.122,6.139,104030.0,2026-06-20 08:15:00,,,,,,,,,,,,,,,,,,,,,6.0297,5.9467,1,False,False,0.0415,5.934,5.9,0.1709,False
1781943600000,6.14,6.144,6.113,6.124,45445.0,2026-06-20 08:20:00,,,,,,,,,,,,,,,,,,,,,6.0322,5.9507,1,False,False,0.0407,5.934,5.9,0.7234,False
1781943900000,6.123,6.14,6.116,6.124,67023.0,2026-06-20 08:25:00,,,,,,,,,,,,,,,,,,,,,6.0337,5.9546,1,False,False,0.0395,5.934,5.9,0.6302,False
1781944200000,6.124,6.141,6.124,6.13,61579.0,2026-06-20 08:30:00,,,,,,,,,,,,,,,,,,,,,6.0349,5.9591,1,False,False,0.0379,5.934,5.9,0.1073,False
1781944500000,6.129,6.138,6.116,6.129,74222.0,2026-06-20 08:35:00,,,,,,,,,,,,,,,,,,,,,6.0387,5.9651,1,False,False,0.0368,5.934,5.9,0.2724,False
1781944800000,6.129,6.146,6.129,6.14,34500.0,2026-06-20 08:40:00,,,,,,,,,,,,,,,,,,,,,6.0415,5.9707,1,False,False,0.0354,5.934,5.9,0.7314,False
1781945100000,6.14,6.14,6.127,6.137,28311.0,2026-06-20 08:45:00,,,,,,,,,,,,,,,,,,,,,6.0428,5.9752,1,False,False,0.0338,5.934,5.9,0.2353,False
1781945400000,6.137,6.169,6.133,6.159,152322.0,2026-06-20 08:50:00,1.0,6.152,6.14,31090.0,,,,,,,,,,,,,,,,,6.0437,5.9758,1,False,False,0.0339,5.934,5.9,5.8501,False
1781945700000,6.16,6.174,6.152,6.159,66100.0,2026-06-20 08:55:00,,,,,,,,,,,,,,,,,,,,,6.0452,5.9791,1,False,False,0.0331,5.934,5.9,0.4062,False
1781946000000,6.159,6.198,6.159,6.187,97398.0,2026-06-20 09:00:00,1.0,6.176,6.174,31068.0,,,,,,,,,,,,,,,,,6.0491,5.9821,1,False,False,0.0335,5.934,5.9,0.3334,False
1781946300000,6.186,6.2,6.176,6.188,97809.0,2026-06-20 09:05:00,,,,,,,,,,,,,,,,,,,,,6.0524,5.9868,1,False,False,0.0328,5.934,5.9,0.003,False
1781946600000,6.188,6.21,6.188,6.201,43625.0,2026-06-20 09:10:00,,,,,,,,,,,,,,,,,,,,,6.0589,5.9948,1,False,False,0.0321,5.934,5.9,0.3984,False
1781946900000,6.202,6.208,6.181,6.185,69295.0,2026-06-20 09:15:00,,,,,,,,,,,,,,,,,,,,,6.0648,6.0014,1,False,False,0.0317,5.934,5.9,0.4233,False
1781947200000,6.184,6.189,6.171,6.172,57877.0,2026-06-20 09:20:00,,,,,,,,,,,,,,,,,,,,,6.0671,6.0056,1,False,False,0.0307,5.934,5.9,0.1184,False
1781947500000,6.172,6.182,6.164,6.166,40830.0,2026-06-20 09:25:00,,,,,,,,,,,,,,,,,,,,,6.0689,6.0093,1,False,False,0.0298,5.934,5.9,0.2113,False
1781947800000,6.166,6.183,6.163,6.183,61661.0,2026-06-20 09:30:00,,,,,,,,,,,,,,,,,,,,,6.0734,6.0151,1,False,False,0.0291,5.934,5.9,0.3624,False
1781948100000,6.182,6.192,6.167,6.174,48998.0,2026-06-20 09:35:00,,,,,,,,,,,,,,,,,,,,,6.0765,6.0189,1,False,False,0.0288,5.934,5.9,0.1489,False
1781948400000,6.173,6.178,6.166,6.172,53163.0,2026-06-20 09:40:00,,,,,,,,,,,,,,,,,,,,,6.0791,6.0238,1,False,False,0.0276,5.934,5.9,0.0616,False
1781948700000,6.173,6.181,6.168,6.17,32300.0,2026-06-20 09:45:00,,,,,,,,,,,,,,,,,,,,,6.0814,6.0283,1,False,False,0.0266,5.934,5.9,0.9751,False
1781949000000,6.171,6.19,6.171,6.185,60071.0,2026-06-20 09:50:00,,,,,,,,,,,,,,,,,,,,,6.0843,6.0321,1,False,False,0.0261,5.934,5.9,2.2543,False
1781949300000,6.185,6.186,6.176,6.185,60146.0,2026-06-20 09:55:00,,,,,,,,,,,,,,,,,,,,,6.0874,6.0375,1,False,False,0.025,5.934,5.9,0.0028,False
1781949600000,6.185,6.188,6.17,6.183,47280.0,2026-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,6.089,6.0401,1,False,False,0.0245,5.934,5.9,0.4843,False
1781949900000,6.182,6.192,6.177,6.191,39458.0,2026-06-20 10:05:00,,,,,,,,,,,,,,,,,,,,,6.0913,6.0437,1,False,False,0.0238,5.934,5.9,0.4074,False
1781950200000,6.191,6.193,6.184,6.192,35414.0,2026-06-20 10:10:00,1.0,6.193,6.192,31080.0,,,,,,,,,,,,,,,,,6.0917,6.0463,1,False,False,0.0227,5.934,5.9,0.2749,False
1781950500000,6.193,6.209,6.193,6.202,43874.0,2026-06-20 10:15:00,,,,,,,,,,,,,,,,,,,,,6.093,6.0483,1,False,False,0.0223,5.934,5.9,0.6448,False
1781950800000,6.202,6.204,6.191,6.194,42274.0,2026-06-20 10:20:00,,,,,,,,,,,,,,,,,,,,,6.0935,6.0502,1,False,False,0.0216,5.934,5.9,0.1009,False
1781951100000,6.193,6.194,6.173,6.191,66467.0,2026-06-20 10:25:00,,,,,,,,,,,,,,,,,,,,,6.0941,6.0509,1,False,False,0.0216,5.934,5.9,1.7381,False
1781951400000,6.191,6.196,6.187,6.191,34510.0,2026-06-20 10:30:00,,,,,,,,,,,,,,,,,,,,,6.0961,6.0547,1,False,False,0.0207,5.934,5.9,1.3343,False
1781951700000,6.19,6.192,6.176,6.179,44642.0,2026-06-20 10:35:00,-1.0,6.187,6.181,31085.0,,,,,,,,,,,,,,,,,6.0972,6.0565,1,False,False,0.0204,5.934,5.9,0.7372,False
1781952000000,6.179,6.181,6.162,6.181,86851.0,2026-06-20 10:40:00,,,,,,,,,,,,,,,,,,,,,6.0974,6.0569,1,False,False,0.0203,5.934,5.9,2.498,False
1781952300000,6.181,6.206,6.179,6.203,50602.0,2026-06-20 10:45:00,1.0,6.196,6.181,31087.0,,,,,,,,,,,,,,,,,6.1006,6.0591,1,False,False,0.0208,5.934,5.9,1.0533,False
1781952600000,6.204,6.211,6.196,6.203,52004.0,2026-06-20 10:50:00,,,,,,,,,,,,,,,,,,,,,6.104,6.0633,1,False,False,0.0203,5.934,5.9,0.065,False
1781952900000,6.202,6.215,6.194,6.209,42493.0,2026-06-20 10:55:00,,,,,,,,,,,,,,,,,,,,,6.1082,6.0674,1,False,False,0.0204,5.934,5.9,0.4393,False
1781953200000,6.21,6.217,6.206,6.207,68745.0,2026-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,6.1108,6.0714,1,False,False,0.0197,5.934,5.9,1.48,False
1781953500000,6.206,6.208,6.158,6.16,119549.0,2026-06-20 11:05:00,-1.0,6.206,6.16,31092.0,,,,,,,,,,,,,,,,,6.1117,6.0714,1,False,False,0.0219,5.934,5.9,1.6786,False
1781953800000,6.159,6.16,6.137,6.154,185953.0,2026-06-20 11:10:00,,,,,,,,,,,,,,,,,,,,,6.1126,6.0714,1,False,False,0.022,5.934,5.9,1.1724,False
1781954100000,6.154,6.159,6.144,6.156,36482.0,2026-06-20 11:15:00,,,,,,,,,,,,,,,,,,,,,6.1137,6.0714,1,False,False,0.0215,5.934,5.9,1.6869,False
1781954400000,6.155,6.175,6.154,6.171,42266.0,2026-06-20 11:20:00,1.0,6.16,6.159,31094.0,,,,,,,,,,,,,,,,,6.1145,6.0717,1,False,False,0.0214,5.934,5.9,0.2832,False
1781954700000,6.17,6.172,6.16,6.166,29451.0,2026-06-20 11:25:00,,,,,,,,,,,,,,,,,,,,,6.1158,6.0743,1,False,False,0.0208,5.934,5.9,0.5811,False
1781955000000,6.167,6.168,6.157,6.161,21234.0,2026-06-20 11:30:00,,,,,,,,,,,,,,,,,,,,,6.1169,6.0768,1,False,False,0.0201,5.934,5.9,0.516,False
1781955300000,6.16,6.176,6.16,6.169,41323.0,2026-06-20 11:35:00,,,,,,,,,,,,,,,,,,,,,6.1177,6.0782,1,False,False,0.0198,5.934,5.9,1.9794,False
1781955600000,6.17,6.171,6.154,6.163,31383.0,2026-06-20 11:40:00,,,,,,,,,,,,,,,,,,,,,6.1185,6.0794,1,False,False,0.0196,5.934,5.9,0.4555,False
1781955900000,6.163,6.176,6.161,6.162,29046.0,2026-06-20 11:45:00,,,,,,,,,,,,,,,,,,,,,6.1191,6.0806,1,False,False,0.0192,5.934,5.9,0.1379,False
1781956200000,6.161,6.175,6.147,6.149,44928.0,2026-06-20 11:50:00,-1.0,6.161,6.159,31100.0,,,,,,,,,,,,,,,,,6.1197,6.0806,1,False,False,0.0199,5.934,5.9,1.022,False
1781956500000,6.149,6.159,6.141,6.158,43498.0,2026-06-20 11:55:00,,,,,,,,,,,,,,,,,,,,,6.1209,6.0815,1,False,False,0.0197,5.934,5.9,0.0602,False
1781956800000,6.159,6.162,6.153,6.157,29488.0,2026-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,6.1221,6.0842,1,False,False,0.019,5.934,5.9,0.6594,False
1781957100000,6.157,6.173,6.147,6.162,59635.0,2026-06-20 12:05:00,,,,,,,,,,,,,,,,,,,,,6.1235,6.0846,1,False,False,0.0195,5.934,5.9,2.1862,False
1781957400000,6.163,6.173,6.157,6.165,32517.0,2026-06-20 12:10:00,,,,,,,,,,,,,,,,,,,,,6.1248,6.0863,1,False,False,0.0192,5.934,5.9,0.9282,False
1781957700000,6.166,6.18,6.162,6.17,36975.0,2026-06-20 12:15:00,,,,,,,,,,,,,,,,,,,,,6.1252,6.087,1,False,False,0.0191,5.934,5.9,0.2629,False
1781958000000,6.169,6.172,6.163,6.172,21242.0,2026-06-20 12:20:00,,,,,,,,,,,,,,,,,,,,,6.1262,6.0894,1,False,False,0.0184,5.934,5.9,0.8419,False
1781958300000,6.171,6.183,6.168,6.175,21742.0,2026-06-20 12:25:00,1.0,6.173,6.172,31107.0,,,,,,,,,,,,,,,,,6.1272,6.0909,1,False,False,0.0182,5.934,5.9,0.0454,False
1781958600000,6.176,6.185,6.173,6.18,33199.0,2026-06-20 12:30:00,,,,,,,,,,,,,,,,,,,,,6.1279,6.0924,1,False,False,0.0177,5.934,5.9,1.2038,False
1781958900000,6.18,6.18,6.157,6.161,33060.0,2026-06-20 12:35:00,-1.0,6.173,6.172,31113.0,,,,,,,,,,,,,,,,,6.128,6.0924,1,False,False,0.0181,5.934,5.9,0.0092,False
1781959200000,6.161,6.172,6.159,6.169,14528.0,2026-06-20 12:40:00,,,,,,,,,,,,,,,,,,,,,6.1284,6.0929,1,False,False,0.0177,5.934,5.9,1.2441,False
1781959500000,6.169,6.17,6.155,6.156,19010.0,2026-06-20 12:45:00,,,,,,,,,,,,,,,,,,,,,6.1287,6.0936,1,False,False,0.0175,5.934,5.9,0.6656,False
1781959800000,6.156,6.16,6.136,6.156,50103.0,2026-06-20 12:50:00,,,,,,,,,,,,,,,,,,,,,6.1289,6.0936,1,False,False,0.018,5.934,5.9,3.4583,False
1781960100000,6.156,6.167,6.15,6.163,39047.0,2026-06-20 12:55:00,,,,,,,,,,,,,,,,,,,,,6.129,6.0936,1,False,False,0.0179,5.934,5.9,0.3355,False
1781960400000,6.162,6.171,6.154,6.165,59112.0,2026-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,6.1296,6.0939,1,False,False,0.0179,5.934,5.9,0.842,False
1781960700000,6.165,6.172,6.16,6.165,28531.0,2026-06-20 13:05:00,,,,,,,,,,,,,,,,,,,,,6.1299,6.095,1,False,False,0.0174,5.934,5.9,0.8743,False
1781961000000,6.166,6.167,6.15,6.153,24781.0,2026-06-20 13:10:00,,,,,,,,,,,,,,,,,,,,,6.13,6.0952,1,False,False,0.0174,5.934,5.9,0.2089,False
1781961300000,6.152,6.162,6.145,6.152,43615.0,2026-06-20 13:15:00,,,,,,,,,,,,,,,,,,,,,6.1302,6.0955,1,False,False,0.0174,5.934,5.9,1.2473,False
1781961600000,6.151,6.151,6.114,6.124,146143.0,2026-06-20 13:20:00,-1.0,6.145,6.133,31121.0,,,,,,,,,,,,,,,,,6.13,6.0955,1,False,False,0.0189,5.934,5.9,3.7152,False
1781961900000,6.124,6.133,6.041,6.047,862550.0,2026-06-20 13:25:00,-1.0,6.114,6.096,31119.0,,,,,,,,,,,,,,,,,6.1248,6.0955,1,False,False,0.0241,5.934,5.9,5.4547,False
1781962200000,6.046,6.096,6.025,6.089,519261.0,2026-06-20 13:30:00,,,,,-1.0,6.025,,,,,,,,,,,-1.0,6.0056667,32321.0,32563.0,6.1235,6.0955,1,False,False,0.0274,5.934,5.9,0.2485,False
1781962500000,6.09,6.128,6.086,6.116,156411.0,2026-06-20 13:35:00,1.0,6.115,6.096,31121.0,,,,,,,,,,,,,,,,,6.1234,6.0955,1,False,False,0.0285,5.934,5.9,0.4403,False
1781962800000,6.115,6.128,6.115,6.124,39433.0,2026-06-20 13:40:00,,,,,,,,,,,,,,,,,,,,,6.1234,6.0955,1,False,False,0.0274,5.934,5.9,0.4523,False
1781963100000,6.123,6.134,6.115,6.13,62628.0,2026-06-20 13:45:00,,,,,,,,,,,,,,,,,,,,,6.1235,6.0955,1,False,False,0.0268,5.934,5.9,0.3481,False
1781963400000,6.129,6.14,6.124,6.125,39133.0,2026-06-20 13:50:00,,,,,,,,,,,,,,,,,,,,,6.1235,6.0955,1,False,False,0.026,5.934,5.9,0.2248,False
1781963700000,6.124,6.127,6.117,6.117,30329.0,2026-06-20 13:55:00,-1.0,6.124,6.117,31133.0,,,,,,,,,,,,,,,,,6.1234,6.0955,1,False,False,0.0249,5.934,5.9,0.1325,False
1781964000000,6.117,6.117,6.085,6.086,142119.0,2026-06-20 14:00:00,-1.0,6.117,6.087,31127.0,,,,,,,,,,,,,,,,,6.1225,6.0955,1,False,False,0.0254,5.934,5.9,2.1924,False
1781964300000,6.087,6.087,6.057,6.064,128248.0,2026-06-20 14:05:00,-1.0,6.085,6.067,31127.0,,,,,,,,,,,,,,,,,6.1205,6.0955,1,False,False,0.0257,5.934,5.9,0.0516,False
1781964600000,6.064,6.067,6.05,6.063,77928.0,2026-06-20 14:10:00,,,,,,,,,,,,,,,,,,,,,6.1185,6.0955,1,False,False,0.0251,5.934,5.9,0.2045,False
1781964900000,6.063,6.087,6.06,6.086,70660.0,2026-06-20 14:15:00,1.0,6.073,6.067,31129.0,,,,,,,,,,,,,,,,,6.1177,6.0955,1,False,False,0.0252,5.934,5.9,0.0494,False
1781965200000,6.086,6.091,6.073,6.084,46000.0,2026-06-20 14:20:00,,,,,,,,,,,,,,,,,,,,,6.117,6.0955,1,False,False,0.0247,5.934,5.9,0.2817,False
1781965500000,6.084,6.085,6.069,6.074,61256.0,2026-06-20 14:25:00,,,,,,,,,,,,,,,,,,,,,6.1159,6.0955,1,False,False,0.0241,5.934,5.9,0.2681,False
1781965800000,6.075,6.086,6.068,6.076,67584.0,2026-06-20 14:30:00,,,,,,,,,,,,,,,,,,,,,6.1152,6.0955,1,False,False,0.0236,5.934,5.9,0.0857,False
1781966100000,6.076,6.088,6.06,6.071,60256.0,2026-06-20 14:35:00,,,,,,,,,,,,,,,,,,,,,6.1147,6.0955,1,False,False,0.024,5.934,5.9,0.0932,False
1781966400000,6.071,6.079,6.05,6.076,82781.0,2026-06-20 14:40:00,,,,,,,,,,,,,,,,,,,,,6.1144,6.0955,1,False,False,0.0243,5.934,5.9,0.3207,False
1781966700000,6.076,6.158,6.071,6.132,264126.0,2026-06-20 14:45:00,1.0,6.101,6.079,31135.0,,,,,,,,,,,,,,,,,6.1146,6.0955,1,False,False,0.0288,5.934,5.9,1.9096,False
1781967000000,6.132,6.134,6.101,6.104,98386.0,2026-06-20 14:50:00,,,,,,,,,,,,,,,,,,,,,6.1145,6.0955,1,False,False,0.0291,5.934,5.9,0.4998,False
1781967300000,6.105,6.108,6.091,6.103,76557.0,2026-06-20 14:55:00,,,,,,,,,,,,,,,,,,,,,6.1143,6.0955,1,False,False,0.0282,5.934,5.9,0.297,False
1781967600000,6.103,6.119,6.091,6.117,111148.0,2026-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,6.1144,6.0955,1,False,False,0.0282,5.934,5.9,0.601,False
1781967900000,6.116,6.116,6.087,6.094,49086.0,2026-06-20 15:05:00,,,,,,,,,,,,,,,,,,,,,6.1142,6.0955,1,False,False,0.0283,5.934,5.9,0.7579,False
1781968200000,6.095,6.105,6.089,6.101,40942.0,2026-06-20 15:10:00,,,,,,,,,,,,,,,,,,,,,6.1141,6.0955,1,False,False,0.0275,5.934,5.9,0.216,False
1781968500000,6.101,6.156,6.095,6.138,139524.0,2026-06-20 15:15:00,1.0,6.131,6.105,31142.0,,,,,,,,,,,,,,,,,6.1148,6.0955,1,False,False,0.0299,5.934,5.9,3.1769,False
1781968800000,6.137,6.157,6.131,6.154,73255.0,2026-06-20 15:20:00,,,,,,,,,,,,,,,,,,,,,6.1162,6.0955,1,False,False,0.0296,5.934,5.9,0.4688,False
1781969100000,6.153,6.153,6.14,6.142,47477.0,2026-06-20 15:25:00,,,,,,,,,,,,,,,,,,,,,6.1168,6.0955,1,False,False,0.0285,5.934,5.9,0.3372,False
1781969400000,6.143,6.15,6.127,6.131,45667.0,2026-06-20 15:30:00,-1.0,6.14,6.136,31145.0,,,,,,,,,,,,,,,,,6.1171,6.0955,1,False,False,0.0281,5.934,5.9,0.0361,False
1781969700000,6.132,6.136,6.121,6.133,17685.0,2026-06-20 15:35:00,,,,,,,,,,,,,,,,,,,,,6.1175,6.0955,1,False,False,0.0271,5.934,5.9,0.5776,False
1781970000000,6.133,6.133,6.113,6.123,38899.0,2026-06-20 15:40:00,,,,,,,,,,,,,,,,,,,,,6.1176,6.0955,1,False,False,0.0266,5.934,5.9,1.3845,False
1781970300000,6.122,6.148,6.122,6.14,23223.0,2026-06-20 15:45:00,,,,,,,,,,,,,,,,,,,,,6.1182,6.0955,1,False,False,0.0266,5.934,5.9,0.4427,False
1781970600000,6.139,6.142,6.133,6.135,24178.0,2026-06-20 15:50:00,,,,,,,,,,,,,,,,,,,,,6.1186,6.0955,1,False,False,0.0253,5.934,5.9,0.0447,False
1781970900000,6.135,6.15,6.134,6.146,40857.0,2026-06-20 15:55:00,,,,,,,,,,,,,,,,,,,,,6.1187,6.0955,1,False,False,0.0247,5.934,5.9,0.7546,False
1781971200000,6.146,6.148,6.129,6.134,71740.0,2026-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,6.119,6.0955,1,False,False,0.0243,5.934,5.9,0.8396,False
1781971500000,6.134,6.137,6.125,6.135,32768.0,2026-06-20 16:05:00,,,,,,,,,,,,,,,,,,,,,6.1192,6.0955,1,False,False,0.0234,5.934,5.9,0.6021,False
1781971800000,6.135,6.139,6.118,6.131,70258.0,2026-06-20 16:10:00,,,,,,,,,,,,,,,,,,,,,6.1193,6.0955,1,False,False,0.0232,5.934,5.9,1.8899,False
1781972100000,6.131,6.146,6.13,6.14,27679.0,2026-06-20 16:15:00,,,,,,,,,,,,,,,,,,,,,6.1199,6.0955,1,False,False,0.0227,5.934,5.9,0.9135,False
1781972400000,6.14,6.14,6.117,6.126,31874.0,2026-06-20 16:20:00,-1.0,6.13,6.126,31155.0,,,,,,,,,,,,,,,,,6.12,6.0955,1,False,False,0.0227,5.934,5.9,0.2203,False
1781972700000,6.126,6.126,6.105,6.109,27811.0,2026-06-20 16:25:00,-1.0,6.117,6.115,31155.0,,,,,,,,,,,,,,,,,6.1198,6.0955,1,False,False,0.0226,5.934,5.9,0.1861,False
1781973000000,6.109,6.115,6.094,6.114,52358.0,2026-06-20 16:30:00,,,,,,,,,,,,,,,,,,,,,6.1196,6.0955,1,False,False,0.0225,5.934,5.9,1.3733,False
1781973300000,6.115,6.133,6.109,6.132,29050.0,2026-06-20 16:35:00,1.0,6.125,6.115,31157.0,,,,,,,,,,,,,,,,,6.1197,6.0955,1,False,False,0.0226,5.934,5.9,0.7412,False
1781973600000,6.132,6.132,6.125,6.127,13588.0,2026-06-20 16:40:00,,,,,,,,,,,,,,,,,,,,,6.1197,6.0955,1,False,False,0.0215,5.934,5.9,0.8799,False
1781973900000,6.127,6.144,6.116,6.142,46302.0,2026-06-20 16:45:00,1.0,6.134,6.132,31159.0,,,,,,,,,,,,,,,,,6.1198,6.0955,1,False,False,0.0219,5.934,5.9,3.746,False
1781974200000,6.141,6.144,6.134,6.135,17214.0,2026-06-20 16:50:00,,,,,,,,,,,,,,,,,,,,,6.12,6.0955,1,False,False,0.0211,5.934,5.9,0.6741,False
1781974500000,6.134,6.142,6.132,6.137,18240.0,2026-06-20 16:55:00,,,,,,,,,,,,,,,,,,,,,6.12,6.0955,1,False,False,0.0203,5.934,5.9,0.0622,False
1781974800000,6.138,6.14,6.13,6.132,27111.0,2026-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,6.12,6.0955,1,False,False,0.0196,5.934,5.9,0.5233,False
1781975100000,6.132,6.132,6.112,6.113,15868.0,2026-06-20 17:05:00,-1.0,6.13,6.117,31172.0,,,,,,,,,,,,,,,,,6.1199,6.0955,1,False,False,0.0196,5.934,5.9,0.4688,False
1781975400000,6.114,6.117,6.109,6.111,23937.0,2026-06-20 17:10:00,,,,,,,,,,,,,,,,,,,,,6.1197,6.0955,1,False,False,0.0188,5.934,5.9,0.5847,False
1781975700000,6.112,6.113,6.083,6.103,66961.0,2026-06-20 17:15:00,-1.0,6.109,6.103,31166.0,,,,,,,,,,,,,,,,,6.1193,6.0955,1,False,False,0.0196,5.934,5.9,2.0542,False
1781976000000,6.102,6.103,6.091,6.092,24069.0,2026-06-20 17:20:00,,,,,,,,,,,,,,,,,,,,,6.1186,6.0955,1,False,False,0.019,5.934,5.9,0.6519,False
1781976300000,6.092,6.102,6.087,6.101,16807.0,2026-06-20 17:25:00,,,,,,,,,,,,,,,,,,,,,6.1182,6.0955,1,False,False,0.0187,5.934,5.9,0.2972,False
1781976600000,6.102,6.115,6.091,6.107,34976.0,2026-06-20 17:30:00,,,,,,,,,,,,,,,,,,,,,6.118,6.0955,1,False,False,0.0191,5.934,5.9,1.0743,False
1781976900000,6.108,6.108,6.065,6.083,155481.0,2026-06-20 17:35:00,,,,,,,,,,,,,,,,,,,,,6.1174,6.0955,1,False,False,0.0208,5.934,5.9,3.4688,False
1781977200000,6.083,6.101,6.077,6.095,30962.0,2026-06-20 17:40:00,,,,,,,,,,,,,,,,,,,,,6.1171,6.0955,1,False,False,0.021,5.934,5.9,0.6555,False
1781977500000,6.094,6.099,6.087,6.092,25355.0,2026-06-20 17:45:00,,,,,,,,,,,,,,,,,,,,,6.1164,6.0955,1,False,False,0.0204,5.934,5.9,0.1461,False
1781977800000,6.093,6.102,6.093,6.098,14046.0,2026-06-20 17:50:00,,,,,,,,,,,,,,,,,,,,,6.1161,6.0955,1,False,False,0.0197,5.934,5.9,0.3567,False
1781978100000,6.099,6.111,6.099,6.104,26614.0,2026-06-20 17:55:00,1.0,6.103,6.102,31173.0,,,,,,,,,,,,,,,,,6.1157,6.0955,1,False,False,0.0192,5.934,5.9,0.6979,False
1781978400000,6.105,6.123,6.103,6.112,36382.0,2026-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,6.1156,6.0955,1,False,False,0.0192,5.934,5.9,0.2917,False
1781978700000,6.113,6.114,6.095,6.1,19042.0,2026-06-20 18:05:00,,,,,,,,,,,,,,,,,,,,,6.1152,6.0955,1,False,False,0.0192,5.934,5.9,0.3785,False
1781979000000,6.1,6.109,6.099,6.104,20724.0,2026-06-20 18:10:00,,,,,,,,,,,,,,,,,,,,,6.115,6.0955,1,False,False,0.0186,5.934,5.9,0.0728,False
1781979300000,6.105,6.117,6.105,6.115,34181.0,2026-06-20 18:15:00,,,,,,,,,,,,,,,,,,,,,6.115,6.0955,1,False,False,0.0182,5.934,5.9,0.5522,False
1781979600000,6.114,6.118,6.109,6.113,18907.0,2026-06-20 18:20:00,,,,,,,,,,,,,,,,,,,,,6.115,6.0955,1,False,False,0.0175,5.934,5.9,0.3865,False
1781979900000,6.112,6.119,6.109,6.117,26348.0,2026-06-20 18:25:00,,,,,,,,,,,,,,,,,,,,,6.115,6.0955,1,False,False,0.017,5.934,5.9,0.3377,False
1781980200000,6.118,6.122,6.112,6.115,18763.0,2026-06-20 18:30:00,,,,,,,,,,,,,,,,,,,,,6.115,6.0955,1,False,False,0.0165,5.934,5.9,0.5422,False
1781980500000,6.115,6.118,6.103,6.105,22020.0,2026-06-20 18:35:00,-1.0,6.112,6.107,31192.0,,,,,,,,,,,,,,,,,6.115,6.0955,1,False,False,0.0164,5.934,5.9,0.3676,False
1781980800000,6.106,6.107,6.084,6.093,64691.0,2026-06-20 18:40:00,-1.0,6.103,6.101,31192.0,,,,,,,,,,,,,,,,,6.1148,6.0955,1,False,False,0.0168,5.934,5.9,4.1544,False
1781981100000,6.093,6.101,6.091,6.097,26316.0,2026-06-20 18:45:00,,,,,,,,,,,,,,,,,,,,,6.1145,6.0955,1,False,False,0.0164,5.934,5.9,0.8625,False
1781981400000,6.097,6.098,6.082,6.088,25518.0,2026-06-20 18:50:00,-1.0,6.091,6.09,31184.0,,,,,,,,,,,,,,,,,6.1143,6.0955,1,False,False,0.0163,5.934,5.9,0.0427,False
