timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1778903400000,0.2611,0.2611,0.2608,0.2611,1264293.0,2026-05-16 03:50:00,,,,,,,,,,,,,,,,,,,,,0.2612,0.2619,-1,False,False,0.0004,0.2674,0.2652,1.1158,False
1778903700000,0.2611,0.2613,0.2609,0.261,359875.0,2026-05-16 03:55:00,,,,,,,,,,,,,,,,,,,,,0.2612,0.2619,-1,False,False,0.0004,0.2674,0.2652,0.8782,False
1778904000000,0.261,0.2611,0.2606,0.261,977605.0,2026-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.2612,0.2619,-1,False,False,0.0004,0.2674,0.2652,2.0217,False
1778904300000,0.261,0.2611,0.2608,0.261,683529.0,2026-05-16 04:05:00,,,,,,,,,,,,,,,,,,,,,0.2612,0.2619,-1,False,False,0.0004,0.2674,0.2652,0.3613,False
1778904600000,0.261,0.261,0.2606,0.2606,639219.0,2026-05-16 04:10:00,,,,,,,,,,,,,,,,,,,,,0.2612,0.2619,-1,False,False,0.0004,0.2674,0.2652,0.0844,False
1778904900000,0.2606,0.2608,0.2603,0.2605,1470070.0,2026-05-16 04:15:00,,,,,,,,,,,,,,,,,,,,,0.2611,0.2619,-1,False,False,0.0004,0.2674,0.2652,1.6724,False
1778905200000,0.2604,0.2606,0.2602,0.2603,683596.0,2026-05-16 04:20:00,,,,,,,,,,,,,,,,,,,,,0.2611,0.2619,-1,False,False,0.0004,0.2674,0.2652,0.6551,False
1778905500000,0.2603,0.2604,0.2599,0.2601,2568265.0,2026-05-16 04:25:00,,,,,,,,,,,,,,,,,,,,,0.261,0.2618,-1,False,False,0.0004,0.2674,0.2652,3.2338,False
1778905800000,0.2602,0.2602,0.2585,0.2586,13802786.0,2026-05-16 04:30:00,-1.0,0.2599,0.259,20932.0,,,,,,,,,,,,,,,,,0.2608,0.2618,-1,False,False,0.0005,0.2674,0.2652,4.0067,False
1778906100000,0.2586,0.259,0.2584,0.2587,4219698.0,2026-05-16 04:35:00,,,,,,,,,,,,,,,,,,,,,0.2606,0.2616,-1,False,False,0.0005,0.2674,0.2652,0.4561,False
1778906400000,0.2588,0.2593,0.2586,0.2591,3330614.0,2026-05-16 04:40:00,,,,,,,,,,,,,,,,,,,,,0.2605,0.2616,-1,False,False,0.0005,0.2674,0.2652,0.1307,False
1778906700000,0.259,0.259,0.2587,0.2589,1649578.0,2026-05-16 04:45:00,,,,,,,,,,,,,,,,,,,,,0.2604,0.2614,-1,False,False,0.0005,0.2674,0.2652,0.3073,False
1778907000000,0.2588,0.259,0.2586,0.2589,751389.0,2026-05-16 04:50:00,,,,,,,,,,,,,,,,,,,,,0.2604,0.2613,-1,False,False,0.0005,0.2674,0.2652,0.3352,False
1778907300000,0.2589,0.2592,0.2587,0.2591,1098543.0,2026-05-16 04:55:00,,,,,,,,,,,,,,,,,,,,,0.2603,0.2613,-1,False,False,0.0005,0.2674,0.2652,0.2824,False
1778907600000,0.259,0.2591,0.2584,0.259,2443351.0,2026-05-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.2602,0.2612,-1,False,False,0.0005,0.2674,0.2652,0.7594,False
1778907900000,0.259,0.2592,0.2589,0.2591,573723.0,2026-05-16 05:05:00,,,,,,,,,,,,,,,,,,,,,0.2602,0.2611,-1,False,False,0.0005,0.2674,0.2652,0.4775,False
1778908200000,0.2591,0.2592,0.259,0.2592,316494.0,2026-05-16 05:10:00,,,,,,,,,,,,,,,,,,,,,0.2601,0.2611,-1,False,False,0.0005,0.2674,0.2652,0.2713,False
1778908500000,0.2592,0.2594,0.2591,0.2593,851218.0,2026-05-16 05:15:00,,,,,,,,,,,,,,,,,,,,,0.2601,0.261,-1,False,False,0.0005,0.2674,0.2652,1.0259,False
1778908800000,0.2594,0.2594,0.2591,0.2592,694580.0,2026-05-16 05:20:00,,,,,,,,,,,,,,,,,,,,,0.26,0.2609,-1,False,False,0.0004,0.2674,0.2652,0.1201,False
1778909100000,0.2591,0.2594,0.2591,0.2593,350025.0,2026-05-16 05:25:00,,,,,,,,,,,,,,,,,,,,,0.26,0.2609,-1,False,False,0.0004,0.2674,0.2652,0.617,False
1778909400000,0.2592,0.2594,0.2588,0.2589,688616.0,2026-05-16 05:30:00,,,,,,,,,,,,,,,,,,,,,0.26,0.2609,-1,False,False,0.0004,0.2674,0.2652,1.2262,False
1778909700000,0.259,0.2591,0.2587,0.259,1497301.0,2026-05-16 05:35:00,,,,,,,,,,,,,,,,,,,,,0.26,0.2608,-1,False,False,0.0004,0.2674,0.2652,1.4113,False
1778910000000,0.2591,0.2593,0.2588,0.259,1300848.0,2026-05-16 05:40:00,,,,,,,,,,,,,,,,,,,,,0.2599,0.2608,-1,False,False,0.0004,0.2674,0.2652,0.1536,False
1778910300000,0.259,0.2591,0.2587,0.2589,2109498.0,2026-05-16 05:45:00,,,,,,,,,,,,,,,,,,,,,0.2599,0.2608,-1,False,False,0.0004,0.2674,0.2652,0.7569,False
1778910600000,0.2589,0.259,0.2587,0.2589,1159896.0,2026-05-16 05:50:00,,,,,,,,,,,,,,,,,,,,,0.2599,0.2608,-1,False,False,0.0004,0.2674,0.2652,0.5457,False
1778910900000,0.2589,0.259,0.2583,0.2586,1128297.0,2026-05-16 05:55:00,,,,,,,,,,,,,,,,,,,,,0.2599,0.2608,-1,False,False,0.0005,0.2674,0.2652,0.0339,False
1778911200000,0.2586,0.2588,0.2583,0.2585,2277366.0,2026-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,0.2599,0.2608,-1,False,False,0.0005,0.2674,0.2652,1.3708,False
1778911500000,0.2585,0.2586,0.2575,0.2578,5125380.0,2026-05-16 06:05:00,-1.0,0.2583,0.258,21286.0,,,,,,,,,,,,,,,,,0.2598,0.2608,-1,False,False,0.0005,0.2674,0.2652,1.7107,False
1778911800000,0.2578,0.258,0.2571,0.2575,4372246.0,2026-05-16 06:10:00,,,,,,,,,,,,,,,,,,,,,0.2596,0.2607,-1,False,False,0.0005,0.2674,0.2652,0.2215,False
1778912100000,0.2575,0.2576,0.2573,0.2574,1849284.0,2026-05-16 06:15:00,,,,,,,,,,,,,,,,,,,,,0.2595,0.2605,-1,False,False,0.0005,0.2674,0.2652,0.8738,False
1778912400000,0.2574,0.2574,0.2562,0.2568,7497511.0,2026-05-16 06:20:00,-1.0,0.2573,0.2571,20954.0,,,,,,,,,,,,,,,,,0.2593,0.2604,-1,False,False,0.0006,0.2674,0.2652,4.5486,False
1778912700000,0.2568,0.2571,0.2566,0.2571,1733330.0,2026-05-16 06:25:00,,,,,,,,,,,,,,,,,,,,,0.2592,0.2603,-1,False,False,0.0006,0.2674,0.2652,0.7357,False
1778913000000,0.257,0.2574,0.2569,0.2573,1312370.0,2026-05-16 06:30:00,,,,,,,,,,,,,,,,,,,,,0.2591,0.2602,-1,False,False,0.0006,0.2674,0.2652,0.2217,False
1778913300000,0.2573,0.2576,0.2567,0.2567,1553726.0,2026-05-16 06:35:00,,,,,,,,,,,,,,,,,,,,,0.2589,0.2601,-1,False,False,0.0006,0.2674,0.2652,0.167,False
1778913600000,0.2567,0.257,0.2565,0.2568,2797942.0,2026-05-16 06:40:00,,,,,,,,,,,,,,,,,,,,,0.2588,0.26,-1,False,False,0.0006,0.2674,0.2652,0.7284,False
1778913900000,0.2567,0.2571,0.2557,0.2559,6577165.0,2026-05-16 06:45:00,-1.0,0.2565,0.2564,20959.0,,,,,,,,,,,,,,,,,0.2586,0.2599,-1,False,False,0.0006,0.2674,0.2652,1.2571,False
1778914200000,0.2558,0.2564,0.2552,0.2563,8105082.0,2026-05-16 06:50:00,,,,,,,,,,,,,,,,,,,,,0.2585,0.2598,-1,False,False,0.0007,0.2674,0.2652,0.2127,False
1778914500000,0.2563,0.2566,0.2561,0.2562,1752830.0,2026-05-16 06:55:00,,,,,,,,,,,,,,,,,,,,,0.2584,0.2597,-1,False,False,0.0007,0.2674,0.2652,0.7211,False
1778914800000,0.2562,0.2562,0.2557,0.2561,4152402.0,2026-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,0.2583,0.2596,-1,False,False,0.0006,0.2674,0.2652,1.2226,False
1778915100000,0.2561,0.2561,0.2552,0.2554,3601745.0,2026-05-16 07:05:00,,,,,,,,,,,,,,,,,,,,,0.2581,0.2594,-1,False,False,0.0007,0.2674,0.2652,0.1153,False
1778915400000,0.2554,0.2558,0.2531,0.2543,22989590.0,2026-05-16 07:10:00,-1.0,0.2552,0.2548,20965.0,,,,,,,,,,,,,,,,,0.2579,0.2594,-1,False,False,0.0008,0.2674,0.2652,4.8195,False
1778915700000,0.2542,0.2548,0.2529,0.2543,21474564.0,2026-05-16 07:15:00,,,,,,,,,,,,,,,,,,,,,0.2577,0.2594,-1,False,False,0.0009,0.2674,0.2652,0.0386,False
1778916000000,0.2542,0.2547,0.2541,0.2547,4705269.0,2026-05-16 07:20:00,,,,,,,,,,,,,,,,,,,,,0.2575,0.2593,-1,False,False,0.0009,0.2674,0.2652,0.4705,False
1778916300000,0.2547,0.2552,0.2546,0.2549,4665694.0,2026-05-16 07:25:00,,,,,,,,,,,,,,,,,,,,,0.2574,0.2591,-1,False,False,0.0009,0.2674,0.2652,0.0049,False
1778916600000,0.2549,0.2553,0.2545,0.2551,3777661.0,2026-05-16 07:30:00,,,,,,,,,,,,,,,,,,,,,0.2573,0.259,-1,False,False,0.0008,0.2674,0.2652,0.1114,False
1778916900000,0.255,0.2556,0.255,0.2554,1819019.0,2026-05-16 07:35:00,,,,,,,,,,,,,,,,,,,,,0.2573,0.259,-1,False,False,0.0008,0.2674,0.2652,0.2996,False
1778917200000,0.2554,0.2559,0.2553,0.2558,2760808.0,2026-05-16 07:40:00,,,,,,,,,,,,,,,,,,,,,0.2573,0.2589,-1,False,False,0.0008,0.2674,0.2652,0.2968,False
1778917500000,0.2557,0.2559,0.2552,0.2553,2364744.0,2026-05-16 07:45:00,,,,,,,,,,,,,,,,,,,,,0.2572,0.2588,-1,False,False,0.0008,0.2674,0.2652,0.0823,False
1778917800000,0.2553,0.2554,0.2548,0.2549,2652322.0,2026-05-16 07:50:00,,,,,,,,,,,,,,,,,,,,,0.2571,0.2587,-1,False,False,0.0008,0.2674,0.2652,0.0713,False
1778918100000,0.255,0.2553,0.2548,0.2552,1168439.0,2026-05-16 07:55:00,,,,,,,,,,,,,,,,,,,,,0.2571,0.2587,-1,False,False,0.0008,0.2674,0.2652,0.3316,False
1778918400000,0.2552,0.2557,0.2551,0.2554,2525337.0,2026-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,0.2571,0.2586,-1,False,False,0.0008,0.2674,0.2652,0.6807,False
1778918700000,0.2554,0.2555,0.2552,0.2555,961494.0,2026-05-16 08:05:00,,,,,,,,,,,,,,,,,,,,,0.2571,0.2585,-1,False,False,0.0007,0.2674,0.2652,1.1574,False
1778919000000,0.2554,0.2556,0.2553,0.2553,935539.0,2026-05-16 08:10:00,,,,,,,,,,,,,,,,,,,,,0.257,0.2584,-1,False,False,0.0007,0.2674,0.2652,0.048,False
1778919300000,0.2553,0.2555,0.2553,0.2554,687915.0,2026-05-16 08:15:00,,,,,,,,,,,,,,,,,,,,,0.257,0.2584,-1,False,False,0.0007,0.2674,0.2652,0.5144,False
1778919600000,0.2553,0.2556,0.2552,0.2555,875254.0,2026-05-16 08:20:00,,,,,,,,,,,,,,,,,,,,,0.257,0.2583,-1,False,False,0.0006,0.2674,0.2652,0.5244,False
1778919900000,0.2555,0.2556,0.2553,0.2554,939784.0,2026-05-16 08:25:00,,,,,,,,,,,,,,,,,,,,,0.2569,0.2582,-1,False,False,0.0006,0.2674,0.2652,0.1403,False
1778920200000,0.2554,0.2558,0.2553,0.2555,1964351.0,2026-05-16 08:30:00,,,,,,,,,,,,,,,,,,,,,0.2569,0.2581,-1,False,False,0.0006,0.2674,0.2652,2.1934,False
1778920500000,0.2555,0.2558,0.2554,0.2557,1678682.0,2026-05-16 08:35:00,,,,,,,,,,,,,,,,,,,,,0.2569,0.2581,-1,False,False,0.0006,0.2674,0.2652,0.2533,False
1778920800000,0.2556,0.256,0.2556,0.2556,2413353.0,2026-05-16 08:40:00,,,,,,,,,,,,,,,,,,,,,0.2569,0.258,-1,False,False,0.0006,0.2674,0.2652,0.762,False
1778921100000,0.2556,0.2557,0.2551,0.2553,2004680.0,2026-05-16 08:45:00,-1.0,0.2556,0.2553,20983.0,,,,,,,,,,,,,,,,,0.2569,0.258,-1,False,False,0.0006,0.2674,0.2652,0.2906,False
1778921400000,0.2552,0.2553,0.2551,0.2551,670857.0,2026-05-16 08:50:00,,,,,,,,,,,,,,,,,,,,,0.2568,0.2579,-1,False,False,0.0006,0.2674,0.2652,1.2178,False
1778921700000,0.2551,0.2553,0.2549,0.2549,1428719.0,2026-05-16 08:55:00,,,,,,,,,,,,,,,,,,,,,0.2568,0.2579,-1,False,False,0.0005,0.2674,0.2652,2.3029,False
1778922000000,0.255,0.2553,0.2549,0.2553,901995.0,2026-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,0.2568,0.2578,-1,False,False,0.0005,0.2674,0.2652,0.6732,False
1778922300000,0.2552,0.2554,0.2552,0.2553,501682.0,2026-05-16 09:05:00,,,,,,,,,,,,,,,,,,,,,0.2568,0.2578,-1,False,False,0.0005,0.2674,0.2652,0.7796,False
1778922600000,0.2553,0.2553,0.2545,0.2545,2784520.0,2026-05-16 09:10:00,-1.0,0.2552,0.2547,21028.0,,,,,,,,,,,,,,,,,0.2567,0.2578,-1,False,False,0.0005,0.2674,0.2652,7.7871,False
1778922900000,0.2546,0.2547,0.2524,0.2528,21937315.0,2026-05-16 09:15:00,-1.0,0.2545,0.2533,20990.0,,,,,,,,,,,,,,,,,0.2565,0.2578,-1,False,False,0.0007,0.2674,0.2652,4.7263,False
1778923200000,0.2529,0.2533,0.2519,0.2529,6505675.0,2026-05-16 09:20:00,,,,,-1.0,0.2519,,,,,,,,,,,-1.0,0.25265,21384.0,21448.0,0.2563,0.2577,-1,False,False,0.0007,0.2674,0.2652,0.2962,False
1778923500000,0.2529,0.253,0.2523,0.2527,4676554.0,2026-05-16 09:25:00,,,,,,,,,,,,,,,,,,,,,0.2561,0.2575,-1,False,False,0.0007,0.2674,0.2652,0.115,False
1778923800000,0.2527,0.2537,0.2526,0.2537,1888045.0,2026-05-16 09:30:00,1.0,0.2534,0.253,20992.0,,,,,,,,,,,,,,,,,0.256,0.2575,-1,False,False,0.0007,0.2674,0.2652,0.2432,False
1778924100000,0.2537,0.2539,0.2534,0.2535,2462827.0,2026-05-16 09:35:00,,,,,,,,,,,,,,,,,,,,,0.256,0.2574,-1,False,False,0.0007,0.2674,0.2652,0.1219,False
1778924400000,0.2536,0.2538,0.2533,0.2534,1699095.0,2026-05-16 09:40:00,,,,,,,,,,,,,,,,,,,,,0.2559,0.2573,-1,False,False,0.0007,0.2674,0.2652,0.1251,False
1778924700000,0.2534,0.2539,0.253,0.253,2188644.0,2026-05-16 09:45:00,,,,,,,,,,,,,,,,,,,,,0.2558,0.2572,-1,False,False,0.0007,0.2674,0.2652,0.1172,False
1778925000000,0.253,0.2535,0.2529,0.2534,2225223.0,2026-05-16 09:50:00,,,,,,,,,,,,,,,,,,,,,0.2557,0.2571,-1,False,False,0.0007,0.2674,0.2652,0.0068,False
1778925300000,0.2534,0.2534,0.2528,0.2532,1290220.0,2026-05-16 09:55:00,,,,,,,,,,,,,,,,,,,,,0.2556,0.257,-1,False,False,0.0007,0.2674,0.2652,0.1715,False
1778925600000,0.2531,0.2534,0.2527,0.2529,2729852.0,2026-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,0.2555,0.2569,-1,False,False,0.0007,0.2674,0.2652,0.4558,False
1778925900000,0.253,0.2531,0.2521,0.2525,3415261.0,2026-05-16 10:05:00,,,,,,,,,,,,,,,,,,,,,0.2554,0.2568,-1,False,False,0.0007,0.2674,0.2652,0.1171,False
1778926200000,0.2525,0.2531,0.2522,0.253,2688701.0,2026-05-16 10:10:00,,,,,,,,,,,,,,,,,,,,,0.2553,0.2568,-1,False,False,0.0007,0.2674,0.2652,0.4113,False
1778926500000,0.253,0.2531,0.2524,0.2529,2281365.0,2026-05-16 10:15:00,,,,,,,,,,,,,,,,,,,,,0.2552,0.2567,-1,False,False,0.0007,0.2674,0.2652,0.3205,False
1778926800000,0.2529,0.2531,0.2527,0.2529,1868006.0,2026-05-16 10:20:00,,,,,,,,,,,,,,,,,,,,,0.2552,0.2566,-1,False,False,0.0007,0.2674,0.2652,0.3887,False
1778927100000,0.2529,0.2532,0.2524,0.2531,3310334.0,2026-05-16 10:25:00,,,,,,,,,,,,,,,,,,,,,0.2552,0.2566,-1,False,False,0.0007,0.2674,0.2652,1.8155,False
1778927400000,0.253,0.2541,0.2529,0.2537,2547308.0,2026-05-16 10:30:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2566,-1,False,False,0.0008,0.2674,0.2652,0.4887,False
1778927700000,0.2536,0.254,0.2532,0.2533,2034725.0,2026-05-16 10:35:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2566,-1,False,False,0.0008,0.2674,0.2652,0.4327,False
1778928000000,0.2533,0.2536,0.2531,0.2532,1305057.0,2026-05-16 10:40:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2566,-1,False,False,0.0007,0.2674,0.2652,0.7614,False
1778928300000,0.2532,0.2537,0.2531,0.2535,1491971.0,2026-05-16 10:45:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2565,-1,False,False,0.0007,0.2674,0.2652,0.293,False
1778928600000,0.2534,0.2536,0.2533,0.2534,828811.0,2026-05-16 10:50:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2565,-1,False,False,0.0007,0.2674,0.2652,0.9567,False
1778928900000,0.2534,0.2539,0.2534,0.2536,1049131.0,2026-05-16 10:55:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2564,-1,False,False,0.0007,0.2674,0.2652,0.7795,False
1778929200000,0.2537,0.2544,0.2536,0.254,2258607.0,2026-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.2551,0.2564,-1,False,False,0.0007,0.2674,0.2652,3.3671,False
1778929500000,0.2539,0.2542,0.2537,0.2541,1760826.0,2026-05-16 11:05:00,,,,,,,,,,,,,,,,,,,,,0.255,0.2564,-1,False,False,0.0007,0.2674,0.2652,0.4468,False
1778929800000,0.254,0.2543,0.254,0.2541,1076195.0,2026-05-16 11:10:00,,,,,,,,,,,,,,,,,,,,,0.255,0.2563,-1,False,False,0.0006,0.2674,0.2652,0.7825,False
1778930100000,0.254,0.2545,0.254,0.2542,2573220.0,2026-05-16 11:15:00,,,,,,,,,,,,,,,,,,,,,0.255,0.2562,-1,False,False,0.0006,0.2674,0.2652,2.7218,False
1778930400000,0.2541,0.2542,0.2538,0.2539,1097673.0,2026-05-16 11:20:00,,,,,,,,,,,,,,,,,,,,,0.2549,0.2562,-1,False,False,0.0006,0.2674,0.2652,0.9239,False
1778930700000,0.2539,0.2541,0.2538,0.254,836053.0,2026-05-16 11:25:00,,,,,,,,,,,,,,,,,,,,,0.2549,0.2561,-1,False,False,0.0006,0.2674,0.2652,0.3681,False
1778931000000,0.2541,0.2542,0.2539,0.2542,811047.0,2026-05-16 11:30:00,,,,,,,,,,,,,,,,,,,,,0.2549,0.256,-1,False,False,0.0006,0.2674,0.2652,0.0461,False
1778931300000,0.2542,0.2545,0.2541,0.2543,1069900.0,2026-05-16 11:35:00,,,,,,,,,,,,,,,,,,,,,0.2549,0.256,-1,False,False,0.0006,0.2674,0.2652,0.5029,False
1778931600000,0.2544,0.2544,0.2542,0.2543,406024.0,2026-05-16 11:40:00,,,,,,,,,,,,,,,,,,,,,0.2548,0.2559,-1,False,False,0.0005,0.2674,0.2652,0.9728,False
1778931900000,0.2543,0.2544,0.2542,0.2542,908510.0,2026-05-16 11:45:00,,,,,,,,,,,,,,,,,,,,,0.2548,0.2558,-1,False,False,0.0005,0.2674,0.2652,1.8882,False
1778932200000,0.2542,0.2543,0.254,0.254,765045.0,2026-05-16 11:50:00,-1.0,0.2542,0.2541,21020.0,,,,,,,,,,,,,,,,,0.2548,0.2558,-1,False,False,0.0005,0.2674,0.2652,0.2138,False
1778932500000,0.254,0.2541,0.2537,0.2537,667044.0,2026-05-16 11:55:00,,,,,,,,,,,,,,,,,,,,,0.2548,0.2558,-1,False,False,0.0005,0.2674,0.2652,0.1907,False
1778932800000,0.2537,0.2541,0.2535,0.2539,2916849.0,2026-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.2548,0.2558,-1,False,False,0.0005,0.2674,0.2652,5.0465,False
1778933100000,0.254,0.2541,0.2538,0.2538,1033778.0,2026-05-16 12:05:00,,,,,,,,,,,,,,,,,,,,,0.2548,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.5522,False
1778933400000,0.2539,0.2541,0.2537,0.254,679247.0,2026-05-16 12:10:00,,,,,,,,,,,,,,,,,,,,,0.2548,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.2941,False
1778933700000,0.254,0.254,0.2536,0.2538,1074181.0,2026-05-16 12:15:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.5049,False
1778934000000,0.2538,0.2543,0.2537,0.254,1033237.0,2026-05-16 12:20:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.0334,False
1778934300000,0.254,0.2542,0.2537,0.254,841194.0,2026-05-16 12:25:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.1628,False
1778934600000,0.254,0.2545,0.254,0.2544,1076126.0,2026-05-16 12:30:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.2422,False
1778934900000,0.2544,0.2546,0.2542,0.2545,889870.0,2026-05-16 12:35:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2557,-1,False,False,0.0005,0.2674,0.2652,0.1557,False
1778935200000,0.2546,0.2548,0.2545,0.2547,1973577.0,2026-05-16 12:40:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2557,-1,False,False,0.0005,0.2674,0.2652,1.1222,False
1778935500000,0.2547,0.2548,0.2545,0.2546,1367406.0,2026-05-16 12:45:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.2765,False
1778935800000,0.2546,0.2549,0.2546,0.2546,1123437.0,2026-05-16 12:50:00,,,,,1.0,0.2549,1.0,,0.2549,21056.0,,,,,,,1.0,0.255825,21225.0,21254.0,0.2547,0.2556,-1,False,False,0.0004,0.2674,0.2652,0.1592,False
1778936100000,0.2546,0.2548,0.2544,0.2544,484669.0,2026-05-16 12:55:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0004,0.2674,0.2652,1.1105,False
1778936400000,0.2544,0.2546,0.2539,0.2542,1677566.0,2026-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,4.899,False
1778936700000,0.2542,0.2544,0.2542,0.2543,705385.0,2026-05-16 13:05:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0004,0.2674,0.2652,0.6683,False
1778937000000,0.2543,0.2546,0.254,0.2541,1259362.0,2026-05-16 13:10:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.8727,False
1778937300000,0.2541,0.2547,0.254,0.2547,810059.0,2026-05-16 13:15:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.3909,False
1778937600000,0.2547,0.2547,0.2541,0.2541,1241457.0,2026-05-16 13:20:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.5772,False
1778937900000,0.2541,0.2546,0.254,0.2545,1076942.0,2026-05-16 13:25:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.1431,False
1778938200000,0.2546,0.2548,0.2543,0.2544,2682914.0,2026-05-16 13:30:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,1.6132,False
1778938500000,0.2544,0.2545,0.2541,0.2543,1275914.0,2026-05-16 13:35:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.5491,False
1778938800000,0.2544,0.2546,0.2543,0.2543,474665.0,2026-05-16 13:40:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.6465,False
1778939100000,0.2543,0.2544,0.2541,0.2543,1032507.0,2026-05-16 13:45:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,1.1729,False
1778939400000,0.2542,0.2544,0.254,0.254,1074694.0,2026-05-16 13:50:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2556,-1,False,False,0.0005,0.2674,0.2652,0.041,False
1778939700000,0.254,0.2543,0.254,0.2541,610880.0,2026-05-16 13:55:00,,,,,,,,,,,,,,,,,,,,,0.2547,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.5911,False
1778940000000,0.2541,0.2544,0.2538,0.2539,1384915.0,2026-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0005,0.2674,0.2652,1.7697,False
1778940300000,0.2539,0.254,0.2537,0.2539,830888.0,2026-05-16 14:05:00,,,,,-1.0,0.2537,,,,,,,,,,,-1.0,0.25406668,21241.0,21443.0,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.5206,False
1778940600000,0.2539,0.2542,0.2538,0.2541,499848.0,2026-05-16 14:10:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.5162,False
1778940900000,0.2542,0.2542,0.2539,0.2539,578030.0,2026-05-16 14:15:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.1988,False
1778941200000,0.2539,0.2543,0.2539,0.2543,1406344.0,2026-05-16 14:20:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,1.834,False
1778941500000,0.2543,0.2545,0.2541,0.2541,865982.0,2026-05-16 14:25:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.4979,False
1778941800000,0.2542,0.2548,0.2542,0.2545,1458624.0,2026-05-16 14:30:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.9003,False
1778942100000,0.2545,0.2546,0.2542,0.2542,551212.0,2026-05-16 14:35:00,,,,,,,,,,,,,,,,,,,,,0.2546,0.2555,-1,False,False,0.0004,0.2674,0.2652,0.8627,False
