timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1777970100000,0.1114,0.11146,0.11133,0.11134,9228274.0,2026-05-05 08:35:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.555,False
1777970400000,0.11135,0.11144,0.11121,0.11132,21171316.0,2026-05-05 08:40:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,2.6257,False
1777970700000,0.11131,0.1114,0.11126,0.11137,6384070.0,2026-05-05 08:45:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,1.2794,False
1777971000000,0.11138,0.11154,0.11138,0.11145,4628210.0,2026-05-05 08:50:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.4481,False
1777971300000,0.11145,0.1116,0.11138,0.11158,5799153.0,2026-05-05 08:55:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.4051,False
1777971600000,0.11159,0.11162,0.11138,0.11144,10261931.0,2026-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,1.2306,False
1777971900000,0.11143,0.11144,0.11126,0.11133,6529835.0,2026-05-05 09:05:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.5636,False
1777972200000,0.11133,0.1114,0.11128,0.11129,4661145.0,2026-05-05 09:10:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.4277,False
1777972500000,0.11129,0.11143,0.11124,0.11126,7580437.0,2026-05-05 09:15:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.9625,False
1777972800000,0.11126,0.11129,0.11081,0.11094,43810992.0,2026-05-05 09:20:00,-1.0,0.11124,0.11122,17829.0,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,7.2184,False
1777973100000,0.11094,0.11122,0.11088,0.11112,24600414.0,2026-05-05 09:25:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.2886,False
1777973400000,0.11111,0.1112,0.11091,0.11093,12694275.0,2026-05-05 09:30:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.3168,False
1777973700000,0.11092,0.11095,0.11068,0.11076,16636109.0,2026-05-05 09:35:00,,,,,-1.0,0.11068,,,,,,,,,,,-1.0,0.11093,18161.0,18314.0,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.2022,False
1777974000000,0.11077,0.11091,0.11076,0.11089,12632063.0,2026-05-05 09:40:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.1611,False
1777974300000,0.11089,0.11102,0.11087,0.11094,10118286.0,2026-05-05 09:45:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.1334,False
1777974600000,0.11095,0.11103,0.11086,0.11101,6756066.0,2026-05-05 09:50:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.2207,False
1777974900000,0.11102,0.11108,0.11096,0.11106,9072853.0,2026-05-05 09:55:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.2259,False
1777975200000,0.11107,0.1111,0.11096,0.11108,9964877.0,2026-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.0655,False
1777975500000,0.11108,0.11134,0.11108,0.11127,16929368.0,2026-05-05 10:05:00,1.0,0.11113,0.1111,17831.0,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.4701,False
1777975800000,0.11128,0.11135,0.11113,0.11113,10578320.0,2026-05-05 10:10:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.2522,False
1777976100000,0.11114,0.11128,0.11111,0.11119,10356612.0,2026-05-05 10:15:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.0551,False
1777976400000,0.1112,0.11127,0.11114,0.11119,4051911.0,2026-05-05 10:20:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,1.694,False
1777976700000,0.11119,0.11129,0.11116,0.11116,8371223.0,2026-05-05 10:25:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,2.8276,False
1777977000000,0.11116,0.11162,0.11113,0.11153,25805655.0,2026-05-05 10:30:00,1.0,0.11134,0.11129,17843.0,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,4.2047,False
1777977300000,0.11154,0.11163,0.11134,0.11159,29254967.0,2026-05-05 10:35:00,,,,,,,,,,,,,,,,,,,,,0.1111,0.1108,1,False,False,0.0002,0.1123,0.11,0.1727,False
1777977600000,0.11158,0.11168,0.11151,0.11155,15331801.0,2026-05-05 10:40:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.6261,False
1777977900000,0.11156,0.1117,0.11155,0.11165,11592824.0,2026-05-05 10:45:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.3154,False
1777978200000,0.11166,0.11177,0.11154,0.11154,17438797.0,2026-05-05 10:50:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.6387,False
1777978500000,0.11154,0.11176,0.11153,0.11174,13918949.0,2026-05-05 10:55:00,,,,,,,,,,,,,,,,,,,,,0.1112,0.1108,1,False,False,0.0002,0.1123,0.11,0.2549,False
1777978800000,0.11173,0.11176,0.11161,0.11172,13141310.0,2026-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.1113,0.1108,1,False,False,0.0002,0.1123,0.11,0.0707,False
1777979100000,0.11173,0.11177,0.11148,0.11165,7243892.0,2026-05-05 11:05:00,,,,,,,,,,,,,,,,,,,,,0.1113,0.1108,1,False,False,0.0002,0.1123,0.11,0.5807,False
1777979400000,0.11166,0.11169,0.11153,0.11159,13428788.0,2026-05-05 11:10:00,,,,,,,,,,,,,,,,,,,,,0.1113,0.1109,1,False,False,0.0002,0.1123,0.11,1.0722,False
1777979700000,0.11159,0.11159,0.11127,0.1115,12951357.0,2026-05-05 11:15:00,,,,,,,,,,,,,,,,,,,,,0.1113,0.1109,1,False,False,0.0002,0.1123,0.11,0.046,False
1777980000000,0.1115,0.11173,0.11146,0.11166,8938950.0,2026-05-05 11:20:00,1.0,0.11167,0.11159,17850.0,,,,,,,,,,,,,,,,,0.1113,0.1109,1,False,False,0.0002,0.1123,0.11,0.4206,False
1777980300000,0.11167,0.11189,0.11167,0.11171,15090612.0,2026-05-05 11:25:00,,,,,,,,,,,,,,,,,,,,,0.1113,0.1109,1,False,False,0.0002,0.1123,0.11,1.7089,False
1777980600000,0.11172,0.11186,0.11168,0.11185,6188246.0,2026-05-05 11:30:00,,,,,,,,,,,,,,,,,,,,,0.1113,0.1109,1,False,False,0.0002,0.1123,0.11,1.2942,False
1777980900000,0.11185,0.11195,0.11174,0.11176,15160199.0,2026-05-05 11:35:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.1109,1,False,False,0.0002,0.1123,0.11,3.0881,False
1777981200000,0.11176,0.112,0.11176,0.112,19068055.0,2026-05-05 11:40:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.1109,1,False,False,0.0002,0.1123,0.11,0.4125,False
1777981500000,0.112,0.11209,0.11179,0.1119,25152206.0,2026-05-05 11:45:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.1109,1,False,False,0.0002,0.1123,0.11,0.5174,False
1777981800000,0.11191,0.11191,0.11166,0.1119,8857112.0,2026-05-05 11:50:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.1109,1,False,False,0.0002,0.1123,0.11,1.0695,False
1777982100000,0.1119,0.11197,0.11187,0.11189,11479693.0,2026-05-05 11:55:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,0.4514,False
1777982400000,0.11189,0.11192,0.11173,0.11179,10277111.0,2026-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,0.1676,False
1777982700000,0.11179,0.11191,0.11175,0.11188,5730832.0,2026-05-05 12:05:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,0.7443,False
1777983000000,0.11187,0.11214,0.11187,0.11193,20416729.0,2026-05-05 12:10:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,4.1473,False
1777983300000,0.11193,0.11205,0.11174,0.11175,11775331.0,2026-05-05 12:15:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,0.4477,False
1777983600000,0.11175,0.11189,0.11174,0.11187,9094934.0,2026-05-05 12:20:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,0.2353,False
1777983900000,0.11188,0.11205,0.11186,0.11188,12288049.0,2026-05-05 12:25:00,,,,,,,,,,,,,,,,,,,,,0.1114,0.111,1,False,False,0.0002,0.1123,0.11,0.373,False
1777984200000,0.11189,0.11199,0.11185,0.11197,8237550.0,2026-05-05 12:30:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.111,1,False,False,0.0002,0.1123,0.11,0.3825,False
1777984500000,0.11197,0.11197,0.11181,0.11191,10133718.0,2026-05-05 12:35:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.111,1,False,False,0.0002,0.1123,0.11,0.263,False
1777984800000,0.11191,0.11205,0.11186,0.11204,8119213.0,2026-05-05 12:40:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,0.2275,False
1777985100000,0.11204,0.11206,0.11192,0.11198,14125350.0,2026-05-05 12:45:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,0.8765,False
1777985400000,0.11198,0.11211,0.11193,0.1121,12102298.0,2026-05-05 12:50:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,0.1664,False
1777985700000,0.1121,0.11212,0.11197,0.11198,12274431.0,2026-05-05 12:55:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,0.0165,False
1777986000000,0.11199,0.11227,0.11198,0.11219,19165291.0,2026-05-05 13:00:00,1.0,0.11218,0.11212,17869.0,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,0.6697,False
1777986300000,0.1122,0.1124,0.11218,0.11231,29102668.0,2026-05-05 13:05:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,1.383,False
1777986600000,0.1123,0.1124,0.1122,0.11226,31067136.0,2026-05-05 13:10:00,,,,,,,,,,,,,,,,,,,,,0.1115,0.1111,1,False,False,0.0002,0.1123,0.11,0.1873,False
1777986900000,0.11226,0.11238,0.11224,0.11234,17244326.0,2026-05-05 13:15:00,,,,,,,,,,,,,,,,,,,,,0.1116,0.1112,1,False,False,0.0002,0.1123,0.11,1.3104,False
1777987200000,0.11233,0.11256,0.1123,0.11236,37125717.0,2026-05-05 13:20:00,,,,,,,,,,,,,,,,,,,,,0.1116,0.1112,1,False,False,0.0002,0.1123,0.11,3.025,False
1777987500000,0.11236,0.11254,0.11212,0.11246,36998345.0,2026-05-05 13:25:00,,,,,,,,,,,,,,,,,,,,,0.1116,0.1112,1,False,False,0.0002,0.1123,0.11,0.0074,False
1777987800000,0.11247,0.11258,0.1122,0.11224,44304262.0,2026-05-05 13:30:00,,,,,,,,,,,,,,,,,,,,,0.1116,0.1112,1,False,False,0.0002,0.1123,0.11,0.42,False
1777988100000,0.11224,0.11233,0.11192,0.11198,52737039.0,2026-05-05 13:35:00,,,,,,,,,,,,,,,,,,,,,0.1116,0.1112,1,False,False,0.0002,0.1123,0.11,0.424,False
1777988400000,0.11199,0.11226,0.11185,0.11226,47042813.0,2026-05-05 13:40:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.2569,False
1777988700000,0.11227,0.11266,0.11221,0.11262,43183444.0,2026-05-05 13:45:00,1.0,0.11232,0.11226,17875.0,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.1965,False
1777989000000,0.11262,0.11283,0.11232,0.11232,41542851.0,2026-05-05 13:50:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.0898,False
1777989300000,0.11232,0.11243,0.11203,0.11235,34106162.0,2026-05-05 13:55:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.4361,False
1777989600000,0.11236,0.11247,0.11213,0.11245,30238424.0,2026-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.2833,False
1777989900000,0.11245,0.1128,0.11239,0.11262,39485384.0,2026-05-05 14:05:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.7564,False
1777990200000,0.11262,0.11274,0.11201,0.1121,39899598.0,2026-05-05 14:10:00,-1.0,0.11239,0.11232,17887.0,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.0282,False
1777990500000,0.11209,0.11232,0.11183,0.112,76073340.0,2026-05-05 14:15:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,5.9736,False
1777990800000,0.112,0.11204,0.11166,0.11191,61371526.0,2026-05-05 14:20:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,0.6315,False
1777991100000,0.1119,0.11225,0.11186,0.11217,41945840.0,2026-05-05 14:25:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0004,0.1123,0.11,0.9985,False
1777991400000,0.11218,0.11225,0.112,0.11213,23462106.0,2026-05-05 14:30:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0003,0.1123,0.11,1.3202,False
1777991700000,0.11212,0.11218,0.11143,0.11186,55194836.0,2026-05-05 14:35:00,,,,,,,,,,,,,,,,,,,,,0.1117,0.1112,1,False,False,0.0004,0.1123,0.11,3.7535,False
1777992000000,0.11185,0.11209,0.11184,0.11204,21162684.0,2026-05-05 14:40:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0004,0.1123,0.11,1.1342,False
1777992300000,0.11204,0.11208,0.11183,0.11204,31280108.0,2026-05-05 14:45:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0004,0.1123,0.11,0.8139,False
1777992600000,0.11203,0.11224,0.11195,0.11224,14736332.0,2026-05-05 14:50:00,1.0,0.1122,0.11208,17888.0,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0004,0.1123,0.11,0.8928,False
1777992900000,0.11224,0.11232,0.1122,0.11228,13523906.0,2026-05-05 14:55:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,0.1322,False
1777993200000,0.11228,0.11235,0.11219,0.11235,16160645.0,2026-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,0.3144,False
1777993500000,0.11234,0.11254,0.11224,0.11239,21755333.0,2026-05-05 15:05:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,0.5573,False
1777993800000,0.11239,0.11259,0.11232,0.11243,17821898.0,2026-05-05 15:10:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,0.3191,False
1777994100000,0.11243,0.11262,0.11238,0.11251,13208015.0,2026-05-05 15:15:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,0.4573,False
1777994400000,0.11252,0.11289,0.11247,0.11279,35448100.0,2026-05-05 15:20:00,,,,,1.0,0.11289,1.0,,0.11289,17915.0,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,2.991,False
1777994700000,0.11279,0.11286,0.11251,0.11268,29421716.0,2026-05-05 15:25:00,,,,,,,,,,,,,,,,,,,,,0.1118,0.1112,1,False,False,0.0003,0.1123,0.11,0.2347,False
1777995000000,0.11269,0.11282,0.11241,0.1126,15740697.0,2026-05-05 15:30:00,,,,,,,,,,,,,,,,,,,,,0.1119,0.1112,1,False,False,0.0003,0.1123,0.11,0.7406,False
1777995300000,0.11259,0.11272,0.11259,0.11262,12074503.0,2026-05-05 15:35:00,,,,,,,,,,,,,,,,,,,,,0.1119,0.1113,1,False,False,0.0003,0.1123,0.11,0.3804,False
1777995600000,0.11263,0.11268,0.11246,0.11258,12599610.0,2026-05-05 15:40:00,,,,,,,,,,,,,,,,,,,,,0.1119,0.1113,1,False,False,0.0003,0.1123,0.11,0.0718,False
1777995900000,0.11258,0.11274,0.11257,0.11269,8425718.0,2026-05-05 15:45:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.5746,False
1777996200000,0.1127,0.11271,0.11232,0.11238,9915735.0,2026-05-05 15:50:00,-1.0,0.11257,0.11243,17900.0,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.3005,False
1777996500000,0.11238,0.11243,0.11223,0.11234,13406363.0,2026-05-05 15:55:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.5985,False
1777996800000,0.11234,0.11247,0.11214,0.11226,19533755.0,2026-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.7767,False
1777997100000,0.11226,0.11238,0.11223,0.1123,6714048.0,2026-05-05 16:05:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,1.1062,False
1777997400000,0.1123,0.1124,0.11224,0.11234,9563231.0,2026-05-05 16:10:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.6737,False
1777997700000,0.11234,0.1124,0.11225,0.11237,6447572.0,2026-05-05 16:15:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.8803,False
1777998000000,0.11238,0.11248,0.11223,0.11227,15390038.0,2026-05-05 16:20:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,3.6651,False
1777998300000,0.11226,0.11226,0.112,0.1122,14407525.0,2026-05-05 16:25:00,-1.0,0.11223,0.11219,17909.0,,,,,,,,,,,,,,,,,0.112,0.1114,1,False,False,0.0003,0.1123,0.11,0.1165,False
1777998600000,0.11219,0.11219,0.112,0.11205,32044020.0,2026-05-05 16:30:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,2.2707,False
1777998900000,0.11205,0.11208,0.11173,0.11188,69179345.0,2026-05-05 16:35:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,1.8515,False
1777999200000,0.11187,0.11209,0.11155,0.11202,128063679.0,2026-05-05 16:40:00,,,,,-1.0,0.11155,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,1.3227,False
1777999500000,0.11201,0.11229,0.11199,0.11228,18830717.0,2026-05-05 16:45:00,1.0,0.11227,0.11209,18161.0,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,1.3113,False
1777999800000,0.11229,0.11252,0.11227,0.11248,26644675.0,2026-05-05 16:50:00,1.0,0.11246,0.11229,17912.0,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,0.5426,False
1778000100000,0.11249,0.11259,0.11246,0.1125,11944401.0,2026-05-05 16:55:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,0.7218,False
1778000400000,0.1125,0.11273,0.11241,0.11255,15268413.0,2026-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,0.3706,False
1778000700000,0.11256,0.11263,0.11248,0.11254,13426120.0,2026-05-05 17:05:00,,,,,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,0.1606,False
1778001000000,0.11255,0.11283,0.1125,0.11283,17271096.0,2026-05-05 17:10:00,1.0,0.11276,0.11263,18161.0,,,,,,,,,,,,,,,,,0.112,0.1115,1,False,False,0.0003,0.1123,0.11,0.3896,False
1778001300000,0.11282,0.1135,0.11276,0.11343,99116862.0,2026-05-05 17:15:00,1.0,0.11332,0.11283,17929.0,,,,,,,,,,,,,,,,,0.1121,0.1115,1,False,False,0.0003,0.1123,0.11,7.2612,False
1778001600000,0.11343,0.11359,0.11332,0.11351,121167640.0,2026-05-05 17:20:00,1.0,0.11352,0.1135,17927.0,,,,,,,,,,,,,,,,,0.1122,0.1116,1,False,False,0.0003,0.1123,0.11,0.1504,False
1778001900000,0.11352,0.11421,0.11352,0.11387,111591244.0,2026-05-05 17:25:00,,,,,,,,,,,,,,,,,,,,,0.1123,0.1116,1,False,False,0.0003,0.1123,0.11,0.0535,False
1778002200000,0.11388,0.114,0.11357,0.11392,62007332.0,2026-05-05 17:30:00,,,,,,,,,,,,,,,,,,,,,0.1124,0.1117,1,False,False,0.0003,0.1123,0.11,0.3001,False
1778002500000,0.11393,0.11445,0.11388,0.11392,80270236.0,2026-05-05 17:35:00,,,,,1.0,0.11445,1.0,,0.11445,17970.0,,,,,,,,,,,0.1125,0.1118,1,False,False,0.0004,0.1123,0.11,0.196,False
1778002800000,0.11393,0.11428,0.11382,0.11396,52113870.0,2026-05-05 17:40:00,,,,,,,,,,,,,,,,,,,,,0.1126,0.1119,1,False,False,0.0004,0.1123,0.11,0.2426,False
1778003100000,0.11396,0.11421,0.11366,0.11366,46541921.0,2026-05-05 17:45:00,,,,,,,,,,,,,,,,,,,,,0.1127,0.1119,1,False,False,0.0004,0.1123,0.11,0.0728,False
1778003400000,0.11365,0.11397,0.11359,0.11373,34637780.0,2026-05-05 17:50:00,,,,,,,,,,,,,,,,,,,,,0.1127,0.112,1,False,False,0.0004,0.1123,0.11,0.177,False
1778003700000,0.11374,0.11389,0.11361,0.11364,23863754.0,2026-05-05 17:55:00,,,,,,,,,,,,,,,,,,,,,0.1128,0.112,1,False,False,0.0004,0.1123,0.11,0.2129,False
1778004000000,0.11364,0.11393,0.11362,0.11384,30213954.0,2026-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.1128,0.1121,1,False,False,0.0004,0.1123,0.11,0.1811,False
1778004300000,0.11384,0.11409,0.1138,0.11408,26536049.0,2026-05-05 18:05:00,,,,,,,,,,,,,,,,,,,,,0.1129,0.1122,1,False,False,0.0004,0.1123,0.11,0.0829,False
1778004600000,0.11408,0.1141,0.11379,0.11392,22102365.0,2026-05-05 18:10:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1122,1,False,False,0.0004,0.1123,0.11,0.6586,False
1778004900000,0.11391,0.11399,0.11341,0.11361,38379410.0,2026-05-05 18:15:00,-1.0,0.11379,0.11375,17934.0,,,,,,,,,,,,,,,,,0.113,0.1122,1,False,False,0.0004,0.1123,0.11,3.1757,False
1778005200000,0.11362,0.11375,0.11348,0.11352,23937892.0,2026-05-05 18:20:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1123,1,False,False,0.0004,0.1123,0.11,1.0793,False
1778005500000,0.11352,0.1136,0.11324,0.11341,26716813.0,2026-05-05 18:25:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1123,1,False,False,0.0004,0.1123,0.11,0.34,False
1778005800000,0.11342,0.11357,0.1134,0.11353,8019511.0,2026-05-05 18:30:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1123,1,False,False,0.0004,0.1123,0.11,2.1345,False
1778006100000,0.11353,0.11356,0.11334,0.11334,11807129.0,2026-05-05 18:35:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1123,1,False,False,0.0003,0.1123,0.11,1.267,False
1778006400000,0.11334,0.11353,0.11329,0.11348,5445732.0,2026-05-05 18:40:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1123,1,False,False,0.0003,0.1123,0.11,1.3167,False
1778006700000,0.11348,0.1137,0.11338,0.1137,9472057.0,2026-05-05 18:45:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1124,1,False,False,0.0003,0.1123,0.11,1.7089,False
1778007000000,0.1137,0.11377,0.11341,0.11341,8382478.0,2026-05-05 18:50:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1124,1,False,False,0.0003,0.1123,0.11,0.2377,False
1778007300000,0.11341,0.11343,0.1133,0.11332,8924900.0,2026-05-05 18:55:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1124,1,False,False,0.0003,0.1123,0.11,0.1348,False
1778007600000,0.11333,0.11357,0.11332,0.1135,7440869.0,2026-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1124,1,False,False,0.0003,0.1123,0.11,0.3477,False
1778007900000,0.11351,0.11374,0.11341,0.11346,20884768.0,2026-05-05 19:05:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1124,1,False,False,0.0003,0.1123,0.11,3.7782,False
1778008200000,0.11347,0.11361,0.1134,0.11356,16256608.0,2026-05-05 19:10:00,,,,,,,,,,,,,,,,,,,,,0.113,0.1124,1,False,False,0.0003,0.1123,0.11,0.3184,False
1778008500000,0.11356,0.11382,0.11353,0.11372,9177375.0,2026-05-05 19:15:00,,,,,,,,,,,,,,,,,,,,,0.1131,0.1124,1,False,False,0.0003,0.1123,0.11,0.6346,False
1778008800000,0.11372,0.11378,0.11361,0.11375,7046905.0,2026-05-05 19:20:00,,,,,,,,,,,,,,,,,,,,,0.1131,0.1125,1,False,False,0.0003,0.1123,0.11,0.3278,False
1778009100000,0.11374,0.11391,0.11369,0.11391,8701393.0,2026-05-05 19:25:00,,,,,,,,,,,,,,,,,,,,,0.1131,0.1125,1,False,False,0.0003,0.1123,0.11,0.351,False
1778009400000,0.11392,0.11401,0.11375,0.11381,12496309.0,2026-05-05 19:30:00,,,,,,,,,,,,,,,,,,,,,0.1131,0.1125,1,False,False,0.0003,0.1123,0.11,0.6601,False
