timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1782230400000,68.87,68.93,68.76,68.76,74387.79,2026-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,69.0273,69.5188,-1,False,False,0.2681,70.08,68.86,0.0991,False
1782230700000,68.77,69.3,68.76,69.25,201603.08,2026-06-23 16:05:00,1.0,69.13,68.93,32015.0,,,,,,,,,,,,,,,,,69.0282,69.5188,-1,False,False,0.2875,70.08,68.86,4.3809,False
1782231000000,69.24,69.36,69.13,69.23,148240.37,2026-06-23 16:10:00,,,,,,,,,,,,,,,,,,,,,69.0296,69.5188,-1,False,False,0.2834,70.08,68.86,0.444,False
1782231300000,69.22,69.27,69.0,69.11,75764.94,2026-06-23 16:15:00,-1.0,69.13,69.12,32031.0,,,,,,,,,,,,,,,,,69.0308,69.5188,-1,False,False,0.2824,70.08,68.86,0.8129,False
1782231600000,69.12,69.12,68.99,69.06,38584.4,2026-06-23 16:20:00,,,,,,,,,,,,,,,,,,,,,69.0311,69.5188,-1,False,False,0.2715,70.08,68.86,0.7754,False
1782231900000,69.05,69.1,68.93,69.02,37674.3,2026-06-23 16:25:00,,,,,,,,,,,,,,,,,,,,,69.031,69.5188,-1,False,False,0.2643,70.08,68.86,0.0363,False
1782232200000,69.03,69.11,68.99,69.05,40089.96,2026-06-23 16:30:00,,,,,,,,,,,,,,,,,,,,,69.0314,69.5188,-1,False,False,0.254,70.08,68.86,0.0996,False
1782232500000,69.05,69.1,68.92,68.97,20837.58,2026-06-23 16:35:00,,,,,,,,,,,,,,,,,,,,,69.0303,69.5188,-1,False,False,0.2487,70.08,68.86,0.7661,False
1782232800000,68.97,69.06,68.96,68.97,73574.07,2026-06-23 16:40:00,,,,,,,,,,,,,,,,,,,,,69.03,69.5062,-1,False,False,0.2381,70.08,68.86,4.0204,False
1782233100000,68.98,69.05,68.92,68.94,29114.91,2026-06-23 16:45:00,-1.0,68.96,68.94,32027.0,,,,,,,,,,,,,,,,,69.0294,69.4901,-1,False,False,0.2304,70.08,68.86,0.6229,False
1782233400000,68.93,68.94,68.82,68.85,55035.57,2026-06-23 16:50:00,,,,,,,,,,,,,,,,,,,,,69.0276,69.4726,-1,False,False,0.2225,70.08,68.86,0.8865,False
1782233700000,68.85,68.93,68.78,68.84,41420.15,2026-06-23 16:55:00,,,,,,,,,,,,,,,,,,,,,69.0231,69.4577,-1,False,False,0.2173,70.08,68.86,0.2418,False
1782234000000,68.84,68.85,68.68,68.74,53777.86,2026-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,69.0206,69.4484,-1,False,False,0.2139,70.08,68.86,0.3269,False
1782234300000,68.74,68.8,68.58,68.63,48421.42,2026-06-23 17:05:00,,,,,,,,,,,,,,,,,,,,,69.0139,69.4426,-1,False,False,0.2144,70.08,68.86,0.1099,False
1782234600000,68.64,68.79,68.62,68.65,34814.03,2026-06-23 17:10:00,,,,,,,,,,,,,,,,,,,,,69.0109,69.4332,-1,False,False,0.2112,70.08,68.86,0.3169,False
1782234900000,68.65,68.94,68.65,68.94,58991.6,2026-06-23 17:15:00,1.0,68.92,68.79,32030.0,,,,,,,,,,,,,,,,,69.0088,69.4332,-1,False,False,0.2168,70.08,68.86,0.7957,False
1782235200000,68.94,69.05,68.92,69.0,37920.58,2026-06-23 17:20:00,1.0,69.0,68.94,32030.0,,,,,,,,,,,,,,,,,69.0087,69.4299,-1,False,False,0.2106,70.08,68.86,0.4056,False
1782235500000,69.0,69.07,69.0,69.04,38998.39,2026-06-23 17:25:00,,,,,,,,,,,,,,,,,,,,,69.0089,69.41,-1,False,False,0.2006,70.08,68.86,0.0316,False
1782235800000,69.04,69.06,68.82,69.03,60171.77,2026-06-23 17:30:00,,,,,,,,,,,,,,,,,,,,,69.0089,69.41,-1,False,False,0.2034,70.08,68.86,0.6228,False
1782236100000,69.03,69.15,68.92,68.96,35097.1,2026-06-23 17:35:00,,,,,,,,,,,,,,,,,,,,,69.0086,69.41,-1,False,False,0.2053,70.08,68.86,0.8829,False
1782236400000,68.95,68.97,68.81,68.85,28366.91,2026-06-23 17:40:00,,,,,,,,,,,,,,,,,,,,,69.0058,69.4099,-1,False,False,0.2021,70.08,68.86,0.4288,False
1782236700000,68.85,68.92,68.8,68.82,24512.49,2026-06-23 17:45:00,,,,,,,,,,,,,,,,,,,,,69.0032,69.3956,-1,False,False,0.1962,70.08,68.86,0.3691,False
1782237000000,68.82,68.85,68.66,68.68,41118.73,2026-06-23 17:50:00,-1.0,68.8,68.75,32036.0,,,,,,,,,,,,,,,,,68.9955,69.387,-1,False,False,0.1957,70.08,68.86,1.8706,False
1782237300000,68.68,68.75,68.6,68.72,46282.84,2026-06-23 17:55:00,,,,,,,,,,,,,,,,,,,,,68.9906,69.3756,-1,False,False,0.1925,70.08,68.86,0.3082,False
1782237600000,68.73,68.87,68.72,68.76,33369.65,2026-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,68.9888,69.3677,-1,False,False,0.1894,70.08,68.86,0.6888,False
1782237900000,68.77,68.8,68.63,68.72,27776.8,2026-06-23 18:05:00,,,,,,,,,,,,,,,,,,,,,68.9862,69.3623,-1,False,False,0.1881,70.08,68.86,0.4139,False
1782238200000,68.71,68.91,68.7,68.85,35916.46,2026-06-23 18:10:00,,,,,,,,,,,,,,,,,,,,,68.985,69.3623,-1,False,False,0.1896,70.08,68.86,0.8357,False
1782238500000,68.85,68.88,68.74,68.84,42738.78,2026-06-23 18:15:00,,,,,,,,,,,,,,,,,,,,,68.9823,69.3544,-1,False,False,0.1861,70.08,68.86,0.5557,False
1782238800000,68.84,69.0,68.8,68.97,35661.04,2026-06-23 18:20:00,,,,,,,,,,,,,,,,,,,,,68.982,69.3544,-1,False,False,0.1871,70.08,68.86,0.481,False
1782239100000,68.98,69.0,68.86,68.88,24375.3,2026-06-23 18:25:00,,,,,,,,,,,,,,,,,,,,,68.9814,69.3488,-1,False,False,0.1837,70.08,68.86,1.0222,False
1782239400000,68.89,68.89,68.81,68.85,18286.82,2026-06-23 18:30:00,,,,,,,,,,,,,,,,,,,,,68.9794,69.332,-1,False,False,0.1763,70.08,68.86,0.8395,False
1782239700000,68.84,68.88,68.76,68.81,23194.58,2026-06-23 18:35:00,,,,,,,,,,,,,,,,,,,,,68.9755,69.3201,-1,False,False,0.1723,70.08,68.86,0.8892,False
1782240000000,68.81,68.82,68.64,68.69,64294.89,2026-06-23 18:40:00,,,,,,,,,,,,,,,,,,,,,68.9669,69.3125,-1,False,False,0.1728,70.08,68.86,5.7476,False
1782240300000,68.69,68.77,68.65,68.73,38818.97,2026-06-23 18:45:00,,,,,,,,,,,,,,,,,,,,,68.9619,69.3,-1,False,False,0.1691,70.08,68.86,0.6766,False
1782240600000,68.74,68.87,68.73,68.87,28392.33,2026-06-23 18:50:00,1.0,68.83,68.77,32048.0,,,,,,,,,,,,,,,,,68.9617,69.2957,-1,False,False,0.167,70.08,68.86,0.4418,False
1782240900000,68.87,68.91,68.83,68.86,43340.47,2026-06-23 18:55:00,,,,,,,,,,,,,,,,,,,,,68.9613,69.2829,-1,False,False,0.1608,70.08,68.86,0.8668,False
1782241200000,68.85,69.01,68.82,68.96,37525.56,2026-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,68.9613,69.2829,-1,False,False,0.1629,70.08,68.86,0.2189,False
1782241500000,68.97,69.07,68.86,68.94,52004.71,2026-06-23 19:05:00,,,,,,,,,,,,,,,,,,,,,68.9608,69.2829,-1,False,False,0.1662,70.08,68.86,0.6249,False
1782241800000,68.94,68.95,68.84,68.9,18838.8,2026-06-23 19:10:00,,,,,,,,,,,,,,,,,,,,,68.96,69.2829,-1,False,False,0.1622,70.08,68.86,1.0248,False
1782242100000,68.89,68.91,68.76,68.76,21147.0,2026-06-23 19:15:00,,,,,,,,,,,,,,,,,,,,,68.9593,69.282,-1,False,False,0.1613,70.08,68.86,0.1855,False
1782242400000,68.77,68.92,68.71,68.81,35074.06,2026-06-23 19:20:00,,,,,,,,,,,,,,,,,,,,,68.9588,69.282,-1,False,False,0.1648,70.08,68.86,1.0191,False
1782242700000,68.8,68.94,68.76,68.92,33293.82,2026-06-23 19:25:00,,,,,,,,,,,,,,,,,,,,,68.9585,69.282,-1,False,False,0.1659,70.08,68.86,0.0782,False
1782243000000,68.92,69.0,68.81,68.91,33122.25,2026-06-23 19:30:00,,,,,,,,,,,,,,,,,,,,,68.9582,69.282,-1,False,False,0.1676,70.08,68.86,0.0079,False
1782243300000,68.91,68.95,68.77,68.82,21597.63,2026-06-23 19:35:00,,,,,,,,,,,,,,,,,,,,,68.9574,69.282,-1,False,False,0.1685,70.08,68.86,0.8903,False
1782243600000,68.82,68.84,68.71,68.72,24838.38,2026-06-23 19:40:00,,,,,,,,,,,,,,,,,,,,,68.9546,69.282,-1,False,False,0.1658,70.08,68.86,0.3888,False
1782243900000,68.72,68.8,68.7,68.79,20373.02,2026-06-23 19:45:00,,,,,,,,,,,,,,,,,,,,,68.9543,69.2765,-1,False,False,0.1611,70.08,68.86,0.4803,False
1782244200000,68.8,69.0,68.77,68.99,54282.87,2026-06-23 19:50:00,,,,,,,,,,,,,,,,,,,,,68.9552,69.2765,-1,False,False,0.166,70.08,68.86,4.8035,False
1782244500000,68.98,68.98,68.8,68.8,62636.02,2026-06-23 19:55:00,,,,,,,,,,,,,,,,,,,,,68.9544,69.2765,-1,False,False,0.1677,70.08,68.86,0.2549,False
1782244800000,68.81,69.01,68.79,68.91,41849.37,2026-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,68.9543,69.2765,-1,False,False,0.1714,70.08,68.86,0.5535,False
1782245100000,68.92,69.01,68.9,69.0,27101.74,2026-06-23 20:05:00,,,,,,,,,,,,,,,,,,,,,68.9547,69.2765,-1,False,False,0.167,70.08,68.86,0.6234,False
1782245400000,69.0,69.03,68.9,68.91,23969.67,2026-06-23 20:10:00,,,,,,,,,,,,,,,,,,,,,68.9546,69.2765,-1,False,False,0.1644,70.08,68.86,0.1966,False
1782245700000,68.91,69.01,68.87,68.98,19548.4,2026-06-23 20:15:00,,,,,,,,,,,,,,,,,,,,,68.9547,69.2765,-1,False,False,0.1627,70.08,68.86,0.3268,False
1782246000000,68.97,69.01,68.89,68.91,16238.15,2026-06-23 20:20:00,,,,,,,,,,,,,,,,,,,,,68.9546,69.2738,-1,False,False,0.1596,70.08,68.86,0.2979,False
1782246300000,68.91,68.99,68.88,68.97,17370.31,2026-06-23 20:25:00,,,,,,,,,,,,,,,,,,,,,68.9548,69.267,-1,False,False,0.1561,70.08,68.86,0.1219,False
1782246600000,68.96,69.02,68.92,68.94,39832.42,2026-06-23 20:30:00,,,,,,,,,,,,,,,,,,,,,68.9547,69.2588,-1,False,False,0.1521,70.08,68.86,2.3171,False
1782246900000,68.93,68.96,68.89,68.94,22127.84,2026-06-23 20:35:00,,,,,,,,,,,,,,,,,,,,,68.9547,69.2471,-1,False,False,0.1462,70.08,68.86,0.6646,False
1782247200000,68.95,68.95,68.9,68.92,11347.84,2026-06-23 20:40:00,,,,,,,,,,,,,,,,,,,,,68.9547,69.2333,-1,False,False,0.1393,70.08,68.86,0.7085,False
1782247500000,68.92,68.92,68.87,68.9,25685.11,2026-06-23 20:45:00,,,,,,,,,,,,,,,,,,,,,68.9543,69.2202,-1,False,False,0.1329,70.08,68.86,2.5717,False
1782247800000,68.9,68.95,68.81,68.86,19989.42,2026-06-23 20:50:00,,,,,,,,,,,,,,,,,,,,,68.9532,69.2201,-1,False,False,0.1335,70.08,68.86,0.3511,False
1782248100000,68.86,68.98,68.86,68.98,19516.33,2026-06-23 20:55:00,,,,,,,,,,,,,,,,,,,,,68.9536,69.2186,-1,False,False,0.1325,70.08,68.86,0.0378,False
1782248400000,68.98,69.16,68.93,69.07,57694.28,2026-06-23 21:00:00,1.0,69.05,68.98,32074.0,,,,,,,,,,,,,,,,,68.9544,69.2186,-1,False,False,0.1395,70.08,68.86,3.1996,False
1782248700000,69.07,69.15,69.05,69.15,23025.1,2026-06-23 21:05:00,,,,,,,,,,,,,,,,,,,,,68.9614,69.2186,-1,False,False,0.1366,70.08,68.86,0.7332,False
1782249000000,69.15,69.15,69.05,69.11,36893.93,2026-06-23 21:10:00,,,,,,,,,,,,,,,,,,,,,68.9647,69.2186,-1,False,False,0.134,70.08,68.86,0.7059,False
1782249300000,69.11,69.21,69.01,69.05,40790.37,2026-06-23 21:15:00,,,,,,,,,,,,,,,,,,,,,68.9652,69.2186,-1,False,False,0.1387,70.08,68.86,0.1249,False
1782249600000,69.05,69.14,69.03,69.13,24042.93,2026-06-23 21:20:00,,,,,,,,,,,,,,,,,,,,,68.9694,69.2186,-1,False,False,0.1367,70.08,68.86,0.4862,False
1782249900000,69.13,69.21,69.02,69.21,50466.24,2026-06-23 21:25:00,1.0,69.19,69.14,32079.0,,,,,,,,,,,,,,,,,68.9758,69.2186,-1,False,False,0.1405,70.08,68.86,1.3622,False
1782250200000,69.2,69.28,69.19,69.2,64234.25,2026-06-23 21:30:00,,,,,,,,,,,,,,,,,,,,,68.9839,69.2186,-1,False,False,0.1369,70.08,68.86,0.3322,False
1782250500000,69.2,69.25,69.16,69.23,20120.3,2026-06-23 21:35:00,,,,,,,,,,,,,,,,,,,,,68.9922,69.2186,-1,False,False,0.1335,70.08,68.86,0.8848,False
1782250800000,69.22,69.27,69.17,69.21,24443.37,2026-06-23 21:40:00,,,,,,,,,,,,,,,,,,,,,69.0,69.2186,-1,False,False,0.1311,70.08,68.86,0.2752,False
1782251100000,69.22,69.24,69.19,69.2,17909.21,2026-06-23 21:45:00,,,,,,,,,,,,,,,,,,,,,69.0067,69.2186,-1,False,False,0.1253,70.08,68.86,0.3483,False
1782251400000,69.19,69.22,69.18,69.21,25364.29,2026-06-23 21:50:00,,,,,,,,,,,,,,,,,,,,,69.0145,69.2186,-1,False,False,0.1192,70.08,68.86,0.5339,False
1782251700000,69.21,69.25,69.2,69.23,20830.79,2026-06-23 21:55:00,,,,,,,,,,,,,,,,,,,,,69.0239,69.2186,-1,False,False,0.1143,70.08,68.86,0.3323,False
1782252000000,69.22,69.33,69.2,69.31,24056.53,2026-06-23 22:00:00,1.0,69.31,69.25,32089.0,,,,,,,,,,,,,,,,,69.0399,69.2186,-1,False,False,0.1154,70.08,68.86,0.3108,False
1782252300000,69.32,69.48,69.31,69.47,59195.41,2026-06-23 22:05:00,1.0,69.46,69.33,32088.0,,,,,,,,,,,,,,,,,69.0648,69.2186,-1,False,False,0.1193,70.08,68.86,3.0941,False
1782252600000,69.47,69.69,69.46,69.63,145209.28,2026-06-23 22:10:00,1.0,69.54,69.48,32088.0,,,,,,,,,,,,,,,,,69.099,69.2186,-1,False,False,0.1272,70.08,68.86,2.3055,False
1782252900000,69.63,69.82,69.54,69.62,146867.68,2026-06-23 22:15:00,,,,,,,,,,,,,,,,,,,,,69.1279,69.2186,-1,False,False,0.1381,70.08,68.86,0.0165,False
1782253200000,69.62,69.63,69.35,69.37,76485.37,2026-06-23 22:20:00,-1.0,69.54,69.41,32090.0,,,,,,,,,,,,,,,,,69.1338,69.2186,-1,False,False,0.1483,70.08,68.86,0.7287,False
1782253500000,69.37,69.41,69.31,69.41,27065.74,2026-06-23 22:25:00,,,,,,,,,,,,,,,,,,,,,69.1432,69.2186,-1,False,False,0.1448,70.08,68.86,0.9275,False
1782253800000,69.4,69.52,69.4,69.42,44253.52,2026-06-23 22:30:00,,,,,,,,,,,,,,,,,,,,,69.1514,69.2186,-1,False,False,0.1431,70.08,68.86,0.9184,False
1782254100000,69.42,69.55,69.31,69.53,37091.7,2026-06-23 22:35:00,,,,,,,,,,,,,,,,,,,,,69.1634,69.2186,-1,False,False,0.15,70.08,68.86,0.2302,False
1782254400000,69.52,69.55,69.42,69.42,37462.11,2026-06-23 22:40:00,,,,,,,,,,,,,,,,,,,,,69.1684,69.2186,-1,False,False,0.1485,70.08,68.86,0.0144,False
1782254700000,69.42,69.53,69.41,69.46,20367.07,2026-06-23 22:45:00,,,,,,,,,,,,,,,,,,,,,69.1743,69.2186,-1,False,False,0.1465,70.08,68.86,0.6541,False
1782255000000,69.46,69.54,69.37,69.45,25480.91,2026-06-23 22:50:00,,,,,,,,,,,,,,,,,,,,,69.1802,69.2186,-1,False,False,0.1482,70.08,68.86,0.3495,False
1782255300000,69.44,69.56,69.44,69.51,24319.99,2026-06-23 22:55:00,,,,,,,,,,,,,,,,,,,,,69.1889,69.2186,-1,False,False,0.1462,70.08,68.86,0.0634,False
1782255600000,69.51,69.52,69.35,69.45,40965.76,2026-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,69.194,69.2186,-1,False,False,0.1479,70.08,68.86,1.1689,False
1782255900000,69.45,69.45,69.26,69.3,69449.96,2026-06-23 23:05:00,,,,,,,,,,,,,,,,,,,,,69.1945,69.2186,-1,False,False,0.1509,70.08,68.86,1.6322,False
1782256200000,69.3,69.42,69.28,69.31,27612.04,2026-06-23 23:10:00,,,,,,,,,,,,,,,,,,,,,69.1945,69.2186,-1,False,False,0.1501,70.08,68.86,1.2621,False
1782256500000,69.31,69.42,69.31,69.41,19817.83,2026-06-23 23:15:00,,,,,,,,,,,,,,,,,,,,,69.1956,69.2186,-1,False,False,0.1472,70.08,68.86,0.5736,False
1782256800000,69.41,69.53,69.38,69.52,27722.88,2026-06-23 23:20:00,1.0,69.43,69.42,32103.0,,,,,,,,,,,,,,,,,69.1986,69.2186,-1,False,False,0.1474,70.08,68.86,0.8822,False
1782257100000,69.53,69.58,69.43,69.46,21300.66,2026-06-23 23:25:00,,,,,,,,,,,,,,,,,,,,,69.202,69.2186,-1,False,False,0.1476,70.08,68.86,0.5417,False
1782257400000,69.46,69.57,69.44,69.51,31506.78,2026-06-23 23:30:00,,,,,,,,,,,,,,,,,,,,,69.2063,69.2186,-1,False,False,0.1464,70.08,68.86,1.1101,False
1782257700000,69.51,69.52,69.34,69.35,19497.72,2026-06-23 23:35:00,-1.0,69.44,69.42,32105.0,,,,,,,,,,,,,,,,,69.207,69.2186,-1,False,False,0.1488,70.08,68.86,0.8458,False
1782258000000,69.35,69.42,69.35,69.38,15885.92,2026-06-23 23:40:00,,,,,,,,,,,,,,,,,,,,,69.2076,69.2186,-1,False,False,0.1431,70.08,68.86,0.4191,False
1782258300000,69.38,69.78,69.37,69.65,60447.05,2026-06-23 23:45:00,1.0,69.59,69.42,32108.0,,,,,,,,,,,,,,,,,69.2116,69.2186,-1,False,False,0.1622,70.08,68.86,6.2873,False
1782258600000,69.65,69.7,69.59,69.63,29621.24,2026-06-23 23:50:00,,,,,,,,,,,,,,,,,,,,,69.2186,68.9017,1,True,False,0.1585,70.08,68.86,0.5454,False
1782258900000,69.62,69.71,69.61,69.65,28386.07,2026-06-23 23:55:00,,,,,,,,,,,,,,,,,,,,,69.2253,68.9168,1,False,False,0.1543,70.08,68.86,0.0435,False
1782259200000,69.66,69.77,69.58,69.58,63275.09,2026-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,69.2289,68.9168,1,False,False,0.1568,70.08,68.86,1.2967,False
1782259500000,69.59,69.89,69.54,69.82,69224.15,2026-06-24 00:05:00,,,,,,,,,,,,,,,,,,,,,69.2413,68.9168,1,False,False,0.1706,70.08,68.86,0.0977,False
1782259800000,69.82,69.92,69.75,69.9,59059.0,2026-06-24 00:10:00,,,,,,,,,,,,,,,,,,,,,69.2609,68.9197,1,False,False,0.1706,70.08,68.86,0.1554,False
1782260100000,69.9,69.95,69.82,69.89,53517.2,2026-06-24 00:15:00,,,,,,,,,,,,,,,,,,,,,69.2884,68.953,1,False,False,0.1677,70.08,68.86,0.098,False
1782260400000,69.9,69.9,69.76,69.8,33289.58,2026-06-24 00:20:00,,,,,,,,,,,,,,,,,,,,,69.3058,68.9743,1,False,False,0.1657,70.08,68.86,0.3977,False
1782260700000,69.8,69.93,69.75,69.82,24664.98,2026-06-24 00:25:00,,,,,,,,,,,,,,,,,,,,,69.3213,68.9879,1,False,False,0.1667,70.08,68.86,0.2668,False
1782261000000,69.81,69.87,69.76,69.87,60621.26,2026-06-24 00:30:00,,,,,,,,,,,,,,,,,,,,,69.3363,69.0109,1,False,False,0.1627,70.08,68.86,1.5123,False
1782261300000,69.87,70.11,69.84,70.09,145003.49,2026-06-24 00:35:00,1.0,69.94,69.87,32117.0,,,,,,,,,,,,,,,,,69.3687,69.028,1,False,False,0.1704,70.08,68.86,1.3724,False
1782261600000,70.08,70.08,69.94,69.98,63550.93,2026-06-24 00:40:00,,,,,,,,,,,,,,,,,,,,,69.3875,69.0497,1,False,False,0.1689,70.08,68.86,0.7693,False
1782261900000,69.98,70.07,69.85,70.02,79234.62,2026-06-24 00:45:00,,,,,,,,,,,,,,,,,,,,,69.4179,69.0728,1,False,False,0.1725,70.08,68.86,0.3354,False
1782262200000,70.02,70.07,69.9,69.93,38735.6,2026-06-24 00:50:00,,,,,,,,,,,,,,,,,,,,,69.4371,69.0924,1,False,False,0.1724,70.08,68.86,0.7014,False
1782262500000,69.94,69.94,69.8,69.94,35447.82,2026-06-24 00:55:00,,,,,,,,,,,,,,,,,,,,,69.4495,69.1094,1,False,False,0.1701,70.08,68.86,0.1226,False
1782262800000,69.95,69.99,69.77,69.79,33266.79,2026-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,69.4536,69.1094,1,False,False,0.1736,70.08,68.86,0.0885,False
1782263100000,69.78,69.81,69.63,69.74,53230.28,2026-06-24 01:05:00,,,,,,,,,,,,,,,,,,,,,69.4555,69.1094,1,False,False,0.1741,70.08,68.86,0.8663,False
1782263400000,69.74,69.95,69.72,69.94,39391.64,2026-06-24 01:10:00,,,,,,,,,,,,,,,,,,,,,69.4672,69.111,1,False,False,0.1781,70.08,68.86,0.3698,False
1782263700000,69.93,69.94,69.62,69.67,46534.65,2026-06-24 01:15:00,,,,,,,,,,,,,,,,,,,,,69.4692,69.111,1,False,False,0.1882,70.08,68.86,0.2611,False
1782264000000,69.67,69.91,69.67,69.86,28499.11,2026-06-24 01:20:00,,,,,,,,,,,,,,,,,,,,,69.4701,69.111,1,False,False,0.1919,70.08,68.86,0.5717,False
1782264300000,69.86,69.92,69.8,69.92,23826.32,2026-06-24 01:25:00,,,,,,,,,,,,,,,,,,,,,69.4709,69.111,1,False,False,0.1868,70.08,68.86,0.2914,False
1782264600000,69.92,70.28,69.91,70.25,142955.18,2026-06-24 01:30:00,1.0,70.19,69.92,32128.0,,,,,,,,,,,,,,,,,69.4887,69.111,1,False,False,0.1999,70.28,68.86,14.5192,True
1782264900000,70.25,70.36,70.19,70.26,115738.39,2026-06-24 01:35:00,,,,,1.0,70.36,,,,,,,,,,,1.0,70.32667,32249.0,32774.0,69.5061,69.111,1,False,False,0.1977,70.28,68.86,0.1232,False
1782265200000,70.26,70.28,70.08,70.1,54800.57,2026-06-24 01:40:00,,,,,,,,,,,,,,,,,,,,,69.5126,69.1168,1,False,False,0.1979,70.28,68.86,0.3381,False
1782265500000,70.11,70.21,70.09,70.18,28869.72,2026-06-24 01:45:00,,,,,,,,,,,,,,,,,,,,,69.5157,69.1311,1,False,False,0.1923,70.28,68.86,0.3037,False
1782265800000,70.19,70.29,70.15,70.24,33707.13,2026-06-24 01:50:00,,,,,,,,,,,,,,,,,,,,,69.5258,69.1486,1,False,False,0.1886,70.28,68.86,0.1064,False
1782266100000,70.24,70.26,70.02,70.03,40112.45,2026-06-24 01:55:00,-1.0,70.15,70.1,32175.0,,,,,,,,,,,,,,,,,69.5261,69.1486,1,False,False,0.1923,70.28,68.86,0.121,False
1782266400000,70.04,70.1,69.9,69.96,101108.36,2026-06-24 02:00:00,-1.0,70.02,69.96,32173.0,,,,,,,,,,,,,,,,,69.5267,69.1486,1,False,False,0.1928,70.28,68.86,0.969,False
1782266700000,69.95,69.96,69.79,69.85,114302.88,2026-06-24 02:05:00,,,,,,,,,,,,,,,,,,,,,69.5281,69.1486,1,False,False,0.1912,70.28,68.86,0.0821,False
1782267000000,69.86,69.93,69.81,69.88,38696.75,2026-06-24 02:10:00,,,,,,,,,,,,,,,,,,,,,69.5296,69.1574,1,False,False,0.1861,70.28,68.86,0.4156,False
1782267300000,69.87,69.88,69.63,69.65,70485.96,2026-06-24 02:15:00,-1.0,69.81,69.67,32137.0,,,,,,,,,,,,,,,,,69.5301,69.1574,1,False,False,0.1907,70.28,68.86,0.5104,False
1782267600000,69.64,69.67,69.52,69.53,95264.37,2026-06-24 02:20:00,,,,,,,,,,,,,,,,,,,,,69.5301,69.1574,1,False,False,0.1878,70.28,68.86,0.2203,False
1782267900000,69.54,69.72,69.54,69.68,33107.44,2026-06-24 02:25:00,,,,,,,,,,,,,,,,,,,,,69.5302,69.1574,1,False,False,0.1879,70.28,68.86,1.0329,False
1782268200000,69.69,69.73,69.61,69.63,35384.99,2026-06-24 02:30:00,,,,,,,,,,,,,,,,,,,,,69.5314,69.1653,1,False,False,0.1831,70.28,68.86,0.1028,False
1782268500000,69.63,69.66,69.45,69.55,60846.42,2026-06-24 02:35:00,,,,,,,,,,,,,,,,,,,,,69.5318,69.1653,1,False,False,0.185,70.28,68.86,1.1279,False
1782268800000,69.56,69.77,69.55,69.63,54689.43,2026-06-24 02:40:00,,,,,,,,,,,,,,,,,,,,,69.5357,69.1653,1,False,False,0.1875,70.28,68.86,0.1626,False
1782269100000,69.62,69.64,69.51,69.6,31869.93,2026-06-24 02:45:00,,,,,,,,,,,,,,,,,,,,,69.5383,69.1715,1,False,False,0.1834,70.28,68.86,0.6606,False
1782269400000,69.6,69.62,69.37,69.43,74190.63,2026-06-24 02:50:00,,,,,,,,,,,,,,,,,,,,,69.5338,69.1715,1,False,False,0.1881,70.28,68.86,2.0063,False
1782269700000,69.42,69.53,69.38,69.42,39744.37,2026-06-24 02:55:00,,,,,,,,,,,,,,,,,,,,,69.5282,69.1715,1,False,False,0.1854,70.28,68.86,0.7438,False
1782270000000,69.41,69.48,69.29,69.36,48743.85,2026-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,69.5186,69.1715,1,False,False,0.1857,70.28,68.86,0.3474,False
1782270300000,69.36,69.4,69.25,69.3,68672.95,2026-06-24 03:05:00,,,,,,,,,,,,,,,,,,,,,69.507,69.1715,1,False,False,0.1832,70.28,68.86,0.6807,False
1782270600000,69.29,69.42,69.29,69.33,45471.36,2026-06-24 03:10:00,,,,,,,,,,,,,,,,,,,,,69.4986,69.1715,1,False,False,0.1794,70.28,68.86,0.5937,False
1782270900000,69.33,69.33,69.03,69.07,127195.02,2026-06-24 03:15:00,-1.0,69.29,69.23,32149.0,,,,,,,,,,,,,,,,,69.4763,69.1715,1,False,False,0.188,70.28,68.86,3.0898,False
1782271200000,69.07,69.23,69.06,69.22,56276.98,2026-06-24 03:20:00,,,,,,,,,,,,,,,,,,,,,69.4659,69.1715,1,False,False,0.1867,70.28,68.86,0.7727,False
1782271500000,69.22,69.32,69.21,69.32,77946.61,2026-06-24 03:25:00,1.0,69.31,69.23,32160.0,,,,,,,,,,,,,,,,,69.4626,69.1715,1,False,False,0.1812,70.28,68.86,0.5022,False
