timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1782373500000,0.6366,0.6367,0.6355,0.636,45641.1,2026-06-25 07:45:00,,,,,,,,,,,,,,,,,,,,,0.6311,0.628,1,False,False,0.0016,0.6555,0.6521,0.6577,False
1782373800000,0.6361,0.6368,0.6357,0.6368,27535.2,2026-06-25 07:50:00,,,,,,,,,,,,,,,,,,,,,0.6313,0.6283,1,False,False,0.0015,0.6555,0.6521,0.7995,False
1782374100000,0.6368,0.6377,0.6364,0.6377,20667.8,2026-06-25 07:55:00,1.0,0.6374,0.6368,32493.0,,,,,,,,,,,,,,,,,0.6315,0.6285,1,False,False,0.0015,0.6555,0.6521,0.5016,False
1782374400000,0.6377,0.6385,0.6374,0.6374,80128.2,2026-06-25 08:00:00,,,,,1.0,0.6385,,,,,,,,,,,,,,,0.6317,0.6287,1,False,False,0.0015,0.6555,0.6521,5.9088,False
1782374700000,0.6373,0.6373,0.6364,0.6368,88009.9,2026-06-25 08:05:00,,,,,,,,,,,,,,,,,,,,,0.6318,0.6289,1,False,False,0.0014,0.6555,0.6521,0.0988,False
1782375000000,0.6369,0.6377,0.6359,0.6367,81900.5,2026-06-25 08:10:00,,,,,,,,,,,,,,,,,,,,,0.6318,0.6289,1,False,False,0.0015,0.6555,0.6521,0.0697,False
1782375300000,0.6366,0.6366,0.635,0.6354,62577.9,2026-06-25 08:15:00,,,,,,,,,,,,,,,,,,,,,0.6319,0.6289,1,False,False,0.0015,0.6555,0.6521,0.2454,False
1782375600000,0.6354,0.6364,0.6353,0.6358,46190.3,2026-06-25 08:20:00,,,,,,,,,,,,,,,,,,,,,0.632,0.6291,1,False,False,0.0015,0.6555,0.6521,0.278,False
1782375900000,0.6359,0.6369,0.6353,0.6364,16638.2,2026-06-25 08:25:00,,,,,,,,,,,,,,,,,,,,,0.6321,0.6291,1,False,False,0.0015,0.6555,0.6521,0.6942,False
1782376200000,0.6364,0.6364,0.6353,0.6354,65395.5,2026-06-25 08:30:00,,,,,,,,,,,,,,,,,,,,,0.6321,0.6292,1,False,False,0.0014,0.6555,0.6521,3.0767,False
1782376500000,0.6354,0.6363,0.6353,0.6359,29278.5,2026-06-25 08:35:00,,,,,,,,,,,,,,,,,,,,,0.6321,0.6293,1,False,False,0.0014,0.6555,0.6521,0.4321,False
1782376800000,0.636,0.6366,0.6357,0.6361,29299.7,2026-06-25 08:40:00,,,,,,,,,,,,,,,,,,,,,0.6321,0.6293,1,False,False,0.0014,0.6555,0.6521,0.0006,False
1782377100000,0.636,0.6363,0.6351,0.636,59926.7,2026-06-25 08:45:00,,,,,,,,,,,,,,,,,,,,,0.6321,0.6294,1,False,False,0.0014,0.6555,0.6521,0.8197,False
1782377400000,0.6359,0.636,0.6344,0.6346,60646.8,2026-06-25 08:50:00,,,,,,,,,,,,,,,,,,,,,0.6322,0.6294,1,False,False,0.0014,0.6555,0.6521,0.0095,False
1782377700000,0.6346,0.6351,0.6341,0.635,50528.1,2026-06-25 08:55:00,,,,,,,,,,,,,,,,,,,,,0.6322,0.6295,1,False,False,0.0014,0.6555,0.6521,0.1669,False
1782378000000,0.635,0.6356,0.6335,0.6346,97688.5,2026-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.6323,0.6295,1,False,False,0.0014,0.6555,0.6521,0.9275,False
1782378300000,0.6346,0.635,0.6341,0.6348,152105.5,2026-06-25 09:05:00,,,,,,,,,,,,,,,,,,,,,0.6323,0.6296,1,False,False,0.0014,0.6555,0.6521,0.5442,False
1782378600000,0.6349,0.6355,0.6348,0.6349,58775.5,2026-06-25 09:10:00,,,,,,,,,,,,,,,,,,,,,0.6324,0.6298,1,False,False,0.0013,0.6555,0.6521,0.608,False
1782378900000,0.6348,0.635,0.6337,0.634,36477.1,2026-06-25 09:15:00,-1.0,0.6348,0.6342,32509.0,,,,,,,,,,,,,,,,,0.6325,0.6298,1,False,False,0.0013,0.6555,0.6521,0.3659,False
1782379200000,0.6341,0.6342,0.6323,0.6332,51760.0,2026-06-25 09:20:00,,,,,,,,,,,,,,,,,,,,,0.6325,0.6298,1,False,False,0.0014,0.6555,0.6521,0.4129,False
1782379500000,0.6331,0.6344,0.6329,0.6343,26661.8,2026-06-25 09:25:00,,,,,,,,,,,,,,,,,,,,,0.6325,0.6298,1,False,False,0.0014,0.6555,0.6521,0.8646,False
1782379800000,0.6343,0.6351,0.6335,0.634,74877.2,2026-06-25 09:30:00,,,,,,,,,,,,,,,,,,,,,0.6326,0.6298,1,False,False,0.0014,0.6555,0.6521,3.2701,False
1782380100000,0.634,0.6348,0.6339,0.6342,39678.4,2026-06-25 09:35:00,,,,,,,,,,,,,,,,,,,,,0.6326,0.6299,1,False,False,0.0014,0.6555,0.6521,0.6325,False
1782380400000,0.6342,0.6354,0.6341,0.6347,89821.0,2026-06-25 09:40:00,,,,,,,,,,,,,,,,,,,,,0.6326,0.6299,1,False,False,0.0013,0.6555,0.6521,1.7243,False
1782380700000,0.6347,0.635,0.6342,0.6349,63395.4,2026-06-25 09:45:00,,,,,,,,,,,,,,,,,,,,,0.6327,0.63,1,False,False,0.0013,0.6555,0.6521,0.3676,False
1782381000000,0.6348,0.6352,0.6345,0.635,88771.2,2026-06-25 09:50:00,,,,,,,,,,,,,,,,,,,,,0.6327,0.6302,1,False,False,0.0013,0.6555,0.6521,0.4951,False
1782381300000,0.635,0.6353,0.6348,0.6353,15122.4,2026-06-25 09:55:00,,,,,,,,,,,,,,,,,,,,,0.6327,0.6303,1,False,False,0.0012,0.6555,0.6521,1.0632,False
1782381600000,0.6352,0.6357,0.6349,0.635,113265.1,2026-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,,0.6327,0.6304,1,False,False,0.0012,0.6555,0.6521,7.8201,False
1782381900000,0.635,0.6353,0.6343,0.6353,68255.7,2026-06-25 10:05:00,,,,,,,,,,,,,,,,,,,,,0.6327,0.6304,1,False,False,0.0012,0.6555,0.6521,0.1929,False
1782382200000,0.6354,0.6354,0.6343,0.6345,128514.3,2026-06-25 10:10:00,,,,,,,,,,,,,,,,,,,,,0.6327,0.6304,1,False,False,0.0012,0.6555,0.6521,0.4284,False
1782382500000,0.6345,0.635,0.6335,0.6336,20884.2,2026-06-25 10:15:00,-1.0,0.6343,0.6336,34944.0,,,,,,,,,,,,,,,,,0.6328,0.6304,1,False,False,0.0012,0.6555,0.6521,0.4072,False
1782382800000,0.6336,0.6336,0.6312,0.6315,159076.4,2026-06-25 10:20:00,-1.0,0.6335,0.6315,34944.0,,,,,,,,,,,,,,,,,0.6327,0.6304,1,False,False,0.0013,0.6555,0.6521,3.178,False
1782383100000,0.6314,0.6315,0.6284,0.6289,112368.8,2026-06-25 10:25:00,-1.0,0.6312,0.6296,32523.0,,,,,,,,,,,,,,,,,0.6325,0.6304,1,False,False,0.0014,0.6555,0.6521,0.108,False
1782383400000,0.6289,0.6296,0.6284,0.6286,115092.3,2026-06-25 10:30:00,,,,,,,,,,,,,,,,,,,,,0.6324,0.6304,1,False,False,0.0014,0.6555,0.6521,0.009,False
1782383700000,0.6286,0.6298,0.6285,0.6292,73253.4,2026-06-25 10:35:00,,,,,,,,,,,,,,,,,,,,,0.6322,0.6304,1,False,False,0.0014,0.6555,0.6521,0.133,False
1782384000000,0.6292,0.6294,0.6285,0.6287,56271.5,2026-06-25 10:40:00,,,,,,,,,,,,,,,,,,,,,0.632,0.6304,1,False,False,0.0013,0.6555,0.6521,0.0847,False
1782384300000,0.6287,0.6292,0.6277,0.6288,52074.1,2026-06-25 10:45:00,,,,,,,,,,,,,,,,,,,,,0.6319,0.6304,1,False,False,0.0014,0.6555,0.6521,0.027,False
1782384600000,0.6288,0.6299,0.6282,0.6288,71929.0,2026-06-25 10:50:00,,,,,,,,,,,,,,,,,,,,,0.6317,0.6304,1,False,False,0.0014,0.6555,0.6521,0.1403,False
1782384900000,0.6288,0.629,0.6283,0.6287,37116.9,2026-06-25 10:55:00,,,,,,,,,,,,,,,,,,,,,0.6315,0.6304,1,False,False,0.0013,0.6555,0.6521,0.2345,False
1782385200000,0.6286,0.6298,0.6282,0.6286,75067.6,2026-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,,0.6313,0.6304,1,False,False,0.0014,0.6555,0.6521,0.4944,False
1782385500000,0.6286,0.6288,0.6266,0.627,102053.3,2026-06-25 11:05:00,,,,,,,,,,,,,,,,,,,,,0.631,0.6304,1,False,False,0.0014,0.6555,0.6521,0.1736,False
1782385800000,0.627,0.6294,0.6266,0.6293,160321.2,2026-06-25 11:10:00,,,,,,,,,,,,,,,,,,,,,0.6309,0.6304,1,False,False,0.0015,0.6555,0.6521,0.2827,False
1782386100000,0.6293,0.6297,0.6271,0.6273,76396.6,2026-06-25 11:15:00,,,,,,,,,,,,,,,,,,,,,0.6307,0.6304,1,False,False,0.0016,0.6555,0.6521,1.149,False
1782386400000,0.6272,0.6276,0.6263,0.6267,54095.7,2026-06-25 11:20:00,-1.0,0.6271,0.6268,32534.0,,,,,,,,,,,,,,,,,0.6305,0.6304,1,False,False,0.0016,0.6555,0.6521,0.6087,False
1782386700000,0.6267,0.6268,0.6255,0.6259,73770.6,2026-06-25 11:25:00,,,,,,,,,,,,,,,,,,,,,0.6303,0.6334,-1,False,True,0.0016,0.6555,0.6521,0.7397,False
1782387000000,0.6259,0.6278,0.6259,0.6266,44783.9,2026-06-25 11:30:00,,,,,,,,,,,,,,,,,,,,,0.6302,0.6333,-1,False,False,0.0016,0.6555,0.6521,0.8172,False
1782387300000,0.6267,0.628,0.6265,0.6274,45880.0,2026-06-25 11:35:00,,,,,,,,,,,,,,,,,,,,,0.6301,0.6333,-1,False,False,0.0016,0.6555,0.6521,0.0495,False
1782387600000,0.6273,0.628,0.6259,0.6262,55027.6,2026-06-25 11:40:00,-1.0,0.6265,0.6262,32546.0,,,,,,,,,,,,,,,,,0.6301,0.6333,-1,False,False,0.0016,0.6555,0.6521,0.4052,False
1782387900000,0.6262,0.6262,0.6214,0.6223,519242.9,2026-06-25 11:45:00,-1.0,0.6259,0.6234,32539.0,,,,,,,,,,,,,,,,,0.6297,0.6333,-1,False,False,0.0018,0.6262,0.6214,17.4051,True
1782388200000,0.6222,0.6234,0.622,0.6232,111699.5,2026-06-25 11:50:00,,,,,,,,,,,,,,,,,,,,,0.6295,0.6331,-1,False,False,0.0018,0.6262,0.6214,0.3107,False
1782388500000,0.6231,0.6242,0.6227,0.6232,85755.2,2026-06-25 11:55:00,,,,,,,,,,,,,,,,,,,,,0.6293,0.6329,-1,False,False,0.0018,0.6262,0.6214,0.09,False
1782388800000,0.6232,0.6237,0.622,0.6229,86845.2,2026-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,,0.6291,0.6326,-1,False,False,0.0018,0.6262,0.6214,0.0049,False
1782389100000,0.623,0.6241,0.6224,0.6237,62879.8,2026-06-25 12:05:00,,,,,,,,,,,,,,,,,,,,,0.6289,0.6325,-1,False,False,0.0018,0.6262,0.6214,0.1059,False
1782389400000,0.6236,0.6245,0.6228,0.6236,226928.6,2026-06-25 12:10:00,,,,,,,,,,,,,,,,,,,,,0.6288,0.6323,-1,False,False,0.0018,0.6262,0.6214,1.0053,False
1782389700000,0.6235,0.6238,0.6211,0.6218,106383.8,2026-06-25 12:15:00,-1.0,0.6228,0.622,32546.0,,,,,,,,,,,,,,,,,0.6286,0.6322,-1,False,False,0.0018,0.6262,0.6214,0.202,False
1782390000000,0.6218,0.622,0.6209,0.6211,92239.9,2026-06-25 12:20:00,,,,,,,,,,,,,,,,,,,,,0.6282,0.6317,-1,False,False,0.0018,0.6262,0.6214,0.0499,False
1782390300000,0.6212,0.6216,0.6184,0.6193,213781.8,2026-06-25 12:25:00,,,,,,,,,,,,,,,,,,,,,0.6277,0.6315,-1,False,False,0.0019,0.6262,0.6214,0.4967,False
1782390600000,0.6194,0.6308,0.6194,0.6259,813895.8,2026-06-25 12:30:00,1.0,0.6246,0.6216,32548.0,,,,,,,,,,,,,,,,,0.6277,0.6315,-1,False,False,0.0026,0.6262,0.6214,1.0646,False
1782390900000,0.626,0.627,0.6246,0.6255,176102.3,2026-06-25 12:35:00,,,,,,,,,,,,,,,,,,,,,0.6277,0.6315,-1,False,False,0.0026,0.6262,0.6214,0.2938,False
1782391200000,0.6255,0.6256,0.6244,0.6252,131352.2,2026-06-25 12:40:00,,,,,,,,,,,,,,,,,,,,,0.6277,0.6315,-1,False,False,0.0025,0.6262,0.6214,0.198,False
1782391500000,0.6252,0.6268,0.6241,0.626,106782.2,2026-06-25 12:45:00,,,,,,,,,,,,,,,,,,,,,0.6277,0.6315,-1,False,False,0.0025,0.6262,0.6214,0.1504,False
1782391800000,0.626,0.6263,0.6246,0.6249,109575.8,2026-06-25 12:50:00,,,,,,,,,,,,,,,,,,,,,0.6277,0.6315,-1,False,False,0.0024,0.6262,0.6214,0.0211,False
1782392100000,0.625,0.6254,0.6239,0.6254,100806.8,2026-06-25 12:55:00,,,,,,,,,,,,,,,,,,,,,0.6276,0.6315,-1,False,False,0.0024,0.6262,0.6214,0.0645,False
1782392400000,0.6254,0.6272,0.6249,0.625,161633.3,2026-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,,0.6276,0.6315,-1,False,False,0.0024,0.6262,0.6214,0.4903,False
1782392700000,0.625,0.625,0.6237,0.6247,84592.3,2026-06-25 13:05:00,,,,,,,,,,,,,,,,,,,,,0.6276,0.6315,-1,False,False,0.0023,0.6262,0.6214,0.4714,False
1782393000000,0.6247,0.6261,0.6241,0.6259,147377.8,2026-06-25 13:10:00,1.0,0.6253,0.625,32556.0,,,,,,,,,,,,,,,,,0.6276,0.6315,-1,False,False,0.0023,0.6262,0.6214,0.7371,False
1782393300000,0.6259,0.627,0.6253,0.6268,73514.4,2026-06-25 13:15:00,,,,,,,,,,,,,,,,,,,,,0.6275,0.6315,-1,False,False,0.0022,0.6262,0.6214,0.4987,False
1782393600000,0.6267,0.6268,0.625,0.6254,93051.0,2026-06-25 13:20:00,,,,,,,,,,,,,,,,,,,,,0.6275,0.6315,-1,False,False,0.0022,0.6262,0.6214,0.2707,False
1782393900000,0.6255,0.6281,0.6253,0.6271,103246.3,2026-06-25 13:25:00,,,,,,,,,,,,,,,,,,,,,0.6275,0.6315,-1,False,False,0.0022,0.6262,0.6214,0.2367,False
1782394200000,0.6271,0.6313,0.6217,0.6222,475057.4,2026-06-25 13:30:00,-1.0,0.6253,0.6232,34574.0,,,,,,,,,,,,,,,,,0.6275,0.6315,-1,False,False,0.0028,0.6262,0.6214,9.07,False
1782394500000,0.6223,0.6232,0.6194,0.6194,255448.7,2026-06-25 13:35:00,-1.0,0.6217,0.6196,34572.0,,,,,,,,,,,,,,,,,0.6275,0.6315,-1,False,False,0.0028,0.6262,0.6214,0.4086,False
1782394800000,0.6193,0.6196,0.6105,0.6106,620548.0,2026-06-25 13:40:00,-1.0,0.6194,0.6141,34538.0,,,,,,,,,,,,,,,,,0.6266,0.6315,-1,False,False,0.0033,0.6262,0.6214,1.244,False
1782395100000,0.6107,0.6141,0.5951,0.6011,1623168.2,2026-06-25 13:45:00,-1.0,0.6105,0.6027,32605.0,,,,,,,,,,,,,,,,,0.6249,0.6315,-1,False,False,0.0044,0.6262,0.6214,1.3669,False
1782395400000,0.601,0.6027,0.5852,0.588,4210587.5,2026-06-25 13:50:00,-1.0,0.5951,0.5901,32565.0,,,,,,,,,,,,,,,,,0.6223,0.6315,-1,False,False,0.0053,0.6262,0.6214,1.3232,False
1782395700000,0.588,0.5901,0.5701,0.5725,6784212.0,2026-06-25 13:55:00,,,,,-1.0,0.5701,,,,,,,,,,,-1.0,0.5704923,33941.0,33982.0,0.6184,0.6312,-1,False,False,0.0064,0.6262,0.6214,0.4955,False
1782396000000,0.5725,0.5876,0.5725,0.5858,3408022.4,2026-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,,0.6168,0.6309,-1,False,False,0.007,0.6262,0.6214,0.4279,False
1782396300000,0.5858,0.5935,0.5851,0.593,893118.2,2026-06-25 14:05:00,1.0,0.5916,0.5876,32567.0,,,,,,,,,,,,,,,,,0.616,0.6302,-1,False,False,0.0071,0.6262,0.6214,0.5966,False
1782396600000,0.5928,0.5956,0.5916,0.5919,531047.6,2026-06-25 14:10:00,,,,,,,,,,,,,,,,,,,,,0.6151,0.6289,-1,False,False,0.0069,0.6262,0.6214,0.3209,False
1782396900000,0.5919,0.5935,0.5825,0.5881,940719.3,2026-06-25 14:15:00,,,,,,,,,,,,,,,,,,,,,0.614,0.6284,-1,False,False,0.0072,0.6262,0.6214,0.5914,False
1782397200000,0.5881,0.5923,0.5855,0.5862,541333.2,2026-06-25 14:20:00,,,,,,,,,,,,,,,,,,,,,0.6129,0.6272,-1,False,False,0.0072,0.6262,0.6214,0.329,False
1782397500000,0.5862,0.5907,0.5862,0.588,324471.2,2026-06-25 14:25:00,,,,,,,,,,,,,,,,,,,,,0.6119,0.6258,-1,False,False,0.007,0.6262,0.6214,0.4399,False
1782397800000,0.5879,0.601,0.5869,0.597,797994.5,2026-06-25 14:30:00,,,,,,,,,,,,,,,,,,,,,0.6114,0.6258,-1,False,False,0.0075,0.6262,0.6214,1.612,False
1782398100000,0.597,0.5973,0.5903,0.593,514863.0,2026-06-25 14:35:00,,,,,,,,,,,,,,,,,,,,,0.6109,0.6257,-1,False,False,0.0074,0.6262,0.6214,0.3904,False
1782398400000,0.5931,0.5931,0.5881,0.5893,536976.4,2026-06-25 14:40:00,-1.0,0.5903,0.5902,32574.0,,,,,,,,,,,,,,,,,0.6102,0.6247,-1,False,False,0.0073,0.6262,0.6214,0.0521,False
1782398700000,0.5893,0.5902,0.5869,0.5887,599960.8,2026-06-25 14:45:00,,,,,,,,,,,,,,,,,,,,,0.6095,0.6235,-1,False,False,0.007,0.6262,0.6214,0.1744,False
1782399000000,0.5887,0.5941,0.5887,0.5937,258680.0,2026-06-25 14:50:00,,,,,,,,,,,,,,,,,,,,,0.6093,0.623,-1,False,False,0.0069,0.6262,0.6214,0.8835,False
1782399300000,0.5936,0.5939,0.5877,0.5896,284022.3,2026-06-25 14:55:00,,,,,,,,,,,,,,,,,,,,,0.609,0.6227,-1,False,False,0.0068,0.6262,0.6214,0.1509,False
1782399600000,0.5896,0.59,0.5865,0.5895,349966.9,2026-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,,0.609,0.6222,-1,False,False,0.0066,0.6262,0.6214,0.382,False
1782399900000,0.5896,0.5905,0.5851,0.5879,392843.8,2026-06-25 15:05:00,,,,,,,,,,,,,,,,,,,,,0.6085,0.6215,-1,False,False,0.0065,0.6262,0.6214,0.2071,False
1782400200000,0.5878,0.5882,0.5813,0.5816,578465.7,2026-06-25 15:10:00,-1.0,0.5851,0.5829,32580.0,,,,,,,,,,,,,,,,,0.6083,0.6213,-1,False,False,0.0065,0.6262,0.6214,0.8622,False
1782400500000,0.5814,0.5829,0.578,0.5824,510533.4,2026-06-25 15:15:00,,,,,,,,,,,,,,,,,,,,,0.6077,0.6205,-1,False,False,0.0064,0.6262,0.6214,0.2178,False
1782400800000,0.5823,0.5848,0.5802,0.5842,347916.2,2026-06-25 15:20:00,,,,,,,,,,,,,,,,,,,,,0.6073,0.6199,-1,False,False,0.0063,0.6262,0.6214,0.6148,False
1782401100000,0.5841,0.585,0.5816,0.5824,209324.0,2026-06-25 15:25:00,,,,,,,,,,,,,,,,,,,,,0.607,0.6192,-1,False,False,0.0061,0.6262,0.6214,1.347,False
1782401400000,0.5825,0.5837,0.5808,0.5821,700328.0,2026-06-25 15:30:00,,,,,,,,,,,,,,,,,,,,,0.6068,0.6185,-1,False,False,0.0058,0.6262,0.6214,7.7981,False
1782401700000,0.5821,0.5847,0.5803,0.5816,761706.7,2026-06-25 15:35:00,,,,,,,,,,,,,,,,,,,,,0.6064,0.6179,-1,False,False,0.0057,0.6262,0.6214,0.1129,False
1782402000000,0.5816,0.583,0.5796,0.5809,576603.8,2026-06-25 15:40:00,,,,,,,,,,,,,,,,,,,,,0.6052,0.6164,-1,False,False,0.0056,0.6262,0.6214,0.313,False
1782402300000,0.5809,0.5824,0.5799,0.58,243046.2,2026-06-25 15:45:00,,,,,,,,,,,,,,,,,,,,,0.6042,0.6149,-1,False,False,0.0054,0.6262,0.6214,0.7714,False
1782402600000,0.58,0.5839,0.58,0.5832,219192.1,2026-06-25 15:50:00,1.0,0.5831,0.5824,32703.0,,,,,,,,,,,,,,,,,0.6038,0.6143,-1,False,False,0.0053,0.6262,0.6214,0.1245,False
1782402900000,0.5831,0.5909,0.5831,0.5883,828103.7,2026-06-25 15:55:00,1.0,0.5847,0.5839,32597.0,,,,,,,,,,,,,,,,,0.6037,0.6143,-1,False,False,0.0054,0.6262,0.6214,3.5103,False
1782403200000,0.5884,0.5886,0.5847,0.5856,344078.5,2026-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,,0.6033,0.6139,-1,False,False,0.0053,0.6262,0.6214,0.5211,False
1782403500000,0.5855,0.5903,0.5852,0.59,343621.2,2026-06-25 16:05:00,1.0,0.5887,0.5886,32596.0,,,,,,,,,,,,,,,,,0.6033,0.6139,-1,False,False,0.0053,0.6262,0.6214,0.0011,False
1782403800000,0.5899,0.592,0.5887,0.5904,616607.7,2026-06-25 16:10:00,1.0,0.5904,0.5903,32596.0,,,,,,,,,,,,,,,,,0.6032,0.6136,-1,False,False,0.0052,0.6262,0.6214,0.6879,False
1782404100000,0.5905,0.5934,0.5904,0.5932,451805.0,2026-06-25 16:15:00,,,,,,,,,,,,,,,,,,,,,0.6031,0.6131,-1,False,False,0.005,0.6262,0.6214,0.2337,False
1782404400000,0.5932,0.5947,0.5918,0.5924,306923.9,2026-06-25 16:20:00,,,,,,,,,,,,,,,,,,,,,0.6027,0.6124,-1,False,False,0.0049,0.6262,0.6214,0.2825,False
1782404700000,0.5924,0.5947,0.5912,0.5947,250479.6,2026-06-25 16:25:00,,,,,,,,,,,,,,,,,,,,,0.6024,0.6119,-1,False,False,0.0048,0.6262,0.6214,0.1935,False
1782405000000,0.5948,0.5948,0.5918,0.5927,743743.1,2026-06-25 16:30:00,,,,,,,,,,,,,,,,,,,,,0.6021,0.6114,-1,False,False,0.0046,0.6262,0.6214,2.0606,False
1782405300000,0.5927,0.5952,0.5907,0.5914,473091.7,2026-06-25 16:35:00,-1.0,0.5918,0.5916,32600.0,,,,,,,,,,,,,,,,,0.6018,0.611,-1,False,False,0.0046,0.6262,0.6214,0.3337,False
1782405600000,0.5914,0.5916,0.5875,0.5878,576822.8,2026-06-25 16:40:00,-1.0,0.5907,0.5882,32598.0,,,,,,,,,,,,,,,,,0.6015,0.6107,-1,False,False,0.0046,0.6262,0.6214,0.2042,False
1782405900000,0.5879,0.5882,0.5846,0.5873,562133.4,2026-06-25 16:45:00,,,,,,,,,,,,,,,,,,,,,0.6013,0.6103,-1,False,False,0.0045,0.6262,0.6214,0.0239,False
1782406200000,0.5873,0.5903,0.5869,0.5892,288306.9,2026-06-25 16:50:00,,,,,,,,,,,,,,,,,,,,,0.601,0.6099,-1,False,False,0.0044,0.6262,0.6214,0.683,False
1782406500000,0.5893,0.5911,0.5875,0.5909,323716.3,2026-06-25 16:55:00,,,,,,,,,,,,,,,,,,,,,0.6007,0.6095,-1,False,False,0.0044,0.6262,0.6214,0.1744,False
1782406800000,0.5909,0.5921,0.59,0.59,231925.2,2026-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.6005,0.6089,-1,False,False,0.0042,0.6262,0.6214,0.4035,False
1782407100000,0.5899,0.5922,0.5896,0.5917,197191.8,2026-06-25 17:05:00,,,,,,,,,,,,,,,,,,,,,0.6004,0.6086,-1,False,False,0.0041,0.6262,0.6214,0.2212,False
1782407400000,0.5917,0.5965,0.5916,0.5957,331756.6,2026-06-25 17:10:00,1.0,0.5956,0.5922,32619.0,,,,,,,,,,,,,,,,,0.6002,0.6086,-1,False,False,0.0042,0.6262,0.6214,1.0143,False
1782407700000,0.5956,0.6002,0.5956,0.5974,669326.5,2026-06-25 17:15:00,,,,,,,,,,,,,,,,,,,,,0.6002,0.6085,-1,False,False,0.0042,0.6262,0.6214,1.486,False
1782408000000,0.5974,0.6024,0.5958,0.6012,1208660.9,2026-06-25 17:20:00,,,,,,,,,,,,,,,,,,,,,0.6002,0.6085,-1,False,False,0.0044,0.6262,0.6214,1.119,False
1782408300000,0.6012,0.6028,0.6,0.6022,383291.7,2026-06-25 17:25:00,,,,,,,,,,,,,,,,,,,,,0.6003,0.6085,-1,False,False,0.0043,0.6262,0.6214,1.3796,False
1782408600000,0.6023,0.6028,0.5991,0.5997,261739.7,2026-06-25 17:30:00,,,,,,,,,,,,,,,,,,,,,0.6002,0.6085,-1,False,False,0.0042,0.6262,0.6214,0.5918,False
1782408900000,0.5998,0.6028,0.599,0.6016,233316.8,2026-06-25 17:35:00,,,,,,,,,,,,,,,,,,,,,0.6003,0.6085,-1,False,False,0.0042,0.6262,0.6214,0.1974,False
1782409200000,0.6016,0.6043,0.6012,0.6012,368436.5,2026-06-25 17:40:00,,,,,,,,,,,,,,,,,,,,,0.6003,0.6085,-1,False,False,0.0041,0.6262,0.6214,1.0489,False
1782409500000,0.6012,0.6015,0.6,0.6006,158256.5,2026-06-25 17:45:00,,,,,,,,,,,,,,,,,,,,,0.6003,0.6081,-1,False,False,0.0039,0.6262,0.6214,1.0584,False
1782409800000,0.6004,0.6038,0.5998,0.6037,194117.4,2026-06-25 17:50:00,1.0,0.6019,0.6015,32613.0,,,,,,,,,,,,,,,,,0.6005,0.6081,-1,False,False,0.0039,0.6262,0.6214,0.3887,False
1782410100000,0.6038,0.6068,0.6019,0.6068,300321.0,2026-06-25 17:55:00,,,,,,,,,,,,,,,,,,,,,0.6009,0.6081,-1,False,False,0.004,0.6262,0.6214,0.9606,False
1782410400000,0.6068,0.607,0.6024,0.6049,428211.7,2026-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.6011,0.6081,-1,False,False,0.004,0.6262,0.6214,0.7452,False
1782410700000,0.605,0.6053,0.6018,0.6049,474239.0,2026-06-25 18:05:00,,,,,,,,,,,,,,,,,,,,,0.6013,0.6081,-1,False,False,0.004,0.6262,0.6214,0.1935,False
1782411000000,0.6049,0.6054,0.6023,0.6024,225639.6,2026-06-25 18:10:00,,,,,,,,,,,,,,,,,,,,,0.6013,0.6081,-1,False,False,0.0039,0.6262,0.6214,1.086,False
1782411300000,0.6025,0.6073,0.6015,0.6058,292900.7,2026-06-25 18:15:00,,,,,1.0,0.6073,,,,,,,,,,,1.0,0.60536665,34474.0,34540.0,0.6015,0.6081,-1,False,False,0.0041,0.6262,0.6214,0.6587,False
1782411600000,0.6059,0.6063,0.6019,0.6029,356584.3,2026-06-25 18:20:00,,,,,,,,,,,,,,,,,,,,,0.6015,0.6081,-1,False,False,0.0041,0.6262,0.6214,0.5375,False
1782411900000,0.6028,0.6038,0.602,0.6031,113011.7,2026-06-25 18:25:00,,,,,,,,,,,,,,,,,,,,,0.6016,0.6081,-1,False,False,0.0039,0.6262,0.6214,1.7735,False
