timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1781733300000,0.0851,0.08523,0.08496,0.08523,559227.2,2026-06-17 21:55:00,,,,,,,,,,,,,,,,,,,,,0.0861,0.0869,-1,False,False,0.0004,0.0886,0.0788,1.1879,False
1781733600000,0.08523,0.08527,0.08385,0.0841,3633624.4,2026-06-17 22:00:00,-1.0,0.08496,0.08484,30358.0,-1.0,0.08385,-1.0,,0.08385,30440.0,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,10.0793,True
1781733900000,0.0841,0.08484,0.08407,0.08482,916304.7,2026-06-17 22:05:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,0.4367,False
1781734200000,0.08483,0.08515,0.08477,0.08484,1292934.7,2026-06-17 22:10:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,0.2369,False
1781734500000,0.08483,0.08517,0.08469,0.08517,820936.9,2026-06-17 22:15:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,0.214,False
1781734800000,0.08517,0.08535,0.08509,0.08534,631263.6,2026-06-17 22:20:00,1.0,0.0853,0.08517,30428.0,,,,,,,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,0.1353,False
1781735100000,0.08533,0.08565,0.0853,0.08556,663711.6,2026-06-17 22:25:00,1.0,0.08545,0.08535,30364.0,,,,,,,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,0.0298,False
1781735400000,0.08555,0.08566,0.08545,0.08561,1032305.7,2026-06-17 22:30:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0869,-1,False,False,0.0005,0.0886,0.0788,0.3201,False
1781735700000,0.08561,0.08571,0.08553,0.08558,439733.8,2026-06-17 22:35:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0868,-1,False,False,0.0004,0.0886,0.0788,0.3314,False
1781736000000,0.08558,0.08577,0.08544,0.08548,532682.1,2026-06-17 22:40:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0868,-1,False,False,0.0004,0.0886,0.0788,0.1208,False
1781736300000,0.08548,0.08578,0.08546,0.08568,322331.9,2026-06-17 22:45:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0868,-1,False,False,0.0004,0.0886,0.0788,0.2262,False
1781736600000,0.08568,0.08578,0.08559,0.08567,478494.3,2026-06-17 22:50:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0868,-1,False,False,0.0004,0.0886,0.0788,0.2796,False
1781736900000,0.08567,0.08567,0.08536,0.08539,441094.8,2026-06-17 22:55:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0868,-1,False,False,0.0004,0.0886,0.0788,0.1768,False
1781737200000,0.08539,0.08576,0.08533,0.08571,899287.0,2026-06-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0868,-1,False,False,0.0004,0.0886,0.0788,2.7401,False
1781737500000,0.0857,0.0857,0.08538,0.08561,709195.7,2026-06-17 23:05:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,False,0.0004,0.0886,0.0788,0.4409,False
1781737800000,0.08561,0.08571,0.08541,0.08555,720930.8,2026-06-17 23:10:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,False,0.0004,0.0886,0.0788,0.0354,False
1781738100000,0.08555,0.08593,0.08553,0.08592,834760.9,2026-06-17 23:15:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,False,0.0004,0.0886,0.0788,0.3458,False
1781738400000,0.08593,0.086,0.08566,0.08587,642855.4,2026-06-17 23:20:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,False,0.0004,0.0886,0.0788,0.5037,False
1781738700000,0.08588,0.08602,0.08574,0.08596,1687377.8,2026-06-17 23:25:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,False,0.0004,0.0886,0.0788,3.6748,False
1781739000000,0.08595,0.08604,0.08582,0.08584,787595.3,2026-06-17 23:30:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,False,0.0004,0.0886,0.0788,0.8891,False
1781739300000,0.08584,0.08591,0.08573,0.08581,383823.9,2026-06-17 23:35:00,-1.0,0.08582,0.08581,30380.0,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0004,0.0886,0.0788,0.7938,False
1781739600000,0.08581,0.08581,0.08559,0.08567,546726.5,2026-06-17 23:40:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.6457,False
1781739900000,0.08566,0.08573,0.08543,0.08559,1028492.7,2026-06-17 23:45:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.3458,False
1781740200000,0.0856,0.08579,0.08559,0.08576,523700.4,2026-06-17 23:50:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.7205,False
1781740500000,0.08575,0.08577,0.08552,0.08563,380129.0,2026-06-17 23:55:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.4142,False
1781740800000,0.08564,0.08603,0.08559,0.08597,1057642.0,2026-06-18 00:00:00,1.0,0.08597,0.08577,30385.0,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,2.6794,False
1781741100000,0.08598,0.08618,0.08597,0.08617,1660274.9,2026-06-18 00:05:00,1.0,0.08606,0.08603,30385.0,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.6853,False
1781741400000,0.08617,0.08627,0.08606,0.08616,1798231.4,2026-06-18 00:10:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.0996,False
1781741700000,0.08615,0.0864,0.08613,0.08629,1184072.4,2026-06-18 00:15:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.4171,False
1781742000000,0.08629,0.08631,0.08607,0.0861,1780741.3,2026-06-18 00:20:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.6993,False
1781742300000,0.08609,0.08624,0.08595,0.08623,791606.6,2026-06-18 00:25:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.8081,False
1781742600000,0.08622,0.08664,0.08614,0.08641,1385119.7,2026-06-18 00:30:00,1.0,0.08629,0.08624,30388.0,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.083,False
1781742900000,0.08642,0.08649,0.08629,0.08638,703763.9,2026-06-18 00:35:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.6959,False
1781743200000,0.08638,0.08642,0.08621,0.08641,656525.6,2026-06-18 00:40:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.0943,False
1781743500000,0.0864,0.08662,0.08639,0.08657,649984.9,2026-06-18 00:45:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.0146,False
1781743800000,0.08658,0.08658,0.08622,0.08626,753555.2,2026-06-18 00:50:00,-1.0,0.08639,0.08626,30392.0,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.2375,False
1781744100000,0.08626,0.08626,0.08608,0.08618,732328.0,2026-06-18 00:55:00,,,,,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.0662,False
1781744400000,0.08618,0.08672,0.08613,0.08667,1163642.8,2026-06-18 01:00:00,1.0,0.0866,0.08626,30418.0,,,,,,,,,,,,,,,,,0.086,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.5102,False
1781744700000,0.08666,0.08709,0.0866,0.08704,1202637.3,2026-06-18 01:05:00,1.0,0.08701,0.08672,30395.0,,,,,,,,,,,,,,,,,0.0861,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.0782,False
1781745000000,0.08704,0.08729,0.08701,0.0872,1833056.6,2026-06-18 01:10:00,,,,,,,,,,,,,,,,,,,,,0.0861,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.2837,False
1781745300000,0.0872,0.08731,0.08701,0.08703,1021204.4,2026-06-18 01:15:00,,,,,,,,,,,,,,,,,,,,,0.0862,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.0791,False
1781745600000,0.08704,0.08732,0.08702,0.08709,1099764.4,2026-06-18 01:20:00,,,,,,,,,,,,,,,,,,,,,0.0862,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.1954,False
1781745900000,0.08708,0.08733,0.08703,0.08732,604086.6,2026-06-18 01:25:00,1.0,0.08733,0.08732,30399.0,,,,,,,,,,,,,,,,,0.0862,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.3678,False
1781746200000,0.08733,0.08761,0.08733,0.08745,1478840.7,2026-06-18 01:30:00,,,,,,,,,,,,,,,,,,,,,0.0863,0.0866,-1,False,False,0.0003,0.0886,0.0788,4.4816,False
1781746500000,0.08744,0.08744,0.08722,0.08734,592008.0,2026-06-18 01:35:00,,,,,,,,,,,,,,,,,,,,,0.0863,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.1352,False
1781746800000,0.08735,0.08735,0.08713,0.08715,727196.2,2026-06-18 01:40:00,-1.0,0.08722,0.08718,30403.0,,,,,,,,,,,,,,,,,0.0864,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.3952,False
1781747100000,0.08714,0.08718,0.0869,0.08708,894103.3,2026-06-18 01:45:00,,,,,,,,,,,,,,,,,,,,,0.0864,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.3967,False
1781747400000,0.08708,0.08713,0.08683,0.08704,661017.1,2026-06-18 01:50:00,,,,,,,,,,,,,,,,,,,,,0.0864,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.4523,False
1781747700000,0.08703,0.08727,0.08697,0.08723,597547.7,2026-06-18 01:55:00,1.0,0.08722,0.08713,30406.0,,,,,,,,,,,,,,,,,0.0864,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.1685,False
1781748000000,0.08723,0.08747,0.08722,0.08741,1329557.6,2026-06-18 02:00:00,1.0,0.08735,0.08727,30406.0,,,,,,,,,,,,,,,,,0.0865,0.0866,-1,False,False,0.0003,0.0886,0.0788,2.1405,False
1781748300000,0.0874,0.08758,0.08735,0.08744,558992.0,2026-06-18 02:05:00,,,,,,,,,,,,,,,,,,,,,0.0865,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.8777,False
1781748600000,0.08743,0.08745,0.08703,0.08708,631556.3,2026-06-18 02:10:00,-1.0,0.08735,0.08724,30408.0,,,,,,,,,,,,,,,,,0.0865,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.1928,False
1781748900000,0.08708,0.08724,0.08671,0.08724,1413810.4,2026-06-18 02:15:00,,,,,,,,,,,,,,,,,,,,,0.0865,0.0866,-1,False,False,0.0003,0.0886,0.0788,1.8397,False
1781749200000,0.08725,0.08771,0.0872,0.08769,1541179.2,2026-06-18 02:20:00,1.0,0.08759,0.08724,30410.0,,,,,,,,,,,,,,,,,0.0865,0.0866,-1,False,False,0.0003,0.0886,0.0788,0.1256,False
1781749500000,0.0877,0.08777,0.08759,0.08766,798928.8,2026-06-18 02:25:00,,,,,1.0,0.08777,,,,,,,,,,,1.0,0.087725,36580.0,36639.0,0.0866,0.0859,1,True,False,0.0003,0.0886,0.0788,0.794,False
1781749800000,0.08766,0.08772,0.08729,0.08731,611513.7,2026-06-18 02:30:00,-1.0,0.08759,0.08755,30412.0,,,,,,,,,,,,,,,,,0.0866,0.0859,1,False,False,0.0003,0.0886,0.0788,0.3958,False
1781750100000,0.0873,0.08755,0.08726,0.08753,399334.5,2026-06-18 02:35:00,,,,,,,,,,,,,,,,,,,,,0.0866,0.0859,1,False,False,0.0003,0.0886,0.0788,0.574,False
1781750400000,0.08753,0.0876,0.08747,0.08754,537911.6,2026-06-18 02:40:00,,,,,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.5605,False
1781750700000,0.08755,0.08757,0.08736,0.08747,472844.9,2026-06-18 02:45:00,,,,,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.1971,False
1781751000000,0.08746,0.08747,0.0872,0.08725,452317.8,2026-06-18 02:50:00,-1.0,0.08736,0.08731,36580.0,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.0706,False
1781751300000,0.08726,0.08731,0.08717,0.08718,295384.2,2026-06-18 02:55:00,-1.0,0.0872,0.08717,36550.0,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.7025,False
1781751600000,0.08717,0.08717,0.08675,0.08677,1887327.9,2026-06-18 03:00:00,-1.0,0.08717,0.0869,31697.0,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,11.4423,True
1781751900000,0.08679,0.0869,0.08669,0.0867,1180018.9,2026-06-18 03:05:00,,,,,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.223,False
1781752200000,0.0867,0.08677,0.08653,0.08657,728111.0,2026-06-18 03:10:00,-1.0,0.08669,0.08664,31697.0,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.2274,False
1781752500000,0.08656,0.08664,0.08649,0.08652,609499.4,2026-06-18 03:15:00,,,,,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.0959,False
1781752800000,0.08653,0.08653,0.08608,0.08608,1267399.5,2026-06-18 03:20:00,-1.0,0.08649,0.08616,30692.0,,,,,,,,,,,,,,,,,0.0866,0.086,1,False,False,0.0003,0.0886,0.0788,0.6404,False
1781753100000,0.08607,0.08616,0.08586,0.0859,1195959.5,2026-06-18 03:25:00,-1.0,0.08608,0.08605,30426.0,,,,,,,,,,,,,,,,,0.0865,0.086,1,False,False,0.0003,0.0886,0.0788,0.0335,False
1781753400000,0.08589,0.08605,0.08578,0.08589,974175.2,2026-06-18 03:30:00,,,,,,,,,,,,,,,,,,,,,0.0865,0.086,1,False,False,0.0003,0.0886,0.0788,0.1109,False
1781753700000,0.08587,0.08599,0.0856,0.08576,1671393.2,2026-06-18 03:35:00,,,,,,,,,,,,,,,,,,,,,0.0864,0.086,1,False,False,0.0003,0.0886,0.0788,0.4247,False
1781754000000,0.08577,0.0858,0.08548,0.08567,2173322.3,2026-06-18 03:40:00,,,,,,,,,,,,,,,,,,,,,0.0864,0.086,1,False,False,0.0003,0.0886,0.0788,0.1794,False
1781754300000,0.08566,0.08597,0.08564,0.08592,554400.8,2026-06-18 03:45:00,1.0,0.08591,0.0858,30427.0,,,,,,,,,,,,,,,,,0.0864,0.086,1,False,False,0.0003,0.0886,0.0788,0.4475,False
1781754600000,0.08591,0.08609,0.08591,0.08605,673415.4,2026-06-18 03:50:00,,,,,,,,,,,,,,,,,,,,,0.0863,0.086,1,False,False,0.0003,0.0886,0.0788,0.1269,False
1781754900000,0.08605,0.08605,0.08561,0.08562,528934.2,2026-06-18 03:55:00,-1.0,0.08591,0.08577,30497.0,,,,,,,,,,,,,,,,,0.0863,0.086,1,False,False,0.0003,0.0886,0.0788,0.4126,False
1781755200000,0.08562,0.08577,0.08526,0.08527,2068742.9,2026-06-18 04:00:00,-1.0,0.08561,0.08543,30477.0,,,,,,,,,,,,,,,,,0.0862,0.086,1,False,False,0.0003,0.0886,0.0788,5.7163,False
1781755500000,0.08528,0.08543,0.08486,0.08504,2915113.5,2026-06-18 04:05:00,-1.0,0.08526,0.08506,30471.0,,,,,,,,,,,,,,,,,0.0861,0.086,1,False,False,0.0003,0.0886,0.0788,0.4205,False
1781755800000,0.08504,0.08506,0.08439,0.08457,4229400.8,2026-06-18 04:10:00,,,,,,,,,,,,,,,,,,,,,0.086,0.086,1,False,False,0.0004,0.0886,0.0788,0.4718,False
1781756100000,0.08458,0.08491,0.08442,0.08442,1902447.6,2026-06-18 04:15:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0867,-1,False,True,0.0004,0.0886,0.0788,0.5903,False
1781756400000,0.08443,0.08476,0.08426,0.08465,2504869.4,2026-06-18 04:20:00,,,,,,,,,,,,,,,,,,,,,0.0859,0.0866,-1,False,False,0.0004,0.0886,0.0788,0.3277,False
1781756700000,0.08465,0.0849,0.08458,0.08463,1674708.7,2026-06-18 04:25:00,,,,,,,,,,,,,,,,,,,,,0.0858,0.0865,-1,False,False,0.0004,0.0886,0.0788,0.3484,False
1781757000000,0.08464,0.08467,0.0844,0.08449,1581785.1,2026-06-18 04:30:00,,,,,,,,,,,,,,,,,,,,,0.0857,0.0865,-1,False,False,0.0004,0.0886,0.0788,0.0574,False
1781757300000,0.0845,0.08462,0.08432,0.08437,964328.5,2026-06-18 04:35:00,,,,,,,,,,,,,,,,,,,,,0.0857,0.0864,-1,False,False,0.0004,0.0886,0.0788,0.402,False
1781757600000,0.08436,0.08451,0.0842,0.08432,1346988.6,2026-06-18 04:40:00,,,,,,,,,,,,,,,,,,,,,0.0856,0.0863,-1,False,False,0.0004,0.0886,0.0788,0.422,False
1781757900000,0.08431,0.08439,0.08409,0.08421,1275896.0,2026-06-18 04:45:00,,,,,,,,,,,,,,,,,,,,,0.0855,0.0862,-1,False,False,0.0004,0.0886,0.0788,0.0561,False
1781758200000,0.08421,0.08442,0.0841,0.08435,1114465.0,2026-06-18 04:50:00,,,,,,,,,,,,,,,,,,,,,0.0855,0.0862,-1,False,False,0.0004,0.0886,0.0788,0.1356,False
1781758500000,0.08436,0.08442,0.08418,0.08421,702132.2,2026-06-18 04:55:00,,,,,,,,,,,,,,,,,,,,,0.0854,0.0861,-1,False,False,0.0003,0.0886,0.0788,1.0616,False
1781758800000,0.0842,0.08429,0.08365,0.08374,4027367.6,2026-06-18 05:00:00,-1.0,0.08418,0.08389,30442.0,,,,,,,,,,,,,,,,,0.0853,0.086,-1,False,False,0.0004,0.0886,0.0788,14.0641,True
1781759100000,0.08374,0.08389,0.08347,0.08389,2224750.6,2026-06-18 05:05:00,,,,,-1.0,0.08347,,,,,,,,,,,,,,,0.0852,0.0859,-1,False,False,0.0004,0.0886,0.0788,0.3009,False
1781759400000,0.08389,0.08421,0.08389,0.08398,1931790.4,2026-06-18 05:10:00,,,,,,,,,,,,,,,,,,,,,0.0851,0.0859,-1,False,False,0.0004,0.0886,0.0788,0.0889,False
1781759700000,0.08398,0.0841,0.08374,0.08397,2597243.9,2026-06-18 05:15:00,,,,,,,,,,,,,,,,,,,,,0.0851,0.0858,-1,False,False,0.0004,0.0886,0.0788,0.2313,False
1781760000000,0.08397,0.08412,0.08388,0.08388,727343.4,2026-06-18 05:20:00,,,,,,,,,,,,,,,,,,,,,0.0851,0.0858,-1,False,False,0.0004,0.0886,0.0788,0.4886,False
1781760300000,0.08388,0.08413,0.08381,0.08381,688517.8,2026-06-18 05:25:00,,,,,,,,,,,,,,,,,,,,,0.085,0.0857,-1,False,False,0.0004,0.0886,0.0788,0.0354,False
1781760600000,0.08381,0.08407,0.08378,0.08388,933452.2,2026-06-18 05:30:00,,,,,,,,,,,,,,,,,,,,,0.085,0.0857,-1,False,False,0.0003,0.0886,0.0788,0.2381,False
1781760900000,0.08389,0.08407,0.08365,0.08381,1039862.7,2026-06-18 05:35:00,,,,,,,,,,,,,,,,,,,,,0.0849,0.0856,-1,False,False,0.0004,0.0886,0.0788,0.0763,False
1781761200000,0.08382,0.08408,0.08382,0.08392,537067.2,2026-06-18 05:40:00,,,,,,,,,,,,,,,,,,,,,0.0849,0.0856,-1,False,False,0.0003,0.0886,0.0788,0.3245,False
1781761500000,0.08393,0.08402,0.08385,0.08385,638027.6,2026-06-18 05:45:00,,,,,,,,,,,,,,,,,,,,,0.0849,0.0855,-1,False,False,0.0003,0.0886,0.0788,0.1248,False
1781761800000,0.08385,0.084,0.0838,0.08397,570064.6,2026-06-18 05:50:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0855,-1,False,False,0.0003,0.0886,0.0788,0.0715,False
1781762100000,0.08397,0.08424,0.08396,0.0842,667895.0,2026-06-18 05:55:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0855,-1,False,False,0.0003,0.0886,0.0788,0.4977,False
1781762400000,0.0842,0.08428,0.08395,0.08426,981162.1,2026-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0855,-1,False,False,0.0003,0.0886,0.0788,1.4166,False
1781762700000,0.08427,0.08428,0.08387,0.08387,2289757.6,2026-06-18 06:05:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0855,-1,False,False,0.0003,0.0886,0.0788,3.6969,False
1781763000000,0.08388,0.08412,0.08378,0.08412,899256.4,2026-06-18 06:10:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0855,-1,False,False,0.0003,0.0886,0.0788,1.1459,False
1781763300000,0.08412,0.08424,0.08397,0.08403,582836.0,2026-06-18 06:15:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0855,-1,False,False,0.0003,0.0886,0.0788,0.6862,False
1781763600000,0.08403,0.08433,0.08403,0.08416,715095.5,2026-06-18 06:20:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0854,-1,False,False,0.0003,0.0886,0.0788,0.4271,False
1781763900000,0.08416,0.08419,0.08401,0.08413,482892.8,2026-06-18 06:25:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0854,-1,False,False,0.0003,0.0886,0.0788,0.6164,False
1781764200000,0.08413,0.08438,0.0841,0.08421,958674.3,2026-06-18 06:30:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0854,-1,False,False,0.0003,0.0886,0.0788,1.8197,False
1781764500000,0.0842,0.08426,0.08412,0.08415,533348.6,2026-06-18 06:35:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0854,-1,False,False,0.0003,0.0886,0.0788,0.7721,False
1781764800000,0.08416,0.08444,0.08415,0.08442,567878.3,2026-06-18 06:40:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0854,-1,False,False,0.0003,0.0886,0.0788,0.1068,False
1781765100000,0.08442,0.08442,0.08417,0.08436,413914.5,2026-06-18 06:45:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.4508,False
1781765400000,0.08437,0.08449,0.08423,0.08429,690065.4,2026-06-18 06:50:00,,,,,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,1.0856,False
1781765700000,0.0843,0.08449,0.08422,0.08435,801997.6,2026-06-18 06:55:00,,,,,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.2579,False
1781766000000,0.08436,0.08438,0.08408,0.08426,811305.4,2026-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.0239,False
1781766300000,0.08427,0.08427,0.08411,0.08416,391579.5,2026-06-18 07:05:00,,,,,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,1.1731,False
1781766600000,0.08415,0.08441,0.08398,0.08439,1646812.0,2026-06-18 07:10:00,1.0,0.08432,0.08427,30515.0,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,6.9786,False
1781766900000,0.08438,0.08464,0.08432,0.08459,1026424.5,2026-06-18 07:15:00,1.0,0.08459,0.08441,30502.0,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.3574,False
1781767200000,0.0846,0.08479,0.08459,0.08471,491695.3,2026-06-18 07:20:00,1.0,0.08469,0.08464,30502.0,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.4926,False
1781767500000,0.0847,0.08501,0.08469,0.08494,1336769.6,2026-06-18 07:25:00,1.0,0.08484,0.08479,30476.0,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,1.6161,False
1781767800000,0.08494,0.08503,0.08484,0.08492,911291.9,2026-06-18 07:30:00,,,,,,,,,,,,,,,,,,,,,0.0847,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.282,False
1781768100000,0.08493,0.08522,0.08493,0.08505,861718.6,2026-06-18 07:35:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.0475,False
1781768400000,0.08505,0.08505,0.08488,0.08498,493680.3,2026-06-18 07:40:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.376,False
1781768700000,0.08498,0.08518,0.08492,0.08512,562460.7,2026-06-18 07:45:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.1204,False
1781769000000,0.08512,0.08513,0.08504,0.08505,219140.9,2026-06-18 07:50:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.5273,False
1781769300000,0.08504,0.08515,0.08493,0.08496,1050172.8,2026-06-18 07:55:00,-1.0,0.08504,0.08498,30477.0,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,3.195,False
1781769600000,0.08497,0.08498,0.08475,0.08482,1011270.3,2026-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.0237,False
1781769900000,0.08483,0.08543,0.08483,0.08541,1196632.1,2026-06-18 08:05:00,1.0,0.08508,0.08498,30487.0,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.1392,False
1781770200000,0.0854,0.08548,0.08508,0.0852,1196521.6,2026-06-18 08:10:00,,,,,,,,,,,,,,,,,,,,,0.0848,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.0001,False
1781770500000,0.0852,0.08528,0.08514,0.08528,363613.9,2026-06-18 08:15:00,,,,,,,,,,,,,,,,,,,,,0.0849,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.5482,False
1781770800000,0.08529,0.08539,0.08519,0.08539,605306.6,2026-06-18 08:20:00,,,,,,,,,,,,,,,,,,,,,0.0849,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.5393,False
1781771100000,0.08538,0.08542,0.08528,0.08537,981309.6,2026-06-18 08:25:00,,,,,,,,,,,,,,,,,,,,,0.0849,0.0853,-1,False,False,0.0003,0.0886,0.0788,0.5064,False
