timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1777815900000,1.3934,1.3948,1.3932,1.3938,552169.2,2026-05-03 13:45:00,,,,,,,,,,,,,,,,,,,,,1.3921,1.3895,1,False,False,0.0013,1.3999,1.3893,0.7058,False
1777816200000,1.3938,1.3954,1.3937,1.3946,592163.0,2026-05-03 13:50:00,,,,,,,,,,,,,,,,,,,,,1.3921,1.3895,1,False,False,0.0014,1.3999,1.3893,0.1504,False
1777816500000,1.3946,1.3948,1.3943,1.3943,350438.0,2026-05-03 13:55:00,,,,,,,,,,,,,,,,,,,,,1.3922,1.3896,1,False,False,0.0013,1.3999,1.3893,1.0362,False
1777816800000,1.3944,1.3958,1.3943,1.3943,596968.5,2026-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,1.3922,1.3896,1,False,False,0.0013,1.3999,1.3893,1.7128,False
1777817100000,1.3943,1.3946,1.3928,1.3935,835428.7,2026-05-03 14:05:00,-1.0,1.3943,1.3939,17303.0,,,,,,,,,,,,,,,,,1.3922,1.3896,1,False,False,0.0014,1.3999,1.3893,0.8994,False
1777817400000,1.3936,1.3939,1.3931,1.3939,290178.5,2026-05-03 14:10:00,,,,,,,,,,,,,,,,,,,,,1.3923,1.3897,1,False,False,0.0013,1.3999,1.3893,1.429,False
1777817700000,1.3938,1.3942,1.3927,1.3937,623040.0,2026-05-03 14:15:00,,,,,,,,,,,,,,,,,,,,,1.3923,1.3897,1,False,False,0.0013,1.3999,1.3893,2.2614,False
1777818000000,1.3937,1.3937,1.3922,1.393,861888.8,2026-05-03 14:20:00,,,,,-1.0,1.3922,,,,,,,,,,,-1.0,1.39015,17393.0,17423.0,1.3924,1.3897,1,False,False,0.0013,1.3999,1.3893,0.6265,False
1777818300000,1.3929,1.3935,1.3928,1.3931,399840.4,2026-05-03 14:25:00,,,,,,,,,,,,,,,,,,,,,1.3924,1.3898,1,False,False,0.0013,1.3999,1.3893,0.9206,False
1777818600000,1.393,1.3933,1.3925,1.3933,239464.4,2026-05-03 14:30:00,,,,,,,,,,,,,,,,,,,,,1.3924,1.3899,1,False,False,0.0013,1.3999,1.3893,0.7162,False
1777818900000,1.3934,1.3938,1.3932,1.3935,402089.0,2026-05-03 14:35:00,,,,,,,,,,,,,,,,,,,,,1.3924,1.39,1,False,False,0.0012,1.3999,1.3893,1.1906,False
1777819200000,1.3935,1.394,1.3932,1.394,329140.1,2026-05-03 14:40:00,,,,,,,,,,,,,,,,,,,,,1.3924,1.3901,1,False,False,0.0012,1.3999,1.3893,0.3097,False
1777819500000,1.394,1.3945,1.3936,1.3941,299009.3,2026-05-03 14:45:00,,,,,,,,,,,,,,,,,,,,,1.3924,1.3901,1,False,False,0.0012,1.3999,1.3893,0.1542,False
1777819800000,1.394,1.3967,1.394,1.396,912479.2,2026-05-03 14:50:00,1.0,1.396,1.3945,17314.0,,,,,,,,,,,,,,,,,1.3925,1.3901,1,False,False,0.0013,1.3999,1.3893,3.5803,False
1777820100000,1.396,1.3968,1.396,1.3962,724134.9,2026-05-03 14:55:00,,,,,,,,,,,,,,,,,,,,,1.3927,1.3902,1,False,False,0.0012,1.3999,1.3893,0.2575,False
1777820400000,1.3961,1.3983,1.3961,1.3975,1444479.9,2026-05-03 15:00:00,,,,,1.0,1.3983,,1.0,1.3983,17398.0,,,,,,,,,,,1.3929,1.3902,1,False,False,0.0013,1.3999,1.3893,1.2235,False
1777820700000,1.3976,1.3979,1.3964,1.3965,955797.2,2026-05-03 15:05:00,,,,,,,,,,,,,,,,,,,,,1.393,1.3903,1,False,False,0.0013,1.3999,1.3893,0.4303,False
1777821000000,1.3964,1.3965,1.3954,1.3957,682629.3,2026-05-03 15:10:00,-1.0,1.3964,1.3961,17316.0,,,,,,,,,,,,,,,,,1.393,1.3904,1,False,False,0.0013,1.3999,1.3893,0.3721,False
1777821300000,1.3957,1.3961,1.3956,1.3957,203862.8,2026-05-03 15:15:00,,,,,,,,,,,,,,,,,,,,,1.3931,1.3906,1,False,False,0.0012,1.3999,1.3893,0.8977,False
1777821600000,1.3957,1.3962,1.3948,1.3962,338597.3,2026-05-03 15:20:00,,,,,,,,,,,,,,,,,,,,,1.3932,1.3906,1,False,False,0.0013,1.3999,1.3893,0.8286,False
1777821900000,1.3961,1.397,1.3961,1.3967,312451.8,2026-05-03 15:25:00,,,,,,,,,,,,,,,,,,,,,1.3933,1.3908,1,False,False,0.0012,1.3999,1.3893,0.098,False
1777822200000,1.3967,1.3978,1.3956,1.3959,382198.0,2026-05-03 15:30:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3908,1,False,False,0.0013,1.3999,1.3893,0.2863,False
1777822500000,1.3958,1.3961,1.3946,1.3946,507684.0,2026-05-03 15:35:00,-1.0,1.3956,1.3949,17321.0,,,,,,,,,,,,,,,,,1.3934,1.3908,1,False,False,0.0013,1.3999,1.3893,0.4262,False
1777822800000,1.3946,1.3949,1.3943,1.3946,256057.1,2026-05-03 15:40:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3909,1,False,False,0.0013,1.3999,1.3893,0.6492,False
1777823100000,1.3945,1.3952,1.3943,1.3943,245995.3,2026-05-03 15:45:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3909,1,False,False,0.0012,1.3999,1.3893,0.0776,False
1777823400000,1.3943,1.3947,1.3935,1.3943,530456.0,2026-05-03 15:50:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3909,1,False,False,0.0012,1.3999,1.3893,2.3045,False
1777823700000,1.3944,1.3951,1.3942,1.3951,182869.5,2026-05-03 15:55:00,1.0,1.395,1.3947,17325.0,,,,,,,,,,,,,,,,,1.3934,1.391,1,False,False,0.0012,1.3999,1.3893,1.2265,False
1777824000000,1.3951,1.3957,1.395,1.3953,399047.9,2026-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3911,1,False,False,0.0012,1.3999,1.3893,2.0942,False
1777824300000,1.3953,1.3954,1.3935,1.3941,373807.4,2026-05-03 16:05:00,-1.0,1.395,1.3942,17327.0,,,,,,,,,,,,,,,,,1.3934,1.3911,1,False,False,0.0012,1.3999,1.3893,0.097,False
1777824600000,1.3941,1.3942,1.3937,1.3941,146875.8,2026-05-03 16:10:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3911,1,False,False,0.0012,1.3999,1.3893,1.0229,False
1777824900000,1.394,1.3948,1.3936,1.3936,361082.5,2026-05-03 16:15:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3911,1,False,False,0.0012,1.3999,1.3893,2.3484,False
1777825200000,1.3936,1.3946,1.3933,1.3946,307909.1,2026-05-03 16:20:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3911,1,False,False,0.0012,1.3999,1.3893,0.1995,False
1777825500000,1.3945,1.3948,1.3945,1.3946,120079.4,2026-05-03 16:25:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0011,1.3999,1.3893,0.8158,False
1777825800000,1.3946,1.3966,1.3945,1.3966,453689.8,2026-05-03 16:30:00,1.0,1.3953,1.3948,17333.0,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0012,1.3999,1.3893,3.5382,False
1777826100000,1.3967,1.3975,1.3953,1.3961,742240.4,2026-05-03 16:35:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0013,1.3999,1.3893,0.5856,False
1777826400000,1.3961,1.3961,1.3954,1.3955,436795.4,2026-05-03 16:40:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.3829,False
1777826700000,1.3955,1.3958,1.3947,1.3947,248614.4,2026-05-03 16:45:00,-1.0,1.3954,1.3951,17339.0,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.3975,False
1777827000000,1.3948,1.3951,1.3947,1.3948,225085.8,2026-05-03 16:50:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.0889,False
1777827300000,1.3948,1.3948,1.3935,1.3938,402604.2,2026-05-03 16:55:00,-1.0,1.3947,1.3938,17338.0,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.7606,False
1777827600000,1.3938,1.3938,1.3914,1.3923,1061613.1,2026-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0013,1.3999,1.3893,1.57,False
1777827900000,1.3924,1.3936,1.3921,1.3931,678815.9,2026-05-03 17:05:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0013,1.3999,1.3893,0.3412,False
1777828200000,1.3931,1.3947,1.3931,1.394,405947.2,2026-05-03 17:10:00,1.0,1.394,1.3936,17342.0,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0013,1.3999,1.3893,0.3854,False
1777828500000,1.3941,1.3951,1.394,1.3951,355533.4,2026-05-03 17:15:00,,,,,,,,,,,,,,,,,,,,,1.3935,1.3913,1,False,False,0.0013,1.3999,1.3893,0.1173,False
1777828800000,1.3952,1.3959,1.3944,1.3953,745249.0,2026-05-03 17:20:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0013,1.3999,1.3893,1.0706,False
1777829100000,1.3952,1.3956,1.3944,1.3945,288097.5,2026-05-03 17:25:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0013,1.3999,1.3893,0.8646,False
1777829400000,1.3945,1.3954,1.394,1.3954,174641.6,2026-05-03 17:30:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0013,1.3999,1.3893,0.5343,False
1777829700000,1.3954,1.3957,1.3947,1.3947,292822.0,2026-05-03 17:35:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0013,1.3999,1.3893,0.9197,False
1777830000000,1.3948,1.3956,1.3947,1.3956,330858.9,2026-05-03 17:40:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0013,1.3999,1.3893,0.1781,False
1777830300000,1.3956,1.3956,1.3943,1.3949,294916.7,2026-05-03 17:45:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0013,1.3999,1.3893,0.1503,False
1777830600000,1.3948,1.3949,1.3942,1.3944,224959.4,2026-05-03 17:50:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.3365,False
1777830900000,1.3945,1.3945,1.3939,1.3944,222364.4,2026-05-03 17:55:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.0227,False
1777831200000,1.3943,1.3946,1.3935,1.3935,328216.4,2026-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.9612,False
1777831500000,1.3935,1.3943,1.3933,1.3943,309272.2,2026-05-03 18:05:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3913,1,False,False,0.0012,1.3999,1.3893,0.1169,False
1777831800000,1.3942,1.3944,1.394,1.3943,133894.3,2026-05-03 18:10:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,1.1541,False
1777832100000,1.3943,1.3943,1.3929,1.3937,570169.8,2026-05-03 18:15:00,-1.0,1.394,1.3938,17353.0,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,8.2079,False
1777832400000,1.3937,1.3938,1.393,1.3935,183841.9,2026-05-03 18:20:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,0.65,False
1777832700000,1.3935,1.3949,1.3935,1.3941,199347.6,2026-05-03 18:25:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,0.0792,False
1777833000000,1.394,1.3943,1.393,1.3933,550031.8,2026-05-03 18:30:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,1.6626,False
1777833300000,1.3933,1.3941,1.3931,1.3936,206617.7,2026-05-03 18:35:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,0.5422,False
1777833600000,1.3936,1.3937,1.3929,1.3935,278887.4,2026-05-03 18:40:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3914,1,False,False,0.0011,1.3999,1.3893,0.2954,False
1777833900000,1.3934,1.394,1.3932,1.394,163215.6,2026-05-03 18:45:00,1.0,1.3939,1.3937,17359.0,,,,,,,,,,,,,,,,,1.3936,1.3915,1,False,False,0.0011,1.3999,1.3893,0.355,False
1777834200000,1.3939,1.3947,1.3939,1.394,155122.6,2026-05-03 18:50:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3915,1,False,False,0.0011,1.3999,1.3893,0.0417,False
1777834500000,1.394,1.3941,1.3935,1.3936,145699.8,2026-05-03 18:55:00,-1.0,1.3939,1.3936,17361.0,,,,,,,,,,,,,,,,,1.3936,1.3916,1,False,False,0.001,1.3999,1.3893,0.0509,False
1777834800000,1.3935,1.3936,1.3932,1.3934,205048.6,2026-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3917,1,False,False,0.001,1.3999,1.3893,0.3412,False
1777835100000,1.3934,1.3946,1.3933,1.394,232129.1,2026-05-03 19:05:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3917,1,False,False,0.001,1.3999,1.3893,0.1141,False
1777835400000,1.394,1.3941,1.393,1.3931,156081.1,2026-05-03 19:10:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3917,1,False,False,0.001,1.3999,1.3893,0.4966,False
1777835700000,1.393,1.3938,1.393,1.3933,159634.8,2026-05-03 19:15:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3917,1,False,False,0.001,1.3999,1.3893,0.0363,False
1777836000000,1.3932,1.3939,1.393,1.3936,484172.0,2026-05-03 19:20:00,,,,,,,,,,,,,,,,,,,,,1.3936,1.3917,1,False,False,0.001,1.3999,1.3893,3.2415,False
1777836300000,1.3936,1.3945,1.3935,1.3943,203286.6,2026-05-03 19:25:00,1.0,1.3942,1.3939,17372.0,,,,,,,,,,,,,,,,,1.3936,1.3917,1,False,False,0.001,1.3999,1.3893,0.8288,False
1777836600000,1.3943,1.3975,1.3942,1.3966,1036896.3,2026-05-03 19:30:00,1.0,1.3955,1.3945,17369.0,,,,,,,,,,,,,,,,,1.3937,1.3917,1,False,False,0.0012,1.3999,1.3893,5.8987,False
1777836900000,1.3965,1.397,1.3955,1.3958,248021.2,2026-05-03 19:35:00,,,,,,,,,,,,,,,,,,,,,1.3938,1.3917,1,False,False,0.0012,1.3999,1.3893,0.5522,False
1777837200000,1.3958,1.396,1.3956,1.3957,234106.7,2026-05-03 19:40:00,,,,,,,,,,,,,,,,,,,,,1.3938,1.3917,1,False,False,0.0011,1.3999,1.3893,0.0399,False
1777837500000,1.3956,1.3958,1.3947,1.395,201853.5,2026-05-03 19:45:00,-1.0,1.3956,1.3954,17378.0,,,,,,,,,,,,,,,,,1.3939,1.3917,1,False,False,0.0011,1.3999,1.3893,0.098,False
1777837800000,1.395,1.3954,1.3945,1.3946,203335.2,2026-05-03 19:50:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3917,1,False,False,0.0011,1.3999,1.3893,0.0052,False
1777838100000,1.3945,1.3949,1.3943,1.3947,167612.6,2026-05-03 19:55:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3917,1,False,False,0.0011,1.3999,1.3893,0.1241,False
1777838400000,1.3946,1.3952,1.3936,1.3936,551945.3,2026-05-03 20:00:00,-1.0,1.3943,1.3942,17374.0,,,,,,,,,,,,,,,,,1.3939,1.3917,1,False,False,0.0011,1.3999,1.3893,1.6085,False
1777838700000,1.3936,1.3942,1.3935,1.3939,143038.7,2026-05-03 20:05:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3917,1,False,False,0.0011,1.3999,1.3893,0.4925,False
1777839000000,1.3939,1.3944,1.3932,1.3933,237611.7,2026-05-03 20:10:00,-1.0,1.3935,1.3934,17376.0,,,,,,,,,,,,,,,,,1.3939,1.3917,1,False,False,0.0011,1.3999,1.3893,0.4255,False
1777839300000,1.3932,1.3934,1.3929,1.3933,169294.2,2026-05-03 20:15:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.001,1.3999,1.3893,0.1943,False
1777839600000,1.3933,1.3952,1.392,1.394,1490624.7,2026-05-03 20:20:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0012,1.3999,1.3893,5.3392,False
1777839900000,1.3939,1.3945,1.3932,1.3945,520229.7,2026-05-03 20:25:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0012,1.3999,1.3893,0.2647,False
1777840200000,1.3945,1.3957,1.3942,1.3944,316709.2,2026-05-03 20:30:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0012,1.3999,1.3893,0.1596,False
1777840500000,1.3945,1.3999,1.3945,1.3953,2659747.9,2026-05-03 20:35:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0015,1.3999,1.3893,2.9992,False
1777840800000,1.3953,1.3959,1.3946,1.3957,379472.2,2026-05-03 20:40:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0015,1.3999,1.3893,0.2749,False
1777841100000,1.3957,1.396,1.3926,1.3927,567747.1,2026-05-03 20:45:00,-1.0,1.3946,1.3933,17385.0,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0017,1.3999,1.3893,0.1564,False
1777841400000,1.3928,1.3933,1.3918,1.3918,960708.5,2026-05-03 20:50:00,-1.0,1.3926,1.3924,17384.0,,,,,,,,,,,,,,,,,1.3938,1.3918,1,False,False,0.0016,1.3999,1.3893,0.2202,False
1777841700000,1.3919,1.3924,1.3917,1.3924,344382.2,2026-05-03 20:55:00,,,,,,,,,,,,,,,,,,,,,1.3938,1.3918,1,False,False,0.0016,1.3999,1.3893,0.2041,False
1777842000000,1.3923,1.393,1.3913,1.3921,743991.2,2026-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0016,1.3999,1.3893,0.3699,False
1777842300000,1.3921,1.3933,1.3921,1.3931,523382.8,2026-05-03 21:05:00,1.0,1.3931,1.393,17388.0,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0016,1.3999,1.3893,0.0948,False
1777842600000,1.3931,1.3952,1.3931,1.3951,526367.4,2026-05-03 21:10:00,1.0,1.3936,1.3933,17388.0,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0016,1.3999,1.3893,0.0018,False
1777842900000,1.3951,1.3952,1.3936,1.3938,296243.7,2026-05-03 21:15:00,,,,,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0016,1.3999,1.3893,0.1884,False
1777843200000,1.3938,1.3941,1.3931,1.3931,155908.2,2026-05-03 21:20:00,-1.0,1.3936,1.3934,17390.0,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0016,1.3999,1.3893,0.2052,False
1777843500000,1.3932,1.3934,1.3924,1.3926,281254.7,2026-05-03 21:25:00,,,,,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0015,1.3999,1.3893,0.3476,False
1777843800000,1.3926,1.3936,1.3925,1.3936,125220.9,2026-05-03 21:30:00,,,,,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0015,1.3999,1.3893,0.8414,False
1777844100000,1.3935,1.3935,1.3923,1.3929,185588.9,2026-05-03 21:35:00,,,,,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0015,1.3999,1.3893,0.7736,False
1777844400000,1.3929,1.3929,1.3885,1.3892,2434987.4,2026-05-03 21:40:00,-1.0,1.3923,1.3896,17394.0,,,,,,,,,,,,,,,,,1.3936,1.3918,1,False,False,0.0017,1.3999,1.3885,19.4773,True
1777844700000,1.3892,1.3896,1.3881,1.3888,1077370.4,2026-05-03 21:45:00,,,,,-1.0,1.3881,,-1.0,1.3881,17417.0,,,,,,,,,,,1.3934,1.3918,1,False,False,0.0017,1.3999,1.3885,0.1514,False
1777845000000,1.3888,1.3906,1.3884,1.3904,408489.4,2026-05-03 21:50:00,1.0,1.3899,1.3896,17412.0,,,,,,,,,,,,,,,,,1.3933,1.3918,1,False,False,0.0017,1.3999,1.3885,0.1688,False
1777845300000,1.3904,1.3913,1.3899,1.3911,716513.1,2026-05-03 21:55:00,1.0,1.3912,1.3906,17412.0,,,,,,,,,,,,,,,,,1.3933,1.3918,1,False,False,0.0017,1.3999,1.3885,0.2027,False
1777845600000,1.3912,1.397,1.3912,1.3969,2405999.1,2026-05-03 22:00:00,1.0,1.3943,1.3913,17412.0,,,,,,,,,,,,,,,,,1.3934,1.3918,1,False,False,0.002,1.3999,1.3885,0.6382,False
1777845900000,1.397,1.397,1.3943,1.3951,1326600.3,2026-05-03 22:05:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3918,1,False,False,0.002,1.3999,1.3885,0.1216,False
1777846200000,1.3952,1.4025,1.3952,1.4008,4125169.5,2026-05-03 22:10:00,1.0,1.3992,1.397,17400.0,,,,,,,,,,,,,,,,,1.3936,1.3918,1,False,False,0.0024,1.3999,1.3885,0.5718,False
1777846500000,1.4008,1.4035,1.3992,1.401,5411794.5,2026-05-03 22:15:00,,,,,1.0,1.4035,,1.0,1.4035,17443.0,,,,,,,,,,,1.3938,1.3918,1,False,False,0.0026,1.3999,1.3885,0.0857,False
1777846800000,1.4009,1.4009,1.3965,1.3976,1567897.9,2026-05-03 22:20:00,-1.0,1.3992,1.3981,17402.0,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0027,1.3999,1.3885,0.1944,False
1777847100000,1.3975,1.3981,1.3968,1.3972,1374077.7,2026-05-03 22:25:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0026,1.3999,1.3885,0.0337,False
1777847400000,1.3972,1.3985,1.3959,1.3985,823134.0,2026-05-03 22:30:00,,,,,,,,,,,,,,,,,,,,,1.394,1.3918,1,False,False,0.0026,1.3999,1.3885,0.1088,False
1777847700000,1.3984,1.3987,1.3963,1.3973,480799.1,2026-05-03 22:35:00,,,,,,,,,,,,,,,,,,,,,1.394,1.3918,1,False,False,0.0026,1.3999,1.3885,0.3871,False
1777848000000,1.3973,1.4,1.3973,1.3995,764595.5,2026-05-03 22:40:00,1.0,1.3995,1.3987,17406.0,,,,,,,,,,,,,,,,,1.3941,1.3918,1,False,False,0.0026,1.3999,1.3885,0.5547,False
1777848300000,1.3995,1.4009,1.3995,1.3998,732622.1,2026-05-03 22:45:00,,,,,,,,,,,,,,,,,,,,,1.3943,1.3918,1,False,False,0.0025,1.3999,1.3885,0.0409,False
1777848600000,1.3998,1.3998,1.3968,1.3971,1028192.7,2026-05-03 22:50:00,-1.0,1.3995,1.3974,17408.0,,,,,,,,,,,,,,,,,1.3943,1.3918,1,False,False,0.0025,1.3999,1.3885,0.3943,False
1777848900000,1.397,1.3974,1.3967,1.3972,263851.7,2026-05-03 22:55:00,,,,,,,,,,,,,,,,,,,,,1.3944,1.3918,1,False,False,0.0024,1.3999,1.3885,0.9635,False
1777849200000,1.3971,1.3998,1.3966,1.3994,1610692.4,2026-05-03 23:00:00,1.0,1.3978,1.3974,17410.0,,,,,,,,,,,,,,,,,1.3946,1.3918,1,False,False,0.0025,1.3999,1.3885,6.3953,False
1777849500000,1.3994,1.4005,1.3978,1.3983,1182256.5,2026-05-03 23:05:00,,,,,,,,,,,,,,,,,,,,,1.3947,1.3918,1,False,False,0.0025,1.3999,1.3885,0.1634,False
1777849800000,1.3982,1.3983,1.3961,1.397,937929.5,2026-05-03 23:10:00,-1.0,1.3978,1.3971,17438.0,,,,,,,,,,,,,,,,,1.3947,1.3918,1,False,False,0.0025,1.3999,1.3885,0.126,False
1777850100000,1.397,1.3971,1.3953,1.3954,615332.4,2026-05-03 23:15:00,-1.0,1.3961,1.3954,17438.0,,,,,,,,,,,,,,,,,1.3947,1.3918,1,False,False,0.0024,1.3999,1.3885,0.213,False
1777850400000,1.3954,1.3954,1.3889,1.3909,3884874.6,2026-05-03 23:20:00,-1.0,1.3953,1.3909,17438.0,,,,,,,,,,,,,,,,,1.3945,1.3918,1,False,False,0.0027,1.3999,1.3885,3.2743,False
1777850700000,1.3909,1.3909,1.3887,1.389,1776140.1,2026-05-03 23:25:00,,,,,,,,,,,,,,,,,,,,,1.3943,1.3918,1,False,False,0.0027,1.3999,1.3885,0.2506,False
1777851000000,1.3889,1.3906,1.3872,1.3891,1835426.1,2026-05-03 23:30:00,,,,,,,,,,,,,,,,,,,,,1.3941,1.3918,1,False,False,0.0027,1.3999,1.3885,0.0153,False
1777851300000,1.3891,1.3901,1.3888,1.3897,621341.7,2026-05-03 23:35:00,,,,,,,,,,,,,,,,,,,,,1.3939,1.3918,1,False,False,0.0026,1.3999,1.3885,0.3021,False
1777851600000,1.3897,1.3897,1.3877,1.3883,942082.2,2026-05-03 23:40:00,-1.0,1.3888,1.3883,17420.0,,,,,,,,,,,,,,,,,1.3937,1.3918,1,False,False,0.0026,1.3999,1.3885,0.2322,False
1777851900000,1.3882,1.3883,1.3862,1.3872,1602183.7,2026-05-03 23:45:00,,,,,,,,,,,,,,,,,,,,,1.3934,1.3918,1,False,False,0.0025,1.3999,1.3885,0.3154,False
1777852200000,1.3872,1.3878,1.3866,1.3875,441697.0,2026-05-03 23:50:00,,,,,,,,,,,,,,,,,,,,,1.3931,1.3918,1,False,False,0.0024,1.3999,1.3885,0.3352,False
1777852500000,1.3874,1.3875,1.386,1.3871,637035.4,2026-05-03 23:55:00,,,,,,,,,,,,,,,,,,,,,1.3927,1.3918,1,False,False,0.0024,1.3999,1.3885,0.2596,False
1777852800000,1.387,1.3883,1.3851,1.3863,2894001.5,2026-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,1.3923,1.3918,1,False,False,0.0024,1.3999,1.3885,2.0966,False
1777853100000,1.3863,1.3874,1.3853,1.3859,1449616.0,2026-05-04 00:05:00,,,,,,,,,,,,,,,,,,,,,1.392,1.3918,1,False,False,0.0024,1.3999,1.3885,0.2621,False
1777853400000,1.3859,1.3871,1.3856,1.387,768939.9,2026-05-04 00:10:00,,,,,,,,,,,,,,,,,,,,,1.3916,1.3963,-1,False,True,0.0023,1.3999,1.3885,0.2453,False
1777853700000,1.387,1.3874,1.3842,1.3855,1172169.2,2026-05-04 00:15:00,,,,,,,,,,,,,,,,,,,,,1.3912,1.396,-1,False,False,0.0024,1.3999,1.3885,0.4327,False
1777854000000,1.3856,1.3861,1.3822,1.3846,4084065.5,2026-05-04 00:20:00,,,,,-1.0,1.3822,,,,,,,,,,,,,,,1.3908,1.3958,-1,False,False,0.0025,1.3999,1.3885,2.0955,False
