entry_id,symbol,direction,signal_index,signal_datetime,entry_index,entry_datetime,entry_price,exit_datetime,exit_price,duration_bars,max_roe_pct,max_stoploss_pct,net_pnl_pct,label,liq_filtered,danger_liq_dist_pct,danger_zone_type
143,DOGEUSDT,SELL,27915,2026-08-03 08:15:00,27916,2026-08-03 08:30:00,0.069,2026-08-04 04:30:00,0.0703,80,0.072,2.362,-1.898,lose,True,0.698,SSL
144,DOGEUSDT,BUY,27995,2026-08-04 04:15:00,27996,2026-08-04 04:30:00,0.0703,2026-08-06 04:15:00,0.0696,191,0.498,1.564,-1.01,lose,True,0.452,BSL
146,DOGEUSDT,BUY,28320,2026-08-07 13:30:00,28321,2026-08-07 13:45:00,0.0701,2026-08-09 03:15:00,0.0698,150,2.053,1.098,-0.428,win,True,0.724,BSL
147,DOGEUSDT,SELL,28470,2026-08-09 03:00:00,28471,2026-08-09 03:15:00,0.0698,2026-08-09 22:15:00,0.0709,76,0.014,1.575,-1.518,lose,True,0.4,SSL
149,DOGEUSDT,SELL,28560,2026-08-10 01:30:00,28561,2026-08-10 01:45:00,0.0697,2026-08-11 13:15:00,0.0708,142,0.474,1.665,-1.578,lose,True,0.185,SSL
152,DOGEUSDT,BUY,29247,2026-08-17 05:15:00,29248,2026-08-17 05:30:00,0.0702,2026-08-24 20:00:00,0.0891,730,44.028,0.869,26.938,win,True,0.392,BSL
4,ETHUSDT,BUY,489,2025-10-21 15:45:00,490,2025-10-21 16:00:00,4080.41,2025-10-22 02:00:00,3867.95,40,0.686,6.495,-5.207,lose,True,0.399,BSL
8,ETHUSDT,BUY,1479,2025-10-31 23:15:00,1480,2025-10-31 23:30:00,3853.87,2025-11-03 03:00:00,3797.4,206,1.638,1.917,-1.465,lose,True,1.077,BSL
11,ETHUSDT,SELL,2028,2025-11-06 16:30:00,2029,2025-11-06 16:45:00,3259.71,2025-11-07 19:30:00,3426.63,107,2.049,5.485,-5.121,win,True,0.033,SSL
12,ETHUSDT,BUY,2135,2025-11-07 19:15:00,2136,2025-11-07 19:30:00,3426.63,2025-11-09 05:00:00,3373.08,134,1.849,2.14,-1.563,lose,True,1.384,BSL
13,ETHUSDT,SELL,2269,2025-11-09 04:45:00,2270,2025-11-09 05:00:00,3373.08,2025-11-09 14:30:00,3553.74,38,0.062,5.356,-5.356,lose,True,0.387,SSL
16,ETHUSDT,BUY,2585,2025-11-12 11:45:00,2586,2025-11-12 12:00:00,3548.24,2025-11-12 17:15:00,3400.98,21,1.099,5.023,-4.15,lose,True,1.18,BSL
24,ETHUSDT,BUY,4325,2025-11-30 14:45:00,4326,2025-11-30 15:00:00,3036.64,2025-12-01 00:30:00,2891.77,38,0.389,5.232,-4.771,lose,True,0.228,BSL
30,ETHUSDT,BUY,5751,2025-12-15 11:15:00,5752,2025-12-15 11:30:00,3158.6,2025-12-15 15:45:00,3011.82,17,0.013,5.496,-4.647,lose,True,0.408,BSL
35,ETHUSDT,SELL,6829,2025-12-26 16:45:00,6830,2025-12-26 17:00:00,2908.36,2025-12-28 11:00:00,2941.99,168,0.075,1.77,-1.156,lose,True,0.101,SSL
36,ETHUSDT,BUY,6997,2025-12-28 10:45:00,6998,2025-12-28 11:00:00,2941.99,2025-12-29 12:15:00,2918.77,101,3.875,1.031,-0.789,win,True,1.043,BSL
37,ETHUSDT,SELL,7098,2025-12-29 12:00:00,7099,2025-12-29 12:15:00,2918.77,2025-12-30 16:30:00,2990.5,113,0.349,3.08,-2.458,lose,True,0.458,SSL
38,ETHUSDT,BUY,7211,2025-12-30 16:15:00,7212,2025-12-30 16:30:00,2990.5,2026-01-07 12:30:00,3214.4,752,10.617,1.646,7.487,win,True,0.41,BSL
40,ETHUSDT,BUY,8350,2026-01-11 13:00:00,8351,2026-01-11 13:15:00,3113.84,2026-01-13 03:00:00,3100.13,151,1.832,1.686,-0.44,lose,True,1.048,BSL
43,ETHUSDT,SELL,8795,2026-01-16 04:15:00,8796,2026-01-16 04:30:00,3296.49,2026-01-17 15:45:00,3327.08,141,1.367,0.948,-0.928,lose,True,0.687,SSL
46,ETHUSDT,BUY,9798,2026-01-26 15:00:00,9799,2026-01-26 15:15:00,2943.77,2026-01-29 06:45:00,2955.33,254,3.439,1.999,0.393,win,True,0.71,BSL
50,ETHUSDT,BUY,11158,2026-02-09 19:00:00,11159,2026-02-09 19:15:00,2124.85,2026-02-10 07:15:00,2010.18,48,1.089,6.061,-5.397,lose,True,0.938,BSL
51,ETHUSDT,SELL,11206,2026-02-10 07:00:00,11207,2026-02-10 07:15:00,2010.18,2026-02-13 15:30:00,2038.73,321,5.791,1.787,-1.42,win,True,0.753,SSL
56,ETHUSDT,BUY,12277,2026-02-21 10:45:00,12278,2026-02-21 11:00:00,1973.29,2026-02-22 14:45:00,1946.55,111,1.183,1.574,-1.355,lose,True,0.219,BSL
61,ETHUSDT,SELL,13090,2026-03-01 22:00:00,13091,2026-03-01 22:15:00,1944.79,2026-03-02 16:15:00,2069.37,72,1.614,6.761,-6.406,lose,True,1.401,SSL
62,ETHUSDT,BUY,13162,2026-03-02 16:00:00,13163,2026-03-02 16:15:00,2069.37,2026-03-03 10:15:00,1946.35,72,0.949,6.348,-5.945,lose,True,0.495,BSL
63,ETHUSDT,SELL,13234,2026-03-03 10:00:00,13235,2026-03-03 10:15:00,1946.35,2026-03-04 09:30:00,2075.44,93,1.029,6.867,-6.632,lose,True,1.48,SSL
77,ETHUSDT,SELL,16392,2026-04-05 07:30:00,16393,2026-04-05 07:45:00,2035.02,2026-04-05 23:15:00,2096.4,62,0.708,3.035,-3.016,lose,True,0.862,SSL
81,ETHUSDT,SELL,16777,2026-04-09 07:45:00,16778,2026-04-09 08:00:00,2179.97,2026-04-10 14:00:00,2221.64,120,1.1,3.036,-1.911,lose,True,0.575,SSL
85,ETHUSDT,SELL,17333,2026-04-15 02:45:00,17334,2026-04-15 03:00:00,2323.71,2026-04-16 01:45:00,2353.64,91,0.728,2.623,-1.288,lose,True,1.051,SSL
88,ETHUSDT,BUY,17882,2026-04-20 20:00:00,17883,2026-04-20 20:15:00,2330.51,2026-04-23 04:00:00,2339.62,223,3.969,2.132,0.391,win,True,0.19,BSL
91,ETHUSDT,SELL,18501,2026-04-27 06:45:00,18502,2026-04-27 07:00:00,2319.4,2026-04-29 05:45:00,2325.64,187,2.732,0.981,-0.269,win,True,0.826,SSL
96,ETHUSDT,BUY,19641,2026-05-09 03:45:00,19642,2026-05-09 04:00:00,2314.24,2026-05-12 01:45:00,2307.55,279,2.923,0.92,-0.289,win,True,0.791,BSL
98,ETHUSDT,BUY,20047,2026-05-13 09:15:00,20048,2026-05-13 09:30:00,2317.27,2026-05-13 15:00:00,2266.43,22,0.233,2.989,-2.194,lose,True,0.582,BSL
100,ETHUSDT,BUY,20173,2026-05-14 16:45:00,20174,2026-05-14 17:00:00,2315.13,2026-05-15 08:30:00,2253.0,62,0.15,3.407,-2.684,lose,True,0.674,BSL
101,ETHUSDT,SELL,20235,2026-05-15 08:15:00,20236,2026-05-15 08:30:00,2253.0,2026-05-20 20:15:00,2139.28,527,7.933,0.47,5.047,win,True,1.194,SSL
102,ETHUSDT,BUY,20762,2026-05-20 20:00:00,20763,2026-05-20 20:15:00,2139.28,2026-05-21 13:45:00,2105.78,70,0.828,1.672,-1.566,lose,True,0.327,BSL
103,ETHUSDT,SELL,20832,2026-05-21 13:30:00,20833,2026-05-21 13:45:00,2105.78,2026-05-23 19:30:00,2078.42,215,4.691,2.232,1.299,win,True,0.798,SSL
105,ETHUSDT,SELL,21270,2026-05-26 03:00:00,21271,2026-05-26 03:15:00,2084.61,2026-05-29 17:15:00,2041.51,344,5.715,2.641,2.068,win,True,1.029,SSL
107,ETHUSDT,SELL,21803,2026-05-31 16:15:00,21804,2026-05-31 16:30:00,2006.09,2026-06-07 06:15:00,1599.41,631,25.048,0.807,20.272,win,True,1.405,SSL
109,ETHUSDT,SELL,22668,2026-06-09 16:30:00,22669,2026-06-09 16:45:00,1627.79,2026-06-11 18:30:00,1680.16,199,1.581,4.029,-3.217,lose,True,1.104,SSL
110,ETHUSDT,BUY,22867,2026-06-11 18:15:00,22868,2026-06-11 18:30:00,1680.16,2026-06-14 17:00:00,1660.7,282,1.068,1.725,-1.158,lose,True,0.375,BSL
111,ETHUSDT,SELL,23149,2026-06-14 16:45:00,23150,2026-06-14 17:00:00,1660.7,2026-06-14 22:00:00,1717.9,20,0.158,4.293,-3.444,lose,True,0.15,SSL
113,ETHUSDT,SELL,23294,2026-06-16 05:00:00,23295,2026-06-16 05:15:00,1761.46,2026-06-20 07:00:00,1726.88,391,5.16,4.433,1.963,win,True,0.096,SSL
119,ETHUSDT,SELL,24193,2026-06-25 13:45:00,24194,2026-06-25 14:00:00,1537.0,2026-06-27 14:30:00,1593.42,194,1.7,4.01,-3.671,lose,True,1.353,SSL
121,ETHUSDT,SELL,24455,2026-06-28 07:15:00,24456,2026-06-28 07:30:00,1570.38,2026-06-29 18:15:00,1627.7,139,1.489,4.255,-3.65,lose,True,0.168,SSL
122,ETHUSDT,BUY,24594,2026-06-29 18:00:00,24595,2026-06-29 18:15:00,1627.7,2026-06-30 11:45:00,1580.09,70,0.006,3.265,-2.925,lose,True,0.889,BSL
123,ETHUSDT,SELL,24664,2026-06-30 11:30:00,24665,2026-06-30 11:45:00,1580.09,2026-07-01 15:30:00,1623.1,111,1.957,3.204,-2.722,lose,True,0.782,SSL
124,ETHUSDT,BUY,24775,2026-07-01 15:15:00,24776,2026-07-01 15:30:00,1623.1,2026-07-08 04:30:00,1756.44,628,12.932,1.661,8.215,win,True,1.175,BSL
125,ETHUSDT,SELL,25403,2026-07-08 04:15:00,25404,2026-07-08 04:30:00,1756.44,2026-07-10 03:45:00,1775.16,189,2.504,1.169,-1.066,win,True,1.208,SSL
127,ETHUSDT,SELL,25773,2026-07-12 00:45:00,25774,2026-07-12 01:00:00,1788.23,2026-07-12 18:15:00,1816.54,69,0.056,2.123,-1.583,lose,True,0.738,SSL
128,ETHUSDT,BUY,25842,2026-07-12 18:00:00,25843,2026-07-12 18:15:00,1816.54,2026-07-13 05:15:00,1783.7,44,1.732,2.452,-1.808,lose,True,1.279,BSL
129,ETHUSDT,SELL,25886,2026-07-13 05:00:00,25887,2026-07-13 05:15:00,1783.7,2026-07-14 13:00:00,1860.7,127,2.001,4.667,-4.317,win,True,0.486,SSL
131,ETHUSDT,SELL,26196,2026-07-16 10:30:00,26197,2026-07-16 10:45:00,1887.39,2026-07-18 20:15:00,1858.75,230,4.5,0.363,1.517,win,True,1.363,SSL
132,ETHUSDT,BUY,26426,2026-07-18 20:00:00,26427,2026-07-18 20:15:00,1858.75,2026-07-23 14:15:00,1901.31,456,5.38,0.91,2.29,win,True,0.968,BSL
135,ETHUSDT,SELL,27302,2026-07-27 23:00:00,27303,2026-07-27 23:15:00,1889.76,2026-07-28 21:30:00,1919.4,89,1.796,2.04,-1.568,lose,True,1.386,SSL
136,ETHUSDT,BUY,27391,2026-07-28 21:15:00,27392,2026-07-28 21:30:00,1919.4,2026-07-31 09:30:00,1883.46,240,0.895,2.56,-1.872,lose,True,0.897,BSL
137,ETHUSDT,SELL,27631,2026-07-31 09:15:00,27632,2026-07-31 09:30:00,1883.46,2026-08-02 03:30:00,1875.01,168,3.337,0.332,0.449,win,True,1.056,SSL
138,ETHUSDT,BUY,27799,2026-08-02 03:15:00,27800,2026-08-02 03:30:00,1875.01,2026-08-03 07:30:00,1844.19,112,1.253,1.944,-1.644,lose,True,0.11,BSL
139,ETHUSDT,SELL,27911,2026-08-03 07:15:00,27912,2026-08-03 07:30:00,1844.19,2026-08-04 13:45:00,1872.68,121,0.922,2.035,-1.545,lose,True,0.757,SSL
142,ETHUSDT,BUY,28785,2026-08-12 09:45:00,28786,2026-08-12 10:00:00,1905.1,2026-08-13 00:00:00,1878.79,56,1.043,1.737,-1.381,lose,True,0.492,BSL
143,ETHUSDT,SELL,28841,2026-08-12 23:45:00,28842,2026-08-13 00:00:00,1878.79,2026-08-16 17:15:00,1887.22,357,0.888,1.108,-0.449,lose,True,0.953,SSL
144,ETHUSDT,BUY,29198,2026-08-16 17:00:00,29199,2026-08-16 17:15:00,1887.22,2026-08-22 16:00:00,2410.36,571,35.088,1.018,27.72,win,True,1.444,BSL
146,ETHUSDT,BUY,29885,2026-08-23 20:45:00,29886,2026-08-23 21:00:00,2449.22,2026-08-25 01:15:00,2485.0,114,3.41,1.069,1.461,win,True,1.464,BSL
7,LINKUSDT,SELL,1097,2025-10-27 23:45:00,1098,2025-10-28 00:00:00,18.206,2025-11-01 10:00:00,17.334,424,10.409,3.34,4.79,win,True,1.035,SSL
11,LINKUSDT,SELL,2030,2025-11-06 17:00:00,2031,2025-11-06 17:15:00,14.388,2025-11-07 17:30:00,15.797,97,0.612,9.842,-9.793,lose,True,1.14,SSL
13,LINKUSDT,SELL,2260,2025-11-09 02:30:00,2261,2025-11-09 02:45:00,15.195,2025-11-09 16:00:00,15.813,53,1.204,4.883,-4.067,lose,True,0.636,SSL
16,LINKUSDT,BUY,2585,2025-11-12 11:45:00,2586,2025-11-12 12:00:00,16.107,2025-11-12 17:00:00,15.161,20,0.851,6.469,-5.873,lose,True,0.987,BSL
20,LINKUSDT,BUY,3207,2025-11-18 23:15:00,3208,2025-11-18 23:30:00,13.802,2025-11-19 06:30:00,13.275,28,0.254,5.036,-3.818,lose,True,1.398,BSL
23,LINKUSDT,SELL,3374,2025-11-20 17:00:00,3375,2025-11-20 17:15:00,12.837,2025-11-23 04:00:00,12.455,235,9.621,3.887,2.976,win,True,0.615,SSL
30,LINKUSDT,BUY,4929,2025-12-06 21:45:00,4930,2025-12-06 22:00:00,13.958,2025-12-07 15:00:00,13.23,68,0.509,5.38,-5.216,lose,True,1.157,BSL
32,LINKUSDT,BUY,5194,2025-12-09 16:00:00,5195,2025-12-09 16:15:00,14.726,2025-12-11 01:15:00,13.79,132,1.901,6.451,-6.356,lose,True,1.433,BSL
37,LINKUSDT,SELL,6337,2025-12-21 13:45:00,6338,2025-12-21 14:00:00,12.244,2025-12-22 10:45:00,12.664,83,0.147,4.035,-3.43,lose,True,0.237,SSL
40,LINKUSDT,BUY,6791,2025-12-26 07:15:00,6792,2025-12-26 07:30:00,12.454,2025-12-26 17:15:00,12.153,39,0.321,3.348,-2.417,lose,True,0.723,BSL
41,LINKUSDT,SELL,6830,2025-12-26 17:00:00,6831,2025-12-26 17:15:00,12.153,2025-12-27 22:15:00,12.433,116,0.214,2.362,-2.304,lose,True,0.749,SSL
42,LINKUSDT,BUY,6946,2025-12-27 22:00:00,6947,2025-12-27 22:15:00,12.433,2025-12-29 12:45:00,12.367,154,4.842,1.576,-0.531,win,True,0.893,BSL
43,LINKUSDT,SELL,7100,2025-12-29 12:30:00,7101,2025-12-29 12:45:00,12.367,2026-01-01 18:45:00,12.443,312,1.819,1.868,-0.615,lose,True,0.566,SSL
52,LINKUSDT,BUY,9376,2026-01-22 05:30:00,9377,2026-01-22 05:45:00,12.485,2026-01-22 20:45:00,12.205,60,0.104,2.964,-2.243,lose,True,0.915,BSL
53,LINKUSDT,SELL,9436,2026-01-22 20:30:00,9437,2026-01-22 20:45:00,12.205,2026-01-26 20:45:00,11.902,384,6.964,2.376,2.483,win,True,0.885,SSL
56,LINKUSDT,BUY,10477,2026-02-02 16:45:00,10478,2026-02-02 17:00:00,9.919,2026-02-03 18:00:00,9.307,100,0.524,6.241,-6.17,lose,True,1.408,BSL
59,LINKUSDT,SELL,11121,2026-02-09 09:45:00,11122,2026-02-09 10:00:00,8.598,2026-02-09 20:15:00,8.963,41,1.628,4.838,-4.245,lose,True,1.233,SSL
60,LINKUSDT,BUY,11162,2026-02-09 20:00:00,11163,2026-02-09 20:15:00,8.963,2026-02-10 07:30:00,8.542,45,0.011,5.456,-4.697,lose,True,0.752,BSL
61,LINKUSDT,SELL,11207,2026-02-10 07:15:00,11208,2026-02-10 07:30:00,8.542,2026-02-13 15:45:00,8.723,321,4.917,3.266,-2.119,win,True,0.585,SSL
64,LINKUSDT,BUY,12202,2026-02-20 16:00:00,12203,2026-02-20 16:15:00,8.89,2026-02-22 14:15:00,8.714,184,1.879,2.283,-1.98,lose,True,1.012,BSL
69,LINKUSDT,SELL,13086,2026-03-01 21:00:00,13087,2026-03-01 21:15:00,8.574,2026-03-02 16:15:00,9.194,76,0.117,7.523,-7.231,lose,True,0.245,SSL
70,LINKUSDT,BUY,13162,2026-03-02 16:00:00,13163,2026-03-02 16:15:00,9.194,2026-03-03 09:45:00,8.636,70,0.805,6.559,-6.069,lose,True,1.149,BSL
71,LINKUSDT,SELL,13232,2026-03-03 09:30:00,13233,2026-03-03 09:45:00,8.636,2026-03-04 09:30:00,9.217,95,0.973,6.959,-6.728,lose,True,0.961,SSL
84,LINKUSDT,BUY,16342,2026-04-04 19:00:00,16343,2026-04-04 19:15:00,8.763,2026-04-05 07:00:00,8.548,47,0.171,3.058,-2.453,lose,True,0.337,BSL
85,LINKUSDT,SELL,16389,2026-04-05 06:45:00,16390,2026-04-05 07:00:00,8.548,2026-04-06 00:00:00,8.82,68,0.901,3.79,-3.182,lose,True,1.223,SSL
91,LINKUSDT,SELL,17042,2026-04-12 02:00:00,17043,2026-04-12 02:15:00,8.796,2026-04-13 19:45:00,8.964,166,1.342,2.058,-1.91,lose,True,0.21,SSL
93,LINKUSDT,SELL,17309,2026-04-14 20:45:00,17310,2026-04-14 21:00:00,9.0,2026-04-15 18:30:00,9.233,86,0.289,3.022,-2.589,lose,True,0.269,SSL
94,LINKUSDT,BUY,17395,2026-04-15 18:15:00,17396,2026-04-15 18:30:00,9.233,2026-04-18 10:45:00,9.398,257,6.845,1.202,1.787,win,True,1.166,BSL
96,LINKUSDT,BUY,17883,2026-04-20 20:15:00,17884,2026-04-20 20:30:00,9.337,2026-04-23 01:00:00,9.287,210,2.346,1.778,-0.536,win,True,0.723,BSL
97,LINKUSDT,SELL,18093,2026-04-23 00:45:00,18094,2026-04-23 01:00:00,9.287,2026-04-24 02:30:00,9.339,102,1.594,1.12,-0.56,lose,True,1.183,SSL
98,LINKUSDT,BUY,18195,2026-04-24 02:15:00,18196,2026-04-24 02:30:00,9.339,2026-04-25 19:30:00,9.292,164,1.114,1.06,-0.503,lose,True,0.414,BSL
99,LINKUSDT,SELL,18359,2026-04-25 19:15:00,18360,2026-04-25 19:30:00,9.292,2026-04-26 09:15:00,9.422,55,0.075,1.668,-1.399,lose,True,1.237,SSL
100,LINKUSDT,BUY,18414,2026-04-26 09:00:00,18415,2026-04-26 09:15:00,9.422,2026-04-27 07:45:00,9.318,90,1.762,1.38,-1.104,lose,True,1.23,BSL
103,LINKUSDT,SELL,18729,2026-04-29 15:45:00,18730,2026-04-29 16:00:00,9.09,2026-05-01 14:15:00,9.249,185,2.046,2.046,-1.749,win,True,1.256,SSL
104,LINKUSDT,BUY,18914,2026-05-01 14:00:00,18915,2026-05-01 14:15:00,9.249,2026-05-02 02:45:00,9.103,50,0.119,2.033,-1.579,lose,True,0.784,BSL
105,LINKUSDT,SELL,18964,2026-05-02 02:30:00,18965,2026-05-02 02:45:00,9.103,2026-05-02 21:45:00,9.209,76,0.472,1.659,-1.164,lose,True,0.298,SSL
106,LINKUSDT,BUY,19040,2026-05-02 21:30:00,19041,2026-05-02 21:45:00,9.209,2026-05-03 04:45:00,9.088,28,0.141,1.488,-1.314,lose,True,1.222,BSL
107,LINKUSDT,SELL,19068,2026-05-03 04:30:00,19069,2026-05-03 04:45:00,9.088,2026-05-04 02:15:00,9.267,86,0.275,2.311,-1.97,lose,True,0.134,SSL
109,LINKUSDT,SELL,19531,2026-05-08 00:15:00,19532,2026-05-08 00:30:00,9.868,2026-05-08 17:45:00,10.256,69,1.084,4.175,-3.932,lose,True,0.096,SSL
113,LINKUSDT,SELL,20069,2026-05-13 14:45:00,20070,2026-05-13 15:00:00,10.208,2026-05-14 16:00:00,10.635,100,1.734,4.428,-4.183,lose,True,1.365,SSL
116,LINKUSDT,BUY,20609,2026-05-19 05:45:00,20610,2026-05-19 06:00:00,9.745,2026-05-19 22:15:00,9.462,65,0.78,3.232,-2.904,lose,True,0.463,BSL
117,LINKUSDT,SELL,20674,2026-05-19 22:00:00,20675,2026-05-19 22:15:00,9.462,2026-05-21 00:15:00,9.656,104,0.951,2.357,-2.05,lose,True,1.44,SSL
118,LINKUSDT,BUY,20778,2026-05-21 00:00:00,20779,2026-05-21 00:15:00,9.656,2026-05-22 20:00:00,9.462,175,3.884,3.003,-2.009,win,True,1.389,BSL
122,LINKUSDT,BUY,21221,2026-05-25 14:45:00,21222,2026-05-25 15:00:00,9.609,2026-05-26 03:15:00,9.358,49,0.614,2.654,-2.612,lose,True,1.424,BSL
123,LINKUSDT,SELL,21270,2026-05-26 03:00:00,21271,2026-05-26 03:15:00,9.358,2026-05-30 01:45:00,9.161,378,6.551,3.462,2.105,win,True,0.593,SSL
125,LINKUSDT,SELL,21806,2026-05-31 17:00:00,21807,2026-05-31 17:15:00,9.026,2026-06-07 03:30:00,7.576,617,22.59,2.127,16.065,win,True,0.914,SSL
128,LINKUSDT,BUY,22842,2026-06-11 12:00:00,22843,2026-06-11 12:15:00,7.836,2026-06-14 15:00:00,7.826,299,2.82,1.978,-0.128,win,True,1.143,BSL
129,LINKUSDT,SELL,23141,2026-06-14 14:45:00,23142,2026-06-14 15:00:00,7.826,2026-06-14 22:30:00,8.08,30,0.601,4.204,-3.246,lose,True,0.988,SSL
131,LINKUSDT,SELL,23414,2026-06-17 11:00:00,23415,2026-06-17 11:15:00,8.139,2026-06-21 10:30:00,7.993,381,4.644,2.801,1.794,win,True,0.459,SSL
132,LINKUSDT,BUY,23795,2026-06-21 10:15:00,23796,2026-06-21 10:30:00,7.993,2026-06-21 23:15:00,7.801,51,0.013,2.79,-2.402,lose,True,1.112,BSL
133,LINKUSDT,SELL,23846,2026-06-21 23:00:00,23847,2026-06-21 23:15:00,7.801,2026-06-22 12:30:00,8.113,53,0.5,4.115,-3.999,lose,True,0.671,SSL
137,LINKUSDT,SELL,24193,2026-06-25 13:45:00,24194,2026-06-25 14:00:00,7.024,2026-06-27 01:30:00,7.355,142,0.214,5.339,-4.712,lose,True,0.006,SSL
139,LINKUSDT,SELL,24439,2026-06-28 03:15:00,24440,2026-06-28 03:30:00,7.296,2026-06-29 18:45:00,7.463,157,1.974,2.782,-2.289,lose,True,0.35,SSL
140,LINKUSDT,BUY,24596,2026-06-29 18:30:00,24597,2026-06-29 18:45:00,7.463,2026-06-30 10:30:00,7.275,63,0.228,2.961,-2.519,lose,True,0.126,BSL
141,LINKUSDT,SELL,24659,2026-06-30 10:15:00,24660,2026-06-30 10:30:00,7.275,2026-07-01 16:00:00,7.411,118,2.818,2.557,-1.869,win,True,1.416,SSL
142,LINKUSDT,BUY,24777,2026-07-01 15:45:00,24778,2026-07-01 16:00:00,7.411,2026-07-05 03:30:00,7.878,334,10.296,1.484,6.301,win,True,0.829,BSL
143,LINKUSDT,SELL,25111,2026-07-05 03:15:00,25112,2026-07-05 03:30:00,7.878,2026-07-05 22:30:00,8.124,76,0.559,3.161,-3.123,lose,True,0.305,SSL
145,LINKUSDT,SELL,25253,2026-07-06 14:45:00,25254,2026-07-06 15:00:00,7.854,2026-07-09 17:45:00,7.757,299,4.291,4.049,1.235,win,True,1.367,SSL
146,LINKUSDT,BUY,25552,2026-07-09 17:30:00,25553,2026-07-09 17:45:00,7.757,2026-07-12 00:15:00,7.89,218,4.641,0.696,1.715,win,True,0.496,BSL
147,LINKUSDT,SELL,25770,2026-07-12 00:00:00,25771,2026-07-12 00:15:00,7.89,2026-07-12 20:00:00,8.074,79,0.456,2.674,-2.332,lose,True,0.013,SSL
148,LINKUSDT,BUY,25849,2026-07-12 19:45:00,25850,2026-07-12 20:00:00,8.074,2026-07-13 12:15:00,7.93,65,0.743,2.626,-1.784,lose,True,0.098,BSL
149,LINKUSDT,SELL,25914,2026-07-13 12:00:00,25915,2026-07-13 12:15:00,7.93,2026-07-14 13:15:00,8.18,100,1.791,3.72,-3.153,lose,True,0.517,SSL
152,LINKUSDT,BUY,26426,2026-07-18 20:00:00,26427,2026-07-18 20:15:00,8.34,2026-07-23 08:00:00,8.53,431,5.036,0.731,2.278,win,True,0.995,BSL
159,LINKUSDT,SELL,27931,2026-08-03 12:15:00,27932,2026-08-03 12:30:00,8.175,2026-08-06 18:15:00,8.305,311,1.382,2.006,-1.59,lose,True,1.257,SSL
10,NEARUSDT,BUY,1533,2025-11-01 12:45:00,1534,2025-11-01 13:00:00,2.175,2025-11-03 03:45:00,2.058,155,1.241,5.563,-5.379,lose,True,0.904,BSL
12,NEARUSDT,BUY,1939,2025-11-05 18:15:00,1940,2025-11-05 18:30:00,1.938,2025-11-11 02:00:00,2.746,510,64.293,2.683,41.692,win,True,0.843,BSL
19,NEARUSDT,SELL,3823,2025-11-25 09:15:00,3824,2025-11-25 09:30:00,1.84,2025-11-26 19:30:00,1.943,136,1.359,6.467,-5.598,lose,True,1.25,SSL
20,NEARUSDT,BUY,3959,2025-11-26 19:15:00,3960,2025-11-26 19:30:00,1.943,2025-11-28 02:30:00,1.867,124,0.566,3.911,-3.911,lose,True,0.463,BSL
30,NEARUSDT,BUY,5887,2025-12-16 21:15:00,5888,2025-12-16 21:30:00,1.59,2025-12-17 18:45:00,1.485,85,1.447,7.107,-6.604,lose,True,1.352,BSL
38,NEARUSDT,BUY,6685,2025-12-25 04:45:00,6686,2025-12-25 05:00:00,1.509,2025-12-26 00:15:00,1.436,77,0.133,5.169,-4.838,lose,True,0.679,BSL
50,NEARUSDT,BUY,9922,2026-01-27 22:00:00,9923,2026-01-27 22:15:00,1.491,2026-01-29 07:00:00,1.453,131,0.671,3.823,-2.549,lose,True,1.288,BSL
57,NEARUSDT,SELL,11208,2026-02-10 07:30:00,11209,2026-02-10 07:45:00,0.997,2026-02-12 10:00:00,0.996,201,5.918,1.103,0.1,win,True,1.471,SSL
58,NEARUSDT,BUY,11409,2026-02-12 09:45:00,11410,2026-02-12 10:00:00,0.996,2026-02-12 18:30:00,0.948,34,1.506,6.325,-4.819,lose,True,0.87,BSL
59,NEARUSDT,SELL,11443,2026-02-12 18:15:00,11444,2026-02-12 18:30:00,0.948,2026-02-13 14:45:00,0.999,81,0.949,6.224,-5.38,lose,True,0.105,SSL
60,NEARUSDT,BUY,11524,2026-02-13 14:30:00,11525,2026-02-13 14:45:00,0.999,2026-02-15 19:45:00,1.038,212,10.31,0.601,3.904,win,True,0.567,BSL
68,NEARUSDT,BUY,13731,2026-03-08 14:15:00,13732,2026-03-08 14:30:00,1.23,2026-03-14 06:15:00,1.316,543,15.61,3.496,6.992,win,True,1.199,BSL
69,NEARUSDT,SELL,14274,2026-03-14 06:00:00,14275,2026-03-14 06:15:00,1.316,2026-03-15 02:30:00,1.344,81,1.368,3.04,-2.128,lose,True,0.371,SSL
72,NEARUSDT,BUY,15187,2026-03-23 18:15:00,15188,2026-03-23 18:30:00,1.302,2026-03-25 07:00:00,1.276,146,2.074,2.919,-1.997,win,True,0.634,BSL
76,NEARUSDT,BUY,15949,2026-03-31 16:45:00,15950,2026-03-31 17:00:00,1.195,2026-04-02 03:15:00,1.161,137,2.845,3.264,-2.845,win,True,0.628,BSL
77,NEARUSDT,SELL,16086,2026-04-02 03:00:00,16087,2026-04-02 03:15:00,1.161,2026-04-03 06:30:00,1.189,109,1.981,2.67,-2.412,lose,True,1.163,SSL
81,NEARUSDT,SELL,16556,2026-04-07 00:30:00,16557,2026-04-07 00:45:00,1.239,2026-04-07 22:00:00,1.307,85,1.533,6.053,-5.488,lose,True,0.908,SSL
