timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772413200000,9.09,9.197,9.083,9.173,387934.0,2026-03-02 01:00:00,,,,,1.0,9.197,1.0,,9.197,13158.0,,,,,,,,,,,9.0377,9.1206,-1,False,False,0.0612,9.214,8.944,0.153,False
1772414100000,9.173,9.181,9.086,9.1,257305.0,2026-03-02 01:15:00,,,,,,,,,,,,,,,,,,,,,9.0394,9.1206,-1,False,False,0.0636,9.214,8.944,0.595,False
1772415000000,9.101,9.128,9.101,9.104,98151.0,2026-03-02 01:30:00,,,,,,,,,,,,,,,,,,,,,9.0406,9.1206,-1,False,False,0.061,9.214,8.944,1.1109,False
1772415900000,9.104,9.12,9.078,9.102,94938.0,2026-03-02 01:45:00,,,,,,,,,,,,,,,,,,,,,9.0421,9.1206,-1,False,False,0.0597,9.214,8.944,0.0574,False
1772416800000,9.102,9.117,9.016,9.045,299454.0,2026-03-02 02:00:00,-1.0,9.078,9.063,13108.0,,,,,,,,,,,,,,,,,9.0421,9.1206,-1,False,False,0.0626,9.214,8.944,4.0115,False
1772417700000,9.045,9.063,9.029,9.05,131995.0,2026-03-02 02:15:00,,,,,,,,,,,,,,,,,,,,,9.0422,9.1206,-1,False,False,0.0606,9.214,8.944,0.6841,False
1772418600000,9.051,9.088,9.044,9.054,93574.0,2026-03-02 02:30:00,,,,,,,,,,,,,,,,,,,,,9.0423,9.1206,-1,False,False,0.0594,9.214,8.944,0.3475,False
1772419500000,9.054,9.069,9.028,9.048,156122.0,2026-03-02 02:45:00,,,,,,,,,,,,,,,,,,,,,9.0424,9.1206,-1,False,False,0.0581,9.214,8.944,0.8326,False
1772420400000,9.048,9.099,9.028,9.084,187412.0,2026-03-02 03:00:00,1.0,9.079,9.069,13118.0,,,,,,,,,,,,,,,,,9.0428,9.1206,-1,False,False,0.059,9.214,8.944,0.2459,False
1772421300000,9.083,9.128,9.079,9.126,152036.0,2026-03-02 03:15:00,1.0,9.103,9.099,13115.0,,,,,,,,,,,,,,,,,9.0446,9.1206,-1,False,False,0.0583,9.214,8.944,0.2331,False
1772422200000,9.126,9.138,9.103,9.115,152562.0,2026-03-02 03:30:00,,,,,,,,,,,,,,,,,,,,,9.0459,9.1206,-1,False,False,0.0566,9.214,8.944,0.0045,False
1772423100000,9.115,9.147,9.115,9.12,99483.0,2026-03-02 03:45:00,,,,,,,,,,,,,,,,,,,,,9.0476,9.1206,-1,False,False,0.0549,9.214,8.944,0.4507,False
1772424000000,9.12,9.129,9.111,9.121,76619.0,2026-03-02 04:00:00,,,,,,,,,,,,,,,,,,,,,9.0481,9.1206,-1,False,False,0.0522,9.214,8.944,0.2975,False
1772424900000,9.121,9.133,9.097,9.13,115570.0,2026-03-02 04:15:00,,,,,,,,,,,,,,,,,,,,,9.049,9.1206,-1,False,False,0.0511,9.214,8.944,0.6826,False
1772425800000,9.129,9.138,9.108,9.113,91474.0,2026-03-02 04:30:00,,,,,,,,,,,,,,,,,,,,,9.0503,9.1206,-1,False,False,0.0496,9.214,8.944,0.278,False
1772426700000,9.113,9.113,9.08,9.096,91249.0,2026-03-02 04:45:00,-1.0,9.108,9.098,13120.0,,,,,,,,,,,,,,,,,9.0504,9.1206,-1,False,False,0.0484,9.214,8.944,0.0066,False
1772427600000,9.095,9.098,9.05,9.062,107671.0,2026-03-02 05:00:00,-1.0,9.08,9.078,13120.0,,,,,,,,,,,,,,,,,9.0505,9.1206,-1,False,False,0.0484,9.214,8.944,0.5472,False
1772428500000,9.063,9.078,9.054,9.069,64359.0,2026-03-02 05:15:00,,,,,,,,,,,,,,,,,,,,,9.0508,9.1206,-1,False,False,0.0466,9.214,8.944,1.2741,False
1772429400000,9.07,9.11,9.067,9.104,85614.0,2026-03-02 05:30:00,,,,,,,,,,,,,,,,,,,,,9.052,9.1206,-1,False,False,0.0464,9.214,8.944,1.2291,False
1772430300000,9.104,9.104,9.054,9.063,78504.0,2026-03-02 05:45:00,-1.0,9.067,9.066,13156.0,,,,,,,,,,,,,,,,,9.0521,9.1206,-1,False,False,0.0466,9.214,8.944,0.2933,False
1772431200000,9.063,9.066,9.022,9.029,145091.0,2026-03-02 06:00:00,-1.0,9.054,9.034,13156.0,,,,,,,,,,,,,,,,,9.0519,9.1206,-1,False,False,0.0464,9.214,8.944,3.0378,False
1772432100000,9.029,9.034,8.933,8.967,299964.0,2026-03-02 06:15:00,-1.0,9.022,8.976,13133.0,,,,,,,,,,,,,,,,,9.0501,9.1206,-1,False,False,0.0503,9.214,8.944,2.7838,False
1772433000000,8.967,8.976,8.954,8.966,121428.0,2026-03-02 06:30:00,,,,,,,,,,,,,,,,,,,,,9.0472,9.1206,-1,False,False,0.0483,9.214,8.944,1.2925,False
1772433900000,8.966,8.968,8.933,8.952,96253.0,2026-03-02 06:45:00,-1.0,8.954,8.951,13133.0,,,,,,,,,,,,,,,,,9.042,9.1206,-1,False,False,0.0474,9.214,8.944,0.4101,False
1772434800000,8.951,8.951,8.877,8.896,243659.0,2026-03-02 07:00:00,,,,,,,,,,,,,,,,,,,,,9.0333,9.1206,-1,False,False,0.0493,9.214,8.944,3.0484,False
1772435700000,8.896,8.934,8.881,8.919,191670.0,2026-03-02 07:15:00,,,,,,,,,,,,,,,,,,,,,9.0273,9.1206,-1,False,False,0.0496,9.214,8.944,0.3292,False
1772436600000,8.918,8.942,8.91,8.941,94923.0,2026-03-02 07:30:00,,,,,,,,,,,,,,,,,,,,,9.0235,9.1202,-1,False,False,0.0483,9.214,8.944,0.765,False
1772437500000,8.94,8.943,8.924,8.929,48347.0,2026-03-02 07:45:00,,,,,,,,,,,,,,,,,,,,,9.0189,9.1114,-1,False,False,0.0462,9.214,8.944,0.7034,False
1772438400000,8.93,8.933,8.859,8.92,348158.0,2026-03-02 08:00:00,,,,,-1.0,8.859,,,,,,,,,,,,,,,9.0142,9.1106,-1,False,False,0.0482,9.214,8.944,8.7917,False
1772439300000,8.921,8.924,8.859,8.871,206461.0,2026-03-02 08:15:00,,,,,,,,,,,,,,,,,,,,,9.0069,9.1057,-1,False,False,0.0494,9.214,8.944,0.2091,False
1772440200000,8.871,8.923,8.869,8.92,193409.0,2026-03-02 08:30:00,,,,,,,,,,,,,,,,,,,,,9.0041,9.1036,-1,False,False,0.0497,9.214,8.944,0.0322,False
1772441100000,8.919,8.977,8.913,8.967,167861.0,2026-03-02 08:45:00,1.0,8.959,8.923,13137.0,,,,,,,,,,,,,,,,,9.0034,9.1036,-1,False,False,0.0508,9.214,8.944,0.0668,False
1772442000000,8.966,9.017,8.959,9.001,177447.0,2026-03-02 09:00:00,1.0,8.981,8.977,13136.0,,,,,,,,,,,,,,,,,9.0033,9.1036,-1,False,False,0.0513,9.214,8.944,0.0288,False
1772442900000,9.0,9.03,8.981,8.982,202810.0,2026-03-02 09:15:00,,,,,,,,,,,,,,,,,,,,,9.003,9.1036,-1,False,False,0.0511,9.214,8.944,0.0731,False
1772443800000,8.982,9.008,8.977,8.992,123528.0,2026-03-02 09:30:00,,,,,,,,,,,,,,,,,,,,,9.0029,9.1022,-1,False,False,0.0497,9.214,8.944,0.2011,False
1772444700000,8.991,8.992,8.959,8.96,65396.0,2026-03-02 09:45:00,-1.0,8.977,8.97,13144.0,,,,,,,,,,,,,,,,,9.0028,9.0998,-1,False,False,0.0485,9.214,8.944,0.2427,False
1772445600000,8.959,8.97,8.92,8.938,237264.0,2026-03-02 10:00:00,-1.0,8.959,8.952,13140.0,,,,,,,,,,,,,,,,,9.0024,9.0996,-1,False,False,0.0486,9.214,8.944,1.3485,False
1772446500000,8.937,8.952,8.934,8.95,67433.0,2026-03-02 10:15:00,,,,,,,,,,,,,,,,,,,,,9.0024,9.0952,-1,False,False,0.0464,9.214,8.944,0.3527,False
1772447400000,8.95,8.962,8.931,8.949,77252.0,2026-03-02 10:30:00,,,,,,,,,,,,,,,,,,,,,9.0016,9.0922,-1,False,False,0.0453,9.214,8.944,0.0712,False
1772448300000,8.949,8.964,8.936,8.96,46540.0,2026-03-02 10:45:00,,,,,,,,,,,,,,,,,,,,,9.0011,9.0893,-1,False,False,0.0441,9.214,8.944,0.4455,False
1772449200000,8.961,8.961,8.925,8.939,99586.0,2026-03-02 11:00:00,,,,,,,,,,,,,,,,,,,,,9.0011,9.0881,-1,False,False,0.0435,9.214,8.944,1.2781,False
1772450100000,8.939,8.969,8.93,8.95,105190.0,2026-03-02 11:15:00,,,,,,,,,,,,,,,,,,,,,9.0008,9.0872,-1,False,False,0.0432,9.214,8.944,0.0596,False
1772451000000,8.949,8.978,8.94,8.968,62815.0,2026-03-02 11:30:00,,,,,,,,,,,,,,,,,,,,,9.0004,9.086,-1,False,False,0.0428,9.214,8.944,0.429,False
1772451900000,8.969,9.001,8.964,8.972,162804.0,2026-03-02 11:45:00,,,,,,,,,,,,,,,,,,,,,8.9995,9.0843,-1,False,False,0.0424,9.214,8.944,1.6635,False
1772452800000,8.972,8.981,8.96,8.977,67041.0,2026-03-02 12:00:00,,,,,,,,,,,,,,,,,,,,,8.999,9.0807,-1,False,False,0.0409,9.214,8.944,0.5619,False
1772453700000,8.977,8.978,8.938,8.953,131078.0,2026-03-02 12:15:00,-1.0,8.96,8.959,13149.0,,,,,,,,,,,,,,,,,8.9988,9.0804,-1,False,False,0.0408,9.214,8.944,0.8997,False
1772454600000,8.952,8.959,8.937,8.946,73068.0,2026-03-02 12:30:00,,,,,,,,,,,,,,,,,,,,,8.9974,9.0763,-1,False,False,0.0395,9.214,8.944,0.4237,False
1772455500000,8.946,8.961,8.932,8.949,63593.0,2026-03-02 12:45:00,,,,,,,,,,,,,,,,,,,,,8.9966,9.074,-1,False,False,0.0387,9.214,8.944,0.1679,False
1772456400000,8.949,8.952,8.918,8.929,109023.0,2026-03-02 13:00:00,,,,,,,,,,,,,,,,,,,,,8.9946,9.0713,-1,False,False,0.0384,9.214,8.944,0.9834,False
1772457300000,8.928,8.972,8.918,8.925,195045.0,2026-03-02 13:15:00,,,,,,,,,,,,,,,,,,,,,8.9932,9.0713,-1,False,False,0.0395,9.214,8.944,1.0625,False
1772458200000,8.925,8.958,8.914,8.928,144823.0,2026-03-02 13:30:00,,,,,,,,,,,,,,,,,,,,,8.9928,9.0713,-1,False,False,0.0398,9.214,8.944,0.3555,False
1772459100000,8.928,8.934,8.9,8.908,121012.0,2026-03-02 13:45:00,,,,,,,,,,,,,,,,,,,,,8.9907,9.0695,-1,False,False,0.0394,9.214,8.944,0.2362,False
1772460000000,8.908,8.932,8.893,8.925,115348.0,2026-03-02 14:00:00,,,,,,,,,,,,,,,,,,,,,8.9898,9.0686,-1,False,False,0.0394,9.214,8.944,0.0664,False
1772460900000,8.925,8.947,8.905,8.927,205689.0,2026-03-02 14:15:00,,,,,,,,,,,,,,,,,,,,,8.9886,9.0678,-1,False,False,0.0396,9.214,8.944,1.1489,False
1772461800000,8.926,9.077,8.924,9.069,646562.0,2026-03-02 14:30:00,1.0,9.045,8.947,13227.0,,,,,,,,,,,,,,,,,8.992,9.0678,-1,False,False,0.0477,9.214,8.944,3.8793,False
1772462700000,9.068,9.152,9.045,9.141,477719.0,2026-03-02 14:45:00,1.0,9.128,9.077,13202.0,,,,,,,,,,,,,,,,,8.9996,9.0678,-1,False,False,0.0519,9.214,8.944,0.3467,False
1772463600000,9.139,9.322,9.128,9.319,765977.0,2026-03-02 15:00:00,1.0,9.302,9.152,13160.0,,,,,,,,,,,,,,,,,9.02,9.0678,-1,False,False,0.062,9.214,8.944,0.7965,False
1772464500000,9.32,9.386,9.302,9.331,751576.0,2026-03-02 15:15:00,,,,,,,,,,,,,,,,,,,,,9.0399,9.0678,-1,False,False,0.0636,9.214,8.944,0.0262,False
1772465400000,9.332,9.393,9.253,9.385,629302.0,2026-03-02 15:30:00,,,,,,,,,,,,,,,,,,,,,9.0628,9.0678,-1,False,False,0.0691,9.214,8.944,0.2293,False
1772466300000,9.384,9.398,9.272,9.309,462655.0,2026-03-02 15:45:00,,,,,,,,,,,,,,,,,,,,,9.0759,8.9296,1,True,False,0.0731,9.214,8.944,0.3664,False
1772467200000,9.31,9.451,9.31,9.443,757279.0,2026-03-02 16:00:00,,,,,,,,,,,,,,,,,,,,,9.0984,8.9423,1,False,False,0.0781,9.214,8.944,0.8765,False
1772468100000,9.442,9.47,9.378,9.387,504971.0,2026-03-02 16:15:00,,,,,,,,,,,,,,,,,,,,,9.113,8.9549,1,False,False,0.0791,9.214,8.944,0.4658,False
1772469000000,9.386,9.448,9.323,9.441,460718.0,2026-03-02 16:30:00,,,,,,,,,,,,,,,,,,,,,9.1315,8.9668,1,False,False,0.0823,9.214,8.944,0.1203,False
1772469900000,9.44,9.477,9.364,9.365,423295.0,2026-03-02 16:45:00,,,,,1.0,9.477,,,,,,,,,,,,,,,9.1419,8.9729,1,False,False,0.0845,9.214,8.944,0.1112,False
1772470800000,9.364,9.372,9.315,9.331,269523.0,2026-03-02 17:00:00,-1.0,9.364,9.352,13325.0,,,,,,,,,,,,,,,,,9.1494,8.9843,1,False,False,0.0826,9.214,8.944,0.5047,False
1772471700000,9.331,9.352,9.276,9.293,360806.0,2026-03-02 17:15:00,,,,,,,,,,,,,,,,,,,,,9.1547,8.9905,1,False,False,0.0821,9.214,8.944,0.9855,False
1772472600000,9.293,9.319,9.196,9.208,379509.0,2026-03-02 17:30:00,,,,,,,,,,,,,,,,,,,,,9.1561,8.9905,1,False,False,0.085,9.214,8.944,0.1477,False
1772473500000,9.208,9.283,9.194,9.271,275495.0,2026-03-02 17:45:00,,,,,,,,,,,,,,,,,,,,,9.1594,8.9905,1,False,False,0.0853,9.214,8.944,0.9297,False
1772474400000,9.271,9.287,9.197,9.287,265767.0,2026-03-02 18:00:00,,,,,,,,,,,,,,,,,,,,,9.1621,8.9908,1,False,False,0.0856,9.214,8.944,0.1162,False
1772475300000,9.287,9.289,9.259,9.268,157931.0,2026-03-02 18:15:00,,,,,,,,,,,,,,,,,,,,,9.1634,9.0001,1,False,False,0.0817,9.214,8.944,1.3453,False
1772476200000,9.268,9.283,9.234,9.263,192107.0,2026-03-02 18:30:00,,,,,,,,,,,,,,,,,,,,,9.1641,9.0055,1,False,False,0.0793,9.214,8.944,0.6876,False
1772477100000,9.262,9.291,9.22,9.231,234583.0,2026-03-02 18:45:00,,,,,,,,,,,,,,,,,,,,,9.165,9.0075,1,False,False,0.0787,9.214,8.944,0.928,False
1772478000000,9.231,9.239,9.181,9.202,306534.0,2026-03-02 19:00:00,,,,,,,,,,,,,,,,,,,,,9.1658,9.0113,1,False,False,0.0773,9.214,8.944,1.2705,False
1772478900000,9.202,9.244,9.197,9.21,215806.0,2026-03-02 19:15:00,,,,,,,,,,,,,,,,,,,,,9.1664,9.0163,1,False,False,0.0751,9.214,8.944,1.1295,False
1772479800000,9.21,9.246,9.196,9.213,159330.0,2026-03-02 19:30:00,,,,,,,,,,,,,,,,,,,,,9.1683,9.0217,1,False,False,0.0733,9.214,8.944,0.948,False
1772480700000,9.212,9.255,9.211,9.236,141796.0,2026-03-02 19:45:00,,,,,,,,,,,,,,,,,,,,,9.1702,9.0278,1,False,False,0.0712,9.214,8.944,0.4152,False
1772481600000,9.235,9.282,9.185,9.201,370735.0,2026-03-02 20:00:00,,,,,,,,,,,,,,,,,,,,,9.1717,9.0278,1,False,False,0.073,9.214,8.944,6.7791,False
1772482500000,9.2,9.229,9.192,9.212,146265.0,2026-03-02 20:15:00,,,,,,,,,,,,,,,,,,,,,9.1731,9.0321,1,False,False,0.0705,9.214,8.944,1.0856,False
1772483400000,9.213,9.233,9.204,9.233,81558.0,2026-03-02 20:30:00,,,,,,,,,,,,,,,,,,,,,9.1744,9.0394,1,False,False,0.0675,9.214,8.944,0.7526,False
1772484300000,9.232,9.259,9.216,9.218,135570.0,2026-03-02 20:45:00,,,,,,,,,,,,,,,,,,,,,9.1753,9.0437,1,False,False,0.0658,9.214,8.944,1.0908,False
1772485200000,9.217,9.221,9.167,9.201,221098.0,2026-03-02 21:00:00,-1.0,9.216,9.21,13184.0,,,,,,,,,,,,,,,,,9.1753,9.0455,1,False,False,0.0649,9.214,8.944,1.0241,False
1772486100000,9.2,9.21,9.167,9.205,141055.0,2026-03-02 21:15:00,,,,,,,,,,,,,,,,,,,,,9.1761,9.0494,1,False,False,0.0634,9.214,8.944,0.5709,False
1772487000000,9.206,9.225,9.197,9.22,134511.0,2026-03-02 21:30:00,,,,,,,,,,,,,,,,,,,,,9.1772,9.0555,1,False,False,0.0608,9.214,8.944,0.071,False
1772487900000,9.219,9.226,9.206,9.211,86713.0,2026-03-02 21:45:00,,,,,,,,,,,,,,,,,,,,,9.178,9.0621,1,False,False,0.0579,9.214,8.944,0.5454,False
1772488800000,9.212,9.257,9.212,9.227,128009.0,2026-03-02 22:00:00,,,,,,,,,,,,,,,,,,,,,9.1786,9.0645,1,False,False,0.0571,9.214,8.944,0.7268,False
1772489700000,9.227,9.265,9.211,9.259,120637.0,2026-03-02 22:15:00,1.0,9.258,9.257,13189.0,,,,,,,,,,,,,,,,,9.1795,9.0658,1,False,False,0.0568,9.214,8.944,0.0879,False
1772490600000,9.258,9.283,9.258,9.268,97085.0,2026-03-02 22:30:00,,,,,,,,,,,,,,,,,,,,,9.1819,9.0728,1,False,False,0.0546,9.214,8.944,0.2989,False
1772491500000,9.267,9.272,9.25,9.263,52109.0,2026-03-02 22:45:00,,,,,,,,,,,,,,,,,,,,,9.1837,9.0793,1,False,False,0.0522,9.214,8.944,1.0578,False
1772492400000,9.264,9.269,9.218,9.218,126152.0,2026-03-02 23:00:00,-1.0,9.25,9.228,13196.0,,,,,,,,,,,,,,,,,9.1838,9.0795,1,False,False,0.0522,9.214,8.944,3.3752,False
1772493300000,9.218,9.228,9.179,9.181,133046.0,2026-03-02 23:15:00,-1.0,9.218,9.184,13194.0,,,,,,,,,,,,,,,,,9.1838,9.0799,1,False,False,0.0519,9.214,8.944,0.0951,False
1772494200000,9.182,9.184,9.145,9.156,213979.0,2026-03-02 23:30:00,-1.0,9.179,9.173,13194.0,,,,,,,,,,,,,,,,,9.1833,9.0813,1,False,False,0.051,9.214,8.944,1.1032,False
1772495100000,9.155,9.173,9.15,9.171,80432.0,2026-03-02 23:45:00,,,,,,,,,,,,,,,,,,,,,9.1831,9.0851,1,False,False,0.049,9.214,8.944,1.1361,False
1772496000000,9.17,9.184,9.146,9.161,178038.0,2026-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,9.1826,9.0861,1,False,False,0.0482,9.214,8.944,2.1042,False
1772496900000,9.161,9.176,9.141,9.173,119403.0,2026-03-03 00:15:00,,,,,,,,,,,,,,,,,,,,,9.1824,9.0879,1,False,False,0.0473,9.214,8.944,0.4947,False
1772497800000,9.173,9.234,9.145,9.22,239313.0,2026-03-03 00:30:00,1.0,9.18,9.176,13200.0,,,,,,,,,,,,,,,,,9.1827,9.0879,1,False,False,0.0503,9.214,8.944,1.5135,False
1772498700000,9.221,9.23,9.18,9.207,99120.0,2026-03-03 00:45:00,,,,,,,,,,,,,,,,,,,,,9.1827,9.0879,1,False,False,0.0502,9.214,8.944,0.834,False
1772499600000,9.207,9.254,9.182,9.237,135545.0,2026-03-03 01:00:00,,,,,,,,,,,,,,,,,,,,,9.1829,9.0879,1,False,False,0.0518,9.214,8.944,0.4944,False
1772500500000,9.238,9.241,9.199,9.205,119026.0,2026-03-03 01:15:00,,,,,,,,,,,,,,,,,,,,,9.183,9.0879,1,False,False,0.0511,9.214,8.944,0.1666,False
1772501400000,9.205,9.226,9.178,9.206,154506.0,2026-03-03 01:30:00,,,,,,,,,,,,,,,,,,,,,9.1831,9.0879,1,False,False,0.0509,9.214,8.944,0.4233,False
1772502300000,9.206,9.208,9.153,9.156,115807.0,2026-03-03 01:45:00,-1.0,9.178,9.157,13205.0,,,,,,,,,,,,,,,,,9.1824,9.0879,1,False,False,0.0512,9.214,8.944,0.4187,False
1772503200000,9.155,9.157,9.096,9.118,320379.0,2026-03-03 02:00:00,-1.0,9.153,9.128,13204.0,,,,,,,,,,,,,,,,,9.1799,9.0879,1,False,False,0.0519,9.214,8.944,2.8869,False
1772504100000,9.119,9.128,9.072,9.122,278089.0,2026-03-03 02:15:00,,,,,,,,,,,,,,,,,,,,,9.1778,9.0879,1,False,False,0.0522,9.214,8.944,0.1705,False
1772505000000,9.121,9.154,9.12,9.146,98163.0,2026-03-03 02:30:00,1.0,9.141,9.128,13206.0,,,,,,,,,,,,,,,,,9.1772,9.0879,1,False,False,0.0509,9.214,8.944,0.8863,False
1772505900000,9.145,9.177,9.141,9.153,91693.0,2026-03-03 02:45:00,,,,,,,,,,,,,,,,,,,,,9.177,9.0879,1,False,False,0.0498,9.214,8.944,0.092,False
1772506800000,9.153,9.162,9.115,9.142,73039.0,2026-03-03 03:00:00,,,,,,,,,,,,,,,,,,,,,9.1769,9.0879,1,False,False,0.0496,9.214,8.944,0.2892,False
1772507700000,9.142,9.146,9.101,9.131,109352.0,2026-03-03 03:15:00,,,,,,,,,,,,,,,,,,,,,9.1763,9.0879,1,False,False,0.0493,9.214,8.944,0.7645,False
1772508600000,9.132,9.17,9.126,9.156,99674.0,2026-03-03 03:30:00,,,,,,,,,,,,,,,,,,,,,9.1763,9.0879,1,False,False,0.0489,9.214,8.944,0.1413,False
1772509500000,9.156,9.159,9.14,9.148,31936.0,2026-03-03 03:45:00,,,,,,,,,,,,,,,,,,,,,9.1761,9.0879,1,False,False,0.0468,9.214,8.944,1.0864,False
1772510400000,9.149,9.17,9.144,9.158,84821.0,2026-03-03 04:00:00,,,,,,,,,,,,,,,,,,,,,9.1757,9.0879,1,False,False,0.0453,9.214,8.944,2.4835,False
1772511300000,9.159,9.174,9.144,9.15,67488.0,2026-03-03 04:15:00,,,,,,,,,,,,,,,,,,,,,9.1752,9.0879,1,False,False,0.0442,9.214,8.944,0.2482,False
1772512200000,9.15,9.158,9.121,9.138,64612.0,2026-03-03 04:30:00,-1.0,9.144,9.137,13214.0,,,,,,,,,,,,,,,,,9.1738,9.0879,1,False,False,0.0437,9.214,8.944,0.0519,False
1772513100000,9.137,9.137,9.103,9.11,79004.0,2026-03-03 04:45:00,,,,,,,,,,,,,,,,,,,,,9.1714,9.0879,1,False,False,0.0431,9.214,8.944,0.3529,False
1772514000000,9.109,9.154,9.083,9.153,186533.0,2026-03-03 05:00:00,1.0,9.15,9.137,13216.0,,,,,,,,,,,,,,,,,9.1711,9.0879,1,False,False,0.0451,9.214,8.944,2.1529,False
1772514900000,9.152,9.189,9.15,9.161,157865.0,2026-03-03 05:15:00,,,,,,,,,,,,,,,,,,,,,9.1711,9.0879,1,False,False,0.0446,9.214,8.944,0.2207,False
1772515800000,9.162,9.163,9.114,9.124,105584.0,2026-03-03 05:30:00,-1.0,9.15,9.131,13223.0,,,,,,,,,,,,,,,,,9.171,9.0879,1,False,False,0.0449,9.214,8.944,0.4726,False
1772516700000,9.124,9.131,9.072,9.098,136278.0,2026-03-03 05:45:00,-1.0,9.114,9.11,13221.0,,,,,,,,,,,,,,,,,9.1704,9.0879,1,False,False,0.0459,9.214,8.944,0.4096,False
1772517600000,9.097,9.11,9.085,9.105,92724.0,2026-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,,9.1694,9.0879,1,False,False,0.0444,9.214,8.944,0.4537,False
1772518500000,9.105,9.108,9.081,9.095,97622.0,2026-03-03 06:15:00,,,,,,,,,,,,,,,,,,,,,9.1678,9.0879,1,False,False,0.0432,9.214,8.944,0.0736,False
1772519400000,9.095,9.109,9.083,9.099,50152.0,2026-03-03 06:30:00,,,,,,,,,,,,,,,,,,,,,9.1666,9.0879,1,False,False,0.042,9.214,8.944,0.7356,False
1772520300000,9.099,9.111,9.063,9.096,110632.0,2026-03-03 06:45:00,,,,,,,,,,,,,,,,,,,,,9.1657,9.0879,1,False,False,0.0424,9.214,8.944,2.4169,False
1772521200000,9.096,9.126,9.087,9.117,88040.0,2026-03-03 07:00:00,1.0,9.114,9.111,13224.0,,,,,,,,,,,,,,,,,9.1649,9.0879,1,False,False,0.0422,9.214,8.944,0.3407,False
1772522100000,9.118,9.14,9.114,9.127,90215.0,2026-03-03 07:15:00,,,,,,,,,,,,,,,,,,,,,9.1646,9.0879,1,False,False,0.041,9.214,8.944,0.0407,False
1772523000000,9.127,9.131,9.1,9.117,92687.0,2026-03-03 07:30:00,,,,,,,,,,,,,,,,,,,,,9.1638,9.0879,1,False,False,0.0403,9.214,8.944,0.045,False
1772523900000,9.117,9.122,9.099,9.108,35028.0,2026-03-03 07:45:00,,,,,,,,,,,,,,,,,,,,,9.1629,9.0879,1,False,False,0.0391,9.214,8.944,1.3721,False
1772524800000,9.108,9.126,9.077,9.08,137781.0,2026-03-03 08:00:00,-1.0,9.099,9.096,13242.0,,,,,,,,,,,,,,,,,9.1611,9.0879,1,False,False,0.0398,9.214,8.944,5.9794,False
1772525700000,9.081,9.096,9.045,9.058,219962.0,2026-03-03 08:15:00,-1.0,9.077,9.067,13242.0,,,,,,,,,,,,,,,,,9.159,9.0879,1,False,False,0.0406,9.214,8.944,0.5943,False
1772526600000,9.058,9.067,9.0,9.008,367015.0,2026-03-03 08:30:00,-1.0,9.045,9.018,13230.0,,,,,,,,,,,,,,,,,9.1509,9.0879,1,False,False,0.0425,9.214,8.944,0.6633,False
1772527500000,9.007,9.018,8.987,8.996,247636.0,2026-03-03 08:45:00,,,,,,,,,,,,,,,,,,,,,9.1416,9.0879,1,False,False,0.0416,9.214,8.944,0.3291,False
1772528400000,8.995,9.044,8.98,9.034,196362.0,2026-03-03 09:00:00,,,,,,,,,,,,,,,,,,,,,9.138,9.0879,1,False,False,0.0432,9.214,8.944,0.2053,False
1772529300000,9.033,9.044,8.963,8.977,164759.0,2026-03-03 09:15:00,,,,,,,,,,,,,,,,,,,,,9.1317,9.0879,1,False,False,0.0459,9.214,8.944,0.1629,False
1772530200000,8.976,9.02,8.953,8.995,217989.0,2026-03-03 09:30:00,,,,,,,,,,,,,,,,,,,,,9.1271,9.0879,1,False,False,0.0474,9.214,8.944,0.3356,False
1772531100000,8.994,8.996,8.98,8.986,81804.0,2026-03-03 09:45:00,,,,,,,,,,,,,,,,,,,,,9.1222,9.0879,1,False,False,0.0452,9.214,8.944,0.658,False
1772532000000,8.986,8.986,8.953,8.963,147112.0,2026-03-03 10:00:00,-1.0,8.98,8.974,13237.0,,,,,,,,,,,,,,,,,9.1159,9.0879,1,False,False,0.0443,9.214,8.944,0.8071,False
1772532900000,8.963,8.974,8.945,8.951,157337.0,2026-03-03 10:15:00,,,,,,,,,,,,,,,,,,,,,9.1091,9.0879,1,False,False,0.0432,9.214,8.944,0.0696,False
1772533800000,8.951,8.972,8.937,8.971,139151.0,2026-03-03 10:30:00,,,,,,,,,,,,,,,,,,,,,9.1033,9.0879,1,False,False,0.0426,9.214,8.944,0.1214,False
1772534700000,8.972,9.0,8.965,8.981,155080.0,2026-03-03 10:45:00,,,,,,,,,,,,,,,,,,,,,9.0982,9.0879,1,False,False,0.0421,9.214,8.944,0.2545,False
1772535600000,8.982,9.0,8.972,8.99,120912.0,2026-03-03 11:00:00,,,,,,,,,,,,,,,,,,,,,9.0943,9.0879,1,False,False,0.0411,9.214,8.944,0.5258,False
