timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1770540300000,0.2744,0.2758,0.2742,0.2754,5598241.0,2026-02-08 08:45:00,,,,,,,,,,,,,,,,,,,,,0.2717,0.269,1,False,False,0.0015,0.2786,0.2712,0.8483,False
1770541200000,0.2754,0.2755,0.2737,0.2738,7399705.0,2026-02-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.269,1,False,False,0.0015,0.2786,0.2712,0.4871,False
1770542100000,0.2738,0.2745,0.2735,0.2738,2840919.0,2026-02-08 09:15:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0015,0.2786,0.2712,1.0029,False
1770543000000,0.2739,0.2747,0.2718,0.272,5898562.0,2026-02-08 09:30:00,-1.0,0.2735,0.2728,11026.0,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0016,0.2786,0.2712,1.5991,False
1770543900000,0.2719,0.2728,0.2718,0.2719,3518827.0,2026-02-08 09:45:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0015,0.2786,0.2712,0.677,False
1770544800000,0.272,0.2734,0.272,0.2722,3866546.0,2026-02-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0015,0.2786,0.2712,0.1626,False
1770545700000,0.2722,0.2728,0.2693,0.27,10651299.0,2026-02-08 10:15:00,-1.0,0.272,0.271,11029.0,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0017,0.2786,0.2712,2.9407,False
1770546600000,0.27,0.271,0.2698,0.2708,4350082.0,2026-02-08 10:30:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0016,0.2786,0.2712,0.7762,False
1770547500000,0.2707,0.2714,0.2706,0.2707,2929447.0,2026-02-08 10:45:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0016,0.2786,0.2712,0.4033,False
1770548400000,0.2708,0.2723,0.2705,0.2721,4496585.0,2026-02-08 11:00:00,1.0,0.2716,0.2714,11047.0,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0016,0.2786,0.2712,0.7172,False
1770549300000,0.2721,0.2734,0.2716,0.272,4816153.0,2026-02-08 11:15:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0016,0.2786,0.2712,0.0938,False
1770550200000,0.272,0.2746,0.2718,0.2736,8025890.0,2026-02-08 11:30:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0017,0.2786,0.2712,0.9178,False
1770551100000,0.2736,0.2748,0.2733,0.2744,5997784.0,2026-02-08 11:45:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0017,0.2786,0.2712,0.3417,False
1770552000000,0.2745,0.2748,0.2732,0.2732,6294009.0,2026-02-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.269,1,False,False,0.0017,0.2786,0.2712,0.07,False
1770552900000,0.2733,0.2744,0.2729,0.2741,6500661.0,2026-02-08 12:15:00,,,,,,,,,,,,,,,,,,,,,0.272,0.269,1,False,False,0.0017,0.2786,0.2712,0.0503,False
1770553800000,0.2741,0.2745,0.2727,0.2733,4349103.0,2026-02-08 12:30:00,,,,,,,,,,,,,,,,,,,,,0.272,0.269,1,False,False,0.0017,0.2786,0.2712,0.5277,False
1770554700000,0.2733,0.275,0.273,0.2747,6364092.0,2026-02-08 12:45:00,,,,,,,,,,,,,,,,,,,,,0.272,0.269,1,False,False,0.0017,0.2786,0.2712,0.7158,False
1770555600000,0.2747,0.2751,0.2731,0.2733,8092533.0,2026-02-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.272,0.269,1,False,False,0.0017,0.2786,0.2712,0.6847,False
1770556500000,0.2734,0.2754,0.2732,0.2747,4821916.0,2026-02-08 13:15:00,,,,,,,,,,,,,,,,,,,,,0.272,0.269,1,False,False,0.0018,0.2786,0.2712,1.1824,False
1770557400000,0.2748,0.2749,0.2734,0.2734,5314520.0,2026-02-08 13:30:00,,,,,,,,,,,,,,,,,,,,,0.2721,0.269,1,False,False,0.0017,0.2786,0.2712,0.2898,False
1770558300000,0.2735,0.2741,0.2731,0.274,4066152.0,2026-02-08 13:45:00,,,,,,,,,,,,,,,,,,,,,0.2721,0.269,1,False,False,0.0017,0.2786,0.2712,0.7271,False
1770559200000,0.2741,0.2749,0.2737,0.274,4071706.0,2026-02-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.2721,0.269,1,False,False,0.0016,0.2786,0.2712,0.0041,False
1770560100000,0.274,0.2744,0.2729,0.2737,4050141.0,2026-02-08 14:15:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.269,1,False,False,0.0016,0.2786,0.2712,0.0202,False
1770561000000,0.2738,0.2745,0.2735,0.2739,3443223.0,2026-02-08 14:30:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.269,1,False,False,0.0016,0.2786,0.2712,0.5969,False
1770561900000,0.274,0.2749,0.2739,0.2744,3029624.0,2026-02-08 14:45:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.2691,1,False,False,0.0016,0.2786,0.2712,0.4733,False
1770562800000,0.2744,0.2751,0.2741,0.2745,3789515.0,2026-02-08 15:00:00,,,,,,,,,,,,,,,,,,,,,0.2723,0.2692,1,False,False,0.0015,0.2786,0.2712,0.9859,False
1770563700000,0.2745,0.2745,0.2706,0.2709,12275074.0,2026-02-08 15:15:00,-1.0,0.2741,0.2728,11050.0,,,,,,,,,,,,,,,,,0.2722,0.2692,1,False,False,0.0017,0.2786,0.2712,9.0357,False
1770564600000,0.271,0.2728,0.2708,0.2723,5392667.0,2026-02-08 15:30:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.2692,1,False,False,0.0017,0.2786,0.2712,0.7901,False
1770565500000,0.2724,0.2727,0.2714,0.2725,3428866.0,2026-02-08 15:45:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.2692,1,False,False,0.0017,0.2786,0.2712,0.4896,False
1770566400000,0.2725,0.2734,0.2717,0.2722,4891006.0,2026-02-08 16:00:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.2692,1,False,False,0.0017,0.2786,0.2712,0.5754,False
1770567300000,0.2723,0.2732,0.2719,0.2725,3765821.0,2026-02-08 16:15:00,,,,,,,,,,,,,,,,,,,,,0.2722,0.2692,1,False,False,0.0017,0.2786,0.2712,0.308,False
1770568200000,0.2724,0.2724,0.2691,0.2693,6480602.0,2026-02-08 16:30:00,-1.0,0.2719,0.2694,11054.0,,,,,,,,,,,,,,,,,0.2722,0.2692,1,False,False,0.0018,0.2786,0.2712,0.9656,False
1770569100000,0.2693,0.2694,0.2667,0.2682,14474086.0,2026-02-08 16:45:00,,,,,-1.0,0.2667,,-1.0,0.2667,11116.0,,,,,,,,,,,0.272,0.2692,1,False,False,0.0018,0.2786,0.2712,1.6157,False
1770570000000,0.2682,0.2701,0.268,0.2696,6511882.0,2026-02-08 17:00:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.2692,1,False,False,0.0019,0.2786,0.2712,0.6746,False
1770570900000,0.2696,0.271,0.269,0.2695,4708936.0,2026-02-08 17:15:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0019,0.2786,0.2712,0.3265,False
1770571800000,0.2695,0.2707,0.2695,0.2706,3731358.0,2026-02-08 17:30:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0018,0.2786,0.2712,0.2422,False
1770572700000,0.2705,0.2709,0.2699,0.2707,2997912.0,2026-02-08 17:45:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0018,0.2786,0.2712,0.2259,False
1770573600000,0.2706,0.2715,0.2704,0.2711,4368502.0,2026-02-08 18:00:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0017,0.2786,0.2712,0.8102,False
1770574500000,0.2711,0.2723,0.2708,0.2719,8329543.0,2026-02-08 18:15:00,1.0,0.2719,0.2715,11066.0,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0017,0.2786,0.2712,1.6621,False
1770575400000,0.272,0.2747,0.2719,0.2735,11304540.0,2026-02-08 18:30:00,1.0,0.2728,0.2723,11062.0,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0018,0.2786,0.2712,0.6268,False
1770576300000,0.2735,0.2741,0.2728,0.2728,3745429.0,2026-02-08 18:45:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0017,0.2786,0.2712,1.1778,False
1770577200000,0.2729,0.2733,0.2725,0.2728,4126570.0,2026-02-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0017,0.2786,0.2712,0.1652,False
1770578100000,0.2728,0.2737,0.2727,0.2734,1840222.0,2026-02-08 19:15:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0016,0.2786,0.2712,0.9413,False
1770579000000,0.2734,0.2741,0.2729,0.2736,2291660.0,2026-02-08 19:30:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0016,0.2786,0.2712,0.5067,False
1770579900000,0.2736,0.2745,0.273,0.2743,3735596.0,2026-02-08 19:45:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.2692,1,False,False,0.0016,0.2786,0.2712,1.3623,False
1770580800000,0.2744,0.2745,0.2718,0.2722,10977444.0,2026-02-08 20:00:00,-1.0,0.273,0.2727,11078.0,,,,,,,,,,,,,,,,,0.2719,0.2692,1,False,False,0.0017,0.2786,0.2712,4.0013,False
1770581700000,0.2722,0.2727,0.2711,0.2716,4696383.0,2026-02-08 20:15:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.2692,1,False,False,0.0017,0.2786,0.2712,0.7979,False
1770582600000,0.2716,0.2723,0.2715,0.2717,1503625.0,2026-02-08 20:30:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.2692,1,False,False,0.0016,0.2786,0.2712,0.9038,False
1770583500000,0.2718,0.272,0.2703,0.2708,3037798.0,2026-02-08 20:45:00,,,,,,,,,,,,,,,,,,,,,0.2719,0.2692,1,False,False,0.0016,0.2786,0.2712,1.2726,False
1770584400000,0.2707,0.2716,0.2704,0.2713,2643652.0,2026-02-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0016,0.2786,0.2712,0.1596,False
1770585300000,0.2713,0.2718,0.271,0.2712,1832621.0,2026-02-08 21:15:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0015,0.2786,0.2712,0.3762,False
1770586200000,0.2713,0.2714,0.269,0.2694,5612989.0,2026-02-08 21:30:00,-1.0,0.271,0.2701,11074.0,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0016,0.2786,0.2712,2.6224,False
1770587100000,0.2694,0.2701,0.2686,0.2698,2507860.0,2026-02-08 21:45:00,,,,,,,,,,,,,,,,,,,,,0.2718,0.2692,1,False,False,0.0016,0.2786,0.2712,0.5711,False
1770588000000,0.2699,0.2707,0.2697,0.2706,2843793.0,2026-02-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.2717,0.2692,1,False,False,0.0015,0.2786,0.2712,0.1383,False
1770588900000,0.2705,0.2709,0.2701,0.2703,4246180.0,2026-02-08 22:15:00,,,,,,,,,,,,,,,,,,,,,0.2717,0.2692,1,False,False,0.0015,0.2786,0.2712,0.5081,False
1770589800000,0.2702,0.2707,0.2693,0.2701,2291641.0,2026-02-08 22:30:00,,,,,,,,,,,,,,,,,,,,,0.2717,0.2692,1,False,False,0.0015,0.2786,0.2712,0.4757,False
1770590700000,0.2702,0.2713,0.2701,0.2708,1496742.0,2026-02-08 22:45:00,1.0,0.2708,0.2707,11079.0,,,,,,,,,,,,,,,,,0.2716,0.2692,1,False,False,0.0015,0.2786,0.2712,0.4184,False
1770591600000,0.2708,0.2764,0.2708,0.2724,23532836.0,2026-02-08 23:00:00,,,,,1.0,0.2764,,,,,,,,,,,,,,,0.2716,0.2692,1,False,False,0.0018,0.2786,0.2708,18.0996,True
1770592500000,0.2724,0.2728,0.2689,0.27,12643028.0,2026-02-08 23:15:00,-1.0,0.2708,0.2705,11081.0,,,,,,,,,,,,,,,,,0.2716,0.2692,1,False,False,0.0019,0.2786,0.2708,0.1047,False
1770593400000,0.27,0.2705,0.2678,0.27,11917955.0,2026-02-08 23:30:00,,,,,,,,,,,,,,,,,,,,,0.2716,0.2692,1,False,False,0.002,0.2786,0.2708,0.0128,False
1770594300000,0.27,0.2715,0.2695,0.2698,6784794.0,2026-02-08 23:45:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.002,0.2786,0.2708,0.0965,False
1770595200000,0.2699,0.2707,0.2694,0.2705,8103294.0,2026-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0019,0.2786,0.2708,0.0435,False
1770596100000,0.2706,0.2708,0.2689,0.2692,6424158.0,2026-02-09 00:15:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0019,0.2786,0.2708,0.0463,False
1770597000000,0.2691,0.2696,0.2679,0.2689,5826975.0,2026-02-09 00:30:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0019,0.2786,0.2708,0.0208,False
1770597900000,0.2689,0.2702,0.2683,0.2699,4104959.0,2026-02-09 00:45:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0019,0.2786,0.2708,0.0661,False
1770598800000,0.27,0.2704,0.269,0.2693,4649390.0,2026-02-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0019,0.2786,0.2708,0.0295,False
1770599700000,0.2692,0.2726,0.2688,0.2712,6157635.0,2026-02-09 01:15:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.002,0.2786,0.2708,0.0725,False
1770600600000,0.2712,0.2714,0.2679,0.2687,8800516.0,2026-02-09 01:30:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0021,0.2786,0.2708,0.0964,False
1770601500000,0.2687,0.2701,0.2681,0.2693,9856060.0,2026-02-09 01:45:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0021,0.2786,0.2708,0.4078,False
1770602400000,0.2693,0.2698,0.2685,0.2691,3972316.0,2026-02-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.002,0.2786,0.2708,2.28,False
1770603300000,0.2691,0.2697,0.2689,0.2696,1599117.0,2026-02-09 02:15:00,,,,,,,,,,,,,,,,,,,,,0.2713,0.2692,1,False,False,0.002,0.2786,0.2708,1.8687,False
1770604200000,0.2697,0.2732,0.2695,0.2728,9371763.0,2026-02-09 02:30:00,1.0,0.2714,0.2697,11094.0,,,,,,,,,,,,,,,,,0.2713,0.2692,1,False,False,0.0021,0.2786,0.2695,14.1699,True
1770605100000,0.2728,0.273,0.2714,0.2716,4230463.0,2026-02-09 02:45:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.002,0.2786,0.2695,0.3607,False
1770606000000,0.2716,0.2726,0.2714,0.2715,3197739.0,2026-02-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.002,0.2786,0.2695,0.1587,False
1770606900000,0.2716,0.2727,0.2715,0.2723,3210002.0,2026-02-09 03:15:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0019,0.2786,0.2695,0.0025,False
1770607800000,0.2723,0.2736,0.2721,0.2731,8178721.0,2026-02-09 03:30:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0019,0.2786,0.2695,1.0095,False
1770608700000,0.2731,0.2737,0.2725,0.2733,5910655.0,2026-02-09 03:45:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0019,0.2786,0.2695,0.1768,False
1770609600000,0.2732,0.2734,0.272,0.2721,7115007.0,2026-02-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0018,0.2786,0.2695,0.1284,False
1770610500000,0.2721,0.2731,0.272,0.2728,2654658.0,2026-02-09 04:15:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0018,0.2786,0.2695,0.3947,False
1770611400000,0.2728,0.2728,0.2712,0.272,6230663.0,2026-02-09 04:30:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0018,0.2786,0.2695,0.8319,False
1770612300000,0.2721,0.2724,0.2717,0.2719,2122783.0,2026-02-09 04:45:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0017,0.2786,0.2695,0.4101,False
1770613200000,0.272,0.2723,0.2716,0.2717,2676271.0,2026-02-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0016,0.2786,0.2695,0.1617,False
1770614100000,0.2716,0.2723,0.2716,0.2722,1613125.0,2026-02-09 05:15:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.5364,False
1770615000000,0.2723,0.273,0.2719,0.2719,1778857.0,2026-02-09 05:30:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.141,False
1770615900000,0.2719,0.2726,0.2717,0.2723,1980618.0,2026-02-09 05:45:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.1578,False
1770616800000,0.2723,0.2723,0.2705,0.2709,5636497.0,2026-02-09 06:00:00,-1.0,0.2717,0.271,11109.0,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,2.5733,False
1770617700000,0.271,0.271,0.269,0.2694,6847291.0,2026-02-09 06:15:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.2761,False
1770618600000,0.2695,0.2705,0.2692,0.2704,2704640.0,2026-02-09 06:30:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.7939,False
1770619500000,0.2704,0.2712,0.2703,0.2708,2313166.0,2026-02-09 06:45:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.1801,False
1770620400000,0.2708,0.2714,0.2701,0.2711,3387367.0,2026-02-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2692,1,False,False,0.0015,0.2786,0.2695,0.6042,False
1770621300000,0.2712,0.2713,0.2702,0.2707,2884299.0,2026-02-09 07:15:00,,,,,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0014,0.2786,0.2695,0.219,False
1770622200000,0.2706,0.2707,0.2689,0.2691,6032556.0,2026-02-09 07:30:00,-1.0,0.2702,0.2695,11114.0,,,,,,,,,,,,,,,,,0.2714,0.2692,1,False,False,0.0015,0.2786,0.2695,1.7181,False
1770623100000,0.2691,0.2695,0.2686,0.2689,3591123.0,2026-02-09 07:45:00,,,,,,,,,,,,,,,,,,,,,0.2713,0.2692,1,False,False,0.0014,0.2786,0.2695,0.5837,False
1770624000000,0.2689,0.2697,0.2686,0.2691,7096640.0,2026-02-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.2712,0.2692,1,False,False,0.0014,0.2786,0.2695,1.4065,False
1770624900000,0.2691,0.2691,0.2667,0.2669,13624021.0,2026-02-09 08:15:00,-1.0,0.2686,0.2669,11117.0,,,,,,,,,,,,,,,,,0.271,0.2692,1,False,False,0.0015,0.2786,0.2695,1.2705,False
1770625800000,0.2668,0.2669,0.2647,0.2661,17218410.0,2026-02-09 08:30:00,,,,,,,,,,,,,,,,,,,,,0.2708,0.2692,1,False,False,0.0015,0.2786,0.2695,0.357,False
1770626700000,0.2662,0.2678,0.266,0.2663,17447360.0,2026-02-09 08:45:00,,,,,,,,,,,,,,,,,,,,,0.2706,0.2692,1,False,False,0.0015,0.2786,0.2695,0.0235,False
1770627600000,0.2662,0.2667,0.2655,0.2656,5390835.0,2026-02-09 09:00:00,-1.0,0.266,0.2658,11140.0,,,,,,,,,,,,,,,,,0.2703,0.2692,1,False,False,0.0015,0.2786,0.2695,1.2103,False
1770628500000,0.2656,0.2658,0.2649,0.2653,6375129.0,2026-02-09 09:15:00,,,,,,,,,,,,,,,,,,,,,0.27,0.2692,1,False,False,0.0015,0.2786,0.2695,0.3126,False
1770629400000,0.2653,0.2656,0.2636,0.2639,9765924.0,2026-02-09 09:30:00,-1.0,0.2649,0.2648,11122.0,,,,,,,,,,,,,,,,,0.2697,0.2692,1,False,False,0.0015,0.2786,0.2695,0.9314,False
1770630300000,0.2639,0.2648,0.2634,0.264,8157013.0,2026-02-09 09:45:00,,,,,,,,,,,,,,,,,,,,,0.2694,0.2692,1,False,False,0.0015,0.2786,0.2695,0.2871,False
1770631200000,0.264,0.2648,0.2635,0.2636,9339967.0,2026-02-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.269,0.272,-1,False,True,0.0015,0.2786,0.2695,0.2522,False
1770632100000,0.2637,0.2637,0.2613,0.2616,15758257.0,2026-02-09 10:15:00,-1.0,0.2635,0.2616,11126.0,,,,,,,,,,,,,,,,,0.2684,0.2715,-1,False,False,0.0016,0.2786,0.2695,1.3581,False
1770633000000,0.2616,0.2616,0.2594,0.2599,17219639.0,2026-02-09 10:30:00,-1.0,0.2613,0.2607,11126.0,-1.0,0.2594,,,,,,,,,,,-1.0,0.26006666,11253.0,11311.0,0.2677,0.2709,-1,False,False,0.0016,0.2786,0.2695,0.1908,False
1770633900000,0.26,0.2607,0.2595,0.2604,7192627.0,2026-02-09 10:45:00,,,,,,,,,,,,,,,,,,,,,0.2672,0.2703,-1,False,False,0.0016,0.2786,0.2695,1.3552,False
1770634800000,0.2605,0.2624,0.2604,0.2612,9352594.0,2026-02-09 11:00:00,1.0,0.261,0.2607,11128.0,,,,,,,,,,,,,,,,,0.2668,0.27,-1,False,False,0.0016,0.2786,0.2695,0.7265,False
1770635700000,0.2611,0.2619,0.261,0.2615,4477096.0,2026-02-09 11:15:00,,,,,,,,,,,,,,,,,,,,,0.2665,0.2696,-1,False,False,0.0016,0.2786,0.2695,1.2549,False
1770636600000,0.2615,0.262,0.2609,0.2613,3467830.0,2026-02-09 11:30:00,,,,,,,,,,,,,,,,,,,,,0.2662,0.2692,-1,False,False,0.0015,0.2786,0.2695,0.5011,False
1770637500000,0.2613,0.2616,0.2608,0.2616,3460551.0,2026-02-09 11:45:00,,,,,,,,,,,,,,,,,,,,,0.2659,0.2689,-1,False,False,0.0015,0.2786,0.2695,0.0053,False
1770638400000,0.2616,0.2632,0.2614,0.263,5883392.0,2026-02-09 12:00:00,1.0,0.2626,0.2616,11137.0,,,,,,,,,,,,,,,,,0.2659,0.2688,-1,False,False,0.0015,0.2786,0.2695,1.7744,False
1770639300000,0.263,0.2635,0.2626,0.2633,3282568.0,2026-02-09 12:15:00,,,,,,,,,,,,,,,,,,,,,0.2658,0.2687,-1,False,False,0.0014,0.2786,0.2695,1.056,False
1770640200000,0.2633,0.265,0.2631,0.2644,6510734.0,2026-02-09 12:30:00,1.0,0.2638,0.2635,11136.0,,,,,,,,,,,,,,,,,0.2658,0.2687,-1,False,False,0.0015,0.2786,0.2695,2.2345,False
1770641100000,0.2645,0.2647,0.2638,0.2645,8897184.0,2026-02-09 12:45:00,,,,,,,,,,,,,,,,,,,,,0.2658,0.2687,-1,False,False,0.0014,0.2786,0.2695,0.6943,False
1770642000000,0.2646,0.2656,0.2641,0.2652,6470080.0,2026-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.2658,0.2687,-1,False,False,0.0014,0.2786,0.2695,0.5453,False
1770642900000,0.2652,0.2653,0.2644,0.2648,4429104.0,2026-02-09 13:15:00,,,,,,,,,,,,,,,,,,,,,0.2658,0.2686,-1,False,False,0.0014,0.2786,0.2695,0.6182,False
1770643800000,0.2647,0.2647,0.2635,0.2637,4358430.0,2026-02-09 13:30:00,-1.0,0.2644,0.2639,11140.0,,,,,,,,,,,,,,,,,0.2658,0.2686,-1,False,False,0.0014,0.2786,0.2695,0.033,False
1770644700000,0.2637,0.2639,0.2624,0.2625,5795125.0,2026-02-09 13:45:00,,,,,,,,,,,,,,,,,,,,,0.2657,0.2685,-1,False,False,0.0014,0.2786,0.2695,0.6908,False
1770645600000,0.2624,0.2636,0.2617,0.2624,6578996.0,2026-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0014,0.2786,0.2695,0.3026,False
1770646500000,0.2624,0.2637,0.2621,0.2634,15813259.0,2026-02-09 14:15:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0015,0.2786,0.2695,3.2431,False
1770647400000,0.2634,0.2676,0.2622,0.2655,18039717.0,2026-02-09 14:30:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0017,0.2786,0.2695,0.2476,False
1770648300000,0.2654,0.2669,0.2626,0.2657,33446850.0,2026-02-09 14:45:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0019,0.2786,0.2695,1.5457,False
1770649200000,0.2658,0.268,0.2658,0.2662,11325249.0,2026-02-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0019,0.2786,0.2695,1.2456,False
1770650100000,0.2663,0.267,0.2634,0.2639,10039465.0,2026-02-09 15:15:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0021,0.2786,0.2695,0.2005,False
1770651000000,0.2639,0.2676,0.2638,0.267,10565748.0,2026-02-09 15:30:00,,,,,,,,,,,,,,,,,,,,,0.2656,0.2685,-1,False,False,0.0022,0.2786,0.2695,0.0919,False
1770651900000,0.2669,0.2679,0.2661,0.2678,5479717.0,2026-02-09 15:45:00,,,,,,,,,,,,,,,,,,,,,0.2657,0.2685,-1,False,False,0.0022,0.2786,0.2695,0.8685,False
1770652800000,0.2677,0.2678,0.2653,0.2657,6278890.0,2026-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.2657,0.2685,-1,False,False,0.0022,0.2786,0.2695,0.2554,False
1770653700000,0.2657,0.2678,0.2655,0.2677,4265970.0,2026-02-09 16:15:00,,,,,,,,,,,,,,,,,,,,,0.2657,0.2685,-1,False,False,0.0022,0.2786,0.2695,0.5644,False
1770654600000,0.2677,0.2699,0.2664,0.2693,9171941.0,2026-02-09 16:30:00,1.0,0.2694,0.2678,11150.0,,,,,,,,,,,,,,,,,0.2658,0.2685,-1,False,False,0.0023,0.2786,0.2695,1.9685,False
1770655500000,0.2694,0.2722,0.2694,0.2698,19322152.0,2026-02-09 16:45:00,,,,,,,,,,,,,,,,,,,,,0.2659,0.2685,-1,False,False,0.0023,0.2786,0.2695,1.6722,False
