timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772639100000,91.98,93.12,91.9,92.88,913446.95,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,89.0535,87.2039,1,False,False,0.9248,86.95,83.51,0.0856,False
1772640000000,92.89,93.1,91.53,91.55,1023795.35,2026-03-04 16:00:00,-1.0,91.9,91.81,13356.0,,,,,,,,,,,,,,,,,89.1287,87.2039,1,False,False,0.9709,86.95,83.51,0.1267,False
1772640900000,91.55,91.81,90.9,91.49,794586.15,2026-03-04 16:15:00,,,,,,,,,,,,,,,,,,,,,89.1928,87.2597,1,False,False,0.9665,86.95,83.51,0.234,False
1772641800000,91.49,91.92,91.3,91.47,399731.01,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,89.2491,87.3655,1,False,False,0.9418,86.95,83.51,0.5238,False
1772642700000,91.46,91.78,91.28,91.47,314113.21,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,89.3035,87.4831,1,False,False,0.9102,86.95,83.51,0.2234,False
1772643600000,91.47,92.19,91.31,91.96,386056.76,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,89.378,87.5619,1,False,False,0.9081,86.95,83.51,0.2368,False
1772644500000,91.97,92.15,90.57,91.07,852338.42,2026-03-04 17:15:00,,,,,,,,,,,,,,,,,,,,,89.4,87.5619,1,False,False,0.9561,86.95,83.51,3.9551,False
1772645400000,91.08,91.56,91.08,91.4,259109.54,2026-03-04 17:30:00,,,,,,,,,,,,,,,,,,,,,89.4299,87.5844,1,False,False,0.9228,86.95,83.51,1.537,False
1772646300000,91.4,91.84,91.37,91.49,232825.64,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,89.4617,87.6808,1,False,False,0.8904,86.95,83.51,0.1987,False
1772647200000,91.49,91.83,91.06,91.42,272939.58,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,89.5026,87.7389,1,False,False,0.8818,86.95,83.51,0.3487,False
1772648100000,91.41,92.0,91.37,91.9,227804.55,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,89.5525,87.8248,1,False,False,0.8638,86.95,83.51,0.3376,False
1772649000000,91.9,92.04,91.6,92.0,212010.73,2026-03-04 18:30:00,,,,,,,,,,,,,,,,,,,,,89.5939,87.9267,1,False,False,0.8336,86.95,83.51,0.141,False
1772649900000,91.99,92.45,91.92,92.32,267155.88,2026-03-04 18:45:00,1.0,92.23,92.04,13376.0,,,,,,,,,,,,,,,,,89.6056,87.9818,1,False,False,0.8119,86.95,83.51,0.5312,False
1772650800000,92.33,92.88,92.23,92.82,570606.76,2026-03-04 19:00:00,1.0,92.46,92.45,13374.0,,,,,,,,,,,,,,,,,89.6496,88.049,1,False,False,0.8003,86.95,83.51,2.3058,False
1772651700000,92.81,93.37,92.46,92.59,552976.99,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,89.6654,88.0491,1,False,False,0.8082,86.95,83.51,0.0549,False
1772652600000,92.58,94.15,92.47,93.76,899702.37,2026-03-04 19:30:00,,,,,1.0,94.15,,,,,,,,,,,,,,,89.8386,88.0977,1,False,False,0.8704,86.95,83.51,1.1355,False
1772653500000,93.77,93.78,93.11,93.14,286020.42,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,89.9318,88.2196,1,False,False,0.8561,86.95,83.51,1.2021,False
1772654400000,93.13,93.41,92.77,93.0,339566.23,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,90.0104,88.3291,1,False,False,0.8407,86.95,83.51,0.3568,False
1772655300000,93.01,93.63,93.0,93.47,274509.96,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,90.117,88.4658,1,False,False,0.8256,86.95,83.51,0.4135,False
1772656200000,93.46,93.73,93.08,93.62,269009.0,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,90.2121,88.586,1,False,False,0.8131,86.95,83.51,0.0428,False
1772657100000,93.62,93.67,92.64,92.81,531830.33,2026-03-04 20:45:00,-1.0,93.08,92.94,14210.0,,,,,,,,,,,,,,,,,90.2871,88.63,1,False,False,0.8286,86.95,83.51,2.0778,False
1772658000000,92.81,92.94,92.43,92.54,472838.26,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,90.3302,88.7185,1,False,False,0.8058,86.95,83.51,0.2108,False
1772658900000,92.53,92.68,92.28,92.54,247548.11,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,90.3698,88.8161,1,False,False,0.7768,86.95,83.51,0.9015,False
1772659800000,92.53,92.58,92.19,92.28,134203.33,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,90.3968,88.8984,1,False,False,0.7492,86.95,83.51,0.8075,False
1772660700000,92.27,92.54,92.11,92.29,147452.0,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,90.4101,88.9573,1,False,False,0.7264,86.95,83.51,0.2044,False
1772661600000,92.3,92.83,92.3,92.41,317184.37,2026-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,90.4248,88.9986,1,False,False,0.7131,86.95,83.51,2.3778,False
1772662500000,92.41,92.53,92.08,92.09,134544.68,2026-03-04 22:15:00,-1.0,92.3,92.1,13427.0,,,,,,,,,,,,,,,,,90.4317,89.0431,1,False,False,0.6943,86.95,83.51,1.0096,False
1772663400000,92.1,92.1,91.41,91.52,321976.02,2026-03-04 22:30:00,-1.0,92.08,91.59,13424.0,,,,,,,,,,,,,,,,,90.4567,89.0687,1,False,False,0.694,86.95,83.51,2.4987,False
1772664300000,91.52,91.59,91.13,91.28,185151.58,2026-03-04 22:45:00,-1.0,91.41,91.4,13422.0,,,,,,,,,,,,,,,,,90.4757,89.1212,1,False,False,0.6773,86.95,83.51,0.618,False
1772665200000,91.28,91.4,91.07,91.23,151559.85,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,90.5188,89.2138,1,False,False,0.6525,86.95,83.51,0.2579,False
1772666100000,91.23,91.31,90.5,90.67,389604.54,2026-03-04 23:15:00,-1.0,91.07,91.05,13385.0,,,,,,,,,,,,,,,,,90.5273,89.2138,1,False,False,0.6637,86.95,83.51,2.2145,False
1772667000000,90.67,91.05,90.24,91.02,321708.38,2026-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,90.5486,89.2138,1,False,False,0.6742,86.95,83.51,0.2188,False
1772667900000,91.02,91.24,90.64,90.82,244858.46,2026-03-04 23:45:00,,,,,,,,,,,,,,,,,,,,,90.5653,89.2275,1,False,False,0.6689,86.95,83.51,0.299,False
1772668800000,90.81,91.07,90.73,90.98,155212.9,2026-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,90.5907,89.2999,1,False,False,0.6454,86.95,83.51,0.4681,False
1772669700000,90.97,91.34,90.76,90.92,199419.63,2026-03-05 00:15:00,,,,,,,,,,,,,,,,,,,,,90.6085,89.3271,1,False,False,0.6407,86.95,83.51,0.3676,False
1772670600000,90.91,91.33,90.81,91.11,174557.77,2026-03-05 00:30:00,,,,,,,,,,,,,,,,,,,,,90.6296,89.3654,1,False,False,0.6321,86.95,83.51,0.1611,False
1772671500000,91.11,91.25,90.67,90.72,158091.07,2026-03-05 00:45:00,,,,,,,,,,,,,,,,,,,,,90.6339,89.3772,1,False,False,0.6284,86.95,83.51,0.1316,False
1772672400000,90.73,91.38,90.47,91.15,264798.78,2026-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,90.6484,89.3772,1,False,False,0.6485,86.95,83.51,0.9869,False
1772673300000,91.16,91.24,90.25,90.48,391555.31,2026-03-05 01:15:00,,,,,,,,,,,,,,,,,,,,,90.642,89.3772,1,False,False,0.6729,86.95,83.51,0.8237,False
1772674200000,90.47,90.49,89.72,89.96,618135.94,2026-03-05 01:30:00,-1.0,90.25,89.98,13394.0,,,,,,,,,,,,,,,,,90.6098,89.3772,1,False,False,0.6798,86.95,83.51,1.0267,False
1772675100000,89.96,89.98,89.7,89.92,306812.93,2026-03-05 01:45:00,,,,,,,,,,,,,,,,,,,,,90.579,89.3772,1,False,False,0.6513,86.95,83.51,0.8984,False
1772676000000,89.92,90.64,89.89,90.25,406981.89,2026-03-05 02:00:00,1.0,90.24,89.98,13396.0,,,,,,,,,,,,,,,,,90.57,89.3772,1,False,False,0.6583,86.95,83.51,0.823,False
1772676900000,90.25,90.52,90.24,90.34,133731.85,2026-03-05 02:15:00,,,,,,,,,,,,,,,,,,,,,90.5651,89.3772,1,False,False,0.6313,86.95,83.51,1.6927,False
1772677800000,90.33,90.35,89.95,90.04,125867.78,2026-03-05 02:30:00,,,,,,,,,,,,,,,,,,,,,90.5519,89.3772,1,False,False,0.6148,86.95,83.51,0.1303,False
1772678700000,90.04,90.31,89.99,90.13,100910.7,2026-03-05 02:45:00,,,,,,,,,,,,,,,,,,,,,90.5465,89.3772,1,False,False,0.5937,86.95,83.51,0.4597,False
1772679600000,90.14,90.49,90.07,90.17,123022.99,2026-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,90.5382,89.3772,1,False,False,0.5813,86.95,83.51,0.5052,False
1772680500000,90.18,90.3,89.96,90.02,118965.93,2026-03-05 03:15:00,-1.0,90.07,90.03,13401.0,,,,,,,,,,,,,,,,,90.5273,89.3991,1,False,False,0.5641,86.95,83.51,0.0762,False
1772681400000,90.02,90.03,89.55,89.69,277418.1,2026-03-05 03:30:00,,,,,-1.0,89.55,-1.0,,89.55,13447.0,,,,,,,,,,,90.5002,89.3991,1,False,False,0.5581,86.95,83.51,3.0913,False
1772682300000,89.68,90.15,89.66,89.98,195379.14,2026-03-05 03:45:00,,,,,,,,,,,,,,,,,,,,,90.4887,89.3991,1,False,False,0.5532,86.95,83.51,0.5377,False
1772683200000,89.98,90.28,89.83,90.04,155285.2,2026-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,,90.477,89.3991,1,False,False,0.5458,86.95,83.51,0.3715,False
1772684100000,90.05,90.31,89.89,90.27,165095.86,2026-03-05 04:15:00,,,,,,,,,,,,,,,,,,,,,90.4746,89.4009,1,False,False,0.5368,86.95,83.51,0.1193,False
1772685000000,90.27,90.49,89.93,90.45,185125.43,2026-03-05 04:30:00,,,,,,,,,,,,,,,,,,,,,90.4742,89.4009,1,False,False,0.5385,86.95,83.51,0.241,False
1772685900000,90.45,90.69,90.18,90.35,236751.03,2026-03-05 04:45:00,,,,,,,,,,,,,,,,,,,,,90.4736,89.4009,1,False,False,0.5365,86.95,83.51,0.5625,False
1772686800000,90.36,90.57,90.26,90.56,123856.96,2026-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,90.4756,89.435,1,False,False,0.5203,86.95,83.51,1.082,False
1772687700000,90.57,90.58,89.97,90.1,232422.21,2026-03-05 05:15:00,,,,,,,,,,,,,,,,,,,,,90.4734,89.435,1,False,False,0.5267,86.95,83.51,1.8475,False
1772688600000,90.11,90.32,89.97,90.08,120522.38,2026-03-05 05:30:00,,,,,,,,,,,,,,,,,,,,,90.471,89.4429,1,False,False,0.5141,86.95,83.51,0.928,False
1772689500000,90.08,90.22,90.0,90.12,92440.12,2026-03-05 05:45:00,,,,,,,,,,,,,,,,,,,,,90.4682,89.4821,1,False,False,0.4931,86.95,83.51,0.4192,False
1772690400000,90.13,90.19,89.63,89.9,273402.23,2026-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,90.4652,89.4821,1,False,False,0.4978,86.95,83.51,3.4683,False
1772691300000,89.9,90.46,89.84,90.36,198362.71,2026-03-05 06:15:00,,,,,,,,,,,,,,,,,,,,,90.4644,89.4821,1,False,False,0.5066,86.95,83.51,0.385,False
1772692200000,90.36,90.49,90.18,90.39,96673.01,2026-03-05 06:30:00,,,,,,,,,,,,,,,,,,,,,90.4639,89.4821,1,False,False,0.4925,86.95,83.51,0.7204,False
1772693100000,90.4,90.96,90.37,90.81,262692.94,2026-03-05 06:45:00,1.0,90.72,90.49,13416.0,,,,,,,,,,,,,,,,,90.4721,89.4821,1,False,False,0.4995,86.95,83.51,2.3425,False
1772694000000,90.82,91.21,90.72,91.03,272559.94,2026-03-05 07:00:00,,,,,,,,,,,,,,,,,,,,,90.4952,89.4975,1,False,False,0.4988,86.95,83.51,0.0431,False
1772694900000,91.02,91.25,90.94,90.98,189609.48,2026-03-05 07:15:00,,,,,,,,,,,,,,,,,,,,,90.5115,89.5408,1,False,False,0.4853,86.95,83.51,0.3481,False
1772695800000,90.98,90.99,90.44,90.53,239796.96,2026-03-05 07:30:00,-1.0,90.94,90.56,13421.0,,,,,,,,,,,,,,,,,90.5118,89.5408,1,False,False,0.4899,86.95,83.51,0.2966,False
1772696700000,90.54,90.56,89.65,90.11,465686.76,2026-03-05 07:45:00,-1.0,90.44,90.17,13419.0,,,,,,,,,,,,,,,,,90.51,89.5408,1,False,False,0.52,86.95,83.51,1.0944,False
1772697600000,90.1,90.17,89.78,89.9,225087.95,2026-03-05 08:00:00,,,,,,,,,,,,,,,,,,,,,90.5008,89.5408,1,False,False,0.5107,86.95,83.51,0.5971,False
1772698500000,89.89,90.18,89.61,89.81,274630.98,2026-03-05 08:15:00,,,,,,,,,,,,,,,,,,,,,90.4905,89.5408,1,False,False,0.5149,86.95,83.51,0.2534,False
1772699400000,89.81,90.38,89.74,90.32,268840.05,2026-03-05 08:30:00,1.0,90.24,90.18,13444.0,,,,,,,,,,,,,,,,,90.4895,89.5408,1,False,False,0.5238,86.95,83.51,0.0248,False
1772700300000,90.32,90.69,90.24,90.59,270769.25,2026-03-05 08:45:00,1.0,90.56,90.38,13440.0,,,,,,,,,,,,,,,,,90.4908,89.5408,1,False,False,0.5186,86.95,83.51,0.0108,False
1772701200000,90.6,91.56,90.56,91.22,548021.72,2026-03-05 09:00:00,1.0,90.99,90.69,13425.0,,,,,,,,,,,,,,,,,90.5096,89.5408,1,False,False,0.553,86.95,83.51,1.572,False
1772702100000,91.23,91.53,90.99,91.29,328585.29,2026-03-05 09:15:00,,,,,,,,,,,,,,,,,,,,,90.5301,89.5408,1,False,False,0.552,86.95,83.51,0.6157,False
1772703000000,91.29,91.88,91.11,91.21,415978.03,2026-03-05 09:30:00,,,,,,,,,,,,,,,,,,,,,90.5508,89.5408,1,False,False,0.5676,86.95,83.51,0.5408,False
1772703900000,91.22,91.36,90.96,91.13,226845.54,2026-03-05 09:45:00,,,,,,,,,,,,,,,,,,,,,90.5623,89.5408,1,False,False,0.5556,86.95,83.51,0.9231,False
1772704800000,91.13,91.37,90.94,91.28,167555.37,2026-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,90.5782,89.5408,1,False,False,0.5467,86.95,83.51,0.5143,False
1772705700000,91.29,92.39,91.2,92.17,506217.97,2026-03-05 10:15:00,1.0,92.03,91.37,13431.0,,,,,,,,,,,,,,,,,90.6259,89.5408,1,False,False,0.5926,86.95,83.51,3.8948,False
1772706600000,92.17,92.75,92.03,92.28,534651.96,2026-03-05 10:30:00,,,,,,,,,,,,,,,,,,,,,90.6728,89.5408,1,False,False,0.6017,86.95,83.51,0.0751,False
1772707500000,92.28,92.91,92.19,92.58,365473.86,2026-03-05 10:45:00,,,,,1.0,92.91,,,,,,,,,,,,,,,90.7379,89.5408,1,False,False,0.6102,86.95,83.51,0.4436,False
1772708400000,92.59,92.72,92.12,92.3,305488.56,2026-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,,90.7994,89.5805,1,False,False,0.6094,86.95,83.51,0.2239,False
1772709300000,92.3,92.33,91.93,92.25,226473.27,2026-03-05 11:15:00,,,,,,,,,,,,,,,,,,,,,90.8753,89.6863,1,False,False,0.5945,86.95,83.51,0.3502,False
1772710200000,92.25,92.29,91.58,91.62,253701.85,2026-03-05 11:30:00,-1.0,91.93,91.88,13437.0,,,,,,,,,,,,,,,,,90.9034,89.6979,1,False,False,0.6027,86.95,83.51,0.1605,False
1772711100000,91.61,91.88,91.59,91.76,166819.92,2026-03-05 11:45:00,,,,,,,,,,,,,,,,,,,,,90.9396,89.7788,1,False,False,0.5804,86.95,83.51,0.4961,False
1772712000000,91.77,91.84,91.27,91.62,316855.35,2026-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,90.9607,89.8014,1,False,False,0.5796,86.95,83.51,1.3097,False
1772712900000,91.63,91.75,91.22,91.45,245960.85,2026-03-05 12:15:00,,,,,,,,,,,,,,,,,,,,,90.971,89.8188,1,False,False,0.5761,86.95,83.51,0.3065,False
1772713800000,91.46,91.87,91.32,91.79,210349.47,2026-03-05 12:30:00,1.0,91.76,91.75,13438.0,,,,,,,,,,,,,,,,,90.9833,89.8349,1,False,False,0.5742,86.95,83.51,0.2026,False
1772714700000,91.79,92.15,91.76,91.92,264235.39,2026-03-05 12:45:00,,,,,,,,,,,,,,,,,,,,,90.9987,89.8765,1,False,False,0.5611,86.95,83.51,0.3615,False
1772715600000,91.92,92.0,91.31,91.42,249918.1,2026-03-05 13:00:00,-1.0,91.76,91.63,14207.0,,,,,,,,,,,,,,,,,91.0008,89.8765,1,False,False,0.5703,86.95,83.51,0.1519,False
1772716500000,91.41,91.63,90.82,91.19,468585.31,2026-03-05 13:15:00,-1.0,91.31,91.23,13444.0,,,,,,,,,,,,,,,,,91.001,89.8765,1,False,False,0.5874,86.95,83.51,2.4562,False
1772717400000,91.19,91.23,90.34,90.83,494207.78,2026-03-05 13:30:00,,,,,,,,,,,,,,,,,,,,,90.9994,89.8765,1,False,False,0.609,86.95,83.51,0.1272,False
1772718300000,90.84,91.14,90.53,90.77,290855.07,2026-03-05 13:45:00,,,,,,,,,,,,,,,,,,,,,90.9909,89.8765,1,False,False,0.6091,86.95,83.51,0.9764,False
1772719200000,90.76,91.06,90.59,90.96,245582.97,2026-03-05 14:00:00,,,,,,,,,,,,,,,,,,,,,90.9898,89.8765,1,False,False,0.5992,86.95,83.51,0.3559,False
1772720100000,90.96,90.99,90.56,90.76,208274.02,2026-03-05 14:15:00,,,,,,,,,,,,,,,,,,,,,90.9787,89.8765,1,False,False,0.5871,86.95,83.51,0.3422,False
1772721000000,90.76,91.44,89.77,89.8,1038050.64,2026-03-05 14:30:00,,,,,,,,,,,,,,,,,,,,,90.9134,89.8765,1,False,False,0.6644,86.95,83.51,9.2762,False
1772721900000,89.81,91.32,89.78,90.96,716281.02,2026-03-05 14:45:00,,,,,,,,,,,,,,,,,,,,,90.9144,89.8765,1,False,False,0.727,86.95,83.51,0.25,False
1772722800000,90.95,91.09,89.34,89.74,873487.43,2026-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,,90.8798,89.8765,1,False,False,0.8,86.95,83.51,0.1763,False
1772723700000,89.74,89.86,88.92,89.03,794649.14,2026-03-05 15:15:00,,,,,,,,,,,,,,,,,,,,,90.8077,89.8765,1,False,False,0.81,86.95,83.51,0.0732,False
1772724600000,89.04,89.83,88.76,89.39,713417.72,2026-03-05 15:30:00,,,,,,,,,,,,,,,,,,,,,90.7641,89.8765,1,False,False,0.8286,86.95,83.51,0.0823,False
1772725500000,89.4,89.79,89.2,89.56,372903.46,2026-03-05 15:45:00,,,,,,,,,,,,,,,,,,,,,90.7327,89.8765,1,False,False,0.8116,86.95,83.51,0.3835,False
1772726400000,89.56,89.58,87.85,88.18,1598369.62,2026-03-05 16:00:00,-1.0,89.2,88.57,13452.0,,,,,,,,,,,,,,,,,90.6229,89.8765,1,False,False,0.8772,86.95,83.51,2.6121,False
1772727300000,88.17,88.57,87.9,88.38,536514.43,2026-03-05 16:15:00,,,,,,,,,,,,,,,,,,,,,90.5292,89.8765,1,False,False,0.8624,86.95,83.51,0.4295,False
1772728200000,88.38,89.08,88.34,88.8,399634.25,2026-03-05 16:30:00,1.0,88.7,88.57,13454.0,,,,,,,,,,,,,,,,,90.4751,89.8765,1,False,False,0.8536,86.95,83.51,0.163,False
1772729100000,88.8,88.96,88.7,88.9,164466.43,2026-03-05 16:45:00,,,,,,,,,,,,,,,,,,,,,90.4314,89.8765,1,False,False,0.8112,86.95,83.51,0.3749,False
1772730000000,88.91,89.36,88.45,88.67,552821.14,2026-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,,90.3844,89.8765,1,False,False,0.8183,86.95,83.51,1.4812,False
1772730900000,88.67,88.7,88.3,88.35,220608.58,2026-03-05 17:15:00,,,,,,,,,,,,,,,,,,,,,90.3256,89.8765,1,False,False,0.7884,86.95,83.51,0.4682,False
1772731800000,88.35,88.59,87.94,88.31,325191.49,2026-03-05 17:30:00,,,,,,,,,,,,,,,,,,,,,90.2606,89.8765,1,False,False,0.7785,86.95,83.51,0.3643,False
1772732700000,88.31,88.37,87.84,88.07,352747.2,2026-03-05 17:45:00,,,,,-1.0,87.84,-1.0,,87.84,13504.0,,,,,,,,,,,90.1893,89.8765,1,False,False,0.7608,86.95,83.51,0.0651,False
1772733600000,88.07,88.37,87.96,88.31,205026.96,2026-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,,90.1518,89.8765,1,False,False,0.7357,86.95,83.51,0.3229,False
1772734500000,88.3,88.48,88.05,88.11,171980.67,2026-03-05 18:15:00,,,,,,,,,,,,,,,,,,,,,90.0611,89.8765,1,False,False,0.7139,86.95,83.51,0.1229,False
1772735400000,88.11,88.79,88.09,88.64,237644.97,2026-03-05 18:30:00,,,,,,,,,,,,,,,,,,,,,90.0334,89.8765,1,False,False,0.7129,86.95,83.51,0.2947,False
1772736300000,88.63,88.86,88.47,88.77,141759.37,2026-03-05 18:45:00,,,,,,,,,,,,,,,,,,,,,90.0269,89.8765,1,False,False,0.6898,86.95,83.51,0.4712,False
1772737200000,88.76,89.31,88.75,89.24,342763.26,2026-03-05 19:00:00,,,,,,,,,,,,,,,,,,,,,90.0246,89.8765,1,False,False,0.6805,86.95,83.51,1.6931,False
1772738100000,89.23,89.35,88.78,88.96,231547.66,2026-03-05 19:15:00,,,,,,,,,,,,,,,,,,,,,90.0124,89.8765,1,False,False,0.6727,86.95,83.51,0.3543,False
1772739000000,88.96,89.05,88.67,88.88,152401.3,2026-03-05 19:30:00,,,,,,,,,,,,,,,,,,,,,89.9917,89.8765,1,False,False,0.6517,86.95,83.51,0.3821,False
1772739900000,88.88,89.05,88.62,88.68,137757.09,2026-03-05 19:45:00,,,,,,,,,,,,,,,,,,,,,89.9814,89.8765,1,False,False,0.6359,86.95,83.51,0.1664,False
1772740800000,88.69,89.15,88.5,89.05,246524.09,2026-03-05 20:00:00,,,,,,,,,,,,,,,,,,,,,89.9753,89.8765,1,False,False,0.6369,86.95,83.51,1.4546,False
1772741700000,89.06,89.46,89.01,89.18,267011.32,2026-03-05 20:15:00,,,,,,,,,,,,,,,,,,,,,89.9694,89.8765,1,False,False,0.6236,86.95,83.51,0.1447,False
1772742600000,89.18,89.53,89.13,89.2,221564.14,2026-03-05 20:30:00,,,,,,,,,,,,,,,,,,,,,89.958,89.8765,1,False,False,0.6076,86.95,83.51,0.2965,False
1772743500000,89.21,89.29,88.94,89.17,278758.49,2026-03-05 20:45:00,,,,,,,,,,,,,,,,,,,,,89.9382,89.8765,1,False,False,0.5892,86.95,83.51,0.4638,False
1772744400000,89.16,89.45,89.16,89.38,148937.47,2026-03-05 21:00:00,1.0,89.34,89.29,13472.0,,,,,,,,,,,,,,,,,89.9208,89.8765,1,False,False,0.5678,86.95,83.51,0.8472,False
1772745300000,89.38,89.77,89.34,89.73,205751.55,2026-03-05 21:15:00,,,,,,,,,,,,,,,,,,,,,89.9119,89.8765,1,False,False,0.558,86.95,83.51,0.6649,False
1772746200000,89.72,89.81,88.92,89.05,261725.64,2026-03-05 21:30:00,-1.0,89.34,89.22,13474.0,1.0,89.81,,,,,,,,,,,1.0,89.91333,14156.0,14205.0,89.8962,89.8765,1,False,False,0.5817,86.95,83.51,0.489,False
1772747100000,89.05,89.22,88.8,89.07,173616.34,2026-03-05 21:45:00,,,,,,,,,,,,,,,,,,,,,89.8756,91.0159,-1,False,True,0.5701,86.95,83.51,0.9066,False
1772748000000,89.06,89.27,88.89,89.03,196623.12,2026-03-05 22:00:00,,,,,,,,,,,,,,,,,,,,,89.8656,90.9787,-1,False,False,0.5566,86.95,83.51,0.3557,False
1772748900000,89.02,89.08,88.81,88.95,106732.96,2026-03-05 22:15:00,,,,,,,,,,,,,,,,,,,,,89.8606,90.9327,-1,False,False,0.5361,86.95,83.51,1.3033,False
1772749800000,88.94,89.32,88.94,89.16,174536.1,2026-03-05 22:30:00,,,,,,,,,,,,,,,,,,,,,89.8587,90.9086,-1,False,False,0.5249,86.95,83.51,1.6521,False
1772750700000,89.17,89.36,89.04,89.04,45683.78,2026-03-05 22:45:00,,,,,,,,,,,,,,,,,,,,,89.8563,90.8769,-1,False,False,0.5103,86.95,83.51,2.0705,False
1772751600000,89.04,89.16,88.89,88.95,105525.85,2026-03-05 23:00:00,,,,,,,,,,,,,,,,,,,,,89.8541,90.8403,-1,False,False,0.4931,86.95,83.51,3.0904,False
1772752500000,88.95,89.15,88.92,89.05,76190.92,2026-03-05 23:15:00,,,,,,,,,,,,,,,,,,,,,89.843,90.7917,-1,False,False,0.4743,86.95,83.51,0.4761,False
1772753400000,89.05,89.06,88.61,88.79,136198.01,2026-03-05 23:30:00,-1.0,88.92,88.83,13482.0,,,,,,,,,,,,,,,,,89.8324,90.7776,-1,False,False,0.4726,86.95,83.51,1.3318,False
1772754300000,88.78,88.83,88.56,88.74,131601.18,2026-03-05 23:45:00,,,,,,,,,,,,,,,,,,,,,89.8131,90.7293,-1,False,False,0.4581,86.95,83.51,0.056,False
1772755200000,88.74,89.0,88.71,88.94,123909.05,2026-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,89.8046,90.6968,-1,False,False,0.4461,86.95,83.51,0.0973,False
1772756100000,88.94,88.97,88.67,88.79,85869.76,2026-03-06 00:15:00,,,,,,,,,,,,,,,,,,,,,89.7909,90.6623,-1,False,False,0.4357,86.95,83.51,0.5107,False
1772757000000,88.78,88.84,88.66,88.71,67666.61,2026-03-06 00:30:00,,,,,,,,,,,,,,,,,,,,,89.7638,90.5987,-1,False,False,0.4174,86.95,83.51,0.3539,False
1772757900000,88.71,88.89,88.53,88.82,77404.47,2026-03-06 00:45:00,,,,,,,,,,,,,,,,,,,,,89.7282,90.5548,-1,False,False,0.4133,86.95,83.51,0.2375,False
1772758800000,88.81,88.9,88.51,88.57,171861.3,2026-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,,89.6994,90.5228,-1,False,False,0.4117,86.95,83.51,2.102,False
1772759700000,88.57,88.72,87.95,88.12,399232.67,2026-03-06 01:15:00,,,,,,,,,,,,,,,,,,,,,89.6372,90.5117,-1,False,False,0.4373,86.95,83.51,2.0233,False
1772760600000,88.12,89.24,88.12,89.08,331400.66,2026-03-06 01:30:00,1.0,88.87,88.72,13491.0,,,,,,,,,,,,,,,,,89.6363,90.5117,-1,False,False,0.486,86.95,83.51,0.2591,False
1772761500000,89.09,89.2,88.87,89.06,166183.62,2026-03-06 01:45:00,,,,,,,,,,,,,,,,,,,,,89.6345,90.5117,-1,False,False,0.4749,86.95,83.51,0.8371,False
1772762400000,89.07,89.22,88.89,89.19,142009.51,2026-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,,89.634,90.5117,-1,False,False,0.4645,86.95,83.51,0.2354,False
