timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1773693900000,9.913,9.948,9.911,9.94,78928.75,2026-03-16 20:45:00,,,,,,,,,,,,,,,,,,,,,9.7322,9.6241,1,False,False,0.054,9.289,9.176,0.9511,False
1773694800000,9.94,9.984,9.924,9.954,204979.91,2026-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,,9.7398,9.6309,1,False,False,0.0544,9.289,9.176,2.9841,False
1773695700000,9.954,9.962,9.915,9.925,134649.77,2026-03-16 21:15:00,,,,,,,,,,,,,,,,,,,,,9.7452,9.6374,1,False,False,0.0539,9.289,9.176,0.4874,False
1773696600000,9.925,10.043,9.923,9.995,350833.74,2026-03-16 21:30:00,1.0,9.971,9.962,14531.0,,,,,,,,,,,,,,,,,9.7532,9.6374,1,False,False,0.0586,9.289,9.176,2.2508,False
1773697500000,9.996,10.043,9.971,9.977,153702.32,2026-03-16 21:45:00,,,,,,,,,,,,,,,,,,,,,9.7584,9.6393,1,False,False,0.0596,9.289,9.176,0.7525,False
1773698400000,9.977,10.077,9.977,10.056,293141.67,2026-03-16 22:00:00,,,,,1.0,10.077,,,,,,,,,,,,,,,9.7693,9.6443,1,False,False,0.0625,9.289,9.176,1.1768,False
1773699300000,10.056,10.059,9.948,9.965,235536.49,2026-03-16 22:15:00,,,,,,,,,,,,,,,,,,,,,9.7733,9.6443,1,False,False,0.0659,9.289,9.176,0.2513,False
1773700200000,9.966,10.008,9.961,10.002,166700.9,2026-03-16 22:30:00,,,,,,,,,,,,,,,,,,,,,9.7762,9.647,1,False,False,0.0646,9.289,9.176,0.3682,False
1773701100000,10.002,10.009,9.966,9.973,118718.59,2026-03-16 22:45:00,,,,,,,,,,,,,,,,,,,,,9.7781,9.652,1,False,False,0.063,9.289,9.176,0.3632,False
1773702000000,9.973,9.973,9.857,9.872,378390.69,2026-03-16 23:00:00,-1.0,9.966,9.919,14536.0,,,,,,,,,,,,,,,,,9.7791,9.652,1,False,False,0.0668,9.289,9.176,2.7283,False
1773702900000,9.872,9.919,9.871,9.918,146661.09,2026-03-16 23:15:00,,,,,,,,,,,,,,,,,,,,,9.7793,9.652,1,False,False,0.0655,9.289,9.176,0.6145,False
1773703800000,9.918,9.953,9.916,9.949,117904.09,2026-03-16 23:30:00,,,,,,,,,,,,,,,,,,,,,9.7802,9.6533,1,False,False,0.0634,9.289,9.176,0.1946,False
1773704700000,9.95,9.965,9.902,9.918,199746.11,2026-03-16 23:45:00,,,,,,,,,,,,,,,,,,,,,9.7803,9.6534,1,False,False,0.0634,9.289,9.176,0.7421,False
1773705600000,9.918,10.008,9.876,9.993,356470.35,2026-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,9.7826,9.6534,1,False,False,0.0683,9.289,9.176,0.8486,False
1773706500000,9.993,10.003,9.895,9.943,265864.08,2026-03-17 00:15:00,,,,,,,,,,,,,,,,,,,,,9.7826,9.6534,1,False,False,0.0711,9.289,9.176,0.3027,False
1773707400000,9.943,9.996,9.908,9.927,182119.92,2026-03-17 00:30:00,,,,,,,,,,,,,,,,,,,,,9.7831,9.6534,1,False,False,0.0724,9.289,9.176,0.3865,False
1773708300000,9.928,9.953,9.899,9.951,93978.26,2026-03-17 00:45:00,,,,,,,,,,,,,,,,,,,,,9.7837,9.6534,1,False,False,0.071,9.289,9.176,0.6032,False
1773709200000,9.951,10.017,9.902,9.981,222086.12,2026-03-17 01:00:00,,,,,,,,,,,,,,,,,,,,,9.7841,9.6534,1,False,False,0.0742,9.289,9.176,1.6639,False
1773710100000,9.981,9.989,9.931,9.972,170840.17,2026-03-17 01:15:00,,,,,,,,,,,,,,,,,,,,,9.7842,9.6534,1,False,False,0.073,9.289,9.176,0.2612,False
1773711000000,9.973,10.0,9.904,9.939,250082.01,2026-03-17 01:30:00,,,,,,,,,,,,,,,,,,,,,9.787,9.6534,1,False,False,0.0747,9.289,9.176,0.5271,False
1773711900000,9.939,9.961,9.903,9.954,96459.31,2026-03-17 01:45:00,,,,,,,,,,,,,,,,,,,,,9.7873,9.6534,1,False,False,0.0735,9.289,9.176,0.9851,False
1773712800000,9.953,9.959,9.881,9.906,273317.72,2026-03-17 02:00:00,,,,,,,,,,,,,,,,,,,,,9.7892,9.6534,1,False,False,0.0738,9.289,9.176,2.9393,False
1773713700000,9.906,9.918,9.867,9.891,185553.19,2026-03-17 02:15:00,,,,,,,,,,,,,,,,,,,,,9.7907,9.6534,1,False,False,0.0722,9.289,9.176,0.4042,False
1773714600000,9.891,9.942,9.882,9.935,152929.39,2026-03-17 02:30:00,,,,,,,,,,,,,,,,,,,,,9.7924,9.6534,1,False,False,0.0713,9.289,9.176,0.2183,False
1773715500000,9.935,9.947,9.901,9.907,226952.0,2026-03-17 02:45:00,,,,,,,,,,,,,,,,,,,,,9.7927,9.6537,1,False,False,0.0695,9.289,9.176,0.6129,False
1773716400000,9.906,9.911,9.858,9.862,116443.4,2026-03-17 03:00:00,-1.0,9.901,9.869,14598.0,,,,,,,,,,,,,,,,,9.7939,9.6572,1,False,False,0.0683,9.289,9.176,0.6201,False
1773717300000,9.862,9.869,9.83,9.86,238276.35,2026-03-17 03:15:00,,,,,,,,,,,,,,,,,,,,,9.7947,9.6622,1,False,False,0.0662,9.289,9.176,1.3109,False
1773718200000,9.86,9.861,9.788,9.795,349966.31,2026-03-17 03:30:00,-1.0,9.83,9.829,14554.0,,,,,,,,,,,,,,,,,9.7947,9.6622,1,False,False,0.0667,9.289,9.176,0.5843,False
1773719100000,9.795,9.829,9.773,9.823,307494.22,2026-03-17 03:45:00,,,,,,,,,,,,,,,,,,,,,9.7954,9.6636,1,False,False,0.0659,9.289,9.176,0.1664,False
1773720000000,9.823,9.853,9.815,9.845,132276.71,2026-03-17 04:00:00,,,,,,,,,,,,,,,,,,,,,9.7964,9.6685,1,False,False,0.0639,9.289,9.176,0.7883,False
1773720900000,9.845,9.847,9.767,9.783,189904.57,2026-03-17 04:15:00,-1.0,9.815,9.79,14567.0,,,,,,,,,,,,,,,,,9.7959,9.6685,1,False,False,0.0651,9.289,9.176,0.574,False
1773721800000,9.784,9.79,9.713,9.737,323105.9,2026-03-17 04:30:00,,,,,,,,,,,,,,,,,,,,,9.7931,9.6685,1,False,False,0.0659,9.289,9.176,0.9785,False
1773722700000,9.736,9.771,9.734,9.764,90455.72,2026-03-17 04:45:00,,,,,,,,,,,,,,,,,,,,,9.7919,9.6685,1,False,False,0.0639,9.289,9.176,1.3787,False
1773723600000,9.764,9.787,9.737,9.764,89785.52,2026-03-17 05:00:00,,,,,,,,,,,,,,,,,,,,,9.7909,9.6685,1,False,False,0.0629,9.289,9.176,0.013,False
1773724500000,9.764,9.788,9.754,9.766,63088.18,2026-03-17 05:15:00,,,,,,,,,,,,,,,,,,,,,9.7899,9.6685,1,False,False,0.0608,9.289,9.176,0.5278,False
1773725400000,9.766,9.774,9.696,9.7,183117.67,2026-03-17 05:30:00,-1.0,9.754,9.733,14562.0,,,,,,,,,,,,,,,,,9.7862,9.6685,1,False,False,0.062,9.289,9.176,3.3848,False
1773726300000,9.7,9.733,9.677,9.724,135856.27,2026-03-17 05:45:00,,,,,-1.0,9.677,,,,,,,,,,,-1.0,9.7125,14636.0,14680.0,9.7842,9.6685,1,False,False,0.0616,9.289,9.176,0.3402,False
1773727200000,9.723,9.755,9.683,9.752,130809.12,2026-03-17 06:00:00,1.0,9.744,9.733,14564.0,,,,,,,,,,,,,,,,,9.783,9.6685,1,False,False,0.0624,9.289,9.176,0.051,False
1773728100000,9.752,9.788,9.744,9.771,112508.07,2026-03-17 06:15:00,,,,,,,,,,,,,,,,,,,,,9.7826,9.6685,1,False,False,0.061,9.289,9.176,0.1938,False
1773729000000,9.771,9.782,9.727,9.732,120011.58,2026-03-17 06:30:00,,,,,,,,,,,,,,,,,,,,,9.7812,9.6685,1,False,False,0.0606,9.289,9.176,0.0923,False
1773729900000,9.733,9.752,9.724,9.743,61556.29,2026-03-17 06:45:00,,,,,,,,,,,,,,,,,,,,,9.7803,9.6685,1,False,False,0.0583,9.289,9.176,0.7083,False
1773730800000,9.744,9.786,9.744,9.782,101692.33,2026-03-17 07:00:00,1.0,9.779,9.752,14570.0,,,,,,,,,,,,,,,,,9.7803,9.6685,1,False,False,0.0572,9.289,9.176,0.9225,False
1773731700000,9.783,9.843,9.779,9.827,165154.23,2026-03-17 07:15:00,1.0,9.787,9.786,14569.0,,,,,,,,,,,,,,,,,9.7804,9.6685,1,False,False,0.0577,9.289,9.176,0.8883,False
1773732600000,9.827,9.833,9.787,9.809,107773.22,2026-03-17 07:30:00,,,,,,,,,,,,,,,,,,,,,9.7806,9.6685,1,False,False,0.0568,9.289,9.176,0.5211,False
1773733500000,9.809,9.81,9.785,9.793,59429.01,2026-03-17 07:45:00,,,,,,,,,,,,,,,,,,,,,9.7806,9.6715,1,False,False,0.0546,9.289,9.176,0.6549,False
1773734400000,9.792,9.829,9.767,9.787,159381.14,2026-03-17 08:00:00,,,,,,,,,,,,,,,,,,,,,9.7807,9.6715,1,False,False,0.0551,9.289,9.176,2.4145,False
1773735300000,9.786,9.815,9.769,9.797,59566.17,2026-03-17 08:15:00,,,,,,,,,,,,,,,,,,,,,9.7808,9.6719,1,False,False,0.0545,9.289,9.176,0.9752,False
1773736200000,9.798,9.823,9.785,9.812,71817.83,2026-03-17 08:30:00,,,,,,,,,,,,,,,,,,,,,9.7812,9.6747,1,False,False,0.0533,9.289,9.176,0.3055,False
1773737100000,9.812,9.812,9.756,9.767,142578.24,2026-03-17 08:45:00,-1.0,9.785,9.78,14575.0,,,,,,,,,,,,,,,,,9.7812,9.6747,1,False,False,0.0535,9.289,9.176,1.4653,False
1773738000000,9.768,9.78,9.736,9.743,139708.05,2026-03-17 09:00:00,,,,,,,,,,,,,,,,,,,,,9.7808,9.6752,1,False,False,0.0528,9.289,9.176,0.0282,False
1773738900000,9.742,9.803,9.731,9.789,137368.7,2026-03-17 09:15:00,,,,,,,,,,,,,,,,,,,,,9.7809,9.6752,1,False,False,0.0542,9.289,9.176,0.0234,False
1773739800000,9.788,9.791,9.758,9.785,74991.51,2026-03-17 09:30:00,,,,,,,,,,,,,,,,,,,,,9.781,9.6757,1,False,False,0.0527,9.289,9.176,0.6661,False
1773740700000,9.784,9.788,9.742,9.763,114888.31,2026-03-17 09:45:00,,,,,,,,,,,,,,,,,,,,,9.7809,9.6766,1,False,False,0.0522,9.289,9.176,0.7599,False
1773741600000,9.763,9.782,9.726,9.774,155672.29,2026-03-17 10:00:00,,,,,,,,,,,,,,,,,,,,,9.7808,9.6766,1,False,False,0.0525,9.289,9.176,0.5111,False
1773742500000,9.773,9.774,9.722,9.749,107340.78,2026-03-17 10:15:00,,,,,,,,,,,,,,,,,,,,,9.7808,9.6766,1,False,False,0.0524,9.289,9.176,0.4593,False
1773743400000,9.749,9.762,9.734,9.75,58961.39,2026-03-17 10:30:00,,,,,,,,,,,,,,,,,,,,,9.7805,9.6791,1,False,False,0.0507,9.289,9.176,0.6793,False
1773744300000,9.749,9.754,9.727,9.746,55642.32,2026-03-17 10:45:00,,,,,,,,,,,,,,,,,,,,,9.7795,9.6815,1,False,False,0.049,9.289,9.176,0.117,False
1773745200000,9.747,9.77,9.739,9.762,92766.17,2026-03-17 11:00:00,1.0,9.763,9.754,14585.0,,,,,,,,,,,,,,,,,9.7792,9.6838,1,False,False,0.0477,9.289,9.176,1.5418,False
1773746100000,9.763,9.804,9.763,9.788,125133.18,2026-03-17 11:15:00,,,,,,,,,,,,,,,,,,,,,9.7792,9.6846,1,False,False,0.0473,9.289,9.176,0.7468,False
1773747000000,9.788,9.789,9.764,9.787,68544.36,2026-03-17 11:30:00,,,,,,,,,,,,,,,,,,,,,9.7792,9.6878,1,False,False,0.0457,9.289,9.176,1.1875,False
1773747900000,9.787,9.791,9.752,9.757,84192.99,2026-03-17 11:45:00,,,,,,,,,,,,,,,,,,,,,9.7789,9.6884,1,False,False,0.0452,9.289,9.176,0.5558,False
1773748800000,9.757,9.788,9.755,9.767,82251.82,2026-03-17 12:00:00,,,,,,,,,,,,,,,,,,,,,9.7787,9.69,1,False,False,0.0443,9.289,9.176,0.0555,False
1773749700000,9.768,9.793,9.73,9.745,110287.93,2026-03-17 12:15:00,-1.0,9.755,9.752,14592.0,,,,,,,,,,,,,,,,,9.7784,9.69,1,False,False,0.0457,9.289,9.176,0.8904,False
1773750600000,9.745,9.752,9.71,9.737,120849.86,2026-03-17 12:30:00,,,,,,,,,,,,,,,,,,,,,9.7783,9.69,1,False,False,0.0454,9.289,9.176,0.2629,False
1773751500000,9.737,9.737,9.71,9.725,122538.23,2026-03-17 12:45:00,,,,,,,,,,,,,,,,,,,,,9.7767,9.69,1,False,False,0.0441,9.289,9.176,0.0397,False
1773752400000,9.724,9.746,9.718,9.737,75391.31,2026-03-17 13:00:00,,,,,,,,,,,,,,,,,,,,,9.7758,9.69,1,False,False,0.043,9.289,9.176,1.1574,False
1773753300000,9.737,9.742,9.722,9.734,51422.99,2026-03-17 13:15:00,,,,,,,,,,,,,,,,,,,,,9.7752,9.6926,1,False,False,0.0413,9.289,9.176,0.9857,False
1773754200000,9.734,9.83,9.728,9.778,285834.34,2026-03-17 13:30:00,,,,,,,,,,,,,,,,,,,,,9.7752,9.6926,1,False,False,0.0456,9.83,9.728,13.3157,True
1773755100000,9.778,9.789,9.729,9.778,239768.65,2026-03-17 13:45:00,,,,,,,,,,,,,,,,,,,,,9.7753,9.6926,1,False,False,0.0467,9.83,9.728,0.1151,False
1773756000000,9.778,9.824,9.748,9.816,184822.98,2026-03-17 14:00:00,,,,,,,,,,,,,,,,,,,,,9.7763,9.6926,1,False,False,0.0488,9.83,9.728,0.1624,False
1773756900000,9.815,9.845,9.781,9.826,171329.06,2026-03-17 14:15:00,,,,,,,,,,,,,,,,,,,,,9.7779,9.6926,1,False,False,0.0499,9.83,9.728,0.0522,False
1773757800000,9.826,9.866,9.822,9.841,240021.11,2026-03-17 14:30:00,,,,,,,,,,,,,,,,,,,,,9.7799,9.6926,1,False,False,0.0494,9.83,9.728,0.2851,False
1773758700000,9.841,9.864,9.823,9.861,118541.09,2026-03-17 14:45:00,,,,,,,,,,,,,,,,,,,,,9.7823,9.6926,1,False,False,0.0488,9.83,9.728,0.3615,False
1773759600000,9.862,9.931,9.806,9.806,330209.92,2026-03-17 15:00:00,,,,,1.0,9.931,,,,,,,,,,,1.0,9.906,17572.0,19373.0,9.7824,9.6926,1,False,False,0.0543,9.83,9.728,1.2506,False
1773760500000,9.805,9.833,9.787,9.806,120889.8,2026-03-17 15:15:00,,,,,,,,,,,,,,,,,,,,,9.7828,9.6926,1,False,False,0.0537,9.83,9.728,0.4261,False
1773761400000,9.806,9.824,9.736,9.766,182381.01,2026-03-17 15:30:00,,,,,,,,,,,,,,,,,,,,,9.7828,9.6926,1,False,False,0.0561,9.83,9.728,0.3343,False
1773762300000,9.766,9.807,9.75,9.794,114713.55,2026-03-17 15:45:00,,,,,,,,,,,,,,,,,,,,,9.783,9.6926,1,False,False,0.0562,9.83,9.728,0.248,False
1773763200000,9.795,9.829,9.784,9.792,140239.17,2026-03-17 16:00:00,,,,,,,,,,,,,,,,,,,,,9.7832,9.6926,1,False,False,0.0554,9.83,9.728,0.1484,False
1773764100000,9.793,9.862,9.79,9.831,134907.26,2026-03-17 16:15:00,,,,,,,,,,,,,,,,,,,,,9.7847,9.6926,1,False,False,0.0566,9.83,9.728,0.057,False
1773765000000,9.831,9.839,9.795,9.82,113877.23,2026-03-17 16:30:00,,,,,,,,,,,,,,,,,,,,,9.7855,9.6926,1,False,False,0.0557,9.83,9.728,0.235,False
1773765900000,9.821,9.837,9.799,9.827,48531.97,2026-03-17 16:45:00,,,,,,,,,,,,,,,,,,,,,9.7867,9.6926,1,False,False,0.0544,9.83,9.728,0.8696,False
1773766800000,9.827,9.863,9.81,9.832,99634.34,2026-03-17 17:00:00,,,,,,,,,,,,,,,,,,,,,9.7875,9.6926,1,False,False,0.0543,9.83,9.728,1.525,False
1773767700000,9.833,9.865,9.82,9.839,98633.61,2026-03-17 17:15:00,,,,,,,,,,,,,,,,,,,,,9.7885,9.6926,1,False,False,0.0537,9.83,9.728,0.0134,False
1773768600000,9.839,9.856,9.827,9.847,69725.36,2026-03-17 17:30:00,,,,,,,,,,,,,,,,,,,,,9.7892,9.6926,1,False,False,0.0519,9.83,9.728,0.4072,False
1773769500000,9.848,9.886,9.843,9.878,106837.21,2026-03-17 17:45:00,1.0,9.869,9.856,14611.0,,,,,,,,,,,,,,,,,9.7908,9.6926,1,False,False,0.0513,9.83,9.728,1.089,False
1773770400000,9.878,9.908,9.869,9.886,130359.1,2026-03-17 18:00:00,,,,,,,,,,,,,,,,,,,,,9.7923,9.6926,1,False,False,0.0504,9.83,9.728,0.4691,False
1773771300000,9.886,9.902,9.855,9.856,97825.59,2026-03-17 18:15:00,,,,,,,,,,,,,,,,,,,,,9.7924,9.6926,1,False,False,0.0501,9.83,9.728,0.5533,False
1773772200000,9.856,9.911,9.855,9.896,61655.98,2026-03-17 18:30:00,,,,,,,,,,,,,,,,,,,,,9.7957,9.6946,1,False,False,0.0506,9.83,9.728,0.8387,False
1773773100000,9.896,9.907,9.871,9.885,56093.94,2026-03-17 18:45:00,,,,,,,,,,,,,,,,,,,,,9.7981,9.699,1,False,False,0.0495,9.83,9.728,0.1978,False
1773774000000,9.885,9.888,9.864,9.871,92951.02,2026-03-17 19:00:00,,,,,,,,,,,,,,,,,,,,,9.801,9.7056,1,False,False,0.0477,9.83,9.728,1.4383,False
1773774900000,9.871,9.88,9.846,9.857,55581.21,2026-03-17 19:15:00,,,,,,,,,,,,,,,,,,,,,9.8024,9.7089,1,False,False,0.0467,9.83,9.728,0.8176,False
1773775800000,9.857,9.872,9.845,9.858,70783.76,2026-03-17 19:30:00,,,,,,,,,,,,,,,,,,,,,9.8039,9.7132,1,False,False,0.0453,9.83,9.728,0.5809,False
1773776700000,9.859,9.861,9.795,9.799,149857.69,2026-03-17 19:45:00,-1.0,9.845,9.804,14619.0,,,,,,,,,,,,,,,,,9.8038,9.7132,1,False,False,0.0468,9.83,9.728,3.1153,False
1773777600000,9.8,9.804,9.769,9.776,191080.7,2026-03-17 20:00:00,,,,,,,,,,,,,,,,,,,,,9.8034,9.7132,1,False,False,0.0459,9.83,9.728,0.5679,False
1773778500000,9.776,9.842,9.776,9.838,57230.63,2026-03-17 20:15:00,1.0,9.81,9.804,14628.0,,,,,,,,,,,,,,,,,9.8035,9.7132,1,False,False,0.0474,9.83,9.728,1.5124,False
1773779400000,9.839,9.84,9.81,9.822,60614.46,2026-03-17 20:30:00,,,,,,,,,,,,,,,,,,,,,9.8035,9.7132,1,False,False,0.0461,9.83,9.728,0.1141,False
1773780300000,9.822,9.84,9.814,9.835,42590.82,2026-03-17 20:45:00,,,,,,,,,,,,,,,,,,,,,9.8036,9.7142,1,False,False,0.0447,9.83,9.728,0.5765,False
1773781200000,9.835,9.902,9.833,9.889,125693.72,2026-03-17 21:00:00,1.0,9.863,9.84,14624.0,,,,,,,,,,,,,,,,,9.8044,9.7142,1,False,False,0.0464,9.83,9.728,3.7607,False
1773782100000,9.889,9.893,9.863,9.867,81502.81,2026-03-17 21:15:00,,,,,,,,,,,,,,,,,,,,,9.8046,9.7142,1,False,False,0.0453,9.83,9.728,0.4706,False
1773783000000,9.868,9.9,9.852,9.885,70496.06,2026-03-17 21:30:00,,,,,,,,,,,,,,,,,,,,,9.8046,9.7142,1,False,False,0.0455,9.83,9.728,0.1767,False
1773783900000,9.884,9.894,9.87,9.88,31501.93,2026-03-17 21:45:00,,,,,,,,,,,,,,,,,,,,,9.8051,9.7172,1,False,False,0.0439,9.83,9.728,0.7281,False
1773784800000,9.879,9.907,9.868,9.873,62216.21,2026-03-17 22:00:00,,,,,,,,,,,,,,,,,,,,,9.8055,9.7184,1,False,False,0.0436,9.83,9.728,1.2621,False
1773785700000,9.874,9.879,9.849,9.849,44920.46,2026-03-17 22:15:00,-1.0,9.868,9.851,14629.0,,,,,,,,,,,,,,,,,9.806,9.7208,1,False,False,0.0426,9.83,9.728,0.3431,False
1773786600000,9.849,9.851,9.796,9.816,174147.98,2026-03-17 22:30:00,,,,,,,,,,,,,,,,,,,,,9.8061,9.7208,1,False,False,0.0435,9.83,9.728,3.7607,False
1773787500000,9.816,9.851,9.814,9.848,98903.62,2026-03-17 22:45:00,,,,,,,,,,,,,,,,,,,,,9.8062,9.7208,1,False,False,0.043,9.83,9.728,0.3807,False
1773788400000,9.847,9.858,9.833,9.845,33651.93,2026-03-17 23:00:00,,,,,,,,,,,,,,,,,,,,,9.8063,9.7228,1,False,False,0.0417,9.83,9.728,0.5929,False
1773789300000,9.845,9.855,9.816,9.826,41380.18,2026-03-17 23:15:00,-1.0,9.833,9.825,14638.0,,,,,,,,,,,,,,,,,9.8065,9.7234,1,False,False,0.0415,9.83,9.728,0.1991,False
1773790200000,9.825,9.825,9.784,9.788,79548.58,2026-03-17 23:30:00,-1.0,9.816,9.808,14634.0,,,,,,,,,,,,,,,,,9.8064,9.7234,1,False,False,0.0416,9.83,9.728,0.8115,False
1773791100000,9.789,9.808,9.776,9.786,135455.27,2026-03-17 23:45:00,,,,,,,,,,,,,,,,,,,,,9.8061,9.7243,1,False,False,0.0409,9.83,9.728,0.6825,False
1773792000000,9.787,9.812,9.784,9.788,98782.66,2026-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,9.8059,9.7259,1,False,False,0.04,9.83,9.728,0.2666,False
1773792900000,9.789,9.797,9.752,9.77,136839.9,2026-03-18 00:15:00,-1.0,9.784,9.78,14637.0,,,,,,,,,,,,,,,,,9.8051,9.7259,1,False,False,0.0403,9.83,9.728,0.3765,False
1773793800000,9.77,9.78,9.748,9.78,93632.49,2026-03-18 00:30:00,,,,,-1.0,9.748,-1.0,,9.748,14676.0,,,,,,,,,,,9.804,9.7259,1,False,False,0.0397,9.83,9.728,0.3229,False
1773794700000,9.781,9.815,9.781,9.812,89931.95,2026-03-18 00:45:00,1.0,9.809,9.78,14641.0,,,,,,,,,,,,,,,,,9.8042,9.7259,1,False,False,0.0394,9.83,9.728,0.0401,False
1773795600000,9.813,9.845,9.809,9.823,90817.96,2026-03-18 01:00:00,1.0,9.816,9.815,14641.0,,,,,,,,,,,,,,,,,9.8046,9.7263,1,False,False,0.0392,9.83,9.728,0.0101,False
1773796500000,9.824,9.844,9.816,9.829,59844.93,2026-03-18 01:15:00,,,,,,,,,,,,,,,,,,,,,9.8051,9.7284,1,False,False,0.0384,9.83,9.728,0.7089,False
1773797400000,9.83,9.854,9.82,9.825,73208.13,2026-03-18 01:30:00,,,,,,,,,,,,,,,,,,,,,9.8055,9.7294,1,False,False,0.038,9.83,9.728,0.4725,False
1773798300000,9.825,9.833,9.793,9.8,75665.99,2026-03-18 01:45:00,,,,,,,,,,,,,,,,,,,,,9.8054,9.7294,1,False,False,0.0382,9.83,9.728,0.0824,False
1773799200000,9.8,9.855,9.797,9.855,56927.89,2026-03-18 02:00:00,,,,,,,,,,,,,,,,,,,,,9.8061,9.7294,1,False,False,0.0396,9.83,9.728,0.6072,False
1773800100000,9.854,9.859,9.824,9.828,44346.64,2026-03-18 02:15:00,,,,,,,,,,,,,,,,,,,,,9.8062,9.7294,1,False,False,0.0393,9.83,9.728,0.6841,False
1773801000000,9.829,9.875,9.826,9.865,96857.7,2026-03-18 02:30:00,,,,,,,,,,,,,,,,,,,,,9.8066,9.7294,1,False,False,0.04,9.83,9.728,5.0997,False
1773801900000,9.866,9.872,9.842,9.843,74318.2,2026-03-18 02:45:00,,,,,,,,,,,,,,,,,,,,,9.8068,9.7294,1,False,False,0.0393,9.83,9.728,0.5361,False
1773802800000,9.843,9.86,9.833,9.844,60862.6,2026-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,,9.8075,9.7308,1,False,False,0.0384,9.83,9.728,0.4227,False
1773803700000,9.844,9.908,9.843,9.896,153228.15,2026-03-18 03:15:00,1.0,9.886,9.86,14649.0,,,,,,,,,,,,,,,,,9.8105,9.7308,1,False,False,0.0403,9.83,9.728,3.6127,False
1773804600000,9.897,9.922,9.886,9.889,111233.7,2026-03-18 03:30:00,,,,,1.0,9.922,,,,,,,,,,,,,,,9.8128,9.7329,1,False,False,0.04,9.83,9.728,0.4466,False
1773805500000,9.889,9.889,9.877,9.884,40424.97,2026-03-18 03:45:00,,,,,,,,,,,,,,,,,,,,,9.8153,9.7394,1,False,False,0.038,9.83,9.728,1.0153,False
1773806400000,9.885,9.892,9.869,9.869,58266.82,2026-03-18 04:00:00,-1.0,9.877,9.87,14654.0,,,,,,,,,,,,,,,,,9.8168,9.743,1,False,False,0.0369,9.83,9.728,0.6732,False
1773807300000,9.87,9.87,9.838,9.839,73979.3,2026-03-18 04:15:00,-1.0,9.869,9.839,14654.0,,,,,,,,,,,,,,,,,9.817,9.7439,1,False,False,0.0366,9.83,9.728,0.4071,False
1773808200000,9.839,9.839,9.816,9.825,82258.67,2026-03-18 04:30:00,-1.0,9.838,9.835,14654.0,,,,,,,,,,,,,,,,,9.817,9.7458,1,False,False,0.0356,9.83,9.728,0.169,False
1773809100000,9.826,9.835,9.82,9.833,64679.18,2026-03-18 04:45:00,,,,,,,,,,,,,,,,,,,,,9.817,9.7488,1,False,False,0.0341,9.83,9.728,0.3294,False
1773810000000,9.833,9.874,9.825,9.864,176913.31,2026-03-18 05:00:00,1.0,9.839,9.835,14656.0,,,,,,,,,,,,,,,,,9.8175,9.7488,1,False,False,0.0352,9.83,9.728,2.6764,False
1773810900000,9.865,9.87,9.839,9.843,71790.0,2026-03-18 05:15:00,,,,,,,,,,,,,,,,,,,,,9.8178,9.7488,1,False,False,0.0349,9.83,9.728,0.7967,False
1773811800000,9.844,9.853,9.824,9.824,43600.99,2026-03-18 05:30:00,-1.0,9.839,9.835,14659.0,,,,,,,,,,,,,,,,,9.8179,9.7489,1,False,False,0.0345,9.83,9.728,0.5056,False
1773812700000,9.825,9.835,9.778,9.792,198139.22,2026-03-18 05:45:00,-1.0,9.824,9.82,14659.0,,,,,,,,,,,,,,,,,9.8176,9.7489,1,False,False,0.0361,9.83,9.728,4.4863,False
1773813600000,9.792,9.82,9.792,9.817,78773.73,2026-03-18 06:00:00,,,,,,,,,,,,,,,,,,,,,9.8176,9.7489,1,False,False,0.0355,9.83,9.728,0.4871,False
1773814500000,9.818,9.853,9.81,9.843,79580.43,2026-03-18 06:15:00,,,,,,,,,,,,,,,,,,,,,9.8176,9.7489,1,False,False,0.036,9.83,9.728,0.0081,False
1773815400000,9.844,9.856,9.811,9.823,70722.46,2026-03-18 06:30:00,,,,,,,,,,,,,,,,,,,,,9.8176,9.7489,1,False,False,0.0367,9.83,9.728,0.0911,False
1773816300000,9.823,9.836,9.806,9.807,51193.79,2026-03-18 06:45:00,-1.0,9.811,9.81,14663.0,,,,,,,,,,,,,,,,,9.8173,9.7489,1,False,False,0.0362,9.83,9.728,0.2242,False
1773817200000,9.807,9.81,9.783,9.807,93811.94,2026-03-18 07:00:00,,,,,,,,,,,,,,,,,,,,,9.817,9.7489,1,False,False,0.0355,9.83,9.728,0.6674,False
