timestamp,open,high,low,close,volume,datetime
1778112600000,0.3854,0.3867,0.3848,0.3853,452432.0,2026-05-07 00:10:00
1778112900000,0.3854,0.3873,0.3846,0.3871,570726.0,2026-05-07 00:15:00
1778113200000,0.3872,0.3883,0.3843,0.3846,395223.0,2026-05-07 00:20:00
1778113500000,0.3846,0.3849,0.3828,0.3829,545949.0,2026-05-07 00:25:00
1778113800000,0.3828,0.3828,0.3803,0.3815,602217.0,2026-05-07 00:30:00
1778114100000,0.3815,0.3822,0.3805,0.3808,232752.0,2026-05-07 00:35:00
1778114400000,0.3809,0.3816,0.3775,0.3787,336010.0,2026-05-07 00:40:00
1778114700000,0.3788,0.3796,0.3772,0.3788,389967.0,2026-05-07 00:45:00
1778115000000,0.3788,0.3794,0.3781,0.3787,235015.0,2026-05-07 00:50:00
1778115300000,0.3787,0.3804,0.3777,0.3778,217686.0,2026-05-07 00:55:00
1778115600000,0.3778,0.378,0.3737,0.3743,875078.0,2026-05-07 01:00:00
1778115900000,0.3744,0.3761,0.3725,0.3756,610758.0,2026-05-07 01:05:00
1778116200000,0.3756,0.377,0.3752,0.3764,220026.0,2026-05-07 01:10:00
1778116500000,0.3763,0.3766,0.3726,0.3742,528269.0,2026-05-07 01:15:00
1778116800000,0.3741,0.375,0.3719,0.3748,340119.0,2026-05-07 01:20:00
1778117100000,0.3747,0.3768,0.3746,0.3768,314474.0,2026-05-07 01:25:00
1778117400000,0.3768,0.3777,0.3741,0.3743,247291.0,2026-05-07 01:30:00
1778117700000,0.3744,0.3767,0.3742,0.3767,183266.0,2026-05-07 01:35:00
1778118000000,0.3767,0.3777,0.3761,0.3771,212366.0,2026-05-07 01:40:00
1778118300000,0.377,0.3778,0.3762,0.3777,106502.0,2026-05-07 01:45:00
1778118600000,0.3778,0.3779,0.3751,0.3766,194161.0,2026-05-07 01:50:00
1778118900000,0.3766,0.3768,0.3748,0.3749,169286.0,2026-05-07 01:55:00
1778119200000,0.375,0.3765,0.3748,0.3751,194539.0,2026-05-07 02:00:00
1778119500000,0.3752,0.3761,0.3742,0.3744,277057.0,2026-05-07 02:05:00
1778119800000,0.3743,0.3759,0.3741,0.3743,185651.0,2026-05-07 02:10:00
1778120100000,0.3742,0.3748,0.3733,0.3733,124459.0,2026-05-07 02:15:00
1778120400000,0.3733,0.3753,0.3733,0.3742,174664.0,2026-05-07 02:20:00
1778120700000,0.3743,0.3749,0.3729,0.3734,336994.0,2026-05-07 02:25:00
1778121000000,0.3733,0.3755,0.3727,0.3754,252393.0,2026-05-07 02:30:00
1778121300000,0.3754,0.3781,0.375,0.3774,234072.0,2026-05-07 02:35:00
1778121600000,0.3773,0.3774,0.3751,0.3753,365554.0,2026-05-07 02:40:00
1778121900000,0.3752,0.3772,0.3749,0.3771,126245.0,2026-05-07 02:45:00
1778122200000,0.3772,0.3782,0.3763,0.3776,224554.0,2026-05-07 02:50:00
1778122500000,0.3776,0.3785,0.3767,0.3767,105997.0,2026-05-07 02:55:00
1778122800000,0.3766,0.3779,0.3763,0.3778,158910.0,2026-05-07 03:00:00
1778123100000,0.3779,0.3801,0.3769,0.3798,259735.0,2026-05-07 03:05:00
1778123400000,0.3797,0.3813,0.3778,0.3788,444883.0,2026-05-07 03:10:00
1778123700000,0.3789,0.3806,0.3786,0.3791,453537.0,2026-05-07 03:15:00
1778124000000,0.379,0.3792,0.3756,0.3771,315114.0,2026-05-07 03:20:00
1778124300000,0.3772,0.3789,0.3771,0.3784,146308.0,2026-05-07 03:25:00
1778124600000,0.3783,0.3787,0.3757,0.3765,213610.0,2026-05-07 03:30:00
1778124900000,0.3765,0.3777,0.3764,0.3773,250037.0,2026-05-07 03:35:00
1778125200000,0.3773,0.3791,0.3772,0.379,161910.0,2026-05-07 03:40:00
1778125500000,0.3791,0.3805,0.3788,0.3791,135962.0,2026-05-07 03:45:00
1778125800000,0.379,0.3799,0.3785,0.3788,96253.0,2026-05-07 03:50:00
1778126100000,0.3788,0.3788,0.3719,0.3726,3021580.0,2026-05-07 03:55:00
1778126400000,0.3727,0.3731,0.3719,0.372,360689.0,2026-05-07 04:00:00
1778126700000,0.372,0.3721,0.3705,0.3709,348578.0,2026-05-07 04:05:00
1778127000000,0.371,0.3739,0.3708,0.3734,201222.0,2026-05-07 04:10:00
1778127300000,0.3734,0.3752,0.3731,0.3744,248658.0,2026-05-07 04:15:00
1778127600000,0.3745,0.3766,0.3743,0.3765,274399.0,2026-05-07 04:20:00
1778127900000,0.3766,0.3791,0.3756,0.377,609959.0,2026-05-07 04:25:00
1778128200000,0.377,0.3796,0.3766,0.3769,759082.0,2026-05-07 04:30:00
1778128500000,0.3769,0.3784,0.3767,0.3772,362609.0,2026-05-07 04:35:00
1778128800000,0.3772,0.3783,0.3772,0.3783,170389.0,2026-05-07 04:40:00
1778129100000,0.3784,0.38,0.3777,0.3788,261258.0,2026-05-07 04:45:00
1778129400000,0.3788,0.3813,0.3782,0.3813,259231.0,2026-05-07 04:50:00
1778129700000,0.3813,0.3826,0.3806,0.3822,311481.0,2026-05-07 04:55:00
1778130000000,0.3822,0.3858,0.3819,0.384,702113.0,2026-05-07 05:00:00
1778130300000,0.3841,0.3844,0.3817,0.3837,346260.0,2026-05-07 05:05:00
1778130600000,0.3837,0.3866,0.3836,0.3854,378221.0,2026-05-07 05:10:00
1778130900000,0.3854,0.3862,0.385,0.3853,215743.0,2026-05-07 05:15:00
1778131200000,0.3853,0.3855,0.3831,0.3849,458123.0,2026-05-07 05:20:00
1778131500000,0.3849,0.3862,0.3835,0.3852,361910.0,2026-05-07 05:25:00
1778131800000,0.3851,0.3865,0.385,0.3861,368849.0,2026-05-07 05:30:00
1778132100000,0.3861,0.3867,0.385,0.3857,260093.0,2026-05-07 05:35:00
1778132400000,0.3856,0.3872,0.3855,0.387,213826.0,2026-05-07 05:40:00
1778132700000,0.3869,0.3884,0.386,0.3879,297054.0,2026-05-07 05:45:00
1778133000000,0.3878,0.3884,0.386,0.3867,334241.0,2026-05-07 05:50:00
1778133300000,0.3867,0.3867,0.3855,0.386,284293.0,2026-05-07 05:55:00
1778133600000,0.3859,0.3867,0.3849,0.3867,207660.0,2026-05-07 06:00:00
1778133900000,0.3867,0.3868,0.3827,0.3833,406078.0,2026-05-07 06:05:00
1778134200000,0.3832,0.3838,0.382,0.3835,272257.0,2026-05-07 06:10:00
1778134500000,0.3834,0.3841,0.3826,0.3828,185134.0,2026-05-07 06:15:00
1778134800000,0.3828,0.3835,0.3811,0.3814,203301.0,2026-05-07 06:20:00
1778135100000,0.3814,0.3833,0.3807,0.3833,120432.0,2026-05-07 06:25:00
1778135400000,0.3832,0.3853,0.3828,0.3843,265951.0,2026-05-07 06:30:00
1778135700000,0.3844,0.3858,0.3838,0.3845,277080.0,2026-05-07 06:35:00
1778136000000,0.3844,0.3878,0.3841,0.3869,245168.0,2026-05-07 06:40:00
1778136300000,0.3869,0.3869,0.3848,0.3853,142837.0,2026-05-07 06:45:00
1778136600000,0.3854,0.3882,0.3854,0.3881,155885.0,2026-05-07 06:50:00
1778136900000,0.3881,0.3894,0.3874,0.3891,373813.0,2026-05-07 06:55:00
1778137200000,0.3892,0.3903,0.3887,0.3887,542447.0,2026-05-07 07:00:00
1778137500000,0.3889,0.3896,0.3858,0.3859,420658.0,2026-05-07 07:05:00
1778137800000,0.3859,0.3884,0.3858,0.3879,247590.0,2026-05-07 07:10:00
1778138100000,0.388,0.3884,0.3865,0.3872,275536.0,2026-05-07 07:15:00
1778138400000,0.3872,0.3881,0.3864,0.3881,184526.0,2026-05-07 07:20:00
1778138700000,0.3881,0.3886,0.386,0.3864,230904.0,2026-05-07 07:25:00
1778139000000,0.3864,0.3877,0.3854,0.3869,218804.0,2026-05-07 07:30:00
1778139300000,0.3869,0.3878,0.3854,0.3865,137788.0,2026-05-07 07:35:00
1778139600000,0.3865,0.3872,0.3858,0.386,170298.0,2026-05-07 07:40:00
1778139900000,0.3861,0.3867,0.385,0.386,235168.0,2026-05-07 07:45:00
1778140200000,0.386,0.3866,0.3854,0.3866,126160.0,2026-05-07 07:50:00
1778140500000,0.3866,0.3881,0.3865,0.3879,191155.0,2026-05-07 07:55:00
1778140800000,0.3878,0.3882,0.3862,0.3866,346538.0,2026-05-07 08:00:00
1778141100000,0.3866,0.3875,0.386,0.3872,263611.0,2026-05-07 08:05:00
1778141400000,0.3871,0.3884,0.3862,0.3872,228309.0,2026-05-07 08:10:00
1778141700000,0.3873,0.3885,0.386,0.3872,232608.0,2026-05-07 08:15:00
1778142000000,0.3872,0.3876,0.3856,0.3868,128399.0,2026-05-07 08:20:00
1778142300000,0.3867,0.387,0.3854,0.386,144101.0,2026-05-07 08:25:00
1778142600000,0.386,0.3876,0.3853,0.3855,265544.0,2026-05-07 08:30:00
1778142900000,0.3855,0.3862,0.3842,0.3859,284434.0,2026-05-07 08:35:00
1778143200000,0.386,0.386,0.3847,0.3851,186050.0,2026-05-07 08:40:00
1778143500000,0.3852,0.3864,0.384,0.386,148460.0,2026-05-07 08:45:00
1778143800000,0.3859,0.3869,0.385,0.3852,201380.0,2026-05-07 08:50:00
1778144100000,0.3853,0.3859,0.3846,0.3851,84159.0,2026-05-07 08:55:00
1778144400000,0.3852,0.3859,0.3827,0.3838,323178.0,2026-05-07 09:00:00
1778144700000,0.3838,0.3853,0.3837,0.3851,178244.0,2026-05-07 09:05:00
1778145000000,0.3851,0.3865,0.3848,0.3863,175650.0,2026-05-07 09:10:00
1778145300000,0.3862,0.3869,0.3857,0.3867,59924.0,2026-05-07 09:15:00
1778145600000,0.3867,0.3868,0.3848,0.3851,93198.0,2026-05-07 09:20:00
1778145900000,0.3851,0.3852,0.382,0.3835,305916.0,2026-05-07 09:25:00
1778146200000,0.3835,0.3849,0.3832,0.3844,137376.0,2026-05-07 09:30:00
1778146500000,0.3845,0.3853,0.382,0.3822,202350.0,2026-05-07 09:35:00
1778146800000,0.3821,0.3831,0.3819,0.3825,136174.0,2026-05-07 09:40:00
1778147100000,0.3825,0.3837,0.3823,0.3834,130554.0,2026-05-07 09:45:00
1778147400000,0.3835,0.3841,0.383,0.3834,106243.0,2026-05-07 09:50:00
1778147700000,0.3835,0.3846,0.3828,0.3831,98163.0,2026-05-07 09:55:00
1778148000000,0.3831,0.3857,0.3826,0.3853,180112.0,2026-05-07 10:00:00
1778148300000,0.3852,0.3853,0.3837,0.3839,104655.0,2026-05-07 10:05:00
1778148600000,0.384,0.3841,0.3817,0.3832,138694.0,2026-05-07 10:10:00
1778148900000,0.3831,0.3838,0.383,0.383,110181.0,2026-05-07 10:15:00
1778149200000,0.3829,0.3831,0.3815,0.3815,105589.0,2026-05-07 10:20:00
1778149500000,0.3814,0.3816,0.3786,0.3798,392792.0,2026-05-07 10:25:00
1778149800000,0.3797,0.3817,0.3795,0.381,189601.0,2026-05-07 10:30:00
1778150100000,0.3811,0.3817,0.3804,0.3814,88591.0,2026-05-07 10:35:00
1778150400000,0.3814,0.3853,0.3812,0.3848,160767.0,2026-05-07 10:40:00
1778150700000,0.3849,0.3852,0.3836,0.3838,141631.0,2026-05-07 10:45:00
1778151000000,0.3837,0.3841,0.3832,0.384,198206.0,2026-05-07 10:50:00
1778151300000,0.3839,0.3839,0.383,0.3833,75678.0,2026-05-07 10:55:00
1778151600000,0.3833,0.387,0.3822,0.3869,487030.0,2026-05-07 11:00:00
1778151900000,0.387,0.3878,0.385,0.387,239305.0,2026-05-07 11:05:00
1778152200000,0.387,0.3872,0.385,0.3854,144741.0,2026-05-07 11:10:00
1778152500000,0.3854,0.3867,0.3849,0.3856,207604.0,2026-05-07 11:15:00
1778152800000,0.3855,0.3873,0.3851,0.3867,234443.0,2026-05-07 11:20:00
1778153100000,0.3868,0.3874,0.3854,0.3859,215346.0,2026-05-07 11:25:00
1778153400000,0.3858,0.3875,0.385,0.3866,155266.0,2026-05-07 11:30:00
1778153700000,0.3866,0.3886,0.3864,0.3885,142469.0,2026-05-07 11:35:00
1778154000000,0.3884,0.3886,0.3874,0.3877,170233.0,2026-05-07 11:40:00
1778154300000,0.3876,0.3879,0.3851,0.3851,190478.0,2026-05-07 11:45:00
1778154600000,0.385,0.386,0.3843,0.3854,257413.0,2026-05-07 11:50:00
1778154900000,0.3853,0.3865,0.3852,0.3853,105465.0,2026-05-07 11:55:00
1778155200000,0.3853,0.388,0.3848,0.3875,184436.0,2026-05-07 12:00:00
1778155500000,0.3875,0.3882,0.3859,0.3874,247423.0,2026-05-07 12:05:00
1778155800000,0.3875,0.3899,0.3872,0.3897,393650.0,2026-05-07 12:10:00
1778156100000,0.3897,0.3909,0.3886,0.389,387182.0,2026-05-07 12:15:00
1778156400000,0.3891,0.3899,0.3884,0.3896,543766.0,2026-05-07 12:20:00
1778156700000,0.3897,0.3906,0.3885,0.3894,342973.0,2026-05-07 12:25:00
1778157000000,0.3894,0.3917,0.3886,0.3912,314573.0,2026-05-07 12:30:00
1778157300000,0.3912,0.3922,0.3901,0.3911,492409.0,2026-05-07 12:35:00
1778157600000,0.3909,0.3919,0.3902,0.3918,284023.0,2026-05-07 12:40:00
1778157900000,0.3918,0.3919,0.3898,0.3903,431516.0,2026-05-07 12:45:00
1778158200000,0.3903,0.3928,0.3902,0.3924,528105.0,2026-05-07 12:50:00
1778158500000,0.3924,0.3937,0.3919,0.3927,323402.0,2026-05-07 12:55:00
1778158800000,0.3927,0.3929,0.3912,0.3922,375582.0,2026-05-07 13:00:00
1778159100000,0.3923,0.3925,0.3894,0.3905,615487.0,2026-05-07 13:05:00
1778159400000,0.3906,0.3907,0.3886,0.3892,239754.0,2026-05-07 13:10:00
1778159700000,0.3893,0.391,0.3881,0.3906,207086.0,2026-05-07 13:15:00
1778160000000,0.3906,0.3924,0.3904,0.392,196563.0,2026-05-07 13:20:00
1778160300000,0.392,0.3927,0.3894,0.3903,421727.0,2026-05-07 13:25:00
1778160600000,0.3903,0.3905,0.3855,0.386,840010.0,2026-05-07 13:30:00
1778160900000,0.3861,0.3867,0.383,0.3844,967702.0,2026-05-07 13:35:00
1778161200000,0.3843,0.385,0.383,0.3839,419872.0,2026-05-07 13:40:00
1778161500000,0.3839,0.3849,0.3803,0.3818,848226.0,2026-05-07 13:45:00
1778161800000,0.3817,0.3829,0.3809,0.3822,266454.0,2026-05-07 13:50:00
1778162100000,0.3821,0.3825,0.3804,0.3812,288143.0,2026-05-07 13:55:00
1778162400000,0.3814,0.3824,0.38,0.3807,317870.0,2026-05-07 14:00:00
1778162700000,0.3808,0.3818,0.3799,0.3806,261308.0,2026-05-07 14:05:00
1778163000000,0.3807,0.3825,0.3807,0.3814,190205.0,2026-05-07 14:10:00
1778163300000,0.3814,0.382,0.3794,0.3805,410099.0,2026-05-07 14:15:00
1778163600000,0.3803,0.3822,0.3798,0.3813,223570.0,2026-05-07 14:20:00
1778163900000,0.3814,0.3823,0.3806,0.3815,288699.0,2026-05-07 14:25:00
1778164200000,0.3815,0.3818,0.377,0.3774,1174566.0,2026-05-07 14:30:00
1778164500000,0.3773,0.3785,0.3745,0.3763,838242.0,2026-05-07 14:35:00
1778164800000,0.3764,0.3775,0.3759,0.3768,279833.0,2026-05-07 14:40:00
1778165100000,0.3768,0.3782,0.3763,0.3774,334371.0,2026-05-07 14:45:00
1778165400000,0.3775,0.38,0.3772,0.3794,275992.0,2026-05-07 14:50:00
1778165700000,0.3795,0.3797,0.3766,0.3769,194260.0,2026-05-07 14:55:00
1778166000000,0.3769,0.3783,0.3754,0.3774,305431.0,2026-05-07 15:00:00
1778166300000,0.3773,0.3789,0.376,0.3788,228318.0,2026-05-07 15:05:00
1778166600000,0.3787,0.379,0.377,0.3772,149734.0,2026-05-07 15:10:00
1778166900000,0.3773,0.3794,0.3766,0.3766,407262.0,2026-05-07 15:15:00
1778167200000,0.3766,0.3769,0.3747,0.3752,372550.0,2026-05-07 15:20:00
1778167500000,0.3751,0.3761,0.373,0.3758,914289.0,2026-05-07 15:25:00
1778167800000,0.3757,0.3793,0.3755,0.3786,366982.0,2026-05-07 15:30:00
1778168100000,0.3786,0.3803,0.3778,0.3785,388680.0,2026-05-07 15:35:00
1778168400000,0.3785,0.3792,0.3773,0.3778,137471.0,2026-05-07 15:40:00
1778168700000,0.3777,0.3794,0.3777,0.3785,139131.0,2026-05-07 15:45:00
1778169000000,0.3784,0.3795,0.3772,0.3788,688766.0,2026-05-07 15:50:00
1778169300000,0.3788,0.3789,0.377,0.3774,162256.0,2026-05-07 15:55:00
1778169600000,0.3773,0.3792,0.3765,0.3774,252350.0,2026-05-07 16:00:00
1778169900000,0.3773,0.3785,0.3759,0.3785,390524.0,2026-05-07 16:05:00
1778170200000,0.3785,0.3796,0.3774,0.3796,249770.0,2026-05-07 16:10:00
1778170500000,0.3795,0.3795,0.3777,0.3778,191345.0,2026-05-07 16:15:00
1778170800000,0.3779,0.381,0.3778,0.381,410357.0,2026-05-07 16:20:00
1778171100000,0.381,0.3828,0.3808,0.3825,388057.0,2026-05-07 16:25:00
1778171400000,0.3826,0.3828,0.381,0.3811,183933.0,2026-05-07 16:30:00
1778171700000,0.3811,0.3814,0.3801,0.3809,107494.0,2026-05-07 16:35:00
1778172000000,0.3809,0.3827,0.3808,0.3823,252694.0,2026-05-07 16:40:00
1778172300000,0.3823,0.3836,0.3814,0.3834,355146.0,2026-05-07 16:45:00
1778172600000,0.3834,0.3836,0.3817,0.3823,158623.0,2026-05-07 16:50:00
1778172900000,0.3824,0.3825,0.3792,0.3808,160754.0,2026-05-07 16:55:00
1778173200000,0.3808,0.3816,0.38,0.3802,221842.0,2026-05-07 17:00:00
1778173500000,0.3801,0.3817,0.3795,0.3808,178222.0,2026-05-07 17:05:00
1778173800000,0.3809,0.3825,0.3807,0.3822,170482.0,2026-05-07 17:10:00
1778174100000,0.3821,0.3828,0.3793,0.3798,187833.0,2026-05-07 17:15:00
1778174400000,0.3797,0.3821,0.3797,0.3814,128914.0,2026-05-07 17:20:00
1778174700000,0.3815,0.3829,0.378,0.3798,442766.0,2026-05-07 17:25:00
1778175000000,0.3798,0.3816,0.3791,0.3806,170097.0,2026-05-07 17:30:00
1778175300000,0.3805,0.3815,0.3803,0.3812,151899.0,2026-05-07 17:35:00
1778175600000,0.3813,0.3821,0.381,0.3817,121093.0,2026-05-07 17:40:00
1778175900000,0.3816,0.3819,0.3793,0.3795,108681.0,2026-05-07 17:45:00
1778176200000,0.3794,0.3807,0.379,0.3806,126125.0,2026-05-07 17:50:00
1778176500000,0.3806,0.3825,0.3796,0.3824,264669.0,2026-05-07 17:55:00
1778176800000,0.3823,0.3851,0.3822,0.3838,384386.0,2026-05-07 18:00:00
1778177100000,0.3838,0.3847,0.383,0.3832,160935.0,2026-05-07 18:05:00
1778177400000,0.3833,0.3847,0.383,0.3845,177561.0,2026-05-07 18:10:00
1778177700000,0.3845,0.386,0.3844,0.3854,221589.0,2026-05-07 18:15:00
1778178000000,0.3853,0.3855,0.3841,0.3848,127617.0,2026-05-07 18:20:00
1778178300000,0.3848,0.3867,0.3847,0.3862,222043.0,2026-05-07 18:25:00
1778178600000,0.3863,0.3887,0.3862,0.3874,414582.0,2026-05-07 18:30:00
1778178900000,0.3874,0.388,0.3868,0.3873,188714.0,2026-05-07 18:35:00
1778179200000,0.3874,0.3875,0.3845,0.3851,416359.0,2026-05-07 18:40:00
1778179500000,0.385,0.3866,0.384,0.384,240558.0,2026-05-07 18:45:00
1778179800000,0.384,0.3845,0.3834,0.3842,199419.0,2026-05-07 18:50:00
1778180100000,0.3841,0.3858,0.3836,0.384,283166.0,2026-05-07 18:55:00
1778180400000,0.3841,0.3845,0.3829,0.3831,210414.0,2026-05-07 19:00:00
1778180700000,0.3831,0.3835,0.382,0.3824,412028.0,2026-05-07 19:05:00
1778181000000,0.3825,0.3842,0.3823,0.3834,108039.0,2026-05-07 19:10:00
1778181300000,0.3834,0.3842,0.3815,0.3822,210277.0,2026-05-07 19:15:00
1778181600000,0.3821,0.3831,0.3816,0.3819,102684.0,2026-05-07 19:20:00
1778181900000,0.3819,0.3834,0.3814,0.383,135772.0,2026-05-07 19:25:00
1778182200000,0.383,0.3857,0.3829,0.3854,235528.0,2026-05-07 19:30:00
1778182500000,0.3855,0.3881,0.3853,0.3879,278683.0,2026-05-07 19:35:00
1778182800000,0.3879,0.3885,0.3863,0.3865,366178.0,2026-05-07 19:40:00
1778183100000,0.3865,0.3878,0.386,0.3878,199741.0,2026-05-07 19:45:00
1778183400000,0.3878,0.3892,0.3854,0.3862,519732.0,2026-05-07 19:50:00
1778183700000,0.3861,0.3872,0.3859,0.3866,178247.0,2026-05-07 19:55:00
1778184000000,0.3867,0.3905,0.3861,0.3894,545992.0,2026-05-07 20:00:00
1778184300000,0.3894,0.3905,0.3893,0.39,196732.0,2026-05-07 20:05:00
1778184600000,0.39,0.3904,0.3889,0.3892,239877.0,2026-05-07 20:10:00
1778184900000,0.3893,0.3896,0.3877,0.3884,171182.0,2026-05-07 20:15:00
1778185200000,0.3884,0.3886,0.3867,0.388,270362.0,2026-05-07 20:20:00
1778185500000,0.3879,0.3886,0.3871,0.3886,94800.0,2026-05-07 20:25:00
1778185800000,0.3884,0.3886,0.3874,0.3879,157803.0,2026-05-07 20:30:00
1778186100000,0.3879,0.3886,0.3848,0.3851,271521.0,2026-05-07 20:35:00
1778186400000,0.3851,0.3865,0.3847,0.3864,212873.0,2026-05-07 20:40:00
1778186700000,0.3864,0.3866,0.3849,0.3857,97508.0,2026-05-07 20:45:00
1778187000000,0.3857,0.3859,0.3836,0.3838,186242.0,2026-05-07 20:50:00
1778187300000,0.3838,0.3843,0.383,0.3831,91223.0,2026-05-07 20:55:00
1778187600000,0.383,0.3837,0.3827,0.3833,100975.0,2026-05-07 21:00:00
1778187900000,0.3831,0.3833,0.3803,0.3807,346027.0,2026-05-07 21:05:00
1778188200000,0.3807,0.3841,0.3807,0.3825,390933.0,2026-05-07 21:10:00
1778188500000,0.3825,0.3842,0.3814,0.3835,287732.0,2026-05-07 21:15:00
1778188800000,0.3835,0.3843,0.383,0.3843,65675.0,2026-05-07 21:20:00
1778189100000,0.3843,0.3856,0.3843,0.3852,173189.0,2026-05-07 21:25:00
1778189400000,0.3854,0.387,0.3851,0.3865,213669.0,2026-05-07 21:30:00
1778189700000,0.3865,0.3873,0.3856,0.3871,115084.0,2026-05-07 21:35:00
1778190000000,0.3872,0.3872,0.3853,0.3857,131083.0,2026-05-07 21:40:00
1778190300000,0.3857,0.3864,0.3849,0.3852,101907.0,2026-05-07 21:45:00
1778190600000,0.3854,0.3855,0.3842,0.3845,43727.0,2026-05-07 21:50:00
1778190900000,0.3845,0.3859,0.3838,0.3842,134464.0,2026-05-07 21:55:00
1778191200000,0.3841,0.3846,0.3821,0.3821,146011.0,2026-05-07 22:00:00
1778191500000,0.382,0.3824,0.3808,0.3823,197754.0,2026-05-07 22:05:00
1778191800000,0.3824,0.3839,0.3821,0.3837,85106.0,2026-05-07 22:10:00
1778192100000,0.3836,0.3842,0.3833,0.3841,48635.0,2026-05-07 22:15:00
1778192400000,0.3842,0.3856,0.3839,0.3842,92520.0,2026-05-07 22:20:00
1778192700000,0.3843,0.3845,0.383,0.3831,37884.0,2026-05-07 22:25:00
1778193000000,0.383,0.3837,0.3813,0.3813,249912.0,2026-05-07 22:30:00
1778193300000,0.3812,0.3822,0.3812,0.3821,78939.0,2026-05-07 22:35:00
1778193600000,0.3821,0.3823,0.3813,0.3814,51306.0,2026-05-07 22:40:00
1778193900000,0.3813,0.3824,0.3813,0.382,44052.0,2026-05-07 22:45:00
1778194200000,0.3819,0.3827,0.3818,0.3825,57964.0,2026-05-07 22:50:00
1778194500000,0.3826,0.3832,0.3823,0.3828,65187.0,2026-05-07 22:55:00
1778194800000,0.3829,0.3849,0.3827,0.3849,66183.0,2026-05-07 23:00:00
1778195100000,0.3848,0.385,0.3841,0.3849,102577.0,2026-05-07 23:05:00
1778195400000,0.3849,0.3849,0.3839,0.3848,63171.0,2026-05-07 23:10:00
1778195700000,0.3849,0.3858,0.3844,0.3844,101842.0,2026-05-07 23:15:00
1778196000000,0.3844,0.3856,0.3844,0.3853,53729.0,2026-05-07 23:20:00
1778196300000,0.3854,0.3873,0.3854,0.3866,64424.0,2026-05-07 23:25:00
1778196600000,0.3866,0.3874,0.386,0.387,70646.0,2026-05-07 23:30:00
1778196900000,0.387,0.3877,0.3864,0.3874,136414.0,2026-05-07 23:35:00
1778197200000,0.3874,0.3881,0.3873,0.3881,86522.0,2026-05-07 23:40:00
1778197500000,0.3882,0.3886,0.3867,0.3875,291491.0,2026-05-07 23:45:00
1778197800000,0.3875,0.3878,0.387,0.3873,66082.0,2026-05-07 23:50:00
1778198100000,0.3873,0.3874,0.3867,0.3872,115023.0,2026-05-07 23:55:00
1778198400000,0.3873,0.3891,0.3867,0.3888,251437.0,2026-05-08 00:00:00
1778198700000,0.3888,0.3901,0.3887,0.3894,153538.0,2026-05-08 00:05:00
1778199000000,0.3894,0.3906,0.3888,0.3906,278071.0,2026-05-08 00:10:00
1778199300000,0.3906,0.3906,0.3889,0.3898,222821.0,2026-05-08 00:15:00
1778199600000,0.3898,0.3904,0.3894,0.3901,90591.0,2026-05-08 00:20:00
1778199900000,0.39,0.3903,0.3885,0.3899,299744.0,2026-05-08 00:25:00
1778200200000,0.3899,0.3904,0.3889,0.3892,154109.0,2026-05-08 00:30:00
1778200500000,0.3892,0.3903,0.3887,0.3889,193465.0,2026-05-08 00:35:00
1778200800000,0.3889,0.3901,0.3889,0.389,151396.0,2026-05-08 00:40:00
1778201100000,0.3891,0.3895,0.3885,0.3891,114685.0,2026-05-08 00:45:00
1778201400000,0.389,0.3891,0.3874,0.3888,233538.0,2026-05-08 00:50:00
1778201700000,0.3888,0.3899,0.3877,0.3899,145749.0,2026-05-08 00:55:00
1778202000000,0.3899,0.3909,0.3898,0.3899,162389.0,2026-05-08 01:00:00
1778202300000,0.39,0.3902,0.3881,0.3881,95445.0,2026-05-08 01:05:00
1778202600000,0.388,0.388,0.3848,0.3852,539140.0,2026-05-08 01:10:00
1778202900000,0.3852,0.3864,0.3847,0.3861,111798.0,2026-05-08 01:15:00
1778203200000,0.386,0.3875,0.3859,0.3874,86139.0,2026-05-08 01:20:00
1778203500000,0.3875,0.3885,0.3871,0.3884,128197.0,2026-05-08 01:25:00
1778203800000,0.3885,0.3899,0.3884,0.3895,197730.0,2026-05-08 01:30:00
1778204100000,0.3894,0.3894,0.3873,0.3883,205015.0,2026-05-08 01:35:00
1778204400000,0.3883,0.3901,0.3883,0.3892,171022.0,2026-05-08 01:40:00
1778204700000,0.3891,0.3895,0.3882,0.389,71206.0,2026-05-08 01:45:00
1778205000000,0.389,0.39,0.3887,0.3891,79660.0,2026-05-08 01:50:00
1778205300000,0.3891,0.3895,0.3886,0.389,74841.0,2026-05-08 01:55:00
1778205600000,0.3891,0.3897,0.3857,0.3866,463062.0,2026-05-08 02:00:00
1778205900000,0.3866,0.3874,0.3857,0.387,237435.0,2026-05-08 02:05:00
1778206200000,0.387,0.3881,0.3867,0.3876,96126.0,2026-05-08 02:10:00
1778206500000,0.3877,0.388,0.384,0.3857,484218.0,2026-05-08 02:15:00
1778206800000,0.3856,0.3882,0.3854,0.3879,400764.0,2026-05-08 02:20:00
1778207100000,0.3878,0.3904,0.3876,0.3894,306971.0,2026-05-08 02:25:00
1778207400000,0.3895,0.3932,0.3889,0.3924,492070.0,2026-05-08 02:30:00
1778207700000,0.3924,0.3928,0.3915,0.3927,178005.0,2026-05-08 02:35:00
1778208000000,0.3928,0.3932,0.3918,0.3928,261265.0,2026-05-08 02:40:00
1778208300000,0.3929,0.3955,0.3928,0.3954,535894.0,2026-05-08 02:45:00
