timestamp,open,high,low,close,volume,datetime
1781978700000,0.05395,0.05397,0.05388,0.05396,318364.0,2026-06-20 18:05:00
1781979000000,0.05396,0.05402,0.05391,0.05398,351387.0,2026-06-20 18:10:00
1781979300000,0.05398,0.05408,0.05397,0.05404,269496.0,2026-06-20 18:15:00
1781979600000,0.05403,0.05405,0.05396,0.054,395659.0,2026-06-20 18:20:00
1781979900000,0.05399,0.05409,0.05398,0.05409,339068.0,2026-06-20 18:25:00
1781980200000,0.05409,0.05419,0.05399,0.05402,847964.0,2026-06-20 18:30:00
1781980500000,0.05402,0.05413,0.05395,0.05403,664129.0,2026-06-20 18:35:00
1781980800000,0.05402,0.05402,0.05384,0.05395,378637.0,2026-06-20 18:40:00
1781981100000,0.05395,0.05399,0.0539,0.05391,208944.0,2026-06-20 18:45:00
1781981400000,0.0539,0.05394,0.05381,0.05384,279401.0,2026-06-20 18:50:00
1781981700000,0.05383,0.05385,0.05377,0.05379,519865.0,2026-06-20 18:55:00
1781982000000,0.05379,0.05387,0.05374,0.05381,483558.0,2026-06-20 19:00:00
1781982300000,0.05381,0.05381,0.05365,0.05372,924893.0,2026-06-20 19:05:00
1781982600000,0.05373,0.05381,0.05365,0.05369,611114.0,2026-06-20 19:10:00
1781982900000,0.0537,0.0537,0.05358,0.05361,410491.0,2026-06-20 19:15:00
1781983200000,0.05361,0.05373,0.0536,0.05368,215102.0,2026-06-20 19:20:00
1781983500000,0.05368,0.05368,0.05353,0.05358,320426.0,2026-06-20 19:25:00
1781983800000,0.05357,0.05369,0.05354,0.05367,320339.0,2026-06-20 19:30:00
1781984100000,0.05366,0.05368,0.05356,0.05364,473749.0,2026-06-20 19:35:00
1781984400000,0.05365,0.05376,0.05364,0.05374,384820.0,2026-06-20 19:40:00
1781984700000,0.05373,0.05377,0.05369,0.05374,190471.0,2026-06-20 19:45:00
1781985000000,0.05375,0.05377,0.05365,0.05365,224376.0,2026-06-20 19:50:00
1781985300000,0.05364,0.05371,0.05363,0.05371,239617.0,2026-06-20 19:55:00
1781985600000,0.05371,0.05378,0.05366,0.05376,444528.0,2026-06-20 20:00:00
1781985900000,0.05375,0.054,0.05375,0.05391,1617498.0,2026-06-20 20:05:00
1781986200000,0.05392,0.05393,0.05389,0.05391,272649.0,2026-06-20 20:10:00
1781986500000,0.0539,0.05402,0.05388,0.05394,422363.0,2026-06-20 20:15:00
1781986800000,0.05394,0.05394,0.05383,0.05385,344793.0,2026-06-20 20:20:00
1781987100000,0.05385,0.05387,0.05376,0.05379,198345.0,2026-06-20 20:25:00
1781987400000,0.05379,0.05379,0.05364,0.05373,383896.0,2026-06-20 20:30:00
1781987700000,0.05374,0.05376,0.0537,0.05376,301419.0,2026-06-20 20:35:00
1781988000000,0.05375,0.05378,0.05371,0.05378,162183.0,2026-06-20 20:40:00
1781988300000,0.05378,0.05384,0.05378,0.05382,155715.0,2026-06-20 20:45:00
1781988600000,0.05381,0.05389,0.0538,0.05389,140659.0,2026-06-20 20:50:00
1781988900000,0.05389,0.0539,0.05378,0.05379,256260.0,2026-06-20 20:55:00
1781989200000,0.05379,0.05386,0.05375,0.05384,616512.0,2026-06-20 21:00:00
1781989500000,0.05384,0.05394,0.05383,0.05391,349113.0,2026-06-20 21:05:00
1781989800000,0.05392,0.05427,0.05392,0.0542,1444065.0,2026-06-20 21:10:00
1781990100000,0.0542,0.05424,0.05414,0.05423,345187.0,2026-06-20 21:15:00
1781990400000,0.05423,0.05427,0.05416,0.05418,426211.0,2026-06-20 21:20:00
1781990700000,0.05417,0.05418,0.05408,0.05409,186658.0,2026-06-20 21:25:00
1781991000000,0.05409,0.05411,0.05397,0.05397,499049.0,2026-06-20 21:30:00
1781991300000,0.05397,0.05397,0.05383,0.05385,451426.0,2026-06-20 21:35:00
1781991600000,0.05384,0.05387,0.05383,0.05383,336784.0,2026-06-20 21:40:00
1781991900000,0.05383,0.05386,0.05383,0.05386,203122.0,2026-06-20 21:45:00
1781992200000,0.05386,0.05387,0.05377,0.05381,299041.0,2026-06-20 21:50:00
1781992500000,0.0538,0.05386,0.05376,0.05386,173300.0,2026-06-20 21:55:00
1781992800000,0.05385,0.0539,0.05375,0.05387,328580.0,2026-06-20 22:00:00
1781993100000,0.05387,0.05394,0.0538,0.05386,430251.0,2026-06-20 22:05:00
1781993400000,0.05386,0.05421,0.05382,0.05418,571099.0,2026-06-20 22:10:00
1781993700000,0.05417,0.05417,0.05406,0.05412,363379.0,2026-06-20 22:15:00
1781994000000,0.05411,0.05425,0.05402,0.05425,385372.0,2026-06-20 22:20:00
1781994300000,0.05425,0.05437,0.05417,0.05432,653427.0,2026-06-20 22:25:00
1781994600000,0.05431,0.05447,0.05421,0.05444,786097.0,2026-06-20 22:30:00
1781994900000,0.05443,0.05448,0.05438,0.05442,513376.0,2026-06-20 22:35:00
1781995200000,0.05442,0.05465,0.0544,0.05464,2823096.0,2026-06-20 22:40:00
1781995500000,0.05464,0.05465,0.05451,0.05458,499237.0,2026-06-20 22:45:00
1781995800000,0.05458,0.05475,0.05455,0.05463,1321215.0,2026-06-20 22:50:00
1781996100000,0.05463,0.05466,0.05448,0.0545,450089.0,2026-06-20 22:55:00
1781996400000,0.0545,0.05458,0.05444,0.05454,626755.0,2026-06-20 23:00:00
1781996700000,0.05454,0.05455,0.05445,0.05454,397598.0,2026-06-20 23:05:00
1781997000000,0.05454,0.05458,0.05448,0.05457,291409.0,2026-06-20 23:10:00
1781997300000,0.05457,0.05487,0.05456,0.05472,1147101.0,2026-06-20 23:15:00
1781997600000,0.05473,0.05476,0.0546,0.05461,399187.0,2026-06-20 23:20:00
1781997900000,0.0546,0.05463,0.05454,0.05456,459879.0,2026-06-20 23:25:00
1781998200000,0.05457,0.05469,0.05457,0.05459,548948.0,2026-06-20 23:30:00
1781998500000,0.0546,0.05461,0.05457,0.0546,165854.0,2026-06-20 23:35:00
1781998800000,0.0546,0.05461,0.05455,0.05458,292884.0,2026-06-20 23:40:00
1781999100000,0.05457,0.05459,0.05449,0.05455,584437.0,2026-06-20 23:45:00
1781999400000,0.05455,0.05455,0.05446,0.05453,151894.0,2026-06-20 23:50:00
1781999700000,0.05452,0.05462,0.05448,0.05456,429484.0,2026-06-20 23:55:00
1782000000000,0.05458,0.05465,0.05439,0.05452,832329.0,2026-06-21 00:00:00
1782000300000,0.05451,0.05453,0.05443,0.05443,213505.0,2026-06-21 00:05:00
1782000600000,0.05443,0.05463,0.05443,0.05459,921738.0,2026-06-21 00:10:00
1782000900000,0.0546,0.05476,0.05455,0.05476,937266.0,2026-06-21 00:15:00
1782001200000,0.05475,0.05487,0.05458,0.05461,1046226.0,2026-06-21 00:20:00
1782001500000,0.05462,0.05471,0.05461,0.05471,230257.0,2026-06-21 00:25:00
1782001800000,0.05472,0.05482,0.05467,0.0548,1035321.0,2026-06-21 00:30:00
1782002100000,0.05479,0.05491,0.05474,0.0549,553420.0,2026-06-21 00:35:00
1782002400000,0.05489,0.05493,0.05487,0.05488,557956.0,2026-06-21 00:40:00
1782002700000,0.05488,0.05494,0.05484,0.05487,364479.0,2026-06-21 00:45:00
1782003000000,0.05488,0.05503,0.05487,0.05503,1234643.0,2026-06-21 00:50:00
1782003300000,0.05502,0.05537,0.05502,0.05535,4289777.0,2026-06-21 00:55:00
1782003600000,0.05535,0.05572,0.05531,0.0557,4733415.0,2026-06-21 01:00:00
1782003900000,0.05569,0.05582,0.0555,0.05582,2146873.0,2026-06-21 01:05:00
1782004200000,0.05582,0.05582,0.05552,0.05557,1838226.0,2026-06-21 01:10:00
1782004500000,0.05558,0.05576,0.05553,0.05576,703230.0,2026-06-21 01:15:00
1782004800000,0.05577,0.0558,0.05553,0.05556,1226492.0,2026-06-21 01:20:00
1782005100000,0.05555,0.05556,0.05527,0.05527,1982096.0,2026-06-21 01:25:00
1782005400000,0.05528,0.05579,0.05521,0.05576,1828464.0,2026-06-21 01:30:00
1782005700000,0.05577,0.05586,0.05551,0.05563,2267996.0,2026-06-21 01:35:00
1782006000000,0.05563,0.0558,0.05558,0.0558,738814.0,2026-06-21 01:40:00
1782006300000,0.05579,0.05586,0.05572,0.05576,918067.0,2026-06-21 01:45:00
1782006600000,0.05575,0.05587,0.05575,0.05578,767735.0,2026-06-21 01:50:00
1782006900000,0.05579,0.05579,0.05555,0.05558,762736.0,2026-06-21 01:55:00
1782007200000,0.05557,0.05568,0.05546,0.05559,1304064.0,2026-06-21 02:00:00
1782007500000,0.05559,0.05561,0.05515,0.05524,1730449.0,2026-06-21 02:05:00
1782007800000,0.05523,0.05534,0.05508,0.05514,859134.0,2026-06-21 02:10:00
1782008100000,0.05513,0.05516,0.05493,0.05515,983196.0,2026-06-21 02:15:00
1782008400000,0.05515,0.05515,0.055,0.05511,486878.0,2026-06-21 02:20:00
1782008700000,0.05512,0.05516,0.055,0.05506,230633.0,2026-06-21 02:25:00
1782009000000,0.05505,0.05508,0.05481,0.05501,640257.0,2026-06-21 02:30:00
1782009300000,0.055,0.05555,0.05499,0.05535,2122307.0,2026-06-21 02:35:00
1782009600000,0.05534,0.05575,0.0553,0.05571,2252341.0,2026-06-21 02:40:00
1782009900000,0.05571,0.05595,0.0557,0.05591,1405161.0,2026-06-21 02:45:00
1782010200000,0.05591,0.056,0.05584,0.05597,1437551.0,2026-06-21 02:50:00
1782010500000,0.05597,0.05618,0.05586,0.05589,2588553.0,2026-06-21 02:55:00
1782010800000,0.0559,0.0561,0.05585,0.0561,1388621.0,2026-06-21 03:00:00
1782011100000,0.0561,0.0562,0.05592,0.05602,1322962.0,2026-06-21 03:05:00
1782011400000,0.05603,0.05627,0.05603,0.05624,1380551.0,2026-06-21 03:10:00
1782011700000,0.05624,0.05627,0.05599,0.05626,1574399.0,2026-06-21 03:15:00
1782012000000,0.05626,0.05644,0.0562,0.0562,1195425.0,2026-06-21 03:20:00
1782012300000,0.05619,0.05623,0.05549,0.05565,3148979.0,2026-06-21 03:25:00
1782012600000,0.05565,0.05589,0.05563,0.05576,1633077.0,2026-06-21 03:30:00
1782012900000,0.05576,0.05576,0.05555,0.05556,1444072.0,2026-06-21 03:35:00
1782013200000,0.05556,0.05579,0.05553,0.05577,804618.0,2026-06-21 03:40:00
1782013500000,0.05578,0.0558,0.05554,0.05563,858000.0,2026-06-21 03:45:00
1782013800000,0.05564,0.05579,0.0556,0.05572,1071438.0,2026-06-21 03:50:00
1782014100000,0.05572,0.0561,0.05572,0.05607,2113174.0,2026-06-21 03:55:00
1782014400000,0.05608,0.05612,0.05589,0.05591,995981.0,2026-06-21 04:00:00
1782014700000,0.0559,0.05595,0.0558,0.0559,769488.0,2026-06-21 04:05:00
1782015000000,0.0559,0.0559,0.05566,0.05572,1195999.0,2026-06-21 04:10:00
1782015300000,0.05573,0.05573,0.05565,0.05568,281172.0,2026-06-21 04:15:00
1782015600000,0.05567,0.0559,0.05556,0.05586,1828725.0,2026-06-21 04:20:00
1782015900000,0.05586,0.05596,0.05578,0.05579,513416.0,2026-06-21 04:25:00
1782016200000,0.05578,0.05578,0.05557,0.05558,916488.0,2026-06-21 04:30:00
1782016500000,0.05559,0.05568,0.05536,0.0554,1270432.0,2026-06-21 04:35:00
1782016800000,0.0554,0.05558,0.05528,0.05534,2348863.0,2026-06-21 04:40:00
1782017100000,0.05533,0.05541,0.05523,0.05528,1019320.0,2026-06-21 04:45:00
1782017400000,0.05527,0.05533,0.05512,0.05513,1477475.0,2026-06-21 04:50:00
1782017700000,0.05512,0.05512,0.05504,0.05504,547188.0,2026-06-21 04:55:00
1782018000000,0.05504,0.05511,0.0549,0.05493,1240641.0,2026-06-21 05:00:00
1782018300000,0.05492,0.05507,0.05492,0.05496,718556.0,2026-06-21 05:05:00
1782018600000,0.05496,0.05517,0.05495,0.05504,806903.0,2026-06-21 05:10:00
1782018900000,0.05504,0.05508,0.05497,0.05506,527106.0,2026-06-21 05:15:00
1782019200000,0.05505,0.05516,0.05498,0.05516,453492.0,2026-06-21 05:20:00
1782019500000,0.05517,0.05535,0.05514,0.05534,1231231.0,2026-06-21 05:25:00
1782019800000,0.05533,0.05546,0.05532,0.05538,924717.0,2026-06-21 05:30:00
1782020100000,0.05539,0.05547,0.05531,0.05546,555088.0,2026-06-21 05:35:00
1782020400000,0.05547,0.05566,0.05544,0.0556,767563.0,2026-06-21 05:40:00
1782020700000,0.05559,0.05559,0.05546,0.05556,400435.0,2026-06-21 05:45:00
1782021000000,0.05556,0.05558,0.05538,0.05541,180520.0,2026-06-21 05:50:00
1782021300000,0.05542,0.05546,0.05531,0.05545,623538.0,2026-06-21 05:55:00
1782021600000,0.05545,0.0556,0.05545,0.05559,859156.0,2026-06-21 06:00:00
1782021900000,0.05561,0.05561,0.05544,0.05544,571339.0,2026-06-21 06:05:00
1782022200000,0.05543,0.05556,0.0554,0.0554,652832.0,2026-06-21 06:10:00
1782022500000,0.0554,0.05575,0.05536,0.05553,955358.0,2026-06-21 06:15:00
1782022800000,0.05552,0.05572,0.05552,0.05568,509459.0,2026-06-21 06:20:00
1782023100000,0.05568,0.05582,0.05562,0.05582,474734.0,2026-06-21 06:25:00
1782023400000,0.05582,0.05583,0.05567,0.05583,649484.0,2026-06-21 06:30:00
1782023700000,0.05583,0.05589,0.05576,0.05581,473487.0,2026-06-21 06:35:00
1782024000000,0.05582,0.05585,0.05576,0.0558,549833.0,2026-06-21 06:40:00
1782024300000,0.05579,0.05586,0.05572,0.05578,385308.0,2026-06-21 06:45:00
1782024600000,0.05578,0.05589,0.05573,0.05577,483629.0,2026-06-21 06:50:00
1782024900000,0.05577,0.05582,0.05573,0.05577,342450.0,2026-06-21 06:55:00
1782025200000,0.05576,0.05577,0.05566,0.05571,432428.0,2026-06-21 07:00:00
1782025500000,0.05571,0.05586,0.05567,0.05575,567191.0,2026-06-21 07:05:00
1782025800000,0.05574,0.05585,0.05574,0.05583,272786.0,2026-06-21 07:10:00
1782026100000,0.05583,0.05612,0.05583,0.05599,1907765.0,2026-06-21 07:15:00
1782026400000,0.05598,0.05601,0.05558,0.05568,2106949.0,2026-06-21 07:20:00
1782026700000,0.05568,0.05577,0.05553,0.05575,1961770.0,2026-06-21 07:25:00
1782027000000,0.05574,0.05599,0.05574,0.05598,680506.0,2026-06-21 07:30:00
1782027300000,0.05598,0.05601,0.0558,0.05587,635136.0,2026-06-21 07:35:00
1782027600000,0.05586,0.05598,0.05577,0.05593,580681.0,2026-06-21 07:40:00
1782027900000,0.05594,0.05595,0.05575,0.05576,227618.0,2026-06-21 07:45:00
1782028200000,0.05575,0.05576,0.05553,0.05555,787789.0,2026-06-21 07:50:00
1782028500000,0.05554,0.05562,0.05548,0.05561,359579.0,2026-06-21 07:55:00
1782028800000,0.05561,0.05576,0.05559,0.05576,968798.0,2026-06-21 08:00:00
1782029100000,0.05576,0.05576,0.05546,0.05551,1106881.0,2026-06-21 08:05:00
1782029400000,0.05551,0.05557,0.05548,0.0555,594252.0,2026-06-21 08:10:00
1782029700000,0.0555,0.05551,0.05537,0.05537,412698.0,2026-06-21 08:15:00
1782030000000,0.05538,0.05552,0.05534,0.0555,857566.0,2026-06-21 08:20:00
1782030300000,0.05551,0.05552,0.05544,0.05546,332350.0,2026-06-21 08:25:00
1782030600000,0.05547,0.05553,0.05528,0.05534,476387.0,2026-06-21 08:30:00
1782030900000,0.05534,0.05538,0.05521,0.05531,1038128.0,2026-06-21 08:35:00
1782031200000,0.05531,0.05532,0.05523,0.05525,591192.0,2026-06-21 08:40:00
1782031500000,0.05526,0.05526,0.05517,0.05517,537952.0,2026-06-21 08:45:00
1782031800000,0.05518,0.05518,0.05504,0.05504,864747.0,2026-06-21 08:50:00
1782032100000,0.05505,0.05524,0.05501,0.05523,870067.0,2026-06-21 08:55:00
1782032400000,0.05524,0.05529,0.05503,0.05503,1818865.0,2026-06-21 09:00:00
1782032700000,0.05503,0.05505,0.05482,0.05499,2016087.0,2026-06-21 09:05:00
1782033000000,0.05498,0.05506,0.05491,0.05491,636534.0,2026-06-21 09:10:00
1782033300000,0.0549,0.05497,0.05479,0.05486,1240238.0,2026-06-21 09:15:00
1782033600000,0.05486,0.05491,0.05479,0.0549,1061636.0,2026-06-21 09:20:00
1782033900000,0.05489,0.05498,0.05484,0.05492,1373840.0,2026-06-21 09:25:00
1782034200000,0.05492,0.05511,0.05492,0.05504,668339.0,2026-06-21 09:30:00
1782034500000,0.05504,0.0552,0.05504,0.05513,891343.0,2026-06-21 09:35:00
1782034800000,0.05513,0.05517,0.0551,0.05513,509871.0,2026-06-21 09:40:00
1782035100000,0.05513,0.05522,0.05505,0.05517,814422.0,2026-06-21 09:45:00
1782035400000,0.05518,0.05523,0.05491,0.05505,639098.0,2026-06-21 09:50:00
1782035700000,0.05506,0.0551,0.05484,0.05486,698148.0,2026-06-21 09:55:00
1782036000000,0.05486,0.0549,0.05481,0.05485,402488.0,2026-06-21 10:00:00
1782036300000,0.05485,0.05499,0.05484,0.05499,844662.0,2026-06-21 10:05:00
1782036600000,0.05499,0.05509,0.05498,0.05498,503800.0,2026-06-21 10:10:00
1782036900000,0.05497,0.05508,0.05495,0.05502,444149.0,2026-06-21 10:15:00
1782037200000,0.05501,0.05526,0.05501,0.0552,433327.0,2026-06-21 10:20:00
1782037500000,0.0552,0.05537,0.05514,0.05519,1292863.0,2026-06-21 10:25:00
1782037800000,0.05518,0.05521,0.05511,0.05511,453648.0,2026-06-21 10:30:00
1782038100000,0.05512,0.05519,0.05508,0.05508,725396.0,2026-06-21 10:35:00
1782038400000,0.05509,0.05517,0.05509,0.05513,310050.0,2026-06-21 10:40:00
1782038700000,0.05514,0.05539,0.05514,0.05523,859832.0,2026-06-21 10:45:00
1782039000000,0.05523,0.05526,0.05513,0.05514,284223.0,2026-06-21 10:50:00
1782039300000,0.05513,0.05517,0.05502,0.05507,804051.0,2026-06-21 10:55:00
1782039600000,0.05508,0.05515,0.05501,0.05501,626867.0,2026-06-21 11:00:00
1782039900000,0.05501,0.05502,0.05496,0.05502,244097.0,2026-06-21 11:05:00
1782040200000,0.05503,0.0551,0.05502,0.05507,235916.0,2026-06-21 11:10:00
1782040500000,0.05506,0.05506,0.05472,0.05485,968245.0,2026-06-21 11:15:00
1782040800000,0.05485,0.05495,0.05485,0.05491,301663.0,2026-06-21 11:20:00
1782041100000,0.05492,0.05506,0.0549,0.05506,369315.0,2026-06-21 11:25:00
1782041400000,0.05506,0.05506,0.05486,0.05487,212391.0,2026-06-21 11:30:00
1782041700000,0.05488,0.05498,0.05485,0.05493,401063.0,2026-06-21 11:35:00
1782042000000,0.05493,0.05493,0.05483,0.05486,405519.0,2026-06-21 11:40:00
1782042300000,0.05487,0.05497,0.05481,0.05496,411467.0,2026-06-21 11:45:00
1782042600000,0.05494,0.05495,0.05474,0.0548,179223.0,2026-06-21 11:50:00
1782042900000,0.0548,0.05487,0.05475,0.05484,483740.0,2026-06-21 11:55:00
1782043200000,0.05482,0.05485,0.05477,0.05483,252421.0,2026-06-21 12:00:00
1782043500000,0.05482,0.05487,0.0548,0.05483,344018.0,2026-06-21 12:05:00
1782043800000,0.05483,0.05483,0.05461,0.05467,1108096.0,2026-06-21 12:10:00
1782044100000,0.05466,0.0547,0.05461,0.05465,733275.0,2026-06-21 12:15:00
1782044400000,0.05465,0.05466,0.05457,0.05462,451661.0,2026-06-21 12:20:00
1782044700000,0.05463,0.05483,0.05463,0.0548,362343.0,2026-06-21 12:25:00
1782045000000,0.05481,0.05502,0.05477,0.05487,1070667.0,2026-06-21 12:30:00
1782045300000,0.05487,0.05488,0.05479,0.05479,304260.0,2026-06-21 12:35:00
1782045600000,0.0548,0.05484,0.05475,0.05484,385827.0,2026-06-21 12:40:00
1782045900000,0.05484,0.0549,0.05483,0.05488,138766.0,2026-06-21 12:45:00
1782046200000,0.05488,0.05502,0.05486,0.05493,238788.0,2026-06-21 12:50:00
1782046500000,0.05493,0.05508,0.05492,0.05501,975244.0,2026-06-21 12:55:00
1782046800000,0.05501,0.05501,0.05491,0.05491,791368.0,2026-06-21 13:00:00
1782047100000,0.0549,0.05499,0.05486,0.05493,344439.0,2026-06-21 13:05:00
1782047400000,0.05493,0.055,0.05492,0.055,315515.0,2026-06-21 13:10:00
1782047700000,0.05501,0.05533,0.05499,0.0553,1074204.0,2026-06-21 13:15:00
1782048000000,0.0553,0.05532,0.05521,0.05522,412400.0,2026-06-21 13:20:00
1782048300000,0.05522,0.05526,0.05512,0.05526,340097.0,2026-06-21 13:25:00
1782048600000,0.05527,0.05532,0.05509,0.05512,761811.0,2026-06-21 13:30:00
1782048900000,0.05512,0.05522,0.0551,0.05514,329416.0,2026-06-21 13:35:00
1782049200000,0.05514,0.05527,0.05512,0.05524,380570.0,2026-06-21 13:40:00
1782049500000,0.05524,0.05526,0.0552,0.0552,280119.0,2026-06-21 13:45:00
1782049800000,0.0552,0.05527,0.05513,0.05519,441746.0,2026-06-21 13:50:00
1782050100000,0.0552,0.0553,0.05518,0.0553,184192.0,2026-06-21 13:55:00
1782050400000,0.0553,0.0554,0.05517,0.05521,1136417.0,2026-06-21 14:00:00
1782050700000,0.05522,0.05536,0.05521,0.05529,404702.0,2026-06-21 14:05:00
1782051000000,0.0553,0.05536,0.05526,0.05531,451221.0,2026-06-21 14:10:00
1782051300000,0.0553,0.05533,0.05515,0.05527,960200.0,2026-06-21 14:15:00
1782051600000,0.05527,0.0555,0.05526,0.05542,648515.0,2026-06-21 14:20:00
1782051900000,0.05541,0.05544,0.05533,0.05535,346151.0,2026-06-21 14:25:00
1782052200000,0.05535,0.05563,0.05535,0.05554,1368075.0,2026-06-21 14:30:00
1782052500000,0.05553,0.05558,0.05547,0.05554,820111.0,2026-06-21 14:35:00
1782052800000,0.05554,0.05565,0.05553,0.05555,445784.0,2026-06-21 14:40:00
1782053100000,0.05556,0.05563,0.05553,0.05563,368017.0,2026-06-21 14:45:00
1782053400000,0.05563,0.05569,0.05553,0.05565,817886.0,2026-06-21 14:50:00
1782053700000,0.05565,0.05572,0.05565,0.05568,459513.0,2026-06-21 14:55:00
1782054000000,0.05568,0.05578,0.05564,0.05569,700686.0,2026-06-21 15:00:00
1782054300000,0.0557,0.05571,0.05559,0.0556,582981.0,2026-06-21 15:05:00
1782054600000,0.0556,0.05568,0.05557,0.05557,522925.0,2026-06-21 15:10:00
1782054900000,0.05557,0.05561,0.0555,0.05552,280811.0,2026-06-21 15:15:00
1782055200000,0.05551,0.05551,0.05536,0.05539,454933.0,2026-06-21 15:20:00
1782055500000,0.0554,0.05553,0.05539,0.05548,225429.0,2026-06-21 15:25:00
1782055800000,0.05549,0.05551,0.05533,0.05542,600004.0,2026-06-21 15:30:00
1782056100000,0.05542,0.05542,0.05537,0.0554,468412.0,2026-06-21 15:35:00
1782056400000,0.05539,0.05549,0.05535,0.05541,724116.0,2026-06-21 15:40:00
1782056700000,0.0554,0.05552,0.0554,0.0555,333344.0,2026-06-21 15:45:00
1782057000000,0.0555,0.05558,0.0555,0.05552,241870.0,2026-06-21 15:50:00
1782057300000,0.05551,0.0556,0.0555,0.0556,353192.0,2026-06-21 15:55:00
1782057600000,0.05559,0.05566,0.05547,0.05562,1049927.0,2026-06-21 16:00:00
1782057900000,0.05563,0.05563,0.0554,0.0554,536169.0,2026-06-21 16:05:00
1782058200000,0.0554,0.05545,0.05524,0.05532,870587.0,2026-06-21 16:10:00
1782058500000,0.05532,0.05536,0.05524,0.05531,737869.0,2026-06-21 16:15:00
1782058800000,0.0553,0.05539,0.05516,0.05518,415959.0,2026-06-21 16:20:00
1782059100000,0.05517,0.05524,0.05507,0.05509,325642.0,2026-06-21 16:25:00
1782059400000,0.0551,0.05557,0.05495,0.05503,11761140.0,2026-06-21 16:30:00
1782059700000,0.05503,0.05505,0.05487,0.05487,1151290.0,2026-06-21 16:35:00
1782060000000,0.05488,0.05507,0.05488,0.05506,616856.0,2026-06-21 16:40:00
1782060300000,0.05507,0.0551,0.05497,0.05499,454444.0,2026-06-21 16:45:00
1782060600000,0.05499,0.05509,0.05497,0.05502,423075.0,2026-06-21 16:50:00
1782060900000,0.05502,0.05504,0.05498,0.05499,539245.0,2026-06-21 16:55:00
1782061200000,0.055,0.05504,0.05491,0.05491,720184.0,2026-06-21 17:00:00
1782061500000,0.05492,0.05499,0.05487,0.05489,509297.0,2026-06-21 17:05:00
1782061800000,0.05489,0.05495,0.05488,0.05494,438324.0,2026-06-21 17:10:00
1782062100000,0.05493,0.05494,0.05481,0.05494,476245.0,2026-06-21 17:15:00
1782062400000,0.05494,0.05495,0.05489,0.05492,139695.0,2026-06-21 17:20:00
1782062700000,0.05492,0.05501,0.05488,0.05489,319240.0,2026-06-21 17:25:00
1782063000000,0.0549,0.05501,0.05489,0.05497,675044.0,2026-06-21 17:30:00
1782063300000,0.05496,0.05496,0.05482,0.05482,463857.0,2026-06-21 17:35:00
1782063600000,0.05483,0.05488,0.05475,0.05483,721865.0,2026-06-21 17:40:00
1782063900000,0.05483,0.05489,0.05483,0.05488,181024.0,2026-06-21 17:45:00
1782064200000,0.05489,0.05489,0.05481,0.05482,113600.0,2026-06-21 17:50:00
1782064500000,0.05482,0.05492,0.05481,0.05488,238363.0,2026-06-21 17:55:00
1782064800000,0.05488,0.05488,0.05463,0.05467,899946.0,2026-06-21 18:00:00
1782065100000,0.05466,0.0548,0.05463,0.05468,587331.0,2026-06-21 18:05:00
1782065400000,0.05469,0.05471,0.05464,0.0547,428350.0,2026-06-21 18:10:00
1782065700000,0.05471,0.05476,0.0547,0.05472,306357.0,2026-06-21 18:15:00
1782066000000,0.05472,0.05482,0.05472,0.05479,327009.0,2026-06-21 18:20:00
1782066300000,0.05478,0.05483,0.05475,0.05482,135642.0,2026-06-21 18:25:00
1782066600000,0.05483,0.05505,0.0548,0.05491,728482.0,2026-06-21 18:30:00
1782066900000,0.05492,0.05495,0.05486,0.05488,326533.0,2026-06-21 18:35:00
1782067200000,0.05488,0.0549,0.05485,0.05489,300244.0,2026-06-21 18:40:00
1782067500000,0.05489,0.05495,0.05484,0.05492,336427.0,2026-06-21 18:45:00
1782067800000,0.05493,0.05493,0.05485,0.0549,101386.0,2026-06-21 18:50:00
1782068100000,0.05489,0.0549,0.05483,0.0549,185129.0,2026-06-21 18:55:00
1782068400000,0.05489,0.05512,0.05488,0.05508,564051.0,2026-06-21 19:00:00
1782068700000,0.05508,0.05509,0.05502,0.05505,409537.0,2026-06-21 19:05:00
1782069000000,0.05505,0.05507,0.055,0.055,469561.0,2026-06-21 19:10:00
1782069300000,0.055,0.05503,0.05494,0.05499,382348.0,2026-06-21 19:15:00
1782069600000,0.055,0.05501,0.05493,0.05501,525429.0,2026-06-21 19:20:00
1782069900000,0.05501,0.05502,0.05491,0.05491,396173.0,2026-06-21 19:25:00
1782070200000,0.05493,0.05497,0.05482,0.05483,397741.0,2026-06-21 19:30:00
1782070500000,0.05483,0.05488,0.0548,0.05486,365682.0,2026-06-21 19:35:00
1782070800000,0.05487,0.05492,0.05478,0.05492,702130.0,2026-06-21 19:40:00
1782071100000,0.05492,0.05495,0.0549,0.05493,160185.0,2026-06-21 19:45:00
1782071400000,0.05494,0.05497,0.05494,0.05496,193250.0,2026-06-21 19:50:00
1782071700000,0.05496,0.05496,0.05488,0.05488,88245.0,2026-06-21 19:55:00
1782072000000,0.05488,0.05492,0.05483,0.0549,465730.0,2026-06-21 20:00:00
1782072300000,0.0549,0.05497,0.05488,0.05491,289955.0,2026-06-21 20:05:00
1782072600000,0.0549,0.05493,0.05487,0.05493,180813.0,2026-06-21 20:10:00
1782072900000,0.05492,0.05498,0.05484,0.05487,271460.0,2026-06-21 20:15:00
1782073200000,0.05487,0.05493,0.05486,0.05492,105391.0,2026-06-21 20:20:00
