timestamp,open,high,low,close,volume,datetime
1781714700000,0.1099,0.1099,0.1094,0.1095,432472.1,2026-06-17 16:45:00
1781715000000,0.1096,0.1097,0.1091,0.1094,505324.7,2026-06-17 16:50:00
1781715300000,0.1094,0.1094,0.1091,0.1091,192404.1,2026-06-17 16:55:00
1781715600000,0.1092,0.1094,0.1091,0.1091,438121.1,2026-06-17 17:00:00
1781715900000,0.1091,0.1093,0.1087,0.1091,1254251.1,2026-06-17 17:05:00
1781716200000,0.1091,0.1094,0.109,0.1091,298524.0,2026-06-17 17:10:00
1781716500000,0.1092,0.1097,0.1092,0.1097,485937.9,2026-06-17 17:15:00
1781716800000,0.1097,0.1099,0.1095,0.1099,148118.9,2026-06-17 17:20:00
1781717100000,0.1098,0.11,0.1097,0.1097,343898.5,2026-06-17 17:25:00
1781717400000,0.1097,0.11,0.1097,0.1097,159277.6,2026-06-17 17:30:00
1781717700000,0.1097,0.1098,0.1094,0.1094,536886.8,2026-06-17 17:35:00
1781718000000,0.1094,0.1096,0.1091,0.1095,325714.8,2026-06-17 17:40:00
1781718300000,0.1095,0.1097,0.1092,0.1095,382147.9,2026-06-17 17:45:00
1781718600000,0.1094,0.1104,0.1094,0.1103,987075.2,2026-06-17 17:50:00
1781718900000,0.1104,0.1106,0.1101,0.1105,715248.2,2026-06-17 17:55:00
1781719200000,0.1105,0.1105,0.1078,0.1079,8016782.9,2026-06-17 18:00:00
1781719500000,0.1079,0.1085,0.1066,0.1084,4747848.5,2026-06-17 18:05:00
1781719800000,0.1084,0.1086,0.1078,0.1079,1064981.4,2026-06-17 18:10:00
1781720100000,0.1079,0.1085,0.1079,0.1085,619674.8,2026-06-17 18:15:00
1781720400000,0.1084,0.1087,0.1081,0.1081,822082.4,2026-06-17 18:20:00
1781720700000,0.1081,0.1084,0.1079,0.108,2865895.8,2026-06-17 18:25:00
1781721000000,0.1081,0.1087,0.1076,0.108,6570525.4,2026-06-17 18:30:00
1781721300000,0.108,0.1092,0.108,0.1089,844928.5,2026-06-17 18:35:00
1781721600000,0.109,0.1106,0.1089,0.1103,3142748.2,2026-06-17 18:40:00
1781721900000,0.1103,0.1105,0.1099,0.1104,1609768.0,2026-06-17 18:45:00
1781722200000,0.1104,0.1106,0.1099,0.1099,1184794.3,2026-06-17 18:50:00
1781722500000,0.11,0.11,0.1089,0.1092,1090766.1,2026-06-17 18:55:00
1781722800000,0.1092,0.1096,0.1086,0.1088,954318.5,2026-06-17 19:00:00
1781723100000,0.1088,0.1091,0.1086,0.1088,720786.7,2026-06-17 19:05:00
1781723400000,0.1088,0.1098,0.1084,0.1096,2191396.4,2026-06-17 19:10:00
1781723700000,0.1096,0.1096,0.1079,0.108,2004538.2,2026-06-17 19:15:00
1781724000000,0.1079,0.1079,0.1067,0.1069,4360994.9,2026-06-17 19:20:00
1781724300000,0.1069,0.1077,0.106,0.1066,4309600.4,2026-06-17 19:25:00
1781724600000,0.1066,0.107,0.106,0.1065,4586963.3,2026-06-17 19:30:00
1781724900000,0.1065,0.1071,0.1059,0.1059,2357142.2,2026-06-17 19:35:00
1781725200000,0.1059,0.106,0.1053,0.1057,4047667.3,2026-06-17 19:40:00
1781725500000,0.1056,0.1061,0.1051,0.1058,2226217.1,2026-06-17 19:45:00
1781725800000,0.1058,0.1065,0.1052,0.1059,4378309.1,2026-06-17 19:50:00
1781726100000,0.1058,0.1063,0.1057,0.1061,1497633.4,2026-06-17 19:55:00
1781726400000,0.106,0.1063,0.1056,0.1062,1344177.0,2026-06-17 20:00:00
1781726700000,0.1061,0.1065,0.1061,0.1063,900050.0,2026-06-17 20:05:00
1781727000000,0.1064,0.1065,0.1059,0.106,715644.8,2026-06-17 20:10:00
1781727300000,0.106,0.1063,0.1058,0.1063,1116768.9,2026-06-17 20:15:00
1781727600000,0.1063,0.1064,0.106,0.1062,648546.8,2026-06-17 20:20:00
1781727900000,0.1063,0.1064,0.1059,0.1062,589138.0,2026-06-17 20:25:00
1781728200000,0.1062,0.1068,0.1062,0.1065,1233524.5,2026-06-17 20:30:00
1781728500000,0.1065,0.1067,0.1062,0.1063,491339.8,2026-06-17 20:35:00
1781728800000,0.1063,0.1065,0.1058,0.1059,1320626.1,2026-06-17 20:40:00
1781729100000,0.1059,0.1065,0.1057,0.1065,604068.7,2026-06-17 20:45:00
1781729400000,0.1065,0.1065,0.1062,0.1062,465114.6,2026-06-17 20:50:00
1781729700000,0.1063,0.1072,0.1063,0.1071,1280417.0,2026-06-17 20:55:00
1781730000000,0.1071,0.1072,0.1068,0.1071,642966.7,2026-06-17 21:00:00
1781730300000,0.1071,0.1073,0.1068,0.1071,404575.3,2026-06-17 21:05:00
1781730600000,0.1071,0.1073,0.1068,0.1068,794438.0,2026-06-17 21:10:00
1781730900000,0.1068,0.1069,0.1064,0.1066,302169.8,2026-06-17 21:15:00
1781731200000,0.1066,0.1068,0.1065,0.1068,233242.0,2026-06-17 21:20:00
1781731500000,0.1067,0.1069,0.1066,0.1066,306393.0,2026-06-17 21:25:00
1781731800000,0.1067,0.1069,0.1066,0.1068,123201.0,2026-06-17 21:30:00
1781732100000,0.1069,0.1072,0.1069,0.1072,388248.8,2026-06-17 21:35:00
1781732400000,0.1071,0.1072,0.1067,0.1067,431768.2,2026-06-17 21:40:00
1781732700000,0.1067,0.1069,0.1061,0.1062,573576.5,2026-06-17 21:45:00
1781733000000,0.1063,0.1065,0.1061,0.1064,255487.8,2026-06-17 21:50:00
1781733300000,0.1065,0.1067,0.1062,0.1067,138634.3,2026-06-17 21:55:00
1781733600000,0.1066,0.1066,0.1052,0.1055,1410631.2,2026-06-17 22:00:00
1781733900000,0.1054,0.1065,0.1054,0.1064,563344.6,2026-06-17 22:05:00
1781734200000,0.1065,0.1068,0.1063,0.1064,494526.0,2026-06-17 22:10:00
1781734500000,0.1064,0.1067,0.1062,0.1067,295236.3,2026-06-17 22:15:00
1781734800000,0.1067,0.1073,0.1067,0.1072,653037.4,2026-06-17 22:20:00
1781735100000,0.1071,0.1077,0.1071,0.1076,1588926.0,2026-06-17 22:25:00
1781735400000,0.1076,0.1078,0.1075,0.1078,556217.2,2026-06-17 22:30:00
1781735700000,0.1078,0.1079,0.1076,0.1077,501368.9,2026-06-17 22:35:00
1781736000000,0.1078,0.1081,0.1075,0.1077,645593.6,2026-06-17 22:40:00
1781736300000,0.1076,0.1082,0.1076,0.1079,525076.5,2026-06-17 22:45:00
1781736600000,0.108,0.1083,0.1078,0.1081,1282779.3,2026-06-17 22:50:00
1781736900000,0.1082,0.1082,0.1078,0.1079,428419.9,2026-06-17 22:55:00
1781737200000,0.1079,0.1084,0.1078,0.1084,639086.7,2026-06-17 23:00:00
1781737500000,0.1083,0.1084,0.1079,0.1083,552789.3,2026-06-17 23:05:00
1781737800000,0.1083,0.1084,0.1079,0.1082,579068.6,2026-06-17 23:10:00
1781738100000,0.1081,0.1094,0.1081,0.1092,2740897.6,2026-06-17 23:15:00
1781738400000,0.1092,0.1097,0.1091,0.1094,2181875.4,2026-06-17 23:20:00
1781738700000,0.1094,0.1096,0.1091,0.1092,1035746.2,2026-06-17 23:25:00
1781739000000,0.1092,0.1093,0.1086,0.1086,568593.1,2026-06-17 23:30:00
1781739300000,0.1087,0.109,0.1086,0.109,321987.1,2026-06-17 23:35:00
1781739600000,0.109,0.109,0.1084,0.1087,509128.6,2026-06-17 23:40:00
1781739900000,0.1086,0.1089,0.1084,0.1087,370523.2,2026-06-17 23:45:00
1781740200000,0.1087,0.1089,0.1086,0.1089,784766.1,2026-06-17 23:50:00
1781740500000,0.1089,0.109,0.1086,0.1087,586878.0,2026-06-17 23:55:00
1781740800000,0.1088,0.1092,0.1085,0.109,1512643.6,2026-06-18 00:00:00
1781741100000,0.1091,0.1093,0.1089,0.1091,612834.1,2026-06-18 00:05:00
1781741400000,0.1091,0.1093,0.1089,0.109,430539.0,2026-06-18 00:10:00
1781741700000,0.109,0.1092,0.1088,0.109,617331.4,2026-06-18 00:15:00
1781742000000,0.109,0.109,0.1084,0.1086,956967.8,2026-06-18 00:20:00
1781742300000,0.1086,0.1088,0.1083,0.1088,666100.0,2026-06-18 00:25:00
1781742600000,0.1087,0.1094,0.1086,0.1092,1840423.5,2026-06-18 00:30:00
1781742900000,0.1092,0.1093,0.1089,0.109,320715.6,2026-06-18 00:35:00
1781743200000,0.109,0.1091,0.1086,0.109,519163.4,2026-06-18 00:40:00
1781743500000,0.109,0.1094,0.1089,0.1091,209177.0,2026-06-18 00:45:00
1781743800000,0.1091,0.1092,0.1087,0.1089,448588.6,2026-06-18 00:50:00
1781744100000,0.1088,0.1089,0.1085,0.1087,396770.2,2026-06-18 00:55:00
1781744400000,0.1087,0.1092,0.1086,0.109,408505.8,2026-06-18 01:00:00
1781744700000,0.1089,0.1093,0.1087,0.1093,288008.7,2026-06-18 01:05:00
1781745000000,0.1093,0.1096,0.1091,0.1091,503117.5,2026-06-18 01:10:00
1781745300000,0.1091,0.1093,0.109,0.1091,389596.4,2026-06-18 01:15:00
1781745600000,0.109,0.1094,0.109,0.1092,428172.7,2026-06-18 01:20:00
1781745900000,0.1091,0.1094,0.109,0.1092,102431.7,2026-06-18 01:25:00
1781746200000,0.1093,0.1096,0.1092,0.1092,470245.2,2026-06-18 01:30:00
1781746500000,0.1091,0.1092,0.109,0.109,536283.5,2026-06-18 01:35:00
1781746800000,0.109,0.1091,0.1087,0.1088,278361.7,2026-06-18 01:40:00
1781747100000,0.1087,0.1088,0.1084,0.1086,439525.9,2026-06-18 01:45:00
1781747400000,0.1085,0.1087,0.1083,0.1086,424122.2,2026-06-18 01:50:00
1781747700000,0.1085,0.1087,0.1084,0.1087,148601.0,2026-06-18 01:55:00
1781748000000,0.1086,0.1089,0.1086,0.1088,334270.9,2026-06-18 02:00:00
1781748300000,0.1089,0.109,0.1087,0.1089,287200.4,2026-06-18 02:05:00
1781748600000,0.1088,0.1089,0.1084,0.1085,569691.6,2026-06-18 02:10:00
1781748900000,0.1086,0.1088,0.1083,0.1088,351536.4,2026-06-18 02:15:00
1781749200000,0.1088,0.1093,0.1087,0.1092,239685.0,2026-06-18 02:20:00
1781749500000,0.1093,0.1094,0.1092,0.1093,286334.1,2026-06-18 02:25:00
1781749800000,0.1093,0.1094,0.1087,0.1088,257204.2,2026-06-18 02:30:00
1781750100000,0.1088,0.1092,0.1087,0.1091,168054.4,2026-06-18 02:35:00
1781750400000,0.1092,0.1095,0.1091,0.1094,146665.9,2026-06-18 02:40:00
1781750700000,0.1094,0.1095,0.1091,0.1092,259074.3,2026-06-18 02:45:00
1781751000000,0.1092,0.1092,0.1089,0.109,396299.0,2026-06-18 02:50:00
1781751300000,0.109,0.1091,0.1088,0.1088,106079.8,2026-06-18 02:55:00
1781751600000,0.1088,0.1089,0.1086,0.1087,414172.1,2026-06-18 03:00:00
1781751900000,0.1087,0.1089,0.1086,0.1086,247167.6,2026-06-18 03:05:00
1781752200000,0.1087,0.1088,0.1084,0.1086,188254.4,2026-06-18 03:10:00
1781752500000,0.1085,0.1085,0.1083,0.1083,189846.7,2026-06-18 03:15:00
1781752800000,0.1083,0.1084,0.1076,0.1076,3010159.4,2026-06-18 03:20:00
1781753100000,0.1076,0.1077,0.1072,0.1074,930383.8,2026-06-18 03:25:00
1781753400000,0.1073,0.1075,0.1073,0.1073,385968.2,2026-06-18 03:30:00
1781753700000,0.1074,0.1075,0.107,0.1074,506548.8,2026-06-18 03:35:00
1781754000000,0.1074,0.1074,0.1068,0.1071,911867.3,2026-06-18 03:40:00
1781754300000,0.107,0.1074,0.107,0.1073,420390.0,2026-06-18 03:45:00
1781754600000,0.1074,0.1076,0.1074,0.1075,225071.9,2026-06-18 03:50:00
1781754900000,0.1075,0.1076,0.107,0.107,634892.2,2026-06-18 03:55:00
1781755200000,0.1071,0.1072,0.1064,0.1064,1647548.0,2026-06-18 04:00:00
1781755500000,0.1065,0.1067,0.1056,0.1059,4723480.8,2026-06-18 04:05:00
1781755800000,0.106,0.106,0.1053,0.1056,2505335.1,2026-06-18 04:10:00
1781756100000,0.1057,0.106,0.1054,0.1054,776216.9,2026-06-18 04:15:00
1781756400000,0.1054,0.106,0.1052,0.1059,1911713.1,2026-06-18 04:20:00
1781756700000,0.106,0.1063,0.1058,0.1059,411786.4,2026-06-18 04:25:00
1781757000000,0.1059,0.1059,0.1056,0.1057,433502.1,2026-06-18 04:30:00
1781757300000,0.1057,0.1059,0.1053,0.1053,641448.0,2026-06-18 04:35:00
1781757600000,0.1053,0.1055,0.1051,0.1053,562965.1,2026-06-18 04:40:00
1781757900000,0.1053,0.1054,0.1047,0.105,1697776.3,2026-06-18 04:45:00
1781758200000,0.1049,0.1053,0.1048,0.1051,762393.9,2026-06-18 04:50:00
1781758500000,0.1051,0.1052,0.1047,0.1048,1595057.1,2026-06-18 04:55:00
1781758800000,0.1048,0.105,0.1037,0.1039,5980657.7,2026-06-18 05:00:00
1781759100000,0.104,0.1043,0.1039,0.1042,1068921.7,2026-06-18 05:05:00
1781759400000,0.1041,0.1046,0.1041,0.1042,704607.2,2026-06-18 05:10:00
1781759700000,0.1042,0.1045,0.104,0.1042,733580.8,2026-06-18 05:15:00
1781760000000,0.1041,0.1043,0.1039,0.1039,494849.8,2026-06-18 05:20:00
1781760300000,0.1039,0.1043,0.1038,0.1039,804957.0,2026-06-18 05:25:00
1781760600000,0.1038,0.1042,0.1038,0.1039,482823.4,2026-06-18 05:30:00
1781760900000,0.104,0.1042,0.1035,0.1042,1829432.7,2026-06-18 05:35:00
1781761200000,0.1041,0.1043,0.1039,0.1039,273171.6,2026-06-18 05:40:00
1781761500000,0.1039,0.1042,0.1039,0.104,470742.7,2026-06-18 05:45:00
1781761800000,0.104,0.1043,0.1039,0.1042,423011.6,2026-06-18 05:50:00
1781762100000,0.1042,0.1044,0.1041,0.1042,209557.0,2026-06-18 05:55:00
1781762400000,0.1043,0.1044,0.1038,0.1044,860084.3,2026-06-18 06:00:00
1781762700000,0.1044,0.1044,0.1041,0.1041,405846.1,2026-06-18 06:05:00
1781763000000,0.1042,0.1042,0.1039,0.1041,272743.7,2026-06-18 06:10:00
1781763300000,0.1042,0.1045,0.104,0.1041,779072.6,2026-06-18 06:15:00
1781763600000,0.1042,0.1045,0.1041,0.1042,190814.9,2026-06-18 06:20:00
1781763900000,0.1042,0.1043,0.1041,0.1042,195685.8,2026-06-18 06:25:00
1781764200000,0.1043,0.1048,0.1042,0.1047,526550.1,2026-06-18 06:30:00
1781764500000,0.1047,0.1049,0.1045,0.1046,1241883.0,2026-06-18 06:35:00
1781764800000,0.1046,0.105,0.1046,0.1049,410679.4,2026-06-18 06:40:00
1781765100000,0.1049,0.105,0.1047,0.1049,341124.1,2026-06-18 06:45:00
1781765400000,0.105,0.1051,0.1047,0.1049,555136.8,2026-06-18 06:50:00
1781765700000,0.1049,0.105,0.1048,0.1048,309825.5,2026-06-18 06:55:00
1781766000000,0.1049,0.105,0.1045,0.105,790459.7,2026-06-18 07:00:00
1781766300000,0.105,0.1051,0.1047,0.1051,398524.0,2026-06-18 07:05:00
1781766600000,0.1051,0.1054,0.1049,0.1052,383456.3,2026-06-18 07:10:00
1781766900000,0.1053,0.1056,0.1052,0.1055,429647.5,2026-06-18 07:15:00
1781767200000,0.1056,0.1059,0.1056,0.1058,1795420.8,2026-06-18 07:20:00
1781767500000,0.1058,0.1062,0.1057,0.106,774632.4,2026-06-18 07:25:00
1781767800000,0.1061,0.1062,0.1059,0.1061,411014.3,2026-06-18 07:30:00
1781768100000,0.1061,0.1065,0.106,0.1065,995046.7,2026-06-18 07:35:00
1781768400000,0.1065,0.1065,0.1061,0.1064,748123.3,2026-06-18 07:40:00
1781768700000,0.1065,0.1068,0.1063,0.1066,996869.0,2026-06-18 07:45:00
1781769000000,0.1067,0.1067,0.1065,0.1065,411821.4,2026-06-18 07:50:00
1781769300000,0.1064,0.1065,0.1063,0.1064,377299.8,2026-06-18 07:55:00
1781769600000,0.1064,0.1064,0.1061,0.1063,634196.7,2026-06-18 08:00:00
1781769900000,0.1063,0.1071,0.1062,0.107,808620.0,2026-06-18 08:05:00
1781770200000,0.107,0.1073,0.1066,0.1069,1342886.5,2026-06-18 08:10:00
1781770500000,0.1069,0.1071,0.1068,0.107,397731.8,2026-06-18 08:15:00
1781770800000,0.1071,0.1071,0.1068,0.1071,356669.7,2026-06-18 08:20:00
1781771100000,0.1071,0.1073,0.107,0.1071,396895.2,2026-06-18 08:25:00
1781771400000,0.1071,0.1074,0.1071,0.1073,386041.4,2026-06-18 08:30:00
1781771700000,0.1073,0.1076,0.1072,0.1075,1405591.1,2026-06-18 08:35:00
1781772000000,0.1076,0.1076,0.1072,0.1074,1231137.9,2026-06-18 08:40:00
1781772300000,0.1074,0.1077,0.1074,0.1074,454970.9,2026-06-18 08:45:00
1781772600000,0.1074,0.1076,0.1073,0.1076,971654.1,2026-06-18 08:50:00
1781772900000,0.1076,0.1076,0.1073,0.1074,355597.2,2026-06-18 08:55:00
1781773200000,0.1075,0.1075,0.1071,0.1074,652270.4,2026-06-18 09:00:00
1781773500000,0.1074,0.1077,0.1073,0.1076,341556.7,2026-06-18 09:05:00
1781773800000,0.1076,0.1076,0.1073,0.1074,621425.5,2026-06-18 09:10:00
1781774100000,0.1075,0.1079,0.1074,0.1078,519438.4,2026-06-18 09:15:00
1781774400000,0.1078,0.108,0.1077,0.1079,493590.9,2026-06-18 09:20:00
1781774700000,0.1078,0.1078,0.1074,0.1075,339426.8,2026-06-18 09:25:00
1781775000000,0.1075,0.1076,0.1072,0.1074,657445.8,2026-06-18 09:30:00
1781775300000,0.1074,0.1077,0.1072,0.1076,1093824.4,2026-06-18 09:35:00
1781775600000,0.1076,0.1082,0.1076,0.1081,561453.8,2026-06-18 09:40:00
1781775900000,0.1081,0.1109,0.1081,0.1098,16435207.8,2026-06-18 09:45:00
1781776200000,0.1098,0.1099,0.1094,0.1095,1515755.7,2026-06-18 09:50:00
1781776500000,0.1095,0.1095,0.1088,0.1091,1274299.2,2026-06-18 09:55:00
1781776800000,0.1092,0.1092,0.1084,0.1088,1612522.8,2026-06-18 10:00:00
1781777100000,0.1088,0.1088,0.108,0.1082,2016350.5,2026-06-18 10:05:00
1781777400000,0.1083,0.1085,0.1081,0.1084,604861.9,2026-06-18 10:10:00
1781777700000,0.1083,0.1086,0.108,0.108,704839.5,2026-06-18 10:15:00
1781778000000,0.108,0.1083,0.108,0.1081,589132.7,2026-06-18 10:20:00
1781778300000,0.1082,0.109,0.108,0.1088,1099387.2,2026-06-18 10:25:00
1781778600000,0.1089,0.1092,0.1088,0.1092,702670.8,2026-06-18 10:30:00
1781778900000,0.1092,0.1094,0.1085,0.1088,1170437.7,2026-06-18 10:35:00
1781779200000,0.1087,0.1089,0.1085,0.1088,1034926.0,2026-06-18 10:40:00
1781779500000,0.1088,0.109,0.1085,0.1085,746494.6,2026-06-18 10:45:00
1781779800000,0.1085,0.109,0.1085,0.1087,1253831.3,2026-06-18 10:50:00
1781780100000,0.1086,0.1086,0.1081,0.1082,420006.2,2026-06-18 10:55:00
1781780400000,0.1082,0.1086,0.1081,0.1084,855183.4,2026-06-18 11:00:00
1781780700000,0.1083,0.1083,0.1078,0.1078,1255687.8,2026-06-18 11:05:00
1781781000000,0.1078,0.1079,0.1073,0.1074,1818212.8,2026-06-18 11:10:00
1781781300000,0.1075,0.1076,0.1071,0.1071,577660.0,2026-06-18 11:15:00
1781781600000,0.1072,0.1075,0.1067,0.1069,1693290.5,2026-06-18 11:20:00
1781781900000,0.1069,0.1074,0.1069,0.1072,579439.5,2026-06-18 11:25:00
1781782200000,0.1072,0.1073,0.107,0.1073,542333.0,2026-06-18 11:30:00
1781782500000,0.1072,0.1074,0.1069,0.1069,603130.1,2026-06-18 11:35:00
1781782800000,0.1069,0.107,0.1063,0.1067,1645822.3,2026-06-18 11:40:00
1781783100000,0.1067,0.1069,0.1062,0.1063,346459.3,2026-06-18 11:45:00
1781783400000,0.1063,0.1064,0.1062,0.1064,547406.8,2026-06-18 11:50:00
1781783700000,0.1064,0.1066,0.1063,0.1064,188876.3,2026-06-18 11:55:00
1781784000000,0.1065,0.1067,0.1063,0.1064,1612720.1,2026-06-18 12:00:00
1781784300000,0.1065,0.1066,0.1062,0.1065,459355.6,2026-06-18 12:05:00
1781784600000,0.1064,0.1069,0.1064,0.1068,945241.6,2026-06-18 12:10:00
1781784900000,0.1068,0.107,0.1067,0.1069,695912.7,2026-06-18 12:15:00
1781785200000,0.1069,0.1075,0.1068,0.1074,627816.1,2026-06-18 12:20:00
1781785500000,0.1075,0.1078,0.1075,0.1077,1357965.3,2026-06-18 12:25:00
1781785800000,0.1078,0.1082,0.1077,0.1079,1201505.2,2026-06-18 12:30:00
1781786100000,0.108,0.1081,0.1078,0.108,463515.8,2026-06-18 12:35:00
1781786400000,0.1081,0.1086,0.108,0.1085,1518047.4,2026-06-18 12:40:00
1781786700000,0.1084,0.1088,0.1084,0.1086,914799.7,2026-06-18 12:45:00
1781787000000,0.1085,0.1086,0.1079,0.1081,566357.7,2026-06-18 12:50:00
1781787300000,0.1082,0.1085,0.1082,0.1084,363060.5,2026-06-18 12:55:00
1781787600000,0.1085,0.1087,0.1085,0.1087,543735.2,2026-06-18 13:00:00
1781787900000,0.1087,0.109,0.1086,0.1089,1313066.4,2026-06-18 13:05:00
1781788200000,0.1089,0.1091,0.1086,0.1087,427947.7,2026-06-18 13:10:00
1781788500000,0.1086,0.109,0.1085,0.1088,501547.5,2026-06-18 13:15:00
1781788800000,0.1088,0.1089,0.1084,0.1085,518054.6,2026-06-18 13:20:00
1781789100000,0.1086,0.1094,0.1086,0.1092,3003164.9,2026-06-18 13:25:00
1781789400000,0.1092,0.1092,0.1085,0.1088,2139682.8,2026-06-18 13:30:00
1781789700000,0.1088,0.1088,0.1077,0.1078,2566831.4,2026-06-18 13:35:00
1781790000000,0.1079,0.1079,0.1072,0.1073,3061244.2,2026-06-18 13:40:00
1781790300000,0.1073,0.1083,0.107,0.1082,2776355.9,2026-06-18 13:45:00
1781790600000,0.1083,0.1087,0.1081,0.1086,2341811.2,2026-06-18 13:50:00
1781790900000,0.1086,0.1086,0.1075,0.1079,973150.4,2026-06-18 13:55:00
1781791200000,0.1079,0.1084,0.1075,0.1083,1979252.7,2026-06-18 14:00:00
1781791500000,0.1083,0.1089,0.1078,0.1089,1703732.3,2026-06-18 14:05:00
1781791800000,0.1088,0.1088,0.1083,0.1085,1280643.0,2026-06-18 14:10:00
1781792100000,0.1084,0.1093,0.1079,0.1091,1915154.0,2026-06-18 14:15:00
1781792400000,0.1092,0.1102,0.109,0.1095,2762428.7,2026-06-18 14:20:00
1781792700000,0.1095,0.1095,0.1082,0.1082,2337951.7,2026-06-18 14:25:00
1781793000000,0.1082,0.1088,0.1079,0.1083,1388028.3,2026-06-18 14:30:00
1781793300000,0.1083,0.1094,0.1081,0.1094,1133773.9,2026-06-18 14:35:00
1781793600000,0.1094,0.1095,0.1084,0.1085,2219020.2,2026-06-18 14:40:00
1781793900000,0.1085,0.1096,0.1085,0.1095,1625456.7,2026-06-18 14:45:00
1781794200000,0.1094,0.1094,0.1082,0.1086,2122039.6,2026-06-18 14:50:00
1781794500000,0.1086,0.1091,0.1085,0.1087,1016810.2,2026-06-18 14:55:00
1781794800000,0.1087,0.1088,0.1077,0.1081,1602144.1,2026-06-18 15:00:00
1781795100000,0.1082,0.1088,0.1078,0.1083,989088.7,2026-06-18 15:05:00
1781795400000,0.1083,0.1083,0.1078,0.1079,700701.2,2026-06-18 15:10:00
1781795700000,0.1079,0.1081,0.107,0.1076,2595475.6,2026-06-18 15:15:00
1781796000000,0.1076,0.108,0.1068,0.107,3325566.1,2026-06-18 15:20:00
1781796300000,0.107,0.1074,0.1065,0.1069,1855547.1,2026-06-18 15:25:00
1781796600000,0.1068,0.1076,0.1066,0.1073,1724918.1,2026-06-18 15:30:00
1781796900000,0.1073,0.1073,0.1057,0.1062,4317109.4,2026-06-18 15:35:00
1781797200000,0.1063,0.1063,0.104,0.1041,11045807.8,2026-06-18 15:40:00
1781797500000,0.1041,0.1044,0.1033,0.104,4435506.1,2026-06-18 15:45:00
1781797800000,0.1041,0.1044,0.1033,0.1037,2519586.1,2026-06-18 15:50:00
1781798100000,0.1038,0.1041,0.1032,0.1038,3122654.5,2026-06-18 15:55:00
1781798400000,0.1038,0.1048,0.1034,0.1044,3829038.0,2026-06-18 16:00:00
1781798700000,0.1044,0.1053,0.1044,0.1052,2079019.2,2026-06-18 16:05:00
1781799000000,0.1051,0.1054,0.1049,0.1051,1118321.5,2026-06-18 16:10:00
1781799300000,0.1052,0.1053,0.1045,0.1048,1988607.2,2026-06-18 16:15:00
1781799600000,0.1048,0.1053,0.1048,0.1052,862955.1,2026-06-18 16:20:00
1781799900000,0.1052,0.1053,0.1045,0.1046,478345.0,2026-06-18 16:25:00
1781800200000,0.1046,0.105,0.1042,0.1049,1153422.8,2026-06-18 16:30:00
1781800500000,0.105,0.1051,0.1042,0.1048,483537.3,2026-06-18 16:35:00
1781800800000,0.1048,0.1048,0.1041,0.1044,917974.2,2026-06-18 16:40:00
1781801100000,0.1045,0.1047,0.1041,0.1046,1084736.6,2026-06-18 16:45:00
1781801400000,0.1046,0.1052,0.1045,0.1051,593774.2,2026-06-18 16:50:00
1781801700000,0.1051,0.1051,0.1049,0.1049,403457.5,2026-06-18 16:55:00
1781802000000,0.105,0.1051,0.1046,0.1048,602132.3,2026-06-18 17:00:00
1781802300000,0.1049,0.1052,0.1048,0.1049,661731.4,2026-06-18 17:05:00
1781802600000,0.1049,0.1049,0.1042,0.1046,888953.6,2026-06-18 17:10:00
1781802900000,0.1047,0.1048,0.1044,0.1048,306593.6,2026-06-18 17:15:00
1781803200000,0.1048,0.1048,0.1036,0.1037,1463332.1,2026-06-18 17:20:00
1781803500000,0.1037,0.105,0.1036,0.1045,2840737.7,2026-06-18 17:25:00
1781803800000,0.1046,0.1051,0.1046,0.1049,805155.2,2026-06-18 17:30:00
1781804100000,0.1049,0.105,0.1044,0.1045,331159.8,2026-06-18 17:35:00
1781804400000,0.1046,0.1051,0.1043,0.1049,718112.2,2026-06-18 17:40:00
1781804700000,0.1049,0.105,0.1047,0.1048,176289.5,2026-06-18 17:45:00
1781805000000,0.1049,0.1053,0.1046,0.1047,583774.9,2026-06-18 17:50:00
1781805300000,0.1046,0.1051,0.1042,0.105,1186367.1,2026-06-18 17:55:00
1781805600000,0.1051,0.1051,0.1046,0.1049,912586.3,2026-06-18 18:00:00
1781805900000,0.1049,0.1057,0.1049,0.1057,1188376.5,2026-06-18 18:05:00
1781806200000,0.1056,0.1058,0.1053,0.1056,832214.1,2026-06-18 18:10:00
1781806500000,0.1056,0.1061,0.1053,0.1059,1746895.1,2026-06-18 18:15:00
1781806800000,0.1059,0.1064,0.1058,0.1064,978477.9,2026-06-18 18:20:00
1781807100000,0.1064,0.1067,0.1063,0.1064,766857.2,2026-06-18 18:25:00
1781807400000,0.1064,0.1066,0.1061,0.1063,733436.7,2026-06-18 18:30:00
1781807700000,0.1062,0.1064,0.106,0.1062,532674.5,2026-06-18 18:35:00
1781808000000,0.1062,0.1071,0.1062,0.1071,953166.2,2026-06-18 18:40:00
1781808300000,0.1071,0.1071,0.1066,0.1069,597905.6,2026-06-18 18:45:00
1781808600000,0.1069,0.1074,0.1066,0.1068,793928.5,2026-06-18 18:50:00
1781808900000,0.1067,0.1071,0.1067,0.1071,399119.8,2026-06-18 18:55:00
1781809200000,0.107,0.1075,0.1068,0.1072,745551.2,2026-06-18 19:00:00
1781809500000,0.1072,0.1078,0.1071,0.1075,1524837.7,2026-06-18 19:05:00
