timestamp,open,high,low,close,volume,datetime
1778533200000,1.1328,1.1375,1.1323,1.1359,58818.8,2026-05-11 21:00:00
1778533500000,1.1359,1.136,1.1341,1.135,41677.7,2026-05-11 21:05:00
1778533800000,1.135,1.1375,1.1347,1.1363,84927.3,2026-05-11 21:10:00
1778534100000,1.1362,1.1364,1.1299,1.1319,338703.6,2026-05-11 21:15:00
1778534400000,1.1319,1.134,1.1318,1.1321,86049.1,2026-05-11 21:20:00
1778534700000,1.1321,1.1327,1.1317,1.1318,20600.9,2026-05-11 21:25:00
1778535000000,1.1317,1.134,1.1313,1.1319,36717.6,2026-05-11 21:30:00
1778535300000,1.1319,1.1349,1.1319,1.1337,92222.5,2026-05-11 21:35:00
1778535600000,1.1338,1.1339,1.1296,1.131,111823.2,2026-05-11 21:40:00
1778535900000,1.131,1.1313,1.1299,1.131,46806.3,2026-05-11 21:45:00
1778536200000,1.131,1.1315,1.13,1.1314,50974.3,2026-05-11 21:50:00
1778536500000,1.1314,1.1323,1.1275,1.1284,120963.8,2026-05-11 21:55:00
1778536800000,1.1285,1.1386,1.1273,1.1368,272486.3,2026-05-11 22:00:00
1778537100000,1.1369,1.137,1.1314,1.133,145064.7,2026-05-11 22:05:00
1778537400000,1.1331,1.1356,1.1321,1.1354,58228.5,2026-05-11 22:10:00
1778537700000,1.1353,1.1372,1.135,1.1362,103099.2,2026-05-11 22:15:00
1778538000000,1.1363,1.1364,1.1306,1.1326,102057.6,2026-05-11 22:20:00
1778538300000,1.1325,1.1328,1.1285,1.1297,119195.4,2026-05-11 22:25:00
1778538600000,1.1297,1.132,1.1285,1.1288,185594.7,2026-05-11 22:30:00
1778538900000,1.1287,1.131,1.128,1.1309,51393.4,2026-05-11 22:35:00
1778539200000,1.131,1.1316,1.1298,1.131,18448.1,2026-05-11 22:40:00
1778539500000,1.131,1.1327,1.1306,1.1314,62008.2,2026-05-11 22:45:00
1778539800000,1.1315,1.1341,1.1276,1.1296,126378.5,2026-05-11 22:50:00
1778540100000,1.1297,1.1313,1.1295,1.13,123446.9,2026-05-11 22:55:00
1778540400000,1.1299,1.1304,1.1237,1.1273,218631.0,2026-05-11 23:00:00
1778540700000,1.1273,1.1282,1.126,1.1265,63576.7,2026-05-11 23:05:00
1778541000000,1.1265,1.1273,1.1255,1.1262,43288.6,2026-05-11 23:10:00
1778541300000,1.1262,1.1277,1.1252,1.127,67683.0,2026-05-11 23:15:00
1778541600000,1.127,1.1287,1.1261,1.1281,54418.4,2026-05-11 23:20:00
1778541900000,1.1281,1.1288,1.1255,1.1265,73571.7,2026-05-11 23:25:00
1778542200000,1.1265,1.1296,1.1258,1.1296,86632.7,2026-05-11 23:30:00
1778542500000,1.1297,1.131,1.1293,1.1301,48834.4,2026-05-11 23:35:00
1778542800000,1.13,1.1334,1.13,1.1304,32709.7,2026-05-11 23:40:00
1778543100000,1.1304,1.1305,1.1276,1.1291,94823.6,2026-05-11 23:45:00
1778543400000,1.1291,1.1292,1.1277,1.1279,18170.8,2026-05-11 23:50:00
1778543700000,1.1278,1.1288,1.127,1.1283,48104.7,2026-05-11 23:55:00
1778544000000,1.1283,1.129,1.1242,1.1289,256951.3,2026-05-12 00:00:00
1778544300000,1.1288,1.1296,1.1259,1.129,227775.8,2026-05-12 00:05:00
1778544600000,1.129,1.129,1.1256,1.1269,43073.8,2026-05-12 00:10:00
1778544900000,1.1268,1.1276,1.124,1.1242,66445.3,2026-05-12 00:15:00
1778545200000,1.1242,1.1254,1.1218,1.123,132821.1,2026-05-12 00:20:00
1778545500000,1.123,1.1275,1.1229,1.1272,49558.1,2026-05-12 00:25:00
1778545800000,1.1271,1.1304,1.1268,1.1292,53824.6,2026-05-12 00:30:00
1778546100000,1.1291,1.1314,1.128,1.1297,55448.3,2026-05-12 00:35:00
1778546400000,1.1297,1.1304,1.1278,1.1288,55931.1,2026-05-12 00:40:00
1778546700000,1.1289,1.1307,1.1285,1.1305,32695.2,2026-05-12 00:45:00
1778547000000,1.1305,1.1317,1.1301,1.1306,35132.0,2026-05-12 00:50:00
1778547300000,1.1306,1.1326,1.1301,1.1305,43302.8,2026-05-12 00:55:00
1778547600000,1.1304,1.1326,1.1286,1.1293,87869.2,2026-05-12 01:00:00
1778547900000,1.1293,1.1303,1.1221,1.1231,330235.8,2026-05-12 01:05:00
1778548200000,1.1231,1.1235,1.1201,1.1214,111578.6,2026-05-12 01:10:00
1778548500000,1.1214,1.1221,1.1161,1.1195,134840.6,2026-05-12 01:15:00
1778548800000,1.1195,1.1209,1.1151,1.1209,261584.5,2026-05-12 01:20:00
1778549100000,1.1209,1.1218,1.1151,1.1158,272812.2,2026-05-12 01:25:00
1778549400000,1.1157,1.1169,1.1052,1.1073,920683.0,2026-05-12 01:30:00
1778549700000,1.1073,1.1083,1.1014,1.1024,579234.5,2026-05-12 01:35:00
1778550000000,1.1023,1.1063,1.0919,1.1062,1254031.5,2026-05-12 01:40:00
1778550300000,1.1062,1.1065,1.1002,1.1058,382531.5,2026-05-12 01:45:00
1778550600000,1.1058,1.1082,1.1049,1.1049,128045.8,2026-05-12 01:50:00
1778550900000,1.1048,1.1054,1.1015,1.1029,153261.2,2026-05-12 01:55:00
1778551200000,1.1028,1.1082,1.1024,1.1069,119367.1,2026-05-12 02:00:00
1778551500000,1.107,1.1093,1.1061,1.1075,91180.5,2026-05-12 02:05:00
1778551800000,1.1075,1.1089,1.106,1.1064,109204.4,2026-05-12 02:10:00
1778552100000,1.1064,1.1068,1.101,1.101,90958.6,2026-05-12 02:15:00
1778552400000,1.101,1.107,1.1004,1.1059,113721.7,2026-05-12 02:20:00
1778552700000,1.1058,1.107,1.1044,1.1067,37543.5,2026-05-12 02:25:00
1778553000000,1.1067,1.1083,1.1048,1.105,207218.5,2026-05-12 02:30:00
1778553300000,1.105,1.1053,1.1018,1.1029,75327.3,2026-05-12 02:35:00
1778553600000,1.1029,1.1047,1.1016,1.1019,54653.9,2026-05-12 02:40:00
1778553900000,1.102,1.1052,1.102,1.1051,47835.6,2026-05-12 02:45:00
1778554200000,1.1051,1.1111,1.1051,1.1103,159749.7,2026-05-12 02:50:00
1778554500000,1.1104,1.1105,1.108,1.11,50993.4,2026-05-12 02:55:00
1778554800000,1.1099,1.1118,1.1081,1.1082,105477.4,2026-05-12 03:00:00
1778555100000,1.1084,1.1113,1.1079,1.1101,67080.2,2026-05-12 03:05:00
1778555400000,1.1102,1.1103,1.1068,1.1087,39488.4,2026-05-12 03:10:00
1778555700000,1.1086,1.1097,1.1057,1.1064,128092.3,2026-05-12 03:15:00
1778556000000,1.1064,1.1064,1.1035,1.1054,110506.7,2026-05-12 03:20:00
1778556300000,1.1055,1.1064,1.1031,1.1043,158802.2,2026-05-12 03:25:00
1778556600000,1.1043,1.1069,1.1043,1.106,110140.1,2026-05-12 03:30:00
1778556900000,1.106,1.1085,1.1049,1.1073,108882.9,2026-05-12 03:35:00
1778557200000,1.1073,1.1078,1.1062,1.1074,25500.2,2026-05-12 03:40:00
1778557500000,1.1073,1.1073,1.1007,1.1024,121095.4,2026-05-12 03:45:00
1778557800000,1.1024,1.1033,1.101,1.1026,92806.5,2026-05-12 03:50:00
1778558100000,1.1026,1.1033,1.1007,1.103,72183.6,2026-05-12 03:55:00
1778558400000,1.1029,1.1031,1.0996,1.1004,128775.5,2026-05-12 04:00:00
1778558700000,1.1004,1.1029,1.0996,1.1027,64624.3,2026-05-12 04:05:00
1778559000000,1.1027,1.1054,1.1025,1.1044,154629.2,2026-05-12 04:10:00
1778559300000,1.1043,1.1098,1.1039,1.1082,274900.0,2026-05-12 04:15:00
1778559600000,1.1081,1.1093,1.1073,1.1081,39360.2,2026-05-12 04:20:00
1778559900000,1.1081,1.1092,1.1077,1.1089,47333.1,2026-05-12 04:25:00
1778560200000,1.1088,1.1102,1.1086,1.1101,24522.4,2026-05-12 04:30:00
1778560500000,1.11,1.1132,1.1096,1.1125,54534.8,2026-05-12 04:35:00
1778560800000,1.1126,1.1152,1.1126,1.1131,61698.2,2026-05-12 04:40:00
1778561100000,1.1131,1.1144,1.1128,1.1128,51825.3,2026-05-12 04:45:00
1778561400000,1.1127,1.1127,1.1095,1.1116,81506.0,2026-05-12 04:50:00
1778561700000,1.1116,1.1134,1.1112,1.1118,32019.5,2026-05-12 04:55:00
1778562000000,1.1118,1.1159,1.1106,1.1156,77928.9,2026-05-12 05:00:00
1778562300000,1.1156,1.1167,1.1144,1.1149,82464.1,2026-05-12 05:05:00
1778562600000,1.1149,1.1153,1.1136,1.1138,26084.5,2026-05-12 05:10:00
1778562900000,1.1138,1.1147,1.1121,1.1126,70318.3,2026-05-12 05:15:00
1778563200000,1.1127,1.1157,1.1127,1.1155,54690.6,2026-05-12 05:20:00
1778563500000,1.1154,1.1203,1.1152,1.1157,210827.6,2026-05-12 05:25:00
1778563800000,1.1157,1.1199,1.1157,1.1164,128966.8,2026-05-12 05:30:00
1778564100000,1.1165,1.1212,1.1165,1.1204,155385.2,2026-05-12 05:35:00
1778564400000,1.1203,1.1208,1.1169,1.1193,91714.5,2026-05-12 05:40:00
1778564700000,1.1192,1.121,1.1186,1.1205,142344.5,2026-05-12 05:45:00
1778565000000,1.1206,1.1206,1.1185,1.12,138333.4,2026-05-12 05:50:00
1778565300000,1.12,1.1237,1.12,1.1205,228701.5,2026-05-12 05:55:00
1778565600000,1.1205,1.1221,1.118,1.121,183312.9,2026-05-12 06:00:00
1778565900000,1.1211,1.1213,1.1188,1.1196,43695.8,2026-05-12 06:05:00
1778566200000,1.1196,1.1205,1.1192,1.1195,44744.0,2026-05-12 06:10:00
1778566500000,1.1194,1.1206,1.1184,1.1197,79851.9,2026-05-12 06:15:00
1778566800000,1.1196,1.1248,1.1196,1.1205,101036.8,2026-05-12 06:20:00
1778567100000,1.1206,1.1216,1.1183,1.1189,49536.0,2026-05-12 06:25:00
1778567400000,1.1189,1.1194,1.1125,1.1142,498890.5,2026-05-12 06:30:00
1778567700000,1.1142,1.1162,1.1136,1.1151,135682.1,2026-05-12 06:35:00
1778568000000,1.1151,1.1166,1.1134,1.1139,116580.6,2026-05-12 06:40:00
1778568300000,1.1139,1.1152,1.1125,1.1127,218729.6,2026-05-12 06:45:00
1778568600000,1.1127,1.1128,1.1094,1.1111,225977.6,2026-05-12 06:50:00
1778568900000,1.111,1.1131,1.1101,1.1109,42151.6,2026-05-12 06:55:00
1778569200000,1.1108,1.1109,1.1022,1.105,215320.7,2026-05-12 07:00:00
1778569500000,1.105,1.106,1.0993,1.106,236644.3,2026-05-12 07:05:00
1778569800000,1.1059,1.1097,1.1058,1.1096,81865.5,2026-05-12 07:10:00
1778570100000,1.1095,1.1104,1.1056,1.1101,235510.0,2026-05-12 07:15:00
1778570400000,1.1101,1.1118,1.1084,1.1117,64222.1,2026-05-12 07:20:00
1778570700000,1.1115,1.1115,1.1081,1.1094,64756.8,2026-05-12 07:25:00
1778571000000,1.1094,1.1125,1.1085,1.1113,66753.9,2026-05-12 07:30:00
1778571300000,1.1113,1.1121,1.1093,1.1104,50512.4,2026-05-12 07:35:00
1778571600000,1.1103,1.1107,1.1084,1.1097,75582.0,2026-05-12 07:40:00
1778571900000,1.1096,1.1102,1.1063,1.1101,77506.3,2026-05-12 07:45:00
1778572200000,1.1101,1.1133,1.11,1.1132,52737.8,2026-05-12 07:50:00
1778572500000,1.1133,1.114,1.1102,1.1112,46472.3,2026-05-12 07:55:00
1778572800000,1.1112,1.1121,1.107,1.1073,122621.2,2026-05-12 08:00:00
1778573100000,1.1074,1.1107,1.1058,1.1106,127130.6,2026-05-12 08:05:00
1778573400000,1.1105,1.1105,1.1052,1.1063,151625.9,2026-05-12 08:10:00
1778573700000,1.1062,1.1062,1.1017,1.1032,321837.0,2026-05-12 08:15:00
1778574000000,1.1033,1.1071,1.1029,1.1047,104074.4,2026-05-12 08:20:00
1778574300000,1.1047,1.1052,1.1026,1.1037,101727.2,2026-05-12 08:25:00
1778574600000,1.1036,1.1054,1.1025,1.1045,62287.6,2026-05-12 08:30:00
1778574900000,1.1045,1.106,1.1032,1.1053,122172.3,2026-05-12 08:35:00
1778575200000,1.1053,1.1094,1.105,1.1073,225176.5,2026-05-12 08:40:00
1778575500000,1.1072,1.108,1.1056,1.1068,110543.5,2026-05-12 08:45:00
1778575800000,1.1067,1.1081,1.1033,1.1046,128403.0,2026-05-12 08:50:00
1778576100000,1.1048,1.1048,1.1021,1.1034,36549.6,2026-05-12 08:55:00
1778576400000,1.1034,1.1059,1.1017,1.1056,160941.9,2026-05-12 09:00:00
1778576700000,1.1057,1.1059,1.0996,1.1043,166774.5,2026-05-12 09:05:00
1778577000000,1.1043,1.1047,1.1017,1.102,73358.1,2026-05-12 09:10:00
1778577300000,1.1019,1.1035,1.0991,1.1026,154989.9,2026-05-12 09:15:00
1778577600000,1.1025,1.1035,1.1009,1.1032,116313.8,2026-05-12 09:20:00
1778577900000,1.1032,1.1043,1.0993,1.1007,94058.3,2026-05-12 09:25:00
1778578200000,1.1007,1.1067,1.0999,1.1056,119140.3,2026-05-12 09:30:00
1778578500000,1.1056,1.1059,1.1037,1.1055,86867.9,2026-05-12 09:35:00
1778578800000,1.1054,1.1071,1.1047,1.1052,70611.7,2026-05-12 09:40:00
1778579100000,1.1052,1.1057,1.1031,1.1046,70479.9,2026-05-12 09:45:00
1778579400000,1.1046,1.105,1.1017,1.1031,66996.2,2026-05-12 09:50:00
1778579700000,1.1031,1.1043,1.102,1.1037,60961.0,2026-05-12 09:55:00
1778580000000,1.1038,1.1039,1.1006,1.1022,86053.0,2026-05-12 10:00:00
1778580300000,1.1021,1.1056,1.102,1.1048,84678.4,2026-05-12 10:05:00
1778580600000,1.1047,1.1048,1.1016,1.1016,58306.5,2026-05-12 10:10:00
1778580900000,1.1016,1.1033,1.0992,1.1033,133566.2,2026-05-12 10:15:00
1778581200000,1.1033,1.1033,1.0998,1.1011,59943.8,2026-05-12 10:20:00
1778581500000,1.1012,1.1019,1.092,1.0966,702966.6,2026-05-12 10:25:00
1778581800000,1.0967,1.0976,1.0933,1.0935,219030.4,2026-05-12 10:30:00
1778582100000,1.0936,1.0964,1.0915,1.0944,196650.9,2026-05-12 10:35:00
1778582400000,1.0944,1.0949,1.0895,1.0925,366228.7,2026-05-12 10:40:00
1778582700000,1.0924,1.094,1.0907,1.0921,236557.3,2026-05-12 10:45:00
1778583000000,1.092,1.0947,1.0909,1.0932,95147.1,2026-05-12 10:50:00
1778583300000,1.0932,1.097,1.0921,1.0956,117238.7,2026-05-12 10:55:00
1778583600000,1.0957,1.0966,1.0937,1.0949,88846.6,2026-05-12 11:00:00
1778583900000,1.0949,1.095,1.0911,1.0948,148923.9,2026-05-12 11:05:00
1778584200000,1.0949,1.0978,1.0923,1.0926,93484.4,2026-05-12 11:10:00
1778584500000,1.0926,1.0927,1.0868,1.0883,299163.4,2026-05-12 11:15:00
1778584800000,1.0882,1.0888,1.0831,1.0851,445735.6,2026-05-12 11:20:00
1778585100000,1.0851,1.0895,1.085,1.0879,143716.2,2026-05-12 11:25:00
1778585400000,1.0879,1.0899,1.0874,1.0895,146661.4,2026-05-12 11:30:00
1778585700000,1.0895,1.0912,1.0887,1.0902,99494.6,2026-05-12 11:35:00
1778586000000,1.0903,1.0915,1.0894,1.0913,53252.8,2026-05-12 11:40:00
1778586300000,1.0912,1.0915,1.0889,1.0899,114433.9,2026-05-12 11:45:00
1778586600000,1.0898,1.0915,1.0891,1.0894,46435.4,2026-05-12 11:50:00
1778586900000,1.0893,1.0911,1.0885,1.0903,160152.7,2026-05-12 11:55:00
1778587200000,1.0903,1.0909,1.0855,1.0855,90102.5,2026-05-12 12:00:00
1778587500000,1.0855,1.0888,1.0821,1.0885,389716.3,2026-05-12 12:05:00
1778587800000,1.0887,1.0901,1.0885,1.0889,69970.1,2026-05-12 12:10:00
1778588100000,1.0889,1.0906,1.0882,1.0883,101469.5,2026-05-12 12:15:00
1778588400000,1.0882,1.0882,1.0851,1.0873,200149.5,2026-05-12 12:20:00
1778588700000,1.0873,1.0881,1.0843,1.0873,143085.9,2026-05-12 12:25:00
1778589000000,1.0873,1.0907,1.0744,1.0847,1564244.0,2026-05-12 12:30:00
1778589300000,1.0847,1.0919,1.0845,1.0913,308978.5,2026-05-12 12:35:00
1778589600000,1.0913,1.093,1.0861,1.0863,189940.9,2026-05-12 12:40:00
1778589900000,1.0862,1.0897,1.0855,1.0889,164576.3,2026-05-12 12:45:00
1778590200000,1.0889,1.0893,1.0863,1.0876,83439.0,2026-05-12 12:50:00
1778590500000,1.0877,1.0889,1.0861,1.0881,67909.9,2026-05-12 12:55:00
1778590800000,1.0881,1.0913,1.0878,1.0894,135332.2,2026-05-12 13:00:00
1778591100000,1.0893,1.0905,1.0887,1.0899,54020.8,2026-05-12 13:05:00
1778591400000,1.0899,1.0899,1.083,1.0835,201767.3,2026-05-12 13:10:00
1778591700000,1.0834,1.0851,1.0822,1.0824,94298.0,2026-05-12 13:15:00
1778592000000,1.0824,1.0839,1.081,1.0838,214586.0,2026-05-12 13:20:00
1778592300000,1.0838,1.0838,1.0807,1.082,103444.2,2026-05-12 13:25:00
1778592600000,1.0819,1.0828,1.0791,1.0798,259731.9,2026-05-12 13:30:00
1778592900000,1.0799,1.0805,1.0756,1.0799,346964.7,2026-05-12 13:35:00
1778593200000,1.08,1.0808,1.0775,1.0795,198783.0,2026-05-12 13:40:00
1778593500000,1.0796,1.0826,1.0741,1.0768,262340.5,2026-05-12 13:45:00
1778593800000,1.0767,1.0785,1.0736,1.0759,256345.9,2026-05-12 13:50:00
1778594100000,1.0759,1.0759,1.0663,1.07,1173624.9,2026-05-12 13:55:00
1778594400000,1.07,1.074,1.0679,1.072,335975.8,2026-05-12 14:00:00
1778594700000,1.0721,1.0764,1.0717,1.0747,327390.4,2026-05-12 14:05:00
1778595000000,1.0747,1.0777,1.0739,1.0771,199421.6,2026-05-12 14:10:00
1778595300000,1.0771,1.0784,1.0743,1.0784,163713.0,2026-05-12 14:15:00
1778595600000,1.0784,1.0786,1.0741,1.0742,66487.2,2026-05-12 14:20:00
1778595900000,1.0742,1.0757,1.0602,1.0668,802207.4,2026-05-12 14:25:00
1778596200000,1.0668,1.068,1.0602,1.0652,412897.7,2026-05-12 14:30:00
1778596500000,1.0653,1.0727,1.0631,1.0713,308775.8,2026-05-12 14:35:00
1778596800000,1.0714,1.0746,1.0698,1.0715,178151.8,2026-05-12 14:40:00
1778597100000,1.0714,1.0721,1.0648,1.0667,162998.5,2026-05-12 14:45:00
1778597400000,1.0667,1.0671,1.0613,1.0659,192414.5,2026-05-12 14:50:00
1778597700000,1.0659,1.0679,1.0638,1.0653,177407.4,2026-05-12 14:55:00
1778598000000,1.0652,1.0661,1.0626,1.0657,122211.5,2026-05-12 15:00:00
1778598300000,1.0657,1.0726,1.0657,1.0723,158878.1,2026-05-12 15:05:00
1778598600000,1.0722,1.0731,1.0706,1.0713,71112.3,2026-05-12 15:10:00
1778598900000,1.0713,1.0719,1.0681,1.071,91328.4,2026-05-12 15:15:00
1778599200000,1.071,1.0715,1.0627,1.0634,177809.2,2026-05-12 15:20:00
1778599500000,1.0634,1.0662,1.0621,1.0635,296932.2,2026-05-12 15:25:00
1778599800000,1.0635,1.0698,1.0632,1.0688,135104.7,2026-05-12 15:30:00
1778600100000,1.0688,1.0691,1.0663,1.0671,86572.9,2026-05-12 15:35:00
1778600400000,1.067,1.0698,1.0655,1.0689,75648.7,2026-05-12 15:40:00
1778600700000,1.069,1.0705,1.0656,1.0672,129736.2,2026-05-12 15:45:00
1778601000000,1.0672,1.0689,1.0661,1.0678,66009.5,2026-05-12 15:50:00
1778601300000,1.0677,1.0703,1.0653,1.0665,237892.2,2026-05-12 15:55:00
1778601600000,1.0665,1.0703,1.0619,1.0675,207841.0,2026-05-12 16:00:00
1778601900000,1.0675,1.0679,1.064,1.0656,194087.9,2026-05-12 16:05:00
1778602200000,1.0655,1.0667,1.0635,1.0647,94027.1,2026-05-12 16:10:00
1778602500000,1.0647,1.0652,1.0618,1.0644,104063.0,2026-05-12 16:15:00
1778602800000,1.0643,1.0678,1.0643,1.0653,124000.7,2026-05-12 16:20:00
1778603100000,1.0653,1.0696,1.0649,1.0679,68046.3,2026-05-12 16:25:00
1778603400000,1.0678,1.0692,1.066,1.0673,75128.5,2026-05-12 16:30:00
1778603700000,1.0672,1.07,1.0666,1.0668,88794.9,2026-05-12 16:35:00
1778604000000,1.0668,1.0677,1.0642,1.0674,63782.9,2026-05-12 16:40:00
1778604300000,1.0674,1.0678,1.0581,1.0604,551411.8,2026-05-12 16:45:00
1778604600000,1.0604,1.0621,1.0563,1.0603,328102.6,2026-05-12 16:50:00
1778604900000,1.0602,1.064,1.0594,1.061,126413.8,2026-05-12 16:55:00
1778605200000,1.0611,1.0655,1.0611,1.065,150744.3,2026-05-12 17:00:00
1778605500000,1.065,1.0677,1.0646,1.0656,82478.3,2026-05-12 17:05:00
1778605800000,1.0656,1.0705,1.065,1.0703,102384.7,2026-05-12 17:10:00
1778606100000,1.0702,1.0748,1.0701,1.0733,124351.4,2026-05-12 17:15:00
1778606400000,1.0733,1.0752,1.0727,1.0737,104451.5,2026-05-12 17:20:00
1778606700000,1.0737,1.0737,1.0706,1.073,138242.3,2026-05-12 17:25:00
1778607000000,1.073,1.075,1.0724,1.0748,88659.0,2026-05-12 17:30:00
1778607300000,1.0748,1.0755,1.0734,1.0746,108513.7,2026-05-12 17:35:00
1778607600000,1.0747,1.0748,1.073,1.0743,75842.8,2026-05-12 17:40:00
1778607900000,1.0743,1.0765,1.0731,1.0732,198625.5,2026-05-12 17:45:00
1778608200000,1.0732,1.0747,1.0724,1.0744,208303.3,2026-05-12 17:50:00
1778608500000,1.0744,1.0753,1.0724,1.0728,107370.5,2026-05-12 17:55:00
1778608800000,1.0728,1.0754,1.0724,1.0749,88464.6,2026-05-12 18:00:00
1778609100000,1.0749,1.0763,1.0742,1.075,66980.4,2026-05-12 18:05:00
1778609400000,1.0749,1.0763,1.0741,1.0763,41864.9,2026-05-12 18:10:00
1778609700000,1.0763,1.0776,1.0757,1.0765,59019.3,2026-05-12 18:15:00
1778610000000,1.0764,1.0775,1.0764,1.0774,47577.2,2026-05-12 18:20:00
1778610300000,1.0775,1.0787,1.0766,1.0775,72111.6,2026-05-12 18:25:00
1778610600000,1.0775,1.0794,1.077,1.0789,71700.6,2026-05-12 18:30:00
1778610900000,1.0789,1.0816,1.0782,1.0795,109438.8,2026-05-12 18:35:00
1778611200000,1.0796,1.0833,1.0796,1.0817,107136.3,2026-05-12 18:40:00
1778611500000,1.0817,1.0833,1.0808,1.082,72715.8,2026-05-12 18:45:00
1778611800000,1.082,1.084,1.0814,1.0829,64646.9,2026-05-12 18:50:00
1778612100000,1.0829,1.0838,1.0795,1.0797,40051.3,2026-05-12 18:55:00
1778612400000,1.0798,1.0831,1.0798,1.0831,87116.5,2026-05-12 19:00:00
1778612700000,1.0831,1.0868,1.0826,1.0865,118399.1,2026-05-12 19:05:00
1778613000000,1.0866,1.0877,1.0858,1.0859,80053.8,2026-05-12 19:10:00
1778613300000,1.086,1.0878,1.0832,1.0834,41757.4,2026-05-12 19:15:00
1778613600000,1.0834,1.0836,1.0781,1.0792,345096.4,2026-05-12 19:20:00
1778613900000,1.0792,1.0806,1.0787,1.0789,103299.2,2026-05-12 19:25:00
1778614200000,1.0789,1.0835,1.0778,1.0834,65657.6,2026-05-12 19:30:00
1778614500000,1.0835,1.0838,1.0808,1.0813,42829.0,2026-05-12 19:35:00
1778614800000,1.0813,1.0822,1.0805,1.0822,79559.4,2026-05-12 19:40:00
1778615100000,1.0822,1.0844,1.0818,1.0844,45436.6,2026-05-12 19:45:00
1778615400000,1.0844,1.0866,1.0833,1.0833,98389.6,2026-05-12 19:50:00
1778615700000,1.0834,1.084,1.0827,1.083,31300.5,2026-05-12 19:55:00
1778616000000,1.083,1.0839,1.0822,1.0835,52653.6,2026-05-12 20:00:00
1778616300000,1.0835,1.0847,1.0826,1.0834,50739.0,2026-05-12 20:05:00
1778616600000,1.0835,1.0844,1.0818,1.0842,26511.2,2026-05-12 20:10:00
1778616900000,1.0842,1.0864,1.084,1.0863,41000.1,2026-05-12 20:15:00
1778617200000,1.0863,1.0864,1.0846,1.0854,23669.2,2026-05-12 20:20:00
1778617500000,1.0854,1.0859,1.0837,1.0854,48675.8,2026-05-12 20:25:00
1778617800000,1.0855,1.0859,1.0823,1.0829,78545.7,2026-05-12 20:30:00
1778618100000,1.0829,1.0836,1.0817,1.0821,53803.9,2026-05-12 20:35:00
1778618400000,1.0821,1.085,1.0818,1.085,42185.6,2026-05-12 20:40:00
1778618700000,1.085,1.085,1.0823,1.0825,31533.8,2026-05-12 20:45:00
1778619000000,1.0826,1.0842,1.082,1.0838,30216.3,2026-05-12 20:50:00
1778619300000,1.0838,1.0838,1.0816,1.0831,26792.3,2026-05-12 20:55:00
1778619600000,1.0831,1.0851,1.0831,1.0839,27062.9,2026-05-12 21:00:00
1778619900000,1.0839,1.0852,1.0835,1.085,31096.5,2026-05-12 21:05:00
1778620200000,1.0849,1.0876,1.0849,1.0857,93130.1,2026-05-12 21:10:00
1778620500000,1.0858,1.087,1.0854,1.0863,39897.7,2026-05-12 21:15:00
1778620800000,1.0864,1.0876,1.0854,1.0876,24289.5,2026-05-12 21:20:00
1778621100000,1.0874,1.0878,1.0859,1.0871,20040.6,2026-05-12 21:25:00
1778621400000,1.0872,1.088,1.0853,1.0861,47280.5,2026-05-12 21:30:00
1778621700000,1.0864,1.0876,1.084,1.0849,64554.2,2026-05-12 21:35:00
1778622000000,1.0849,1.0858,1.0842,1.0843,23557.8,2026-05-12 21:40:00
1778622300000,1.0843,1.0851,1.0835,1.0841,33975.2,2026-05-12 21:45:00
1778622600000,1.0842,1.0847,1.0832,1.0842,22008.6,2026-05-12 21:50:00
1778622900000,1.0842,1.0858,1.0837,1.0844,37187.2,2026-05-12 21:55:00
1778623200000,1.0844,1.0891,1.0844,1.0883,86274.9,2026-05-12 22:00:00
1778623500000,1.0884,1.0901,1.0876,1.0877,44580.6,2026-05-12 22:05:00
1778623800000,1.0877,1.0881,1.0866,1.0877,36094.4,2026-05-12 22:10:00
1778624100000,1.0878,1.0904,1.0871,1.0904,62714.6,2026-05-12 22:15:00
1778624400000,1.0904,1.0907,1.0886,1.0886,37312.3,2026-05-12 22:20:00
1778624700000,1.0886,1.089,1.0878,1.0882,25903.1,2026-05-12 22:25:00
1778625000000,1.0881,1.0888,1.087,1.087,38246.4,2026-05-12 22:30:00
1778625300000,1.087,1.087,1.0848,1.0862,158595.2,2026-05-12 22:35:00
1778625600000,1.0862,1.087,1.086,1.0867,62008.9,2026-05-12 22:40:00
1778625900000,1.0867,1.0868,1.0846,1.0852,84456.6,2026-05-12 22:45:00
1778626200000,1.0851,1.0862,1.0847,1.0857,40318.7,2026-05-12 22:50:00
1778626500000,1.0856,1.0864,1.0853,1.0855,17215.0,2026-05-12 22:55:00
1778626800000,1.0855,1.0869,1.0849,1.0854,52121.9,2026-05-12 23:00:00
1778627100000,1.0854,1.0862,1.0843,1.0845,49472.3,2026-05-12 23:05:00
1778627400000,1.0846,1.0852,1.0821,1.0824,63771.8,2026-05-12 23:10:00
1778627700000,1.0823,1.0832,1.0806,1.0824,125199.3,2026-05-12 23:15:00
1778628000000,1.0825,1.0842,1.0819,1.0842,65438.0,2026-05-12 23:20:00
1778628300000,1.0837,1.0846,1.0834,1.0839,36837.5,2026-05-12 23:25:00
1778628600000,1.0839,1.0847,1.0823,1.0823,45389.8,2026-05-12 23:30:00
1778628900000,1.0823,1.0823,1.079,1.0804,76657.1,2026-05-12 23:35:00
