timestamp,open,high,low,close,volume,datetime
1778947500000,9.342,9.346,9.33,9.337,42285.0,2026-05-16 16:05:00
1778947800000,9.336,9.337,9.323,9.327,28400.0,2026-05-16 16:10:00
1778948100000,9.326,9.343,9.321,9.341,21916.0,2026-05-16 16:15:00
1778948400000,9.341,9.342,9.332,9.341,12045.0,2026-05-16 16:20:00
1778948700000,9.341,9.342,9.334,9.334,8642.0,2026-05-16 16:25:00
1778949000000,9.334,9.336,9.325,9.335,21533.0,2026-05-16 16:30:00
1778949300000,9.335,9.335,9.318,9.327,34262.0,2026-05-16 16:35:00
1778949600000,9.327,9.328,9.311,9.32,16489.0,2026-05-16 16:40:00
1778949900000,9.32,9.332,9.319,9.327,11022.0,2026-05-16 16:45:00
1778950200000,9.327,9.33,9.318,9.329,9035.0,2026-05-16 16:50:00
1778950500000,9.328,9.332,9.327,9.331,7201.0,2026-05-16 16:55:00
1778950800000,9.331,9.34,9.33,9.334,14266.0,2026-05-16 17:00:00
1778951100000,9.333,9.343,9.331,9.341,17495.0,2026-05-16 17:05:00
1778951400000,9.34,9.342,9.33,9.339,18623.0,2026-05-16 17:10:00
1778951700000,9.339,9.348,9.332,9.348,10429.0,2026-05-16 17:15:00
1778952000000,9.348,9.349,9.34,9.349,15902.0,2026-05-16 17:20:00
1778952300000,9.349,9.36,9.349,9.353,31847.0,2026-05-16 17:25:00
1778952600000,9.352,9.362,9.352,9.362,14995.0,2026-05-16 17:30:00
1778952900000,9.362,9.366,9.358,9.361,121749.0,2026-05-16 17:35:00
1778953200000,9.361,9.362,9.353,9.354,83662.0,2026-05-16 17:40:00
1778953500000,9.353,9.364,9.35,9.363,21471.0,2026-05-16 17:45:00
1778953800000,9.364,9.369,9.356,9.357,17703.0,2026-05-16 17:50:00
1778954100000,9.358,9.359,9.353,9.354,7347.0,2026-05-16 17:55:00
1778954400000,9.353,9.359,9.338,9.342,217805.0,2026-05-16 18:00:00
1778954700000,9.341,9.343,9.334,9.34,15171.0,2026-05-16 18:05:00
1778955000000,9.34,9.346,9.339,9.341,11119.0,2026-05-16 18:10:00
1778955300000,9.341,9.345,9.333,9.334,33479.0,2026-05-16 18:15:00
1778955600000,9.334,9.337,9.327,9.329,17051.0,2026-05-16 18:20:00
1778955900000,9.33,9.335,9.328,9.335,13574.0,2026-05-16 18:25:00
1778956200000,9.336,9.345,9.335,9.344,15948.0,2026-05-16 18:30:00
1778956500000,9.343,9.344,9.328,9.328,7263.0,2026-05-16 18:35:00
1778956800000,9.329,9.339,9.325,9.332,14086.0,2026-05-16 18:40:00
1778957100000,9.331,9.335,9.328,9.329,9334.0,2026-05-16 18:45:00
1778957400000,9.328,9.349,9.328,9.336,19790.0,2026-05-16 18:50:00
1778957700000,9.336,9.339,9.329,9.332,6711.0,2026-05-16 18:55:00
1778958000000,9.332,9.334,9.32,9.325,23495.0,2026-05-16 19:00:00
1778958300000,9.325,9.328,9.321,9.321,18141.0,2026-05-16 19:05:00
1778958600000,9.321,9.322,9.316,9.319,11809.0,2026-05-16 19:10:00
1778958900000,9.318,9.326,9.318,9.322,19662.0,2026-05-16 19:15:00
1778959200000,9.321,9.321,9.309,9.315,15359.0,2026-05-16 19:20:00
1778959500000,9.314,9.326,9.314,9.32,13885.0,2026-05-16 19:25:00
1778959800000,9.319,9.319,9.313,9.318,6865.0,2026-05-16 19:30:00
1778960100000,9.318,9.321,9.312,9.313,6718.0,2026-05-16 19:35:00
1778960400000,9.313,9.314,9.309,9.314,8579.0,2026-05-16 19:40:00
1778960700000,9.313,9.32,9.31,9.316,8406.0,2026-05-16 19:45:00
1778961000000,9.317,9.323,9.306,9.312,15388.0,2026-05-16 19:50:00
1778961300000,9.312,9.312,9.307,9.311,6424.0,2026-05-16 19:55:00
1778961600000,9.31,9.32,9.31,9.319,25202.0,2026-05-16 20:00:00
1778961900000,9.319,9.325,9.319,9.322,20461.0,2026-05-16 20:05:00
1778962200000,9.321,9.327,9.319,9.325,7576.0,2026-05-16 20:10:00
1778962500000,9.325,9.331,9.324,9.33,11396.0,2026-05-16 20:15:00
1778962800000,9.33,9.332,9.321,9.322,9258.0,2026-05-16 20:20:00
1778963100000,9.321,9.324,9.318,9.318,5074.0,2026-05-16 20:25:00
1778963400000,9.318,9.318,9.302,9.308,15992.0,2026-05-16 20:30:00
1778963700000,9.309,9.311,9.302,9.302,8504.0,2026-05-16 20:35:00
1778964000000,9.302,9.302,9.292,9.302,10953.0,2026-05-16 20:40:00
1778964300000,9.301,9.305,9.299,9.304,8692.0,2026-05-16 20:45:00
1778964600000,9.305,9.307,9.302,9.303,3718.0,2026-05-16 20:50:00
1778964900000,9.303,9.307,9.3,9.301,11950.0,2026-05-16 20:55:00
1778965200000,9.3,9.306,9.298,9.305,10411.0,2026-05-16 21:00:00
1778965500000,9.306,9.309,9.299,9.305,9700.0,2026-05-16 21:05:00
1778965800000,9.305,9.315,9.301,9.314,24657.0,2026-05-16 21:10:00
1778966100000,9.313,9.314,9.307,9.309,13143.0,2026-05-16 21:15:00
1778966400000,9.309,9.314,9.302,9.304,13249.0,2026-05-16 21:20:00
1778966700000,9.304,9.312,9.304,9.311,8542.0,2026-05-16 21:25:00
1778967000000,9.311,9.319,9.311,9.317,9156.0,2026-05-16 21:30:00
1778967300000,9.317,9.319,9.311,9.313,10324.0,2026-05-16 21:35:00
1778967600000,9.314,9.323,9.308,9.323,17389.0,2026-05-16 21:40:00
1778967900000,9.322,9.326,9.322,9.324,8402.0,2026-05-16 21:45:00
1778968200000,9.324,9.325,9.321,9.323,6890.0,2026-05-16 21:50:00
1778968500000,9.322,9.323,9.313,9.314,5032.0,2026-05-16 21:55:00
1778968800000,9.313,9.319,9.296,9.303,38971.0,2026-05-16 22:00:00
1778969100000,9.303,9.306,9.287,9.291,27776.0,2026-05-16 22:05:00
1778969400000,9.291,9.302,9.291,9.3,15003.0,2026-05-16 22:10:00
1778969700000,9.299,9.308,9.299,9.304,12355.0,2026-05-16 22:15:00
1778970000000,9.304,9.31,9.302,9.303,11940.0,2026-05-16 22:20:00
1778970300000,9.302,9.304,9.297,9.299,10262.0,2026-05-16 22:25:00
1778970600000,9.299,9.307,9.298,9.3,13931.0,2026-05-16 22:30:00
1778970900000,9.301,9.305,9.295,9.297,8021.0,2026-05-16 22:35:00
1778971200000,9.298,9.3,9.296,9.298,7112.0,2026-05-16 22:40:00
1778971500000,9.299,9.301,9.292,9.299,17255.0,2026-05-16 22:45:00
1778971800000,9.299,9.301,9.292,9.295,11212.0,2026-05-16 22:50:00
1778972100000,9.294,9.296,9.289,9.29,9303.0,2026-05-16 22:55:00
1778972400000,9.289,9.294,9.284,9.287,27132.0,2026-05-16 23:00:00
1778972700000,9.287,9.297,9.287,9.292,17989.0,2026-05-16 23:05:00
1778973000000,9.292,9.293,9.288,9.289,4886.0,2026-05-16 23:10:00
1778973300000,9.29,9.301,9.29,9.297,12989.0,2026-05-16 23:15:00
1778973600000,9.298,9.299,9.287,9.29,7768.0,2026-05-16 23:20:00
1778973900000,9.291,9.294,9.29,9.294,4068.0,2026-05-16 23:25:00
1778974200000,9.294,9.302,9.293,9.293,10109.0,2026-05-16 23:30:00
1778974500000,9.293,9.297,9.288,9.293,7851.0,2026-05-16 23:35:00
1778974800000,9.293,9.293,9.288,9.291,6314.0,2026-05-16 23:40:00
1778975100000,9.291,9.3,9.286,9.288,10558.0,2026-05-16 23:45:00
1778975400000,9.288,9.289,9.282,9.288,11251.0,2026-05-16 23:50:00
1778975700000,9.289,9.293,9.284,9.285,11549.0,2026-05-16 23:55:00
1778976000000,9.285,9.301,9.285,9.297,34451.0,2026-05-17 00:00:00
1778976300000,9.298,9.302,9.287,9.294,71113.0,2026-05-17 00:05:00
1778976600000,9.294,9.298,9.274,9.275,37056.0,2026-05-17 00:10:00
1778976900000,9.275,9.283,9.275,9.278,22110.0,2026-05-17 00:15:00
1778977200000,9.278,9.279,9.263,9.275,52531.0,2026-05-17 00:20:00
1778977500000,9.275,9.275,9.261,9.272,29282.0,2026-05-17 00:25:00
1778977800000,9.272,9.273,9.266,9.269,31447.0,2026-05-17 00:30:00
1778978100000,9.27,9.281,9.27,9.277,33240.0,2026-05-17 00:35:00
1778978400000,9.278,9.279,9.259,9.263,39528.0,2026-05-17 00:40:00
1778978700000,9.263,9.267,9.25,9.254,70217.0,2026-05-17 00:45:00
1778979000000,9.254,9.261,9.248,9.251,34193.0,2026-05-17 00:50:00
1778979300000,9.25,9.251,9.218,9.235,120405.0,2026-05-17 00:55:00
1778979600000,9.236,9.244,9.21,9.236,75623.0,2026-05-17 01:00:00
1778979900000,9.237,9.253,9.233,9.252,35083.0,2026-05-17 01:05:00
1778980200000,9.252,9.263,9.249,9.253,31396.0,2026-05-17 01:10:00
1778980500000,9.252,9.255,9.238,9.243,17346.0,2026-05-17 01:15:00
1778980800000,9.243,9.244,9.227,9.236,17855.0,2026-05-17 01:20:00
1778981100000,9.237,9.241,9.214,9.23,29419.0,2026-05-17 01:25:00
1778981400000,9.229,9.232,9.213,9.218,59231.0,2026-05-17 01:30:00
1778981700000,9.218,9.218,9.194,9.216,60521.0,2026-05-17 01:35:00
1778982000000,9.216,9.216,9.174,9.194,92034.0,2026-05-17 01:40:00
1778982300000,9.193,9.215,9.189,9.199,66476.0,2026-05-17 01:45:00
1778982600000,9.199,9.215,9.198,9.213,22490.0,2026-05-17 01:50:00
1778982900000,9.213,9.216,9.2,9.2,21808.0,2026-05-17 01:55:00
1778983200000,9.199,9.214,9.198,9.214,21556.0,2026-05-17 02:00:00
1778983500000,9.213,9.218,9.207,9.214,18374.0,2026-05-17 02:05:00
1778983800000,9.215,9.235,9.215,9.225,59403.0,2026-05-17 02:10:00
1778984100000,9.224,9.23,9.216,9.23,19123.0,2026-05-17 02:15:00
1778984400000,9.229,9.232,9.219,9.22,15256.0,2026-05-17 02:20:00
1778984700000,9.22,9.227,9.213,9.226,7265.0,2026-05-17 02:25:00
1778985000000,9.226,9.232,9.218,9.22,14345.0,2026-05-17 02:30:00
1778985300000,9.22,9.233,9.216,9.224,27580.0,2026-05-17 02:35:00
1778985600000,9.224,9.228,9.217,9.217,9739.0,2026-05-17 02:40:00
1778985900000,9.218,9.223,9.216,9.217,6959.0,2026-05-17 02:45:00
1778986200000,9.216,9.225,9.207,9.22,38692.0,2026-05-17 02:50:00
1778986500000,9.219,9.223,9.218,9.22,11604.0,2026-05-17 02:55:00
1778986800000,9.22,9.253,9.219,9.245,46909.0,2026-05-17 03:00:00
1778987100000,9.245,9.257,9.245,9.251,34253.0,2026-05-17 03:05:00
1778987400000,9.25,9.252,9.244,9.245,12758.0,2026-05-17 03:10:00
1778987700000,9.244,9.254,9.244,9.247,21479.0,2026-05-17 03:15:00
1778988000000,9.246,9.253,9.243,9.246,13840.0,2026-05-17 03:20:00
1778988300000,9.245,9.25,9.239,9.248,14401.0,2026-05-17 03:25:00
1778988600000,9.248,9.274,9.245,9.271,17997.0,2026-05-17 03:30:00
1778988900000,9.271,9.274,9.262,9.266,13055.0,2026-05-17 03:35:00
1778989200000,9.265,9.272,9.26,9.265,17569.0,2026-05-17 03:40:00
1778989500000,9.266,9.279,9.264,9.275,14188.0,2026-05-17 03:45:00
1778989800000,9.275,9.286,9.272,9.275,20647.0,2026-05-17 03:50:00
1778990100000,9.274,9.274,9.27,9.271,5978.0,2026-05-17 03:55:00
1778990400000,9.271,9.293,9.267,9.291,60356.0,2026-05-17 04:00:00
1778990700000,9.291,9.3,9.289,9.295,28841.0,2026-05-17 04:05:00
1778991000000,9.294,9.296,9.289,9.291,12551.0,2026-05-17 04:10:00
1778991300000,9.291,9.304,9.29,9.302,19591.0,2026-05-17 04:15:00
1778991600000,9.302,9.323,9.299,9.321,48597.0,2026-05-17 04:20:00
1778991900000,9.32,9.326,9.313,9.313,51016.0,2026-05-17 04:25:00
1778992200000,9.313,9.314,9.296,9.301,16976.0,2026-05-17 04:30:00
1778992500000,9.301,9.32,9.299,9.312,26058.0,2026-05-17 04:35:00
1778992800000,9.311,9.326,9.311,9.313,19999.0,2026-05-17 04:40:00
1778993100000,9.313,9.317,9.307,9.309,15855.0,2026-05-17 04:45:00
1778993400000,9.309,9.312,9.301,9.305,8282.0,2026-05-17 04:50:00
1778993700000,9.305,9.308,9.303,9.306,8408.0,2026-05-17 04:55:00
1778994000000,9.305,9.317,9.304,9.314,31244.0,2026-05-17 05:00:00
1778994300000,9.314,9.355,9.314,9.342,58133.0,2026-05-17 05:05:00
1778994600000,9.341,9.341,9.328,9.33,25395.0,2026-05-17 05:10:00
1778994900000,9.331,9.335,9.327,9.328,18738.0,2026-05-17 05:15:00
1778995200000,9.328,9.332,9.319,9.321,30992.0,2026-05-17 05:20:00
1778995500000,9.32,9.323,9.312,9.319,18592.0,2026-05-17 05:25:00
1778995800000,9.319,9.322,9.312,9.32,26417.0,2026-05-17 05:30:00
1778996100000,9.32,9.331,9.318,9.329,34054.0,2026-05-17 05:35:00
1778996400000,9.328,9.328,9.318,9.322,24862.0,2026-05-17 05:40:00
1778996700000,9.321,9.334,9.321,9.329,22879.0,2026-05-17 05:45:00
1778997000000,9.33,9.33,9.321,9.327,17343.0,2026-05-17 05:50:00
1778997300000,9.327,9.328,9.321,9.321,9511.0,2026-05-17 05:55:00
1778997600000,9.321,9.324,9.318,9.321,12875.0,2026-05-17 06:00:00
1778997900000,9.32,9.326,9.317,9.32,12630.0,2026-05-17 06:05:00
1778998200000,9.319,9.326,9.319,9.326,16859.0,2026-05-17 06:10:00
1778998500000,9.325,9.329,9.323,9.327,11401.0,2026-05-17 06:15:00
1778998800000,9.327,9.327,9.311,9.314,26128.0,2026-05-17 06:20:00
1778999100000,9.314,9.322,9.309,9.322,13461.0,2026-05-17 06:25:00
1778999400000,9.322,9.331,9.321,9.33,12103.0,2026-05-17 06:30:00
1778999700000,9.331,9.336,9.33,9.334,7619.0,2026-05-17 06:35:00
1779000000000,9.333,9.333,9.319,9.32,18768.0,2026-05-17 06:40:00
1779000300000,9.32,9.33,9.319,9.324,15626.0,2026-05-17 06:45:00
1779000600000,9.325,9.334,9.325,9.332,10533.0,2026-05-17 06:50:00
1779000900000,9.332,9.343,9.329,9.343,32442.0,2026-05-17 06:55:00
1779001200000,9.343,9.351,9.335,9.349,71499.0,2026-05-17 07:00:00
1779001500000,9.349,9.352,9.295,9.305,262604.0,2026-05-17 07:05:00
1779001800000,9.306,9.313,9.304,9.309,28743.0,2026-05-17 07:10:00
1779002100000,9.309,9.31,9.299,9.304,26337.0,2026-05-17 07:15:00
1779002400000,9.304,9.325,9.304,9.325,24811.0,2026-05-17 07:20:00
1779002700000,9.325,9.332,9.321,9.323,23436.0,2026-05-17 07:25:00
1779003000000,9.323,9.343,9.317,9.342,34299.0,2026-05-17 07:30:00
1779003300000,9.342,9.342,9.319,9.326,52266.0,2026-05-17 07:35:00
1779003600000,9.326,9.331,9.322,9.324,12773.0,2026-05-17 07:40:00
1779003900000,9.324,9.328,9.32,9.324,8511.0,2026-05-17 07:45:00
1779004200000,9.323,9.324,9.318,9.319,12507.0,2026-05-17 07:50:00
1779004500000,9.318,9.321,9.312,9.317,16503.0,2026-05-17 07:55:00
1779004800000,9.317,9.322,9.306,9.307,31074.0,2026-05-17 08:00:00
1779005100000,9.307,9.313,9.304,9.312,14565.0,2026-05-17 08:05:00
1779005400000,9.311,9.312,9.302,9.303,10045.0,2026-05-17 08:10:00
1779005700000,9.303,9.306,9.29,9.3,27504.0,2026-05-17 08:15:00
1779006000000,9.301,9.309,9.298,9.305,15078.0,2026-05-17 08:20:00
1779006300000,9.305,9.307,9.295,9.305,10918.0,2026-05-17 08:25:00
1779006600000,9.305,9.31,9.301,9.308,14118.0,2026-05-17 08:30:00
1779006900000,9.308,9.315,9.306,9.308,9655.0,2026-05-17 08:35:00
1779007200000,9.307,9.31,9.297,9.309,9418.0,2026-05-17 08:40:00
1779007500000,9.309,9.311,9.301,9.303,3852.0,2026-05-17 08:45:00
1779007800000,9.304,9.307,9.3,9.303,6328.0,2026-05-17 08:50:00
1779008100000,9.304,9.306,9.299,9.3,3806.0,2026-05-17 08:55:00
1779008400000,9.3,9.306,9.293,9.295,20063.0,2026-05-17 09:00:00
1779008700000,9.295,9.314,9.295,9.312,17438.0,2026-05-17 09:05:00
1779009000000,9.313,9.325,9.312,9.323,16519.0,2026-05-17 09:10:00
1779009300000,9.323,9.334,9.32,9.327,19031.0,2026-05-17 09:15:00
1779009600000,9.328,9.333,9.32,9.328,30252.0,2026-05-17 09:20:00
1779009900000,9.328,9.332,9.322,9.331,15868.0,2026-05-17 09:25:00
1779010200000,9.331,9.331,9.322,9.328,12699.0,2026-05-17 09:30:00
1779010500000,9.328,9.334,9.326,9.333,11585.0,2026-05-17 09:35:00
1779010800000,9.334,9.334,9.326,9.327,8887.0,2026-05-17 09:40:00
1779011100000,9.328,9.338,9.328,9.337,14538.0,2026-05-17 09:45:00
1779011400000,9.337,9.353,9.336,9.352,28341.0,2026-05-17 09:50:00
1779011700000,9.353,9.375,9.35,9.356,66309.0,2026-05-17 09:55:00
1779012000000,9.357,9.4,9.357,9.392,84739.0,2026-05-17 10:00:00
1779012300000,9.391,9.392,9.381,9.39,61401.0,2026-05-17 10:05:00
1779012600000,9.389,9.413,9.381,9.395,54850.0,2026-05-17 10:10:00
1779012900000,9.394,9.405,9.386,9.392,51447.0,2026-05-17 10:15:00
1779013200000,9.392,9.396,9.384,9.393,25477.0,2026-05-17 10:20:00
1779013500000,9.394,9.404,9.384,9.386,28689.0,2026-05-17 10:25:00
1779013800000,9.387,9.391,9.38,9.385,29972.0,2026-05-17 10:30:00
1779014100000,9.385,9.397,9.384,9.387,13196.0,2026-05-17 10:35:00
1779014400000,9.386,9.386,9.379,9.38,12430.0,2026-05-17 10:40:00
1779014700000,9.381,9.381,9.375,9.377,12096.0,2026-05-17 10:45:00
1779015000000,9.377,9.378,9.367,9.367,14720.0,2026-05-17 10:50:00
1779015300000,9.368,9.37,9.358,9.369,59958.0,2026-05-17 10:55:00
1779015600000,9.369,9.371,9.344,9.356,65408.0,2026-05-17 11:00:00
1779015900000,9.356,9.359,9.349,9.358,18785.0,2026-05-17 11:05:00
1779016200000,9.358,9.359,9.344,9.345,12929.0,2026-05-17 11:10:00
1779016500000,9.346,9.349,9.338,9.343,20848.0,2026-05-17 11:15:00
1779016800000,9.343,9.351,9.341,9.348,11628.0,2026-05-17 11:20:00
1779017100000,9.348,9.351,9.343,9.344,12208.0,2026-05-17 11:25:00
1779017400000,9.344,9.362,9.338,9.358,17426.0,2026-05-17 11:30:00
1779017700000,9.357,9.36,9.349,9.355,11580.0,2026-05-17 11:35:00
1779018000000,9.354,9.363,9.354,9.36,13554.0,2026-05-17 11:40:00
1779018300000,9.359,9.366,9.353,9.358,14876.0,2026-05-17 11:45:00
1779018600000,9.358,9.361,9.355,9.356,6910.0,2026-05-17 11:50:00
1779018900000,9.355,9.358,9.354,9.357,4599.0,2026-05-17 11:55:00
1779019200000,9.357,9.369,9.357,9.364,24896.0,2026-05-17 12:00:00
1779019500000,9.364,9.37,9.362,9.37,9208.0,2026-05-17 12:05:00
1779019800000,9.37,9.378,9.369,9.37,18867.0,2026-05-17 12:10:00
1779020100000,9.371,9.384,9.37,9.371,16764.0,2026-05-17 12:15:00
1779020400000,9.37,9.377,9.365,9.373,14819.0,2026-05-17 12:20:00
1779020700000,9.373,9.376,9.37,9.375,4825.0,2026-05-17 12:25:00
1779021000000,9.375,9.379,9.367,9.377,13940.0,2026-05-17 12:30:00
1779021300000,9.376,9.384,9.37,9.371,19908.0,2026-05-17 12:35:00
1779021600000,9.371,9.376,9.368,9.369,11335.0,2026-05-17 12:40:00
1779021900000,9.369,9.377,9.356,9.356,26913.0,2026-05-17 12:45:00
1779022200000,9.356,9.361,9.353,9.356,9657.0,2026-05-17 12:50:00
1779022500000,9.355,9.359,9.344,9.349,15225.0,2026-05-17 12:55:00
1779022800000,9.349,9.35,9.331,9.344,47755.0,2026-05-17 13:00:00
1779023100000,9.344,9.348,9.328,9.331,30781.0,2026-05-17 13:05:00
1779023400000,9.332,9.337,9.317,9.319,39547.0,2026-05-17 13:10:00
1779023700000,9.318,9.318,9.295,9.311,91507.0,2026-05-17 13:15:00
1779024000000,9.311,9.314,9.307,9.311,17320.0,2026-05-17 13:20:00
1779024300000,9.311,9.327,9.311,9.327,20306.0,2026-05-17 13:25:00
1779024600000,9.326,9.328,9.314,9.328,28321.0,2026-05-17 13:30:00
1779024900000,9.328,9.341,9.323,9.334,34600.0,2026-05-17 13:35:00
1779025200000,9.334,9.337,9.328,9.331,21783.0,2026-05-17 13:40:00
1779025500000,9.33,9.341,9.33,9.336,14744.0,2026-05-17 13:45:00
1779025800000,9.336,9.342,9.328,9.333,14666.0,2026-05-17 13:50:00
1779026100000,9.332,9.333,9.326,9.329,6344.0,2026-05-17 13:55:00
1779026400000,9.329,9.331,9.303,9.315,41812.0,2026-05-17 14:00:00
1779026700000,9.314,9.314,9.287,9.297,52547.0,2026-05-17 14:05:00
1779027000000,9.297,9.301,9.294,9.296,15003.0,2026-05-17 14:10:00
1779027300000,9.296,9.296,9.251,9.278,97077.0,2026-05-17 14:15:00
1779027600000,9.278,9.29,9.273,9.285,17687.0,2026-05-17 14:20:00
1779027900000,9.285,9.307,9.285,9.295,23002.0,2026-05-17 14:25:00
1779028200000,9.295,9.301,9.276,9.289,24643.0,2026-05-17 14:30:00
1779028500000,9.289,9.29,9.272,9.275,17331.0,2026-05-17 14:35:00
1779028800000,9.276,9.282,9.274,9.281,16475.0,2026-05-17 14:40:00
1779029100000,9.281,9.296,9.281,9.296,22180.0,2026-05-17 14:45:00
1779029400000,9.296,9.299,9.287,9.299,17526.0,2026-05-17 14:50:00
1779029700000,9.299,9.304,9.289,9.291,17268.0,2026-05-17 14:55:00
1779030000000,9.291,9.299,9.283,9.29,25460.0,2026-05-17 15:00:00
1779030300000,9.29,9.304,9.29,9.297,15926.0,2026-05-17 15:05:00
1779030600000,9.298,9.3,9.29,9.29,9850.0,2026-05-17 15:10:00
1779030900000,9.29,9.29,9.266,9.288,33732.0,2026-05-17 15:15:00
1779031200000,9.288,9.29,9.28,9.288,10162.0,2026-05-17 15:20:00
1779031500000,9.287,9.289,9.284,9.286,7888.0,2026-05-17 15:25:00
1779031800000,9.286,9.297,9.282,9.296,10117.0,2026-05-17 15:30:00
1779032100000,9.296,9.301,9.286,9.288,25459.0,2026-05-17 15:35:00
1779032400000,9.288,9.293,9.277,9.287,20978.0,2026-05-17 15:40:00
1779032700000,9.287,9.295,9.283,9.289,11641.0,2026-05-17 15:45:00
1779033000000,9.289,9.293,9.287,9.29,10742.0,2026-05-17 15:50:00
1779033300000,9.29,9.296,9.288,9.288,8058.0,2026-05-17 15:55:00
1779033600000,9.289,9.307,9.289,9.298,27307.0,2026-05-17 16:00:00
1779033900000,9.298,9.299,9.291,9.293,9281.0,2026-05-17 16:05:00
1779034200000,9.292,9.296,9.291,9.295,11276.0,2026-05-17 16:10:00
1779034500000,9.295,9.305,9.294,9.296,12313.0,2026-05-17 16:15:00
1779034800000,9.295,9.298,9.285,9.293,15388.0,2026-05-17 16:20:00
1779035100000,9.294,9.304,9.294,9.303,7648.0,2026-05-17 16:25:00
1779035400000,9.304,9.312,9.294,9.295,32401.0,2026-05-17 16:30:00
1779035700000,9.294,9.298,9.29,9.293,17284.0,2026-05-17 16:35:00
1779036000000,9.293,9.305,9.293,9.298,21847.0,2026-05-17 16:40:00
1779036300000,9.298,9.298,9.283,9.284,11390.0,2026-05-17 16:45:00
1779036600000,9.283,9.284,9.273,9.282,16915.0,2026-05-17 16:50:00
1779036900000,9.282,9.283,9.259,9.266,58323.0,2026-05-17 16:55:00
1779037200000,9.267,9.27,9.244,9.265,60795.0,2026-05-17 17:00:00
1779037500000,9.266,9.27,9.256,9.27,24302.0,2026-05-17 17:05:00
1779037800000,9.269,9.269,9.238,9.245,57717.0,2026-05-17 17:10:00
1779038100000,9.245,9.247,9.227,9.241,86322.0,2026-05-17 17:15:00
1779038400000,9.241,9.253,9.24,9.25,23923.0,2026-05-17 17:20:00
1779038700000,9.25,9.25,9.242,9.249,11064.0,2026-05-17 17:25:00
1779039000000,9.25,9.253,9.227,9.245,32626.0,2026-05-17 17:30:00
1779039300000,9.244,9.246,9.225,9.24,30962.0,2026-05-17 17:35:00
1779039600000,9.239,9.255,9.234,9.251,29492.0,2026-05-17 17:40:00
1779039900000,9.251,9.258,9.245,9.256,15571.0,2026-05-17 17:45:00
1779040200000,9.256,9.259,9.245,9.251,24902.0,2026-05-17 17:50:00
1779040500000,9.251,9.261,9.251,9.258,16267.0,2026-05-17 17:55:00
1779040800000,9.258,9.297,9.253,9.271,76226.0,2026-05-17 18:00:00
1779041100000,9.27,9.276,9.255,9.256,28333.0,2026-05-17 18:05:00
1779041400000,9.255,9.26,9.247,9.248,16890.0,2026-05-17 18:10:00
1779041700000,9.248,9.251,9.229,9.229,19986.0,2026-05-17 18:15:00
1779042000000,9.229,9.239,9.222,9.238,28243.0,2026-05-17 18:20:00
1779042300000,9.239,9.251,9.238,9.25,29708.0,2026-05-17 18:25:00
1779042600000,9.25,9.26,9.246,9.248,15963.0,2026-05-17 18:30:00
1779042900000,9.248,9.253,9.248,9.251,12359.0,2026-05-17 18:35:00
1779043200000,9.252,9.252,9.244,9.245,6894.0,2026-05-17 18:40:00
1779043500000,9.245,9.257,9.242,9.255,18944.0,2026-05-17 18:45:00
1779043800000,9.255,9.265,9.25,9.264,18357.0,2026-05-17 18:50:00
1779044100000,9.265,9.276,9.264,9.275,16789.0,2026-05-17 18:55:00
1779044400000,9.276,9.286,9.274,9.281,25113.0,2026-05-17 19:00:00
1779044700000,9.281,9.294,9.278,9.283,17567.0,2026-05-17 19:05:00
1779045000000,9.283,9.283,9.276,9.282,13602.0,2026-05-17 19:10:00
1779045300000,9.283,9.284,9.272,9.276,12468.0,2026-05-17 19:15:00
1779045600000,9.277,9.291,9.276,9.279,21848.0,2026-05-17 19:20:00
1779045900000,9.28,9.283,9.273,9.275,15428.0,2026-05-17 19:25:00
1779046200000,9.276,9.284,9.275,9.28,8956.0,2026-05-17 19:30:00
1779046500000,9.279,9.293,9.278,9.292,21260.0,2026-05-17 19:35:00
1779046800000,9.293,9.311,9.29,9.307,34363.0,2026-05-17 19:40:00
1779047100000,9.307,9.325,9.304,9.321,47524.0,2026-05-17 19:45:00
1779047400000,9.321,9.321,9.31,9.311,15129.0,2026-05-17 19:50:00
1779047700000,9.31,9.311,9.301,9.304,22050.0,2026-05-17 19:55:00
1779048000000,9.305,9.314,9.296,9.297,19724.0,2026-05-17 20:00:00
1779048300000,9.297,9.302,9.293,9.293,12349.0,2026-05-17 20:05:00
1779048600000,9.293,9.298,9.285,9.294,18434.0,2026-05-17 20:10:00
1779048900000,9.295,9.297,9.286,9.286,9394.0,2026-05-17 20:15:00
1779049200000,9.286,9.29,9.276,9.288,33763.0,2026-05-17 20:20:00
1779049500000,9.289,9.291,9.285,9.286,8807.0,2026-05-17 20:25:00
1779049800000,9.286,9.305,9.286,9.291,24089.0,2026-05-17 20:30:00
1779050100000,9.292,9.297,9.281,9.29,30908.0,2026-05-17 20:35:00
1779050400000,9.29,9.296,9.287,9.29,4207.0,2026-05-17 20:40:00
1779050700000,9.29,9.298,9.29,9.297,4034.0,2026-05-17 20:45:00
1779051000000,9.298,9.301,9.291,9.292,10218.0,2026-05-17 20:50:00
1779051300000,9.293,9.298,9.289,9.294,5295.0,2026-05-17 20:55:00
1779051600000,9.294,9.294,9.281,9.285,18297.0,2026-05-17 21:00:00
1779051900000,9.285,9.295,9.282,9.295,14076.0,2026-05-17 21:05:00
