timestamp,open,high,low,close,volume,datetime
1781142000000,0.1869,0.1877,0.1867,0.1867,830857.0,2026-06-11 01:40:00
1781142300000,0.1868,0.1868,0.1858,0.1861,803453.0,2026-06-11 01:45:00
1781142600000,0.1861,0.187,0.1855,0.1867,468094.0,2026-06-11 01:50:00
1781142900000,0.1866,0.1873,0.1865,0.1871,319443.0,2026-06-11 01:55:00
1781143200000,0.1871,0.1876,0.1868,0.1871,594585.0,2026-06-11 02:00:00
1781143500000,0.1871,0.1872,0.186,0.1863,539770.0,2026-06-11 02:05:00
1781143800000,0.1863,0.1863,0.1856,0.186,370572.0,2026-06-11 02:10:00
1781144100000,0.186,0.1861,0.1854,0.1859,499880.0,2026-06-11 02:15:00
1781144400000,0.1858,0.186,0.185,0.1852,497877.0,2026-06-11 02:20:00
1781144700000,0.1851,0.1852,0.1845,0.1848,439311.0,2026-06-11 02:25:00
1781145000000,0.1849,0.1851,0.1838,0.1845,1017551.0,2026-06-11 02:30:00
1781145300000,0.1845,0.1849,0.1844,0.1845,258617.0,2026-06-11 02:35:00
1781145600000,0.1845,0.1853,0.1845,0.1851,324516.0,2026-06-11 02:40:00
1781145900000,0.1851,0.1851,0.1844,0.1845,287321.0,2026-06-11 02:45:00
1781146200000,0.1845,0.1856,0.1845,0.1853,477006.0,2026-06-11 02:50:00
1781146500000,0.1852,0.1856,0.185,0.185,283569.0,2026-06-11 02:55:00
1781146800000,0.185,0.1857,0.1849,0.185,505692.0,2026-06-11 03:00:00
1781147100000,0.185,0.1857,0.1849,0.1855,290897.0,2026-06-11 03:05:00
1781147400000,0.1856,0.1861,0.1853,0.1861,561031.0,2026-06-11 03:10:00
1781147700000,0.1861,0.1865,0.1858,0.1861,488341.0,2026-06-11 03:15:00
1781148000000,0.1862,0.1867,0.1857,0.1867,313433.0,2026-06-11 03:20:00
1781148300000,0.1866,0.1868,0.1862,0.1863,495729.0,2026-06-11 03:25:00
1781148600000,0.1863,0.1879,0.1862,0.1875,819263.0,2026-06-11 03:30:00
1781148900000,0.1875,0.1876,0.1869,0.1874,438864.0,2026-06-11 03:35:00
1781149200000,0.1875,0.1878,0.1872,0.1874,425852.0,2026-06-11 03:40:00
1781149500000,0.1874,0.188,0.1873,0.1877,774557.0,2026-06-11 03:45:00
1781149800000,0.1876,0.1882,0.1874,0.1879,472679.0,2026-06-11 03:50:00
1781150100000,0.188,0.1907,0.1878,0.1894,2867445.0,2026-06-11 03:55:00
1781150400000,0.1894,0.1896,0.189,0.1893,809675.0,2026-06-11 04:00:00
1781150700000,0.1892,0.1892,0.1879,0.1882,1025019.0,2026-06-11 04:05:00
1781151000000,0.1883,0.1891,0.1881,0.1886,940964.0,2026-06-11 04:10:00
1781151300000,0.1887,0.189,0.1877,0.1887,1599550.0,2026-06-11 04:15:00
1781151600000,0.1887,0.1893,0.1885,0.1891,431681.0,2026-06-11 04:20:00
1781151900000,0.1891,0.1895,0.1888,0.1892,449850.0,2026-06-11 04:25:00
1781152200000,0.1893,0.1898,0.1889,0.189,1333162.0,2026-06-11 04:30:00
1781152500000,0.1889,0.19,0.1888,0.1896,342430.0,2026-06-11 04:35:00
1781152800000,0.1897,0.19,0.1893,0.19,481059.0,2026-06-11 04:40:00
1781153100000,0.19,0.1907,0.1899,0.1906,1126079.0,2026-06-11 04:45:00
1781153400000,0.1906,0.1912,0.1904,0.1907,1270287.0,2026-06-11 04:50:00
1781153700000,0.1908,0.191,0.19,0.1903,404976.0,2026-06-11 04:55:00
1781154000000,0.1902,0.1903,0.1894,0.1895,958412.0,2026-06-11 05:00:00
1781154300000,0.1895,0.1901,0.1892,0.1898,606631.0,2026-06-11 05:05:00
1781154600000,0.1897,0.1901,0.1894,0.1896,550013.0,2026-06-11 05:10:00
1781154900000,0.1896,0.1902,0.1895,0.1896,467577.0,2026-06-11 05:15:00
1781155200000,0.1897,0.1904,0.1894,0.19,835868.0,2026-06-11 05:20:00
1781155500000,0.1899,0.19,0.1891,0.1893,390573.0,2026-06-11 05:25:00
1781155800000,0.1893,0.1897,0.1889,0.1893,311359.0,2026-06-11 05:30:00
1781156100000,0.1893,0.1896,0.1889,0.1893,483994.0,2026-06-11 05:35:00
1781156400000,0.1892,0.19,0.189,0.19,438114.0,2026-06-11 05:40:00
1781156700000,0.19,0.1902,0.1891,0.1892,642199.0,2026-06-11 05:45:00
1781157000000,0.1892,0.1895,0.1885,0.1885,828683.0,2026-06-11 05:50:00
1781157300000,0.1885,0.1889,0.1882,0.1883,548754.0,2026-06-11 05:55:00
1781157600000,0.1882,0.1889,0.188,0.1883,530282.0,2026-06-11 06:00:00
1781157900000,0.1883,0.1886,0.188,0.1882,280945.0,2026-06-11 06:05:00
1781158200000,0.1883,0.1888,0.1881,0.1887,563541.0,2026-06-11 06:10:00
1781158500000,0.1888,0.1893,0.1885,0.1886,357115.0,2026-06-11 06:15:00
1781158800000,0.1887,0.1902,0.1887,0.19,469904.0,2026-06-11 06:20:00
1781159100000,0.1899,0.1918,0.1893,0.1915,2466654.0,2026-06-11 06:25:00
1781159400000,0.1915,0.1921,0.1914,0.1916,1527684.0,2026-06-11 06:30:00
1781159700000,0.1916,0.1917,0.1912,0.1912,1008569.0,2026-06-11 06:35:00
1781160000000,0.1913,0.192,0.191,0.1918,2547438.0,2026-06-11 06:40:00
1781160300000,0.1919,0.1919,0.1909,0.1909,2336711.0,2026-06-11 06:45:00
1781160600000,0.191,0.1913,0.1905,0.1906,1196843.0,2026-06-11 06:50:00
1781160900000,0.1906,0.1907,0.19,0.1906,2014164.0,2026-06-11 06:55:00
1781161200000,0.1905,0.1905,0.1891,0.1894,1193937.0,2026-06-11 07:00:00
1781161500000,0.1894,0.1895,0.1888,0.1893,722413.0,2026-06-11 07:05:00
1781161800000,0.1892,0.1898,0.1889,0.1895,664622.0,2026-06-11 07:10:00
1781162100000,0.1896,0.1904,0.1895,0.1902,358613.0,2026-06-11 07:15:00
1781162400000,0.1903,0.1909,0.19,0.1903,632658.0,2026-06-11 07:20:00
1781162700000,0.1904,0.1911,0.1901,0.1911,486287.0,2026-06-11 07:25:00
1781163000000,0.1911,0.1914,0.1905,0.1913,1073138.0,2026-06-11 07:30:00
1781163300000,0.1913,0.1914,0.19,0.1901,547123.0,2026-06-11 07:35:00
1781163600000,0.1901,0.1913,0.1901,0.1907,611476.0,2026-06-11 07:40:00
1781163900000,0.1908,0.192,0.1908,0.1914,797236.0,2026-06-11 07:45:00
1781164200000,0.1915,0.1915,0.1909,0.191,456073.0,2026-06-11 07:50:00
1781164500000,0.1911,0.1913,0.1906,0.1909,363837.0,2026-06-11 07:55:00
1781164800000,0.1909,0.1915,0.1905,0.1911,803333.0,2026-06-11 08:00:00
1781165100000,0.1911,0.1914,0.1904,0.1909,711302.0,2026-06-11 08:05:00
1781165400000,0.1909,0.1917,0.1908,0.1914,423736.0,2026-06-11 08:10:00
1781165700000,0.1913,0.1916,0.191,0.1915,499730.0,2026-06-11 08:15:00
1781166000000,0.1915,0.1922,0.1911,0.1922,708501.0,2026-06-11 08:20:00
1781166300000,0.1921,0.1926,0.1916,0.1926,1212540.0,2026-06-11 08:25:00
1781166600000,0.1925,0.193,0.1924,0.1925,999633.0,2026-06-11 08:30:00
1781166900000,0.1926,0.1929,0.1921,0.1923,482402.0,2026-06-11 08:35:00
1781167200000,0.1924,0.1924,0.1915,0.1918,602293.0,2026-06-11 08:40:00
1781167500000,0.1918,0.1918,0.1909,0.1913,749215.0,2026-06-11 08:45:00
1781167800000,0.1913,0.192,0.1913,0.1915,601489.0,2026-06-11 08:50:00
1781168100000,0.1916,0.1918,0.1913,0.1917,375736.0,2026-06-11 08:55:00
1781168400000,0.1918,0.1918,0.1909,0.1911,1451718.0,2026-06-11 09:00:00
1781168700000,0.1911,0.1912,0.19,0.1902,1248635.0,2026-06-11 09:05:00
1781169000000,0.1903,0.1904,0.1886,0.189,2419534.0,2026-06-11 09:10:00
1781169300000,0.1889,0.189,0.1882,0.1888,1212380.0,2026-06-11 09:15:00
1781169600000,0.1888,0.189,0.1885,0.1886,603249.0,2026-06-11 09:20:00
1781169900000,0.1887,0.1891,0.1885,0.1887,332179.0,2026-06-11 09:25:00
1781170200000,0.1888,0.1896,0.1888,0.1892,502125.0,2026-06-11 09:30:00
1781170500000,0.1892,0.1897,0.189,0.1894,383796.0,2026-06-11 09:35:00
1781170800000,0.1894,0.1896,0.1887,0.1893,1075950.0,2026-06-11 09:40:00
1781171100000,0.1894,0.1895,0.189,0.1894,579452.0,2026-06-11 09:45:00
1781171400000,0.1894,0.1897,0.1891,0.1895,527712.0,2026-06-11 09:50:00
1781171700000,0.1896,0.19,0.1895,0.1897,583600.0,2026-06-11 09:55:00
1781172000000,0.1896,0.1899,0.1891,0.1891,598175.0,2026-06-11 10:00:00
1781172300000,0.1891,0.1906,0.1887,0.19,824804.0,2026-06-11 10:05:00
1781172600000,0.1901,0.1903,0.1891,0.1891,779490.0,2026-06-11 10:10:00
1781172900000,0.1891,0.1895,0.1887,0.1892,403410.0,2026-06-11 10:15:00
1781173200000,0.1892,0.1896,0.1889,0.1892,631179.0,2026-06-11 10:20:00
1781173500000,0.1892,0.1894,0.189,0.1892,390829.0,2026-06-11 10:25:00
1781173800000,0.1893,0.1895,0.1882,0.1887,1102510.0,2026-06-11 10:30:00
1781174100000,0.1887,0.1891,0.1883,0.1884,374644.0,2026-06-11 10:35:00
1781174400000,0.1884,0.1885,0.1875,0.1879,1392827.0,2026-06-11 10:40:00
1781174700000,0.188,0.1888,0.188,0.1886,589855.0,2026-06-11 10:45:00
1781175000000,0.1886,0.189,0.1884,0.1889,757803.0,2026-06-11 10:50:00
1781175300000,0.1889,0.1892,0.1885,0.1887,825501.0,2026-06-11 10:55:00
1781175600000,0.1887,0.1892,0.1884,0.1888,902435.0,2026-06-11 11:00:00
1781175900000,0.1889,0.1889,0.1881,0.1889,783565.0,2026-06-11 11:05:00
1781176200000,0.1889,0.1897,0.1888,0.1895,444207.0,2026-06-11 11:10:00
1781176500000,0.1895,0.1895,0.1882,0.1883,392592.0,2026-06-11 11:15:00
1781176800000,0.1884,0.1888,0.1879,0.1887,434769.0,2026-06-11 11:20:00
1781177100000,0.1887,0.1887,0.1879,0.1886,751716.0,2026-06-11 11:25:00
1781177400000,0.1885,0.1889,0.1883,0.1884,419367.0,2026-06-11 11:30:00
1781177700000,0.1884,0.1884,0.1875,0.1881,546773.0,2026-06-11 11:35:00
1781178000000,0.1881,0.1889,0.188,0.1887,944276.0,2026-06-11 11:40:00
1781178300000,0.1888,0.1903,0.1887,0.1901,1669561.0,2026-06-11 11:45:00
1781178600000,0.1901,0.1914,0.1901,0.191,988338.0,2026-06-11 11:50:00
1781178900000,0.191,0.1911,0.19,0.1901,766657.0,2026-06-11 11:55:00
1781179200000,0.1901,0.1902,0.1896,0.1897,696837.0,2026-06-11 12:00:00
1781179500000,0.1898,0.19,0.1891,0.1892,470174.0,2026-06-11 12:05:00
1781179800000,0.1892,0.1898,0.1891,0.1897,378270.0,2026-06-11 12:10:00
1781180100000,0.1896,0.191,0.1895,0.1899,663572.0,2026-06-11 12:15:00
1781180400000,0.19,0.1901,0.1855,0.1861,5095944.0,2026-06-11 12:20:00
1781180700000,0.1862,0.1872,0.186,0.1863,2234657.0,2026-06-11 12:25:00
1781181000000,0.1863,0.1872,0.1856,0.187,2762628.0,2026-06-11 12:30:00
1781181300000,0.187,0.1875,0.1865,0.1871,1076094.0,2026-06-11 12:35:00
1781181600000,0.1871,0.1881,0.1865,0.1879,853238.0,2026-06-11 12:40:00
1781181900000,0.1878,0.1878,0.187,0.1874,607906.0,2026-06-11 12:45:00
1781182200000,0.1873,0.1874,0.1865,0.1868,633989.0,2026-06-11 12:50:00
1781182500000,0.1867,0.1874,0.1866,0.1867,569044.0,2026-06-11 12:55:00
1781182800000,0.1867,0.1869,0.186,0.1867,1220072.0,2026-06-11 13:00:00
1781183100000,0.1866,0.1869,0.1864,0.1867,461724.0,2026-06-11 13:05:00
1781183400000,0.1866,0.187,0.1865,0.1867,355656.0,2026-06-11 13:10:00
1781183700000,0.1867,0.1877,0.1867,0.1877,568455.0,2026-06-11 13:15:00
1781184000000,0.1876,0.1878,0.1862,0.1863,629475.0,2026-06-11 13:20:00
1781184300000,0.1863,0.1867,0.1861,0.1862,839181.0,2026-06-11 13:25:00
1781184600000,0.1862,0.1862,0.185,0.1858,2747923.0,2026-06-11 13:30:00
1781184900000,0.1858,0.1867,0.1857,0.1862,989489.0,2026-06-11 13:35:00
1781185200000,0.1862,0.1868,0.1857,0.1865,574107.0,2026-06-11 13:40:00
1781185500000,0.1866,0.188,0.1866,0.1876,1244242.0,2026-06-11 13:45:00
1781185800000,0.1876,0.1882,0.187,0.1875,960592.0,2026-06-11 13:50:00
1781186100000,0.1874,0.1874,0.1867,0.1868,361554.0,2026-06-11 13:55:00
1781186400000,0.1868,0.1876,0.1867,0.1875,835112.0,2026-06-11 14:00:00
1781186700000,0.1876,0.1877,0.1864,0.1867,647431.0,2026-06-11 14:05:00
1781187000000,0.1867,0.1867,0.1857,0.1864,704922.0,2026-06-11 14:10:00
1781187300000,0.1864,0.1869,0.1856,0.186,477966.0,2026-06-11 14:15:00
1781187600000,0.186,0.1872,0.1859,0.1869,424034.0,2026-06-11 14:20:00
1781187900000,0.1869,0.1872,0.1863,0.1869,353722.0,2026-06-11 14:25:00
1781188200000,0.187,0.187,0.1856,0.1859,583385.0,2026-06-11 14:30:00
1781188500000,0.1859,0.1863,0.1855,0.1858,704132.0,2026-06-11 14:35:00
1781188800000,0.1857,0.1862,0.1855,0.186,606136.0,2026-06-11 14:40:00
1781189100000,0.186,0.1861,0.1854,0.1859,747831.0,2026-06-11 14:45:00
1781189400000,0.1859,0.1861,0.1855,0.1858,553076.0,2026-06-11 14:50:00
1781189700000,0.1858,0.1861,0.1846,0.185,1462012.0,2026-06-11 14:55:00
1781190000000,0.185,0.1853,0.184,0.1851,2822681.0,2026-06-11 15:00:00
1781190300000,0.1852,0.186,0.185,0.1855,1430712.0,2026-06-11 15:05:00
1781190600000,0.1855,0.1863,0.1853,0.1859,1285866.0,2026-06-11 15:10:00
1781190900000,0.1859,0.1861,0.1854,0.1857,683201.0,2026-06-11 15:15:00
1781191200000,0.1858,0.1867,0.1857,0.1862,1608521.0,2026-06-11 15:20:00
1781191500000,0.1862,0.1863,0.1857,0.1858,380478.0,2026-06-11 15:25:00
1781191800000,0.1859,0.1864,0.1854,0.1862,611760.0,2026-06-11 15:30:00
1781192100000,0.1862,0.1864,0.1857,0.1862,660445.0,2026-06-11 15:35:00
1781192400000,0.1862,0.1865,0.185,0.1852,668107.0,2026-06-11 15:40:00
1781192700000,0.1851,0.1854,0.1846,0.1846,1317905.0,2026-06-11 15:45:00
1781193000000,0.1846,0.1851,0.1843,0.1846,1178546.0,2026-06-11 15:50:00
1781193300000,0.1846,0.185,0.1844,0.1847,637302.0,2026-06-11 15:55:00
1781193600000,0.1848,0.1853,0.1844,0.1851,1472235.0,2026-06-11 16:00:00
1781193900000,0.1851,0.1859,0.1849,0.1853,513140.0,2026-06-11 16:05:00
1781194200000,0.1853,0.186,0.1852,0.186,425867.0,2026-06-11 16:10:00
1781194500000,0.186,0.1862,0.1852,0.1853,948316.0,2026-06-11 16:15:00
1781194800000,0.1853,0.1854,0.1837,0.184,1608582.0,2026-06-11 16:20:00
1781195100000,0.1841,0.1852,0.1839,0.185,1019660.0,2026-06-11 16:25:00
1781195400000,0.1851,0.1853,0.1844,0.1851,1137154.0,2026-06-11 16:30:00
1781195700000,0.1851,0.1858,0.185,0.1852,450078.0,2026-06-11 16:35:00
1781196000000,0.1852,0.1853,0.1846,0.1848,515559.0,2026-06-11 16:40:00
1781196300000,0.1848,0.1849,0.1841,0.1845,596515.0,2026-06-11 16:45:00
1781196600000,0.1845,0.1848,0.1841,0.1846,719176.0,2026-06-11 16:50:00
1781196900000,0.1847,0.1847,0.184,0.1842,310702.0,2026-06-11 16:55:00
1781197200000,0.1841,0.1844,0.1832,0.184,1819458.0,2026-06-11 17:00:00
1781197500000,0.184,0.1847,0.1837,0.1844,1139318.0,2026-06-11 17:05:00
1781197800000,0.1844,0.1848,0.1836,0.1838,338420.0,2026-06-11 17:10:00
1781198100000,0.1837,0.184,0.1831,0.1834,858235.0,2026-06-11 17:15:00
1781198400000,0.1834,0.1837,0.1831,0.1835,451088.0,2026-06-11 17:20:00
1781198700000,0.1835,0.1865,0.1831,0.1865,3238767.0,2026-06-11 17:25:00
1781199000000,0.1866,0.1888,0.1865,0.1882,6234631.0,2026-06-11 17:30:00
1781199300000,0.1882,0.1896,0.1881,0.1886,2599290.0,2026-06-11 17:35:00
1781199600000,0.1886,0.1907,0.1883,0.1907,2467207.0,2026-06-11 17:40:00
1781199900000,0.1907,0.1913,0.1898,0.1909,2656254.0,2026-06-11 17:45:00
1781200200000,0.1909,0.191,0.1896,0.19,1820232.0,2026-06-11 17:50:00
1781200500000,0.1901,0.1913,0.1897,0.1913,1585797.0,2026-06-11 17:55:00
1781200800000,0.1913,0.1918,0.1897,0.1898,1889007.0,2026-06-11 18:00:00
1781201100000,0.1898,0.1899,0.189,0.1893,920859.0,2026-06-11 18:05:00
1781201400000,0.1894,0.1905,0.1894,0.1904,742399.0,2026-06-11 18:10:00
1781201700000,0.1904,0.1919,0.1904,0.1917,899799.0,2026-06-11 18:15:00
1781202000000,0.1917,0.1921,0.1902,0.1908,1413681.0,2026-06-11 18:20:00
1781202300000,0.1909,0.1915,0.1906,0.191,638073.0,2026-06-11 18:25:00
1781202600000,0.1911,0.1918,0.191,0.1915,623508.0,2026-06-11 18:30:00
1781202900000,0.1915,0.1924,0.1915,0.1923,562404.0,2026-06-11 18:35:00
1781203200000,0.1922,0.1928,0.1922,0.1925,919771.0,2026-06-11 18:40:00
1781203500000,0.1925,0.1935,0.1924,0.1927,1040678.0,2026-06-11 18:45:00
1781203800000,0.1927,0.1931,0.1919,0.1928,679587.0,2026-06-11 18:50:00
1781204100000,0.1928,0.1928,0.1916,0.1916,757414.0,2026-06-11 18:55:00
1781204400000,0.1916,0.1924,0.1912,0.1918,941391.0,2026-06-11 19:00:00
1781204700000,0.1919,0.1923,0.191,0.191,740996.0,2026-06-11 19:05:00
1781205000000,0.191,0.1921,0.1902,0.1915,1620800.0,2026-06-11 19:10:00
1781205300000,0.1915,0.1921,0.1912,0.1918,454056.0,2026-06-11 19:15:00
1781205600000,0.1918,0.1924,0.1916,0.1923,370601.0,2026-06-11 19:20:00
1781205900000,0.1924,0.1927,0.1916,0.1918,435078.0,2026-06-11 19:25:00
1781206200000,0.1918,0.195,0.1917,0.1941,3256664.0,2026-06-11 19:30:00
1781206500000,0.1942,0.1945,0.1935,0.1936,630920.0,2026-06-11 19:35:00
1781206800000,0.1937,0.1947,0.1934,0.1935,1021895.0,2026-06-11 19:40:00
1781207100000,0.1935,0.1937,0.193,0.1932,417997.0,2026-06-11 19:45:00
1781207400000,0.1932,0.1937,0.1928,0.1933,455404.0,2026-06-11 19:50:00
1781207700000,0.1933,0.1934,0.1926,0.1928,734007.0,2026-06-11 19:55:00
1781208000000,0.1929,0.193,0.1919,0.1929,878011.0,2026-06-11 20:00:00
1781208300000,0.1929,0.194,0.1929,0.1933,1267396.0,2026-06-11 20:05:00
1781208600000,0.1932,0.1935,0.1927,0.1933,596090.0,2026-06-11 20:10:00
1781208900000,0.1933,0.1934,0.1927,0.1932,424099.0,2026-06-11 20:15:00
1781209200000,0.1932,0.1936,0.1926,0.193,465616.0,2026-06-11 20:20:00
1781209500000,0.1929,0.1931,0.1914,0.1916,984096.0,2026-06-11 20:25:00
1781209800000,0.1916,0.192,0.1913,0.1919,504104.0,2026-06-11 20:30:00
1781210100000,0.1919,0.1923,0.1917,0.1919,418025.0,2026-06-11 20:35:00
1781210400000,0.192,0.1924,0.1916,0.1918,608310.0,2026-06-11 20:40:00
1781210700000,0.1917,0.1924,0.1916,0.1921,446685.0,2026-06-11 20:45:00
1781211000000,0.1921,0.1931,0.1918,0.193,613883.0,2026-06-11 20:50:00
1781211300000,0.193,0.1933,0.1927,0.193,327515.0,2026-06-11 20:55:00
1781211600000,0.1931,0.1946,0.193,0.1944,1178925.0,2026-06-11 21:00:00
1781211900000,0.1943,0.1949,0.1941,0.1945,1084129.0,2026-06-11 21:05:00
1781212200000,0.1945,0.1964,0.1945,0.1961,1949620.0,2026-06-11 21:10:00
1781212500000,0.1961,0.1964,0.1953,0.1954,1266154.0,2026-06-11 21:15:00
1781212800000,0.1953,0.1953,0.1944,0.1953,1193182.0,2026-06-11 21:20:00
1781213100000,0.1952,0.1952,0.1949,0.195,248301.0,2026-06-11 21:25:00
1781213400000,0.1951,0.1952,0.1941,0.1941,539533.0,2026-06-11 21:30:00
1781213700000,0.1942,0.1945,0.194,0.1942,305638.0,2026-06-11 21:35:00
1781214000000,0.1943,0.1948,0.194,0.1946,260463.0,2026-06-11 21:40:00
1781214300000,0.1947,0.1954,0.1946,0.1947,289135.0,2026-06-11 21:45:00
1781214600000,0.1947,0.1948,0.1941,0.1944,282442.0,2026-06-11 21:50:00
1781214900000,0.1943,0.1944,0.1931,0.1937,297178.0,2026-06-11 21:55:00
1781215200000,0.1936,0.1943,0.1933,0.1937,708001.0,2026-06-11 22:00:00
1781215500000,0.1938,0.1945,0.1937,0.1943,373535.0,2026-06-11 22:05:00
1781215800000,0.1942,0.1944,0.1931,0.1936,442490.0,2026-06-11 22:10:00
1781216100000,0.1935,0.1945,0.1934,0.1944,399748.0,2026-06-11 22:15:00
1781216400000,0.1945,0.1947,0.1939,0.1942,573623.0,2026-06-11 22:20:00
1781216700000,0.1941,0.1941,0.1935,0.194,269398.0,2026-06-11 22:25:00
1781217000000,0.1941,0.1948,0.1931,0.1931,436032.0,2026-06-11 22:30:00
1781217300000,0.1932,0.1934,0.1926,0.193,561616.0,2026-06-11 22:35:00
1781217600000,0.193,0.1932,0.1926,0.1931,311661.0,2026-06-11 22:40:00
1781217900000,0.1931,0.1934,0.1925,0.1932,463626.0,2026-06-11 22:45:00
1781218200000,0.1931,0.1936,0.1929,0.1932,249205.0,2026-06-11 22:50:00
1781218500000,0.1933,0.194,0.1931,0.1935,323413.0,2026-06-11 22:55:00
1781218800000,0.1936,0.1937,0.1926,0.1932,755497.0,2026-06-11 23:00:00
1781219100000,0.1931,0.1933,0.192,0.1923,513441.0,2026-06-11 23:05:00
1781219400000,0.1923,0.1927,0.1921,0.1922,243527.0,2026-06-11 23:10:00
1781219700000,0.1922,0.1928,0.1921,0.1924,316164.0,2026-06-11 23:15:00
1781220000000,0.1924,0.1926,0.1922,0.1923,197145.0,2026-06-11 23:20:00
1781220300000,0.1923,0.1924,0.1916,0.1917,550487.0,2026-06-11 23:25:00
1781220600000,0.1917,0.193,0.1915,0.1927,644940.0,2026-06-11 23:30:00
1781220900000,0.1927,0.1934,0.1925,0.1932,477238.0,2026-06-11 23:35:00
1781221200000,0.1933,0.194,0.1932,0.1933,560309.0,2026-06-11 23:40:00
1781221500000,0.1933,0.1937,0.1928,0.1929,555496.0,2026-06-11 23:45:00
1781221800000,0.1928,0.1928,0.1917,0.1926,599705.0,2026-06-11 23:50:00
1781222100000,0.1926,0.1929,0.1924,0.1928,279795.0,2026-06-11 23:55:00
1781222400000,0.1928,0.1929,0.1917,0.1923,682793.0,2026-06-12 00:00:00
1781222700000,0.1923,0.1937,0.1922,0.1931,1056194.0,2026-06-12 00:05:00
1781223000000,0.1931,0.1934,0.1925,0.1928,280330.0,2026-06-12 00:10:00
1781223300000,0.1928,0.1928,0.192,0.1927,227564.0,2026-06-12 00:15:00
1781223600000,0.1926,0.1928,0.1922,0.1922,288324.0,2026-06-12 00:20:00
1781223900000,0.1921,0.1927,0.1921,0.1925,284086.0,2026-06-12 00:25:00
1781224200000,0.1924,0.1928,0.1919,0.1923,230048.0,2026-06-12 00:30:00
1781224500000,0.1922,0.193,0.1921,0.1923,299900.0,2026-06-12 00:35:00
1781224800000,0.1922,0.193,0.1921,0.1923,329630.0,2026-06-12 00:40:00
1781225100000,0.1923,0.1926,0.1922,0.1924,251608.0,2026-06-12 00:45:00
1781225400000,0.1923,0.1924,0.192,0.1922,299583.0,2026-06-12 00:50:00
1781225700000,0.1923,0.1925,0.1917,0.1918,622438.0,2026-06-12 00:55:00
1781226000000,0.1917,0.1917,0.191,0.1917,947228.0,2026-06-12 01:00:00
1781226300000,0.1916,0.1918,0.1912,0.1914,255244.0,2026-06-12 01:05:00
1781226600000,0.1914,0.1917,0.1907,0.1909,398904.0,2026-06-12 01:10:00
1781226900000,0.1908,0.1916,0.1908,0.1912,319620.0,2026-06-12 01:15:00
1781227200000,0.1912,0.1912,0.1906,0.1907,240490.0,2026-06-12 01:20:00
1781227500000,0.1907,0.191,0.1901,0.1907,406650.0,2026-06-12 01:25:00
1781227800000,0.1907,0.1909,0.1905,0.1906,318362.0,2026-06-12 01:30:00
1781228100000,0.1906,0.1906,0.19,0.1905,490087.0,2026-06-12 01:35:00
1781228400000,0.1905,0.191,0.1902,0.1908,338257.0,2026-06-12 01:40:00
1781228700000,0.1909,0.1914,0.1905,0.1914,352196.0,2026-06-12 01:45:00
1781229000000,0.1914,0.1916,0.1911,0.1913,377143.0,2026-06-12 01:50:00
1781229300000,0.1914,0.1914,0.1905,0.191,198242.0,2026-06-12 01:55:00
1781229600000,0.1911,0.1913,0.1907,0.1907,231537.0,2026-06-12 02:00:00
1781229900000,0.1908,0.1913,0.1907,0.1913,537514.0,2026-06-12 02:05:00
1781230200000,0.1913,0.192,0.191,0.1911,434342.0,2026-06-12 02:10:00
1781230500000,0.1912,0.1913,0.1905,0.1911,293802.0,2026-06-12 02:15:00
1781230800000,0.1911,0.1914,0.1907,0.1914,225495.0,2026-06-12 02:20:00
1781231100000,0.1914,0.1914,0.1908,0.1912,259006.0,2026-06-12 02:25:00
1781231400000,0.1913,0.192,0.1912,0.1916,991325.0,2026-06-12 02:30:00
1781231700000,0.1915,0.1922,0.1914,0.1921,391718.0,2026-06-12 02:35:00
1781232000000,0.1922,0.1934,0.1916,0.1933,522354.0,2026-06-12 02:40:00
1781232300000,0.1934,0.1937,0.1931,0.1935,585004.0,2026-06-12 02:45:00
1781232600000,0.1935,0.1939,0.1929,0.1931,606545.0,2026-06-12 02:50:00
1781232900000,0.1931,0.1934,0.1923,0.193,805932.0,2026-06-12 02:55:00
1781233200000,0.1929,0.1935,0.1927,0.1929,302594.0,2026-06-12 03:00:00
1781233500000,0.1928,0.1936,0.1927,0.1932,444285.0,2026-06-12 03:05:00
1781233800000,0.1932,0.1939,0.193,0.1933,311806.0,2026-06-12 03:10:00
1781234100000,0.1933,0.1936,0.1928,0.1928,374702.0,2026-06-12 03:15:00
1781234400000,0.1929,0.193,0.1919,0.1924,762949.0,2026-06-12 03:20:00
1781234700000,0.1924,0.1929,0.1918,0.1928,253128.0,2026-06-12 03:25:00
1781235000000,0.1928,0.193,0.1923,0.1927,342044.0,2026-06-12 03:30:00
1781235300000,0.1928,0.1929,0.1921,0.1922,159633.0,2026-06-12 03:35:00
1781235600000,0.1922,0.1922,0.1917,0.1922,294184.0,2026-06-12 03:40:00
1781235900000,0.1922,0.1926,0.1919,0.1921,432417.0,2026-06-12 03:45:00
1781236200000,0.1921,0.1925,0.1917,0.1923,599896.0,2026-06-12 03:50:00
1781236500000,0.1923,0.1924,0.1919,0.1922,109281.0,2026-06-12 03:55:00
1781236800000,0.1923,0.1926,0.1921,0.1925,732911.0,2026-06-12 04:00:00
1781237100000,0.1924,0.1925,0.1916,0.192,165300.0,2026-06-12 04:05:00
1781237400000,0.192,0.1922,0.1914,0.1914,223181.0,2026-06-12 04:10:00
