timestamp,open,high,low,close,volume,datetime
1780070400000,82.54,82.68,82.49,82.59,91079.38,2026-05-29 16:00:00
1780070700000,82.59,82.73,82.52,82.67,90033.66,2026-05-29 16:05:00
1780071000000,82.67,82.87,82.65,82.75,103401.6,2026-05-29 16:10:00
1780071300000,82.75,82.9,82.43,82.47,184468.37,2026-05-29 16:15:00
1780071600000,82.46,82.5,82.21,82.28,90914.72,2026-05-29 16:20:00
1780071900000,82.29,82.33,82.13,82.28,119528.24,2026-05-29 16:25:00
1780072200000,82.28,82.98,82.27,82.91,178823.58,2026-05-29 16:30:00
1780072500000,82.91,83.02,82.76,82.91,108764.4,2026-05-29 16:35:00
1780072800000,82.91,83.1,82.84,82.92,96985.29,2026-05-29 16:40:00
1780073100000,82.92,83.0,82.81,82.9,54408.48,2026-05-29 16:45:00
1780073400000,82.9,82.99,82.73,82.95,54206.62,2026-05-29 16:50:00
1780073700000,82.94,82.99,82.79,82.88,41292.79,2026-05-29 16:55:00
1780074000000,82.89,83.07,82.77,82.78,67376.32,2026-05-29 17:00:00
1780074300000,82.77,82.95,82.69,82.92,52254.66,2026-05-29 17:05:00
1780074600000,82.92,83.21,82.92,83.05,173180.87,2026-05-29 17:10:00
1780074900000,83.04,83.16,82.95,83.07,85344.01,2026-05-29 17:15:00
1780075200000,83.07,83.15,82.94,83.09,114716.58,2026-05-29 17:20:00
1780075500000,83.08,83.11,82.94,83.06,21120.82,2026-05-29 17:25:00
1780075800000,83.06,83.19,83.03,83.14,53797.36,2026-05-29 17:30:00
1780076100000,83.14,83.19,83.03,83.12,52126.36,2026-05-29 17:35:00
1780076400000,83.11,83.12,82.96,82.98,27255.25,2026-05-29 17:40:00
1780076700000,82.97,82.99,82.76,82.79,99153.02,2026-05-29 17:45:00
1780077000000,82.78,82.84,82.66,82.72,71615.91,2026-05-29 17:50:00
1780077300000,82.72,82.78,82.63,82.75,61348.82,2026-05-29 17:55:00
1780077600000,82.75,82.8,82.65,82.72,54458.78,2026-05-29 18:00:00
1780077900000,82.72,82.89,82.7,82.84,54192.33,2026-05-29 18:05:00
1780078200000,82.84,82.96,82.81,82.88,39794.63,2026-05-29 18:10:00
1780078500000,82.89,82.89,82.68,82.71,65083.79,2026-05-29 18:15:00
1780078800000,82.71,82.78,82.62,82.65,40252.5,2026-05-29 18:20:00
1780079100000,82.64,82.71,82.51,82.58,87259.09,2026-05-29 18:25:00
1780079400000,82.58,82.68,82.58,82.67,31039.98,2026-05-29 18:30:00
1780079700000,82.67,82.77,82.53,82.72,36154.34,2026-05-29 18:35:00
1780080000000,82.72,82.74,82.64,82.68,11271.71,2026-05-29 18:40:00
1780080300000,82.68,82.68,82.22,82.28,130013.22,2026-05-29 18:45:00
1780080600000,82.27,82.36,81.76,81.96,279871.39,2026-05-29 18:50:00
1780080900000,81.96,82.03,81.73,82.03,138246.12,2026-05-29 18:55:00
1780081200000,82.03,82.13,81.9,82.11,99739.56,2026-05-29 19:00:00
1780081500000,82.11,82.17,82.07,82.1,37428.01,2026-05-29 19:05:00
1780081800000,82.1,82.11,81.82,81.85,53392.14,2026-05-29 19:10:00
1780082100000,81.85,81.88,81.53,81.63,114709.76,2026-05-29 19:15:00
1780082400000,81.63,81.76,81.6,81.72,51593.1,2026-05-29 19:20:00
1780082700000,81.72,81.87,81.72,81.86,36454.09,2026-05-29 19:25:00
1780083000000,81.86,82.22,81.85,82.12,103645.91,2026-05-29 19:30:00
1780083300000,82.12,82.29,82.12,82.28,76446.01,2026-05-29 19:35:00
1780083600000,82.28,82.36,82.24,82.28,48636.86,2026-05-29 19:40:00
1780083900000,82.28,82.3,82.17,82.2,31759.59,2026-05-29 19:45:00
1780084200000,82.21,82.23,82.06,82.11,56459.04,2026-05-29 19:50:00
1780084500000,82.11,82.17,82.02,82.03,39942.78,2026-05-29 19:55:00
1780084800000,82.02,82.14,81.96,82.06,38724.3,2026-05-29 20:00:00
1780085100000,82.07,82.2,82.04,82.18,36303.62,2026-05-29 20:05:00
1780085400000,82.18,82.25,82.16,82.19,19534.54,2026-05-29 20:10:00
1780085700000,82.19,82.19,82.06,82.12,26144.52,2026-05-29 20:15:00
1780086000000,82.13,82.3,82.12,82.3,29315.54,2026-05-29 20:20:00
1780086300000,82.3,82.3,82.18,82.22,18104.56,2026-05-29 20:25:00
1780086600000,82.22,82.29,82.21,82.26,19104.95,2026-05-29 20:30:00
1780086900000,82.26,82.3,82.18,82.21,17586.72,2026-05-29 20:35:00
1780087200000,82.21,82.27,82.19,82.24,8501.83,2026-05-29 20:40:00
1780087500000,82.24,82.31,82.18,82.22,16451.48,2026-05-29 20:45:00
1780087800000,82.22,82.24,82.07,82.1,19320.04,2026-05-29 20:50:00
1780088100000,82.1,82.21,82.0,82.19,56530.37,2026-05-29 20:55:00
1780088400000,82.18,82.2,82.11,82.17,14484.09,2026-05-29 21:00:00
1780088700000,82.16,82.26,82.16,82.19,14286.6,2026-05-29 21:05:00
1780089000000,82.19,82.37,82.16,82.29,35108.76,2026-05-29 21:10:00
1780089300000,82.28,82.29,82.17,82.2,16712.15,2026-05-29 21:15:00
1780089600000,82.19,82.2,81.94,82.03,97090.08,2026-05-29 21:20:00
1780089900000,82.03,82.05,81.87,81.91,36268.78,2026-05-29 21:25:00
1780090200000,81.9,81.96,81.82,81.86,44662.04,2026-05-29 21:30:00
1780090500000,81.85,81.94,81.81,81.94,20793.3,2026-05-29 21:35:00
1780090800000,81.94,82.06,81.93,82.03,30381.69,2026-05-29 21:40:00
1780091100000,82.03,82.07,81.85,81.87,19005.72,2026-05-29 21:45:00
1780091400000,81.87,81.92,81.72,81.74,32815.32,2026-05-29 21:50:00
1780091700000,81.75,81.75,81.66,81.67,49827.68,2026-05-29 21:55:00
1780092000000,81.66,81.78,81.59,81.6,61304.42,2026-05-29 22:00:00
1780092300000,81.6,81.65,81.58,81.63,48304.32,2026-05-29 22:05:00
1780092600000,81.62,81.7,81.6,81.66,37837.03,2026-05-29 22:10:00
1780092900000,81.66,81.87,81.65,81.86,24317.13,2026-05-29 22:15:00
1780093200000,81.86,81.98,81.84,81.84,32533.94,2026-05-29 22:20:00
1780093500000,81.84,81.87,81.82,81.86,17370.76,2026-05-29 22:25:00
1780093800000,81.86,81.98,81.86,81.91,40369.34,2026-05-29 22:30:00
1780094100000,81.9,81.92,81.82,81.86,25000.19,2026-05-29 22:35:00
1780094400000,81.86,81.9,81.83,81.9,11234.83,2026-05-29 22:40:00
1780094700000,81.89,81.94,81.86,81.89,19360.04,2026-05-29 22:45:00
1780095000000,81.9,81.92,81.78,81.87,27487.5,2026-05-29 22:50:00
1780095300000,81.87,81.98,81.87,81.94,15956.27,2026-05-29 22:55:00
1780095600000,81.95,81.98,81.85,81.98,26592.62,2026-05-29 23:00:00
1780095900000,81.98,82.06,81.94,81.97,21936.44,2026-05-29 23:05:00
1780096200000,81.97,82.04,81.86,81.92,21188.87,2026-05-29 23:10:00
1780096500000,81.91,82.0,81.87,81.91,18535.42,2026-05-29 23:15:00
1780096800000,81.91,81.97,81.81,81.86,14906.11,2026-05-29 23:20:00
1780097100000,81.85,81.92,81.85,81.91,11009.83,2026-05-29 23:25:00
1780097400000,81.9,81.94,81.78,81.84,32671.54,2026-05-29 23:30:00
1780097700000,81.84,81.87,81.72,81.85,121694.59,2026-05-29 23:35:00
1780098000000,81.86,81.95,81.85,81.94,18041.56,2026-05-29 23:40:00
1780098300000,81.94,81.95,81.88,81.93,9808.69,2026-05-29 23:45:00
1780098600000,81.93,82.06,81.92,82.0,30143.75,2026-05-29 23:50:00
1780098900000,82.0,82.01,81.94,81.98,16448.76,2026-05-29 23:55:00
1780099200000,81.98,82.09,81.91,81.93,25999.3,2026-05-30 00:00:00
1780099500000,81.94,82.15,81.89,82.13,44406.47,2026-05-30 00:05:00
1780099800000,82.14,82.16,82.02,82.04,36337.47,2026-05-30 00:10:00
1780100100000,82.04,82.16,82.03,82.09,24984.78,2026-05-30 00:15:00
1780100400000,82.09,82.18,82.08,82.15,22757.16,2026-05-30 00:20:00
1780100700000,82.15,82.18,82.07,82.09,20119.24,2026-05-30 00:25:00
1780101000000,82.09,82.11,82.02,82.07,28487.65,2026-05-30 00:30:00
1780101300000,82.07,82.2,82.03,82.19,12872.05,2026-05-30 00:35:00
1780101600000,82.19,82.25,82.14,82.22,32039.89,2026-05-30 00:40:00
1780101900000,82.23,82.26,82.19,82.21,21639.89,2026-05-30 00:45:00
1780102200000,82.2,82.28,82.2,82.24,27309.46,2026-05-30 00:50:00
1780102500000,82.23,82.31,82.23,82.24,32142.2,2026-05-30 00:55:00
1780102800000,82.25,82.32,82.16,82.26,31339.18,2026-05-30 01:00:00
1780103100000,82.26,82.36,82.22,82.36,12547.14,2026-05-30 01:05:00
1780103400000,82.36,82.45,82.32,82.45,52695.84,2026-05-30 01:10:00
1780103700000,82.45,82.56,82.41,82.54,34728.0,2026-05-30 01:15:00
1780104000000,82.55,82.59,82.48,82.56,29232.03,2026-05-30 01:20:00
1780104300000,82.56,82.63,82.55,82.58,54710.67,2026-05-30 01:25:00
1780104600000,82.57,82.93,82.53,82.72,150703.34,2026-05-30 01:30:00
1780104900000,82.72,82.79,82.7,82.71,29265.36,2026-05-30 01:35:00
1780105200000,82.71,82.77,82.68,82.69,33575.17,2026-05-30 01:40:00
1780105500000,82.69,82.8,82.69,82.8,28993.74,2026-05-30 01:45:00
1780105800000,82.8,82.8,82.68,82.75,41793.89,2026-05-30 01:50:00
1780106100000,82.76,82.81,82.74,82.77,16506.52,2026-05-30 01:55:00
1780106400000,82.78,82.99,82.77,82.94,65137.23,2026-05-30 02:00:00
1780106700000,82.94,82.96,82.9,82.93,19383.25,2026-05-30 02:05:00
1780107000000,82.92,82.96,82.85,82.9,27454.95,2026-05-30 02:10:00
1780107300000,82.89,82.99,82.89,82.89,21592.29,2026-05-30 02:15:00
1780107600000,82.89,82.89,82.74,82.77,30137.16,2026-05-30 02:20:00
1780107900000,82.77,82.78,82.73,82.78,24481.17,2026-05-30 02:25:00
1780108200000,82.78,82.95,82.77,82.9,31208.13,2026-05-30 02:30:00
1780108500000,82.9,82.93,82.84,82.84,20307.88,2026-05-30 02:35:00
1780108800000,82.85,82.95,82.82,82.88,22785.17,2026-05-30 02:40:00
1780109100000,82.88,82.92,82.81,82.81,10362.58,2026-05-30 02:45:00
1780109400000,82.82,82.94,82.81,82.94,14841.81,2026-05-30 02:50:00
1780109700000,82.94,82.98,82.9,82.95,20666.99,2026-05-30 02:55:00
1780110000000,82.94,83.06,82.9,83.05,54780.24,2026-05-30 03:00:00
1780110300000,83.06,83.06,82.99,83.01,17169.25,2026-05-30 03:05:00
1780110600000,83.0,83.01,82.93,82.94,16000.03,2026-05-30 03:10:00
1780110900000,82.94,82.94,82.85,82.85,23121.64,2026-05-30 03:15:00
1780111200000,82.86,82.98,82.83,82.85,54269.26,2026-05-30 03:20:00
1780111500000,82.85,82.88,82.81,82.81,34798.29,2026-05-30 03:25:00
1780111800000,82.82,82.84,82.71,82.77,70917.64,2026-05-30 03:30:00
1780112100000,82.77,82.8,82.73,82.78,27951.76,2026-05-30 03:35:00
1780112400000,82.78,82.78,82.63,82.66,38440.02,2026-05-30 03:40:00
1780112700000,82.66,82.77,82.66,82.74,23852.99,2026-05-30 03:45:00
1780113000000,82.73,82.75,82.64,82.64,25761.77,2026-05-30 03:50:00
1780113300000,82.64,82.66,82.57,82.64,33198.8,2026-05-30 03:55:00
1780113600000,82.63,82.77,82.61,82.62,36147.33,2026-05-30 04:00:00
1780113900000,82.62,82.63,82.46,82.47,61527.19,2026-05-30 04:05:00
1780114200000,82.47,82.68,82.46,82.68,35893.42,2026-05-30 04:10:00
1780114500000,82.68,82.68,82.48,82.51,33022.78,2026-05-30 04:15:00
1780114800000,82.52,82.54,82.42,82.46,33742.19,2026-05-30 04:20:00
1780115100000,82.45,82.46,82.1,82.16,170517.29,2026-05-30 04:25:00
1780115400000,82.15,82.15,81.87,81.94,126881.78,2026-05-30 04:30:00
1780115700000,81.93,82.03,81.79,81.97,150199.47,2026-05-30 04:35:00
1780116000000,81.98,82.12,81.96,82.12,53482.18,2026-05-30 04:40:00
1780116300000,82.12,82.27,82.08,82.26,57965.6,2026-05-30 04:45:00
1780116600000,82.26,82.29,82.19,82.22,57950.82,2026-05-30 04:50:00
1780116900000,82.22,82.29,82.22,82.28,18924.05,2026-05-30 04:55:00
1780117200000,82.28,82.33,82.16,82.28,87003.3,2026-05-30 05:00:00
1780117500000,82.27,82.84,82.27,82.41,246924.91,2026-05-30 05:05:00
1780117800000,82.41,82.51,82.4,82.49,27038.47,2026-05-30 05:10:00
1780118100000,82.5,82.53,82.4,82.46,30341.87,2026-05-30 05:15:00
1780118400000,82.46,82.52,82.46,82.49,18071.64,2026-05-30 05:20:00
1780118700000,82.49,82.53,82.42,82.42,12893.91,2026-05-30 05:25:00
1780119000000,82.42,82.47,82.41,82.42,9026.25,2026-05-30 05:30:00
1780119300000,82.43,82.5,82.39,82.48,25506.97,2026-05-30 05:35:00
1780119600000,82.48,82.49,82.44,82.48,7891.95,2026-05-30 05:40:00
1780119900000,82.48,82.65,82.48,82.58,36417.06,2026-05-30 05:45:00
1780120200000,82.57,82.61,82.51,82.56,17936.05,2026-05-30 05:50:00
1780120500000,82.56,82.6,82.55,82.55,10741.91,2026-05-30 05:55:00
1780120800000,82.55,82.58,82.46,82.46,12310.24,2026-05-30 06:00:00
1780121100000,82.47,82.47,82.35,82.39,26899.18,2026-05-30 06:05:00
1780121400000,82.39,82.45,82.38,82.41,11514.81,2026-05-30 06:10:00
1780121700000,82.41,82.44,82.39,82.44,7362.53,2026-05-30 06:15:00
1780122000000,82.44,82.53,82.44,82.52,8431.16,2026-05-30 06:20:00
1780122300000,82.52,82.66,82.51,82.66,38180.63,2026-05-30 06:25:00
1780122600000,82.67,82.7,82.59,82.64,55315.06,2026-05-30 06:30:00
1780122900000,82.63,82.7,82.62,82.63,28700.28,2026-05-30 06:35:00
1780123200000,82.63,82.64,82.58,82.62,23944.37,2026-05-30 06:40:00
1780123500000,82.61,82.62,82.47,82.48,18914.02,2026-05-30 06:45:00
1780123800000,82.48,82.52,82.44,82.49,15084.06,2026-05-30 06:50:00
1780124100000,82.49,82.5,82.38,82.44,17692.65,2026-05-30 06:55:00
1780124400000,82.43,82.44,82.22,82.26,43521.2,2026-05-30 07:00:00
1780124700000,82.26,82.35,82.23,82.31,27780.24,2026-05-30 07:05:00
1780125000000,82.31,82.35,82.27,82.31,21934.06,2026-05-30 07:10:00
1780125300000,82.31,82.38,82.3,82.34,37250.4,2026-05-30 07:15:00
1780125600000,82.34,82.4,82.31,82.39,15684.48,2026-05-30 07:20:00
1780125900000,82.39,82.45,82.38,82.42,12687.88,2026-05-30 07:25:00
1780126200000,82.41,82.48,82.38,82.43,9949.84,2026-05-30 07:30:00
1780126500000,82.43,82.43,82.26,82.28,22374.91,2026-05-30 07:35:00
1780126800000,82.28,82.29,82.25,82.26,10063.29,2026-05-30 07:40:00
1780127100000,82.26,82.31,82.22,82.29,26568.51,2026-05-30 07:45:00
1780127400000,82.29,82.3,82.25,82.28,15772.4,2026-05-30 07:50:00
1780127700000,82.28,82.34,82.22,82.34,12962.8,2026-05-30 07:55:00
1780128000000,82.34,82.34,82.28,82.33,19245.21,2026-05-30 08:00:00
1780128300000,82.32,82.35,82.29,82.32,9004.63,2026-05-30 08:05:00
1780128600000,82.31,82.33,82.26,82.33,9086.41,2026-05-30 08:10:00
1780128900000,82.32,82.33,82.22,82.24,9177.79,2026-05-30 08:15:00
1780129200000,82.23,82.36,82.23,82.36,20711.96,2026-05-30 08:20:00
1780129500000,82.35,82.36,82.28,82.31,7203.93,2026-05-30 08:25:00
1780129800000,82.3,82.35,82.29,82.29,13584.11,2026-05-30 08:30:00
1780130100000,82.29,82.3,82.23,82.24,15322.11,2026-05-30 08:35:00
1780130400000,82.23,82.24,82.18,82.19,20096.64,2026-05-30 08:40:00
1780130700000,82.18,82.22,82.14,82.22,13016.9,2026-05-30 08:45:00
1780131000000,82.21,82.26,82.21,82.23,21655.68,2026-05-30 08:50:00
1780131300000,82.22,82.22,82.17,82.19,11428.96,2026-05-30 08:55:00
1780131600000,82.18,82.22,82.16,82.22,16074.38,2026-05-30 09:00:00
1780131900000,82.22,82.26,82.15,82.25,9452.65,2026-05-30 09:05:00
1780132200000,82.26,82.27,82.21,82.23,11496.91,2026-05-30 09:10:00
1780132500000,82.24,82.27,82.17,82.17,10666.93,2026-05-30 09:15:00
1780132800000,82.17,82.24,82.17,82.23,9507.66,2026-05-30 09:20:00
1780133100000,82.23,82.27,82.22,82.26,6391.32,2026-05-30 09:25:00
1780133400000,82.27,82.34,82.23,82.25,24630.65,2026-05-30 09:30:00
1780133700000,82.25,82.31,82.24,82.29,14641.24,2026-05-30 09:35:00
1780134000000,82.28,82.29,82.24,82.27,6279.37,2026-05-30 09:40:00
1780134300000,82.28,82.3,82.23,82.23,8527.01,2026-05-30 09:45:00
1780134600000,82.24,82.35,82.23,82.31,20408.64,2026-05-30 09:50:00
1780134900000,82.32,82.32,82.26,82.28,7412.14,2026-05-30 09:55:00
1780135200000,82.29,82.32,82.25,82.3,12813.32,2026-05-30 10:00:00
1780135500000,82.3,82.4,82.27,82.34,43731.75,2026-05-30 10:05:00
1780135800000,82.34,82.39,82.33,82.36,12561.87,2026-05-30 10:10:00
1780136100000,82.37,82.47,82.36,82.47,29923.29,2026-05-30 10:15:00
1780136400000,82.46,82.47,82.39,82.44,21017.41,2026-05-30 10:20:00
1780136700000,82.44,82.46,82.34,82.36,36290.81,2026-05-30 10:25:00
1780137000000,82.37,82.42,82.36,82.39,7426.22,2026-05-30 10:30:00
1780137300000,82.4,82.4,82.36,82.36,8697.26,2026-05-30 10:35:00
1780137600000,82.36,82.44,82.36,82.41,19176.11,2026-05-30 10:40:00
1780137900000,82.42,82.42,82.38,82.4,8113.54,2026-05-30 10:45:00
1780138200000,82.39,82.43,82.39,82.41,7035.96,2026-05-30 10:50:00
1780138500000,82.41,82.42,82.29,82.33,26779.75,2026-05-30 10:55:00
1780138800000,82.33,82.35,82.29,82.29,12007.45,2026-05-30 11:00:00
1780139100000,82.3,82.32,82.21,82.24,21121.72,2026-05-30 11:05:00
1780139400000,82.23,82.29,82.23,82.27,6412.89,2026-05-30 11:10:00
1780139700000,82.27,82.29,82.16,82.17,29753.58,2026-05-30 11:15:00
1780140000000,82.17,82.24,82.16,82.24,8584.45,2026-05-30 11:20:00
1780140300000,82.24,82.32,82.23,82.28,9404.67,2026-05-30 11:25:00
1780140600000,82.28,82.34,82.28,82.34,4768.08,2026-05-30 11:30:00
1780140900000,82.34,82.51,82.33,82.45,29280.94,2026-05-30 11:35:00
1780141200000,82.45,82.47,82.38,82.39,11686.25,2026-05-30 11:40:00
1780141500000,82.39,82.43,82.3,82.34,14130.63,2026-05-30 11:45:00
1780141800000,82.34,82.34,82.27,82.32,16613.43,2026-05-30 11:50:00
1780142100000,82.32,82.33,82.27,82.28,12428.26,2026-05-30 11:55:00
1780142400000,82.28,82.29,82.22,82.26,16812.6,2026-05-30 12:00:00
1780142700000,82.25,82.28,82.24,82.25,7833.04,2026-05-30 12:05:00
1780143000000,82.24,82.25,82.2,82.25,16519.32,2026-05-30 12:10:00
1780143300000,82.25,82.33,82.22,82.32,13973.33,2026-05-30 12:15:00
1780143600000,82.32,82.34,82.28,82.32,20085.89,2026-05-30 12:20:00
1780143900000,82.32,82.38,82.28,82.28,23147.29,2026-05-30 12:25:00
1780144200000,82.29,82.38,82.28,82.31,14333.31,2026-05-30 12:30:00
1780144500000,82.31,82.31,82.26,82.27,7945.36,2026-05-30 12:35:00
1780144800000,82.27,82.3,82.24,82.29,13945.67,2026-05-30 12:40:00
1780145100000,82.3,82.31,82.23,82.29,33080.17,2026-05-30 12:45:00
1780145400000,82.28,82.31,82.23,82.3,9464.24,2026-05-30 12:50:00
1780145700000,82.29,82.4,82.29,82.38,10070.85,2026-05-30 12:55:00
1780146000000,82.38,82.51,82.38,82.46,72594.77,2026-05-30 13:00:00
1780146300000,82.45,82.48,82.42,82.48,18102.72,2026-05-30 13:05:00
1780146600000,82.48,82.5,82.46,82.46,18602.65,2026-05-30 13:10:00
1780146900000,82.47,82.47,82.39,82.44,35912.5,2026-05-30 13:15:00
1780147200000,82.44,82.53,82.41,82.48,40045.25,2026-05-30 13:20:00
1780147500000,82.48,82.48,82.42,82.42,6763.9,2026-05-30 13:25:00
1780147800000,82.43,82.43,82.28,82.32,52306.33,2026-05-30 13:30:00
1780148100000,82.31,82.32,82.2,82.26,43577.42,2026-05-30 13:35:00
1780148400000,82.26,82.39,82.25,82.38,18644.5,2026-05-30 13:40:00
1780148700000,82.38,82.39,82.34,82.35,15788.2,2026-05-30 13:45:00
1780149000000,82.36,82.45,82.35,82.45,9167.08,2026-05-30 13:50:00
1780149300000,82.45,82.47,82.41,82.43,20313.37,2026-05-30 13:55:00
1780149600000,82.44,82.56,82.4,82.51,45601.77,2026-05-30 14:00:00
1780149900000,82.5,82.56,82.41,82.44,53603.55,2026-05-30 14:05:00
1780150200000,82.44,82.55,82.42,82.46,45965.01,2026-05-30 14:10:00
1780150500000,82.46,82.6,82.4,82.59,34293.27,2026-05-30 14:15:00
1780150800000,82.59,82.6,82.48,82.52,11117.46,2026-05-30 14:20:00
1780151100000,82.51,82.66,82.49,82.62,32425.95,2026-05-30 14:25:00
1780151400000,82.63,82.73,82.56,82.7,63467.67,2026-05-30 14:30:00
1780151700000,82.7,82.72,82.62,82.67,47291.68,2026-05-30 14:35:00
1780152000000,82.67,82.71,82.62,82.63,27391.7,2026-05-30 14:40:00
1780152300000,82.63,82.66,82.52,82.6,56740.37,2026-05-30 14:45:00
1780152600000,82.6,82.62,82.54,82.59,18733.57,2026-05-30 14:50:00
1780152900000,82.59,82.62,82.56,82.58,22075.79,2026-05-30 14:55:00
1780153200000,82.58,82.68,82.52,82.56,43831.37,2026-05-30 15:00:00
1780153500000,82.56,82.62,82.54,82.61,20672.61,2026-05-30 15:05:00
1780153800000,82.61,82.89,82.6,82.84,52342.37,2026-05-30 15:10:00
1780154100000,82.83,82.84,82.67,82.75,59188.5,2026-05-30 15:15:00
1780154400000,82.75,82.75,82.56,82.61,30505.97,2026-05-30 15:20:00
1780154700000,82.61,82.69,82.6,82.65,19643.61,2026-05-30 15:25:00
1780155000000,82.65,82.67,82.52,82.6,36362.85,2026-05-30 15:30:00
1780155300000,82.61,82.65,82.47,82.49,79272.14,2026-05-30 15:35:00
1780155600000,82.48,82.52,82.44,82.5,42887.64,2026-05-30 15:40:00
1780155900000,82.49,82.63,82.48,82.6,23083.21,2026-05-30 15:45:00
1780156200000,82.61,82.71,82.54,82.67,37715.62,2026-05-30 15:50:00
1780156500000,82.67,82.67,82.58,82.65,20965.91,2026-05-30 15:55:00
1780156800000,82.65,82.67,82.59,82.64,27889.21,2026-05-30 16:00:00
1780157100000,82.64,82.74,82.63,82.7,20701.24,2026-05-30 16:05:00
1780157400000,82.7,82.84,82.69,82.81,23043.64,2026-05-30 16:10:00
1780157700000,82.81,82.85,82.65,82.7,34263.53,2026-05-30 16:15:00
1780158000000,82.7,82.74,82.66,82.7,16354.13,2026-05-30 16:20:00
1780158300000,82.7,82.76,82.68,82.73,16116.3,2026-05-30 16:25:00
1780158600000,82.73,82.87,82.72,82.83,24342.69,2026-05-30 16:30:00
1780158900000,82.83,82.9,82.8,82.88,23398.83,2026-05-30 16:35:00
1780159200000,82.89,82.89,82.79,82.82,18061.3,2026-05-30 16:40:00
1780159500000,82.82,82.88,82.71,82.82,21290.42,2026-05-30 16:45:00
1780159800000,82.83,82.85,82.78,82.84,10002.45,2026-05-30 16:50:00
1780160100000,82.83,82.86,82.83,82.85,10132.79,2026-05-30 16:55:00
1780160400000,82.85,82.94,82.82,82.91,34480.9,2026-05-30 17:00:00
1780160700000,82.91,82.97,82.77,82.81,58699.88,2026-05-30 17:05:00
1780161000000,82.81,82.87,82.76,82.86,31554.43,2026-05-30 17:10:00
1780161300000,82.86,82.89,82.75,82.86,28025.65,2026-05-30 17:15:00
1780161600000,82.86,83.01,82.85,82.95,58578.62,2026-05-30 17:20:00
1780161900000,82.94,82.95,82.86,82.87,27694.27,2026-05-30 17:25:00
1780162200000,82.86,82.87,82.58,82.7,100300.3,2026-05-30 17:30:00
1780162500000,82.69,82.78,82.63,82.78,15847.42,2026-05-30 17:35:00
1780162800000,82.78,82.86,82.77,82.85,14985.48,2026-05-30 17:40:00
1780163100000,82.85,83.0,82.85,82.96,34188.64,2026-05-30 17:45:00
1780163400000,82.97,83.0,82.94,82.98,21865.63,2026-05-30 17:50:00
1780163700000,82.98,83.03,82.95,83.01,24598.91,2026-05-30 17:55:00
1780164000000,83.0,83.05,82.97,83.03,30086.25,2026-05-30 18:00:00
1780164300000,83.03,83.07,82.97,83.03,29239.97,2026-05-30 18:05:00
1780164600000,83.03,83.04,82.94,82.95,11858.59,2026-05-30 18:10:00
1780164900000,82.95,83.03,82.91,83.03,25154.28,2026-05-30 18:15:00
1780165200000,83.03,83.08,82.93,82.94,19737.73,2026-05-30 18:20:00
1780165500000,82.94,82.94,82.84,82.87,28180.2,2026-05-30 18:25:00
1780165800000,82.87,82.95,82.83,82.93,25803.07,2026-05-30 18:30:00
1780166100000,82.92,82.97,82.89,82.93,11593.2,2026-05-30 18:35:00
1780166400000,82.94,83.03,82.92,83.03,8619.05,2026-05-30 18:40:00
1780166700000,83.03,83.11,82.95,82.99,39638.32,2026-05-30 18:45:00
1780167000000,83.0,83.0,82.9,82.98,13275.59,2026-05-30 18:50:00
1780167300000,82.98,83.02,82.94,82.97,28120.14,2026-05-30 18:55:00
1780167600000,82.98,83.0,82.88,83.0,16620.69,2026-05-30 19:00:00
1780167900000,82.99,82.99,82.89,82.9,12914.66,2026-05-30 19:05:00
1780168200000,82.89,82.91,82.85,82.89,25237.47,2026-05-30 19:10:00
1780168500000,82.89,82.99,82.89,82.94,26182.6,2026-05-30 19:15:00
1780168800000,82.94,82.96,82.84,82.85,14862.95,2026-05-30 19:20:00
1780169100000,82.85,82.89,82.78,82.8,17501.23,2026-05-30 19:25:00
1780169400000,82.81,82.82,82.73,82.77,32818.79,2026-05-30 19:30:00
1780169700000,82.78,82.87,82.78,82.86,41135.12,2026-05-30 19:35:00
1780170000000,82.86,82.89,82.83,82.89,13205.9,2026-05-30 19:40:00
1780170300000,82.89,82.99,82.88,82.94,38733.98,2026-05-30 19:45:00
1780170600000,82.93,82.96,82.89,82.94,30706.35,2026-05-30 19:50:00
1780170900000,82.94,82.96,82.89,82.94,22467.48,2026-05-30 19:55:00
1780171200000,82.95,83.01,82.92,82.93,29779.05,2026-05-30 20:00:00
1780171500000,82.92,83.04,82.9,83.0,18690.23,2026-05-30 20:05:00
1780171800000,82.99,83.03,82.96,82.96,11178.54,2026-05-30 20:10:00
1780172100000,82.97,83.0,82.93,82.94,18120.97,2026-05-30 20:15:00
1780172400000,82.93,82.96,82.9,82.92,7759.32,2026-05-30 20:20:00
1780172700000,82.92,82.92,82.88,82.88,4949.38,2026-05-30 20:25:00
1780173000000,82.88,82.89,82.81,82.88,14101.25,2026-05-30 20:30:00
1780173300000,82.89,82.96,82.84,82.86,10168.2,2026-05-30 20:35:00
1780173600000,82.86,82.88,82.83,82.86,10318.34,2026-05-30 20:40:00
1780173900000,82.86,82.93,82.86,82.89,11457.0,2026-05-30 20:45:00
1780174200000,82.89,82.97,82.85,82.93,12442.88,2026-05-30 20:50:00
1780174500000,82.93,82.94,82.9,82.91,8966.96,2026-05-30 20:55:00
1780174800000,82.91,82.95,82.86,82.89,12332.54,2026-05-30 21:00:00
