timestamp,open,high,low,close,volume,datetime
1778593200000,10.307,10.317,10.292,10.305,49336.49,2026-05-12 13:40:00
1778593500000,10.304,10.322,10.266,10.272,76281.69,2026-05-12 13:45:00
1778593800000,10.271,10.289,10.261,10.273,50313.1,2026-05-12 13:50:00
1778594100000,10.272,10.272,10.2,10.236,205047.49,2026-05-12 13:55:00
1778594400000,10.236,10.268,10.22,10.261,85857.12,2026-05-12 14:00:00
1778594700000,10.261,10.286,10.253,10.27,50121.42,2026-05-12 14:05:00
1778595000000,10.27,10.286,10.258,10.282,38697.45,2026-05-12 14:10:00
1778595300000,10.283,10.29,10.259,10.289,28169.96,2026-05-12 14:15:00
1778595600000,10.288,10.293,10.275,10.28,22960.87,2026-05-12 14:20:00
1778595900000,10.28,10.288,10.209,10.232,88157.63,2026-05-12 14:25:00
1778596200000,10.231,10.239,10.164,10.19,323218.31,2026-05-12 14:30:00
1778596500000,10.191,10.252,10.173,10.248,139161.42,2026-05-12 14:35:00
1778596800000,10.247,10.257,10.228,10.23,61517.51,2026-05-12 14:40:00
1778597100000,10.229,10.233,10.189,10.2,41905.96,2026-05-12 14:45:00
1778597400000,10.201,10.205,10.159,10.198,137081.79,2026-05-12 14:50:00
1778597700000,10.198,10.204,10.187,10.197,32223.23,2026-05-12 14:55:00
1778598000000,10.197,10.215,10.178,10.207,54380.52,2026-05-12 15:00:00
1778598300000,10.207,10.235,10.2,10.233,58968.98,2026-05-12 15:05:00
1778598600000,10.233,10.24,10.22,10.221,27256.32,2026-05-12 15:10:00
1778598900000,10.221,10.221,10.189,10.206,47410.03,2026-05-12 15:15:00
1778599200000,10.206,10.206,10.111,10.135,287710.76,2026-05-12 15:20:00
1778599500000,10.136,10.149,10.088,10.125,304559.05,2026-05-12 15:25:00
1778599800000,10.126,10.176,10.121,10.169,77857.87,2026-05-12 15:30:00
1778600100000,10.168,10.171,10.15,10.159,68981.98,2026-05-12 15:35:00
1778600400000,10.16,10.177,10.15,10.169,46937.15,2026-05-12 15:40:00
1778600700000,10.169,10.185,10.146,10.154,44721.46,2026-05-12 15:45:00
1778601000000,10.154,10.174,10.151,10.168,30564.91,2026-05-12 15:50:00
1778601300000,10.168,10.179,10.151,10.151,48671.63,2026-05-12 15:55:00
1778601600000,10.151,10.196,10.142,10.174,89466.52,2026-05-12 16:00:00
1778601900000,10.174,10.177,10.159,10.168,56796.46,2026-05-12 16:05:00
1778602200000,10.169,10.188,10.162,10.18,30946.47,2026-05-12 16:10:00
1778602500000,10.18,10.194,10.16,10.186,35076.11,2026-05-12 16:15:00
1778602800000,10.185,10.196,10.17,10.178,26347.43,2026-05-12 16:20:00
1778603100000,10.179,10.193,10.168,10.183,16279.47,2026-05-12 16:25:00
1778603400000,10.184,10.189,10.174,10.178,18216.05,2026-05-12 16:30:00
1778603700000,10.179,10.198,10.177,10.184,40962.62,2026-05-12 16:35:00
1778604000000,10.183,10.191,10.164,10.183,18217.1,2026-05-12 16:40:00
1778604300000,10.184,10.188,10.131,10.143,108105.91,2026-05-12 16:45:00
1778604600000,10.143,10.147,10.117,10.146,94626.39,2026-05-12 16:50:00
1778604900000,10.145,10.16,10.14,10.144,44002.42,2026-05-12 16:55:00
1778605200000,10.145,10.191,10.138,10.189,92390.91,2026-05-12 17:00:00
1778605500000,10.189,10.197,10.178,10.181,41509.11,2026-05-12 17:05:00
1778605800000,10.181,10.211,10.177,10.211,64474.55,2026-05-12 17:10:00
1778606100000,10.211,10.243,10.211,10.238,55037.57,2026-05-12 17:15:00
1778606400000,10.238,10.255,10.238,10.251,68444.79,2026-05-12 17:20:00
1778606700000,10.252,10.252,10.231,10.235,33514.73,2026-05-12 17:25:00
1778607000000,10.235,10.253,10.233,10.253,27760.37,2026-05-12 17:30:00
1778607300000,10.253,10.253,10.238,10.244,32837.39,2026-05-12 17:35:00
1778607600000,10.244,10.257,10.242,10.249,32602.58,2026-05-12 17:40:00
1778607900000,10.249,10.251,10.233,10.233,17137.49,2026-05-12 17:45:00
1778608200000,10.234,10.247,10.229,10.243,26927.25,2026-05-12 17:50:00
1778608500000,10.244,10.246,10.232,10.239,25634.36,2026-05-12 17:55:00
1778608800000,10.239,10.249,10.219,10.24,36601.91,2026-05-12 18:00:00
1778609100000,10.239,10.244,10.224,10.231,14972.62,2026-05-12 18:05:00
1778609400000,10.23,10.239,10.225,10.238,12500.37,2026-05-12 18:10:00
1778609700000,10.239,10.244,10.229,10.239,16592.93,2026-05-12 18:15:00
1778610000000,10.238,10.241,10.23,10.232,13026.78,2026-05-12 18:20:00
1778610300000,10.232,10.241,10.225,10.232,35444.5,2026-05-12 18:25:00
1778610600000,10.231,10.245,10.23,10.242,23671.37,2026-05-12 18:30:00
1778610900000,10.242,10.259,10.239,10.242,37603.03,2026-05-12 18:35:00
1778611200000,10.242,10.25,10.24,10.24,24643.53,2026-05-12 18:40:00
1778611500000,10.24,10.245,10.231,10.244,16644.63,2026-05-12 18:45:00
1778611800000,10.245,10.293,10.245,10.282,131978.87,2026-05-12 18:50:00
1778612100000,10.282,10.288,10.265,10.265,37451.17,2026-05-12 18:55:00
1778612400000,10.266,10.288,10.264,10.288,24199.72,2026-05-12 19:00:00
1778612700000,10.288,10.31,10.281,10.298,54669.38,2026-05-12 19:05:00
1778613000000,10.297,10.313,10.297,10.301,42552.67,2026-05-12 19:10:00
1778613300000,10.302,10.309,10.281,10.285,24020.62,2026-05-12 19:15:00
1778613600000,10.284,10.286,10.274,10.284,13681.87,2026-05-12 19:20:00
1778613900000,10.283,10.292,10.276,10.276,13685.26,2026-05-12 19:25:00
1778614200000,10.277,10.314,10.277,10.312,20746.19,2026-05-12 19:30:00
1778614500000,10.313,10.318,10.3,10.311,11260.89,2026-05-12 19:35:00
1778614800000,10.31,10.313,10.301,10.308,17685.87,2026-05-12 19:40:00
1778615100000,10.308,10.317,10.305,10.312,11642.77,2026-05-12 19:45:00
1778615400000,10.313,10.324,10.302,10.305,31021.69,2026-05-12 19:50:00
1778615700000,10.306,10.32,10.305,10.315,15611.17,2026-05-12 19:55:00
1778616000000,10.316,10.322,10.311,10.32,33820.79,2026-05-12 20:00:00
1778616300000,10.319,10.322,10.309,10.309,18626.22,2026-05-12 20:05:00
1778616600000,10.309,10.312,10.299,10.307,15428.72,2026-05-12 20:10:00
1778616900000,10.308,10.322,10.303,10.316,22076.93,2026-05-12 20:15:00
1778617200000,10.317,10.317,10.301,10.307,20948.26,2026-05-12 20:20:00
1778617500000,10.308,10.324,10.307,10.321,9817.36,2026-05-12 20:25:00
1778617800000,10.321,10.327,10.289,10.292,16452.22,2026-05-12 20:30:00
1778618100000,10.291,10.297,10.28,10.287,25357.38,2026-05-12 20:35:00
1778618400000,10.287,10.3,10.284,10.299,17694.57,2026-05-12 20:40:00
1778618700000,10.3,10.309,10.294,10.294,11050.24,2026-05-12 20:45:00
1778619000000,10.294,10.308,10.289,10.308,8187.21,2026-05-12 20:50:00
1778619300000,10.307,10.308,10.297,10.304,12168.82,2026-05-12 20:55:00
1778619600000,10.305,10.31,10.297,10.307,21656.51,2026-05-12 21:00:00
1778619900000,10.308,10.308,10.3,10.304,8121.96,2026-05-12 21:05:00
1778620200000,10.303,10.312,10.298,10.301,14119.22,2026-05-12 21:10:00
1778620500000,10.302,10.31,10.296,10.302,9098.83,2026-05-12 21:15:00
1778620800000,10.301,10.31,10.299,10.31,12850.61,2026-05-12 21:20:00
1778621100000,10.309,10.312,10.304,10.309,12265.56,2026-05-12 21:25:00
1778621400000,10.31,10.316,10.291,10.296,11172.83,2026-05-12 21:30:00
1778621700000,10.297,10.307,10.297,10.307,8651.37,2026-05-12 21:35:00
1778622000000,10.307,10.31,10.304,10.306,11757.61,2026-05-12 21:40:00
1778622300000,10.307,10.308,10.301,10.301,7958.95,2026-05-12 21:45:00
1778622600000,10.301,10.302,10.297,10.298,3870.63,2026-05-12 21:50:00
1778622900000,10.298,10.315,10.298,10.308,16416.91,2026-05-12 21:55:00
1778623200000,10.309,10.35,10.309,10.342,49833.45,2026-05-12 22:00:00
1778623500000,10.342,10.353,10.326,10.327,25785.91,2026-05-12 22:05:00
1778623800000,10.328,10.336,10.325,10.328,20260.88,2026-05-12 22:10:00
1778624100000,10.328,10.342,10.326,10.342,19395.08,2026-05-12 22:15:00
1778624400000,10.343,10.344,10.331,10.332,9436.97,2026-05-12 22:20:00
1778624700000,10.332,10.332,10.322,10.322,4199.22,2026-05-12 22:25:00
1778625000000,10.323,10.328,10.316,10.316,20634.53,2026-05-12 22:30:00
1778625300000,10.316,10.316,10.303,10.314,15973.54,2026-05-12 22:35:00
1778625600000,10.314,10.32,10.308,10.313,8652.15,2026-05-12 22:40:00
1778625900000,10.313,10.316,10.304,10.307,6474.57,2026-05-12 22:45:00
1778626200000,10.307,10.319,10.304,10.319,11008.73,2026-05-12 22:50:00
1778626500000,10.319,10.319,10.308,10.308,8934.42,2026-05-12 22:55:00
1778626800000,10.308,10.32,10.307,10.315,20717.59,2026-05-12 23:00:00
1778627100000,10.316,10.318,10.311,10.317,10371.3,2026-05-12 23:05:00
1778627400000,10.317,10.325,10.292,10.298,14385.61,2026-05-12 23:10:00
1778627700000,10.299,10.303,10.297,10.301,15524.16,2026-05-12 23:15:00
1778628000000,10.302,10.307,10.298,10.305,24472.47,2026-05-12 23:20:00
1778628300000,10.305,10.317,10.305,10.311,8820.17,2026-05-12 23:25:00
1778628600000,10.311,10.314,10.297,10.297,42154.06,2026-05-12 23:30:00
1778628900000,10.297,10.297,10.28,10.293,28324.57,2026-05-12 23:35:00
1778629200000,10.293,10.295,10.289,10.29,14674.58,2026-05-12 23:40:00
1778629500000,10.291,10.293,10.278,10.288,9321.34,2026-05-12 23:45:00
1778629800000,10.289,10.292,10.282,10.285,9177.64,2026-05-12 23:50:00
1778630100000,10.284,10.284,10.279,10.284,7102.86,2026-05-12 23:55:00
1778630400000,10.283,10.291,10.27,10.278,41761.73,2026-05-13 00:00:00
1778630700000,10.278,10.286,10.27,10.27,79413.61,2026-05-13 00:05:00
1778631000000,10.269,10.277,10.265,10.274,15774.2,2026-05-13 00:10:00
1778631300000,10.273,10.314,10.271,10.311,44124.24,2026-05-13 00:15:00
1778631600000,10.31,10.312,10.29,10.307,24987.5,2026-05-13 00:20:00
1778631900000,10.308,10.317,10.298,10.304,19517.56,2026-05-13 00:25:00
1778632200000,10.304,10.309,10.298,10.302,15825.37,2026-05-13 00:30:00
1778632500000,10.302,10.328,10.302,10.323,29197.29,2026-05-13 00:35:00
1778632800000,10.322,10.328,10.318,10.321,23010.67,2026-05-13 00:40:00
1778633100000,10.321,10.322,10.303,10.303,12617.98,2026-05-13 00:45:00
1778633400000,10.303,10.309,10.296,10.309,21564.59,2026-05-13 00:50:00
1778633700000,10.309,10.324,10.308,10.312,7986.7,2026-05-13 00:55:00
1778634000000,10.313,10.327,10.313,10.326,30250.91,2026-05-13 01:00:00
1778634300000,10.327,10.401,10.325,10.357,178508.72,2026-05-13 01:05:00
1778634600000,10.358,10.395,10.347,10.377,101628.65,2026-05-13 01:10:00
1778634900000,10.378,10.379,10.365,10.371,32688.08,2026-05-13 01:15:00
1778635200000,10.371,10.401,10.371,10.391,49538.97,2026-05-13 01:20:00
1778635500000,10.391,10.402,10.384,10.395,15421.06,2026-05-13 01:25:00
1778635800000,10.396,10.413,10.396,10.398,45994.58,2026-05-13 01:30:00
1778636100000,10.399,10.404,10.389,10.402,33709.11,2026-05-13 01:35:00
1778636400000,10.402,10.418,10.397,10.402,21132.85,2026-05-13 01:40:00
1778636700000,10.402,10.412,10.389,10.406,20952.0,2026-05-13 01:45:00
1778637000000,10.405,10.417,10.396,10.397,23504.19,2026-05-13 01:50:00
1778637300000,10.397,10.403,10.38,10.386,15314.56,2026-05-13 01:55:00
1778637600000,10.387,10.394,10.378,10.378,49380.2,2026-05-13 02:00:00
1778637900000,10.378,10.396,10.378,10.396,17408.74,2026-05-13 02:05:00
1778638200000,10.396,10.404,10.389,10.397,20819.0,2026-05-13 02:10:00
1778638500000,10.398,10.405,10.386,10.389,12133.31,2026-05-13 02:15:00
1778638800000,10.389,10.444,10.388,10.437,145138.57,2026-05-13 02:20:00
1778639100000,10.437,10.443,10.414,10.419,47410.52,2026-05-13 02:25:00
1778639400000,10.42,10.432,10.416,10.42,36137.29,2026-05-13 02:30:00
1778639700000,10.42,10.428,10.418,10.422,18170.94,2026-05-13 02:35:00
1778640000000,10.421,10.426,10.413,10.423,16081.57,2026-05-13 02:40:00
1778640300000,10.424,10.43,10.414,10.425,27610.24,2026-05-13 02:45:00
1778640600000,10.426,10.434,10.406,10.406,33820.72,2026-05-13 02:50:00
1778640900000,10.406,10.415,10.405,10.411,15859.72,2026-05-13 02:55:00
1778641200000,10.411,10.416,10.406,10.41,28607.39,2026-05-13 03:00:00
1778641500000,10.41,10.417,10.398,10.406,32141.22,2026-05-13 03:05:00
1778641800000,10.407,10.422,10.399,10.399,18710.66,2026-05-13 03:10:00
1778642100000,10.4,10.423,10.399,10.415,16474.12,2026-05-13 03:15:00
1778642400000,10.415,10.425,10.415,10.421,33516.9,2026-05-13 03:20:00
1778642700000,10.422,10.441,10.422,10.438,19544.9,2026-05-13 03:25:00
1778643000000,10.439,10.449,10.434,10.447,34126.95,2026-05-13 03:30:00
1778643300000,10.447,10.469,10.446,10.465,38840.93,2026-05-13 03:35:00
1778643600000,10.466,10.475,10.46,10.472,27368.45,2026-05-13 03:40:00
1778643900000,10.473,10.478,10.464,10.478,22502.71,2026-05-13 03:45:00
1778644200000,10.478,10.478,10.463,10.464,9299.88,2026-05-13 03:50:00
1778644500000,10.464,10.468,10.46,10.466,18110.48,2026-05-13 03:55:00
1778644800000,10.467,10.489,10.46,10.484,41487.58,2026-05-13 04:00:00
1778645100000,10.483,10.483,10.456,10.456,19221.19,2026-05-13 04:05:00
1778645400000,10.457,10.465,10.457,10.463,22518.67,2026-05-13 04:10:00
1778645700000,10.464,10.465,10.441,10.448,21092.62,2026-05-13 04:15:00
1778646000000,10.449,10.457,10.445,10.447,14048.72,2026-05-13 04:20:00
1778646300000,10.448,10.459,10.445,10.458,25188.24,2026-05-13 04:25:00
1778646600000,10.459,10.482,10.457,10.457,61828.68,2026-05-13 04:30:00
1778646900000,10.457,10.471,10.457,10.466,14993.96,2026-05-13 04:35:00
1778647200000,10.466,10.482,10.462,10.472,16742.07,2026-05-13 04:40:00
1778647500000,10.472,10.483,10.461,10.479,20115.52,2026-05-13 04:45:00
1778647800000,10.479,10.492,10.473,10.488,22171.5,2026-05-13 04:50:00
1778648100000,10.489,10.495,10.473,10.478,38763.7,2026-05-13 04:55:00
1778648400000,10.479,10.494,10.47,10.489,31334.41,2026-05-13 05:00:00
1778648700000,10.489,10.493,10.462,10.465,42994.61,2026-05-13 05:05:00
1778649000000,10.466,10.475,10.461,10.462,28893.56,2026-05-13 05:10:00
1778649300000,10.461,10.462,10.434,10.441,26712.88,2026-05-13 05:15:00
1778649600000,10.44,10.455,10.437,10.455,23706.36,2026-05-13 05:20:00
1778649900000,10.455,10.455,10.448,10.45,16346.59,2026-05-13 05:25:00
1778650200000,10.45,10.45,10.425,10.425,23671.65,2026-05-13 05:30:00
1778650500000,10.424,10.43,10.404,10.41,50753.41,2026-05-13 05:35:00
1778650800000,10.409,10.412,10.397,10.4,32348.71,2026-05-13 05:40:00
1778651100000,10.4,10.413,10.391,10.413,21466.54,2026-05-13 05:45:00
1778651400000,10.413,10.428,10.413,10.419,18751.71,2026-05-13 05:50:00
1778651700000,10.419,10.427,10.416,10.42,8269.36,2026-05-13 05:55:00
1778652000000,10.42,10.425,10.404,10.425,15596.29,2026-05-13 06:00:00
1778652300000,10.425,10.449,10.424,10.439,20621.62,2026-05-13 06:05:00
1778652600000,10.439,10.455,10.437,10.454,18639.8,2026-05-13 06:10:00
1778652900000,10.455,10.483,10.453,10.48,68892.96,2026-05-13 06:15:00
1778653200000,10.48,10.482,10.458,10.472,29051.53,2026-05-13 06:20:00
1778653500000,10.472,10.503,10.467,10.5,126434.51,2026-05-13 06:25:00
1778653800000,10.5,10.537,10.498,10.499,186917.31,2026-05-13 06:30:00
1778654100000,10.499,10.538,10.499,10.526,142451.38,2026-05-13 06:35:00
1778654400000,10.526,10.53,10.514,10.529,54752.31,2026-05-13 06:40:00
1778654700000,10.529,10.539,10.519,10.528,40145.5,2026-05-13 06:45:00
1778655000000,10.529,10.529,10.506,10.512,50421.44,2026-05-13 06:50:00
1778655300000,10.511,10.514,10.501,10.508,16015.81,2026-05-13 06:55:00
1778655600000,10.508,10.535,10.507,10.531,46431.54,2026-05-13 07:00:00
1778655900000,10.531,10.544,10.53,10.54,31281.09,2026-05-13 07:05:00
1778656200000,10.539,10.56,10.536,10.559,39926.09,2026-05-13 07:10:00
1778656500000,10.56,10.575,10.53,10.532,77118.95,2026-05-13 07:15:00
1778656800000,10.533,10.557,10.516,10.529,48814.03,2026-05-13 07:20:00
1778657100000,10.529,10.543,10.524,10.528,28642.18,2026-05-13 07:25:00
1778657400000,10.528,10.545,10.522,10.545,45312.81,2026-05-13 07:30:00
1778657700000,10.545,10.566,10.539,10.55,74495.78,2026-05-13 07:35:00
1778658000000,10.55,10.569,10.549,10.565,53359.86,2026-05-13 07:40:00
1778658300000,10.566,10.578,10.553,10.56,66712.76,2026-05-13 07:45:00
1778658600000,10.561,10.562,10.534,10.54,45689.35,2026-05-13 07:50:00
1778658900000,10.539,10.573,10.538,10.571,23011.29,2026-05-13 07:55:00
1778659200000,10.572,10.58,10.553,10.561,78700.14,2026-05-13 08:00:00
1778659500000,10.562,10.566,10.532,10.54,61918.84,2026-05-13 08:05:00
1778659800000,10.54,10.553,10.533,10.541,26135.89,2026-05-13 08:10:00
1778660100000,10.542,10.562,10.539,10.543,22692.1,2026-05-13 08:15:00
1778660400000,10.543,10.555,10.543,10.548,10068.56,2026-05-13 08:20:00
1778660700000,10.548,10.567,10.544,10.545,20269.58,2026-05-13 08:25:00
1778661000000,10.546,10.547,10.524,10.547,42861.31,2026-05-13 08:30:00
1778661300000,10.547,10.573,10.547,10.568,34432.79,2026-05-13 08:35:00
1778661600000,10.568,10.626,10.568,10.61,111297.33,2026-05-13 08:40:00
1778661900000,10.611,10.628,10.606,10.617,38851.5,2026-05-13 08:45:00
1778662200000,10.617,10.642,10.615,10.641,70052.0,2026-05-13 08:50:00
1778662500000,10.642,10.666,10.641,10.65,73675.52,2026-05-13 08:55:00
1778662800000,10.65,10.68,10.643,10.678,80920.01,2026-05-13 09:00:00
1778663100000,10.678,10.695,10.677,10.69,76528.83,2026-05-13 09:05:00
1778663400000,10.691,10.719,10.686,10.71,119274.11,2026-05-13 09:10:00
1778663700000,10.711,10.746,10.707,10.745,129306.28,2026-05-13 09:15:00
1778664000000,10.744,10.748,10.696,10.702,130002.16,2026-05-13 09:20:00
1778664300000,10.701,10.737,10.701,10.737,47609.98,2026-05-13 09:25:00
1778664600000,10.737,10.78,10.737,10.765,169597.87,2026-05-13 09:30:00
1778664900000,10.764,10.794,10.763,10.793,105254.08,2026-05-13 09:35:00
1778665200000,10.793,10.802,10.692,10.726,424801.0,2026-05-13 09:40:00
1778665500000,10.726,10.728,10.691,10.694,86346.18,2026-05-13 09:45:00
1778665800000,10.695,10.723,10.694,10.718,47887.01,2026-05-13 09:50:00
1778666100000,10.717,10.718,10.683,10.703,60594.19,2026-05-13 09:55:00
1778666400000,10.703,10.721,10.677,10.689,81612.7,2026-05-13 10:00:00
1778666700000,10.689,10.699,10.672,10.682,46888.06,2026-05-13 10:05:00
1778667000000,10.683,10.685,10.662,10.67,56215.8,2026-05-13 10:10:00
1778667300000,10.67,10.713,10.668,10.713,54125.69,2026-05-13 10:15:00
1778667600000,10.713,10.728,10.71,10.722,62220.25,2026-05-13 10:20:00
1778667900000,10.723,10.724,10.684,10.695,64705.02,2026-05-13 10:25:00
1778668200000,10.696,10.708,10.679,10.679,74053.68,2026-05-13 10:30:00
1778668500000,10.679,10.688,10.645,10.666,132567.73,2026-05-13 10:35:00
1778668800000,10.666,10.669,10.616,10.623,117780.08,2026-05-13 10:40:00
1778669100000,10.622,10.643,10.618,10.621,41759.76,2026-05-13 10:45:00
1778669400000,10.622,10.643,10.619,10.64,38721.88,2026-05-13 10:50:00
1778669700000,10.639,10.649,10.635,10.638,34387.51,2026-05-13 10:55:00
1778670000000,10.638,10.643,10.594,10.594,79046.72,2026-05-13 11:00:00
1778670300000,10.593,10.594,10.527,10.57,243105.16,2026-05-13 11:05:00
1778670600000,10.57,10.572,10.541,10.548,73502.02,2026-05-13 11:10:00
1778670900000,10.548,10.576,10.54,10.571,46401.73,2026-05-13 11:15:00
1778671200000,10.571,10.586,10.56,10.569,39835.34,2026-05-13 11:20:00
1778671500000,10.569,10.569,10.534,10.534,21201.64,2026-05-13 11:25:00
1778671800000,10.534,10.568,10.53,10.56,35941.0,2026-05-13 11:30:00
1778672100000,10.561,10.563,10.543,10.553,24209.15,2026-05-13 11:35:00
1778672400000,10.552,10.562,10.547,10.554,13181.2,2026-05-13 11:40:00
1778672700000,10.554,10.564,10.516,10.516,49143.57,2026-05-13 11:45:00
1778673000000,10.517,10.522,10.467,10.482,170704.17,2026-05-13 11:50:00
1778673300000,10.482,10.491,10.477,10.482,41656.37,2026-05-13 11:55:00
1778673600000,10.481,10.512,10.477,10.506,80376.29,2026-05-13 12:00:00
1778673900000,10.505,10.508,10.487,10.499,45633.48,2026-05-13 12:05:00
1778674200000,10.499,10.507,10.472,10.495,41203.9,2026-05-13 12:10:00
1778674500000,10.496,10.502,10.477,10.48,42497.98,2026-05-13 12:15:00
1778674800000,10.479,10.483,10.392,10.426,241920.32,2026-05-13 12:20:00
1778675100000,10.426,10.443,10.421,10.428,51408.9,2026-05-13 12:25:00
1778675400000,10.428,10.431,10.29,10.357,418163.95,2026-05-13 12:30:00
1778675700000,10.357,10.372,10.24,10.272,345248.78,2026-05-13 12:35:00
1778676000000,10.273,10.317,10.237,10.309,211883.83,2026-05-13 12:40:00
1778676300000,10.308,10.33,10.301,10.32,96054.11,2026-05-13 12:45:00
1778676600000,10.321,10.35,10.311,10.317,62020.22,2026-05-13 12:50:00
1778676900000,10.318,10.329,10.302,10.32,88403.08,2026-05-13 12:55:00
1778677200000,10.319,10.362,10.319,10.355,169358.11,2026-05-13 13:00:00
1778677500000,10.354,10.366,10.35,10.355,44112.01,2026-05-13 13:05:00
1778677800000,10.355,10.367,10.349,10.352,42004.35,2026-05-13 13:10:00
1778678100000,10.352,10.366,10.343,10.344,39940.44,2026-05-13 13:15:00
1778678400000,10.344,10.348,10.333,10.336,40485.28,2026-05-13 13:20:00
1778678700000,10.337,10.338,10.31,10.318,40865.19,2026-05-13 13:25:00
1778679000000,10.318,10.329,10.293,10.303,76928.9,2026-05-13 13:30:00
1778679300000,10.303,10.309,10.264,10.28,106409.07,2026-05-13 13:35:00
1778679600000,10.279,10.295,10.26,10.272,87172.04,2026-05-13 13:40:00
1778679900000,10.272,10.274,10.137,10.186,625311.73,2026-05-13 13:45:00
1778680200000,10.186,10.22,10.171,10.22,108405.74,2026-05-13 13:50:00
1778680500000,10.221,10.227,10.183,10.2,78636.61,2026-05-13 13:55:00
1778680800000,10.199,10.2,10.124,10.188,277203.64,2026-05-13 14:00:00
1778681100000,10.188,10.221,10.184,10.2,82277.58,2026-05-13 14:05:00
1778681400000,10.199,10.235,10.199,10.217,77512.73,2026-05-13 14:10:00
1778681700000,10.218,10.23,10.207,10.227,50824.9,2026-05-13 14:15:00
1778682000000,10.227,10.244,10.221,10.233,49205.95,2026-05-13 14:20:00
1778682300000,10.233,10.288,10.229,10.248,202009.56,2026-05-13 14:25:00
1778682600000,10.248,10.253,10.213,10.237,66958.17,2026-05-13 14:30:00
1778682900000,10.236,10.242,10.22,10.227,28549.21,2026-05-13 14:35:00
1778683200000,10.227,10.227,10.2,10.2,28950.32,2026-05-13 14:40:00
1778683500000,10.201,10.209,10.185,10.188,34924.29,2026-05-13 14:45:00
1778683800000,10.187,10.219,10.183,10.206,48110.52,2026-05-13 14:50:00
1778684100000,10.207,10.212,10.199,10.208,19141.35,2026-05-13 14:55:00
1778684400000,10.208,10.242,10.204,10.23,63492.68,2026-05-13 15:00:00
1778684700000,10.229,10.23,10.163,10.188,84254.22,2026-05-13 15:05:00
1778685000000,10.187,10.187,10.141,10.146,69414.14,2026-05-13 15:10:00
1778685300000,10.145,10.164,10.115,10.12,75942.13,2026-05-13 15:15:00
1778685600000,10.119,10.161,10.111,10.152,106932.75,2026-05-13 15:20:00
1778685900000,10.152,10.157,10.101,10.13,95941.24,2026-05-13 15:25:00
1778686200000,10.129,10.139,10.102,10.136,169533.79,2026-05-13 15:30:00
1778686500000,10.136,10.167,10.128,10.138,89959.65,2026-05-13 15:35:00
1778686800000,10.138,10.164,10.138,10.147,50669.28,2026-05-13 15:40:00
1778687100000,10.147,10.15,10.122,10.139,139359.99,2026-05-13 15:45:00
1778687400000,10.138,10.138,10.06,10.099,393676.62,2026-05-13 15:50:00
1778687700000,10.099,10.1,10.031,10.063,220194.32,2026-05-13 15:55:00
1778688000000,10.063,10.117,10.055,10.106,166542.36,2026-05-13 16:00:00
1778688300000,10.107,10.108,10.062,10.074,79028.7,2026-05-13 16:05:00
1778688600000,10.074,10.122,10.073,10.118,48889.03,2026-05-13 16:10:00
1778688900000,10.118,10.136,10.108,10.13,34984.18,2026-05-13 16:15:00
1778689200000,10.13,10.17,10.125,10.156,63863.85,2026-05-13 16:20:00
1778689500000,10.156,10.179,10.148,10.171,70866.7,2026-05-13 16:25:00
1778689800000,10.17,10.182,10.159,10.178,51853.42,2026-05-13 16:30:00
1778690100000,10.178,10.183,10.167,10.171,34100.74,2026-05-13 16:35:00
1778690400000,10.171,10.181,10.165,10.165,37177.83,2026-05-13 16:40:00
1778690700000,10.166,10.191,10.162,10.181,38707.53,2026-05-13 16:45:00
1778691000000,10.181,10.183,10.16,10.166,39357.98,2026-05-13 16:50:00
1778691300000,10.165,10.174,10.157,10.159,20249.63,2026-05-13 16:55:00
1778691600000,10.16,10.212,10.16,10.198,108678.43,2026-05-13 17:00:00
1778691900000,10.199,10.2,10.189,10.197,48672.91,2026-05-13 17:05:00
1778692200000,10.196,10.211,10.196,10.205,57583.87,2026-05-13 17:10:00
1778692500000,10.205,10.212,10.174,10.197,46607.22,2026-05-13 17:15:00
1778692800000,10.196,10.201,10.18,10.183,27719.27,2026-05-13 17:20:00
1778693100000,10.182,10.197,10.182,10.186,17498.96,2026-05-13 17:25:00
1778693400000,10.187,10.192,10.161,10.164,23915.11,2026-05-13 17:30:00
1778693700000,10.164,10.18,10.163,10.167,15040.38,2026-05-13 17:35:00
1778694000000,10.166,10.186,10.166,10.179,19293.63,2026-05-13 17:40:00
1778694300000,10.179,10.183,10.167,10.178,20126.09,2026-05-13 17:45:00
1778694600000,10.178,10.19,10.17,10.17,28625.86,2026-05-13 17:50:00
1778694900000,10.17,10.192,10.166,10.179,31471.42,2026-05-13 17:55:00
1778695200000,10.18,10.208,10.18,10.199,30710.79,2026-05-13 18:00:00
1778695500000,10.2,10.212,10.199,10.21,23519.82,2026-05-13 18:05:00
1778695800000,10.209,10.217,10.2,10.2,17231.27,2026-05-13 18:10:00
1778696100000,10.201,10.229,10.197,10.228,41975.74,2026-05-13 18:15:00
1778696400000,10.228,10.244,10.222,10.224,39119.63,2026-05-13 18:20:00
1778696700000,10.225,10.232,10.217,10.226,16769.51,2026-05-13 18:25:00
1778697000000,10.226,10.229,10.21,10.222,19036.29,2026-05-13 18:30:00
1778697300000,10.221,10.226,10.216,10.223,15329.57,2026-05-13 18:35:00
1778697600000,10.223,10.239,10.211,10.211,21394.92,2026-05-13 18:40:00
