timestamp,open,high,low,close,volume,datetime
1781272800000,0.744,0.748,0.743,0.745,1332624.4,2026-06-12 14:00:00
1781273100000,0.745,0.749,0.745,0.746,876791.2,2026-06-12 14:05:00
1781273400000,0.747,0.749,0.746,0.748,860360.4,2026-06-12 14:10:00
1781273700000,0.748,0.75,0.747,0.747,583745.0,2026-06-12 14:15:00
1781274000000,0.747,0.75,0.745,0.749,925273.9,2026-06-12 14:20:00
1781274300000,0.748,0.752,0.748,0.751,528502.3,2026-06-12 14:25:00
1781274600000,0.751,0.753,0.749,0.752,1227117.8,2026-06-12 14:30:00
1781274900000,0.752,0.758,0.752,0.756,1145495.5,2026-06-12 14:35:00
1781275200000,0.755,0.756,0.75,0.75,754459.6,2026-06-12 14:40:00
1781275500000,0.75,0.753,0.749,0.751,473921.0,2026-06-12 14:45:00
1781275800000,0.75,0.762,0.75,0.761,2120533.0,2026-06-12 14:50:00
1781276100000,0.761,0.762,0.759,0.761,986996.3,2026-06-12 14:55:00
1781276400000,0.762,0.764,0.757,0.759,1719560.5,2026-06-12 15:00:00
1781276700000,0.76,0.763,0.758,0.761,846983.9,2026-06-12 15:05:00
1781277000000,0.761,0.764,0.76,0.763,1111658.4,2026-06-12 15:10:00
1781277300000,0.764,0.764,0.76,0.761,283452.9,2026-06-12 15:15:00
1781277600000,0.761,0.761,0.758,0.76,939843.8,2026-06-12 15:20:00
1781277900000,0.76,0.762,0.758,0.758,782241.1,2026-06-12 15:25:00
1781278200000,0.758,0.761,0.757,0.757,1440567.7,2026-06-12 15:30:00
1781278500000,0.757,0.76,0.753,0.755,2028009.2,2026-06-12 15:35:00
1781278800000,0.755,0.755,0.752,0.753,704510.3,2026-06-12 15:40:00
1781279100000,0.754,0.755,0.749,0.749,1560173.9,2026-06-12 15:45:00
1781279400000,0.75,0.753,0.749,0.751,590594.3,2026-06-12 15:50:00
1781279700000,0.752,0.752,0.743,0.744,1464919.1,2026-06-12 15:55:00
1781280000000,0.744,0.747,0.741,0.746,1690980.6,2026-06-12 16:00:00
1781280300000,0.747,0.748,0.745,0.747,841510.9,2026-06-12 16:05:00
1781280600000,0.747,0.752,0.745,0.75,2068789.5,2026-06-12 16:10:00
1781280900000,0.75,0.752,0.746,0.747,880097.3,2026-06-12 16:15:00
1781281200000,0.747,0.749,0.745,0.747,1036044.9,2026-06-12 16:20:00
1781281500000,0.747,0.751,0.746,0.749,390246.1,2026-06-12 16:25:00
1781281800000,0.75,0.752,0.749,0.75,235818.5,2026-06-12 16:30:00
1781282100000,0.75,0.755,0.748,0.753,835499.6,2026-06-12 16:35:00
1781282400000,0.753,0.755,0.75,0.752,603922.8,2026-06-12 16:40:00
1781282700000,0.752,0.756,0.751,0.756,666813.0,2026-06-12 16:45:00
1781283000000,0.755,0.757,0.754,0.755,618001.1,2026-06-12 16:50:00
1781283300000,0.755,0.757,0.754,0.756,202635.8,2026-06-12 16:55:00
1781283600000,0.756,0.758,0.755,0.758,341873.3,2026-06-12 17:00:00
1781283900000,0.758,0.761,0.757,0.758,1084842.1,2026-06-12 17:05:00
1781284200000,0.758,0.759,0.755,0.756,672692.6,2026-06-12 17:10:00
1781284500000,0.757,0.757,0.754,0.755,392589.7,2026-06-12 17:15:00
1781284800000,0.754,0.756,0.752,0.753,449587.7,2026-06-12 17:20:00
1781285100000,0.754,0.755,0.753,0.754,504044.0,2026-06-12 17:25:00
1781285400000,0.755,0.756,0.753,0.754,467472.3,2026-06-12 17:30:00
1781285700000,0.754,0.756,0.753,0.754,454058.9,2026-06-12 17:35:00
1781286000000,0.753,0.754,0.751,0.752,418233.8,2026-06-12 17:40:00
1781286300000,0.753,0.754,0.752,0.754,16213.6,2026-06-12 17:45:00
1781286600000,0.753,0.754,0.751,0.753,137710.9,2026-06-12 17:50:00
1781286900000,0.752,0.752,0.75,0.751,508271.8,2026-06-12 17:55:00
1781287200000,0.751,0.753,0.75,0.751,853326.0,2026-06-12 18:00:00
1781287500000,0.751,0.752,0.746,0.749,977095.6,2026-06-12 18:05:00
1781287800000,0.748,0.75,0.747,0.747,371004.4,2026-06-12 18:10:00
1781288100000,0.748,0.749,0.746,0.747,360388.0,2026-06-12 18:15:00
1781288400000,0.747,0.748,0.746,0.747,58127.9,2026-06-12 18:20:00
1781288700000,0.748,0.749,0.747,0.748,459015.3,2026-06-12 18:25:00
1781289000000,0.749,0.751,0.747,0.749,422168.0,2026-06-12 18:30:00
1781289300000,0.749,0.753,0.749,0.753,117302.7,2026-06-12 18:35:00
1781289600000,0.752,0.754,0.751,0.752,361017.6,2026-06-12 18:40:00
1781289900000,0.752,0.753,0.751,0.751,388093.4,2026-06-12 18:45:00
1781290200000,0.751,0.753,0.75,0.753,469149.6,2026-06-12 18:50:00
1781290500000,0.753,0.753,0.749,0.749,491556.3,2026-06-12 18:55:00
1781290800000,0.75,0.752,0.749,0.751,217366.1,2026-06-12 19:00:00
1781291100000,0.752,0.752,0.749,0.751,532918.0,2026-06-12 19:05:00
1781291400000,0.751,0.752,0.749,0.752,276096.9,2026-06-12 19:10:00
1781291700000,0.751,0.752,0.75,0.752,440970.3,2026-06-12 19:15:00
1781292000000,0.751,0.752,0.749,0.75,97476.5,2026-06-12 19:20:00
1781292300000,0.75,0.752,0.75,0.751,488028.0,2026-06-12 19:25:00
1781292600000,0.751,0.752,0.749,0.749,287502.2,2026-06-12 19:30:00
1781292900000,0.749,0.756,0.749,0.754,1324228.1,2026-06-12 19:35:00
1781293200000,0.753,0.754,0.751,0.752,591980.6,2026-06-12 19:40:00
1781293500000,0.753,0.753,0.75,0.751,106748.0,2026-06-12 19:45:00
1781293800000,0.752,0.752,0.749,0.75,852931.7,2026-06-12 19:50:00
1781294100000,0.75,0.751,0.749,0.749,173400.6,2026-06-12 19:55:00
1781294400000,0.75,0.752,0.749,0.751,385859.6,2026-06-12 20:00:00
1781294700000,0.752,0.752,0.749,0.75,356413.9,2026-06-12 20:05:00
1781295000000,0.75,0.752,0.748,0.752,204385.6,2026-06-12 20:10:00
1781295300000,0.751,0.752,0.749,0.751,266303.4,2026-06-12 20:15:00
1781295600000,0.752,0.753,0.751,0.752,267551.4,2026-06-12 20:20:00
1781295900000,0.752,0.753,0.751,0.752,114719.0,2026-06-12 20:25:00
1781296200000,0.753,0.754,0.751,0.753,700966.7,2026-06-12 20:30:00
1781296500000,0.753,0.754,0.751,0.752,247760.9,2026-06-12 20:35:00
1781296800000,0.753,0.753,0.751,0.751,193616.8,2026-06-12 20:40:00
1781297100000,0.751,0.752,0.747,0.748,296229.6,2026-06-12 20:45:00
1781297400000,0.747,0.748,0.746,0.747,84658.7,2026-06-12 20:50:00
1781297700000,0.747,0.749,0.746,0.748,546977.2,2026-06-12 20:55:00
1781298000000,0.748,0.749,0.746,0.747,569340.6,2026-06-12 21:00:00
1781298300000,0.747,0.749,0.747,0.749,348074.8,2026-06-12 21:05:00
1781298600000,0.748,0.75,0.747,0.749,493259.0,2026-06-12 21:10:00
1781298900000,0.75,0.751,0.749,0.75,30059.6,2026-06-12 21:15:00
1781299200000,0.751,0.751,0.749,0.75,440244.2,2026-06-12 21:20:00
1781299500000,0.75,0.751,0.749,0.75,32809.3,2026-06-12 21:25:00
1781299800000,0.75,0.752,0.749,0.75,47836.0,2026-06-12 21:30:00
1781300100000,0.75,0.752,0.75,0.751,22623.2,2026-06-12 21:35:00
1781300400000,0.751,0.751,0.75,0.75,33522.7,2026-06-12 21:40:00
1781300700000,0.75,0.75,0.748,0.749,75345.3,2026-06-12 21:45:00
1781301000000,0.749,0.749,0.745,0.746,255511.8,2026-06-12 21:50:00
1781301300000,0.746,0.747,0.743,0.746,179015.7,2026-06-12 21:55:00
1781301600000,0.745,0.747,0.745,0.746,665269.7,2026-06-12 22:00:00
1781301900000,0.747,0.747,0.745,0.747,180700.3,2026-06-12 22:05:00
1781302200000,0.746,0.748,0.746,0.748,153692.1,2026-06-12 22:10:00
1781302500000,0.747,0.748,0.746,0.747,119245.1,2026-06-12 22:15:00
1781302800000,0.748,0.75,0.747,0.749,273200.3,2026-06-12 22:20:00
1781303100000,0.748,0.749,0.747,0.749,151923.7,2026-06-12 22:25:00
1781303400000,0.749,0.749,0.746,0.746,329567.7,2026-06-12 22:30:00
1781303700000,0.747,0.748,0.746,0.746,313779.7,2026-06-12 22:35:00
1781304000000,0.746,0.747,0.745,0.746,306595.1,2026-06-12 22:40:00
1781304300000,0.745,0.747,0.745,0.745,77187.0,2026-06-12 22:45:00
1781304600000,0.745,0.746,0.744,0.745,83781.6,2026-06-12 22:50:00
1781304900000,0.745,0.747,0.744,0.746,106686.7,2026-06-12 22:55:00
1781305200000,0.746,0.747,0.743,0.744,718867.3,2026-06-12 23:00:00
1781305500000,0.744,0.747,0.743,0.745,457788.6,2026-06-12 23:05:00
1781305800000,0.745,0.746,0.744,0.744,114972.7,2026-06-12 23:10:00
1781306100000,0.745,0.746,0.743,0.744,169883.4,2026-06-12 23:15:00
1781306400000,0.744,0.745,0.742,0.745,462139.5,2026-06-12 23:20:00
1781306700000,0.745,0.746,0.743,0.744,1051519.3,2026-06-12 23:25:00
1781307000000,0.745,0.745,0.743,0.744,153989.4,2026-06-12 23:30:00
1781307300000,0.745,0.746,0.744,0.745,67874.5,2026-06-12 23:35:00
1781307600000,0.745,0.747,0.744,0.745,379618.7,2026-06-12 23:40:00
1781307900000,0.745,0.746,0.744,0.745,306400.3,2026-06-12 23:45:00
1781308200000,0.746,0.748,0.745,0.747,148026.9,2026-06-12 23:50:00
1781308500000,0.747,0.749,0.747,0.748,278218.6,2026-06-12 23:55:00
1781308800000,0.748,0.749,0.747,0.748,163228.2,2026-06-13 00:00:00
1781309100000,0.747,0.75,0.747,0.75,290163.2,2026-06-13 00:05:00
1781309400000,0.75,0.752,0.749,0.75,583609.6,2026-06-13 00:10:00
1781309700000,0.75,0.752,0.749,0.75,309310.7,2026-06-13 00:15:00
1781310000000,0.75,0.752,0.749,0.751,48363.5,2026-06-13 00:20:00
1781310300000,0.751,0.752,0.75,0.75,137682.5,2026-06-13 00:25:00
1781310600000,0.75,0.753,0.75,0.752,196793.4,2026-06-13 00:30:00
1781310900000,0.752,0.754,0.751,0.753,314725.5,2026-06-13 00:35:00
1781311200000,0.753,0.753,0.751,0.751,60499.5,2026-06-13 00:40:00
1781311500000,0.751,0.754,0.751,0.752,453962.8,2026-06-13 00:45:00
1781311800000,0.751,0.754,0.751,0.753,276253.7,2026-06-13 00:50:00
1781312100000,0.752,0.755,0.752,0.753,302093.1,2026-06-13 00:55:00
1781312400000,0.754,0.757,0.753,0.757,252987.3,2026-06-13 01:00:00
1781312700000,0.757,0.76,0.756,0.758,560630.3,2026-06-13 01:05:00
1781313000000,0.758,0.76,0.757,0.76,466675.8,2026-06-13 01:10:00
1781313300000,0.759,0.76,0.756,0.757,821941.6,2026-06-13 01:15:00
1781313600000,0.757,0.76,0.756,0.759,357629.4,2026-06-13 01:20:00
1781313900000,0.759,0.761,0.758,0.758,1069317.7,2026-06-13 01:25:00
1781314200000,0.759,0.761,0.758,0.761,484992.4,2026-06-13 01:30:00
1781314500000,0.761,0.764,0.759,0.762,499522.1,2026-06-13 01:35:00
1781314800000,0.762,0.765,0.76,0.761,905067.2,2026-06-13 01:40:00
1781315100000,0.761,0.764,0.761,0.763,642024.9,2026-06-13 01:45:00
1781315400000,0.763,0.765,0.761,0.762,298719.9,2026-06-13 01:50:00
1781315700000,0.762,0.764,0.762,0.763,168421.6,2026-06-13 01:55:00
1781316000000,0.763,0.764,0.761,0.761,444381.0,2026-06-13 02:00:00
1781316300000,0.761,0.762,0.759,0.76,460151.5,2026-06-13 02:05:00
1781316600000,0.76,0.762,0.759,0.761,264457.0,2026-06-13 02:10:00
1781316900000,0.762,0.762,0.759,0.76,554316.8,2026-06-13 02:15:00
1781317200000,0.76,0.76,0.758,0.76,169684.5,2026-06-13 02:20:00
1781317500000,0.76,0.76,0.758,0.76,854944.7,2026-06-13 02:25:00
1781317800000,0.761,0.761,0.757,0.758,359504.1,2026-06-13 02:30:00
1781318100000,0.758,0.762,0.757,0.76,247114.7,2026-06-13 02:35:00
1781318400000,0.76,0.762,0.759,0.76,278160.7,2026-06-13 02:40:00
1781318700000,0.761,0.762,0.759,0.759,430553.5,2026-06-13 02:45:00
1781319000000,0.76,0.761,0.758,0.76,496503.3,2026-06-13 02:50:00
1781319300000,0.759,0.763,0.759,0.761,229783.6,2026-06-13 02:55:00
1781319600000,0.762,0.763,0.761,0.763,239598.9,2026-06-13 03:00:00
1781319900000,0.762,0.763,0.761,0.762,269274.9,2026-06-13 03:05:00
1781320200000,0.762,0.762,0.76,0.76,387928.6,2026-06-13 03:10:00
1781320500000,0.761,0.762,0.759,0.76,342120.0,2026-06-13 03:15:00
1781320800000,0.761,0.761,0.757,0.76,904293.7,2026-06-13 03:20:00
1781321100000,0.759,0.76,0.757,0.759,677096.0,2026-06-13 03:25:00
1781321400000,0.76,0.76,0.758,0.76,159710.4,2026-06-13 03:30:00
1781321700000,0.76,0.762,0.759,0.762,802152.0,2026-06-13 03:35:00
1781322000000,0.762,0.762,0.76,0.761,190330.7,2026-06-13 03:40:00
1781322300000,0.762,0.762,0.761,0.762,101400.7,2026-06-13 03:45:00
1781322600000,0.762,0.763,0.761,0.762,242801.7,2026-06-13 03:50:00
1781322900000,0.761,0.762,0.758,0.759,331713.8,2026-06-13 03:55:00
1781323200000,0.759,0.759,0.756,0.756,630181.3,2026-06-13 04:00:00
1781323500000,0.756,0.759,0.756,0.758,673684.0,2026-06-13 04:05:00
1781323800000,0.757,0.759,0.757,0.758,132103.7,2026-06-13 04:10:00
1781324100000,0.758,0.76,0.757,0.76,224374.4,2026-06-13 04:15:00
1781324400000,0.76,0.762,0.758,0.761,556859.7,2026-06-13 04:20:00
1781324700000,0.76,0.761,0.758,0.758,124927.7,2026-06-13 04:25:00
1781325000000,0.758,0.762,0.758,0.762,398462.4,2026-06-13 04:30:00
1781325300000,0.762,0.766,0.761,0.765,1020994.4,2026-06-13 04:35:00
1781325600000,0.765,0.769,0.765,0.767,655666.2,2026-06-13 04:40:00
1781325900000,0.768,0.769,0.766,0.769,875283.2,2026-06-13 04:45:00
1781326200000,0.769,0.769,0.764,0.766,434954.7,2026-06-13 04:50:00
1781326500000,0.766,0.766,0.762,0.762,332166.8,2026-06-13 04:55:00
1781326800000,0.763,0.764,0.761,0.763,564467.8,2026-06-13 05:00:00
1781327100000,0.763,0.763,0.76,0.762,459014.9,2026-06-13 05:05:00
1781327400000,0.762,0.763,0.76,0.761,369528.5,2026-06-13 05:10:00
1781327700000,0.761,0.762,0.759,0.76,282914.2,2026-06-13 05:15:00
1781328000000,0.759,0.761,0.758,0.759,768520.3,2026-06-13 05:20:00
1781328300000,0.759,0.76,0.757,0.758,535340.3,2026-06-13 05:25:00
1781328600000,0.757,0.758,0.756,0.758,383079.8,2026-06-13 05:30:00
1781328900000,0.758,0.758,0.756,0.758,455626.9,2026-06-13 05:35:00
1781329200000,0.757,0.759,0.756,0.757,671167.5,2026-06-13 05:40:00
1781329500000,0.757,0.757,0.754,0.756,551460.4,2026-06-13 05:45:00
1781329800000,0.757,0.758,0.755,0.758,255361.4,2026-06-13 05:50:00
1781330100000,0.757,0.76,0.757,0.759,271732.8,2026-06-13 05:55:00
1781330400000,0.76,0.76,0.757,0.759,446968.3,2026-06-13 06:00:00
1781330700000,0.759,0.761,0.759,0.761,645576.0,2026-06-13 06:05:00
1781331000000,0.761,0.763,0.76,0.761,625086.8,2026-06-13 06:10:00
1781331300000,0.761,0.762,0.759,0.762,984255.5,2026-06-13 06:15:00
1781331600000,0.761,0.763,0.76,0.76,562650.2,2026-06-13 06:20:00
1781331900000,0.759,0.763,0.759,0.762,604670.6,2026-06-13 06:25:00
1781332200000,0.763,0.767,0.761,0.766,1484135.7,2026-06-13 06:30:00
1781332500000,0.766,0.768,0.764,0.764,597298.5,2026-06-13 06:35:00
1781332800000,0.765,0.766,0.763,0.764,451682.3,2026-06-13 06:40:00
1781333100000,0.765,0.77,0.764,0.768,1426683.0,2026-06-13 06:45:00
1781333400000,0.769,0.775,0.768,0.773,1311764.9,2026-06-13 06:50:00
1781333700000,0.774,0.775,0.771,0.772,1112856.5,2026-06-13 06:55:00
1781334000000,0.772,0.773,0.769,0.77,1027070.2,2026-06-13 07:00:00
1781334300000,0.771,0.771,0.767,0.77,874952.8,2026-06-13 07:05:00
1781334600000,0.77,0.772,0.769,0.769,805643.8,2026-06-13 07:10:00
1781334900000,0.77,0.774,0.769,0.774,1827456.7,2026-06-13 07:15:00
1781335200000,0.774,0.776,0.772,0.774,1040845.5,2026-06-13 07:20:00
1781335500000,0.775,0.78,0.774,0.78,2349591.9,2026-06-13 07:25:00
1781335800000,0.779,0.78,0.775,0.776,952286.0,2026-06-13 07:30:00
1781336100000,0.776,0.777,0.774,0.776,705147.8,2026-06-13 07:35:00
1781336400000,0.776,0.778,0.773,0.778,1054686.3,2026-06-13 07:40:00
1781336700000,0.777,0.781,0.776,0.779,1246753.4,2026-06-13 07:45:00
1781337000000,0.779,0.78,0.777,0.777,403337.6,2026-06-13 07:50:00
1781337300000,0.777,0.777,0.774,0.775,575926.8,2026-06-13 07:55:00
1781337600000,0.776,0.776,0.773,0.776,706259.1,2026-06-13 08:00:00
1781337900000,0.776,0.778,0.774,0.778,700373.8,2026-06-13 08:05:00
1781338200000,0.777,0.78,0.776,0.779,676294.4,2026-06-13 08:10:00
1781338500000,0.779,0.781,0.777,0.777,979561.2,2026-06-13 08:15:00
1781338800000,0.778,0.778,0.774,0.774,507317.7,2026-06-13 08:20:00
1781339100000,0.774,0.778,0.773,0.777,402421.9,2026-06-13 08:25:00
1781339400000,0.776,0.779,0.776,0.777,406427.9,2026-06-13 08:30:00
1781339700000,0.778,0.781,0.777,0.78,1195633.0,2026-06-13 08:35:00
1781340000000,0.779,0.78,0.778,0.778,353826.9,2026-06-13 08:40:00
1781340300000,0.779,0.779,0.775,0.777,672385.1,2026-06-13 08:45:00
1781340600000,0.776,0.777,0.775,0.776,110051.1,2026-06-13 08:50:00
1781340900000,0.776,0.776,0.774,0.775,811717.1,2026-06-13 08:55:00
1781341200000,0.775,0.778,0.774,0.777,595802.9,2026-06-13 09:00:00
1781341500000,0.777,0.779,0.775,0.776,701281.4,2026-06-13 09:05:00
1781341800000,0.776,0.777,0.774,0.776,430978.8,2026-06-13 09:10:00
1781342100000,0.777,0.78,0.776,0.78,306206.4,2026-06-13 09:15:00
1781342400000,0.78,0.781,0.779,0.781,642992.6,2026-06-13 09:20:00
1781342700000,0.781,0.781,0.778,0.78,488922.7,2026-06-13 09:25:00
1781343000000,0.781,0.785,0.78,0.784,1085386.6,2026-06-13 09:30:00
1781343300000,0.783,0.784,0.781,0.782,900604.7,2026-06-13 09:35:00
1781343600000,0.781,0.782,0.78,0.781,407598.5,2026-06-13 09:40:00
1781343900000,0.781,0.782,0.779,0.78,473102.6,2026-06-13 09:45:00
1781344200000,0.78,0.781,0.778,0.778,445647.0,2026-06-13 09:50:00
1781344500000,0.779,0.78,0.776,0.777,792103.7,2026-06-13 09:55:00
1781344800000,0.777,0.78,0.776,0.779,757878.2,2026-06-13 10:00:00
1781345100000,0.779,0.78,0.776,0.776,448249.7,2026-06-13 10:05:00
1781345400000,0.777,0.779,0.776,0.779,792461.4,2026-06-13 10:10:00
1781345700000,0.778,0.78,0.777,0.779,182039.8,2026-06-13 10:15:00
1781346000000,0.779,0.78,0.778,0.78,133850.4,2026-06-13 10:20:00
1781346300000,0.779,0.78,0.777,0.777,376814.5,2026-06-13 10:25:00
1781346600000,0.778,0.779,0.776,0.776,148031.3,2026-06-13 10:30:00
1781346900000,0.776,0.78,0.776,0.78,539559.6,2026-06-13 10:35:00
1781347200000,0.78,0.78,0.777,0.778,537955.8,2026-06-13 10:40:00
1781347500000,0.778,0.78,0.777,0.779,414310.4,2026-06-13 10:45:00
1781347800000,0.779,0.779,0.775,0.776,288045.0,2026-06-13 10:50:00
1781348100000,0.777,0.779,0.776,0.778,206277.1,2026-06-13 10:55:00
1781348400000,0.778,0.78,0.778,0.779,138578.3,2026-06-13 11:00:00
1781348700000,0.779,0.781,0.779,0.781,442164.3,2026-06-13 11:05:00
1781349000000,0.781,0.783,0.779,0.782,515678.2,2026-06-13 11:10:00
1781349300000,0.783,0.784,0.782,0.783,498736.5,2026-06-13 11:15:00
1781349600000,0.783,0.784,0.781,0.784,385947.1,2026-06-13 11:20:00
1781349900000,0.784,0.786,0.782,0.784,704063.3,2026-06-13 11:25:00
1781350200000,0.784,0.785,0.781,0.782,558339.6,2026-06-13 11:30:00
1781350500000,0.781,0.783,0.781,0.782,439963.8,2026-06-13 11:35:00
1781350800000,0.781,0.783,0.781,0.782,121872.4,2026-06-13 11:40:00
1781351100000,0.783,0.785,0.782,0.783,163869.4,2026-06-13 11:45:00
1781351400000,0.782,0.783,0.781,0.781,375770.5,2026-06-13 11:50:00
1781351700000,0.781,0.784,0.781,0.782,152139.8,2026-06-13 11:55:00
1781352000000,0.783,0.784,0.781,0.784,384735.6,2026-06-13 12:00:00
1781352300000,0.784,0.785,0.783,0.784,169001.7,2026-06-13 12:05:00
1781352600000,0.784,0.787,0.784,0.785,327064.2,2026-06-13 12:10:00
1781352900000,0.785,0.789,0.785,0.788,281054.3,2026-06-13 12:15:00
1781353200000,0.789,0.792,0.787,0.789,943920.9,2026-06-13 12:20:00
1781353500000,0.789,0.791,0.787,0.787,755088.1,2026-06-13 12:25:00
1781353800000,0.788,0.79,0.786,0.787,360478.7,2026-06-13 12:30:00
1781354100000,0.787,0.787,0.784,0.785,354429.0,2026-06-13 12:35:00
1781354400000,0.784,0.787,0.784,0.787,205452.6,2026-06-13 12:40:00
1781354700000,0.787,0.789,0.786,0.789,800787.6,2026-06-13 12:45:00
1781355000000,0.788,0.79,0.786,0.789,1076582.1,2026-06-13 12:50:00
1781355300000,0.79,0.791,0.786,0.786,1023197.3,2026-06-13 12:55:00
1781355600000,0.786,0.787,0.784,0.786,514528.2,2026-06-13 13:00:00
1781355900000,0.786,0.787,0.785,0.787,350059.2,2026-06-13 13:05:00
1781356200000,0.787,0.788,0.785,0.788,423808.7,2026-06-13 13:10:00
1781356500000,0.788,0.789,0.787,0.788,330776.6,2026-06-13 13:15:00
1781356800000,0.788,0.79,0.787,0.79,353455.9,2026-06-13 13:20:00
1781357100000,0.79,0.79,0.786,0.786,93089.3,2026-06-13 13:25:00
1781357400000,0.787,0.787,0.783,0.784,301222.0,2026-06-13 13:30:00
1781357700000,0.785,0.785,0.783,0.785,215813.6,2026-06-13 13:35:00
1781358000000,0.785,0.787,0.784,0.784,292812.8,2026-06-13 13:40:00
1781358300000,0.785,0.787,0.784,0.786,544923.1,2026-06-13 13:45:00
1781358600000,0.785,0.786,0.784,0.786,205901.8,2026-06-13 13:50:00
1781358900000,0.786,0.787,0.784,0.787,145376.8,2026-06-13 13:55:00
1781359200000,0.787,0.788,0.784,0.787,495858.4,2026-06-13 14:00:00
1781359500000,0.786,0.789,0.786,0.788,217183.2,2026-06-13 14:05:00
1781359800000,0.788,0.788,0.786,0.786,260142.9,2026-06-13 14:10:00
1781360100000,0.787,0.79,0.786,0.787,321264.7,2026-06-13 14:15:00
1781360400000,0.787,0.787,0.785,0.785,313930.5,2026-06-13 14:20:00
1781360700000,0.786,0.788,0.785,0.786,128938.5,2026-06-13 14:25:00
1781361000000,0.786,0.786,0.783,0.784,117055.2,2026-06-13 14:30:00
1781361300000,0.784,0.784,0.781,0.782,423955.7,2026-06-13 14:35:00
1781361600000,0.782,0.782,0.779,0.78,327879.9,2026-06-13 14:40:00
1781361900000,0.78,0.783,0.78,0.781,257012.6,2026-06-13 14:45:00
1781362200000,0.782,0.785,0.781,0.783,254082.8,2026-06-13 14:50:00
1781362500000,0.784,0.787,0.783,0.786,391086.1,2026-06-13 14:55:00
1781362800000,0.786,0.789,0.785,0.788,628911.7,2026-06-13 15:00:00
1781363100000,0.787,0.789,0.786,0.788,682864.3,2026-06-13 15:05:00
1781363400000,0.788,0.79,0.787,0.789,429427.3,2026-06-13 15:10:00
1781363700000,0.789,0.791,0.788,0.79,254636.7,2026-06-13 15:15:00
1781364000000,0.79,0.797,0.788,0.796,1501252.0,2026-06-13 15:20:00
1781364300000,0.796,0.797,0.794,0.795,580241.5,2026-06-13 15:25:00
1781364600000,0.796,0.798,0.794,0.795,885669.4,2026-06-13 15:30:00
1781364900000,0.796,0.799,0.795,0.797,493937.9,2026-06-13 15:35:00
1781365200000,0.796,0.799,0.795,0.797,577182.5,2026-06-13 15:40:00
1781365500000,0.797,0.798,0.791,0.791,653601.5,2026-06-13 15:45:00
1781365800000,0.791,0.794,0.791,0.794,682352.8,2026-06-13 15:50:00
1781366100000,0.794,0.794,0.791,0.792,493015.9,2026-06-13 15:55:00
1781366400000,0.792,0.793,0.785,0.787,1119462.3,2026-06-13 16:00:00
1781366700000,0.786,0.788,0.783,0.787,620167.8,2026-06-13 16:05:00
1781367000000,0.787,0.789,0.785,0.788,396189.8,2026-06-13 16:10:00
1781367300000,0.788,0.788,0.784,0.784,594349.4,2026-06-13 16:15:00
1781367600000,0.784,0.785,0.779,0.779,804219.7,2026-06-13 16:20:00
1781367900000,0.78,0.784,0.779,0.782,517358.2,2026-06-13 16:25:00
1781368200000,0.781,0.784,0.781,0.782,539329.5,2026-06-13 16:30:00
1781368500000,0.782,0.785,0.781,0.783,300546.8,2026-06-13 16:35:00
1781368800000,0.783,0.787,0.783,0.786,255232.3,2026-06-13 16:40:00
1781369100000,0.786,0.789,0.783,0.783,1013985.7,2026-06-13 16:45:00
1781369400000,0.782,0.785,0.782,0.785,885295.2,2026-06-13 16:50:00
1781369700000,0.785,0.787,0.784,0.785,487404.0,2026-06-13 16:55:00
1781370000000,0.785,0.786,0.782,0.783,514672.8,2026-06-13 17:00:00
1781370300000,0.782,0.784,0.781,0.781,528739.2,2026-06-13 17:05:00
1781370600000,0.782,0.782,0.78,0.782,493323.1,2026-06-13 17:10:00
1781370900000,0.782,0.787,0.782,0.787,304399.6,2026-06-13 17:15:00
1781371200000,0.787,0.788,0.786,0.787,138713.9,2026-06-13 17:20:00
1781371500000,0.786,0.789,0.785,0.789,277740.7,2026-06-13 17:25:00
1781371800000,0.788,0.792,0.786,0.791,927209.6,2026-06-13 17:30:00
1781372100000,0.79,0.791,0.788,0.788,320232.5,2026-06-13 17:35:00
1781372400000,0.788,0.79,0.787,0.789,295260.0,2026-06-13 17:40:00
1781372700000,0.79,0.791,0.789,0.79,310409.7,2026-06-13 17:45:00
1781373000000,0.789,0.789,0.785,0.785,348326.3,2026-06-13 17:50:00
1781373300000,0.785,0.788,0.784,0.788,328596.9,2026-06-13 17:55:00
1781373600000,0.787,0.789,0.786,0.788,485216.9,2026-06-13 18:00:00
1781373900000,0.788,0.79,0.787,0.788,276975.0,2026-06-13 18:05:00
1781374200000,0.789,0.789,0.786,0.787,130806.5,2026-06-13 18:10:00
1781374500000,0.787,0.787,0.785,0.786,212056.1,2026-06-13 18:15:00
1781374800000,0.785,0.787,0.785,0.786,486511.9,2026-06-13 18:20:00
1781375100000,0.787,0.791,0.787,0.788,1678703.6,2026-06-13 18:25:00
1781375400000,0.788,0.789,0.786,0.788,389697.8,2026-06-13 18:30:00
1781375700000,0.788,0.788,0.785,0.788,288098.2,2026-06-13 18:35:00
1781376000000,0.787,0.788,0.786,0.786,230536.7,2026-06-13 18:40:00
1781376300000,0.787,0.788,0.785,0.785,118750.9,2026-06-13 18:45:00
1781376600000,0.785,0.787,0.783,0.786,431680.8,2026-06-13 18:50:00
1781376900000,0.786,0.788,0.785,0.788,101551.6,2026-06-13 18:55:00
