timestamp,open,high,low,close,volume,datetime
1781475300000,5.177,5.192,5.156,5.192,30532.1,2026-06-14 22:15:00
1781475600000,5.191,5.215,5.181,5.211,24778.0,2026-06-14 22:20:00
1781475900000,5.21,5.213,5.191,5.21,17153.9,2026-06-14 22:25:00
1781476200000,5.209,5.226,5.201,5.214,25283.6,2026-06-14 22:30:00
1781476500000,5.213,5.231,5.195,5.2,30798.3,2026-06-14 22:35:00
1781476800000,5.2,5.239,5.195,5.223,25939.1,2026-06-14 22:40:00
1781477100000,5.224,5.229,5.21,5.221,11565.8,2026-06-14 22:45:00
1781477400000,5.221,5.226,5.198,5.201,14038.1,2026-06-14 22:50:00
1781477700000,5.201,5.204,5.165,5.182,93730.2,2026-06-14 22:55:00
1781478000000,5.182,5.184,5.16,5.166,36616.5,2026-06-14 23:00:00
1781478300000,5.167,5.2,5.16,5.185,30905.1,2026-06-14 23:05:00
1781478600000,5.185,5.207,5.181,5.198,9596.6,2026-06-14 23:10:00
1781478900000,5.199,5.209,5.186,5.186,15383.5,2026-06-14 23:15:00
1781479200000,5.185,5.212,5.179,5.208,36971.2,2026-06-14 23:20:00
1781479500000,5.208,5.234,5.205,5.223,31388.7,2026-06-14 23:25:00
1781479800000,5.224,5.23,5.196,5.222,55498.0,2026-06-14 23:30:00
1781480100000,5.222,5.223,5.198,5.202,19692.1,2026-06-14 23:35:00
1781480400000,5.202,5.211,5.196,5.205,13897.6,2026-06-14 23:40:00
1781480700000,5.205,5.232,5.205,5.22,25028.0,2026-06-14 23:45:00
1781481000000,5.221,5.239,5.218,5.237,33484.3,2026-06-14 23:50:00
1781481300000,5.237,5.243,5.221,5.229,16862.8,2026-06-14 23:55:00
1781481600000,5.228,5.235,5.205,5.216,43185.1,2026-06-15 00:00:00
1781481900000,5.217,5.235,5.216,5.222,39537.3,2026-06-15 00:05:00
1781482200000,5.222,5.252,5.214,5.243,34102.9,2026-06-15 00:10:00
1781482500000,5.242,5.242,5.205,5.219,34159.3,2026-06-15 00:15:00
1781482800000,5.219,5.232,5.196,5.201,32864.7,2026-06-15 00:20:00
1781483100000,5.202,5.213,5.188,5.193,15339.4,2026-06-15 00:25:00
1781483400000,5.192,5.193,5.167,5.169,40155.3,2026-06-15 00:30:00
1781483700000,5.169,5.173,5.155,5.165,21681.6,2026-06-15 00:35:00
1781484000000,5.165,5.175,5.145,5.152,16976.5,2026-06-15 00:40:00
1781484300000,5.153,5.164,5.137,5.147,28815.2,2026-06-15 00:45:00
1781484600000,5.147,5.159,5.137,5.152,25896.6,2026-06-15 00:50:00
1781484900000,5.153,5.165,5.148,5.152,20293.2,2026-06-15 00:55:00
1781485200000,5.153,5.155,5.101,5.106,50747.2,2026-06-15 01:00:00
1781485500000,5.107,5.128,5.1,5.114,37717.7,2026-06-15 01:05:00
1781485800000,5.113,5.117,5.103,5.112,29443.6,2026-06-15 01:10:00
1781486100000,5.112,5.116,5.096,5.104,47020.4,2026-06-15 01:15:00
1781486400000,5.104,5.106,5.08,5.087,38562.2,2026-06-15 01:20:00
1781486700000,5.087,5.112,5.077,5.097,32567.4,2026-06-15 01:25:00
1781487000000,5.097,5.107,5.084,5.086,50314.1,2026-06-15 01:30:00
1781487300000,5.086,5.124,5.075,5.116,34852.3,2026-06-15 01:35:00
1781487600000,5.116,5.136,5.108,5.13,37888.3,2026-06-15 01:40:00
1781487900000,5.13,5.136,5.116,5.119,21185.7,2026-06-15 01:45:00
1781488200000,5.12,5.122,5.105,5.111,15270.0,2026-06-15 01:50:00
1781488500000,5.112,5.118,5.092,5.096,19964.8,2026-06-15 01:55:00
1781488800000,5.097,5.103,5.083,5.097,18862.9,2026-06-15 02:00:00
1781489100000,5.097,5.119,5.094,5.11,11655.0,2026-06-15 02:05:00
1781489400000,5.109,5.129,5.107,5.125,12746.7,2026-06-15 02:10:00
1781489700000,5.125,5.149,5.125,5.135,39118.1,2026-06-15 02:15:00
1781490000000,5.135,5.139,5.114,5.125,9633.7,2026-06-15 02:20:00
1781490300000,5.125,5.125,5.115,5.12,7385.0,2026-06-15 02:25:00
1781490600000,5.119,5.122,5.107,5.11,11487.6,2026-06-15 02:30:00
1781490900000,5.11,5.131,5.108,5.122,12453.8,2026-06-15 02:35:00
1781491200000,5.122,5.149,5.119,5.135,24521.0,2026-06-15 02:40:00
1781491500000,5.134,5.145,5.131,5.138,8501.8,2026-06-15 02:45:00
1781491800000,5.138,5.156,5.132,5.14,17687.3,2026-06-15 02:50:00
1781492100000,5.14,5.14,5.123,5.137,10219.0,2026-06-15 02:55:00
1781492400000,5.137,5.147,5.126,5.138,14744.3,2026-06-15 03:00:00
1781492700000,5.139,5.153,5.125,5.126,19165.0,2026-06-15 03:05:00
1781493000000,5.126,5.141,5.125,5.138,16389.6,2026-06-15 03:10:00
1781493300000,5.138,5.148,5.131,5.139,8259.7,2026-06-15 03:15:00
1781493600000,5.139,5.144,5.128,5.134,12365.6,2026-06-15 03:20:00
1781493900000,5.134,5.155,5.134,5.154,12874.4,2026-06-15 03:25:00
1781494200000,5.155,5.169,5.145,5.168,31895.6,2026-06-15 03:30:00
1781494500000,5.169,5.174,5.152,5.157,20236.1,2026-06-15 03:35:00
1781494800000,5.158,5.184,5.158,5.179,28964.7,2026-06-15 03:40:00
1781495100000,5.179,5.202,5.173,5.179,44065.3,2026-06-15 03:45:00
1781495400000,5.18,5.186,5.166,5.177,13147.3,2026-06-15 03:50:00
1781495700000,5.177,5.183,5.164,5.169,16729.3,2026-06-15 03:55:00
1781496000000,5.168,5.176,5.164,5.169,17917.4,2026-06-15 04:00:00
1781496300000,5.169,5.201,5.168,5.199,23705.1,2026-06-15 04:05:00
1781496600000,5.2,5.211,5.19,5.208,21221.6,2026-06-15 04:10:00
1781496900000,5.208,5.215,5.196,5.202,23104.6,2026-06-15 04:15:00
1781497200000,5.203,5.212,5.189,5.211,12946.2,2026-06-15 04:20:00
1781497500000,5.211,5.216,5.195,5.198,13285.2,2026-06-15 04:25:00
1781497800000,5.198,5.201,5.181,5.201,19706.2,2026-06-15 04:30:00
1781498100000,5.202,5.203,5.174,5.177,34393.7,2026-06-15 04:35:00
1781498400000,5.176,5.177,5.154,5.163,14613.3,2026-06-15 04:40:00
1781498700000,5.162,5.215,5.156,5.212,34126.9,2026-06-15 04:45:00
1781499000000,5.212,5.244,5.212,5.235,50841.0,2026-06-15 04:50:00
1781499300000,5.234,5.277,5.232,5.257,74601.0,2026-06-15 04:55:00
1781499600000,5.256,5.26,5.233,5.237,22292.4,2026-06-15 05:00:00
1781499900000,5.238,5.253,5.23,5.237,25802.6,2026-06-15 05:05:00
1781500200000,5.237,5.263,5.237,5.259,21503.4,2026-06-15 05:10:00
1781500500000,5.259,5.263,5.241,5.241,17535.6,2026-06-15 05:15:00
1781500800000,5.241,5.278,5.234,5.262,23643.9,2026-06-15 05:20:00
1781501100000,5.262,5.298,5.26,5.296,53436.0,2026-06-15 05:25:00
1781501400000,5.296,5.298,5.275,5.283,24487.7,2026-06-15 05:30:00
1781501700000,5.282,5.282,5.218,5.227,83038.4,2026-06-15 05:35:00
1781502000000,5.226,5.235,5.218,5.223,21873.0,2026-06-15 05:40:00
1781502300000,5.223,5.225,5.195,5.207,34235.6,2026-06-15 05:45:00
1781502600000,5.206,5.224,5.202,5.22,33346.8,2026-06-15 05:50:00
1781502900000,5.22,5.238,5.216,5.224,10631.2,2026-06-15 05:55:00
1781503200000,5.224,5.241,5.214,5.24,16766.3,2026-06-15 06:00:00
1781503500000,5.24,5.247,5.22,5.223,18699.0,2026-06-15 06:05:00
1781503800000,5.222,5.23,5.215,5.223,10096.4,2026-06-15 06:10:00
1781504100000,5.224,5.245,5.213,5.229,13298.9,2026-06-15 06:15:00
1781504400000,5.228,5.261,5.227,5.259,25265.7,2026-06-15 06:20:00
1781504700000,5.259,5.26,5.238,5.238,12683.5,2026-06-15 06:25:00
1781505000000,5.239,5.256,5.224,5.23,23762.7,2026-06-15 06:30:00
1781505300000,5.23,5.236,5.214,5.219,16156.2,2026-06-15 06:35:00
1781505600000,5.218,5.255,5.213,5.254,16313.3,2026-06-15 06:40:00
1781505900000,5.253,5.277,5.25,5.273,19916.1,2026-06-15 06:45:00
1781506200000,5.273,5.273,5.24,5.254,17134.3,2026-06-15 06:50:00
1781506500000,5.253,5.26,5.238,5.24,16971.5,2026-06-15 06:55:00
1781506800000,5.239,5.247,5.221,5.245,23269.9,2026-06-15 07:00:00
1781507100000,5.245,5.245,5.227,5.233,10540.7,2026-06-15 07:05:00
1781507400000,5.232,5.291,5.223,5.265,39198.5,2026-06-15 07:10:00
1781507700000,5.266,5.304,5.265,5.286,23660.1,2026-06-15 07:15:00
1781508000000,5.287,5.298,5.273,5.293,20246.6,2026-06-15 07:20:00
1781508300000,5.292,5.294,5.271,5.287,14821.9,2026-06-15 07:25:00
1781508600000,5.286,5.288,5.245,5.265,33952.7,2026-06-15 07:30:00
1781508900000,5.265,5.281,5.263,5.272,12700.8,2026-06-15 07:35:00
1781509200000,5.272,5.276,5.262,5.267,9446.9,2026-06-15 07:40:00
1781509500000,5.267,5.269,5.244,5.245,15567.1,2026-06-15 07:45:00
1781509800000,5.246,5.262,5.242,5.251,11383.8,2026-06-15 07:50:00
1781510100000,5.253,5.256,5.228,5.236,21565.9,2026-06-15 07:55:00
1781510400000,5.237,5.249,5.214,5.249,32858.9,2026-06-15 08:00:00
1781510700000,5.248,5.258,5.235,5.243,26299.2,2026-06-15 08:05:00
1781511000000,5.242,5.246,5.228,5.238,15072.2,2026-06-15 08:10:00
1781511300000,5.238,5.251,5.235,5.236,13454.9,2026-06-15 08:15:00
1781511600000,5.236,5.242,5.21,5.225,30992.0,2026-06-15 08:20:00
1781511900000,5.224,5.242,5.218,5.239,7789.7,2026-06-15 08:25:00
1781512200000,5.239,5.259,5.228,5.251,18320.2,2026-06-15 08:30:00
1781512500000,5.251,5.258,5.239,5.241,15774.3,2026-06-15 08:35:00
1781512800000,5.241,5.257,5.235,5.249,10462.2,2026-06-15 08:40:00
1781513100000,5.248,5.275,5.247,5.27,16858.9,2026-06-15 08:45:00
1781513400000,5.27,5.287,5.263,5.265,23103.1,2026-06-15 08:50:00
1781513700000,5.265,5.267,5.231,5.234,18702.2,2026-06-15 08:55:00
1781514000000,5.233,5.249,5.225,5.225,33570.6,2026-06-15 09:00:00
1781514300000,5.226,5.234,5.216,5.217,29416.5,2026-06-15 09:05:00
1781514600000,5.217,5.218,5.193,5.202,43201.3,2026-06-15 09:10:00
1781514900000,5.201,5.226,5.2,5.224,26881.5,2026-06-15 09:15:00
1781515200000,5.223,5.225,5.183,5.186,21252.4,2026-06-15 09:20:00
1781515500000,5.185,5.2,5.174,5.187,42185.9,2026-06-15 09:25:00
1781515800000,5.186,5.205,5.18,5.192,39287.7,2026-06-15 09:30:00
1781516100000,5.192,5.198,5.179,5.196,16016.3,2026-06-15 09:35:00
1781516400000,5.195,5.221,5.191,5.215,19232.4,2026-06-15 09:40:00
1781516700000,5.215,5.22,5.2,5.22,10158.6,2026-06-15 09:45:00
1781517000000,5.22,5.223,5.201,5.203,7222.5,2026-06-15 09:50:00
1781517300000,5.204,5.219,5.204,5.218,8860.2,2026-06-15 09:55:00
1781517600000,5.218,5.242,5.215,5.234,36725.8,2026-06-15 10:00:00
1781517900000,5.234,5.25,5.234,5.249,13696.2,2026-06-15 10:05:00
1781518200000,5.25,5.263,5.244,5.262,22515.0,2026-06-15 10:10:00
1781518500000,5.262,5.264,5.247,5.248,25601.8,2026-06-15 10:15:00
1781518800000,5.247,5.256,5.236,5.238,16323.0,2026-06-15 10:20:00
1781519100000,5.236,5.246,5.226,5.238,19445.4,2026-06-15 10:25:00
1781519400000,5.238,5.267,5.238,5.26,19474.0,2026-06-15 10:30:00
1781519700000,5.261,5.28,5.26,5.266,18362.8,2026-06-15 10:35:00
1781520000000,5.267,5.279,5.252,5.268,25923.7,2026-06-15 10:40:00
1781520300000,5.267,5.268,5.248,5.256,13645.6,2026-06-15 10:45:00
1781520600000,5.256,5.468,5.245,5.34,433024.5,2026-06-15 10:50:00
1781520900000,5.34,5.505,5.336,5.411,427810.2,2026-06-15 10:55:00
1781521200000,5.411,5.415,5.374,5.391,105687.2,2026-06-15 11:00:00
1781521500000,5.391,5.426,5.388,5.416,49812.6,2026-06-15 11:05:00
1781521800000,5.416,5.434,5.396,5.422,64938.7,2026-06-15 11:10:00
1781522100000,5.423,5.463,5.408,5.451,55990.2,2026-06-15 11:15:00
1781522400000,5.449,5.484,5.44,5.472,91590.9,2026-06-15 11:20:00
1781522700000,5.472,5.495,5.457,5.475,72452.3,2026-06-15 11:25:00
1781523000000,5.474,5.498,5.444,5.492,80664.6,2026-06-15 11:30:00
1781523300000,5.492,5.505,5.464,5.486,99285.4,2026-06-15 11:35:00
1781523600000,5.485,5.488,5.442,5.448,44767.1,2026-06-15 11:40:00
1781523900000,5.449,5.482,5.433,5.478,37417.9,2026-06-15 11:45:00
1781524200000,5.478,5.505,5.466,5.49,83653.9,2026-06-15 11:50:00
1781524500000,5.491,5.502,5.479,5.484,25947.0,2026-06-15 11:55:00
1781524800000,5.485,5.502,5.45,5.463,94942.1,2026-06-15 12:00:00
1781525100000,5.463,5.478,5.452,5.46,23165.8,2026-06-15 12:05:00
1781525400000,5.46,5.49,5.441,5.443,69153.0,2026-06-15 12:10:00
1781525700000,5.443,5.457,5.425,5.446,30977.6,2026-06-15 12:15:00
1781526000000,5.446,5.474,5.434,5.468,84391.3,2026-06-15 12:20:00
1781526300000,5.468,5.474,5.457,5.465,28564.5,2026-06-15 12:25:00
1781526600000,5.465,5.465,5.435,5.45,41711.8,2026-06-15 12:30:00
1781526900000,5.449,5.464,5.437,5.449,30032.4,2026-06-15 12:35:00
1781527200000,5.449,5.479,5.445,5.47,58573.6,2026-06-15 12:40:00
1781527500000,5.469,5.472,5.454,5.461,22369.1,2026-06-15 12:45:00
1781527800000,5.461,5.472,5.448,5.452,34179.6,2026-06-15 12:50:00
1781528100000,5.452,5.463,5.441,5.462,40001.8,2026-06-15 12:55:00
1781528400000,5.461,5.479,5.447,5.452,117617.3,2026-06-15 13:00:00
1781528700000,5.453,5.457,5.432,5.445,28854.0,2026-06-15 13:05:00
1781529000000,5.444,5.473,5.44,5.462,26026.4,2026-06-15 13:10:00
1781529300000,5.462,5.483,5.449,5.48,67893.1,2026-06-15 13:15:00
1781529600000,5.48,5.491,5.466,5.477,35322.3,2026-06-15 13:20:00
1781529900000,5.476,5.506,5.469,5.472,60074.1,2026-06-15 13:25:00
1781530200000,5.472,5.487,5.452,5.47,45904.5,2026-06-15 13:30:00
1781530500000,5.471,5.478,5.439,5.443,18637.8,2026-06-15 13:35:00
1781530800000,5.442,5.444,5.419,5.438,61901.3,2026-06-15 13:40:00
1781531100000,5.438,5.442,5.417,5.433,44332.6,2026-06-15 13:45:00
1781531400000,5.434,5.454,5.427,5.429,37352.5,2026-06-15 13:50:00
1781531700000,5.429,5.458,5.429,5.453,23024.6,2026-06-15 13:55:00
1781532000000,5.453,5.456,5.393,5.426,96033.5,2026-06-15 14:00:00
1781532300000,5.425,5.487,5.425,5.477,70545.2,2026-06-15 14:05:00
1781532600000,5.476,5.518,5.449,5.517,107510.7,2026-06-15 14:10:00
1781532900000,5.517,5.621,5.516,5.589,352699.0,2026-06-15 14:15:00
1781533200000,5.588,5.599,5.523,5.532,141778.9,2026-06-15 14:20:00
1781533500000,5.532,5.601,5.518,5.595,84500.0,2026-06-15 14:25:00
1781533800000,5.595,5.629,5.586,5.614,136872.5,2026-06-15 14:30:00
1781534100000,5.613,5.633,5.59,5.62,71423.8,2026-06-15 14:35:00
1781534400000,5.621,5.643,5.609,5.633,62381.5,2026-06-15 14:40:00
1781534700000,5.634,5.674,5.619,5.629,89788.0,2026-06-15 14:45:00
1781535000000,5.627,5.642,5.614,5.639,41565.2,2026-06-15 14:50:00
1781535300000,5.639,5.687,5.637,5.644,72491.1,2026-06-15 14:55:00
1781535600000,5.644,5.693,5.639,5.683,113439.7,2026-06-15 15:00:00
1781535900000,5.682,5.703,5.64,5.667,104844.2,2026-06-15 15:05:00
1781536200000,5.667,5.694,5.653,5.683,58651.0,2026-06-15 15:10:00
1781536500000,5.683,5.731,5.68,5.715,99760.3,2026-06-15 15:15:00
1781536800000,5.715,5.734,5.688,5.729,74182.0,2026-06-15 15:20:00
1781537100000,5.728,5.733,5.683,5.703,69257.0,2026-06-15 15:25:00
1781537400000,5.704,5.71,5.595,5.6,174802.4,2026-06-15 15:30:00
1781537700000,5.6,5.636,5.6,5.608,54009.8,2026-06-15 15:35:00
1781538000000,5.607,5.632,5.591,5.599,124674.3,2026-06-15 15:40:00
1781538300000,5.599,5.642,5.572,5.639,102506.4,2026-06-15 15:45:00
1781538600000,5.638,5.66,5.62,5.64,84828.8,2026-06-15 15:50:00
1781538900000,5.64,5.657,5.624,5.64,57934.1,2026-06-15 15:55:00
1781539200000,5.64,5.661,5.601,5.61,161894.1,2026-06-15 16:00:00
1781539500000,5.609,5.668,5.609,5.642,113238.1,2026-06-15 16:05:00
1781539800000,5.642,5.644,5.607,5.619,96114.9,2026-06-15 16:10:00
1781540100000,5.619,5.633,5.588,5.599,77167.0,2026-06-15 16:15:00
1781540400000,5.599,5.634,5.595,5.614,51976.9,2026-06-15 16:20:00
1781540700000,5.615,5.666,5.613,5.663,47674.5,2026-06-15 16:25:00
1781541000000,5.662,5.693,5.658,5.686,57371.9,2026-06-15 16:30:00
1781541300000,5.687,5.705,5.665,5.684,70855.1,2026-06-15 16:35:00
1781541600000,5.685,5.744,5.685,5.737,92177.9,2026-06-15 16:40:00
1781541900000,5.737,5.741,5.702,5.712,83403.0,2026-06-15 16:45:00
1781542200000,5.712,5.734,5.705,5.728,52540.8,2026-06-15 16:50:00
1781542500000,5.728,5.738,5.657,5.659,68324.4,2026-06-15 16:55:00
1781542800000,5.658,5.665,5.611,5.614,85891.5,2026-06-15 17:00:00
1781543100000,5.615,5.655,5.614,5.616,59453.9,2026-06-15 17:05:00
1781543400000,5.615,5.633,5.594,5.623,55043.0,2026-06-15 17:10:00
1781543700000,5.623,5.688,5.605,5.678,71347.4,2026-06-15 17:15:00
1781544000000,5.677,5.682,5.622,5.624,51641.1,2026-06-15 17:20:00
1781544300000,5.623,5.667,5.619,5.661,47531.6,2026-06-15 17:25:00
1781544600000,5.662,5.664,5.623,5.658,30796.1,2026-06-15 17:30:00
1781544900000,5.659,5.691,5.646,5.689,26130.5,2026-06-15 17:35:00
1781545200000,5.688,5.715,5.683,5.702,45830.7,2026-06-15 17:40:00
1781545500000,5.702,5.729,5.695,5.722,43823.8,2026-06-15 17:45:00
1781545800000,5.722,5.728,5.676,5.682,31895.0,2026-06-15 17:50:00
1781546100000,5.683,5.687,5.656,5.677,26608.8,2026-06-15 17:55:00
1781546400000,5.678,5.701,5.664,5.666,29521.1,2026-06-15 18:00:00
1781546700000,5.665,5.712,5.66,5.694,31756.4,2026-06-15 18:05:00
1781547000000,5.694,5.711,5.67,5.71,20581.1,2026-06-15 18:10:00
1781547300000,5.71,5.73,5.7,5.72,40123.4,2026-06-15 18:15:00
1781547600000,5.72,5.723,5.691,5.694,17508.9,2026-06-15 18:20:00
1781547900000,5.693,5.693,5.659,5.662,26064.7,2026-06-15 18:25:00
1781548200000,5.662,5.683,5.635,5.673,32593.8,2026-06-15 18:30:00
1781548500000,5.671,5.675,5.654,5.667,17346.5,2026-06-15 18:35:00
1781548800000,5.667,5.689,5.667,5.669,18542.3,2026-06-15 18:40:00
1781549100000,5.67,5.706,5.669,5.692,17052.9,2026-06-15 18:45:00
1781549400000,5.692,5.711,5.666,5.677,24371.4,2026-06-15 18:50:00
1781549700000,5.676,5.678,5.656,5.67,15957.0,2026-06-15 18:55:00
1781550000000,5.67,5.711,5.655,5.707,30136.9,2026-06-15 19:00:00
1781550300000,5.706,5.716,5.691,5.693,14735.9,2026-06-15 19:05:00
1781550600000,5.692,5.698,5.669,5.697,16861.5,2026-06-15 19:10:00
1781550900000,5.697,5.699,5.553,5.565,117425.2,2026-06-15 19:15:00
1781551200000,5.565,5.613,5.554,5.613,64515.9,2026-06-15 19:20:00
1781551500000,5.614,5.619,5.576,5.583,25655.2,2026-06-15 19:25:00
1781551800000,5.583,5.624,5.575,5.621,30370.2,2026-06-15 19:30:00
1781552100000,5.62,5.634,5.603,5.627,25078.0,2026-06-15 19:35:00
1781552400000,5.628,5.643,5.616,5.643,17439.2,2026-06-15 19:40:00
1781552700000,5.643,5.646,5.593,5.615,46079.7,2026-06-15 19:45:00
1781553000000,5.614,5.622,5.595,5.598,27152.7,2026-06-15 19:50:00
1781553300000,5.598,5.62,5.585,5.61,32556.9,2026-06-15 19:55:00
1781553600000,5.609,5.642,5.588,5.64,47828.7,2026-06-15 20:00:00
1781553900000,5.64,5.686,5.637,5.683,36837.4,2026-06-15 20:05:00
1781554200000,5.683,5.714,5.683,5.697,46607.4,2026-06-15 20:10:00
1781554500000,5.698,5.715,5.682,5.684,42631.7,2026-06-15 20:15:00
1781554800000,5.683,5.702,5.676,5.69,16643.3,2026-06-15 20:20:00
1781555100000,5.69,5.69,5.65,5.662,22743.5,2026-06-15 20:25:00
1781555400000,5.661,5.705,5.66,5.701,19041.8,2026-06-15 20:30:00
1781555700000,5.7,5.701,5.678,5.687,16462.8,2026-06-15 20:35:00
1781556000000,5.688,5.701,5.67,5.683,24733.9,2026-06-15 20:40:00
1781556300000,5.683,5.713,5.674,5.683,34387.4,2026-06-15 20:45:00
1781556600000,5.682,5.7,5.667,5.672,22666.2,2026-06-15 20:50:00
1781556900000,5.673,5.698,5.659,5.685,18096.2,2026-06-15 20:55:00
1781557200000,5.685,5.718,5.685,5.709,47270.7,2026-06-15 21:00:00
1781557500000,5.71,5.729,5.689,5.714,53176.3,2026-06-15 21:05:00
1781557800000,5.714,5.716,5.68,5.704,21376.2,2026-06-15 21:10:00
1781558100000,5.703,5.734,5.699,5.699,26970.6,2026-06-15 21:15:00
1781558400000,5.698,5.72,5.685,5.717,22049.8,2026-06-15 21:20:00
1781558700000,5.716,5.718,5.64,5.641,62879.4,2026-06-15 21:25:00
1781559000000,5.64,5.658,5.633,5.655,40310.1,2026-06-15 21:30:00
1781559300000,5.655,5.678,5.651,5.674,14329.7,2026-06-15 21:35:00
1781559600000,5.673,5.693,5.665,5.67,25555.4,2026-06-15 21:40:00
1781559900000,5.67,5.672,5.651,5.663,11879.8,2026-06-15 21:45:00
1781560200000,5.663,5.687,5.66,5.672,11091.5,2026-06-15 21:50:00
1781560500000,5.672,5.678,5.641,5.647,19343.0,2026-06-15 21:55:00
1781560800000,5.649,5.662,5.64,5.646,34030.9,2026-06-15 22:00:00
1781561100000,5.645,5.668,5.645,5.662,19001.0,2026-06-15 22:05:00
1781561400000,5.663,5.681,5.637,5.638,30344.8,2026-06-15 22:10:00
1781561700000,5.638,5.658,5.636,5.655,14581.2,2026-06-15 22:15:00
1781562000000,5.655,5.655,5.6,5.606,82485.5,2026-06-15 22:20:00
1781562300000,5.606,5.611,5.559,5.563,87267.6,2026-06-15 22:25:00
1781562600000,5.562,5.571,5.524,5.559,81398.2,2026-06-15 22:30:00
1781562900000,5.559,5.566,5.531,5.538,25020.4,2026-06-15 22:35:00
1781563200000,5.538,5.542,5.505,5.518,32064.0,2026-06-15 22:40:00
1781563500000,5.517,5.528,5.494,5.506,49560.4,2026-06-15 22:45:00
1781563800000,5.505,5.524,5.498,5.514,21873.8,2026-06-15 22:50:00
1781564100000,5.514,5.521,5.505,5.515,20660.8,2026-06-15 22:55:00
1781564400000,5.514,5.529,5.499,5.513,28510.2,2026-06-15 23:00:00
1781564700000,5.514,5.533,5.506,5.527,14031.7,2026-06-15 23:05:00
1781565000000,5.527,5.538,5.502,5.507,18776.7,2026-06-15 23:10:00
1781565300000,5.506,5.517,5.502,5.513,19980.0,2026-06-15 23:15:00
1781565600000,5.512,5.518,5.492,5.499,33063.8,2026-06-15 23:20:00
1781565900000,5.499,5.535,5.494,5.515,16220.0,2026-06-15 23:25:00
1781566200000,5.515,5.523,5.498,5.498,10049.2,2026-06-15 23:30:00
1781566500000,5.499,5.509,5.491,5.503,12431.8,2026-06-15 23:35:00
1781566800000,5.502,5.519,5.492,5.509,32132.6,2026-06-15 23:40:00
1781567100000,5.509,5.542,5.505,5.531,27503.4,2026-06-15 23:45:00
1781567400000,5.53,5.571,5.526,5.569,26467.3,2026-06-15 23:50:00
1781567700000,5.57,5.591,5.567,5.575,22351.4,2026-06-15 23:55:00
1781568000000,5.574,5.594,5.57,5.588,68037.2,2026-06-16 00:00:00
1781568300000,5.588,5.599,5.563,5.596,39843.8,2026-06-16 00:05:00
1781568600000,5.596,5.623,5.584,5.605,54524.3,2026-06-16 00:10:00
1781568900000,5.606,5.608,5.571,5.59,25257.2,2026-06-16 00:15:00
1781569200000,5.589,5.599,5.563,5.577,21307.0,2026-06-16 00:20:00
1781569500000,5.576,5.593,5.566,5.576,20402.3,2026-06-16 00:25:00
1781569800000,5.575,5.61,5.575,5.589,19680.0,2026-06-16 00:30:00
1781570100000,5.59,5.62,5.587,5.606,15498.6,2026-06-16 00:35:00
1781570400000,5.605,5.616,5.579,5.595,21560.1,2026-06-16 00:40:00
1781570700000,5.594,5.599,5.572,5.577,17417.3,2026-06-16 00:45:00
1781571000000,5.577,5.579,5.553,5.574,25737.7,2026-06-16 00:50:00
1781571300000,5.574,5.575,5.547,5.561,27796.0,2026-06-16 00:55:00
1781571600000,5.562,5.607,5.562,5.607,27293.8,2026-06-16 01:00:00
1781571900000,5.607,5.627,5.592,5.597,45936.2,2026-06-16 01:05:00
1781572200000,5.597,5.601,5.574,5.586,13344.0,2026-06-16 01:10:00
1781572500000,5.585,5.585,5.562,5.572,17773.3,2026-06-16 01:15:00
1781572800000,5.571,5.588,5.559,5.56,27667.8,2026-06-16 01:20:00
1781573100000,5.56,5.577,5.555,5.562,11169.7,2026-06-16 01:25:00
1781573400000,5.561,5.58,5.553,5.567,16244.8,2026-06-16 01:30:00
1781573700000,5.566,5.582,5.557,5.581,17725.6,2026-06-16 01:35:00
1781574000000,5.581,5.595,5.572,5.575,11307.0,2026-06-16 01:40:00
1781574300000,5.574,5.587,5.564,5.582,11241.1,2026-06-16 01:45:00
1781574600000,5.582,5.602,5.579,5.599,28174.5,2026-06-16 01:50:00
1781574900000,5.599,5.615,5.588,5.588,34793.2,2026-06-16 01:55:00
1781575200000,5.589,5.603,5.561,5.594,24714.5,2026-06-16 02:00:00
1781575500000,5.593,5.607,5.584,5.593,16524.0,2026-06-16 02:05:00
1781575800000,5.593,5.595,5.531,5.534,25032.6,2026-06-16 02:10:00
1781576100000,5.534,5.551,5.526,5.535,26624.8,2026-06-16 02:15:00
1781576400000,5.536,5.548,5.529,5.529,18239.3,2026-06-16 02:20:00
1781576700000,5.529,5.533,5.45,5.466,131535.0,2026-06-16 02:25:00
1781577000000,5.465,5.492,5.448,5.46,54602.4,2026-06-16 02:30:00
1781577300000,5.46,5.484,5.44,5.471,45693.9,2026-06-16 02:35:00
1781577600000,5.471,5.49,5.47,5.487,22416.5,2026-06-16 02:40:00
1781577900000,5.487,5.543,5.486,5.543,30415.7,2026-06-16 02:45:00
1781578200000,5.543,5.55,5.527,5.538,26959.2,2026-06-16 02:50:00
1781578500000,5.54,5.541,5.518,5.534,27353.5,2026-06-16 02:55:00
1781578800000,5.534,5.551,5.525,5.543,31387.8,2026-06-16 03:00:00
1781579100000,5.544,5.575,5.544,5.563,40436.3,2026-06-16 03:05:00
1781579400000,5.563,5.609,5.563,5.602,42323.5,2026-06-16 03:10:00
1781579700000,5.602,5.612,5.581,5.59,38796.1,2026-06-16 03:15:00
