symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
DOGEUSDT,SELL,26199,0.0731,win,3.01,1.149,0.0002,0.0742,0.0733,0.274,True,0.0734,0.41,True,0.0735,0.547,True,0.0737,0.821,True,0.0742,1.505,False,0.0743,1.605,False,0.0735,0.5,True,0.0738,1.0,True,0.0742,1.5,False,0.0746,2.0,False,0.0753,3.0,False,0.0731,,,,,,0.0744,1.743,False,,,,,,,
DOGEUSDT,BUY,27078,0.0707,win,4.693,0.198,0.0002,0.0693,0.0705,0.283,False,0.0704,0.424,False,0.0703,0.566,False,0.0701,0.849,False,0.0693,1.98,False,0.0692,2.08,False,0.0703,0.5,False,0.07,1.0,False,0.0696,1.5,False,0.0693,2.0,False,0.0686,3.0,False,0.0707,,0.07065,0.069,2.396,False,0.0692,2.078,False,,,,,,,
DOGEUSDT,SELL,27284,0.0717,win,5.692,0.698,0.0003,0.0731,0.072,0.418,True,0.0722,0.628,True,0.0723,0.837,False,0.0726,1.255,False,0.0731,1.953,False,0.0732,2.053,False,0.0721,0.5,True,0.0724,1.0,False,0.0728,1.5,False,0.0731,2.0,False,0.0739,3.0,False,0.0717,,0.07186,0.0733,2.245,False,0.0733,2.194,False,,,,,,,
DOGEUSDT,SELL,28186,0.0696,win,2.083,0.977,0.0002,0.0702,0.0698,0.287,True,0.0699,0.431,True,0.07,0.575,True,0.0702,0.862,True,0.0702,0.862,True,0.0703,0.962,True,0.0699,0.5,True,0.0703,1.0,True,0.0706,1.5,False,0.071,2.0,False,0.0717,3.0,False,0.0696,,0.06997,0.0706,1.503,False,0.0733,5.278,False,,,,,,,
DOGEUSDT,BUY,28546,0.0709,lose,0.071,2.652,0.0001,0.0702,0.0708,0.141,True,0.0708,0.212,True,0.0707,0.282,True,0.0706,0.423,True,0.0702,0.987,True,0.0701,1.087,True,0.0705,0.5,True,0.0702,1.0,True,0.0698,1.5,True,0.0695,2.0,True,0.0688,3.0,False,0.0709,0.0702,,,,,0.0683,3.623,False,,,,,,,
DOGEUSDT,BUY,28702,0.0708,win,3.348,1.285,0.0002,0.0699,0.0706,0.282,True,0.0705,0.424,True,0.0704,0.565,True,0.0702,0.847,True,0.0699,1.271,True,0.0698,1.371,False,0.0704,0.5,True,0.0701,1.0,True,0.0697,1.5,False,0.0694,2.0,False,0.0687,3.0,False,0.0708,,,,,,0.0683,3.486,False,,,,,,,
DOGEUSDT,SELL,28807,0.0708,win,2.908,0.127,0.0003,0.0718,0.0711,0.424,False,0.0713,0.636,False,0.0714,0.847,False,0.0717,1.271,False,0.0718,1.412,False,0.0719,1.512,False,0.0712,0.5,False,0.0715,1.0,False,0.0719,1.5,False,0.0722,2.0,False,0.0729,3.0,False,0.0708,,,,,,0.0722,1.938,False,,,,,,,
DOGEUSDT,SELL,29977,0.0891,lose,0.505,3.054,0.0008,0.0927,0.0899,0.898,True,0.0903,1.347,True,0.0907,1.796,True,0.0915,2.694,True,0.0927,4.04,False,0.0928,4.14,False,0.0895,0.5,True,0.09,1.0,True,0.0904,1.5,True,0.0909,2.0,True,0.0918,3.0,True,0.0891,,,0.0935,4.961,False,0.0974,9.312,False,0.0935,4.9,False,0.093,4.321,False,
ETHUSDT,SELL,19,3887.38,win,5.566,1.561,39.3213,4071.8737,3926.7013,1.012,True,3946.3619,1.517,True,3966.0226,2.023,False,4005.3439,3.035,False,4071.8737,4.746,False,4075.7611,4.846,False,3906.8169,0.5,True,3926.2538,1.0,True,3945.6907,1.5,True,3965.1276,2.0,False,4004.0014,3.0,False,3887.38,,3907.1,,,,,,,,,,,,,
ETHUSDT,BUY,210,3884.95,win,5.149,1.929,14.4463,3824.5302,3870.5037,0.372,True,3863.2805,0.558,True,3856.0574,0.744,True,3841.6111,1.116,True,3824.5302,1.555,True,3820.6453,1.655,True,3865.5252,0.5,True,3846.1005,1.0,True,3826.6757,1.5,True,3807.251,2.0,False,3768.4015,3.0,False,3884.95,,,3840.3408,1.148,True,3866.3198,0.48,True,,,,,,,
ETHUSDT,SELL,404,3961.61,win,3.115,3.084,21.4975,4041.0959,3983.1075,0.543,True,3993.8563,0.814,True,4004.605,1.085,True,4026.1025,1.628,True,4041.0959,2.006,True,4045.0575,2.106,True,3981.418,0.5,True,4001.2261,1.0,True,4021.0341,1.5,True,4040.8422,2.0,True,4080.4583,3.0,True,3961.61,,,,,,3963.96,0.059,True,,,,,,,
ETHUSDT,SELL,529,3867.95,win,4.179,0.97,26.4859,3971.7487,3894.4359,0.685,True,3907.6788,1.027,False,3920.9218,1.37,False,3947.4077,2.054,False,3971.7487,2.684,False,3975.6166,2.784,False,3887.2897,0.5,True,3906.6295,1.0,False,3925.9692,1.5,False,3945.309,2.0,False,3983.9885,3.0,False,3867.95,,,,,,3963.96,2.482,False,,,,,,,
ETHUSDT,BUY,657,3888.88,win,9.363,2.105,14.1929,3824.4903,3874.6871,0.365,True,3867.5907,0.547,True,3860.4942,0.73,True,3846.3013,1.095,True,3824.4903,1.656,True,3820.6014,1.756,True,3869.4356,0.5,True,3849.9912,1.0,True,3830.5468,1.5,True,3811.1024,2.0,True,3772.2136,3.0,False,3888.88,,3888.7,,,,3702.6037,4.79,False,,,,,,,
ETHUSDT,SELL,1110,4069.17,win,9.62,2.578,19.2967,4183.626,4088.4667,0.474,True,4098.1151,0.711,True,4107.7634,0.948,True,4127.0601,1.423,True,4183.626,2.813,False,4187.6952,2.913,False,4089.5158,0.5,True,4109.8617,1.0,True,4130.2076,1.5,True,4150.5534,2.0,True,4191.2451,3.0,False,4069.17,,4099.0,,,,4183.4493,2.808,False,,,,,,,
ETHUSDT,SELL,1685,3797.4,win,19.55,0.2,17.977,3900.4409,3815.377,0.473,False,3824.3655,0.71,False,3833.354,0.947,False,3851.331,1.42,False,3900.4409,2.713,False,3904.2383,2.813,False,3816.387,0.5,False,3835.374,1.0,False,3854.361,1.5,False,3873.348,2.0,False,3911.322,3.0,False,3797.4,,,3920.8725,3.252,False,4013.9099,5.702,False,3916.591,3.139,False,3907.045,2.887,False,
ETHUSDT,BUY,1937,3433.78,lose,1.317,5.402,24.8701,3297.7192,3408.9099,0.724,True,3396.4749,1.086,True,3384.0398,1.449,True,3359.1697,2.173,True,3297.7192,3.962,True,3294.2854,4.062,True,3416.6111,0.5,True,3399.4422,1.0,True,3382.2733,1.5,True,3365.1044,2.0,True,3330.7666,3.0,True,3433.78,,,3267.3316,4.847,True,,,,,,,,,,
ETHUSDT,BUY,2307,3553.74,win,2.934,1.971,19.5005,3389.3473,3534.2395,0.549,True,3524.4892,0.823,True,3514.739,1.097,True,3495.2385,1.646,True,3389.3473,4.626,False,3385.7936,4.726,False,3535.9713,0.5,True,3518.2026,1.0,True,3500.4339,1.5,True,3482.6652,2.0,True,3447.1278,3.0,False,3553.74,,3516.11,,,,3415.0415,3.903,False,,,,,,,
ETHUSDT,SELL,2503,3485.46,win,2.365,2.397,22.9681,3600.7141,3508.4281,0.659,True,3519.9122,0.988,True,3531.3962,1.318,True,3554.3643,1.977,True,3600.7141,3.307,False,3604.1996,3.407,False,3502.8873,0.5,True,3520.3146,1.0,True,3537.7419,1.5,True,3555.1692,2.0,True,3590.0238,3.0,False,3485.46,,3488.59,3598.3895,3.24,False,3576.2126,2.604,False,3595.319,3.152,False,3581.405,2.753,False,
ETHUSDT,SELL,2606,3400.98,lose,0.887,4.823,28.8565,3536.3299,3429.8365,0.848,True,3444.2647,1.273,True,3458.693,1.697,True,3487.5495,2.545,True,3536.3299,3.98,True,3539.7309,4.08,True,3417.9849,0.5,True,3434.9898,1.0,True,3451.9947,1.5,True,3468.9996,2.0,True,3503.0094,3.0,True,3400.98,,3431.81,3592.6209,5.635,False,3576.2126,5.152,False,3588.564,5.516,False,3580.62,5.282,False,
ETHUSDT,BUY,2665,3537.16,lose,0.335,5.204,22.442,3444.2703,3514.718,0.634,True,3503.497,0.952,True,3492.276,1.269,True,3469.834,1.903,True,3444.2703,2.626,True,3440.7331,2.726,True,3519.4742,0.5,True,3501.7884,1.0,True,3484.1026,1.5,True,3466.4168,2.0,True,3431.0452,3.0,True,3537.16,,3519.27,,,,3530.9255,0.176,True,3530.669,0.184,True,,,,
ETHUSDT,SELL,2699,3366.66,win,12.575,0.64,29.4034,3518.1392,3396.0634,0.873,False,3410.7651,1.31,False,3425.4668,1.747,False,3454.8702,2.62,False,3518.1392,4.499,False,3521.5059,4.599,False,3383.4933,0.5,True,3400.3266,1.0,False,3417.1599,1.5,False,3433.9932,2.0,False,3467.6598,3.0,False,3366.66,,,,,,3576.2126,6.224,False,,,,,,,
ETHUSDT,BUY,3188,3157.0,lose,0.389,5.285,23.8975,3043.601,3133.1025,0.757,True,3121.1537,1.135,True,3109.205,1.514,True,3085.3075,2.271,True,3043.601,3.592,True,3040.444,3.692,True,3141.215,0.5,True,3125.43,1.0,True,3109.645,1.5,True,3093.86,2.0,True,3062.29,3.0,True,3157.0,,3155.91,,,,3060.0669,3.07,True,,,,,,,
ETHUSDT,SELL,3235,3030.15,win,13.536,2.733,18.2316,3107.5913,3048.3816,0.602,True,3057.4974,0.903,True,3066.6132,1.203,True,3084.8448,1.805,True,3107.5913,2.556,True,3110.6215,2.656,True,3045.3007,0.5,True,3060.4515,1.0,True,3075.6022,1.5,True,3090.753,2.0,True,3121.0545,3.0,False,3030.15,,,,,,3175.152,4.785,False,,,,,,,
ETHUSDT,BUY,3603,2816.7,win,10.022,1.964,13.6843,2736.526,2803.0157,0.486,True,2796.1735,0.729,True,2789.3314,0.972,True,2775.6471,1.457,True,2736.526,2.846,False,2733.7093,2.946,False,2802.6165,0.5,True,2788.533,1.0,True,2774.4495,1.5,True,2760.366,2.0,False,2732.199,3.0,False,2816.7,,,2728.2415,3.141,False,,,,,,,,,,
ETHUSDT,SELL,4218,2993.33,lose,1.113,1.967,7.9649,3033.9842,3001.2949,0.266,True,3005.2773,0.399,True,3009.2598,0.532,True,3017.2247,0.798,True,3033.9842,1.358,True,3036.9775,1.458,True,3008.2966,0.5,True,3023.2633,1.0,True,3038.2299,1.5,True,3053.1966,2.0,False,3083.1299,3.0,False,2993.33,,2995.03,,,,3083.08,2.998,False,,,,,,,
ETHUSDT,SELL,4363,2891.77,win,6.007,0.111,19.2697,3040.9533,2911.0397,0.666,False,2920.6746,1.0,False,2930.3094,1.333,False,2949.5791,1.999,False,3040.9533,5.159,False,3043.8451,5.259,False,2906.2288,0.5,True,2920.6877,1.0,False,2935.1465,1.5,False,2949.6054,2.0,False,2978.5231,3.0,False,2891.77,,2894.97,,,,3083.08,6.616,False,,,,,,,
ETHUSDT,BUY,4516,2885.99,win,12.241,0.128,14.4529,2791.3316,2871.5371,0.501,False,2864.3106,0.751,False,2857.0842,1.002,False,2842.6313,1.502,False,2791.3316,3.28,False,2788.4456,3.38,False,2871.56,0.5,False,2857.1301,1.0,False,2842.7001,1.5,False,2828.2702,2.0,False,2799.4103,3.0,False,2885.99,,2882.29,2776.4291,3.796,False,2788.9583,3.362,False,,,,,,,
ETHUSDT,SELL,4805,3102.42,win,6.404,1.759,18.213,3175.3346,3120.633,0.587,True,3129.7395,0.881,True,3138.846,1.174,True,3157.059,1.761,False,3175.3346,2.35,False,3178.437,2.45,False,3117.9321,0.5,True,3133.4442,1.0,True,3148.9563,1.5,True,3164.4684,2.0,False,3195.4926,3.0,False,3102.42,,,,,,3140.2571,1.22,True,,,,,,,
ETHUSDT,BUY,5014,3129.02,win,10.134,3.804,23.9858,3009.1029,3105.0342,0.767,True,3093.0413,1.15,True,3081.0484,1.533,True,3057.0626,2.3,True,3009.1029,3.832,False,3005.9739,3.932,False,3113.3749,0.5,True,3097.7298,1.0,True,3082.0847,1.5,True,3066.4396,2.0,True,3035.1494,3.0,True,3129.02,,,2899.3944,7.339,False,2900.8463,7.292,False,,,,,,,
ETHUSDT,SELL,5333,3209.79,win,5.835,1.952,23.6674,3337.4258,3233.4574,0.737,True,3245.2911,1.106,True,3257.1248,1.475,True,3280.7922,2.212,False,3337.4258,3.976,False,3340.6356,4.076,False,3225.8389,0.5,True,3241.8879,1.0,True,3257.9368,1.5,True,3273.9858,2.0,False,3306.0837,3.0,False,3209.79,,,3451.2892,7.524,False,3351.2879,4.408,False,3452.468,7.561,False,3414.38,6.374,False,
ETHUSDT,SELL,5768,3011.82,win,7.381,0.604,23.4365,3147.8581,3035.2565,0.778,False,3046.9748,1.167,False,3058.693,1.556,False,3082.1295,2.334,False,3147.8581,4.517,False,3150.8699,4.617,False,3026.8791,0.5,True,3041.9382,1.0,False,3056.9973,1.5,False,3072.0564,2.0,False,3102.1746,3.0,False,3011.82,,,3181.7655,5.643,False,3131.0579,3.959,False,,,,,,,
ETHUSDT,BUY,6050,2934.57,win,4.887,5.507,20.1699,2834.657,2914.4001,0.687,True,2904.3152,1.031,True,2894.2302,1.375,True,2874.0603,2.062,True,2834.657,3.405,True,2831.7224,3.505,True,2919.8972,0.5,True,2905.2243,1.0,True,2890.5514,1.5,True,2875.8786,2.0,True,2846.5329,3.0,True,2934.57,,2930.07,,,,2924.1529,0.355,True,,,,,,,
ETHUSDT,SELL,6468,2992.43,win,3.532,1.423,13.3027,3029.267,3005.7327,0.445,True,3012.384,0.667,True,3019.0354,0.889,True,3032.3381,1.334,True,3029.267,1.231,True,3032.2594,1.331,True,3007.3921,0.5,True,3022.3543,1.0,True,3037.3164,1.5,False,3052.2786,2.0,False,3082.2029,3.0,False,2992.43,,,,,,3058.055,2.193,False,,,,,,,
ETHUSDT,BUY,6788,2979.08,lose,0.463,2.889,9.6883,2927.2173,2969.3917,0.325,True,2964.5475,0.488,True,2959.7034,0.65,True,2950.0151,0.976,True,2927.2173,1.741,True,2924.2382,1.841,True,2964.1846,0.5,True,2949.2892,1.0,True,2934.3938,1.5,True,2919.4984,2.0,True,2889.7076,3.0,False,2979.08,,2970.82,2884.5467,3.173,False,2883.8632,3.196,False,,,,,,,
ETHUSDT,SELL,7963,3214.4,win,5.039,0.423,10.0818,3258.6518,3224.4818,0.314,True,3229.5227,0.47,False,3234.5636,0.627,False,3244.6454,0.941,False,3258.6518,1.377,False,3261.8662,1.477,False,3230.472,0.5,False,3246.544,1.0,False,3262.616,1.5,False,3278.688,2.0,False,3310.832,3.0,False,3214.4,,,,,,3286.283,2.236,False,,,,,,,
ETHUSDT,SELL,8501,3100.13,lose,0.01,2.837,9.2749,3131.3354,3109.4049,0.299,True,3114.0424,0.449,True,3118.6798,0.598,True,3127.9547,0.898,True,3131.3354,1.007,True,3134.4355,1.107,True,3115.6306,0.5,True,3131.1313,1.0,True,3146.6319,1.5,True,3162.1326,2.0,True,3193.1339,3.0,True,3100.13,,,,,,3113.7807,0.44,True,,,,,,,
ETHUSDT,BUY,8553,3183.11,win,6.932,0.405,14.5587,3101.8265,3168.5513,0.457,False,3161.272,0.686,False,3153.9926,0.915,False,3139.4339,1.372,False,3101.8265,2.554,False,3098.6434,2.654,False,3167.1944,0.5,False,3151.2789,1.0,False,3135.3634,1.5,False,3119.4478,2.0,False,3087.6167,3.0,False,3183.11,,3176.31,,,,3128.7281,1.708,False,,,,,,,
ETHUSDT,BUY,8936,3327.08,lose,1.229,4.571,5.3696,3290.1722,3321.7104,0.161,True,3319.0256,0.242,True,3316.3408,0.323,True,3310.9712,0.484,True,3290.1722,1.109,True,3286.8451,1.209,True,3310.4446,0.5,True,3293.8092,1.0,True,3277.1738,1.5,True,3260.5384,2.0,True,3227.2676,3.0,True,3327.08,,3316.06,,,,3205.2815,3.661,True,,,,,,,
ETHUSDT,SELL,9067,3202.7,win,13.069,0.999,19.0268,3348.1597,3221.7268,0.594,True,3231.2402,0.891,True,3240.7536,1.188,False,3259.7804,1.782,False,3348.1597,4.542,False,3351.3624,4.642,False,3218.7135,0.5,True,3234.727,1.0,False,3250.7405,1.5,False,3266.754,2.0,False,3298.781,3.0,False,3202.7,,,3373.032,5.318,False,3387.0136,5.755,False,3369.324,5.203,False,3361.26,4.951,False,
ETHUSDT,SELL,10052,2955.33,win,41.258,0.463,10.7555,3001.1242,2966.0855,0.364,True,2971.4632,0.546,False,2976.841,0.728,False,2987.5965,1.092,False,3001.1242,1.55,False,3004.0795,1.65,False,2970.1066,0.5,False,2984.8833,1.0,False,2999.6599,1.5,False,3014.4366,2.0,False,3043.9899,3.0,False,2955.33,,,,,,3021.018,2.223,False,,,,,,,
ETHUSDT,BUY,10862,2041.4,win,5.418,2.354,24.124,1912.8417,2017.276,1.182,True,2005.214,1.773,True,1993.152,2.363,False,1969.028,3.545,False,1912.8417,6.298,False,1910.8003,6.398,False,2031.193,0.5,True,2020.986,1.0,True,2010.779,1.5,True,2000.572,2.0,True,1980.158,3.0,False,2041.4,,,,,,,,,,,,,,,
ETHUSDT,SELL,11123,2026.98,lose,0.936,5.715,12.073,2094.3231,2039.053,0.596,True,2045.0895,0.893,True,2051.126,1.191,True,2063.199,1.787,True,2094.3231,3.322,True,2096.3501,3.422,True,2037.1149,0.5,True,2047.2498,1.0,True,2057.3847,1.5,True,2067.5196,2.0,True,2087.7894,3.0,True,2026.98,,2027.95,,,,2127.125,4.941,True,,,,,,,
ETHUSDT,BUY,11527,2038.73,win,3.35,2.292,14.6029,1932.8531,2024.1271,0.716,True,2016.8256,1.074,True,2009.5242,1.433,True,1994.9213,2.149,True,1932.8531,5.193,False,1930.8144,5.293,False,2028.5364,0.5,True,2018.3427,1.0,True,2008.149,1.5,True,1997.9554,2.0,True,1977.5681,3.0,False,2038.73,,2032.0,,,,1948.2598,4.438,False,,,,,,,
ETHUSDT,SELL,11713,2001.2,win,3.716,1.852,13.3355,2081.1886,2014.5355,0.666,True,2021.2033,1.0,True,2027.871,1.333,True,2041.2065,1.999,False,2081.1886,3.997,False,2083.1898,4.097,False,2011.206,0.5,True,2021.212,1.0,True,2031.218,1.5,True,2041.224,2.0,False,2061.236,3.0,False,2001.2,,,2105.8841,5.231,False,2062.3903,3.058,False,,,,,,,
ETHUSDT,BUY,11979,2029.29,lose,0.035,4.06,8.4673,1977.6574,2020.8227,0.417,True,2016.5891,0.626,True,2012.3554,0.835,True,2003.8881,1.252,True,1977.6574,2.544,True,1975.6281,2.644,True,2019.1436,0.5,True,2008.9971,1.0,True,1998.8506,1.5,True,1988.7042,2.0,True,1968.4113,3.0,True,2029.29,,2016.1,1964.3191,3.202,True,1933.4546,4.723,False,,,,,,,
ETHUSDT,SELL,12021,1951.37,win,2.351,1.821,12.8295,2010.2203,1964.1995,0.657,True,1970.6142,0.986,True,1977.029,1.315,True,1989.8585,1.972,False,2010.2203,3.016,False,2012.1717,3.116,False,1961.1268,0.5,True,1970.8837,1.0,True,1980.6405,1.5,True,1990.3974,2.0,False,2009.9111,3.0,False,1951.37,,,,,,1974.3023,1.175,True,,,,,,,
ETHUSDT,SELL,12388,1946.55,win,7.734,0.691,6.091,1980.12,1952.641,0.313,True,1955.6865,0.469,True,1958.732,0.626,True,1964.823,0.939,False,1980.12,1.725,False,1982.0665,1.825,False,1956.2827,0.5,True,1966.0155,1.0,False,1975.7482,1.5,False,1985.481,2.0,False,2004.9465,3.0,False,1946.55,,,,,,1974.3023,1.426,False,,,,,,,
ETHUSDT,BUY,12626,1933.91,win,11.171,2.94,13.5823,1838.3135,1920.3277,0.702,True,1913.5366,1.053,True,1906.7454,1.405,True,1893.1631,2.107,True,1838.3135,4.943,False,1836.3796,5.043,False,1924.2405,0.5,True,1914.5709,1.0,True,1904.9014,1.5,True,1895.2318,2.0,True,1875.8927,3.0,False,1933.91,,1927.01,,,,1847.6605,4.46,False,,,,,,,
ETHUSDT,SELL,12785,1987.44,win,7.717,3.838,15.3744,2060.9411,2002.8144,0.774,True,2010.5016,1.16,True,2018.1888,1.547,True,2033.5632,2.321,True,2060.9411,3.698,True,2062.9285,3.798,True,1997.3772,0.5,True,2007.3144,1.0,True,2017.2516,1.5,True,2027.1888,2.0,True,2047.0632,3.0,True,1987.44,,2011.63,,,,2152.0999,8.285,False,,,,,,,
ETHUSDT,BUY,12992,1958.23,win,4.925,2.672,16.1346,1885.906,1942.0954,0.824,True,1934.0281,1.236,True,1925.9608,1.648,True,1909.8262,2.472,True,1885.906,3.693,False,1883.9478,3.793,False,1948.4389,0.5,True,1938.6477,1.0,True,1928.8565,1.5,True,1919.0654,2.0,True,1899.4831,3.0,False,1958.23,,,,,,1868.2898,4.593,False,,,,,,,
ETHUSDT,BUY,13327,2075.44,win,5.976,1.939,15.2511,1967.901,2060.1889,0.735,True,2052.5633,1.102,True,2044.9378,1.47,True,2029.6867,2.205,False,1967.901,5.182,False,1965.8256,5.282,False,2065.0628,0.5,True,2054.6856,1.0,True,2044.3084,1.5,True,2033.9312,2.0,False,2013.1768,3.0,False,2075.44,,,1940.4849,6.502,False,1932.7653,6.874,False,,,,,,,
ETHUSDT,SELL,13483,2071.8,win,7.972,0.994,10.1933,2116.2689,2081.9933,0.492,True,2087.09,0.738,True,2092.1866,0.984,True,2102.3799,1.476,False,2116.2689,2.146,False,2118.3407,2.246,False,2082.159,0.5,True,2092.518,1.0,False,2102.877,1.5,False,2113.236,2.0,False,2133.954,3.0,False,2071.8,,,2102.449,1.479,False,2133.5414,2.98,False,,,,,,,
ETHUSDT,BUY,13808,2014.94,win,9.655,1.734,12.9691,1943.5605,2001.9709,0.644,True,1995.4864,0.965,True,1989.0018,1.287,True,1976.0327,1.931,False,1943.5605,3.543,False,1941.5456,3.643,False,2004.8653,0.5,True,1994.7906,1.0,True,1984.7159,1.5,True,1974.6412,2.0,False,1954.4918,3.0,False,2014.94,,1998.05,,,,1904.7234,5.47,False,,,,,,,
ETHUSDT,SELL,14279,2078.66,lose,0.893,1.813,6.7368,2114.2359,2085.3968,0.324,True,2088.7652,0.486,True,2092.1336,0.648,True,2098.8704,0.972,True,2114.2359,1.711,True,2116.3146,1.811,True,2089.0533,0.5,True,2099.4466,1.0,True,2109.8399,1.5,True,2120.2332,2.0,False,2141.0198,3.0,False,2078.66,,,2108.9086,1.455,True,2106.0439,1.317,True,,,,,,,
ETHUSDT,BUY,14367,2108.4,win,13.156,1.105,6.261,2077.5697,2102.139,0.297,True,2099.0085,0.445,True,2095.878,0.594,True,2089.617,0.891,True,2077.5697,1.462,False,2075.4613,1.562,False,2097.858,0.5,True,2087.316,1.0,True,2076.774,1.5,False,2066.232,2.0,False,2045.148,3.0,False,2108.4,,2107.1,,,,2079.0289,1.393,False,,,,,,,
ETHUSDT,SELL,14683,2262.53,win,10.65,0.0,11.2751,2331.2459,2273.8051,0.498,False,2279.4427,0.748,False,2285.0802,0.997,False,2296.3553,1.495,False,2331.2459,3.037,False,2333.5084,3.137,False,2273.8427,0.5,False,2285.1553,1.0,False,2296.468,1.5,False,2307.7806,2.0,False,2330.4059,3.0,False,2262.53,,,,,,2333.2109,3.124,False,,,,,,,
ETHUSDT,BUY,15164,2144.18,win,2.608,1.967,23.6737,2040.7812,2120.5063,1.104,True,2108.6694,1.656,True,2096.8326,2.208,False,2073.1589,3.312,False,2040.7812,4.822,False,2038.637,4.922,False,2133.4591,0.5,True,2122.7382,1.0,True,2112.0173,1.5,True,2101.2964,2.0,False,2079.8546,3.0,False,2144.18,,2138.39,2018.5476,5.859,False,2024.5634,5.579,False,,,,,,,
ETHUSDT,SELL,15429,2120.71,win,7.286,0.261,8.1959,2165.8117,2128.9059,0.386,False,2133.0039,0.58,False,2137.1018,0.773,False,2145.2977,1.159,False,2165.8117,2.127,False,2167.9324,2.227,False,2131.3135,0.5,False,2141.9171,1.0,False,2152.5206,1.5,False,2163.1242,2.0,False,2184.3313,3.0,False,2120.71,,,,,,2201.199,3.795,False,,,,,,,
ETHUSDT,BUY,15656,2027.21,lose,0.087,1.926,8.4458,1992.496,2018.7642,0.417,True,2014.5413,0.625,True,2010.3184,0.833,True,2001.8726,1.25,True,1992.496,1.712,True,1990.4688,1.812,True,2017.0739,0.5,True,2006.9379,1.0,True,1996.8019,1.5,True,1986.6658,2.0,False,1966.3937,3.0,False,2027.21,,2023.19,1988.2132,1.924,True,1999.6184,1.361,True,,,,,,,
ETHUSDT,SELL,15733,1994.88,win,2.924,2.855,4.3631,2013.382,1999.2431,0.219,True,2001.4247,0.328,True,2003.6062,0.437,True,2007.9693,0.656,True,2013.382,0.927,True,2015.3769,1.027,True,2004.8544,0.5,True,2014.8288,1.0,True,2024.8032,1.5,True,2034.7776,2.0,True,2054.7264,3.0,False,1994.88,,,2022.0285,1.361,True,2201.199,10.342,False,,,,,,,
ETHUSDT,BUY,15803,2046.0,win,5.924,1.698,11.8935,1989.3776,2034.1065,0.581,True,2028.1598,0.872,True,2022.213,1.163,True,2010.3195,1.744,False,1989.3776,2.767,False,1987.3316,2.867,False,2035.77,0.5,True,2025.54,1.0,True,2015.31,1.5,True,2005.08,2.0,False,1984.62,3.0,False,2046.0,,,1933.6352,5.492,False,1980.2278,3.215,False,,,,,,,
ETHUSDT,SELL,16088,2052.97,lose,1.823,1.512,15.2145,2139.138,2068.1845,0.741,True,2075.7917,1.112,True,2083.399,1.482,True,2098.6135,2.223,False,2139.138,4.197,False,2141.191,4.297,False,2063.2348,0.5,True,2073.4997,1.0,True,2083.7645,1.5,True,2094.0294,2.0,False,2114.5591,3.0,False,2052.97,,2056.75,,,,2151.5194,4.8,False,,,,,,,
ETHUSDT,BUY,16361,2064.43,lose,0.008,1.846,3.87,2049.4467,2060.56,0.187,True,2058.625,0.281,True,2056.69,0.375,True,2052.82,0.562,True,2049.4467,0.726,True,2047.3823,0.826,True,2054.1078,0.5,True,2043.7857,1.0,True,2033.4635,1.5,True,2023.1414,2.0,False,2002.4971,3.0,False,2064.43,,,,,,2052.0959,0.597,True,,,,,,,
ETHUSDT,BUY,16454,2096.4,win,3.721,0.482,9.1271,2036.3799,2087.2729,0.435,True,2082.7094,0.653,False,2078.1458,0.871,False,2069.0187,1.306,False,2036.3799,2.863,False,2034.2835,2.963,False,2085.918,0.5,False,2075.436,1.0,False,2064.954,1.5,False,2054.472,2.0,False,2033.508,3.0,False,2096.4,,2095.99,,,,2018.5894,3.712,False,,,,,,,
ETHUSDT,SELL,16568,2107.99,win,2.371,3.976,8.6269,2137.6783,2116.6169,0.409,True,2120.9303,0.614,True,2125.2438,0.818,True,2133.8707,1.228,True,2137.6783,1.408,True,2139.7863,1.508,True,2118.5299,0.5,True,2129.0699,1.0,True,2139.6098,1.5,True,2150.1498,2.0,True,2171.2297,3.0,True,2107.99,,,,,,,,,,,,,,,
